"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"254881-1","Taraxacum submosciense","Dahlst.","Ber. Schweiz. Bot. Ges.","xlii. 723 (1933)","","0366-3094","","","","","","","",""
"254940-1","Taraxacum tanyolobum","Dahlst.","Ber. Schweiz. Bot. Ges.","xlii. 720 (1933)","","0366-3094","","","","","","","",""
"255038-1","Taraxacum uncatum","G.E.Haglund","Ber. Schweiz. Bot. Ges.","lx. 242 (1950)","","0366-3094","","","","","","","",""
"278688-1","Arabis thomasii","Thell.","Ber. Schweiz. Bot. Ges.","xix. 143 (1910).","","0366-3094","","","","","","","",""
"280415-1","Cardamine kitaibelii","Bech.","Ber. Schweiz. Bot. Ges.","xliii. 57 (1934)","","0366-3094","","","","","","","",""
"28059-1","Idertia","Farron","Ber. Schweiz. Bot. Ges.","lxxiii. 212 (1963)","","0366-3094","","","","","","","",""
"282734-1","Draba ladina","Braun-Blanq.","Ber. Schweiz. Bot. Ges.","xxvi-xxix. 209 (1920), hybr.","","0366-3094","","","","","","","",""
"287617-1","Nasturtium × sterile","(Airy Shaw) Oefel.","Ber. Schweiz. Bot. Ges.","lxviii. 250 (1958)","","0366-3094","","","","","","","",""
"290576-1","Thlaspi gremlianum","Thell.","Ber. Schweiz. Bot. Ges.","1916, xxiv-xxv. 192, hybr.","","0366-3094","","","","","","","",""
"293220-2","Chenopodium hircinum var. quinoa","Aellen","Ber. Schweiz. Bot. Ges.","38: 15","1929","0366-3094","","","","","","","",""
"293223-2","Chenopodium hircinum f. laciniatum","Aellen","Ber. Schweiz. Bot. Ges.","38: 19","1929","0366-3094","","","","","","","",""
"293224-2","Chenopodium hircinum f. purpureum","Aellen","Ber. Schweiz. Bot. Ges.","38: 19","1929","0366-3094","","","","","","","",""
"293225-2","Chenopodium hircinum f. rubescens","Aellen","Ber. Schweiz. Bot. Ges.","38: 19","1929","0366-3094","","","","","","","",""
"293226-2","Chenopodium hircinum f. viridescens","Aellen","Ber. Schweiz. Bot. Ges.","38: 19","1929","0366-3094","","","","","","","",""
"294695-1","Weinmannia baehniana","Bernardi","Ber. Schweiz. Bot. Ges.","lxxiv. 260 (1964)","","0366-3094","","","","","","","",""
"294749-1","Weinmannia icacifolia","(Bernardi) Bernardi","Ber. Schweiz. Bot. Ges.","lxxiv. 258 (1964)","","0366-3094","","","","","","","",""
"298426-1","Carex acutatiformis","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 355 (1953)","","0366-3094","","","","","","","",""
"300053-1","Carex hageri","E.Baumann","Ber. Schweiz. Bot. Ges.","xxvi-xxix. 180 (1920), hybr.","","0366-3094","","","","","","","",""
"300230-1","Carex humpatensis","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 353 (1953)","","0366-3094","","","","","","","",""
"301160-1","Carex nelmesii","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 350 (1953)","","0366-3094","","","","","","","",""
"305337-2","Blechnum brevifolium f. imbricatum","G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 319","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"306669-1","Eleocharis angolensis","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 346 (1953)","","0366-3094","","","","","","","",""
"306672-1","Eleocharis antunesii","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 334 (1953)","","0366-3094","","","","","","","",""
"306720-1","Eleocharis braunii","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxvii. 91 (1957)","","0366-3094","","","","","","","",""
"306731-1","Eleocharis callensii","H.Heis","Ber. Schweiz. Bot. Ges.","lxii. 341 (1953)","","0366-3094","","","","","","","",""
"306772-1","Eleocharis cubangensis","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxii. 339 (1953)","","0366-3094","","","","","","","",""
"306845-1","Eleocharis gossweileri","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 327 (1953)","","0366-3094","","","","","","","",""
"307002-1","Eleocharis onthitensis","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 336 (1953)","","0366-3094","","","","","","","",""
"307051-1","Eleocharis pseudofistulosa","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 329 (1953)","","0366-3094","","","","","","","",""
"307067-1","Eleocharis ramboi","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxvii. 93 (1957)","","0366-3094","","","","","","","",""
"307078-1","Eleocharis robusta","(Boeckeler) H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 331 (1953), cum descr. ampl.","","0366-3094","","","","","","","",""
"307121-1","Eleocharis spongostyla","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 343 (1953)","","0366-3094","","","","","","","",""
"335085-1","Eriocaulon angustisepalum","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxv. 170 (1955)","","0366-3094","","","","","","","",""
"335106-1","Eriocaulon aristatum","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxv. 163 (1955)","","0366-3094","","","","","","","",""
"33515-2","Blechnum brevifolium","G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 313","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"33516-2","Blechnum brevifolium f. acuminatum","G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 317","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"33517-2","Blechnum brevifolium var. bifurcatum","(Looser) G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 316","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"33518-2","Blechnum brevifolium f. nervosum","G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 315","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"33519-2","Blechnum brevifolium subsp. parvulum","(Phil.) G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 317","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"335190-1","Eriocaulon ciliipetalum","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxv. 263 (1955)","","0366-3094","","","","","","","",""
"33520-2","Blechnum brevifolium f. semidecurrens","G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 316","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"33521-2","Blechnum brevifolium var. valdiviense","G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 317","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"335230-1","Eriocaulon dehniae","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxvii. 84 (1957)","","0366-3094","","","","","","","",""
"335424-1","Eriocaulon lanatum","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxv. 137 (1955)","","0366-3094","","","","","","","",""
"33571-2","Blechnum hastatum f. alternatum","G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 302","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"33573-2","Blechnum hastatum modif. bifurcatum","(Looser) G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 306","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"33576-2","Blechnum hastatum f. punctatum","G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 302","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"33577-2","Blechnum hastatum var. trilobum","(C.Presl) G.Kunkel","Ber. Schweiz. Bot. Ges.","69: 304","1959","0366-3094","10.5169/seals-48679","","","","","","",""
"335973-1","Mesanthemum reductum","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxv. 183 (1955)","","0366-3094","","","","","","","",""
"336665-1","Syngonanthus angolensis","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxv. 193 (1955)","","0366-3094","","","","","","","",""
"359689-1","Quercus helvetica","Thell.","Ber. Schweiz. Bot. Ges.","1916, xxiv-xxv. 180, hybr.","","0366-3094","","","","","","","",""
"368888-1","Gentiana schleicheri","(Vaccari) Kunz","Ber. Schweiz. Bot. Ges.","xlix. 160 (1939), in obs.","","0366-3094","","","","","","","",""
"373277-1","Geranium luganense","Chenev. ex Schroet.","Ber. Schweiz. Bot. Ges.","xiv. 121.","","0366-3094","","","","","","","",""
"386287-1","Agrostis schraderiana","Bech.","Ber. Schweiz. Bot. Ges.","xlviii. 282, in adnot.","1938","0366-3094","10.5169/seals-32589","","","","","","",""
"402726-1","Festuca festucoides","Bech.","Ber. Schweiz. Bot. Ges.","xxxviii. 153 (1929)","","0366-3094","","","","","","","",""
"402904-1","Festuca intercedens","(Hack.) Ludi ex Bech.","Ber. Schweiz. Bot. Ges.","l. 388","1940","0366-3094","10.5169/seals-34262","","","","","","",""
"459108-1","Sideritis sventenii","(G.Kunkel) Mend.-Heuer","Ber. Schweiz. Bot. Ges.","84(4): 285 (1974 publ. 1975)","","0366-3094","","","","","","","",""
"526246-1","Spirodela biperforata","W.Koch","Ber. Schweiz. Bot. Ges.","xlii. 188 (1933)","","0366-3094","","","","","","","",""
"526247-1","Spirodela intermedia","W.Koch","Ber. Schweiz. Bot. Ges.","xli. 114 (1932)","","0366-3094","","","","","","","",""
"56670-1","Acer guyotii","Beauverd","Ber. Schweiz. Bot. Ges.","xxvi-xxix. 226 (1920), hybr.","","0366-3094","","","","","","","",""
"603017-1","Najas hoehnei","W.Koch","Ber. Schweiz. Bot. Ges.","xliv. 340 (1935)","","0366-3094","","","","","","","",""
"603046-1","Najas multidentata","W.Koch","Ber. Schweiz. Bot. Ges.","xliv. 341 (1935)","","0366-3094","","","","","","","",""
"603057-1","Najas pseudograminea","W.Koch","Ber. Schweiz. Bot. Ges.","xliv. 339 (1935)","","0366-3094","","","","","","","",""
"603252-1","Potamogeton huillensis","Welw. ex Schinz","Ber. Schweiz. Bot. Ges.","i. 61","","0366-3094","","","","","","","",""
"60427167-2","Cussonia capuroniana var. bracteolata","Bernardi","Ber. Schweiz. Bot. Ges.","76: 360 (1966)","1966","0366-3094","10.5169/seals-53578","","","","","","",""
"60433652-2","Polygonum aviculare subsp. calcatum","(Lindm.) Thell.","Ber. Schweiz. Bot. Ges.","22: 120","1913","0366-3094","","","","","","","",""
"606356-1","Idertia axillaris","(Oliv.) Farron","Ber. Schweiz. Bot. Ges.","lxxiii. 212 (1963)","","0366-3094","","","","","","","",""
"606357-1","Idertia mildbraedii","(Gilg) Farron","Ber. Schweiz. Bot. Ges.","lxxiii. 212 (1963)","","0366-3094","","","","","","","",""
"606358-1","Idertia morsonii","(Hutch. & Dalziel) Farron","Ber. Schweiz. Bot. Ges.","lxxiii. 212 (1963)","","0366-3094","","","","","","","",""
"615762-1","× Anacamptorchis la-niccae","Braun-Blanq.","Ber. Schweiz. Bot. Ges.","xxx. 82 (1922).","","0366-3094","","","","","","","",""
"636502-1","Gymnadenia chodatii","Lendn. ex Schroet.","Ber. Schweiz. Bot. Ges.","xiv. 116.","","0366-3094","","","","","","","",""
"636629-1","Gymnanacamptis × odoratissima","Wildhaber","Ber. Schweiz. Bot. Ges.","lxxvii. 433 (1967), designat. typi omissa.","","0366-3094","","","","","","","",""
"636633-1","× Gymnigritella engadinensis","Gsell","Ber. Schweiz. Bot. Ges.","lvi. 600 (1946)","","0366-3094","","","","","","","",""
"638473-1","Helleborine muelleri","(Godfery) Bech.","Ber. Schweiz. Bot. Ges.","xlv. 266 (1936)","","0366-3094","","","","","","","",""
"647792-1","Ophrys bicolor","O.Nägeli","Ber. Schweiz. Bot. Ges.","xxiii. 64 (1914).","","0366-3094","","","","","","","",""
"649049-1","Orchis × ravellensis","Gsell","Ber. Schweiz. Bot. Ges.","li. 306 (1941), in adnot.","","0366-3094","","","","","","","",""
"649071-1","Orchis robusta","(Stephenson) Gölz & H.R.Reinhard","Ber. Schweiz. Bot. Ges.","85(4): 288 (1975 publ.1976)","","0366-3094","","","","","","","",""
"649265-1","Orchis × wildhaberi","Reinhard","Ber. Schweiz. Bot. Ges.","lxxvii. 433 (1967), designat. typi omissa.","","0366-3094","","","","","","","",""
"688245-1","Inversodicraea digitatah","Hess","Ber. Schweiz. Bot. Ges.","lxiii. 363","1953","0366-3094","10.5169/seals-44371","","","","","","",""
"688246-1","Inversodicraea fluitans","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 364","1953","0366-3094","10.5169/seals-44371","","","","","","",""
"688259-1","Inversodicraea monanthera","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 367.","1953","0366-3094","10.5169/seals-44371","","","","","","",""
"697355-1","Rumex occultans","Sam.","Ber. Schweiz. Bot. Ges.","xlii. 776","1933","0366-3094","10.5169/seals-28429","","","","","","",""
"700082-1","Anagallis huerneri","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxvii. 80","1957","0366-3094","10.5169/seals-47093","","","","","","",""
"700092-1","Anagallis kochii","H.E.Hess","Ber. Schweiz. Bot. Ges.","lxiii. 213","1953","0366-3094","10.5169/seals-44364","","","","","","",""
"708542-1","Anemone palezieuxii","Beauverd","Ber. Schweiz. Bot. Ges.","xxvi-xxix. 199 (1920), hybr.","","0366-3094","","","","","","","",""
"712045-1","Pulsatilla refulgens","Beauverd","Ber. Schweiz. Bot. Ges.","xxvi-xxix. 200 (1920), hybr.","","0366-3094","","","","","","","",""
"712078-1","Pulsatilla vispensis","Beauvera","Ber. Schweiz. Bot. Ges.","xxvi-xxix. 200 (1920), hybr.","","0366-3094","","","","","","","",""
"712167-1","Ranunculus alnetorum","W.Koch","Ber. Schweiz. Bot. Ges.","xlix. 547 (1939)","","0366-3094","","","","","","","",""
"712174-1","Ranunculus alsaticus","W.Koch","Ber. Schweiz. Bot. Ges.","xlix. 546 (1939)","","0366-3094","","","","","","","",""
"712233-1","Ranunculus argoviensis","W.Koch","Ber. Schweiz. Bot. Ges.","xlix. 544 (1939)","","0366-3094","","","","","","","",""
"712306-1","Ranunculus biformis","W.Koch","Ber. Schweiz. Bot. Ges.","xlii. 745","1933","0366-3094","10.5169/seals-28426","","","","","","",""
"712430-1","Ranunculus cassubicifolius","W.Koch","Ber. Schweiz. Bot. Ges.","xlix. 553 (1939)","","0366-3094","","","","","","","",""
"712464-1","Ranunculus christii","W.Koch","Ber. Schweiz. Bot. Ges.","xliii. 126, in obs.","1934","0366-3094","10.5169/seals-29095","","","","","","",""
"712878-1","Ranunculus hegetschweileri","W.Koch","Ber. Schweiz. Bot. Ges.","xlii. 748","1933","0366-3094","10.5169/seals-28426","","","","","","",""
"712959-1","Ranunculus indecorus","W.Koch","Ber. Schweiz. Bot. Ges.","xlix. 549 (1939)","","0366-3094","","","","","","","",""
"713028-1","Ranunculus kunzii","W.Koch","Ber. Schweiz. Bot. Ges.","xlix. 543 (1939)","","0366-3094","","","","","","","",""
"713066-1","Ranunculus latisectus","W.Koch","Ber. Schweiz. Bot. Ges.","xlix. 551 (1939)","","0366-3094","","","","","","","",""
"713196-1","Ranunculus megacarpus","W.Koch","Ber. Schweiz. Bot. Ges.","xliii. 126","1934","0366-3094","10.5169/seals-29095","","","","","","",""
"713552-1","Ranunculus polyanthemophyllus","W.Koch & H.E.Hess","Ber. Schweiz. Bot. Ges.","lxv. 280 (1955)","","0366-3094","","","","","","","",""
"713611-1","Ranunculus pseudocassubicus","(Christ) Christ ex W.Koch","Ber. Schweiz. Bot. Ges.","xlii. 750, cum descr.","1933","0366-3094","10.5169/seals-28426","","","","","","",""
"713628-1","Ranunculus puberulus","W.Koch","Ber. Schweiz. Bot. Ges.","xlii. 744","1933","0366-3094","10.5169/seals-28426","","","","","","",""
"713727-1","Ranunculus ruscinonensis","Landolt","Ber. Schweiz. Bot. Ges.","lxvi. 101","1956","0366-3094","10.5169/seals-46608","","","","","","",""
"713888-1","Ranunculus stricticaulis","W.Koch","Ber. Schweiz. Bot. Ges.","xlix. 550 (1939)","","0366-3094","","","","","","","",""
"720570-1","Alchemilla flavicoma","Buser ex Schroet.","Ber. Schweiz. Bot. Ges.","xiv. 120.","","0366-3094","","","","","","","",""
"720660-1","Alchemilla hoppeana","Buser","Ber. Schweiz. Bot. Ges.","iv. 43, 54 (1894)","","0366-3094","","","","","","","",""
"720874-1","Alchemilla podophylla","Buser","Ber. Schweiz. Bot. Ges.","iv. 60 (1894)","","0366-3094","","","","","","","",""
"721099-1","Alchemilla acutangula","Buser","Ber. Schweiz. Bot. Ges.","iv. (1894) 69","","0366-3094","","","","","","","",""
"721117-1","Alchemilla faroensis","Buser","Ber. Schweiz. Bot. Ges.","iv. (1894) 58 in obs.","","0366-3094","","","","","","","",""
"721130-1","Alchemilla heteropoda","Buser","Ber. Schweiz. Bot. Ges.","iv. (1894) 75","","0366-3094","","","","","","","",""
"721153-1","Alchemilla sericoneura","Buser","Ber. Schweiz. Bot. Ges.","","","0366-3094","","","","","","","",""
"721161-1","Alchemilla tenuis","Buser","Ber. Schweiz. Bot. Ges.","iv. (1894) 76","","0366-3094","","","","","","","",""
"727619-1","Potentilla × amtheris","Huter. ex Siegfr.","Ber. Schweiz. Bot. Ges.","iii. (1893) 128.","","0366-3094","","","","","","","",""
"727828-1","Potentilla × candriani","Siegfr.","Ber. Schweiz. Bot. Ges.","ii. (1892) 102, et v. (1895) 122.","","0366-3094","","","","","","","",""
"727856-1","Potentilla × chodatiana","Paiche ex Siegfr.","Ber. Schweiz. Bot. Ges.","iii. (1893) 129.","","0366-3094","","","","","","","",""
"728263-1","Potentilla × huteri","Siegfr.","Ber. Schweiz. Bot. Ges.","iii. (1893) 128. et in Bull. trav. Soc. Murith.,Fasc. xxi-xxii. (1894) 121.","","0366-3094","","","","","","","",""
"728326-1","Potentilla × kaeseri","Siegfr.","Ber. Schweiz. Bot. Ges.","ii. (1892) 102.","","0366-3094","","","","","","","",""
"728649-1","Potentilla × paicheana","Siegfr.","Ber. Schweiz. Bot. Ges.","II. (1892) 102.","","0366-3094","","","","","","","",""
"728939-1","Potentilla × schroeteri","Siegfr.","Ber. Schweiz. Bot. Ges.","ii. (1892) 102; Jacc. in Nouv. Mem. Soc. Helv.sci. nat. xxxiv. (1895) 425.","","0366-3094","","","","","","","",""
"729153-1","Potentilla × trefferi","Siegfr.","Ber. Schweiz. Bot. Ges.","ii. (1892) 102; et in Bot. Centralbl. lxii. (1895)38; Wilczek. in Bull. Soc. Bot. Fr. xli. 1894 (1895) Sess. extr. p. 275.","","0366-3094","","","","","","","",""
"729263-1","Potentilla × wolfii","Siegfr.","Ber. Schweiz. Bot. Ges.","ii. (1892) 102.","","0366-3094","","","","","","","",""
"733240-1","Rosa marietani","Christ","Ber. Schweiz. Bot. Ges.","xxxv. 98 (1926), nomen.","","0366-3094","","","","","","","",""
"733945-1","Rosa rambertiae","Christ","Ber. Schweiz. Bot. Ges.","xxxv. 96 (1926), hybr.","","0366-3094","","","","","","","",""
"734005-1","Rosa rhaetobavarica","Murr","Ber. Schweiz. Bot. Ges.","xxvi-xxix. 219 (1920), hybr.?","","0366-3094","","","","","","","",""
"734324-1","Rosa stebleri","Christ","Ber. Schweiz. Bot. Ges.","xxxv. 97 (1926), nomen.","","0366-3094","","","","","","","",""
"77067710-1","Dorycnium sect. Canaria","Rikli","Ber. Schweiz. Bot. Ges.","10: 15","1900","0366-3094","","","","","","","",""
"77094430-1","Taraxacum sect. Alpina","G.E.Haglund","Ber. Schweiz. Bot. Ges.","60: 237","1950","0366-3094","10.5169/seals-42129","","","","","","",""
"77122336-1","Alchemilla saxatilis subsp. transiens","Buser","Ber. Schweiz. Bot. Ges.","4: 56","1894","0366-3094","","","","","","","",""
"776996-1","Salix alpicola","(Buser) W.Koch ex Bech.","Ber. Schweiz. Bot. Ges.","lvi. 601","1946","0366-3094","10.5169/seals-39770","","","","","","",""
"778745-1","Salix × rytzii","Heinis","Ber. Schweiz. Bot. Ges.","1. 397 (1940).","","0366-3094","","","","","","","",""
"778746-1","Salix × rytzii","Heinis & Heinis","Ber. Schweiz. Bot. Ges.","li. 310, descr. ampl.","1941","0366-3094","10.5169/seals-35121","","","","","","",""
"778832-1","Salix sericocarpa","Buser","Ber. Schweiz. Bot. Ges.","1. 682 (1940), in adnot.","","0366-3094","","","","","","","",""
"779105-1","Salix ursariana","Hegetschw. ex Buser","Ber. Schweiz. Bot. Ges.","1. 710 (1940), in obs.","","0366-3094","","","","","","","",""
"779120-1","Salix valsoreyana","Guyot","Ber. Schweiz. Bot. Ges.","xxvi-xxix. 188 (1920), hybr.","","0366-3094","","","","","","","",""
"806831-1","Pedicularis bernardinensis","Braun-Blanq.","Ber. Schweiz. Bot. Ges.","xxxii. 99 (1923), hybr.","","0366-3094","","","","","","","",""
"807809-1","Pedicularis × wolfii","M.Besse. ex Wolf.","Ber. Schweiz. Bot. Ges.","Heft. ii. 37","1892","0366-3094","","","","","","","",""
