102512-2	1.3	Rubiaceae		N	Evea		N	nana		spec.	Standl.		Standl.	Evea nana	J. Wash. Acad. Sci.	15: 105	1925					Rubiaceae Cephaëlis nana Standl.	Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
102515-2	1.4	Rubiaceae		N	Evea		N	tontaneoides		spec.	Britton & Standl.		Britton & Standl.	Evea tontaneoides	J. Wash. Acad. Sci.	13: 106	1923					Rubiaceae Psychotria callithrix (Miq.) Steyerm. var. tontaneoides (Britton & Standl.) Steyerm.	Trinidad (Trinidad and Tobago)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
102738-2	1.2	Rubiaceae		N	Exandra		N	rhodoclada		spec.	Standl.		Standl.	Exandra rhodoclada	J. Wash. Acad. Sci.	13: 292	1923					Rubiaceae Simira rhodoclada (Standl.) Steyerm.	Mexico & Salvador	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
102758-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	dubium		spec.	Standl.		Standl.	Vincetoxicum dubium	J. Wash. Acad. Sci.	1927, xvii. 14								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
102837-2	1.2	Convolvulaceae		N	Exogonium		N	mirandinum		spec.	Pittier		Pittier	Exogonium mirandinum	J. Wash. Acad. Sci.	21: 143	1931					Convolvulaceae Ipomoea mirandina (Pittier) O'Donell	Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
102838-2	1.2	Convolvulaceae		N	Exogonium		N	retropilosum		spec.	Pittier		Pittier	Exogonium retropilosum	J. Wash. Acad. Sci.	21: 143	1931					Convolvulaceae Ipomoea retropilosa (Pittier) D.F.Austin	Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
102843-2	1.2	Convolvulaceae		N	Exogonium		N	verruculosum		spec.	Pittier		Pittier	Exogonium verruculosum	J. Wash. Acad. Sci.	21: 142	1931					Convolvulaceae Ipomoea verruculosa (Pittier) O'Donell,Convolvulaceae Ipomoea avicola D.F.Austin,Convolvulaceae Ipomoea avicola D.F.Austin,Convolvulaceae Ipomoea verruculosa (Pittier) O'Donell	Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
102898-2	1.2	Fabaceae		N	Eysenhardtia		N	olivana		spec.	Saff.		Saff.	Eysenhardtia olivana	J. Wash. Acad. Sci.	6: 133, fig. 1	1916						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
102931-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	pinguifolium		spec.	Standl.		Standl.	Vincetoxicum pinguifolium	J. Wash. Acad. Sci.	1927, xvii. 13.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
102939-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	pseudobarbatum		spec.	Standl.		Standl.	Vincetoxicum pseudobarbatum	J. Wash. Acad. Sci.	1927, xvii. 14.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
103042-1	1.1.2.1.1.1	Asclepiadaceae		N	Vincetoxicum		N	viridiflorum		spec.	Standl.		Standl.	Vincetoxicum viridiflorum	J. Wash. Acad. Sci.	1927, xvii. 14								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
103411-2	1.2	Rubiaceae		N	Faramea		N	hondurae		spec.	Standl.		Standl.	Faramea hondurae	J. Wash. Acad. Sci.	18: 169	1928						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
103421-2	1.2	Rubiaceae		N	Faramea		N	liebmannii		spec.	Standl.		Standl.	Faramea liebmannii	J. Wash. Acad. Sci.	17: 343	1927						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
103468-2	1.2	Rubiaceae		N	Faramea		N	quercetorum		spec.	Standl.		Standl.	Faramea quercetorum	J. Wash. Acad. Sci.	18: 168	1928						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
103487-2	1.2	Rubiaceae		N	Faramea		N	stenophylla		spec.	Standl.		Standl.	Faramea stenophylla	J. Wash. Acad. Sci.	18: 169	1928						Honduras (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
103535-2	1.5	Hydrangeaceae		N	Fendlera		N	rupicola	tomentella	var.	(Thornber) Kearney & Peebles	(Thornber)	Kearney & Peebles	Fendlera rupicola var. tomentella	J. Wash. Acad. Sci.	29: 480	1939					Hydrangeaceae Fendlera tomentella Thornber		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
103542-2	1.5	Hydrangeaceae		N	Fendlerella		N	utahensis	cymosa	var.	(Greene) Kearney & Peebles	(Greene)	Kearney & Peebles	Fendlerella utahensis var. cymosa	J. Wash. Acad. Sci.	29: 480	1939					Hydrangeaceae Fendlerella cymosa Greene		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
103730-2	1.2	Asteraceae		N	Ferreyrella		N	peruviana		spec.	S.F.Blake		S.F.Blake	Ferreyrella peruviana	J. Wash. Acad. Sci.	47: 407, fig. 1A-J	1958						La Libertad (Peru, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
103985-2	1.2	Poaceae		N	Festuca		N	panda		spec.	Swallen		Swallen	Festuca panda	J. Wash. Acad. Sci.	26: 209	1936						Chile	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
104275-1	1.5	Begoniaceae		N	Begonia		N	bifurcata		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia bifurcata	J. Wash. Acad. Sci.	xlv. 113 (1955)								unknown	0043-0439	\N	133744	\N	\N	\N	\N	\N	\N
104322-1	1.5	Begoniaceae		N	Begonia		N	brevicordata		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia brevicordata	J. Wash. Acad. Sci.	xlv. 113 (1953)								unknown	0043-0439	\N	133744	\N	\N	\N	\N	\N	\N
104373-1	1.1.2.1.1.1	Begoniaceae		N	Begonia		N	carletonii		spec.	Standl.		Standl.	Begonia carletonii	J. Wash. Acad. Sci.	1927, xvii. 314.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
104507-1	1.5	Begoniaceae		N	Begonia		N	curtii		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia curtii	J. Wash. Acad. Sci.	xlv. 114 (1955)								unknown	0043-0439	\N	133744	\N	\N	\N	\N	\N	\N
104520-1	1.2.2.1.1.3.2.1	Begoniaceae		N	Begonia		N	davidsoniae		spec.	Standl. ex L.B.Sm. & B.G.Schub.		Standl. ex L.B.Sm. & B.G.Schub.	Begonia davidsoniae	J. Wash. Acad. Sci.	xl. 242 (1950)								tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
104703-2	1.4	Moraceae		N	Ficus		N	rensoniana		spec.	S.Calderón & Standl.		S.Calderón & Standl.	Ficus rensoniana	J. Wash. Acad. Sci.	13: 367	1923						Salvador, El Salvador (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
104844-1	1.5	Begoniaceae		N	Begonia		N	hidalgensis		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia hidalgensis	J. Wash. Acad. Sci.	xl. 241 (1950)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
10492-2	1.2	Amaranthaceae		N	Alternanthera		N	williamsii		spec.	Standl.		Standl.	Alternanthera williamsii	J. Wash. Acad. Sci.	15: 458	1925					Amaranthaceae Achyranthes williamsii Standl.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
104928-1	1.5	Begoniaceae		N	Begonia		N	irmscheri		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia irmscheri	J. Wash. Acad. Sci.	xlv. 112 (1955)								unknown	0043-0439	\N	133744	\N	\N	\N	\N	\N	\N
10493-2	1.2	Amaranthaceae		N	Alternanthera		N	williamsii	purpurea	f.	Standl.		Standl.	Alternanthera williamsii f. purpurea	J. Wash. Acad. Sci.	15: 458	1925						Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
104956-1	1.6	Begoniaceae		N	Begonia		N	kalbreyeri		spec.	(Oliv.) L.B.Sm. & B.G.Schub.	(Oliv.)	L.B.Sm. & B.G.Schub.	Begonia kalbreyeri	J. Wash. Acad. Sci.	xlv. 113 (1955)								unknown	0043-0439	\N	133744	\N	\N	\N	\N	\N	\N
105014-2	1.2	Asclepiadaceae		N	Fischeria		N	boliviana		spec.	S.F.Blake		S.F.Blake	Fischeria boliviana	J. Wash. Acad. Sci.	14: 292	1924						Bolivia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105020-2	1.2	Asclepiadaceae		N	Fischeria		N	funebris		spec.	S.F.Blake		S.F.Blake	Fischeria funebris	J. Wash. Acad. Sci.	14: 293	1924					Asclepiadaceae Fischeria martiana  var. funebris Donn.Sm.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105025-1	1.6	Begoniaceae		N	Begonia		N	lehmannii		spec.	(Irmsch.) L.B.Sm. & B.G.Schub.	(Irmsch.)	L.B.Sm. & B.G.Schub.	Begonia lehmannii	J. Wash. Acad. Sci.	xlv. 113 (1955)								unknown	0043-0439	\N	133744	\N	\N	\N	\N	\N	\N
105051-1	1.5	Begoniaceae		N	Begonia		N	libera		spec.	(L.B.Sm. & B.G.Schub.) L.B.Sm. & B.G.Schub.	(L.B.Sm. & B.G.Schub.)	L.B.Sm. & B.G.Schub.	Begonia libera	J. Wash. Acad. Sci.	xlv. 113 (1955)								unknown	0043-0439	\N	133744	\N	\N	\N	\N	\N	\N
105219-2	1.2	Asteraceae		N	Flourensia		N	dentata		spec.	S.F.Blake		S.F.Blake	Flourensia dentata	J. Wash. Acad. Sci.	25: 315	1935						Durango (Mexico, Northern America)	tax. nov.	0043-0439	\N	105889	\N	\N	\N	\N	\N	\N
105244-2	1.2	Asteraceae		N	Flourensia		N	solitaria		spec.	S.F.Blake		S.F.Blake	Flourensia solitaria	J. Wash. Acad. Sci.	40: 49	1950						Coahuila (Mexico, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105278-2	1.2	Capparaceae		N	Forchhammeria		N	longifolia		spec.	Standl.		Standl.	Forchhammeria longifolia	J. Wash. Acad. Sci.	14: 271	1924						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105282-2	1.2	Capparaceae		N	Forchhammeria		N	sessilifolia		spec.	Standl.		Standl.	Forchhammeria sessilifolia	J. Wash. Acad. Sci.	14: 272	1924						Mexico (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105314-1	1.5	Begoniaceae		N	Begonia		N	oliveri		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia oliveri	J. Wash. Acad. Sci.	xlv. 113 (1955)								unknown	0043-0439	\N	133744	\N	\N	\N	\N	\N	\N
105350-2	1.2	Apocynaceae		N	Forsteronia		N	amblybasis		spec.	S.F.Blake		S.F.Blake	Forsteronia amblybasis	J. Wash. Acad. Sci.	14: 292	1924						Bolivia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105507-2	1.2	Euphorbiaceae		N	Fragariopsis		N	paxii		spec.	Pittier		Pittier	Fragariopsis paxii	J. Wash. Acad. Sci.	19: 351	1929		[Gandhi 5 Dec 1997; state name & comment added; Syst. Bot.¹18: 591. 1993]				Distrito Federal (Venezuela, Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105510-1	1.5	Begoniaceae		N	Begonia		N	pudica		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia pudica	J. Wash. Acad. Sci.	xl. 242 (1950)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105534-1	1.5	Begoniaceae		N	Begonia		N	quaternata		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia quaternata	J. Wash. Acad. Sci.	xl. 244 (1950)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105745-1	1.5	Begoniaceae		N	Begonia		N	sleumeri		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia sleumeri	J. Wash. Acad. Sci.	xlv. 114 (1955)								unknown	0043-0439	\N	133744	\N	\N	\N	\N	\N	\N
105788-1	1.5	Begoniaceae		N	Begonia		N	steyermarkii		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia steyermarkii	J. Wash. Acad. Sci.	xlv. 110 (1955)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105798-2	1.1.2.1.1.2	Oleaceae		N	Fraxinus		N	anomala	lowellii	var.	(Sarg. ex Rehder) Little	(Sarg. ex Rehder)	Little	Fraxinus anomala var. lowellii	J. Wash. Acad. Sci.	42: 370	1952							tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105829-2	1.2	Oleaceae		N	Fraxinus		N	goodingii		spec.	Little		Little	Fraxinus goodingii	J. Wash. Acad. Sci.	42: 373	1952					Oleaceae Fraxinus greggii  subsp. goodingii (Little) A.E.Murray	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105834-2	1.1.2.1.1.1	Oleaceae		N	Fraxinus		N	greggii	nummularis	var.	(M.E.Jones) Little	(M.E.Jones)	Little	Fraxinus greggii var. nummularis	J. Wash. Acad. Sci.	42: 375	1952					Oleaceae Fraxinus nummularis M.E.Jones		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105871-1	1.5	Begoniaceae		N	Begonia		N	thermarum		spec.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begonia thermarum	J. Wash. Acad. Sci.	xl. 244 (1950)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105886-1	1.1.2.1.1.1	Begoniaceae		N	Begonia		N	torresii		spec.	Standl.		Standl.	Begonia torresii	J. Wash. Acad. Sci.	1927, xvii. 313.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
105953-1	1.1.2.1.1.1	Begoniaceae		N	Begonia		N	valerii		spec.	Standl.		Standl.	Begonia valerii	J. Wash. Acad. Sci.	1927, xvii. 313.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
106396-2	1.2	Asclepiadaceae		N	Funastrum		N	ovalifolium		spec.	Killip		Killip	Funastrum ovalifolium	J. Wash. Acad. Sci.	21: 351	1931					Asclepiadaceae Philibertella ovalifolia Rusby		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
106476-2	1.2	Loranthaceae		N	Gaiadendron		N	macranthum		spec.	Killip		Killip	Gaiadendron macranthum	J. Wash. Acad. Sci.	24: 44	1934						Ayacucho (Peru, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
106487-2	1.3	Asteraceae		N	Gaillardia		N	arizonica	pringlei	var.	(Rydb.) S.F.Blake	(Rydb.)	S.F.Blake	Gaillardia arizonica var. pringlei	J. Wash. Acad. Sci.	30: 472	1940					Asteraceae Gaillardia pringlei Rydb.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
106660-1	1.4	Berberidaceae		N	Berberis		N	formosana		spec.	H.L.Li		H.L.Li	Berberis formosana	J. Wash. Acad. Sci.	xlii. 41 (1952)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
106683-2	1.2	Fabaceae		N	Galactia		N	retrorsa		spec.	Leonard		Leonard	Galactia retrorsa	J. Wash. Acad. Sci.	17: 67	1927						Haiti (Caribbean, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
106721-1	1.4	Berberidaceae		N	Berberis		N	harrisoniana		spec.	Kearney & Peebles		Kearney & Peebles	Berberis harrisoniana	J. Wash. Acad. Sci.	1939, xxix. 477.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
106747-2	1.3	Fabaceae		N	Galactia		N	wrightii	mollissima	var.	Kearney & Peebles		Kearney & Peebles	Galactia wrightii var. mollissima	J. Wash. Acad. Sci.	29: 485	1939						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
106872-2	1.2	Asteraceae		N	Galinsoga		N	semicalva	percalva	var.	S.F.Blake		S.F.Blake	Galinsoga semicalva var. percalva	J. Wash. Acad. Sci.	30: 472	1940						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
107008-1	1.3	Berberidaceae		N	Berberis		N	prolifica		spec.	Pittier		Pittier	Berberis prolifica	J. Wash. Acad. Sci.	1931, xxi. 135.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
10708-1	1.3	Asteraceae		N	Pseudoclappia		N			gen.	Rydb.		Rydb.	Pseudoclappia	J. Wash. Acad. Sci.	1923, xiii. 288.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
107870-2	1.2	Ericaceae		N	Gaylussacia		N	cardenasii		spec.	A.C.Sm.		A.C.Sm.	Gaylussacia cardenasii	J. Wash. Acad. Sci.	43: 206	1953						Bolivia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
10810-1	1.1.2.1.1.1	Asteraceae		N	Raouliopsis		N			gen.	S.F.Blake		S.F.Blake	Raouliopsis	J. Wash. Acad. Sci.	1938, xxviii. 173.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108117-2	1.2	Rubiaceae		N	Genipa		N	maxonii		spec.	Standl.		Standl.	Genipa maxonii	J. Wash. Acad. Sci.	8: 642	1918					Rubiaceae Simira maxonii (Standl.) Steyerm.	Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108121-2	1.2	Rubiaceae		N	Genipa		N	venosa		spec.	Standl.		Standl.	Genipa venosa	J. Wash. Acad. Sci.	18: 168	1928						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108123-2	1.2	Rubiaceae		N	Genipa		N	williamsii		spec.	Standl.		Standl.	Genipa williamsii	J. Wash. Acad. Sci.	8: 642	1918						Darién (Panama, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108199-1	1.3	Bignoniaceae		N	Amphilophium		N	mollicomum		spec.	Pittier		Pittier	Amphilophium mollicomum	J. Wash. Acad. Sci.	1928, xviii. 170.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108211-1	1.3	Bignoniaceae		N	Amphilophium		N	xerophilum		spec.	Pittier		Pittier	Amphilophium xerophilum	J. Wash. Acad. Sci.	1928, xviii. 171.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
10822-1	1.3	Asteraceae		N	Rensonia		N			gen.	S.F.Blake		S.F.Blake	Rensonia	J. Wash. Acad. Sci.	1923, xiii. 144.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108293-1	1.1.2.1.1.2	Bignoniaceae		N	Anemopaegma		N	punctulatum		spec.	Pittier & Standl.		Pittier & Standl.	Anemopaegma punctulatum	J. Wash. Acad. Sci.	1925, xv. 461.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108366-1	1.3	Bignoniaceae		N	Arrabidaea		N	barquisimetensis		spec.	Pittier		Pittier	Arrabidaea barquisimetensis	J. Wash. Acad. Sci.	1928, xviii. 339.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108377-1	1.3	Bignoniaceae		N	Arrabidaea		N	carabobensis		spec.	Pittier		Pittier	Arrabidaea carabobensis	J. Wash. Acad. Sci.	1928, xviii. 335.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108399-1	1.3	Bignoniaceae		N	Arrabidaea		N	cuprea		spec.	Pittier		Pittier	Arrabidaea cuprea	J. Wash. Acad. Sci.	1928, xviii. 342.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108422-1	1.3	Bignoniaceae		N	Arrabidaea		N	guaricensis		spec.	Pittier		Pittier	Arrabidaea guaricensis	J. Wash. Acad. Sci.	1928, xviii. 337.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108425-1	1.1.2.1.1.1	Bignoniaceae		N	Arrabidaea		N	isthmica		spec.	Standl.		Standl.	Arrabidaea isthmica	J. Wash. Acad. Sci.	1925, xv. 461.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108429-1	1.3	Bignoniaceae		N	Arrabidaea		N	larensis		spec.	Pittier		Pittier	Arrabidaea larensis	J. Wash. Acad. Sci.	1928, xviii. 336.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108433-1	1.3	Bignoniaceae		N	Arrabidaea		N	lenticellosa		spec.	Pittier		Pittier	Arrabidaea lenticellosa	J. Wash. Acad. Sci.	1928, xviii. 340.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108458-1	1.3	Bignoniaceae		N	Arrabidaea		N	ovalifolia		spec.	Pittier		Pittier	Arrabidaea ovalifolia	J. Wash. Acad. Sci.	1928, xviii. 337.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108506-1	1.3	Bignoniaceae		N	Arrabidaea		N	spraguei		spec.	Pittier		Pittier	Arrabidaea spraguei	J. Wash. Acad. Sci.	1928, xviii. 339.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
108528-1	1.3	Bignoniaceae		N	Arrabidaea		N	zuliaensis		spec.	Pittier		Pittier	Arrabidaea zuliaensis	J. Wash. Acad. Sci.	1928, xviii. 341.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
109073-2	1.4	Geraniaceae		N	Geranium		N	atropurpureum	furcatum	var.	(Hanks) Kearney & Peebles	(Hanks)	Kearney & Peebles	Geranium atropurpureum var. furcatum	J. Wash. Acad. Sci.	29: 485	1939					Geraniaceae Geranium furcatum Hanks		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
109101-2	1.2	Geraniaceae		N	Geranium		N	chamaense		spec.	Pittier		Pittier	Geranium chamaense	J. Wash. Acad. Sci.	19: 179	1929						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
109145-2	1.2	Geraniaceae		N	Geranium		N	filipes		spec.	Killip		Killip	Geranium filipes	J. Wash. Acad. Sci.	16: 569	1926						Peru (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
109176-2	1.2	Geraniaceae		N	Geranium		N	jahnii		spec.	Standl.		Standl.	Geranium jahnii	J. Wash. Acad. Sci.	5: 601	1915						Trujillo (Venezuela, Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
109193-1	1.3	Bignoniaceae		N	Ceratophytum		N	brachycarpum		spec.	Pittier		Pittier	Ceratophytum brachycarpum	J. Wash. Acad. Sci.	1928, xviii. 65.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
109194-1	1.3	Bignoniaceae		N	Ceratophytum		N	capricorne		spec.	Pittier		Pittier	Ceratophytum capricorne	J. Wash. Acad. Sci.	1928, xviii. 63.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
