Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1002755-1	Maxillaria christensonii	D.E.Benn.	Brittonia	50(2): 187 (1998)	1998	0007-196X	10.2307/2807850							
1002756-1	Stenia christensonii	D.E.Benn.	Brittonia	50(2): 189 (1998)	1998	0007-196X	10.2307/2807850							
1002757-1	Salix exilifolia	Dorn	Brittonia	50(2): 196 (1998)	1998	0007-196X	10.2307/2807852							
1002758-1	Salix exigua var. hindsiana	(Benth.) Dorn	Brittonia	50(2): 203 (1998):	1998	0007-196X	10.2307/2807852							
1002759-1	Salix exigua var. sessilifolia	(Nutt.) Dorn	Brittonia	50(2): 204 (1998):	1998	0007-196X	10.2307/2807852							
1002760-1	Salix exigua var. columbiana	Dorn	Brittonia	50(2): 204 (1998)	1998	0007-196X	10.2307/2807852							
1002761-1	Zapoteca quichoi	H.M.Hern. & Hanan-Alipi	Brittonia	50(2): 211 (1998)	1998	0007-196X	10.2307/2807853							
1002762-1	Mandevilla rigidifolia	J.F.Morales	Brittonia	50(2): 224 (1998)	1998	0007-196X	10.2307/2807854							
1002763-1	Siphocampylus ayersiae	Lammers	Brittonia	50(2): 236 (1998)	1998	0007-196X	10.2307/2807855							
1002764-1	Siphocampylus sanchezii	Lammers	Brittonia	50(2): 237 (1998)	1998	0007-196X	10.2307/2807855							
1002765-1	Siphocampylus fallax	Lammers	Brittonia	50(2): 238 (1998)	1998	0007-196X	10.2307/2807855							
1002766-1	Siphocampylus rictus	Lammers	Brittonia	50(2): 239 (1998)	1998	0007-196X	10.2307/2807855							
1002767-1	Siphocampylus smilax	Lammers	Brittonia	50(2): 240 (1998)	1998	0007-196X	10.2307/2807855							
1002768-1	Centropogon dillonii	Lammers	Brittonia	50(2): 243 (1998)	1998	0007-196X	10.2307/2807855							
1002769-1	Centropogon steinii	Lammers	Brittonia	50(2): 245 (1998)	1998	0007-196X	10.2307/2807855							
1002770-1	Centropogon arachnocalyx	Lammers	Brittonia	50(2): 246 (1998)	1998	0007-196X	10.2307/2807855							
1002771-1	Centropogon connatilobatus	Lammers	Brittonia	50(2): 248 (1998)	1998	0007-196X	10.2307/2807855							
1002772-1	Centropogon exsertus	Lammers	Brittonia	50(2): 248 (1998)	1998	0007-196X	10.2307/2807855							
1002773-1	Centropogon knoxii	Lammers	Brittonia	50(2): 249 (1998)	1998	0007-196X	10.2307/2807855							
1002774-1	Centropogon simulans	Lammers	Brittonia	50(2): 251 (1998)	1998	0007-196X	10.2307/2807855							
1002775-1	Centropogon jeppesenii	Lammers	Brittonia	50(2): 252 (1998)	1998	0007-196X	10.2307/2807855							
1002776-1	Centropogon wilburii	Lammers	Brittonia	50(2): 253 (1998)	1998	0007-196X	10.2307/2807855							
1002777-1	Centropogon david-smithii	Lammers	Brittonia	50(2): 255 (1998)	1998	0007-196X	10.2307/2807855							
1002778-1	Centropogon sect. Niveopsis	Lammers	Brittonia	50(2): 257 (1998).	1998	0007-196X	10.2307/2807855							
1002779-1	Centropogon dianae	Lammers	Brittonia	50(2): 257 (1998)	1998	0007-196X	10.2307/2807855							
1002780-1	Burmeistera racemiflora	Lammers	Brittonia	50(2): 258 (1998)	1998	0007-196X	10.2307/2807855							
1002781-1	Burmeistera venezuelensis	Lammers	Brittonia	50(2): 260 (1998)	1998	0007-196X	10.2307/2807855							
1002938-2	Callipteris atirrensis	(Donn.Sm.) Pacheco & R.C.Moran	Brittonia	51(4): 353	1999 [21 Dec 1999]	0007-196X	10.2307/2666519							
1004111-2	Tachigali paraensis	(Huber) Barneby	Brittonia	48: 182	1996	0007-196X	10.2307/2807811							
1004687-1	Tzeltalia	E.Estrada & M.Martínez	Brittonia	50(3): 289 (1998).	1998	0007-196X	10.2307/2807770							
1004688-1	Tzeltalia amphitricha	(Bitter) E.Estrada & M.Martínez	Brittonia	50(3): 291 (1998):	1998	0007-196X	10.2307/2807770							
1004689-1	Tzeltalia calidaria	(Standl. & Steyerm.) E.Estrada & M.Martínez	Brittonia	50(3): 292 (1998):	1998	0007-196X	10.2307/2807770							
1004690-1	Matelea gracieae	Morillo	Brittonia	50(3): 298 (1998)	1998	0007-196X	10.2307/2807771							
1004691-1	Sorghastrum pohlianum	Dávila, L.I.Cabrera & Lira	Brittonia	50(3): 305 (1998)	1998	0007-196X	10.2307/2807773							
1004692-1	Ruellia woolstonii	C.Ezcurra	Brittonia	50(3): 339 (1998)	1998	0007-196X	10.2307/2807777							
1004693-1	Ulmus ismaelis	Todzia & Panero	Brittonia	50(3): 343 (1998)	1998	0007-196X	10.2307/2807778							
1004694-1	Balfourodendron molle	(Miq.) Pirani	Brittonia	50(3): 359 (1998):	1998	0007-196X	10.2307/2807779							
1004695-1	Helietta glaziovii	(Engl.) Pirani	Brittonia	50(3): 369 (1998):	1998	0007-196X	10.2307/2807779							
1004787-2	Callipteris matamensis	(A.Rojas) Pacheco & R.C.Moran	Brittonia	51(4): 366	1999 [21 Dec 1999]	0007-196X	10.2307/2666519							
1005995-1	Spondias testudinis	J.D.Mitch. & Daly	Brittonia	50(4): 448	1998	0007-196X	10.2307/2807753							
1005996-1	Rosenbergiodendron formosum var. nitidum	(K.Schum.) C.Gust.	Brittonia	50(4): 457 (1998):	1998	0007-196X	10.2307/2807754							
1005997-1	Geranium planum	Halloy	Brittonia	50(4): 467 (1998)	1998	0007-196X	10.2307/2807756							
1005998-1	Conyza laevigata	(Rich.) Pruski	Brittonia	50(4): 475 (1998):	1998	0007-196X	10.2307/2807757							
1005999-1	Praxelis diffusa	(Rich.) Pruski	Brittonia	50(4): 475 (1998):	1998	0007-196X	10.2307/2807757							
1006000-1	Riencourtia pedunculosa	(Rich.) Pruski	Brittonia	50(4): 478 (1998):	1998	0007-196X	10.2307/2807757							
1006001-1	Petunia bajeensis	T.Ando & Hashim.	Brittonia	50(4): 483 (1998)	1998	0007-196X	10.2307/2807758							
1006002-1	Petunia riograndensis	T.Ando & Hashim.	Brittonia	50(4): 485 (1998)	1998	0007-196X	10.2307/2807758							
1006003-1	Euceraea rheophytica	P.E.Berry & M.E.Olson	Brittonia	50(4): 493 (1998)	1998	0007-196X	10.2307/2807759							
1006004-1	Grindelia mendocina	Adr.Bartoli & Tortosa	Brittonia	50(4): 497 (1998)	1998	0007-196X	10.2307/2807760							
1006005-1	Ticorea diandra	Kallunki	Brittonia	50(4): 504 (1998)	1998	0007-196X	10.2307/2807761							
1006006-1	Ticorea froesii	Kallunki	Brittonia	50(4): 508 (1998)	1998	0007-196X	10.2307/2807761							
1006007-1	Paullinia lingulata	Acev.-Rodr.	Brittonia	50(4): 516 (1998)	1998	0007-196X	10.2307/2807762							
1006008-1	Protium inodorum	Daly	Brittonia	50(4): 517 (1998)	1998	0007-196X	10.2307/2807763							
1006009-1	Protium gallicum	Daly	Brittonia	50(4): 520 (1998)	1998	0007-196X	10.2307/2807763							
1006010-1	Deprea bitteriana	(Werderm.) N.W.Sawyer & Benítez	Brittonia	50(4): 527 (1998):	1998	0007-196X	10.2307/2807764							
100645-2	Eupatorium pharcidodes var. pentanthum	S.F.Blake in Gleason & Killip	Brittonia	3: 197	1939	0007-196X	10.2307/2804811							
1007091-2	Melanthera tenuis	(O.Deg. & Sherff) W.L.Wagner & H.Rob.	Brittonia	53(4): 555	2001 [28 Feb 2002]	0007-196X	10.1007/BF02809655							
1007277-1	Riodocea	Delprete	Brittonia	51(1): 17 (1999).	1999	0007-196X	10.2307/2666550							
1007278-1	Riodocea pulcherrima	Delprete	Brittonia	51(1): 18, 17 (1999)	1999	0007-196X	10.2307/2666550							
1007279-1	Cuphea xanthopetala	S.A.Graham & T.B.Cavalc.	Brittonia	51(1): 24 (1999)	1999	0007-196X	10.2307/2666552							
1007280-1	Cuphea congesta	S.A.Graham & T.B.Cavalc.	Brittonia	51(1): 26 (1999)	1999	0007-196X	10.2307/2666552							
1007281-1	Cuphea splendida var. viridiflava	S.A.Graham & T.B.Cavalc.	Brittonia	51(1): 29 (1999)	1999	0007-196X	10.2307/2666552							
1007282-1	Jaltomata auriculata	(Miers) Mione	Brittonia	51(1): 31 (1999):	1999	0007-196X	10.2307/2666553							
1007283-1	Jaltomata contorta	(Ruiz & Pav.) Mione	Brittonia	51(1): 32 (1999):	1999	0007-196X	10.2307/2666553							
1007284-1	Jaltomata diversa	(J.F.Macbr.) Mione	Brittonia	51(1): 32 (1999):	1999	0007-196X	10.2307/2666553							
1007285-1	Jaltomata herrerae	(C.V.Morton) Mione	Brittonia	51(1): 32 (1999):	1999	0007-196X	10.2307/2666553							
1007286-1	Jaltomata nitida	(Bitter) Mione	Brittonia	51(1): 33 (1999):	1999	0007-196X	10.2307/2666553							
1007287-1	Cycas pranburiensis	S.L.Yang, W.Tang, K.D.Hill & P.Vatcharakorn	Brittonia	51(1): 44 (1999)	1999	0007-196X	10.2307/2666555							
1007288-1	Cycas chamaoensis	K.D.Hill	Brittonia	51(1): 58 (1999)	1999	0007-196X	10.2307/2666557							
1007289-1	Cycas nongnoochiae	K.D.Hill	Brittonia	51(1): 60 (1999)	1999	0007-196X	10.2307/2666557							
1007290-1	Cycas clivicola	K.D.Hill	Brittonia	51(1): 62 (1999)	1999	0007-196X	10.2307/2666557							
1007291-1	Cycas clivicola subsp. lutea	K.D.Hill	Brittonia	51(1): 64 (1999)	1999	0007-196X	10.2307/2666557							
1007292-1	Cycas tansachana	K.D.Hill & S.L.Yang	Brittonia	51(1): 65 (1999)	1999	0007-196X	10.2307/2666557							
1007293-1	Cycas litoralis	K.D.Hill	Brittonia	51(1): 70 (1999)	1999	0007-196X	10.2307/2666557							
1007294-1	Aspidosperma thomasii	Marc.-Ferr.	Brittonia	51(1): 74 (1999)	1999	0007-196X	10.2307/2666559							
1007295-1	Bactris neomilitaris	de Nevers & A.J.Hend.	Brittonia	51(1): 77 (1999)	1999	0007-196X	10.2307/2666561							
1007296-1	Hymenoxys ambigens var. floribunda	(A.Gray) W.L.Wagner	Brittonia	51(1): 84 (1999):	1999	0007-196X	10.2307/2666562							
1007297-1	Hymenoxys ambigens var. neomexicana	W.L.Wagner	Brittonia	51(1): 85 (1999)	1999	0007-196X	10.2307/2666562							
1007298-1	Acourtia ciprianoi	Panero & Villaseñor	Brittonia	51(1): 87 (1999)	1999	0007-196X	10.2307/2666563							
1007299-1	Coreopsis bolanosana	Panero & Villaseñor	Brittonia	51(1): 89 (1999)	1999	0007-196X	10.2307/2666563							
1007300-1	Verbesina spooneri	Panero	Brittonia	51(1): 92 (1999)	1999	0007-196X	10.2307/2666563							
1007687-2	Melanthera fauriei	(H.Lév.) W.L.Wagner & H.Rob.	Brittonia	53(4): 552	2001 [28 Feb 2002]	0007-196X	10.1007/BF02809655							
1007765-2	Eremogone kingii subsp. uintahensis	(A.Nelson) W.A.Weber	Brittonia	33(3): 326	1981	0007-196X	10.2307/2806422							
1008080-2	Trigonopterum laricifolium	(Hook.f.) W.L.Wagner & H.Rob.	Brittonia	53(4): 559	2001 [22 Feb 2002]	0007-196X	10.1007/BF02809655							
100857-2	Eupatorium rotundifolium var. ovatum	(Bigelow) J.D.Montgom. & Fairbrothers	Brittonia	22: 149	1970	0007-196X	10.2307/2805807							
1008805-1	Sisymbrium ferreyrae	Förther & Weigend	Brittonia	51(2): 120 (1999)	1999	0007-196X	10.2307/2666617							
1008806-1	Sisymbrium lactucoides	Förther & Weigend	Brittonia	51(2): 120 (1999)	1999	0007-196X	10.2307/2666617							
1008807-1	Ruellia comonduensis	T.F.Daniel	Brittonia	51(2): 124 (1999), nom. nov.	1999	0007-196X	10.2307/2666618							
1008808-1	Ruellia chilpancingana	T.F.Daniel	Brittonia	51(2): 124 (1999)	1999	0007-196X	10.2307/2666618							
1008809-1	Cybianthus prevostiae	Pipoly	Brittonia	51(2): 128 (1999)	1999	0007-196X	10.2307/2666619							
1008810-1	Stylogyne incognita	Pipoly	Brittonia	51(2): 130 (1999)	1999	0007-196X	10.2307/2666619							
1008811-1	Pentaplaris davidsmithii	Dorr & C.Bayer	Brittonia	51(2): 139 (1999)	1999	0007-196X	10.2307/2666620							
1008812-1	Pentaplaris huaoranica	Dorr & C.Bayer	Brittonia	51(2): 143 (1999)	1999	0007-196X	10.2307/2666620							
1008813-1	Swartzia alternifoliolata	Mansano	Brittonia	51(2): 149 (1999)	1999	0007-196X	10.2307/2666621							
1008814-1	Swartzia capixabensis	V.de F.Mansano	Brittonia	51(2): 152 (1999)	1999	0007-196X	10.2307/2666621							
1008815-1	Zollernia cowanii	V.de F.Mansano	Brittonia	51(2): 155 (1999)	1999	0007-196X	10.2307/2666621							
1008816-1	Acisanthera leptalea	Almeda	Brittonia	51(2): 159 (1999)	1999	0007-196X	10.2307/2666623							
1008817-1	Cestrum darcyanum	Benítez & N.W.Sawyer	Brittonia	51(2): 163 (1999)	1999	0007-196X	10.2307/2666624							
1008818-1	Marsdenia woodburyana	Acev.-Rodr.	Brittonia	51(2): 167 (1999)	1999	0007-196X	10.2307/2666625							
1008819-1	Calyptranthes proctorii	Acev.-Rodr.	Brittonia	51(2): 168 (1999), nom. nov.	1999	0007-196X	10.2307/2666625							
1008820-1	Rhodothyrsus	Esser	Brittonia	51(2): 177 (1999).	1999	0007-196X	10.2307/2666626							
1008821-1	Rhodothyrsus hirsutus	Esser	Brittonia	51(2): 178 (1999)	1999	0007-196X	10.2307/2666626							
1008822-1	Rhodothyrsus macrophyllus	(Ducke) Esser	Brittonia	51(2): 179 (1999):	1999	0007-196X	10.2307/2666626							
1008823-1	Sechium mexicanum	Lira & M.Nee	Brittonia	51(2): 204 (1999)	1999	0007-196X	10.2307/2666628							
1008824-1	Lissocarpa tetramera	(Rusby) P.E.Berry	Brittonia	51(2): 214 (1999):	1999	0007-196X	10.2307/2666630							
1008825-1	Mazaea shaferi	(Standl.) Delprete	Brittonia	51(2): 221 (1999):	1999	0007-196X	10.2307/2666631							
1009236-2	Bolboschoenus novae-angliae	(Britton & A.Br.) S.G.Sm.	Brittonia	47: 434		0007-196X	10.2307/2807575							
1009436-2	Conyza laevigata	(Rich.) Pruski	Brittonia	50: 475	1998	0007-196X	10.2307/2807757							
1009917-2	Krigia biflora var. viridis	K.J.Kim	Brittonia	44: 194	1992	0007-196X	10.2307/2806832							
10101-1	Monogereion	G.M.Barroso & R.M.King	Brittonia	23(2): 118	1971	0007-196X	10.2307/2805427							
1010640-1	Tibouchina almedae	Todzia	Brittonia	51(3): 255 (1999)	1999	0007-196X	10.2307/2666608							
1010641-1	Tibouchina congestiflora	Todzia	Brittonia	51(3): 259 (1999)	1999	0007-196X	10.2307/2666608							
1010642-1	Tibouchina connata	Gleason ex Todzia	Brittonia	51(3): 262 (1999)	1999	0007-196X	10.2307/2666608							
1010643-1	Tibouchina hintonii	Gleason ex Todzia	Brittonia	51(3): 264 (1999)	1999	0007-196X	10.2307/2666608							
1010644-1	Tibouchina macvaughii	Todzia	Brittonia	51(3): 267 (1999)	1999	0007-196X	10.2307/2666608							
1010645-1	Tibouchina nanifolia	Todzia	Brittonia	51(3): 269 (1999)	1999	0007-196X	10.2307/2666608							
1010646-1	Tibouchina patens	Todzia	Brittonia	51(3): 270 (1999)	1999	0007-196X	10.2307/2666608							
1010647-1	Tibouchina roseotincta	Todzia	Brittonia	51(3): 273 (1999)	1999	0007-196X	10.2307/2666608							
1010648-1	Tibouchina sinaloensis	Todzia	Brittonia	51(3): 275 (1999)	1999	0007-196X	10.2307/2666608							
1010649-1	Tibouchina thulia	Todzia	Brittonia	51(3): 276 (1999)	1999	0007-196X	10.2307/2666608							
1010650-1	Cavendishia antioquiensis	Luteyn & Sylva	Brittonia	51(3): 282 (1999)	1999	0007-196X	10.2307/2666609							
1010651-1	Cavendishia viridiflora	Luteyn & Sylva	Brittonia	51(3): 288 (1999)	1999	0007-196X	10.2307/2666609							
1010652-1	Psammisia citrina	Luteyn & Sylva	Brittonia	51(3): 291 (1999)	1999	0007-196X	10.2307/2666609							
1010653-1	Psammisia mediobullata	Luteyn & Sylva	Brittonia	51(3): 294 (1999)	1999	0007-196X	10.2307/2666609							
1010654-1	Cuphea luteola	S.A.Graham & T.B.Cavalc.	Brittonia	51(3): 303 (1999)	1999	0007-196X	10.2307/2666610							
1010655-1	Gurania lobata	(L.) Pruski	Brittonia	51(3): 329 (1999):	1999	0007-196X	10.2307/2666612							
1010656-1	Chamaecrista amorimii	Barneby	Brittonia	51(3): 331 (1999)	1999	0007-196X	10.2307/2666613							
1010657-1	Chamaecrista pteropoda	Barneby	Brittonia	51(3): 333 (1999)	1999	0007-196X	10.2307/2666613							
1010658-1	Chamaecrista caspariifolia	Barneby	Brittonia	51(3): 334 (1999)	1999	0007-196X	10.2307/2666613							
1010659-1	Chamaecrista linearifolia var. latifolia	Barneby	Brittonia	51(3): 336 (1999)	1999	0007-196X	10.2307/2666613							
1010660-1	Chamaecrista fulgida	Barneby	Brittonia	51(3): 336 (1999)	1999	0007-196X	10.2307/2666613							
1010661-1	Chamaecrista chiquitana	Barneby	Brittonia	51(3): 337 (1999)	1999	0007-196X	10.2307/2666613							
1011730-2	Myrteola phylicoides	Benth.	Brittonia	43: 199	1991	0007-196X	10.1007/BF02821183							
1011811-2	Agouticarpa curviflora	(Dwyer) C.H.Perss.	Brittonia	55(2): 181	2003 [30 Jun 2003]	0007-196X	10.1663/0007-196X(2003)055[0176:AANNGO]2.0.CO;2							
1012269-2	Carapichea ligularis	(Rudge) Delprete	Brittonia	55(1): 89	2003 [11 Jun 2003]	0007-196X	10.1663/0007-196X(2003)055[0088:CGTCNF]2.0.CO;2							
1012598-2	Boechera pulchra var. gracilis	(M.E.Jones) Dorn	Brittonia	55(1): 3	2003 [11 Jun 2003]	0007-196X	10.1663/0007-196X(2003)055[0001:ANSOBB]2.0.CO;2							
101289-2	Euphorbia apatzingana	McVaugh	Brittonia	13: 182, fig. 25	1961	0007-196X	10.2307/2805352							
1013156-2	Synanthes borealis	(A.H.Heller) Burns-Bal., H.Rob. & M.S.Foster	Brittonia	37: 160	1985	0007-196X	10.2307/2806091							
1013259-2	Penstemon heterodoxus var. shastensis	(D.D.Keck) N.H.Holmgren	Brittonia	44: 482	1992	0007-196X	10.2307/2807198							
101336-2	Euphorbia biuncialis	McVaugh	Brittonia	13: 172, fig. 36	1961	0007-196X	10.2307/2805352							
1013432-1	Ficus boliviana	C.C.Berg	Brittonia	51(4): 395 (1999)	1999	0007-196X	10.2307/2666521							
1013433-1	Brongniartia riesebergii	Dorado	Brittonia	51(4): 398 (1999)	1999	0007-196X	10.2307/2666522							
1013434-1	Coussarea granvillei	Delprete & B.M.Boom	Brittonia	51(4): 403 (1999)	1999	0007-196X	10.2307/2666523							
1013435-1	Spigelia coelostylioides	K.R.Gould	Brittonia	51(4): 407 (1999)	1999	0007-196X	10.2307/2666524							
1013436-1	Spigelia chiapensis	K.R.Gould	Brittonia	51(4): 410 (1999)	1999	0007-196X	10.2307/2666524							
1013437-1	Spigelia trispicata	H.Hurley ex K.R.Gould	Brittonia	51(4): 412 (1999)	1999	0007-196X	10.2307/2666524							
1013438-1	Alstroemeria hygrophila	Meerow, Tombol. & F.K.Mey.	Brittonia	51(4): 440 (1999)	1999	0007-196X	10.2307/2666527							
1013439-1	Alstroemeria orchidioides	Meerow, Tombol. & F.K.Mey.	Brittonia	51(4): 442 (1999)	1999	0007-196X	10.2307/2666527							
1013440-1	Castilleja chambersii	M.Egger & Meinke	Brittonia	51(4): 445 (1999)	1999	0007-196X	10.2307/2666528							
1013441-1	Aristolochia dinghoui	F.González & Poncy	Brittonia	51(4): 452 (1999)	1999	0007-196X	10.2307/2666529							
1013900-2	Dodecatheon dentatum var. ellisiae	(Standl.) N.H.Holmgren	Brittonia	46: 91-92	1994	0007-196X	10.2307/2807149							
1013992-1	Salix subsect. Sitchenses	(Bebb) Dorn	Brittonia	52(1): 4 (2000):	2000	0007-196X	10.2307/2666489							
1013993-1	Eugenia argyrophylla	B.Holst & M.L.Kawas.	Brittonia	52(1): 20 (2000)	2000	0007-196X	10.2307/2666490							
1013994-1	Eugenia morii	B.Holst & M.L.Kawas.	Brittonia	52(1): 21 (2000)	2000	0007-196X	10.2307/2666490							
1013995-1	Huberia carvalhoi	Baumgratz	Brittonia	52(1): 25 (2000)	2000	0007-196X	10.2307/2666491							
1013997-1	Huberia consimilis	Baumgratz	Brittonia	52(1): 29 (2000)	2000	0007-196X	10.2307/2666491							
1013998-1	Sinningia nordestina	Chautems, Baracho & J.A.Siqueira	Brittonia	52(1): 50 (2000)	2000	0007-196X	10.2307/2666493							
1013999-1	Begonia teysmanniana	(Miq.) Tebbitt	Brittonia	52(1): 116 (2000):	2000	0007-196X	10.2307/2666496							
101525-2	Euphorbia feddemae	McVaugh	Brittonia	13: 183, fig. 24	1961	0007-196X	10.2307/2805352							
101546-2	Euphorbia galiciana	McVaugh	Brittonia	13: 173, fig. 19-21	1961	0007-196X	10.2307/2805352							
1015828-2	Boechera puberula	(Nutt.) Dorn	Brittonia	55(1): 3	2003 [11 Jun 2003]	0007-196X	10.1663/0007-196X(2003)055[0001:ANSOBB]2.0.CO;2							
101619-2	Euphorbia linguiformis	McVaugh	Brittonia	13: 184 (figs. 16-18)	1961	0007-196X	10.2307/2805352							
1016638-1	Cymopterus constancei	R.L.Hartm.	Brittonia	52(2): 136 (2000)	2000	0007-196X	10.2307/2666503							
1016639-1	Microlicia flava	R.Romero	Brittonia	52(2): 142 (2000)	2000	0007-196X	10.2307/2666504							
1016640-1	Grias longirachis	S.A.Mori & J.L.Clark	Brittonia	52(2): 145 (2000)	2000	0007-196X	10.2307/2666505							
1016641-1	Abelia mexicana	Villarreal	Brittonia	52(2): 172 (2000)	2000	0007-196X	10.2307/2666508							
1016642-1	Abelia grandifolia	Villarreal	Brittonia	52(2): 174 (2000)	2000	0007-196X	10.2307/2666508							
1016643-1	Campomanesia simulans	M.L.Kawas.	Brittonia	52(2): 188 (2000)	2000	0007-196X	10.2307/2666510							
1016644-1	Mecranium juddii	Skean	Brittonia	52(2): 191 (2000)	2000	0007-196X	10.2307/2666511							
1016645-1	Doliocarpus subandinus	Aymard	Brittonia	52(2): 196 (2000)	2000	0007-196X	10.2307/2666512							
1016646-1	Gasteranthus aurantiacus	M.Freiberg	Brittonia	52(2): 203 (2000)	2000	0007-196X	10.2307/2666514							
1016647-1	Gasteranthus atrolimbus	M.Freiberg	Brittonia	52(2): 205 (2000)	2000	0007-196X	10.2307/2666514							
1016648-1	Gasteranthus acuticarinatus	M.Freiberg	Brittonia	52(2): 208 (2000)	2000	0007-196X	10.2307/2666514							
1016851-2	Jaltomata ventricosa	(Baker) Mione	Brittonia	45(2): 141	1993	0007-196X	10.2307/2807496							
1017129-2	Antennaria media subsp. fusca	(E.E.Nelson) Chmiel.	Brittonia	49: 325	1997	0007-196X	10.2307/2807831							
101730-2	Euphorbia maysillesii	McVaugh	Brittonia	13: 177, fig. 22, 23	1961	0007-196X	10.2307/2805352							
1017837-2	Mimosa adenophylla var. armandiana	(Rizzini) Barneby	Brittonia	37: 129	1985	0007-196X	10.2307/2806089							
1017910-2	Epidendrum insolatum	Barringer	Brittonia	43(4): 245	1992 [dt. Oct-Dec 1991; issued 1	0007-196X	10.2307/2807285							
101805-2	Euphorbia paludicola	McVaugh	Brittonia	13: 184, fig. 37	1961	0007-196X	10.2307/2805352							
101837-2	Euphorbia perlignea	McVaugh	Brittonia	13: 185, fig. 23, 24	1961	0007-196X	10.2307/2805352							
1018508-2	Heterotheca oregona var. rudis	Semple	Brittonia	39: 382	1987	0007-196X	10.2307/2807139							
1018911-1	Stylotrichium glomeratum	Bautista, Rodr.Oubiña & S.Ortiz	Brittonia	52(3): 215 (2000)	2000	0007-196X	10.2307/2666570							
1018912-1	Rhynchospora depressirostris	M.T.Strong	Brittonia	52(3): 241 (2000)	2000	0007-196X	10.2307/2666574							
1019213-1	Simaba guianensis subsp. huberi	Franceschin. & W.W.Thomas	Brittonia	52(4): 311	2001 [2000 publ. 2001]	0007-196X	10.2307/2666582							
1019214-1	Cucumis × hytivus	Jin F.Chen & J.H.Kirkbr.	Brittonia	52(4): 315	2001 [2000 publ. 2001]	0007-196X	10.2307/2666583							
1019215-1	Morella chevalieri	C.Parra-Os.	Brittonia	52(4): 321	2001 [2000 publ. 2001]	0007-196X	10.2307/2666584							
1019216-1	Pristimera sclerophylla	Lombardi	Brittonia	52(4): 337	2001 [2000 publ. 2001]	0007-196X	10.2307/2666586							
