Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1011934-1	Astragalus malatyaensis	Podlech	Sendtnera	6: 147 (1999)	1999	0944-0178		144831	27804287					
1011935-1	Astragalus neyshaburensis	Podlech	Sendtnera	6: 147 (1999)	1999	0944-0178		144831	27804287					
1011936-1	Astragalus fallacinus	Podlech	Sendtnera	6: 148 (1999)	1999	0944-0178		144831	27804288					
1011937-1	Astragalus cedreticola	A.Duran & Podlech	Sendtnera	6: 149 (1999)	1999	0944-0178		144831	27804289					
1011938-1	Astragalus brevidentatus	Podlech	Sendtnera	6: 151	1999	0944-0178		144831	27804291					
1011939-1	Astragalus longisubulatus	Podlech	Sendtnera	6: 151 (1999)	1999	0944-0178		144831	27804291					
1011940-1	Astragalus mercklinii subsp. farsicus	Podlech	Sendtnera	6: 152 (1999)	1999	0944-0178		144831	27804292					
1011941-1	Astragalus nevshehiricus	Podlech	Sendtnera	6: 153 (1999)	1999	0944-0178		144831	27804293					
1011942-1	Astragalus polhillii	Podlech	Sendtnera	6: 153 (1999)	1999	0944-0178		144831	27804293					
1011943-1	Astragalus gigantostegius	Podlech	Sendtnera	6: 154 (1999)	1999	0944-0178		144831	27804294					
1011944-1	Astragalus karasarensis	Podlech	Sendtnera	6: 155 (1999)	1999	0944-0178		144831	27804295					
1011945-1	Astragalus kentrophyllus	Podlech	Sendtnera	6: 156 (1999)	1999	0944-0178		144831	27804296					
1011946-1	Astragalus bakirdaghensis	Podlech	Sendtnera	6: 157	1999	0944-0178		144831	27804297					
1011947-1	Astragalus jacobsii	Podlech	Sendtnera	6: 158 (1999)	1999	0944-0178		144831	27804298					
1011948-1	Astragalus kashanensis	Podlech	Sendtnera	6: 159 (1999)	1999	0944-0178		144831	27804299					
1011949-1	Astragalus sultan-bulaghensis	Podlech	Sendtnera	6: 160 (1999)	1999	0944-0178		144831	27804300					
1011950-1	Astragalus sect. Mikrophyton	Podlech	Sendtnera	6: 161 (1999).	1999	0944-0178		144831	27804301					
1011951-1	Astragalus mikrophytoides	Podlech	Sendtnera	6: 161 (1999)	1999	0944-0178		144831	27804301					
1011952-1	Astragalus arakliensis	Podlech	Sendtnera	6: 162 (1999)	1999	0944-0178		144831	27804302					
1011953-1	Astragalus demirizii	R.Kramer & Podlech	Sendtnera	6: 163 (1999)	1999	0944-0178		144831	27804303					
1011954-1	Astragalus eskishehiricus	Podlech	Sendtnera	6: 164 (1999)	1999	0944-0178		144831	27804304					
1011955-1	Astragalus konyaensis	Podlech	Sendtnera	6: 165 (1999)	1999	0944-0178		144831	27804305					
1011956-1	Astragalus pineticola	Podlech	Sendtnera	6: 166 (1999)	1999	0944-0178		144831	27804306					
1011957-1	Astragalus nigdeanus	Podlech & Ekici	Sendtnera	6: 167 (1999)	1999	0944-0178		144831	27804307					
1011958-1	Astragalus venulosus subsp. iraqensis	Podlech	Sendtnera	6: 167 (1999)	1999	0944-0178		144831	27804307					
1011959-1	Astragalus hakkariensis	Podlech	Sendtnera	6: 168 (1999)	1999	0944-0178		144831	27804308					
1011960-1	Astragalus montis-varvashti	Podlech	Sendtnera	6: 169 (1999)	1999	0944-0178		144831	27804309					
1011961-1	Astragalus tetuanensis	Podlech	Sendtnera	6: 170 (1999)	1999	0944-0178		144831	27804310					
1011962-1	Astragalus longivexillatus	Podlech & Ekici	Sendtnera	6: 170 (1999)	1999	0944-0178		144831	27804310					
1011963-1	Oxytropis azerbaijanica	Podlech	Sendtnera	6: 171 (1999)	1999	0944-0178		144831	27804311					
1011964-1	Astragalus andreji-sytinii	Podlech	Sendtnera	6: 172 (1999), nom. nov.	1999	0944-0178		144831	27804312					
1011965-1	Astragalus austroiranicus	Podlech	Sendtnera	6: 172 (1999), nom. nov.	1999	0944-0178		144831	27804312					
1011966-1	Astragalus belangeri	(Kuntze) Podlech	Sendtnera	6: 172	1999	0944-0178		144831	27804312					
1011967-1	Astragalus shahbazanicus	Podlech	Sendtnera	6: 172 (1999), nom. nov.	1999	0944-0178		144831	27804312					
1011968-1	Astragalus kirilovii	Podlech	Sendtnera	6: 172 (1999), nom. nov.	1999	0944-0178		144831	27804312					
1011969-1	Astragalus mongholicus var. dahuricus	(DC.) Podlech	Sendtnera	6: 172 (1999):	1999	0944-0178		144831	27804312					
1011970-1	Astragalus laxmannii subsp. robustior	(Hook.) Podlech	Sendtnera	6: 173 (1999):	1999	0944-0178		144831	27804313					
1011971-1	Astragalus laxmannii subsp. viciifolius	(S.L.Welsh) Podlech	Sendtnera	6: 173 (1999):	1999	0944-0178		144831	27804313					
1011972-1	Astragalus juratzkanus subsp. brotherusii	(Freyn & Sint.) Podlech	Sendtnera	6: 173 (1999):	1999	0944-0178		144831	27804313					
1011973-1	Oxytropis khorasanica	M.Ranjbar	Sendtnera	6: 194 (1999), nom. nov., without exact replaced synonym page:	1999	0944-0178		144833	27804334					
1011974-1	Hanguana bogneri	Tillich & E.Sill	Sendtnera	6: 216 (1999)	1999	0944-0178		144873	27804356					
1017886-2	Loasa aequatoriana	(Urb. & Gilg) Weigend	Sendtnera	3: 228	1996	0944-0178		144814	15044397					
1041901-2	Hebanthe occidentalis var. bangii	(R.E.Fr.) Borsch & Pedersen	Sendtnera	4: 21	1997	0944-0178		144862						
1059362-2	Loasa triphylla subsp. papaverifolia	(Kunth) Weigend	Sendtnera	3: 226	1996	0944-0178		144814	15044395					
1076876-2	Astragalus laxmannii subsp. viciifolius	(S.L.Welsh) Podlech	Sendtnera	6: 173	1999 [31 DEc 1999]	0944-0178		144831	27804313					
1101832-2	Hebanthe paniculata f. ovatifolia	(Heimerl) Borsch & Pedersen	Sendtnera	4: 19	1997	0944-0178		144862						
1102545-2	Hebanthe occidentalis	(R.E.Fr.) Borsch & Pedersen	Sendtnera	4: 21	1997	0944-0178		144862						
1106959-2	Hebanthe grandiflora	(Hook.) Borsch & Pedersen	Sendtnera	4: 20	1997	0944-0178		144862						
1117813-2	Loasa venezuelensis	(Steyerm.) Weigend	Sendtnera	3: 234	1996	0944-0178		144814	15044403					
1120497-2	Taltalia graminea	(Phil.) Ehr.Bayer	Sendtnera	5: 7	1998	0944-0178		144817	15043452					
1123981-2	Loasa triphylla subsp. rudis	(Benth.) Weigend	Sendtnera	3: 227	1996	0944-0178		144814	15044396					
1206676-2	Hebanthe reticulata	(Seub.) Borsch & Pedersen	Sendtnera	4: 20	1997	0944-0178		144862						
1219355-2	Astragalus laxmannii subsp. robustior	(Hook.) Podlech	Sendtnera	6: 173	1999 [31 Dec 1999]	0944-0178		144831	27804313					
20001046-1	Passiflora tina	Boender & Ulmer	Sendtnera	7: 6 (2001)	2001	0944-0178		144835	15042558					
20001047-1	Zephyra compacta	C.Ehrh.	Sendtnera	7: 48 (2001)	2001	0944-0178		144838	15042544					
20001048-1	Limonium portovecchiense	Erben	Sendtnera	7: 53 (2001)	2001	0944-0178		144839	15042568					
20001049-1	Limonium caralitanum	Erben	Sendtnera	7: 57 (2001)	2001	0944-0178		144839	15042572					
20001050-1	Limonium multifurcatum	Erben	Sendtnera	7: 61 (2001)	2001	0944-0178		144839	15042576					
20001051-1	Limonium capitis-eliae	Erben	Sendtnera	7: 65 (2001)	2001	0944-0178		144839	15042580					
20001052-1	Limonium malfatanicum	Erben	Sendtnera	7: 69 (2001)	2001	0944-0178		144839	15042584					
20001053-1	Limonium carisae	Erben	Sendtnera	7: 73 (2001)	2001	0944-0178		144839	15042588					
20001054-1	Limonium fesianum	Erben	Sendtnera	7: 77 (2001)	2001	0944-0178		144839	15042592					
20001055-1	Limonium comosum	Erben	Sendtnera	7: 80 (2001)	2001	0944-0178		144839	15042595					
20001056-1	Limonium bollei	(Webb ex Wangerin) Erben	Sendtnera	7: 84 (2001)	2001	0944-0178		144839	15042599					
20001074-1	Hyacinthoides hispanica subsp. algeriensis	(Batt.) Förther & Podlech	Sendtnera	7: 86 (2001)	2001	0944-0178		144840	15042601					
20001075-1	Hyacinthoides hispanica subsp. algeriensis	(Batt.) Förther & Podlech	Sendtnera	7: 86 (2001)	2001	0944-0178		144840	15042601					
20001076-1	Drimia maritima subsp. maura	(Maire) Förther & Podlech	Sendtnera	7: 86 (2001)	2001	0944-0178		144840	15042601					
20001077-1	Erodium maroccanum	(Maire) Förther & Podlech	Sendtnera	7: 87 (2001)	2001	0944-0178		144840	15042602					
20001078-1	Aaronsohnia pubescens subsp. maroccana	(Ball) Förther & Podlech	Sendtnera	7: 89 (2001)	2001	0944-0178		144840	15042604					
20001079-1	Centaurea pungens subsp. austromaroccana	Förther & Podlech	Sendtnera	7: 89 (2001)	2001	0944-0178		144840	15042604					
20001080-1	Pulicaria antiatlantica	Förther & Podlech	Sendtnera	7: 90 (2001)	2001	0944-0178		144840	15042605					
20001081-1	Astragalus behbehanensis	Podlech	Sendtnera	7: 175 (2001)	2001	0944-0178		144843	15042690					
20001082-1	Astragalus bozakmanii	Podlech	Sendtnera	7: 175 (2001)	2001	0944-0178		144843	15042690					
20001083-1	Astragalus spitzenbergeri	Podlech	Sendtnera	7: 177 (2001)	2001	0944-0178		144843	15042692					
20001084-1	Astragalus tecti-mundi subsp. orientalis	Podlech	Sendtnera	7: 178 (2001)	2001	0944-0178		144843	15042693					
20001085-1	Astragalus poluninii	Podlech	Sendtnera	7: 178 (2001)	2001	0944-0178		144843	15042693					
20001086-1	Astragalus rhododendrophilus	Podlech & L.R.Xu	Sendtnera	7: 179 (2001)	2001	0944-0178		144843	15042694					
20001087-1	Astragalus owirensis	Ali ex Podlech	Sendtnera	7: 180 (2001)	2001	0944-0178		144843	15042695					
20001088-1	Astragalus argentocalyx	Ali ex Podlech	Sendtnera	7: 181 (2001)	2001	0944-0178		144843	15042696					
20001089-1	Astragalus bingoellensis	Podlech	Sendtnera	7: 182 (2001)	2001	0944-0178		144843	15042697					
20001090-1	Astragalus doabensis	Podlech	Sendtnera	7: 183 (2001)	2001	0944-0178		144843	15042698					
20001091-1	Astragalus lanzhouensis	Podlech & L.R.Xu	Sendtnera	7: 185 (2001)	2001	0944-0178		144843	15042700					
20001092-1	Astragalus montis-karkasii	Podlech	Sendtnera	7: 186 (2001)	2001	0944-0178		144843	15042701					
20001093-1	Astragalus pravitzii	Podlech	Sendtnera	7: 186 (2001)	2001	0944-0178		144843	15042701					
20001094-1	Astragalus recurvatus	Podlech	Sendtnera	7: 187 (2001)	2001	0944-0178		144843	15042702					
20001095-1	Astragalus saadatabadensis	Podlech	Sendtnera	7: 188 (2001)	2001	0944-0178		144843	15042703					
20001096-1	Astragalus sata-kandaoensis	Podlech	Sendtnera	7: 189 (2001)	2001	0944-0178		144843	15042704					
20001097-1	Astragalus wakhanicus	Podlech	Sendtnera	7: 189 (2001)	2001	0944-0178		144843	15042704					
20001098-1	Astragalus sherriffii	Podlech	Sendtnera	7: 190 (2001)	2001	0944-0178		144843	15042705					
20001099-1	Astragalus tsangpoensis	Podlech & L.R.Xu	Sendtnera	7: 191 (2001)	2001	0944-0178		144843	15042706					
20001100-1	Astragalus olurensis	Podlech	Sendtnera	7: 192 (2001)	2001	0944-0178		144843	15042707					
20001101-1	Astragalus zaraensis	Podlech	Sendtnera	7: 192 (2001)	2001	0944-0178		144843	15042707					
20001102-1	Astragalus damzungensis	Podlech & L.R.Xu	Sendtnera	7: 193 (2001)	2001	0944-0178		144843	15042708					
20001103-1	Astragalus rasmontii	Podlech	Sendtnera	7: 194 (2001)	2001	0944-0178		144843	15042709					
20001104-1	Astragalus austrotibetanus	Podlech & L.R.Xu	Sendtnera	7: 195 (2001)	2001	0944-0178		144843	15042710					
20001105-1	Astragalus cobresiiphilus	Podlech & L.R.Xu	Sendtnera	7: 196 (2001)	2001	0944-0178		144843	15042711					
20001106-1	Astragalus conaensis	Podlech & L.R.Xu	Sendtnera	7: 198 (2001)	2001	0944-0178		144843	15042713					
20001107-1	Astragalus tibeticola	Podlech	Sendtnera	7: 198 (2001)	2001	0944-0178		144843	15042713					
20001108-1	Astragalus sect. Pseudotapinodes	Podlech & L.R.Xu	Sendtnera	7: 199 (2001)	2001	0944-0178		144843	15042714					
20001109-1	Astragalus dickorei	Podlech & L.R.Xu	Sendtnera	7: 199 (2001)	2001	0944-0178		144843	15042714					
20001110-1	Astragalus angorensis	Podlech	Sendtnera	7: 200 (2001)	2001	0944-0178		144843	15042715					
20001111-1	Astragalus keredjensis	Podlech	Sendtnera	7: 200 (2001)	2001	0944-0178		144843	15042715					
20001112-1	Astragalus maowensis	Podlech & L.R.Xu	Sendtnera	7: 200 (2001)	2001	0944-0178		144843	15042715					
20001113-1	Astragalus obtusifoliolus	(S.B.Ho) Podlech & L.R.Xu	Sendtnera	7: 200 (2001)	2001	0944-0178		144843	15042715					
20001114-1	Astragalus pseudotauricola	(Ponert) Podlech	Sendtnera	7: 201 (2001)	2001	0944-0178		144843	15042716					
20001115-1	Astragalus parrisii	Podlech	Sendtnera	7: 201 (2001)	2001	0944-0178		144843	15042716					
20001132-1	Astragalus fruticulosus	Podlech	Sendtnera	7: 184 (2001)	2001	0944-0178		144843	15042699					
20010364-1	Cousinia zagrica	Attar, Ghahr. & Assadi	Sendtnera	8: 5 (2002)	2002	0944-0178		144848	28677747					
20010365-1	Limonium lambinonii	Erben	Sendtnera	8: 25 (2002)	2002	0944-0178		144851	28677727					
20010366-1	Limonium calanchicola	Erben	Sendtnera	8: 27 (2002)	2002	0944-0178		144851	28677725					
20010368-1	Hypochaeris salzmanniana subsp. maroccana	Förther & Podlech	Sendtnera	8: 41 (2002)	2002	0944-0178		144852	28677687					
20010369-1	Astragalus aberrans	Förther & Podlech	Sendtnera	8: 49 (2002)	2002	0944-0178		144853	28677695					
20010370-1	Teucrium takoumitense	Förther & Podlech	Sendtnera	8: 55 (2002)	2002	0944-0178		144853	28677701					
20010371-1	Alchemilla ayazii	Kalheber	Sendtnera	8: 60 (2002)	2002	0944-0178		144854	28677706					
20010372-1	Alchemilla ayderensis	Kalheber	Sendtnera	8: 60 (2002)	2002	0944-0178		144854	28677706					
20010373-1	Alchemilla basakii	Kalheber	Sendtnera	8: 61 (2002)	2002	0944-0178		144854	28677707					
20010374-1	Alchemilla beyazoglui	Kalheber	Sendtnera	8: 62 (2002)	2002	0944-0178		144854	28677708					
20010375-1	Alchemilla akdoganica	Kalheber	Sendtnera	8: 63 (2002)	2002	0944-0178		144854	28677709					
20010376-1	Alchemilla hayirliogluorum	Kalheber	Sendtnera	8: 64 (2002)	2002	0944-0178		144854	28677710					
20010377-1	Astragalus hololeucoides	Podlech & Sytin	Sendtnera	8: 155 (2002)	2002	0944-0178		144857	28677839					
20010378-1	Astragalus khokhrjakovii	Sytin & Podlech	Sendtnera	8: 156 (2002)	2002	0944-0178		144857	28677840					
20010379-1	Astragalus kizilirmakii	Podlech & Sytin	Sendtnera	8: 157 (2002)	2002	0944-0178		144857	28677841					
20010380-1	Astragalus xerophiloides	Podlech & Ekici	Sendtnera	8: 158 (2002)	2002	0944-0178		144857	28677842					
20010381-1	Astragalus sect. Baldaccia	Sytin & Podlech	Sendtnera	8: 159 (2002)	2002	0944-0178		144857	28677843					
20010382-1	Astragalus bijarensis	Podlech & Sytin	Sendtnera	8: 160 (2002)	2002	0944-0178		144857	28677844					
20010383-1	Astragalus bithynicus	Podlech & Sytin	Sendtnera	8: 161 (2002)	2002	0944-0178		144857	28677845					
20010384-1	Astragalus chamonobrychis	Podlech	Sendtnera	8: 162 (2002)	2002	0944-0178		144857	28677846					
20010385-1	Astragalus maxtedii	Podlech & Sytin	Sendtnera	8: 162 (2002)	2002	0944-0178		144857	28677846					
20010386-1	Astragalus parvarensis	Podlech & Sytin	Sendtnera	8: 163 (2002)	2002	0944-0178		144857	28677847					
20010387-1	Astragalus circumlacustris	Podlech & Sytin	Sendtnera	8: 164 (2002)	2002	0944-0178		144857	28677848					
20010388-1	Astragalus rubicundus	Podlech & Sytin	Sendtnera	8: 165 (2002)	2002	0944-0178		144857	28677849					
20010389-1	Hieracium hypeuryum subsp. obtusifolium	(Nägeli & Peter) Schuhw.	Sendtnera	8: 180 (2002)	2002	0944-0178		144858	28677864					
20010390-1	Juncus mogadorensis	(H.Lindb.) Förther & Podlech	Sendtnera	8: 46 (2002)	2002	0944-0178		144853	28677692					
300686-2	Loasa roseoalba	Weigend	Sendtnera	3: 230, fig	1996	0944-0178		144814	15044399					
303041-2	Loasa santa-martae	Weigend	Sendtnera	3: 236, fig	1996	0944-0178		144814	15044405					
304528-2	Loasa ramirezii	Weigend	Sendtnera	3: 231	1996	0944-0178		144814	15044400					
305157-2	Loasa perijensis	Weigend	Sendtnera	3: 235, fig	1996	0944-0178		144814	15044404					
305965-2	Loasa peltiphylla	Weigend	Sendtnera	3: 241, fig	1996	0944-0178		144814	15044410					
306648-2	Loasa bicornuta	Weigend	Sendtnera	3: 229, fig	1996	0944-0178		144814	15044398					
313801-2	Spathantheum intermedium	Bogner	Sendtnera	4: 5 (fig.)	1997	0944-0178		144816	15225850					
313802-2	Asterostigma cryptostylum	Bogner	Sendtnera	4: 7	1997	0944-0178		144816						
313803-2	Zomicarpella amazonica	Bogner	Sendtnera	4: 8	1997	0944-0178		144816						
313804-2	Ulearum sagittatum var. viridispadix	Bogner	Sendtnera	4: 10	1997	0944-0178		144816						
313811-2	Calceolaria rinconada	C.Ehrh.	Sendtnera	4: 62, fig	1997	0944-0178		144872						
313812-2	Calceolaria aiseniana	C.Ehrh.	Sendtnera	4: 63, fig	1997	0944-0178		144872						
313813-2	Haplopappus nahuelbutae	Klingenb.	Sendtnera	4: 175, fig	1997	0944-0178		144868						
316147-2	Senecio botijae	C.Ehrh.	Sendtnera	5: 30, fig.	1998	0944-0178		144820	15043475					
319265-2	Alonsoa honoraria	Grau	Sendtnera	6: 110 (109-114, figs. 1-2)	1999 [31 Dec 1999]	0944-0178		144829	27804250					
321710-2	Passiflora tina	Boender & Ulmer	Sendtnera	7: 6 (5-12; figs. 1-3; tab. 1)	2001 [31 Aug 2001]	0944-0178		144835	15042558					
321712-2	Zephyra compacta	C.Ehrh.	Sendtnera	7: 48 (47-52; figs. 2-3; tab. 1)	2001 [31 Aug 2001]	0944-0178		144838	15042544					
975515-1	Ptilotus humifusus	Benl	Sendtnera	1: 39 (1993)	1993	0944-0178		144773	14953592					
975516-1	Astragalus jarmalii	Podlech	Sendtnera	1: 49 (1993)	1993	0944-0178		144774	14953602					
975517-1	Astragalus rassulovae	Podlech	Sendtnera	1: 58 (1993)	1993	0944-0178		144774	14953630					
975518-1	Ononis tazaensis	Förther & Podlech	Sendtnera	1: 65 (1993)	1993	0944-0178		144775	14953637					
975519-1	Astragalus coronilla subsp. semnanicus	Gazer & Podlech	Sendtnera	1: 92 (1993)	1993	0944-0178		144776	14953664					
975520-1	Astragalus pseudosinaicus	Gazer & Podlech	Sendtnera	1: 110 (1993)	1993	0944-0178		144776	14953682					
975521-1	Astragalus subsect. Dasyphylloides	Maassoumi	Sendtnera	1: 166 (1993).	1993	0944-0178		144777	14953738					
975522-1	Astragalus inclinatus	Maassoumi	Sendtnera	1: 168 (1993)	1993	0944-0178		144777	14953740					
975523-1	Astragalus pseudopulchellus	Maassoumi	Sendtnera	1: 170 (1993)	1993	0944-0178		144777	14953742					
975524-1	Astragalus lisaricus	Maassoumi	Sendtnera	1: 177 (1993)	1993	0944-0178		144777	14953749					
975525-1	Astragalus capillatus	Maassoumi	Sendtnera	1: 180 (1993)	1993	0944-0178		144777	14953752					
975526-1	Astragalus perdurabilis	Maassoumi	Sendtnera	1: 182 (1993)	1993	0944-0178		144777	14953754					
975527-1	Astragalus leucotrichus	Maassoumi	Sendtnera	1: 188 (1993)	1993	0944-0178		144777	14953760					
975528-1	Astragalus alamouticus	Maassoumi	Sendtnera	1: 188 (1993)	1993	0944-0178		144777	14953760					
975529-1	Astragalus pseudoantilibani	Maassoumi	Sendtnera	1: 189 (1993)	1993	0944-0178		144777	14953761					
975530-1	Astragalus leushanensis	Maassoumi	Sendtnera	1: 192 (1993)	1993	0944-0178		144777	14953764					
975531-1	Astragalus inoblitus	Maassoumi	Sendtnera	1: 193 (1993)	1993	0944-0178		144777	14953765					
975532-1	Astragalus caligineus	Maassoumi	Sendtnera	1: 193 (1993)	1993	0944-0178		144777	14953765					
975533-1	Astragalus indomitus	Maassoumi	Sendtnera	1: 195 (1993)	1993	0944-0178		144777	14953767					
975534-1	Astragalus pseudomacrostachys	Maassoumi	Sendtnera	1: 211 (1993)	1993	0944-0178		144777	14953783					
975535-1	Astragalus subsect. Bornmuelleriana	(Širj. & Rech.f.) Maassoumi	Sendtnera	1: 212 (1993):	1993	0944-0178		144777	14953784					
975536-1	Veronica islensis	E.Gamal-Eldin	Sendtnera	1: 242 (1993)	1993	0944-0178		144778	14953814					
975537-1	Tephrosia purpurea subsp. apollinea	(Delile) Hosni & El Karemy	Sendtnera	1: 248 (1993):	1993	0944-0178		144779	14953820					
975538-1	Astragalus brevirhachis	Tietz & Zarre	Sendtnera	1: 259 (1993)	1993	0944-0178		144780	14953831					
975539-1	Astragalus ghashghaicus	Tietz & Zarre	Sendtnera	1: 261 (1993), as 'ghashgaicus';	1993	0944-0178		144780	14953833					
975540-1	Astragalus pseudotortuosus	Tietz & Zarre	Sendtnera	1: 263 (1993)	1993	0944-0178		144780	14953835					
975541-1	Erophaca baetica subsp. orientalis	(Chater & Meikle) Podlech	Sendtnera	1: 269 (1993):	1993	0944-0178		144781	14953841					
975542-1	Astracantha breviflora	(DC.) Podlech	Sendtnera	1: 269 (1993):	1993	0944-0178		144781	14953841					
975543-1	Astracantha parnassi subsp. calabrica	(Fisch.) Podlech	Sendtnera	1: 270 (1993):	1993	0944-0178		144781	14953842					
975544-1	Astragalus altaicola	Podlech	Sendtnera	1: 270 (1993), nom. nov.	1993	0944-0178		144781	14953842					
975545-1	Astragalus floridulus	Podlech	Sendtnera	1: 270 (1993), nom. nov.	1993	0944-0178		144781	14953842					
975546-1	Astragalus coluteocarpus subsp. heratensis	Podlech	Sendtnera	1: 272 (1993)	1993	0944-0178		144781	14953844					
975547-1	Calceolaria talcana	Grau & C.Ehrh.	Sendtnera	1: 290 (1993)	1993	0944-0178		144784	14953862					
980329-1	Ptilotus mitchellii	Benl	Sendtnera	2: 25 (1994)	1994	0944-0178		144787	15177724					
980330-1	Astragalus arpilobus subsp. drobovii	(Popov & Vved.) Podlech	Sendtnera	2: 57 (1994):	1994	0944-0178		144790	15177756					
980331-1	Astragalus arpilobus subsp. hauarensis	(Boiss.) Podlech	Sendtnera	2: 58 (1994):	1994	0944-0178		144790	15177757					
980332-1	Astragalus eremophilus subsp. makranicus	Podlech	Sendtnera	2: 75 (1994)	1994	0944-0178		144790	15177774					
980333-1	Astragalus pelecinus subsp. leiocarpus	(A.Rich.) Podlech	Sendtnera	2: 88 (1994):	1994	0944-0178		144790	15177787					
980334-1	Ophiocarpus aitchisonii	(Baker) Podlech	Sendtnera	2: 162 (1994):	1994	0944-0178		144790	15177861					
980335-1	Barnebyella	Podlech	Sendtnera	2: 164 (1994).	1994	0944-0178		144790	15177863					
980336-1	Barnebyella calycina	(Stocks) Podlech	Sendtnera	2: 165 (1994):	1994	0944-0178		144790	15177864					
980337-1	Heliotropium aucheri subsp. carmanicum	(Bunge) Akhani & Förther	Sendtnera	2: 205 (1994):	1994	0944-0178		144792	15177904					
980338-1	Heliotropium dasycarpum subsp. transoxanum	(Bunge) Akhani & Förther	Sendtnera	2: 230 (1994):	1994	0944-0178		144792	15177929					
980339-1	Astragalus tietziae	Ghahr. & Zarre	Sendtnera	2: 283 (1994), as 'titziae'	1994	0944-0178		144794	15177982					
980340-1	Astragalus ebenoides subsp. naghadehensis	Tietz & Zarre	Sendtnera	2: 304 (1994)	1994	0944-0178		144795	15178003					
