Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
397800-1	Danthoniopsis chevalieri	A.Camus & C.E.Hubb.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 780.		0370-3681	10.3406/jatba.1934.5413							
399715-1	Echinochloa oryzetorum	(A.Chev.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934. xiv. 18		0370-3681	10.3406/jatba.1934.5326							
400681-1	Enteropogon rupestris	(J.A.Schmidt) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 1048		0370-3681	10.3406/jatba.1935.5553							
400685-1	Enteropogon simplex	(Schum. & Thonn.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 125		0370-3681	10.3406/jatba.1934.5337							
401182-1	Eragrostis insulatlantica	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 1042.		0370-3681	10.3406/jatba.1935.5553							
405926-1	Isachne caillei	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 41.		0370-3681	10.3406/jatba.1934.5326							
410068-1	Oryza guineensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1932, xii. 1022, in syn.		0370-3681	10.3406/jatba.1932.5183							
410127-1	Oryza tisserantii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1932, xii. 1024.		0370-3681	10.3406/jatba.1932.5183							
411240-1	Panicum djalonense	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 27.		0370-3681	10.3406/jatba.1934.5326							
420109-1	Sacciolepis rigens	(Mez) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 29		0370-3681	10.3406/jatba.1934.5326							
422591-1	Sporobolus aequiglumis	Stapf ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	xiv. 111 (1934).		0370-3681	10.3406/jatba.1934.5337							
422888-1	Sporobolus praecox	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 113.		0370-3681	10.3406/jatba.1934.5337							
425485-1	Tristachya kagerensis	(K.Schum.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 43		0370-3681	10.3406/jatba.1934.5326							
425494-1	Tristachya minuta	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 43.		0370-3681	10.3406/jatba.1934.5326							
430407-1	Myriophyllum eggelingi	Hort. ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 482, nomen		0370-3681	10.3406/jatba.1934.5391							
442139-1	Annamocarya indochinensis	(A.Chev.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxi. 504 (1941)		0370-3681	10.3406/jatba.1941.1646							
442372-1	Juglans indochinensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxi. 502.(1941).		0370-3681								
442413-1	Juglans poilanei	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxi. 496 (1941).		0370-3681	10.3406/jatba.1941.1646							
449779-1	Majorana bevanii	(Holmes) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 596, in obs.		0370-3681	10.3406/jatba.1938.5896							
469853-1	Acacia boboensis	Aubrév.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 483, in obs., 484.		0370-3681	10.3406/jatba.1939.6005							
474916-1	Arachidna trifolia	Adans. ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 697, in obs.		0370-3681	10.3406/jatba.1933.5292							
474930-1	Arachis helodes	Mart. ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 759, in syn.		0370-3681	10.3406/jatba.1933.5292							
474939-1	Arachis oleifera	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 770.		0370-3681	10.3406/jatba.1933.5292							
47990-1	Dischistocalyx walkeri	Benoist	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 625.		0370-3681								
484042-1	Cassia acaulis	Bong. ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 764, in syn.		0370-3681	10.3406/jatba.1933.5292							
485148-1	Cassia rogeonii	Ghesq.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 238.		0370-3681	10.3406/jatba.1934.5356							
485173-1	Cassia sabak	Delile & Ghesq.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 240, descr. emend.		0370-3681	10.3406/jatba.1934.5356							
485367-1	Cassia tuberosa	Riedel ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 764, in syn.		0370-3681	10.3406/jatba.1933.5292							
487327-1	Coumarouna ferrea	Ducke	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 403.		0370-3681	10.3406/jatba.1934.5379							
487329-1	Coumarouna magnifica	Ducke	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 405.		0370-3681	10.3406/jatba.1934.5379							
489241-1	Cyamopsis stenophylla	(Bonnet) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 246, cum descr.		0370-3681	10.3406/jatba.1939.5972							
489412-1	Cynometra glandulosa	Portères	Rev. Bot. Appl. Agric. Trop.	1939, xix. 785.		0370-3681	10.3406/jatba.1939.6039							
489825-1	Cytisus maderensis	(Webb) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 971, in obs.		0370-3681	10.3406/jatba.1935.5553							
493277-1	Dolichos tonkouiensis	Portères	Rev. Bot. Appl. Agric. Trop.	1939, xix. 786.		0370-3681	10.3406/jatba.1939.6039							
493942-1	Eperua oleifera	Ducke	Rev. Bot. Appl. Agric. Trop.	1932, xii. 437; et in Bull. Mus. Hist. Nat. Paris, 1932,Ser. II. iv. 728.		0370-3681	10.3406/jatba.1932.5142							
494764-1	Faidherbia albida	(Delile) A.Chev.	Rev. Bot. Appl. Agric. Trop.	14: 876	1934	0370-3681	10.3406/jatba.1934.5425							
494767-1	Falcata angustifolia	(Kunth) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 712.		0370-3681	10.3406/jatba.1933.5292							
494775-1	Falcata pulchella	(Kunth) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1933, xiii. 712.		0370-3681	10.3406/jatba.1933.5292							
498890-1	Ibadja walkeri	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 785.		0370-3681	10.3406/jatba.1938.5918							
503042-1	Lonchocarpus nicou	(Aubl.) DC. & A.Chev.	Rev. Bot. Appl. Agric. Trop.	1937, xvii. 580, descr. ampl.		0370-3681	10.3406/jatba.1937.5773							
503527-1	Lotus candidissimus	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 965.		0370-3681	10.3406/jatba.1935.5553							
503750-1	Lotus mandonii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 965, in obs.		0370-3681	10.3406/jatba.1935.5553							
503804-1	Lotus oliveirae	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 966.		0370-3681	10.3406/jatba.1935.5553							
518669-1	Smithia lutea	Portères	Rev. Bot. Appl. Agric. Trop.	1939, xix. 788.		0370-3681	10.3406/jatba.1939.6039							
518692-1	Smithia reflexa	Portères	Rev. Bot. Appl. Agric. Trop.	1939, xix. 789.		0370-3681	10.3406/jatba.1939.6039							
520177-1	Taralea crassifolia	(Benth.) Ducke	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 407.		0370-3681	10.3406/jatba.1934.5379							
520180-1	Taralea reticulata	(Benth.) Ducke	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 407.		0370-3681	10.3406/jatba.1934.5379							
525449-1	Vigna nigerica	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiv. 134 (1944).		0370-3681	10.3406/jatba.1944.1797							
525489-1	Vigna pusilla	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiv. 136 (1944).		0370-3681	10.3406/jatba.1944.1797							
525513-1	Vigna senegalensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiv. 135 (1944).		0370-3681	10.3406/jatba.1944.1797							
525542-1	Vigna tisserantii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiv. 137 (1944).		0370-3681	10.3406/jatba.1944.1797							
560353-1	Hibiscus hispidissimus	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xx. 326 (1940).		0370-3681	10.3406/jatba.1940.1536							
564956-1	Allouya americana	(Lam.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1936, xvi. 974, 976, 978, in obs.		0370-3681	10.3406/jatba.1936.5687							
579300-1	Toona fargesii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiv. 158 (1944).		0370-3681	10.3406/jatba.1944.1798							
579310-1	Toona mollis	(Hand.-Mazz.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiv. 157 (1944)		0370-3681	10.3406/jatba.1944.1798							
583500-1	Ficus fleuryi	A.Chev. & A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935, xv. 458, descr.		0370-3681								
584931-1	Musa corbierii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 519.		0370-3681	10.3406/jatba.1934.5394							
584994-1	Musa splendida	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 517.		0370-3681	10.3406/jatba.1934.5394							
60458894-2	Actinidia latifolia var. deliciosa	A.Chev.	Rev. Bot. Appl. Agric. Trop.	20: 12	1940	0370-3681	10.3406/jatba.1940.6060							
60458895-2	Actinidia chinensis var. deliciosa	(A.Chev.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	21: 241, t. 1	1941	0370-3681	10.3406/jatba.1941.1637							
669500-1	Raphia bandamensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1932, xii. 205.		0370-3681	10.3406/jatba.1932.5116							
669513-1	Raphia humilis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1932, xii. 204.		0370-3681	10.3406/jatba.1932.5116							
669536-1	Raphia sassandrensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1932, xii. 199.		0370-3681	10.3406/jatba.1932.5116							
669895-1	Sclerosperma walkeri	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1931, xi. 237.		0370-3681	10.3406/jatba.1931.4978							
676784-1	Ducampopinus krempfii	(Lecomte) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiv. 31 (1944)		0370-3681	10.3406/jatba.1944.6105							
677061-1	Pinus langbianensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiv. 25 (1944).		0370-3681	10.3406/jatba.1944.6105							
677114-1	Pinus tonkinensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiv. 29 (1944).		0370-3681	10.3406/jatba.1944.6105							
686672-1	Limonium braunii	(Bolle) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1935. xv. 928		0370-3681	10.3406/jatba.1935.5553							
696775-1	Rheum pichonii	Pierre in A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxii. 480 (1942).		0370-3681	10.3406/jatba.1942.1724							
730744-1	Pyrus candidissima	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxii. 374 (1942).		0370-3681	10.3406/jatba.1942.1712							
730993-1	Pyrus ligustrifolia	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxii. 375 (1942).		0370-3681	10.3406/jatba.1942.1712							
731002-1	Pyrus loquiho	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxii. 373 (1942).		0370-3681	10.3406/jatba.1942.1712							
731052-1	Pyrus moiorum	A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxii. 375 (1942).		0370-3681	10.3406/jatba.1942.1712							
744395-1	Belonophora gilletii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 419.		0370-3681	10.3406/jatba.1938.5874							
744397-1	Belonophora hypoglauca	(Welw. ex Hiern) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 398, in obs.		0370-3681	10.3406/jatba.1939.5994							
746369-1	Chassalia lanceolata	(Poir.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 34 (1943)		0370-3681	10.3406/jatba.1943.1740							
747046-1	Coffea becquetii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1934, xiv. 354.		0370-3681								
747050-1	Coffea bertrandi	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1937, xvii. 824.		0370-3681	10.3406/jatba.1937.5799							
747054-1	Coffea boiviniana	(Baill.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xviii. 833 (1938)		0370-3681	10.3406/jatba.1938.5927							
747072-1	Coffea carrissoi	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 401.		0370-3681	10.3406/jatba.1939.5994							
747080-1	Coffea commersoniana	(Baill.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 835.		0370-3681	10.3406/jatba.1938.5927							
747113-1	Coffea floreifoliosa	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 836.		0370-3681	10.3406/jatba.1938.5927							
747127-1	Coffea grevei	Drake ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 836.		0370-3681	10.3406/jatba.1938.5927							
747141-1	Coffea intermedia	(Froehner) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 397, in obs.		0370-3681	10.3406/jatba.1939.5994							
747148-1	Coffea kapakata	Hort. ex A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 404, in syn.		0370-3681	10.3406/jatba.1939.5994							
747154-1	Coffea krugii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 841.		0370-3681	10.3406/jatba.1938.5927							
747158-1	Coffea lancifolia	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 829.		0370-3681	10.3406/jatba.1938.5927							
747191-1	Coffea mayombensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 402.		0370-3681	10.3406/jatba.1939.5994							
747211-1	Coffea nigerina	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 402.		0370-3681	10.3406/jatba.1939.5994							
747214-1	Coffea nossikumbaensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 830.		0370-3681	10.3406/jatba.1938.5927							
747221-1	Coffea obscura	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 418, in syn.		0370-3681	10.3406/jatba.1938.5874							
747227-1	Coffea oyemensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 403.		0370-3681	10.3406/jatba.1939.5994							
747283-1	Coffea togoensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 402.		0370-3681	10.3406/jatba.1939.5994							
755231-1	Lemyrea ciliolata	(A.Chev.) A.Chev. & Beille	Rev. Bot. Appl. Agric. Trop.	1939, xix. 250, 253, cum descr. anat.		0370-3681	10.3406/jatba.1939.5973							
755232-1	Lemyrea krugii	(A.Chev.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 250		0370-3681	10.3406/jatba.1939.5973							
755233-1	Lemyrea utilis	(A.Chev.) A.Chev. & Beille	Rev. Bot. Appl. Agric. Trop.	1939, xix. 250, 251, cum descr. anat.		0370-3681	10.3406/jatba.1939.5973							
760723-1	Plectronia richardii	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 842, in obs.		0370-3681	10.3406/jatba.1938.5927							
760900-1	Polysphaeria lagosensis	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 418, in obs., in syn.		0370-3681	10.3406/jatba.1938.5874							
761228-1	Psilanthopsis kapakata	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1939, xix. 404.		0370-3681	10.3406/jatba.1939.5994							
764200-1	Randia lemblini	(A.Chev.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 415, cum descr.		0370-3681	10.3406/jatba.1938.5874							
764460-1	Randia walkeri	Pellegr.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 499.		0370-3681								
766106-1	Sarcocephalus trillesii	Pierre ex De Wild. & A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 185, descr. ampl.		0370-3681	10.3406/jatba.1938.5840							
766110-1	Sarcocephalus xanthoxylon	A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 181.		0370-3681	10.3406/jatba.1938.5840							
768074-1	Tricalysia madagascariensis	(Drake ex Dubard) A.Chev.	Rev. Bot. Appl. Agric. Trop.	1938, xviii. 414		0370-3681	10.3406/jatba.1938.5874							
77069711-1	Echinochloa crus-galli var. echinata	(Willd.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	13: 902	1933 [Dec 1933]	0370-3681								
785741-1	Afrosersalisia afzelii	(Engl.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 293 (1943)		0370-3681	10.3406/jatba.1943.1779							
785747-1	Afrosersalisia micrantha	(A.Chev.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 293 (1943)		0370-3681	10.3406/jatba.1943.1779							
785767-1	Aningeria superba	(Vermoesen) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 137 (1943)		0370-3681	10.3406/jatba.1943.1753							
785786-1	Autranella boonei	(De Wild.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 132 (1943)		0370-3681	10.3406/jatba.1943.1753							
785789-1	Autranella letestui	(Lecomte) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 133 (1943)		0370-3681	10.3406/jatba.1943.1753							
785799-1	Baillonella pierreana	(Engl.) A.Chev.	Rev. Bot. Appl. Agric. Trop.	xxiii. 127 (1943)		0370-3681	10.3406/jatba.1943.1753							
