1005607-1	1.1.2.2.1.2	Leguminosae		N	Acacia		N	tephrophylla		spec.	Thulin		Thulin	Acacia tephrophylla	Nordic J. Bot.	18(5): 515 (1998)	1998						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01530.x	\N	\N	\N	\N	\N	\N	\N
1005608-1	1.1.2.1.1.3	Poaceae		N	Sporobolus		N	hajrae		spec.	P.Umam. & P.Daniel		P.Umam. & P.Daniel	Sporobolus hajrae	Nordic J. Bot.	18(5): 577 (1998)	1998						India (Tamil Nadu).	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01538.x	\N	\N	\N	\N	\N	\N	\N
1006524-1	1.1.2.2.1.2	Boraginaceae		N	Wellstedia		N	robusta		spec.	Thulin		Thulin	Wellstedia robusta	Nordic J. Bot.	18(6): 663	1999 [1998 publ. 1999]						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01548.x	\N	\N	\N	\N	\N	\N	\N
1007270-1	1.1.2.2.1.1	Rutaceae		N	Thamnosma		N	crenata		spec.	(Engl.) Thulin	(Engl.)	Thulin	Thamnosma crenata	Nordic J. Bot.	19(1): 7 (1999):	1999			Rutaceae Thamnosma africana  var. crenata				comb. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01895.x	\N	\N	\N	\N	\N	\N	\N
1007271-1	1.1.2.2.1.1	Rutaceae		N	Thamnosma		N	somalensis		spec.	Thulin		Thulin	Thamnosma somalensis	Nordic J. Bot.	19(1): 8 (1999)	1999						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01895.x	\N	\N	\N	\N	\N	\N	\N
1007272-1	1.1.2.2.1.1	Sterculiaceae		N	Waltheria		N	laxa		spec.	Thulin		Thulin	Waltheria laxa	Nordic J. Bot.	19(1): 13 (1999)	1999						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01897.x	\N	\N	\N	\N	\N	\N	\N
1007273-1	1.1.2.1.1.4	Asteraceae		N	Pleiotaxis		N	huillensis	macrocephala	var.	S.Ortiz & Rodr.Oubiña		S.Ortiz & Rodr.Oubiña	Pleiotaxis huillensis var. macrocephala	Nordic J. Bot.	19(1): 25 (1999)	1999						Angola.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01899.x	\N	\N	\N	\N	\N	\N	\N
1007274-1	1.1.2.1.1.4	Asteraceae		N	Pleiotaxis		N	huillensis	axillaris	subsp.	S.Ortiz & Rodr.Oubiña		S.Ortiz & Rodr.Oubiña	Pleiotaxis huillensis subsp. axillaris	Nordic J. Bot.	19(1): 25 (1999)	1999						Angola.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01899.x	\N	\N	\N	\N	\N	\N	\N
1007275-1	1.1.2.1.1.5	Asteraceae		N	Pleiotaxis		N	huillensis	argentea	subsp.	(M.Taylor) S.Ortiz & Rodr.Oubiña	(M.Taylor)	S.Ortiz & Rodr.Oubiña	Pleiotaxis huillensis subsp. argentea	Nordic J. Bot.	19(1): 25 (1999):	1999			Asteraceae Pleiotaxis argentea M.Taylor				comb. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01899.x	\N	\N	\N	\N	\N	\N	\N
1007276-1	1.2.2.1.1.4	Alliaceae		N	Allium		N	archeotrichon		spec.	Brullo, Pavone & Salmeri		Brullo, Pavone & Salmeri	Allium archeotrichon	Nordic J. Bot.	19(1): 42 (1999)	1999						East Aegean Is.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01901.x	\N	\N	\N	\N	\N	\N	\N
1008675-1	1.1.2.1.1.3	Zingiberaceae		N	Etlingera		N	rubromarginata		spec.	A.D.Poulsen & Mood		A.D.Poulsen & Mood	Etlingera rubromarginata	Nordic J. Bot.	19(2): 139 (1999)	1999						Borneo (Brunei;Sabah;Sarawak).;	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00656.x	\N	\N	\N	\N	\N	\N	\N
1008676-1	1.1.2.1.1.2	Zingiberaceae		N	Etlingera		N	belalongensis		spec.	A.D.Poulsen		A.D.Poulsen	Etlingera belalongensis	Nordic J. Bot.	19(2): 141 (1999)	1999						Borneo (Brunei).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00656.x	\N	\N	\N	\N	\N	\N	\N
1008677-1	1.1.2.1.1.3	Zingiberaceae		N	Etlingera		N	corrugata		spec.	A.D.Poulsen & Mood		A.D.Poulsen & Mood	Etlingera corrugata	Nordic J. Bot.	19(2): 143 (1999)	1999						Borneo (Sabah).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00656.x	\N	\N	\N	\N	\N	\N	\N
1008678-1	1.1.2.1.1.3	Lowiaceae		N	Orchidantha		N	inouei		spec.	Nagam. & S.Sakai		Nagam. & S.Sakai	Orchidantha inouei	Nordic J. Bot.	19(2): 149 (1999)	1999						Borneo (Sarawak).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00658.x	\N	\N	\N	\N	\N	\N	\N
1008679-1	1.1.2.1.1.2	Rubiaceae		N	Argostemma		N	monophyllum		spec.	Sridith		Sridith	Argostemma monophyllum	Nordic J. Bot.	19(2): 171	1999	nom. illeg. later homonym					Thailand (Indo-China, Asia-Tropical)	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00661.x	\N	\N	\N	\N	\N	\N	\N
1008680-1	1.1.2.1.1.2	Rubiaceae		N	Argostemma		N	rotundicalyx		spec.	Sridith		Sridith	Argostemma rotundicalyx	Nordic J. Bot.	19(2): 173 (1999)	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00661.x	\N	\N	\N	\N	\N	\N	\N
1008681-1	1.1.2.1.1.2	Rubiaceae		N	Argostemma		N	thaithongiae		spec.	Sridith		Sridith	Argostemma thaithongiae	Nordic J. Bot.	19(2): 174 (1999), as 'thaithongae'	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00661.x	\N	\N	\N	\N	\N	\N	\N
1008682-1	1.1.2.1.1.2	Rubiaceae		N	Argostemma		N	puffii		spec.	Sridith		Sridith	Argostemma puffii	Nordic J. Bot.	19(2): 175 (1999)	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00661.x	\N	\N	\N	\N	\N	\N	\N
1008683-1	1.1.2.1.1.3	Rubiaceae		N	Argostemma		N	lobulatum	variabile	var.	Sridith		Sridith	Argostemma lobulatum var. variabile	Nordic J. Bot.	19(2): 177 (1999), sp. author given as 'Geddes' in error	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00661.x	\N	\N	\N	\N	\N	\N	\N
1008684-1	1.1.2.1.1.2	Rubiaceae		N	Argostemma		N	laeve	setosum	subsp.	(E.T.Geddes) Sridith	(E.T.Geddes)	Sridith	Argostemma laeve subsp. setosum	Nordic J. Bot.	19(2): 178 (1999):	1999			Rubiaceae Argostemma setosum E.T.Geddes				comb. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00661.x	\N	\N	\N	\N	\N	\N	\N
1008685-1	1.1.2.2.1.1	Sterculiaceae		N	Melhania		N	annua		spec.	Thulin		Thulin	Melhania annua	Nordic J. Bot.	19(2): 193 (1999)	1999						Somalia;Kenya.;	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00663.x	\N	\N	\N	\N	\N	\N	\N
1008686-1	1.1.2.2.1.1	Sterculiaceae		N	Melhania		N	hiranensis		spec.	Thulin		Thulin	Melhania hiranensis	Nordic J. Bot.	19(2): 195 (1999)	1999						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00663.x	\N	\N	\N	\N	\N	\N	\N
1008687-1	1.1.2.2.1.1	Sterculiaceae		N	Melhania		N	quercifolia		spec.	Thulin		Thulin	Melhania quercifolia	Nordic J. Bot.	19(2): 196 (1999)	1999						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00663.x	\N	\N	\N	\N	\N	\N	\N
1008688-1	1.1.2.3.1.1	Malvaceae		N	Pavonia		N	friisii		spec.	Thulin & Vollesen		Thulin & Vollesen	Pavonia friisii	Nordic J. Bot.	19(2): 199 (1999)	1999						Ethiopia;Somalia.;	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00664.x	\N	\N	\N	\N	\N	\N	\N
1008689-1	1.1.2.2.1.1	Malvaceae		N	Pavonia		N	nigrescens		spec.	Thulin		Thulin	Pavonia nigrescens	Nordic J. Bot.	19(2): 201 (1999)	1999						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00664.x	\N	\N	\N	\N	\N	\N	\N
1008690-1	1.1.2.2.1.1	Malvaceae		N	Pavonia		N	matteiana		spec.	Thulin		Thulin	Pavonia matteiana	Nordic J. Bot.	19(2): 202 (1999)	1999						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00664.x	\N	\N	\N	\N	\N	\N	\N
1008691-1	1.1.2.2.1.1	Malvaceae		N	Pavonia		N	longipilosa		spec.	Thulin		Thulin	Pavonia longipilosa	Nordic J. Bot.	19(2): 203 (1999)	1999						Ethiopia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00664.x	\N	\N	\N	\N	\N	\N	\N
1008692-1	1.1.2.3.1.1	Malvaceae		N	Pavonia		N	rotundifolia		spec.	Thulin & Vollesen		Thulin & Vollesen	Pavonia rotundifolia	Nordic J. Bot.	19(2): 204 (1999)	1999						Ethiopia;Somalia.;	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00664.x	\N	\N	\N	\N	\N	\N	\N
1008693-1	1.1.2.2.1.1	Malvaceae		N	Pavonia		N	marginata		spec.	Thulin		Thulin	Pavonia marginata	Nordic J. Bot.	19(2): 206 (1999)	1999						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00664.x	\N	\N	\N	\N	\N	\N	\N
1008694-1	1.1.2.2.1.1	Malvaceae		N	Pavonia		N	paucibracteata		spec.	Thulin		Thulin	Pavonia paucibracteata	Nordic J. Bot.	19(2): 206 (1999)	1999						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00664.x	\N	\N	\N	\N	\N	\N	\N
1008695-1	1.2.2.3.1.1	Hyacinthaceae		N	Drimia		N	sudanica		spec.	Friis & Vollesen		Friis & Vollesen	Drimia sudanica	Nordic J. Bot.	19(2): 210 (1999), nom. nov.	1999				Hyacinthaceae Urginea pauciflora			nom. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00665.x	\N	\N	\N	\N	\N	\N	\N
1008696-1	1.1.2.2.1.3	Loasaceae		N	Aosa		N	sigmoidea		spec.	Weigend		Weigend	Aosa sigmoidea	Nordic J. Bot.	19(2): 213	1999	nom. inval.					Minas Gerais (Brazil Southeast, Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00666.x	\N	\N	\N	\N	\N	\N	\N
1008697-1	1.1.2.1.1.2	Asteraceae		N	Coreopsis		N	crawfordii		spec.	Mesfin		Mesfin	Coreopsis crawfordii	Nordic J. Bot.	19(2): 235 (1999)	1999						Mexico Northeast (Querétaro).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00669.x	\N	\N	\N	\N	\N	\N	\N
1008698-1	1.1.2.1.1.4	Burmanniaceae		N	Burmannia		N	larseniana		spec.	D.X.Zhang & R.M.K.Saunders		D.X.Zhang & R.M.K.Saunders	Burmannia larseniana	Nordic J. Bot.	19(2): 243 (1999)	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00670.x	\N	\N	\N	\N	\N	\N	\N
1009454-1	1.1.2.1.1.2	Annonaceae		N	Orophea		N	sivarajanii		spec.	Sasidh.		Sasidh.	Orophea sivarajanii	Nordic J. Bot.	19(3): 301 (1999)	1999						India (Kerala).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01116.x	\N	\N	\N	\N	\N	\N	\N
1009455-1	1.1.2.1.1.1	Zingiberaceae		N	Hornstedtia		N	arunachalensis		spec.	Sunil Tripathi & Ved Prakash		Sunil Tripathi & Ved Prakash	Hornstedtia arunachalensis	Nordic J. Bot.	19(3): 329 (1999)	1999						Assam (Arunachal Pradesh).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01120.x	\N	\N	\N	\N	\N	\N	\N
1009456-1	1.1.2.2.1.2	Zingiberaceae		N	Hedychium		N	larsenii		spec.	Dan & C.S.Kumar		Dan & C.S.Kumar	Hedychium larsenii	Nordic J. Bot.	19(3): 333 (1999)	1999						Assam (Manipur).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01121.x	\N	\N	\N	\N	\N	\N	\N
1009457-1	1.1.2.2.1.2	Zingiberaceae		N	Hedychium		N	sirirugsae		spec.	Dan & C.S.Kumar		Dan & C.S.Kumar	Hedychium sirirugsae	Nordic J. Bot.	19(3): 335 (1999)	1999						Assam (Manipur).	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01121.x	\N	\N	\N	\N	\N	\N	\N
1009458-1	1.1.2.2.1.1	Malvaceae		N	Hibiscus		N	ceratophorus		spec.	Thulin		Thulin	Hibiscus ceratophorus	Nordic J. Bot.	19(3): 337 (1999)	1999						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01122.x	\N	\N	\N	\N	\N	\N	\N
1009459-1	1.1.2.2.1.1	Vitaceae		N	Cyphostemma		N	cornus-africani		spec.	Thulin		Thulin	Cyphostemma cornus-africani	Nordic J. Bot.	19(3): 341 (1999)	1999						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01124.x	\N	\N	\N	\N	\N	\N	\N
1011876-1	1.1.2.1.1.3	Polygonaceae		N	Aconogonon		Y	fennicum		spec.	Reiersen		Reiersen	Aconogonon × fennicum	Nordic J. Bot.	19(4): 386 (1999)	1999						Norway.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01219.x	\N	\N	\N	\N	\N	\N	\N
1011877-1	1.1.2.1.1.1	Polygonaceae		N	Polygonum		N	aviculare	excelsius	subsp.	Karlsson		Karlsson	Polygonum aviculare subsp. excelsius	Nordic J. Bot.	19(4): 386 (1999)	1999						Sweden.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01219.x	\N	\N	\N	\N	\N	\N	\N
1011878-1	1.1.2.1.1.3	Polygonaceae		N	Rumex		N	acetosella	arenicola	subsp.	Y.Mäkinen ex Elven		Y.Mäkinen ex Elven	Rumex acetosella subsp. arenicola	Nordic J. Bot.	19(4): 387 (1999)	1999						Greenland.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01219.x	\N	\N	\N	\N	\N	\N	\N
1011879-1	1.1.2.1.1.1	Zingiberaceae		N	Zingiber		N	villosum		spec.	Theilade		Theilade	Zingiber villosum	Nordic J. Bot.	19(4): 396 (1999), homonym;	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01220.x	\N	\N	\N	\N	\N	\N	\N
1011880-1	1.1.2.1.1.2	Zingiberaceae		N	Zingiber		N	flavovirens		spec.	Theilade		Theilade	Zingiber flavovirens	Nordic J. Bot.	19(4): 397 (1999)	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01220.x	\N	\N	\N	\N	\N	\N	\N
1011881-1	1.1.2.1.1.2	Zingiberaceae		N	Zingiber		N	peninsulare		spec.	Theilade		Theilade	Zingiber peninsulare	Nordic J. Bot.	19(4): 401 (1999)	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01220.x	\N	\N	\N	\N	\N	\N	\N
1011882-1	1.1.2.1.1.2	Zingiberaceae		N	Zingiber		N	larsenii		spec.	Theilade		Theilade	Zingiber larsenii	Nordic J. Bot.	19(4): 404 (1999)	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01220.x	\N	\N	\N	\N	\N	\N	\N
1011883-1	1.1.2.1.1.3	Zingiberaceae		N	Zingiber		N	newmanii		spec.	Theilade & Mood		Theilade & Mood	Zingiber newmanii	Nordic J. Bot.	19(4): 407 (1999)	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01220.x	\N	\N	\N	\N	\N	\N	\N
1011884-1	1.1.2.1.1.2	Zingiberaceae		N	Zingiber		N	longibracteatum		spec.	Theilade		Theilade	Zingiber longibracteatum	Nordic J. Bot.	19(4): 408 (1999)	1999						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01220.x	\N	\N	\N	\N	\N	\N	\N
1011885-1	1.1.2.1.1.2	Chenopodiaceae		N	Chenopodium		N	fasciculosum	schimperi	var.	(Asch.) M.G.Gilbert	(Asch.)	M.G.Gilbert	Chenopodium fasciculosum var. schimperi	Nordic J. Bot.	19(4): 411 (1999):	1999			Chenopodiaceae Chenopodium murale L. var. schimperi				comb. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01221.x	\N	\N	\N	\N	\N	\N	\N
1011886-1	1.1.2.1.1.5	Cistaceae		N	Helianthemum		N	scopulicola		spec.	L.Sáez, Rosselló & Alomar		L.Sáez, Rosselló & Alomar	Helianthemum scopulicola	Nordic J. Bot.	19(4): 414 (1999), as 'scopulicolum'	1999						Baleares.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01222.x	\N	\N	\N	\N	\N	\N	\N
1011887-1	1.1.2.3.1.1	Malvaceae		N	Sida		N	floccosa		spec.	Thulin & Vollesen		Thulin & Vollesen	Sida floccosa	Nordic J. Bot.	19(4): 421 (1999)	1999						Ethiopia;Somalia.;	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01224.x	\N	\N	\N	\N	\N	\N	\N
1011888-1	1.1.2.3.1.1	Malvaceae		N	Sida		N	ogadensis		spec.	Thulin & Vollesen		Thulin & Vollesen	Sida ogadensis	Nordic J. Bot.	19(4): 422 (1999)	1999						Somalia;Ethiopia.;	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01224.x	\N	\N	\N	\N	\N	\N	\N
1011889-1	1.1.2.2.1.1	Malvaceae		N	Sida		N	calliantha		spec.	Thulin		Thulin	Sida calliantha	Nordic J. Bot.	19(4): 423 (1999)	1999						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb01224.x	\N	\N	\N	\N	\N	\N	\N
