Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1013745-1	Salix nakamurana subsp. yezoalpina	(Koidz.) H.Ohashi	J. Jap. Bot.	75(1): 12 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013746-1	Salix nakamurana f. neoreticulata	(Nakai) H.Ohashi	J. Jap. Bot.	75(1): 12 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013747-1	Salix jessoensis subsp. serissifolia	(Kimura) H.Ohashi	J. Jap. Bot.	75(1): 17 (2000), as 'serissaefolia':	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013748-1	Salix rupifraga f. eriocarpa	(Kimura) Kimura ex H.Ohashi	J. Jap. Bot.	75(1): 19 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013749-1	Salix miyabeana subsp. gilgiana	(Seemen) H.Ohashi	J. Jap. Bot.	75(1): 22 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013750-1	Salix miyabeana f. gilgiana	(Seemen) H.Ohashi	J. Jap. Bot.	75(1): 22 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013751-1	Salix miyabeana f. pendula	(Kimura) H.Ohashi	J. Jap. Bot.	75(1): 22 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013752-1	Salix gracilistyla f. adscendens	(Kimura) H.Ohashi	J. Jap. Bot.	75(1): 24 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013753-1	Salix gracilistyla f. pendula	(Kimura) H.Ohashi	J. Jap. Bot.	75(1): 24 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013754-1	Salix gracilistyla var. graciliglans	(Nakai) H.Ohashi	J. Jap. Bot.	75(1): 24 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013755-1	Salix rorida f. roridiformis	(Nakai) Kimura ex H.Ohashi	J. Jap. Bot.	75(1): 26 (2000), as 'roridaeformis':	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013756-1	Salix futura f. rufa	(Kimura) H.Ohashi	J. Jap. Bot.	75(1): 30 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1013757-1	Salix lasiogyne nothosubsp. yuhkii	(Kimura) H.Ohashi	J. Jap. Bot.	75(1): 34 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9382	
1014226-1	Canna plurituberosa	T.Koyama & Nobuyuki Tanaka	J. Jap. Bot.	75(2): 89 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9394	
1014227-1	Acer nipponicum subsp. orientale	T.Yamaz.	J. Jap. Bot.	75(2): 113 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9398	
1014228-1	Acer nipponicum var. orientale	T.Yamaz.	J. Jap. Bot.	75(2): 113 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9398	
1014229-1	Acer nipponicum var. australe	T.Yamaz.	J. Jap. Bot.	75(2): 113 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9398	
1014230-1	Acer nipponicum var. koshinense	T.Yamaz.	J. Jap. Bot.	75(2): 114 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9398	
1015197-1	Skimmia japonica var. lutchuensis	(Nakai) T.Yamaz.	J. Jap. Bot.	68(5): 303 (1993):	1993	0022-2062							http://www.jjbotany.com/getpdf.php?tid=8833	
1015798-1	Rosa onoei var. oligantha	(Franch. & Sav.) H.Ohba	J. Jap. Bot.	75(3): 157 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9409	
1015799-1	Rosa onoei var. hakonensis	(Franch. & Sav.) H.Ohba	J. Jap. Bot.	75(3): 161 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9409	
1015800-1	Macleaya cordata f. glabra	H.Ohba	J. Jap. Bot.	75(3): 186 (2000)	2000	0022-2062								
1015801-1	Viola vaginata f. purpureocalcarata	H.Igarashi	J. Jap. Bot.	75(3): 187 (2000)	2000	0022-2062								
1015802-1	Viola kusanoana f. subrosea	H.Igarashi	J. Jap. Bot.	75(3): 187 (2000)	2000	0022-2062								
1016390-1	Pedicularis elsholtzioides	T.Yamaz.	J. Jap. Bot.	75(4): 213 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9419	
1016391-1	Pedicularis lhasana	T.Yamaz.	J. Jap. Bot.	75(4): 214 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9419	
1016392-1	Pedicularis liguliflora	T.Yamaz.	J. Jap. Bot.	75(4): 215 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9419	
1016393-1	Pedicularis ningjuingensis	T.Yamaz.	J. Jap. Bot.	75(4): 216 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9419	
1016394-1	Pedicularis columigera	T.Yamaz.	J. Jap. Bot.	75(4): 216 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9419	
1016395-1	Pedicularis kuruchuensis	T.Yamaz.	J. Jap. Bot.	75(4): 218 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9419	
1016396-1	Pedicularis cholashanensis	T.Yamaz.	J. Jap. Bot.	75(4): 220 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9419	
1016397-1	Schoenoplectus orthorhizomatus	(Kats.Arai & Miyam.) Hayas. & H.Ohashi	J. Jap. Bot.	75(4): 224 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9420	
1016398-1	Schoenoplectus × igaensis	(T.Koyama) Hayas. & H.Ohashi	J. Jap. Bot.	75(4): 224 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9420	
1016399-1	Schoenoplectus × oguraensis	(T.Koyama) Hayas. & H.Ohashi	J. Jap. Bot.	75(4): 224 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9420	
1016400-1	Schoenoplectus × trapezoideus	(Koidz.) Hayas. & H.Ohashi	J. Jap. Bot.	75(4): 224 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9420	
1016401-1	Schoenoplectus × uzenensis	(T.Koyama) Hayas. & H.Ohashi	J. Jap. Bot.	75(4): 224 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9420	
1016402-1	Sasa jotanii	(Kenji Inoue & Tanim.) M.Kobay.	J. Jap. Bot.	75(4): 245 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9422	
1018578-1	Ophiopogon vietnamensis	Noriyuki Tanaka	J. Jap. Bot.	75(5): 265 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9432	
1018579-1	Ophiopogon longifolius f. albostriatus	Noriyuki Tanaka	J. Jap. Bot.	75(5): 269 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9432	
1018580-1	Gentiana takushii	T.Yamaz.	J. Jap. Bot.	75(5): 280 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9434	
1018581-1	Acer amamiense	T.Yamaz.	J. Jap. Bot.	75(5): 282 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9435	
1018582-1	Pedicularis gruiflora	T.Yamaz.	J. Jap. Bot.	75(5): 285 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9436	
1018583-1	Pedicularis koshiensis	T.Yamaz.	J. Jap. Bot.	75(5): 287 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9436	
1018584-1	Oxytropis tashkurensis	S.H.Cheng ex X.Y.Zhu, Y.F.Du & H.Ohashi	J. Jap. Bot.	75(5): 289 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9437	
1018585-1	Deutzia hatusimae	H.Ohba, L.M.Niu & T.Minamitani	J. Jap. Bot.	75(5): 292 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9438	
1018586-1	Sinocrassula paoshingensis	(S.H.Fu) H.Ohba, S.Akiyama & S.K.Wu	J. Jap. Bot.	75(5): 296 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9439	
1018587-1	Malaxis monophyllos var. obtusa	Tsukaya & H.Ohba	J. Jap. Bot.	75(5): 314 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9443	
1018588-1	Schoenoplectus mucronatus f. hosoiri	Hayas. & H.Ohashi	J. Jap. Bot.	75(5): 319 (2000)	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9445	
1018589-1	Schoenoplectus mucronatus f. robustus	(Miq.) Hayas. & H.Ohashi	J. Jap. Bot.	75(5): 319 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9445	
1018590-1	Hydrangea chinensis var. yaeyamensis	(Koidz.) T.Yamaz.	J. Jap. Bot.	75(5): 321 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9446	
1019381-1	Ophiopogon caulescens var. prolifer	(Lindl.) N.Tanaka	J. Jap. Bot.	75(6): 363 (2000):	2000	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9456	
1019382-1	Coptis japonica var. anemonifolia	(Siebold & Zucc.) H.Ohba	J. Jap. Bot.	75(6): 369 (2000):	2000	0022-2062								
1019383-1	Dichocarpum nipponicum f. didymocalyx	H.Ohba	J. Jap. Bot.	75(6): 370 (2000)	2000	0022-2062								
1019384-1	Cerasus sargentii var. akimotoi	H.Ohba & Mas.Saito	J. Jap. Bot.	75(6): 370 (2000)	2000	0022-2062								
1019385-1	Benthamidia sinensis	(Nakai) T.Yamaz.	J. Jap. Bot.	75(6): 374 (2000):	2000	0022-2062								
1020060-1	Ophiopogon confertifolius	N.Tanaka	J. Jap. Bot.	76(1): 11 (2001)	2001	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9471	
1020061-1	Ophiopogon platyphyllus var. hayatae	N.Tanaka	J. Jap. Bot.	76(1): 14 (2001)	2001	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9471	
1020062-1	Aconitum mashikense	Kadota & S.Umezawa	J. Jap. Bot.	76(1): 20 (2001)	2001	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9472	
1020063-1	Aconitum gigas f. bicolor	Kadota & S.Umezawa	J. Jap. Bot.	76(1): 24 (2001)	2001	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9472	
1020064-1	Mussaendopsis malayana	T.Yamaz.	J. Jap. Bot.	76(1): 28 (2001)	2001	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9473	
1020800-1	Pedicularis latibracteata	T.Yamaz.	J. Jap. Bot.	76(2): 96 (2001)	2001	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9487	
1020801-1	Pedicularis odontocorys	T.Yamaz.	J. Jap. Bot.	76(2): 98 (2001)	2001	0022-2062							http://www.jjbotany.com/getpdf.php?tid=9487	
102372-1	Tylophora albiflora	(Franch. & Sav.) Makino	J. Jap. Bot.	viii. 40 (1933)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1048	
102388-1	Tylophora auriculata	(Franch. & Sav.) Makino	J. Jap. Bot.	viii. 40 (1933)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1048	
102440-1	Tylophora dickinsii	(Franch. & Sav.) Makino	J. Jap. Bot.	viii. 40 (1933)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1048	
102517-1	Tylophora macrantha	(Maxim.) Makino	J. Jap. Bot.	viii. 40 (1933)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1048	
102538-1	Tylophora obtusula	(Franch. & Sav.) Makino	J. Jap. Bot.	viii. 40 (1933)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1048	
102623-1	Tylophora yoshinagae	Makino	J. Jap. Bot.	iii. 3 (1923); reimpr. (1926).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=226	
102681-1	Vincetoxicum austrokiusianum	(Koidz.) Kitag.	J. Jap. Bot.	xxxiv. 363 (1959)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=4459	http://www.jjbotany.com/getpdf.php?tid=4459	
102755-1	Vincetoxicum doianum	(Koidz.) Kitag.	J. Jap. Bot.	xxxiv. 363 (1959)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=4459	http://www.jjbotany.com/getpdf.php?tid=4459	
102789-1	Vincetoxicum glabrum	(Nakai) Kitag.	J. Jap. Bot.	xxxiv. 363 (1959)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=4459	http://www.jjbotany.com/getpdf.php?tid=4459	
102827-1	Vincetoxicum katoi	(Ohwi) Kitag.	J. Jap. Bot.	xxxiv. 364 (1959)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=4459	http://www.jjbotany.com/getpdf.php?tid=4459	
102829-1	Vincetoxicum kitagawae	Hiyama	J. Jap. Bot.	xxxv. 11 (1960)		0022-2062								
102837-1	Vincetoxicum lateriflorum	(Hemsl.) Kitag.	J. Jap. Bot.	xvi. 20 (1940)		0022-2062								
102862-1	Vincetoxicum magnificum	(Nakai) Kitag.	J. Jap. Bot.	xxxiv. 364 (1959)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=4459	http://www.jjbotany.com/getpdf.php?tid=4459	
102886-1	Vincetoxicum mukdenense	Kitag.	J. Jap. Bot.	xvi. 20 (1940)		0022-2062								
102900-1	Vincetoxicum nikoense	(Maxim.) Kitag.	J. Jap. Bot.	xxxiv. 364 (1959)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=4459	http://www.jjbotany.com/getpdf.php?tid=4459	
102901-1	Vincetoxicum nipponicum	(Matsumura) Kitag.	J. Jap. Bot.	xxxiv. 365 (1959)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=4459	http://www.jjbotany.com/getpdf.php?tid=4459	
102949-1	Vincetoxicum pycnostelma	Kitag.	J. Jap. Bot.	xvi. 19 (1940)		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2341	
102970-1	Vincetoxicum × sakaianum	(Honda) Kitag.	J. Jap. Bot.	xxxiv. 365 (1959)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=4459	http://www.jjbotany.com/getpdf.php?tid=4459	
103219-1	Balaniella papuana	(Schltr.) Hosok.	J. Jap. Bot.	1937, xiii. 202, in adnot.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=1890	
103388-1	Polyplethia formosana	(Hayata) Nakai	J. Jap. Bot.	1939, xv. 748		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2332	
103390-1	Polyplethia minor	Nakai	J. Jap. Bot.	1939, xv. 748		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2332	
103391-1	Polyplethia morrisonicola	(Hayata) Nakai	J. Jap. Bot.	1939, xv. 748		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2332	
103395-1	Polyplethia spicata	(Hayata) Nakai	J. Jap. Bot.	1939, xv. 748		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2332	
103879-1	Impatiens pradhanii	Hara	Journ. Jap. Bot.	xl. 99 (1965)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=5235		
104047-1	Impatiens williamsii	Hara	J. Jap. Bot.	47(5): 142	1972	0022-2062						http://www.jjbotany.com/getpdf.php?aid=6157	http://www.jjbotany.com/getpdf.php?tid=6157	
104682-1	Begonia flagellaris	Hara	J. Jap. Bot.	48(12): 358	1973	0022-2062						http://www.jjbotany.com/getpdf.php?aid=6327	http://www.jjbotany.com/getpdf.php?tid=6327	
104684-1	Begonia flaviflora	Hara	Journ. Jap. Bot.	xlv. 91 (1970)		0022-2062						http://www.jjbotany.com/getpdf.php?aid=5901	http://www.jjbotany.com/getpdf.php?tid=5901	
105036-1	Begonia leptoptera	Hara	J. Jap. Bot.	48(4): 98	1973	0022-2062						http://www.jjbotany.com/getpdf.php?aid=6242	http://www.jjbotany.com/getpdf.php?tid=6242	
105211-1	Begonia minicarpa	Hara	J. Jap. Bot.	47(4): 112	1972	0022-2062						http://www.jjbotany.com/getpdf.php?aid=6143	http://www.jjbotany.com/getpdf.php?tid=6143	
106468-1	Berberis borealisinensis	Nakai	J. Jap. Bot.	1939, xv. 528.		0022-2062								
107268-1	Epimedium coelestre	Nakai	J. Jap. Bot.	xx. 73 (1944).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2819	
107283-1	Epimedium hypoglaucum	Maekawa ex Nakai	J. Jap. Bot.	xx. 82 (1944).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2819	
107312-1	Epimedium rugosum	Nakai	J. Jap. Bot.	xx. 81 (1944).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2819	
107315-1	Epimedium × sasakii	Maekawa	J. Jap. Bot.	xxx. 357 (1955).		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3938	http://www.jjbotany.com/getpdf.php?tid=3938	
107321-1	Epimedium sulphurellum	Nakai	J. Jap. Bot.	xx. 75 (1944).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2819	
107663-1	Alnus gigantea	Nakai	J. Jap. Bot.	1940, xvi. 67.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2356	
107667-1	Alnus hakkodensis	Hayashi	J. Jap. Bot.	xxix. 148 . (1954).		0022-2062								
107671-1	Alnus × hosoii	Mizush.	J. Jap. Bot.	xxxii. 1 (1957).		0022-2062						http://www.jjbotany.com/getpdf.php?aid=4080	http://www.jjbotany.com/getpdf.php?tid=4080	
107675-1	Alnus kamschatica	(Callier) Kudô ex Masam.	J. Jap. Bot.	1934, x. 498		0022-2062								
107693-1	Alnus × peculiaris	Hiyama	J. Jap. Bot.	xxxvii. 155 (1962).		0022-2062								
107738-1	Betula chichibuensis	Hara	J. Jap. Bot.	xxxi. 122 (1956); et in Journ. Jap. Bot. xxxii. 60 (1957).		0022-2062						http://www.jjbotany.com/getpdf.php?aid=3988	http://www.jjbotany.com/getpdf.php?tid=3988	
107750-1	Betula cyclophylla	Nakai	J. Jap. Bot.	xvii. 4 (1941).		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2479	
107777-1	Betula fusenensis	Nakai	J. Jap. Bot.	1938, xiv. 743.		0022-2062							http://www.jjbotany.com/getpdf.php?tid=2172	
