"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"10290-2","Alternanthera bastosiana","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 565","1911","0037-8941","","","","","","","",""
"103198-1","Balania involucrata","(Hook.f.) Tiegh.","Bull. Soc. Bot. France","43: 297, in obs.","1896","0037-8941","","","","","","","",""
"103389-2","Faramea cordifolia","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 349","1909","0037-8941","","","","","","","",""
"103394-1","Polyplethia polyandra","Tiegh.","Bull. Soc. Bot. France","43: 298","1896","0037-8941","","","","","","","",""
"103404-2","Faramea gagnepainiana","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 347","1909","0037-8941","","","","","","","",""
"103427-2","Faramea lutzeana","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 349","1909","0037-8941","","","","","","","",""
"103470-2","Faramea saldanhaei","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 347","1909","0037-8941","","","","","","","",""
"103485-1","Impatiens bennae","Jacq.-Fél.","Bull. Soc. Bot. France","96: 170","1950","0037-8941","","","","","","","",""
"103682-1","Impatiens jaegeri","Pellegr. & Jacq.-Fél.","Bull. Soc. Bot. France","96: 168","1950","0037-8941","","","","","","","",""
"103822-1","Impatiens nzoana","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 143","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"104039-1","Impatiens vilersii","Costantin & Poiss.","Bull. Soc. Bot. France","54: 469","1907","0037-8941","","","","","","","",""
"104114-2","Fevillea trilobata var. glaziovii","Cogn.","Bull. Soc. Bot. France","56(Mém. 3d): 321","1909","0037-8941","","","","","","","",""
"104151-1","Begonia alepensis","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 174","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"104185-1","Begonia anjuanensis","Humbert","Bull. Soc. Bot. France","118(9): 735, as 'Malagasy'","1973 [1971 publ. ? Jan. 1973]","0037-8941","","","","","","","",""
"104186-1","Begonia ankaranensis","Humbert ex Keraudren & Bosser","Bull. Soc. Bot. France","118(9): 735","1973 [1971 publ. 1973]","0037-8941","","","","","","","",""
"104195-1","Begonia antsingyensis","Humbert ex Keraudren & Bosser","Bull. Soc. Bot. France","118(9): 735","1973 [1971 publ. 1973]","0037-8941","","","","","","","",""
"1042308-2","Stachycarpus andinus","(Poepp. ex Endl.) Tiegh.","Bull. Soc. Bot. France","38: 173","1891","0037-8941","","","","","","","",""
"104237-1","Begonia bagotiana","Humbert ex Keraudren & Bosser","Bull. Soc. Bot. France","118(9): 737","1973 [1971 publ. 1973]","0037-8941","","","","","","","",""
"10438-2","Alternanthera pinheirensis","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 565","1911","0037-8941","","","","","","","",""
"104392-1","Begonia cavallyensis","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 176","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"104404-1","Begonia chevalieri","Warb. ex A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 177","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"104440-2","Fibrocentrum glaziovianum","Pierre","Bull. Soc. Bot. France","57(Mém. 3e): 441","1910","0037-8941","","","","","","","",""
"10447-1","Perralderia","Coss.","Bull. Soc. Bot. France","6: 394","1859","0037-8941","","","","","","","",""
"104506-2","Ficus doratophylla","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104519-2","Ficus erubescens","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104527-1","Begonia decaryana","Humbert ex Keraudren & Bosser","Bull. Soc. Bot. France","118(9): 737","1973 [1971 publ. 1973]","0037-8941","","","","","","","",""
"104529-2","Ficus fluminensis","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 641","1913","0037-8941","","","","","","","",""
"104532-2","Ficus fulvisemma","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104533-2","Ficus fulvistipula","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 643","1913","0037-8941","","","","","","","",""
"104547-2","Ficus goyazensis","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104553-2","Ficus griseo-puberula","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 641","1913","0037-8941","","","","","","","",""
"104574-2","Ficus immersa","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 641","1913","0037-8941","","","","","","","",""
"104576-2","Ficus inclusa","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104578-2","Ficus involucrata","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104630-2","Ficus melocarpa","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104647-2","Ficus mourae","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 643","1913","0037-8941","","","","","","","",""
"104654-2","Ficus nigripes","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104657-2","Ficus obovata","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104701-2","Ficus rectinervis","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104713-2","Ficus sapiifolia","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104718-2","Ficus sclerostipula","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104731-2","Ficus subaporuloides","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104734-2","Ficus substipitata","Warb.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104763-2","Ficus warburgii","Glaz.","Bull. Soc. Bot. France","59(Mém. 3g): 642","1913","0037-8941","","","","","","","",""
"104773-1","Begonia gouroana","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 176","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"104930-1","Begonia isalensis","Humbert ex Keraudren & Bosser","Bull. Soc. Bot. France","118(9): 739","1973 [1971 publ. 1973]","0037-8941","","","","","","","",""
"104955-1","Begonia kalabenonensis","Humbert ex Keraudren & Bosser","Bull. Soc. Bot. France","118(9): 739","1973 [1971 publ. 1973]","0037-8941","","","","","","","",""
"105021-1","Begonia leandrii","Humbert ex Keraudren & Bosser","Bull. Soc. Bot. France","118(9): 741","1973 [1971 publ. 1973]","0037-8941","","","","","","","",""
"105057-2","Flaveria pringlei","Gand.","Bull. Soc. Bot. France","65: 42","1918","0037-8941","","","","","","","",""
"10510-2","Alveolina melinonii","Tiegh.","Bull. Soc. Bot. France","42: 360","1895","0037-8941","","","","","","","",""
"105111-1","Begonia macahensis","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 324, nomen","1909","0037-8941","","","","","","","",""
"105263-1","Begonia neoperrieri","Humbert ex Keraudren & Bosser","Bull. Soc. Bot. France","118(9): 741","1973 [1971 publ. 1973]","0037-8941","","","","","","","",""
"105418-1","Begonia petraea","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 173","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"105420-1","Begonia petropolitana","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 324, nomen","1909","0037-8941","","","","","","","",""
"105575-1","Begonia rhipsaloides","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 174","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"105651-1","Begonia sambiranensis","Humbert ex Keraudren & Bosser","Bull. Soc. Bot. France","118(9): 741","1973 [1971 publ. 1973]","0037-8941","","","","","","","",""
"105665-1","Begonia sassandrensis","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 175","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"105669-2","Franseria californica","Gand.","Bull. Soc. Bot. France","65: 54","1918","0037-8941","","","","","","","",""
"105805-1","Begonia subalpestris","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 173","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"106052-2","Fritillaria dichroa","Gand.","Bull. Soc. Bot. France","66: 291","1920","0037-8941","","","","","","","",""
"106060-2","Fritillaria leucella","Gand.","Bull. Soc. Bot. France","66: 291","1920","0037-8941","","","","","","","",""
"106066-2","Fritillaria oregonensis","Gand.","Bull. Soc. Bot. France","66: 291","1920","0037-8941","","","","","","","",""
"106067-2","Fritillaria oreodoxa","Gand.","Bull. Soc. Bot. France","66: 291","1920","0037-8941","","","","","","","",""
"106074-2","Fritillaria utahensis","Gand.","Bull. Soc. Bot. France","66: 291","1920","0037-8941","","","","","","","",""
"106075-2","Fritillaria washingtonensis","Gand.","Bull. Soc. Bot. France","66: 291","1920","0037-8941","","","","","","","",""
"106083-2","Fritzschia recubans","Glaz.","Bull. Soc. Bot. France","54(Mém. 3c): 270","1908","0037-8941","","","","","","","",""
"10625-1","Poilania","Gagnep.","Bull. Soc. Bot. France","71: 56","1924","0037-8941","","","","","","","",""
"106383-1","Berberis acuminata","Franch.","Bull. Soc. Bot. France","33: 387","1887","0037-8941","","","","","","","",""
"106566-1","Berberis costulata","Gand.","Bull. Soc. Bot. France","59: 705","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"106627-1","Berberis elegans","H.Lév.","Bull. Soc. Bot. France","51: 289","1904","0037-8941","","","","","","","",""
"106785-1","Berberis itatiaiae","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 17, nomen","1905","0037-8941","","","","","","","",""
"106846-1","Berberis levis","Franch.","Bull. Soc. Bot. France","33: 386 (-387)","1886","0037-8941","","","","","","","",""
"107010-1","Berberis pruinosa","Franch.","Bull. Soc. Bot. France","33: 387","1887","0037-8941","","","","","","","",""
"10703-1","Pseudevax","Pomel","Bull. Soc. Bot. France","35: 334","1888","0037-8941","","","","","","","",""
"107116-1","Berberis subantarctica","Gand.","Bull. Soc. Bot. France","59: 705","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"107214-1","Berberis yunnanensis","Franch.","Bull. Soc. Bot. France","33: 388","1887","0037-8941","","","","","","","",""
"107259-1","Epimedium acuminatum","Franch.","Bull. Soc. Bot. France","33: 109","1886","0037-8941","","","","","","","",""
"107301-1","Epimedium perralderianum","Coss.","Bull. Soc. Bot. France","9: 167","1862","0037-8941","","","","","","","",""
"107397-1","Mahonia annamica","Gagnep.","Bull. Soc. Bot. France","55: 84","1908","0037-8941","","","","","","","",""
"107404-1","Mahonia bodinierii","Gagnep.","Bull. Soc. Bot. France","55: 85","1908","0037-8941","","","","","","","",""
"107421-1","Mahonia duclouxiana","Gagnep.","Bull. Soc. Bot. France","55: 87","1908","0037-8941","","","","","","","",""
"107461-1","Mahonia leptodonta","Gagnep.","Bull. Soc. Bot. France","85: 166","1938","0037-8941","","","","","","","",""
"107510-1","Mahonia setosa","Gagnep.","Bull. Soc. Bot. France","55: 86","1908","0037-8941","","","","","","","",""
"107595-1","Podophyllum mairei","Gagnep.","Bull. Soc. Bot. France","85: 167","1938","0037-8941","","","","","","","",""
"107596-1","Podophyllum majoense","Gagnep.","Bull. Soc. Bot. France","85: 167","1938","0037-8941","","","","","","","",""
"107603-1","Podophyllum tonkinense","Gagnep.","Bull. Soc. Bot. France","85: 167","1938","0037-8941","","","","","","","",""
"107640-2","Gaultheria glaziovii","Warm.","Bull. Soc. Bot. France","57(Mém. 3e): 429","1910","0037-8941","","","","","","","",""
"107666-1","Alnus guatemalensis","Gand.","Bull. Soc. Bot. France","66: 289","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"107991-1","Carpinus poilanei","A.Camus","Bull. Soc. Bot. France","76: 968","1930 [1929 publ. 1930]","0037-8941","","","","","","","",""
"107996-1","Carpinus rupestris","A.Camus","Bull. Soc. Bot. France","76: 966","1930 [1929 publ. 1930]","0037-8941","","","","","","","",""
"108076-1","Adenocalymma gracile","Bureau ex Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 523, nomen","1911","0037-8941","","","","","","","",""
"108271-2","Gentiana crandallii","Gand.","Bull. Soc. Bot. France","65: 60","1918","0037-8941","","","","","","","",""
"108281-1","Anemopaegma nettoanum","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 524, nomen","1911","0037-8941","","","","","","","",""
"108281-2","Gentiana cusickii","Gand.","Bull. Soc. Bot. France","65: 60","1918","0037-8941","","","","","","","",""
"108320-1","Anomoctenium stipulare","(Mart. ex DC.) Pichon","Bull. Soc. Bot. France","92: 227","1946","0037-8941","","","","","","","",""
"108370-2","Gentiana idahoensis","Gand.","Bull. Soc. Bot. France","65: 60","1918","0037-8941","","","","","","","",""
"10838-1","Rhetinolepis","Coss.","Bull. Soc. Bot. France","3: 707","1857 [1856 publ. 1857]","0037-8941","","","","","","","",""
"108383-1","Arrabidaea chironeura","Bureau ex Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 517, nomen","1911","0037-8941","","","","","","","",""
"108435-2","Gentiana myrsinites","Gand.","Bull. Soc. Bot. France","65: 60","1918","0037-8941","","","","","","","",""
"1086924-2","Passovia myrsinites","(Eichler) Tiegh.","Bull. Soc. Bot. France","42: 172","1895","0037-8941","","","","","","","",""
"109108-1","Blepharitheca argentea","(Wawra) Pichon","Bull. Soc. Bot. France","92: 224","1946","0037-8941","","","","","","","",""
"109109-1","Blepharitheca floribunda","(DC.) Pichon","Bull. Soc. Bot. France","92: 224","1946","0037-8941","","","","","","","",""
"109110-1","Blepharitheca puberula","(Mart.) Pichon","Bull. Soc. Bot. France","92: 224","1946","0037-8941","","","","","","","",""
"109132-1","Campsis chinensis","(Lam.) Pichon","Bull. Soc. Bot. France","92: 227, in obs.","1946","0037-8941","","","","","","","",""
"109224-1","Clytostoma punctatum","Bureau ex Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 526, nomen","1911","0037-8941","","","","","","","",""
"109230-1","Clytostomanthus decorus","(S.Moore) Pichon","Bull. Soc. Bot. France","92: 224","1946","0037-8941","","","","","","","",""
"10945-2","Ambelania camporum","Glaz.","Bull. Soc. Bot. France","57(Mém. 3e): 449","1910","0037-8941","","","","","","","",""
"109456-1","Deplanchea montana","(Vieill. ex Beauvisage) Guillaumin","Bull. Soc. Bot. France","82: 48","1935","0037-8941","","","","","","","",""
"109530-1","Distictis stipularis","Mart. ex Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 525, nomen","1911","0037-8941","","","","","","","",""
"109615-1","Exsertanthera longa","(Vell.) Pichon","Bull. Soc. Bot. France","92: 226","1946","0037-8941","","","","","","","",""
"109650-2","Gesnera fruticulosa","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 514","1911","0037-8941","","","","","","","",""
"109710-1","Haplophragma adenophyllum","Dop","Bull. Soc. Bot. France","72: 890","1926 [1925 publ. 1926]","0037-8941","","","","","","","",""
"109713-1","Haplophragma sulfureum","(Kurz) Pichon","Bull. Soc. Bot. France","92: 227, in obs.","1946","0037-8941","","","","","","","",""
"109720-2","Gesnera pilosa","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 513","1911","0037-8941","","","","","","","",""
"109728-1","Hilariophyton brasiliense","(Baill.) Pichon","Bull. Soc. Bot. France","92: 228","1946","0037-8941","","","","","","","",""
"109783-2","Gesneria ventricosa f. montana","(Decne.) Stehlé","Bull. Soc. Bot. France","109: 31","1962","0037-8941","","","","","","","",""
"109784-2","Gesneria ventricosa f. obovata","(Urb.) Stehlé","Bull. Soc. Bot. France","109: 31","1962","0037-8941","","","","","","","",""
"109786-2","Gesneria ventricosa f. ovata","(Urb.) Stehlé","Bull. Soc. Bot. France","109: 31","1962","0037-8941","","","","","","","",""
"109790-1","Jacaranda corcovadensis","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 529, nomen","1911","0037-8941","","","","","","","",""
"110047-1","Memora acutiloba","Bureau ex Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 523, nomen","1911","0037-8941","","","","","","","",""
"110114-1","Micropaegma brachycalyx","(Klotzsch) Pichon","Bull. Soc. Bot. France","92: 225","1946","0037-8941","","","","","","","",""
"110115-1","Micropaegma cupulatum","(Splitg.) Pichon","Bull. Soc. Bot. France","92: 225","1946","0037-8941","","","","","","","",""
"110153-1","Nouletia pterocarpa","(Cham.) Pichon","Bull. Soc. Bot. France","92: 228","1946","0037-8941","","","","","","","",""
"110176-1","Orthotheca heterocalyx","(Bureau & K.Schum.) Pichon","Bull. Soc. Bot. France","92: 226","1946","0037-8941","","","","","","","",""
"110230-1","Paracarpaea pulchella","(Cham.) Pichon","Bull. Soc. Bot. France","92: 223","1946","0037-8941","","","","","","","",""
"110242-2","Gilia longisepala","Gand.","Bull. Soc. Bot. France","65: 59","1918","0037-8941","","","","","","","",""
"110360-1","Piriadacus erubescens","(DC.) Pichon","Bull. Soc. Bot. France","92: 225","1946","0037-8941","","","","","","","",""
"110361-1","Piriadacus hibiscifolius","(Cham.) Pichon","Bull. Soc. Bot. France","92: 226","1946","0037-8941","","","","","","","",""
"110444-1","Potamoxylon fluviatile","(Aubl.) Pichon","Bull. Soc. Bot. France","92: 228, in obs.","1946","0037-8941","","","","","","","",""
"110464-1","Pteromischus alatus","(Kunth) Pichon","Bull. Soc. Bot. France","92: 227","1946","0037-8941","","","","","","","",""
"110635-1","Sideropogon lasianthus","(Bureau & K.Schum.) Pichon","Bull. Soc. Bot. France","92: 223","1946","0037-8941","","","","","","","",""
"110742-1","Spirotecoma spiralis","(C.Wright) Pichon","Bull. Soc. Bot. France","92: 228","1946","0037-8941","","","","","","","",""
"110784-2","Gleichenia macloviana","Gand.","Bull. Soc. Bot. France","60: 28","1913","0037-8941","","","","","","","",""
"111112-1","Tecoma austro-caledonica","Bureau","Bull. Soc. Bot. France","9: 163","1862","0037-8941","","","","","","","",""
"111169-2","Gnaphalium guatemalense","Gand.","Bull. Soc. Bot. France","65: 42","1918","0037-8941","","","","","","","",""
"111192-2","Gnaphalium linearifolium","Franch.","Bull. Soc. Bot. France","39: 135","1892","0037-8941","","","","","","","",""
"111196-1","Tecoma insignis","Saldanha","Bull. Soc. Bot. France","14: 82, nomen","1868 [1867 publ. 1868]","0037-8941","","","","","","","",""
"111200-2","Gnaphalium maclovianum","Gand.","Bull. Soc. Bot. France","65: 42","1918","0037-8941","","","","","","","",""
"111228-2","Gnaphalium pannosum","Gand.","Bull. Soc. Bot. France","65: 42","1918","0037-8941","","","","","","","",""
"111236-2","Gnaphalium philippii","Gand.","Bull. Soc. Bot. France","65: 42","1918","0037-8941","","","","","","","",""
"111253-1","Tecoma petropolitana","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 528, nomen","1911","0037-8941","","","","","","","",""
"11126-1","Stemmatella","Wedd. ex Sch.Bip.","Bull. Soc. Bot. France","12: 82, nomen","1865","0037-8941","","","","","","","",""
"111290-2","Gnaphalium sepositum","Benoist","Bull. Soc. Bot. France","83: 807","1937 (1936; 1936 publ. 1937)","0037-8941","","","","","","","",""
"111354-1","Tetrastichella inaequalis","(DC. ex Splitg.) Pichon","Bull. Soc. Bot. France","92: 223","1946","0037-8941","","","","","","","",""
"111355-1","Tisserantodendron chevalieri","Sillans","Bull. Soc. Bot. France","98: 272","1952","0037-8941","","","","","","","",""
"111356-1","Tisserantodendron walkeri","Sillans","Bull. Soc. Bot. France","100: 282","1953","0037-8941","","","","","","","",""
"11137-2","Amelanchier arborea subsp. laevis","(Wiegand) McKay-Kuja","Bull. Soc. Bot. France","122: 247","1975","0037-8941","","","","","","","",""
"111502-1","Bixa sphaerocarpa","Triana","Bull. Soc. Bot. France","5: 369","1858","0037-8941","","","","","","","",""
"11152-2","Amelanchier canadensis var. fernaldii","(Wiegand) P.Landry","Bull. Soc. Bot. France","122: 248","1975","0037-8941","","","","","","","",""
"11158-2","Amelanchier canadensis subsp. obovalis","(Michx.) P.Landry","Bull. Soc. Bot. France","122: 248","1975","0037-8941","","","","","","","",""
"11167-2","Amelanchier canadensis var. stolonifera","(Wiegand) P.Landry","Bull. Soc. Bot. France","122: 248","1975","0037-8941","","","","","","","",""
"111695-1","Grandidiera boivinii","Jaub.","Bull. Soc. Bot. France","13: 467","1868 [1866 publ. 1868]","0037-8941","","","","","","","",""
"111867-2","Gomphrena aquatica","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 567","1911","0037-8941","","","","","","","",""
"111916-2","Gomphrena depauperata","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 567","1911","0037-8941","","","","","","","",""
"112086-2","Gomphrena rigidula","Glaz.","Bull. Soc. Bot. France","58(Mém. 3f): 567","1911","0037-8941","","","","","","","",""
"112194-1","Adansonia sulcata","A.Chev.","Bull. Soc. Bot. France","53: 494","1906","0037-8941","","","","","","","",""
"112249-1","Bombax chastifolium","K.Schum. ex Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 51, nomen","1905","0037-8941","","","","","","","",""
"11241-2","Amelanchier sanguinea var. alnifolia","(Nutt.) P.Landry","Bull. Soc. Bot. France","122: 249","1975","0037-8941","","","","","","","",""
"11242-2","Amelanchier sanguinea var. arguta","(Greene) P.Landry","Bull. Soc. Bot. France","122: 249","1975","0037-8941","","","","","","","",""
"112443-1","Matisia coloradorum","Benoist","Bull. Soc. Bot. France","80: 335","1933","0037-8941","","","","","","","",""
"11245-2","Amelanchier sanguinea var. pumila","(Torr. & A.Gray) P.Landry","Bull. Soc. Bot. France","122(5-6): 249","1975","0037-8941","","","","","","","",""
"11281-1","Thelechitonia","Cuatrec.","Bull. Soc. Bot. France","101: 242","1954","0037-8941","","","","","","","",""
"11325-1","Tourneuxia","Coss.","Bull. Soc. Bot. France","6: 395","1859","0037-8941","","","","","","","",""
"113281-2","Graphephorum altijugum","E.Fourn.","Bull. Soc. Bot. France","24: 182","1878 (1877; 1877 publ. 1878)","0037-8941","","","","","","","",""
"113345-1","Anchusa rigolei","Sennen","Bull. Soc. Bot. France","74: 388, nomen","1927","0037-8941","","","","","","","",""
