"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1002879-1","Actaea japonica var. acutiloba","(H.Hara) J.Compton","Taxon","47(3): 620 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002880-1","Actaea sect. Podocarpae","J.Compton","Taxon","47(3): 620 (1998).","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002881-1","Actaea laciniata","(S.Watson) J.Compton","Taxon","47(3): 621 (1998).","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002882-1","Actaea yunnanensis","(P.K.Hsiao) J.Compton","Taxon","47(3): 621 (1998).","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002883-1","Actaea mairei","(H.Lév.) J.Compton","Taxon","47(3): 622 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002884-1","Actaea mairei var. foliolosa","(P.K.Hsiao) J.Compton","Taxon","47(3): 622 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002885-1","Actaea brachycarpa","(P.K.Hsiao) J.Compton","Taxon","47(3): 622 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002886-1","Actaea kashmiriana","(J.Compton & Hedd.) J.Compton","Taxon","47(3): 622 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002887-1","Actaea cimicifuga var. racemosa","(Regel) J.Compton","Taxon","47(3): 623 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002888-1","Actaea europaea","(Schipcz.) J.Compton","Taxon","47(3): 623 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002889-1","Actaea sect. Dichanthera","(P.K.Hsiao) J.Compton","Taxon","47(3): 623 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002890-1","Actaea taiwanensis","J.Compton, Hedd. & T.Y.A.Yang","Taxon","47(3): 624 (1998)","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002891-1","Actaea bifida","(Nakai) J.Compton","Taxon","47(3): 624 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002892-1","Actaea yesoensis","(Nakai) J.Compton & Hedd.","Taxon","47(3): 624 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002893-1","Actaea matsumurae","(Nakai) J.Compton & Hedd.","Taxon","47(3): 625 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"1002894-1","","(Raf.) N.Pyck","Taxon","47(3): 658 (1998):","1998","0040-0262","10.2307/1223583","","","","","","",""
"1002895-1","","(Raf.) Backlund","Taxon","47(3): 658 (1998):","1998","0040-0262","10.2307/1223583","","","","","","",""
"1002904-1","Actaea heracleifolia","(Kom.) J.Compton","Taxon","47(3): 624 (1998):","1998","0040-0262","10.2307/1223580","","","","","","",""
"100308-3","Platysace heterophylla var. heterophylla","(Benth.) C.Norman","Taxon","","1963 (5 Nov. 1963)","0040-0262","","","","","","","",""
"100330-3","Platysace heterophylla var. tepperi","(J.M.Black) H.Eichler","Taxon","","1963 (5 Nov. 1963)","0040-0262","","","","","","","",""
"1004496-1","subtrib. Parochetinae","L.B.Chaudhary & Sanjappa","Taxon","47(4): 829 (1998).","1998","0040-0262","10.2307/1224187","","","","","","",""
"100577-3","Tasmannia lanceolata","(Poir.) A.C.Sm.","Taxon","","1969 (3 Jun. 1969)","0040-0262","","","","","","","",""
"1006083-1","Harmsia lepidota","(Vollesen) M.Jenny","Taxon","48(1): 5","1999 [Mar ? 1999]","0040-0262","10.2307/1224611","","","","","","",""
"1006084-1","Beaufortia sprengelioides","(DC.) Craven","Taxon","48(1): 54 (1999):","1999","0040-0262","10.2307/1224622","","","","","","",""
"1006085-1","Acmispon wrangelianus","(Fisch. & C.A.Mey.) D.D.Sokoloff","Taxon","48(1): 58 (1999):","1999","0040-0262","10.2307/1224623","","","","","","",""
"100630-3","Tasmannia membranea","(F.Muell.) A.C.Sm.","Taxon","","1969 (3 Jun. 1969)","0040-0262","","","","","","","",""
"100721-3","Tasmannia purpurascens","(Vickery) A.C.Sm.","Taxon","","1969 (3 Jun. 1969)","0040-0262","","","","","","","",""
"1007417-1","Nasa","Weigend","Taxon","55(2): 465","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007418-1","Nasa rubrastra","(Weigend) Weigend","Taxon","55(2): 465","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007419-1","Aosa","Weigend","Taxon","55(2): 464","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007420-1","Aosa parviflora","(Schrad. ex DC.) Weigend","Taxon","55(2): 464","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007420-2","Nassella longicoronata","(Roseng. & B.R.Arrill.) Barkworth","Taxon","39(4): 610","1990","0040-0262","10.2307/1223366","","","","","","",""
"1007421-1","Chichicaste","Weigend","Taxon","55(2): 464 (-465)","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007422-1","Chichicaste grandis","(Standl.) Weigend","Taxon","55(2): 465","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007423-1","Presliophytum","(Urb. & Gilg) Weigend","Taxon","55(2): 467","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007424-1","Presliophytum incanum","(Graham) Weigend","Taxon","55(2): 467","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007425-1","Xylopodia","Weigend","Taxon","55(2): 467","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007426-1","Xylopodia klaprothioides","Weigend","Taxon","55(2): 467 (466; fig. 1)","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007427-1","subfam. Petalonychoideae","Weigend","Taxon","55(2): 467","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007428-1","Aosa gilgiana","(Urb.) Weigend","Taxon","55(2): 464","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007429-1","Aosa plumieri","(Urb.) Weigend","Taxon","55(2): 464","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007430-1","Aosa rostrata","(Urb.) Weigend","Taxon","55(2): 464","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007431-1","Aosa rupestris","(Gardner) Weigend","Taxon","55(2): 464","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007432-1","Aosa uleana","(Urb. & Gilg) Weigend","Taxon","55(2): 464","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007433-1","Blumenbachia exalata","Weigend","Taxon","55(2): 464","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007434-1","Nasa cuatrecasasii","Weigend","Taxon","55(2): 465","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007435-1","Nasa orbicularis","Weigend","Taxon","55(2): 465","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007436-1","Nasa pilovena","Weigend","Taxon","55(2): 465","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007437-1","Nasa profundiserrata","Weigend","Taxon","55(2): 465 (467)","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007438-1","Nasa rufipila","Weigend","Taxon","55(2): 467","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007439-1","Presliophytum arequipense","Weigend","Taxon","55(2): 467","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007440-1","Presliophytum heucherifolium","(Killip) Weigend","Taxon","55(2): 467","2006 [22 Jun 2006]","0040-0262","10.2307/25065594","","","","","http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000002/art00020","",""
"1007489-1","","Iltis","Taxon","48(2): 260 (1999).","1999","0040-0262","10.2307/1224431","","","","","","",""
"100767-2","Eupatorium purpureum subsp. maculatum","(L.) Á.Löve & D.Löve","Taxon","31: 357","1982","0040-0262","","","","","","","",""
"100770-3","Tasmannia stipitata","(Vickery) A.C.Sm.","Taxon","","1969 (3 Jun. 1969)","0040-0262","","","","","","","",""
"100814-3","Tasmannia vickeriana","A.C.Sm.","Taxon","","1969 (3 Jun. 1969)","0040-0262","","","","","","","",""
"1008794-2","Alternanthera tenella var. bettzickiana","(Regel) Veldkamp","Taxon","27(2-3): 313","1978","0040-0262","","","","","","","",""
"1008936-2","Prestoea dasystachys","(Burret) R.Bernal, Galeano & A.J.Hend.","Taxon","38: 102","1989","0040-0262","10.2307/1220905","","","","","","",""
"1009026-1","Silene subgen. Petrocoptis","(A.Braun ex Endl.) Mayol & Rosselló","Taxon","48(3): 476 (1999):","1999","0040-0262","10.2307/1224558","","","","","","",""
"1009027-1","Silene glaucifolia subsp. pseudoviscosa","(Fern.Casas) Mayol & Rosselló","Taxon","48(3): 478 (1999):","1999","0040-0262","10.2307/1224558","","","","","","",""
"1009028-1","Silene laxipruinosa","Mayol & Rosselló","Taxon","48(3): 478 (1999), nom. nov.","1999","0040-0262","10.2307/1224558","","","","","","",""
"1009029-1","Silene montserratii","(Fern.Casas) Mayol & Rosselló","Taxon","48(3): 479 (1999):","1999","0040-0262","10.2307/1224558","","","","","","",""
"1009030-1","Silene montserratii subsp. crassifolia","(Rouy) Mayol & Rosselló","Taxon","48(3): 480 (1999):","1999","0040-0262","10.2307/1224558","","","","","","",""
"1009031-1","Silene pardoi","(Pau) Mayol & Rosselló","Taxon","48(3): 480 (1999):","1999","0040-0262","10.2307/1224558","","","","","","",""
"1009032-1","Silene pardoi subsp. guarensis","(Fern.Casas) Mayol & Rosselló","Taxon","48(3): 480 (1999):","1999","0040-0262","10.2307/1224558","","","","","","",""
"1011019-1","Stonesiella","Crisp & P.H.Weston","Taxon","48(4): 711 (1999).","1999","0040-0262","10.2307/1223641","","","","","","",""
"1011020-1","Stonesiella selaginoides","(Hook.f.) Crisp & P.H.Weston","Taxon","48(4): 712 (1999):","1999","0040-0262","10.2307/1223641","","","","","","",""
"1011021-1","Andriana","B.-E.van Wyk","Taxon","48(4): 739 (1999).","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011022-1","Andriana coursii","(Humbert) B.-E.van Wyk","Taxon","48(4): 740 (1999):","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011023-1","Andriana marojejyensis","(Humbert) B.-E.van Wyk","Taxon","48(4): 740 (1999):","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011024-1","Andriana tsaratananensis","(Humbert) B.-E.van Wyk","Taxon","48(4): 740 (1999):","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011025-1","Cannaboides","B.-E.van Wyk","Taxon","48(4): 740 (1999).","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011026-1","Cannaboides andohahelensis","(Humbert) B.-E.van Wyk","Taxon","48(4): 742 (1999):","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011027-1","Cannaboides andohahelensis var. denudata","(Humbert) B.-E.van Wyk","Taxon","48(4): 742 (1999):","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011028-1","Cannaboides betsileensis","(Humbert) B.-E.van Wyk","Taxon","48(4): 742 (1999):","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011029-1","Pseudocannaboides","B.-E.van Wyk","Taxon","48(4): 742 (1999).","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011030-1","Pseudocannaboides andringitrensis","(Humbert) B.-E.van Wyk","Taxon","48(4): 742 (1999):","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011031-1","Tana","B.-E.van Wyk","Taxon","48(4): 743 (1999).","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011032-1","Tana bojeriana","(Baker) B.-E.van Wyk","Taxon","48(4): 743 (1999):","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011033-1","Pseudocarum laxiflorum","(Baker) B.-E.van Wyk","Taxon","48(4): 744 (1999):","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011034-1","Pseudocarum laxiflorum var. alticola","(Humbert) B.-E.van Wyk","Taxon","48(4): 744 (1999):","1999","0040-0262","10.2307/1223644","","","","","","",""
"1011065-2","Nassella nardoides","(Phil.) Barkworth","Taxon","39(4): 611","1990","0040-0262","10.2307/1223366","","","","","","",""
"1012161-2","Nassella jurgensii","(Hack.) Barkworth","Taxon","39(4): 610","1990","0040-0262","10.2307/1223366","","","","","","",""
"1012544-2","Hippeastrum paradisiacum","(Ravenna) Meerow","Taxon","46: 18","1997","0040-0262","10.2307/1224287","","","","","","",""
"1013189-1","Teline pallida subsp. silensis","del Arco","Taxon","49(1): 21 (2000)","2000","0040-0262","10.2307/1223928","","","","","","",""
"1014083-2","Hippeastrum fragrantissimum","(Cárdenas) Meerow","Taxon","46: 17","1997","0040-0262","10.2307/1224287","","","","","","",""
"1014231-1","","(A.DC.) Anderb., B.Ståhl & Källersjö","Taxon","49(2): 185 (2000):","2000","0040-0262","10.2307/1223834","","","","","","",""
"1014232-1","Cerastium nigrescens var. laxum","(Lindblom) Brysting & R.Elven","Taxon","49(2): 212 (2000):","2000","0040-0262","10.2307/1223835","","","","","","",""
"1014678-2","Capsicum baccatum var. pendulum","(Willd.) Eshbaugh","Taxon","17: 51","1968","0040-0262","10.2307/1216150","","","","","","",""
"1016713-2","Hippeastrum escobaruriae","(Cárdenas) Van Scheepen","Taxon","46: 17","1997","0040-0262","10.2307/1224287","","","","","","",""
"1017658-1","Tropaeolum porifolium","(Cav.) L.Andersson & S.Andersson","Taxon","49(4): 733 (2000):","2000","0040-0262","","","","","","","",""
"1017659-1","Tropaeolum trialatum","(Suess.) L.Andersson & S.Andersson","Taxon","49(4): 733 (2000):","2000","0040-0262","","","","","","","",""
"1017660-1","Pontechium","U.-R.Böhle & Hilger","Taxon","49(4): 743 (2000).","2000","0040-0262","","","","","","","",""
"1017661-1","Pontechium maculatum","(L.) U.-R.Böhle & Hilger","Taxon","49(4): 744 (2000):","2000","0040-0262","","","","","","","",""
"1017662-1","Pontechium maculatum var. acutifolium","(Lehm.) U.-R.Böhle & Hilger","Taxon","49(4): 744 (2000):","2000","0040-0262","","","","","","","",""
"1017664-2","Phlegmariurus squarrosus","(G.Forst.) Á.Löve & D.Löve","Taxon","26: 324","1977","0040-0262","","","","","","","",""
"101847-3","Vigna vexillata var. macrosperma","Marchal, Mascherpa & Stainier","Taxon","","1978 (May 1978)","0040-0262","","","","","","","",""
"1019402-1","Trillium ovatum var. oettingeri","(Munz & Thorne) Case","Taxon","50(1): 201 (2001):","2001","0040-0262","","","","","","","",""
"1019403-1","Brodiaea californica subsp. leptandra","(Greene) J.C.Pires","Taxon","50(1): 201 (2001):","2001","0040-0262","","","","","","","",""
"1020776-1","Erythrocephalum marginatum","(O.Hoffm.) S.Ortiz & A.P.Cout.","Taxon","50(2): 401 (2001):","2001","0040-0262","","","","","","","",""
"1020777-1","Nanozostera","Toml. & Posl.","Taxon","50(2): 432 (2001), nom. nov.:","2001","0040-0262","","","","","","","",""
"1020778-1","Nanozostera americana","(Hartog) Toml. & Posl.","Taxon","50(2): 432 (2001):","2001","0040-0262","","","","","","","",""
"1020779-1","Nanozostera capensis","(Setch.) Toml. & Posl.","Taxon","50(2): 432 (2001):","2001","0040-0262","","","","","","","",""
"1020780-1","Nanozostera capricorni","(Asch.) Toml. & Posl.","Taxon","50(2): 432 (2001):","2001","0040-0262","","","","","","","",""
"1020781-1","Nanozostera japonica","(Asch. & Graebn.) Toml. & Posl.","Taxon","50(2): 432 (2001):","2001","0040-0262","","","","","","","",""
"1020782-1","Nanozostera mucronata","(Hartog) Toml. & Posl.","Taxon","50(2): 433 (2001):","2001","0040-0262","","","","","","","",""
"1020783-1","Nanozostera muelleri","(Irmisch ex Asch.) Toml. & Posl.","Taxon","50(2): 433 (2001):","2001","0040-0262","","","","","","","",""
"1020784-1","Nanozostera noltei","(Hornem.) Toml. & Posl.","Taxon","50(2): 433 (2001):","2001","0040-0262","","","","","","","",""
"1020785-1","Nanozostera novazelandica","(Setch.) Toml. & Posl.","Taxon","50(2): 433 (2001):","2001","0040-0262","","","","","","","",""
"1020786-1","Nassella burkartii","(Torres) Barkworth & Torres","Taxon","50(2): 453 (2001):","2001","0040-0262","","","","","","","",""
"1020787-1","Nassella ligularis","(Griseb.) Barkworth & Torres","Taxon","50(2): 456 (2001):","2001","0040-0262","","","","","","","",""
"1020788-1","Nassella quinqueciliata","(Roseng. & Izag.) Barkworth & Torres","Taxon","50(2): 458 (2001):","2001","0040-0262","","","","","","","",""
"1020789-1","Indigofera arnottii","(Kuntze) Peter G.Wilson","Taxon","50(2): 491 (2001):","2001","0040-0262","","","","","","","",""
"1020790-1","Indigofera dalzelliana","(Kuntze) Peter G.Wilson","Taxon","50(2): 492 (2001):","2001","0040-0262","","","","","","","",""
"1020791-1","Indigofera ultima","(Kuntze) Peter G.Wilson","Taxon","50(2): 492 (2001):","2001","0040-0262","","","","","","","",""
"1021066-2","Richterago arenaria","(Baker) Roque","Taxon","50(4): 1158","2001 [9 Jan 2002]","0040-0262","10.2307/1224734","","","","","","",""
"1021525-2","Hippeastrum amaru","(Vargas) Meerow","Taxon","46: 16","1997","0040-0262","10.2307/1224287","","","","","","",""
"1021877-2","Nassella brachychaetoides","(Speg.) Barkworth","Taxon","39(4): 609","1990","0040-0262","10.2307/1223366","","","","","","",""
"1023818-2","Nassella rosengurtii","(Chase) Barkworth","Taxon","39(4): 611","1990","0040-0262","10.2307/1223366","","","","","","",""
"1024329-2","Nassella hunzikeri","(Caro) Barkworth","Taxon","39(4): 610","1990","0040-0262","10.2307/1223366","","","","","","",""
"1026035-2","Nassella nidulans","(Mez) Barkworth","Taxon","39(4): 611","1990","0040-0262","10.2307/1223366","","","","","","",""
"1027055-2","Hippeastrum lapacense","(Cárdenas) Van Scheepen","Taxon","46: 17","1997","0040-0262","10.2307/1224287","","","","","","",""
"1027834-2","Prosartes smithii","(Hook.) Utech, Shinwari & Kawano","Taxon","43: 364","1994","0040-0262","10.2307/1222713","","","","","","",""
"1028308-2","Hippeastrum teyucuarense","(Ravenna) Van Scheepen","Taxon","46: 18","1997","0040-0262","10.2307/1224287","","","","","","",""
"1031844-2","Solanum roseum","Bohs","Taxon","44: 584","1995","0040-0262","10.2307/1223500","","","","","","",""
"103354-2","Fallopia convolvulus","(L.) Á.Löve","Taxon","19: 300","1970","0040-0262","10.2307/1217990","","","","","","",""
"1034043-2","Hippeastrum guarapuavicum","(Ravenna) Van Scheepen","Taxon","46: 17","1997","0040-0262","10.2307/1224287","","","","","","",""
"1035178-2","subfam. Pharoideae","Beetle in Judz.","Taxon","45: 643","1996","0040-0262","10.2307/1224248","","","","","","",""
"1035432-2","Heliochia hybrida","(Van Geel) P.V.Heath","Taxon","38: 126","1989","0040-0262","10.2307/1220912","","","","","","",""
"1038399-2","Nassella niduloides","(Caro) Barkworth","Taxon","39(4): 611","1990","0040-0262","10.2307/1223366","","","","","","",""
"1040880-2","Hippeastrum gertianum","(Ravenna) Dutilh","Taxon","46: 17","1997","0040-0262","10.2307/1224287","","","","","","",""
"1045037-2","Nassella holwayi","(Hitchc.) Barkworth","Taxon","39(4): 610","1990","0040-0262","10.2307/1223366","","","","","","",""
"1045151-2","Physalis grisea","(Waterf.) M.Martínez","Taxon","42: 104","1993","0040-0262","10.2307/1223312","","","","","","",""
"1047569-2","Dendrophthora fendleriana","(Eichler) Eichler","Taxon","43: 190","1994","0040-0262","10.2307/1222877","","","","","","",""
"1047743-2","Hippeastrum blossfeldiae","(Traub & J.L.Doran) Van Scheepen","Taxon","46: 17","1997","0040-0262","10.2307/1224287","","","","","","",""
"1048303-2","Nassella longiglumis","(Phil.) Barkworth","Taxon","39(4): 610","1990","0040-0262","10.2307/1223366","","","","","","",""
"1049048-2","Bolboschoenus maritimus subsp. fluviatilis","(Torr.) Á.Löve & D.Löve","Taxon","30: 845","1981","0040-0262","","","","","","","",""
"1052828-2","Hippeastrum yungacense","(Cárdenas & I.S.Nelson) Meerow","Taxon","46: 18","1997","0040-0262","10.2307/1224287","","","","","","",""
"1055062-2","Cissus serroniana","(Glaz.) Lombardi","Taxon","44: 200","1995","0040-0262","10.2307/1222442","","","","","","",""
"1056654-2","Stigmaphyllon bannisterioides","(L.) C.E.Anderson","Taxon","41: 328","1992","0040-0262","10.2307/1222341","","","","","","",""
"1056755-2","Hippeastrum paranaense","(Traub) Meerow","Taxon","46: 18","1997","0040-0262","10.2307/1224287","","","","","","",""
"1057432-2","Richterago hatschbachii","(Zardini) Roque","Taxon","50(4): 1158","2001 [9 Jan 2002]","0040-0262","10.2307/1224734","","","","","","",""
"1059597-2","Hippeastrum caiaponicum","(Ravenna) Dutilh","Taxon","46: 17","1997","0040-0262","10.2307/1224287","","","","","","",""
"1062355-2","Nassella amethystina","(Steud.) Barkworth","Taxon","39(4): 609","1990","0040-0262","10.2307/1223366","","","","","","",""
"1062356-2","Nassella filiculmis","(Delile) Barkworth","Taxon","39(4): 610","1990","0040-0262","10.2307/1223366","","","","","","",""
"1063217-2","Nassella manicata","(É.Desv.) Barkworth","Taxon","39(4): 610","1990","0040-0262","10.2307/1223366","","","","","","",""
"1063268-2","Cissus mirabilis","(Urb. & Ekman) Lombardi","Taxon","46: 427","1997","0040-0262","10.2307/1224385","","","","","","",""
"106368-1","Achlys californica","Fukuda & H.G.Baker","Taxon","19(3): 341","1970","0040-0262","10.2307/1219059","","","","","","",""
"1064259-2","Elytrigia pycnantha","(Godr.) Á.Löve","Taxon","29: 351","1980","0040-0262","","","","","","","",""
"106654-3","Pherosphaera niphophila","Florin","Taxon","","1956","0040-0262","","","","","","","",""
"106783-2","Galax urceolata","(Poir.) Brummitt","Taxon","21: 309","1972","0040-0262","","","","","","","",""
"1068259-2","Novenia acaulis","(Benth. & Hook.f. ex B.D.Jacks.) S.E.Freire & F.H.Hellw.","Taxon","39(1): 125","1990","0040-0262","10.2307/1223203","","","","","","",""
"1068665-2","Hippeastrum hemographes","(Ravenna) Dutilh","Taxon","46: 17","1997","0040-0262","10.2307/1224287","","","","","","",""
"1069335-2","Cissus verticillata subsp. laciniata","(Baker) Lombardi","Taxon","44: 204","1995","0040-0262","10.2307/1222442","","","","","","",""
"1069721-2","Actaea arizonica","(S.Watson) J.Compton","Taxon","47: 618","1998","0040-0262","10.2307/1223580","","","","","","",""
"107017-3","Crepidophyllum australiense","(Domin) C.F.Reed","Taxon","","1955 (Feb. 1955)","0040-0262","","","","","","","",""
"107037-3","Crepidophyllum wildii","(Bailey) C.F.Reed","Taxon","","1955 (Feb. 1955)","0040-0262","","","","","","","",""
"107124-2","Galium normanii var. islandicum","(Sterner) Á.Löve","Taxon","19: 301","1970","0040-0262","10.2307/1217990","","","","","","",""
"1071969-2","Hippeastrum doraniae","(Traub) Meerow","Taxon","46: 17","1997","0040-0262","10.2307/1224287","","","","","","",""
"1072154-2","Nassella pampeana","(Speg.) Barkworth","Taxon","39(4): 611","1990","0040-0262","10.2307/1223366","","","","","","",""
