Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
10363-2	Alternanthera halimifolia subsp. macrophylla	J.T.Howell	Proc. Calif. Acad. Sci.	21: 112	1933	0068-547X								
10365-2	Alternanthera helleri	J.T.Howell	Proc. Calif. Acad. Sci.	21: 109	1933	0068-547X								
1036590-2	Erysimum linifolium	(Nutt.) M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 622	1895	0068-547X								
10366-2	Alternanthera helleri f. obtusior	J.T.Howell	Proc. Calif. Acad. Sci.	21: 110	1933	0068-547X								
10367-2	Alternanthera helleri f. typica	J.T.Howell	Proc. Calif. Acad. Sci.	21: 109	1933	0068-547X								
10404-1	Parthenopsis	Kellogg	Proc. Calif. Acad. Sci.	5: 100	1873 [Apr 1873]	0068-547X								
1041919-2	Streblacanthus cordifolius	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 124	1993	0068-547X								
104355-1	Begonia californica	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 140	1891	0068-547X								
1044142-2	Stenostephanus tacanensis	(Acosta & R.Fernández) T.F.Daniel	Proc. Calif. Acad. Sci.	48(13): 281	1995	0068-547X								
10469-2	Alternanthera rugulosa	J.T.Howell	Proc. Calif. Acad. Sci.	21: 111	1933	0068-547X								
10473-2	Alternanthera snodgrassii	J.T.Howell	Proc. Calif. Acad. Sci.	21: 109	1933	0068-547X								
10490-2	Alternanthera vestita	J.T.Howell	Proc. Calif. Acad. Sci.	21: 108	1933	0068-547X								
10514-2	Alvordia brandegeei	A.M.Carter	Proc. Calif. Acad. Sci.	(ser. 4) 30: 163, fig. 3	1964	0068-547X								
10517-2	Alvordia glomerata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 174	1889	0068-547X								
10518-2	Alvordia glomerata var. insularis	A.M.Carter	Proc. Calif. Acad. Sci.	ser. 4 30: 161	1964	0068-547X								
1052579-2	Meriania grandiflora	(Standl.) Almeda	Proc. Calif. Acad. Sci.	48: 143	1993	0068-547X								
105659-2	Franseria acuminata	Brandegee	Proc. Calif. Acad. Sci.	(ser. 2) 2: 171	1889	0068-547X								
105665-2	Franseria bipinnatifida var. dubia	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 117	1898	0068-547X								
105668-2	Franseria bryantii	Curran	Proc. Calif. Acad. Sci.	ser. 2, 1: 232	1888	0068-547X								
105682-2	Franseria chamissonis var. viscida	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 117	1898	0068-547X								
105691-2	Franseria divaricata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 171	1889	0068-547X								
105707-2	Franseria magdalenae	Brandegee	Proc. Calif. Acad. Sci.	(ser. 2) 2: 170	1889	0068-547X								
105799-2	Fraxinus anomala var. triphylla	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 707	1895	0068-547X								
10602-2	Amaranthus anderssonii f. erectus	J.T.Howell	Proc. Calif. Acad. Sci.	21: 96	1933	0068-547X								
10603-2	Amaranthus anderssonii f. typicus	J.T.Howell	Proc. Calif. Acad. Sci.	21: 95	1933	0068-547X								
106063-2	Fritillaria multiscapidea	Kellogg	Proc. Calif. Acad. Sci.	1: 46 (-47)	1855 [30 Apr 1855]	0068-547X								
106097-2	Froelichia juncea subsp. alata	J.T.Howell	Proc. Calif. Acad. Sci.	21: 116	1933	0068-547X								
106098-2	Froelichia juncea var. typica	J.T.Howell	Proc. Calif. Acad. Sci.	21: 116	1933	0068-547X								
106105-2	Froelichia lanigera var. scoparia	(B.L.Rob.) J.T.Howell	Proc. Calif. Acad. Sci.	21: 116	1933	0068-547X								
106106-2	Froelichia lanigera var. typica	J.T.Howell	Proc. Calif. Acad. Sci.	21: 115	1933	0068-547X								
106107-2	Froelichia nudicaulis subsp. curta	J.T.Howell	Proc. Calif. Acad. Sci.	21: 115	1933	0068-547X								
106110-2	Froelichia nudicaulis var. typica	J.T.Howell	Proc. Calif. Acad. Sci.	21: 114	1933	0068-547X								
106138-2	Fuchsia arborescens f. parva	Munz	Proc. Calif. Acad. Sci.	25: 86	1943	0068-547X								
106140-2	Fuchsia arborescens f. tenuis	Munz	Proc. Calif. Acad. Sci.	25: 86	1943	0068-547X								
106141-2	Fuchsia arborescens f. typica	Munz	Proc. Calif. Acad. Sci.	25: 85	1943	0068-547X								
106152-2	Fuchsia boliviana f. puberulenta	Munz	Proc. Calif. Acad. Sci.	25: 54	1943	0068-547X								
106153-2	Fuchsia boliviana var. typica	Munz	Proc. Calif. Acad. Sci.	25: 53	1943	0068-547X								
106154-2	Fuchsia bracelinae	Munz	Proc. Calif. Acad. Sci.	25: 7, tab. 1, fig. 2	1943	0068-547X								
106167-2	Fuchsia colimae	Munz	Proc. Calif. Acad. Sci.	25: 90, tab. 15, fig. 78	1943	0068-547X								
106172-2	Fuchsia cuatrecasasii	Munz	Proc. Calif. Acad. Sci.	25: 51, tab. 7, fig. 40	1943	0068-547X								
106187-2	Fuchsia gehrigeri	Munz	Proc. Calif. Acad. Sci.	25: 41, tab. 5, fig. 28	1943	0068-547X								
106201-2	Fuchsia integrifolia var. mollis	(K.Krause) Munz	Proc. Calif. Acad. Sci.	25: 15	1943	0068-547X								
106203-2	Fuchsia jahnii	Munz	Proc. Calif. Acad. Sci.	25: 40, tab. 5, fig. 27	1943	0068-547X								
106207-2	Fuchsia lehmannii	Munz	Proc. Calif. Acad. Sci.	25: 61, tab. 9, fig. 51	1943	0068-547X								
106219-2	Fuchsia macrostigma var. longiflora	(Benth.) Munz	Proc. Calif. Acad. Sci.	25: 31	1943	0068-547X								
106220-2	Fuchsia macrostigma var. typica	Munz	Proc. Calif. Acad. Sci.	25: 31	1943	0068-547X								
106221-2	Fuchsia magdalenae	Munz	Proc. Calif. Acad. Sci.	25: 25, tab. 2, fig. 12	1943	0068-547X								
106226-2	Fuchsia magellanica var. macrostema	(Ruiz & Pav.) Munz	Proc. Calif. Acad. Sci.	25: 10	1943	0068-547X								
106229-2	Fuchsia magellanica var. typica	Munz	Proc. Calif. Acad. Sci.	25: 9	1943	0068-547X								
106233-2	Fuchsia mexiae	Munz	Proc. Calif. Acad. Sci.	25: 101, tab. 15, fig. 91	1943	0068-547X								
106236-2	Fuchsia microphylla var. aprica	(Lundell) Munz	Proc. Calif. Acad. Sci.	25: 95	1943	0068-547X								
106240-2	Fuchsia microphylla var. typica	Munz	Proc. Calif. Acad. Sci.	25: 94	1943	0068-547X								
106242-2	Fuchsia minutiflora var. hidalgensis	Munz	Proc. Calif. Acad. Sci.	(ser. 4) 25: 93	1943	0068-547X								
106243-2	Fuchsia minutiflora var. typica	Munz	Proc. Calif. Acad. Sci.	25: 93	1943	0068-547X								
106254-2	Fuchsia petiolaris var. bolivarensis	Munz	Proc. Calif. Acad. Sci.	25: 35, tab. 4, fig. 22	1943	0068-547X								
106255-2	Fuchsia petiolaris var. typica	Munz	Proc. Calif. Acad. Sci.	25: 35	1943	0068-547X								
106257-2	Fuchsia polyantha	Killip ex Munz	Proc. Calif. Acad. Sci.	25: 48, tab. 7, fig. 37	1943	0068-547X								
106262-2	Fuchsia putumayensis	Munz	Proc. Calif. Acad. Sci.	25: 62, tab. 8, fig. 52	1943	0068-547X								
106266-2	Fuchsia regia	(Vand. ex Vell.) Munz	Proc. Calif. Acad. Sci.	25: 13	1943	0068-547X								
106267-2	Fuchsia regia var. affinis	(Cambess. ex St.Hil.) Munz	Proc. Calif. Acad. Sci.	25: 14	1943	0068-547X								
106268-2	Fuchsia regia var. alpestris	(Gardner) Munz	Proc. Calif. Acad. Sci.	25: 14	1943	0068-547X								
106269-2	Fuchsia regia var. radicans	(Miers ex Lindl.) Munz	Proc. Calif. Acad. Sci.	25: 14	1943	0068-547X								
106270-2	Fuchsia regia var. typica	(Munz)	Proc. Calif. Acad. Sci.	25: 13	1943	0068-547X								
106282-2	Fuchsia skutchiana	Munz	Proc. Calif. Acad. Sci.	25: 91, tab. 15, fig. 81	1943	0068-547X								
106283-2	Fuchsia smithii	Munz	Proc. Calif. Acad. Sci.	25: 36, tab. 4, fig. 23	1943	0068-547X								
106288-2	Fuchsia storkii	Munz	Proc. Calif. Acad. Sci.	25: 45, tab. 6, fig. 33	1943	0068-547X								
106300-2	Fuchsia tuberosa var. inflata	(Schulze-Menz) Munz	Proc. Calif. Acad. Sci.	25: 77	1943	0068-547X								
106301-2	Fuchsia tuberosa var. typica	Munz	Proc. Calif. Acad. Sci.	25: 76	1943	0068-547X								
106303-2	Fuchsia unduavensis	Munz	Proc. Calif. Acad. Sci.	25: 81, tab. 13, fig. 71	1943	0068-547X								
106307-2	Fuchsia venusta var. huilensis	Munz	Proc. Calif. Acad. Sci.	25: 39	1943	0068-547X								
106308-2	Fuchsia venusta var. typica	Munz	Proc. Calif. Acad. Sci.	25: 39	1943	0068-547X								
1063167-2	Justicia isthmensis	T.F.Daniel	Proc. Calif. Acad. Sci.	51(15): 490	1999 [9 Dec 1999]	0068-547X								
10640-2	Amaranthus furcatus	J.T.Howell	Proc. Calif. Acad. Sci.	21: 94	1933	0068-547X								
1065392-2	Calyptrogyne allenii	(L.H.Bailey) de Nevers	Proc. Calif. Acad. Sci.	48: 336	1995	0068-547X								
1067210-2	Ruellia californica subsp. peninsularis	(Rose) T.F.Daniel	Proc. Calif. Acad. Sci.	49: 384	1997	0068-547X								
10705-2	Amaranthus sclerantoides f. abingdonensis	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 54	1911	0068-547X								
10706-2	Amaranthus sclerantoides f. albemarlensis	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 55	1911	0068-547X								
10707-2	Amaranthus sclerantoides f. rugulosus	J.T.Howell	Proc. Calif. Acad. Sci.	21: 94	1933	0068-547X								
10708-2	Amaranthus sclerantoides f. typica	J.T.Howell	Proc. Calif. Acad. Sci.	21: 93	1933	0068-547X								
1073086-2	Antirrhinum vexillocalyculatum	Kellogg	Proc. Calif. Acad. Sci.	ser. 1, 1: 27	1855	0068-547X								
107323-2	Galvezia juncea var. foliosa	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1161	1924	0068-547X								
107324-2	Galvezia juncea var. pubescens	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1161	1924	0068-547X								
107325-2	Galvezia juncea var. typica	Munz	Proc. Calif. Acad. Sci.	ser. 4, 15: 376	1926	0068-547X								
107394-1	Mahonia amplectens	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 145	1931	0068-547X								
107498-2	Garrya pallida	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 287	1902	0068-547X								
10757-1	Pterostephanus	Kellogg	Proc. Calif. Acad. Sci.	3: 20, f. 4	1863	0068-547X								
1079291-2	Calyptrogyne costatifrons	(L.H.Bailey) de Nevers	Proc. Calif. Acad. Sci.	48: 336	1995	0068-547X								
108341-2	Gentiana glauca var. paulensis	Kellogg	Proc. Calif. Acad. Sci.	7: 115	1877	0068-547X								
108614-2	Gentiana tortuosa	M.E.Jones	Proc. Calif. Acad. Sci.	(ser. 2) 5: 707	1895	0068-547X								
1089-2	Acalypha aliena	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 172	1891	0068-547X								
109-2	Abronia turbinata var. marginata	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 313	1896	0068-547X								
1093312-2	Justicia borrerae	Hemsl.	Proc. Calif. Acad. Sci.	48: 273	1995	0068-547X								
110012-2	Gilia capillaris	Kellogg	Proc. Calif. Acad. Sci.	5: 46	1873	0068-547X								
110051-2	Gilia congesta var. nuda	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 308	1896	0068-547X								
110055-2	Gilia congesta var. paniculata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 712	1895	0068-547X								
1101005-2	Justicia rzedowskii	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 273	1995	0068-547X								
110113-2	Gilia floribunda var. arida	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 713	1895	0068-547X								
110131-2	Gilia gloriosa	Brandegee	Proc. Calif. Acad. Sci.	(new ser.) 2: 184, tab. 9	1889	0068-547X								
1101925-2	Stenostephanus purpusii	(Brandegee) T.F.Daniel	Proc. Calif. Acad. Sci.	48: 281	1995	0068-547X								
110228-2	Gilia leptomeria var. tridentata	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 713	1895	0068-547X								
110260-2	Gilia mcvickerae	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 712	1895	0068-547X								
110412-2	Gilia sparsiflora	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 291	1902	0068-547X								
110586-2	Githopsis latifolius	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 154	1931	0068-547X								
110671-2	Glaucothea aculeata	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 993	1924	0068-547X								
110673-2	Glaucothea brandegeei	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 992	1924	0068-547X								
110674-2	Glaucothea elegans	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 993	1924	0068-547X								
11129-2	Amelanchier alnifolia var. utahensis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 679	1895	0068-547X								
1117937-2	Stenostephanus glaber	(Leonard ex Lundell) T.F.Daniel	Proc. Calif. Acad. Sci.	48: 280	1995	0068-547X								
112158-2	Gongylocarpus frutescens	Curran	Proc. Calif. Acad. Sci.	(ser. 2) 1: 231	1888	0068-547X								
112159-2	Gongylocarpus fruticulosus	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 158, pl. 5	1889	0068-547X								
112671-2	Gossypium davidsonii	Kellogg	Proc. Calif. Acad. Sci.	5: 82	1873	0068-547X								
112679-2	Gossypium harknessii	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 136	1889	0068-547X								
113065-1	Amsinckia maritima	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 110	1898 [24 Sep 1898]	0068-547X								
113150-1	Amsinckia sancti-nicolai	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 109	1898 [24 Sep 1898]	0068-547X								
113398-2	Greggia camporum var. linearifolia	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 625	1895	0068-547X								
113546-2	Grindelia latifolia	Kellogg	Proc. Calif. Acad. Sci.	5: 36	1873	0068-547X								
113633-2	Grindelia stylosa	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 293	1896	0068-547X								
113778-2	Guaiacum coulteri var. palmeri	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1053	1924	0068-547X								
113890-1	Coldenia conspicua	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 22: 105	1937	0068-547X								
113891-1	Coldenia cuspidata	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1137	1924	0068-547X								
113899-1	Coldenia galapagoa	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 22: 108	1937	0068-547X								
113909-1	Coldenia nesiotica	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 22: 237, in adnot.	1941	0068-547X								
114702-1	Cryptantha angelica	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1143	1924	0068-547X								
1147420-2	Topobea caliginosa	Almeda	Proc. Calif. Acad. Sci.	46: 317	1990	0068-547X								
114984-1	Cryptantha vitrea	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 2: 292	1902 [3 Jun 1902]	0068-547X								
1150262-2	Justicia insolita subsp. tastensis	(Brandegee) T.F.Daniel	Proc. Calif. Acad. Sci.	49: 369	1997	0068-547X								
115052-2	Gutierrezia sarothrae var. pauciflora	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 18: 480	1929	0068-547X								
115317-1	Cynoglossum viride	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 428	1896	0068-547X								
115428-1	Echinospermum nervosum	Kellogg	Proc. Calif. Acad. Sci.	2: 146, t. 42	1863	0068-547X								
115738-2	Gymnolomia multiflora var. annua	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 698	1895	0068-547X								
116229-1	Eritrichum connatifolium	Kellogg	Proc. Calif. Acad. Sci.	2: 163	1863	0068-547X								
1172591-2	Prunus occidentalis	W.S.Lyon ex Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 1: 209	1888 [dt. 1889; issued 11 Oct 18	0068-547X								
1173693-2	Stenostephanus monolophus	(Donn.Sm.) T.F.Daniel	Proc. Calif. Acad. Sci.	48: 281	1995	0068-547X								
117398-1	Krynitzkia echinoides	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 709	1895	0068-547X								
117421-2	Haplopappus arenarius var. incisifolius	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1190	1924	0068-547X								
117422-2	Haplopappus arenarius var. rossii	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1191	1924	0068-547X								
117425-1	Krynitzkia micrantha	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 2: 187	1889	0068-547X								
117448-1	Krynitzkia racemosa	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 2: 187	1889	0068-547X								
117627-2	Haplopappus linearifolius var. interior	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 697	1895	0068-547X								
117851-2	Haplopappus vernicosus	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 168	1889	0068-547X								
117852-2	Haplopappus vernicosus	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 168	1889	0068-547X								
118078-2	Hauya arborea	Curran	Proc. Calif. Acad. Sci.	ser. 2, 1: 253; 2: 157	1888 ('89)	0068-547X								
11835-2	Amsinckia maritima	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 110, pl. 8	1898	0068-547X								
118464-2	Hedysarum boreale var. leucanthum	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 677	1895	0068-547X								
1184705-2	Justicia chamaeranthemodes	(Kuntze) T.F.Daniel	Proc. Calif. Acad. Sci.	48: 124	1993	0068-547X								
118678-1	Mertensia stomatechoides	Kellogg	Proc. Calif. Acad. Sci.	2: 148	1863	0068-547X								
1187455-2	Orthocarpus copelandii var. cryptanthus	(Piper) D.D.Keck	Proc. Calif. Acad. Sci.	ser. 4, 16: 559	1927	0068-547X								
1188822-2	Brandegea bigelowii	(S.Watson) Cogn.	Proc. Calif. Acad. Sci.	ser. 2, 3: 58	1890	0068-547X								
118920-2	Helianthemum nutans	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 129	1889	0068-547X								
11909-2	Amsinckia sancti-nicolai	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1(3): 109 (t. 8, figs. 7a-e)	1898 [24 Sep 1898]	0068-547X								
1192-2	Acalypha comonduana	Millsp.	Proc. Calif. Acad. Sci.	ser. 2, 2: 222	1889	0068-547X								
1193410-2	Orthocarpus copelandii var. typicus	D.D.Keck	Proc. Calif. Acad. Sci.	ser. 4, 16: 558	1927	0068-547X								
1195998-2	Tissa rubra	(L.) Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 131	1889 [12 Nov 1889]	0068-547X								
1197956-2	Erysimum asperum var. parviflorum	(Nutt.) M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 622	1895	0068-547X								
1201983-2	Stenostephanus latilabris	(D.N.Gibson) T.F.Daniel	Proc. Calif. Acad. Sci.	48: 281	1995	0068-547X								
120260-2	Hemizonia luzulifolia var. fragarioides	Kellogg	Proc. Calif. Acad. Sci.	2: 69, fig. 14	1861	0068-547X								
1206452-2	Stenostephanus gracilis	(Oerst.) T.F.Daniel	Proc. Calif. Acad. Sci.	48: 280	1995	0068-547X								
120693-2	Herpestis exilis	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 191	1889	0068-547X								
1207492-2	Justicia kanal	T.F.Daniel	Proc. Calif. Acad. Sci.	48: 272	1995	0068-547X								
