Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60454891-2	Centaurium tenuiflorum subsp. acutiflorum	(Schott) Zeltner	Bull. Soc. Neuchâteloise Sci. Nat.	93 : 94	1970	0366-3469	10.5169/seals-88999							
624575-1	Cranichis lichenophila	D.Weber	Bull. Soc. Neuchâteloise Sci. Nat.	96: 18	1973	0366-3469	10.5169/seals-89035							
67673-2	Cranichis lichenophila	H.Weber	Bull. Soc. Neuchâteloise Sci. Nat.	96: 18, figs	1973	0366-3469	10.5169/seals-89035							
77065072-1	Cornus canadensis subsp. pristina	Gervais & Blondeau	Bull. Soc. Neuchâteloise Sci. Nat.	126(1): 38 (-40; figs. 2-3)	2003	0366-3469	10.5169/seals-89585							
77065073-1	Cornus × lepagei	Gervais & Blondeau	Bull. Soc. Neuchâteloise Sci. Nat.	126(1): 40	2003	0366-3469	10.5169/seals-89585							
931522-1	Pandanus crassicollis	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	110: 9	1987	0366-3469	10.5169/seals-89268							
931523-1	Pandanus denudatus	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	110: 11	1987	0366-3469	10.5169/seals-89268							
935358-1	Pandanus liberiensis	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	111: 83	1988	0366-3469	10.5169/seals-89290							
941918-1	Avenula vasconica	(Sennen ex St.-Yves) C.Gervais	Bull. Soc. Neuchâteloise Sci. Nat.	104: 159	1981	0366-3469	10.5169/seals-89171							
966590-1	Centaurium centaurioides subsp. malzacianum	(Maire) L.Zeltner	Bull. Soc. Neuchâteloise Sci. Nat.	113: 266	1990	0366-3469	10.5169/seals-89326							
986965-1	Pandanus malgrasii	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	118: 28	1995	0366-3469	10.5169/seals-89438							
986966-1	Pandanus echinops	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	118: 31	1995	0366-3469	10.5169/seals-89438							
986967-1	Pandanus muralis	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	118: 32	1995	0366-3469	10.5169/seals-89438							
986968-1	Pandanus sect. Pseudophalanx	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	118: 38	1995	0366-3469	10.5169/seals-89438							
991993-1	Pandanus cissei	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	119: 27	1996	0366-3469	10.5169/seals-89438							
991994-1	Pandanus sikassoensis	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	119: 29	1996	0366-3469	10.5169/seals-89438							
991995-1	Pandanus farakoensis	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	119: 32	1996	0366-3469	10.5169/seals-89438							
998166-1	Pandanus nosibicus	Huynh	Bull. Soc. Neuchâteloise Sci. Nat.	120: 37	1997	0366-3469	10.5169/seals-89456							
77136541-1	Veronica prostrata subsp. scheereri	J.-P.Brandt	Bull. Soc. Neuchâteloise Sci. Nat.	84: 80	1961	0366-3469								
