1007059-1	1.1.2.1.1.4	Asteraceae		N	Barnadesia		N	lehmannii	villosa	var.	(I.C.Chung) Urtubey	(I.C.Chung)	Urtubey	Barnadesia lehmannii var. villosa	Ann. Missouri Bot. Gard.	86(1): 94 (1999):	1999			Asteraceae Barnadesia polyacantha Wedd. var. villosa				comb. nov.	0026-6493	10.2307/2666218	\N	\N	\N	\N	\N	\N	\N
1007060-1	1.1.2.1.1.4	Asteraceae		N	Barnadesia	bacasia	N			subgen.	(Ruiz & Pav.) Urtubey	(Ruiz & Pav.)	Urtubey	Barnadesia subgen. Bacasia	Ann. Missouri Bot. Gard.	86(1): 106 (1999):	1999			Asteraceae Bacasia Ruiz & Pav.				comb. nov.	0026-6493	10.2307/2666218	\N	\N	\N	\N	\N	\N	\N
1007796-2	1.3	Amaryllidaceae		N	Ismene	elisena	N			subgen.	Meerow		Meerow	Ismene subgen. Elisena	Ann. Missouri Bot. Gard.	89(3): 412	2002 [1 Oct 2002]		Basionym illegitimate (nom. superl. for Liriopsis Rchb. 1828)			Amaryllidaceae Elisena Herb.		unknown	0026-6493	10.2307/3298600	\N	\N	\N	\N	\N	\N	\N
1008001-2	1.3	Euphorbiaceae		N	Dalechampia		N	shankii		spec.	(Ant.Molina) Huft	(Ant.Molina)	Huft	Dalechampia shankii	Ann. Missouri Bot. Gard.	71: 341	1984					Euphorbiaceae Tragia shankii Ant.Molina		unknown	0026-6493	10.2307/2399075	\N	\N	\N	\N	\N	\N	\N
1008074-2	1.3	Mimosaceae		N	Mimosa		N	pauperoides		spec.	(Burkart) Fortunato	(Burkart)	Fortunato	Mimosa pauperoides	Ann. Missouri Bot. Gard.	76: 381	1989					Mimosaceae Mimosa balansae  var. pauperoides Burkart		unknown	0026-6493	10.2307/2399490	\N	\N	\N	\N	\N	\N	\N
100947-1	1.1.2.1.1.1	Asclepiadaceae		N	Sarcostemma		N	andinum		spec.	(Ball) R.Holm	(Ball)	R.Holm	Sarcostemma andinum	Ann. Missouri Bot. Gard.	xxxvii. 549 (1950)								unknown	0026-6493	10.2307/2394402	\N	\N	\N	\N	\N	\N	\N
100949-1	1.1.2.1.1.2	Asclepiadaceae		N	Sarcostemma		N	angustissimum		spec.	(Andersson) R.Holm	(Andersson)	R.Holm	Sarcostemma angustissimum	Ann. Missouri Bot. Gard.	xxxvii. 535 (1950)								unknown	0026-6493	10.2307/2394402	\N	\N	\N	\N	\N	\N	\N
100981-1	1.1.2.1.1.2	Asclepiadaceae		N	Sarcostemma		N	esculentum		spec.	(L.f.) R.Holm	(L.f.)	R.Holm	Sarcostemma esculentum	Ann. Missouri Bot. Gard.	xxxvii. 482 (1950), in adnot.								unknown	0026-6493	10.2307/2394402	\N	\N	\N	\N	\N	\N	\N
100992-1	1.1.2.1.1.2	Asclepiadaceae		N	Sarcostemma		N	hirtellum		spec.	(Vail) R.Holm	(Vail)	R.Holm	Sarcostemma hirtellum	Ann. Missouri Bot. Gard.	xxxvii. 532 (1950)								unknown	0026-6493	10.2307/2394402	\N	\N	\N	\N	\N	\N	\N
100998-1	1.2.2.1.1.1	Asclepiadaceae		N	Sarcostemma		N	lehmannii		spec.	(Schltr.) R.Holm	(Schltr.)	R.Holm	Sarcostemma lehmannii	Ann. Missouri Bot. Gard.	xxxvii. 550 (1950)								unknown	0026-6493	10.2307/2394402	\N	\N	\N	\N	\N	\N	\N
101004-1	1.1.2.1.1.2	Asclepiadaceae		N	Sarcostemma		N	lysimachioides		spec.	(Wedd.) R.Holm	(Wedd.)	R.Holm	Sarcostemma lysimachioides	Ann. Missouri Bot. Gard.	xxxvii. 547 (1950)								unknown	0026-6493	10.2307/2394402	\N	\N	\N	\N	\N	\N	\N
101010-1	1.1.2.1.1.2	Asclepiadaceae		N	Sarcostemma		N	odoratum		spec.	(Hemsl.) R.Holm	(Hemsl.)	R.Holm	Sarcostemma odoratum	Ann. Missouri Bot. Gard.	xxxvii. 520 (1950)								unknown	0026-6493	10.2307/2394402	\N	\N	\N	\N	\N	\N	\N
101029-1	1.1.2.1.1.1.2.1	Asclepiadaceae		N	Sarcostemma		N	stipitatum		spec.	(Lillo) R.Holm	(Lillo)	R.Holm	Sarcostemma stipitatum	Ann. Missouri Bot. Gard.	xxxvii. 546 (1950)								unknown	0026-6493	10.2307/2394402	\N	\N	\N	\N	\N	\N	\N
1010311-2	1.1.2.1.1.1	Apocynaceae		N	Odontadenia	anisolobus	N			subgen.	(A.DC.) Woodson	(A.DC.)	Woodson	Odontadenia subgen. Anisolobus	Ann. Missouri Bot. Gard.	22: 271	1935		[Gandhi 19 Aug 1999]			Apocynaceae Anisolobus A.DC.		unknown	0026-6493	10.2307/2394156	\N	\N	\N	\N	\N	\N	\N
101037-1	1.3.2.1.1.1	Asclepiadaceae		N	Sarcostemma		N	tomentellum		spec.	(Brandegee) Woodson	(Brandegee)	Woodson	Sarcostemma tomentellum	Ann. Missouri Bot. Gard.	xxviii. 217 (1941)								unknown	0026-6493	10.2307/2394270	\N	\N	\N	\N	\N	\N	\N
101038-1	1.2.2.1.1.2	Asclepiadaceae		N	Sarcostemma		N	torreyi		spec.	(A.Gray) Woodson	(A.Gray)	Woodson	Sarcostemma torreyi	Ann. Missouri Bot. Gard.	xxviii. 217 (1941)								unknown	0026-6493	10.2307/2394270	\N	\N	\N	\N	\N	\N	\N
101041-1	1.1.2.1.1.2	Asclepiadaceae		N	Sarcostemma		N	vaileae		spec.	(Rusby) R.Holm	(Rusby)	R.Holm	Sarcostemma vaileae	Ann. Missouri Bot. Gard.	xxxvii. 543 (1950)								unknown	0026-6493	10.2307/2394402	\N	\N	\N	\N	\N	\N	\N
1010547-2	1.3	Rubiaceae		N	Notopleura		N	aggregata		spec.	(Standl.) C.M.Taylor	(Standl.)	C.M.Taylor	Notopleura aggregata	Ann. Missouri Bot. Gard.	88(3): 488	2001 [17 Sep 2001]		[Gandhi 17 Oct 2001]			Rubiaceae Psychotria aggregata Standl.		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
1011038-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	immersinervis		spec.	Sach.Nishida		Sach.Nishida	Beilschmiedia immersinervis	Ann. Missouri Bot. Gard.	86(3): 678 (1999)	1999						Costa Rica.	tax. nov.	0026-6493	10.2307/2666150	\N	\N	\N	\N	\N	\N	\N
1011039-1	1.1.2.1.1.1	Lauraceae		N	Beilschmiedia		N	latifolia		spec.	(Nees) Sachiko Nishida	(Nees)	Sachiko Nishida	Beilschmiedia latifolia	Ann. Missouri Bot. Gard.	86(3): 680 (1999):	1999			Lauraceae Hufelandia latifolia Nees				comb. nov.	0026-6493	10.2307/2666150	\N	\N	\N	\N	\N	\N	\N
1011040-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	linharensis		spec.	Sachiko Nishida & van der Werff		Sachiko Nishida & van der Werff	Beilschmiedia linharensis	Ann. Missouri Bot. Gard.	86(3): 681 (1999)	1999						Brazil Northeast (Bahia);Brazil Southeast (Espírito Santo).;	tax. nov.	0026-6493	10.2307/2666150	\N	\N	\N	\N	\N	\N	\N
1011041-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	ovalioides		spec.	Sach.Nishida		Sach.Nishida	Beilschmiedia ovalioides	Ann. Missouri Bot. Gard.	86(3): 686 (1999)	1999						Mexico Southwest (Oaxaca);Mexico Southeast (Chiapas).;	tax. nov.	0026-6493	10.2307/2666150	\N	\N	\N	\N	\N	\N	\N
1011042-1	1.1.2.1.1.2	Lauraceae		N	Beilschmiedia		N	tilaranensis		spec.	Sach.Nishida		Sach.Nishida	Beilschmiedia tilaranensis	Ann. Missouri Bot. Gard.	86(3): 694 (1999)	1999						Costa Rica;Panama.;	tax. nov.	0026-6493	10.2307/2666150	\N	\N	\N	\N	\N	\N	\N
1011043-1	1.1.2.2.1.1	Lauraceae		N	Beilschmiedia		N	tovarensis		spec.	(Meisn.) Sahiko Nishida	(Meisn.)	Sahiko Nishida	Beilschmiedia tovarensis	Ann. Missouri Bot. Gard.	86(3): 696 (1999)	1999						Hufelandia tovarensis.	tax. nov.	0026-6493	10.2307/2666150	\N	\N	\N	\N	\N	\N	\N
1011584-2	1.3	Polypodiaceae		N	Campyloneurum		N	nitidissimum	abruptum	var.	(Lindm.) B.León	(Lindm.)	B.León	Campyloneurum nitidissimum var. abruptum	Ann. Missouri Bot. Gard.	77: 212	1990					Polypodiaceae Polypodium repens  var. abruptum Lindm.		unknown	0026-6493	10.2307/2399638	\N	\N	\N	\N	\N	\N	\N
101207-2	1.3	Asteraceae		N	Eupatorium		N	ventillanum		spec.	Cuatrec.		Cuatrec.	Eupatorium ventillanum	Ann. Missouri Bot. Gard.	52: 305	1965					Asteraceae Ageratina ventillana (Cuatrec.) R.M.King & H.Rob.	Peru (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2394795	\N	\N	\N	\N	\N	\N	\N
1012600-1	1.1.2.1.1.3	Berberidaceae		N	Berberis		N	chilensis	brachybotria	var.	(Gay) Landrum	(Gay)	Landrum	Berberis chilensis var. brachybotria	Ann. Missouri Bot. Gard.	86(4): 805 (1999):	1999			Berberidaceae Berberis brachybotria				comb. nov.	0026-6493	10.2307/2666170	\N	\N	\N	\N	\N	\N	\N
1012617-2	1.2	Styracaceae		N	Styrax		N	lanceolatus		spec.	P.W.Fritsch		P.W.Fritsch	Styrax lanceolatus	Ann. Missouri Bot. Gard.	84: 733	1997		[gan 29 Jan 1998] non S. parvifolium A. DC. 1844			Styracaceae Styrax argenteus C.Presl var. parvifolius E.Carranza		unknown	0026-6493	10.2307/2992026	\N	\N	\N	\N	\N	\N	\N
1013947-2	1.3	Rubiaceae		N	Notopleura		N	leucantha		spec.	(K.Krause) C.M.Taylor	(K.Krause)	C.M.Taylor	Notopleura leucantha	Ann. Missouri Bot. Gard.	88(3): 499	2001 [17 Sep 2001]		[Gandhi 23 Oct 2001]			Rubiaceae Uragoga leucantha K.Krause		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
1014379-2	1.1.2.2	Dryopteridaceae		N	Stigmatopteris		N	brevinervis		spec.	Fée		Fée	Stigmatopteris brevinervis	Ann. Missouri Bot. Gard.	78: 871	1991					Thelypteridaceae Phegopteris brevinervis Fée		unknown	0026-6493	10.2307/2399732	\N	\N	\N	\N	\N	\N	\N
1014481-2	1.4	Rubiaceae		N	Notopleura		N	anomothyrsa		spec.	(K.Schum. & Donn.Sm.) C.M.Taylor	(K.Schum. & Donn.Sm.)	C.M.Taylor	Notopleura anomothyrsa	Ann. Missouri Bot. Gard.	88(3): 490	2001 [17 Sep 2001]		[Gandhi 17 Oct 2001]			Rubiaceae Psychotria anomothyrsa K.Schum. & Donn.Sm.		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
1014538-2	1.2	Rubiaceae		N	Notopleura		N	longissima		spec.	C.M.Taylor		C.M.Taylor	Notopleura longissima	Ann. Missouri Bot. Gard.	88(3): 499	2001 [17 Sep 2001]		[Gandhi 23 Oct 2001] an isonym of Bremek. 1930; C. M. Taylor published this name as a comb. nov.			Rubiaceae Psychotria longissima Standl.		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
1014885-1	1.1.2.1.1.1	Poaceae		N	Poa		N	rigidifolia	ibari	var.	(Phil.) L.M.Giussani	(Phil.)	L.M.Giussani	Poa rigidifolia var. ibari	Ann. Missouri Bot. Gard.	87(2): 221 (2000):	2000			Poaceae Poa ibarii Phil.				comb. nov.	0026-6493	10.2307/2666161	\N	\N	\N	\N	\N	\N	\N
101497-2	1.2	Euphorbiaceae		N	Euphorbia		N	dwyeri		spec.	D.G.Burch		D.G.Burch	Euphorbia dwyeri	Ann. Missouri Bot. Gard.	54: 182	1967						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2395004	\N	\N	\N	\N	\N	\N	\N
10154-2	1.1.2.1.1.2	Apocynaceae		N	Alstonia		N	macrantha		spec.	(Woodson) A.H.Gentry	(Woodson)	A.H.Gentry	Alstonia macrantha	Ann. Missouri Bot. Gard.	70: 206	1983					Apocynaceae Tonduzia macrantha Woodson		tax. nov.	0026-6493	10.2307/2399023	\N	\N	\N	\N	\N	\N	\N
10155-2	1.4	Apocynaceae		N	Alstonia		N	pittieri		spec.	(Donn.Sm.) A.H.Gentry	(Donn.Sm.)	A.H.Gentry	Alstonia pittieri	Ann. Missouri Bot. Gard.	70: 206	1983					Apocynaceae Tonduzia pittieri Donn.Sm.		tax. nov.	0026-6493	10.2307/2399023	\N	\N	\N	\N	\N	\N	\N
1015540-2	1.5	Rubiaceae		N	Palicourea	subcymosae	N			subser.	(Müll.Arg.) C.M.Taylor	(Müll.Arg.)	C.M.Taylor	Palicourea subser. Subcymosae	Ann. Missouri Bot. Gard.	84: 231	1997					Rubiaceae Psychotria ser. Subcymosae Müll.Arg.		unknown	0026-6493	10.2307/2400003	\N	\N	\N	\N	\N	\N	\N
1015937-2	1.5	Poaceae		N	Altoparadisium		N	scabrum	bolivianum	var.	(Filg.) Filg., Davidse, Zuloaga & Morrone	(Filg.)	Filg., Davidse, Zuloaga & Morrone	Altoparadisium scabrum var. bolivianum	Ann. Missouri Bot. Gard.	88(2): 366	2001 [29 Jun 2001]		[Gandhi 16 Jul 2001]			Poaceae Arthropogon bolivianus Filg.		unknown	0026-6493	10.2307/2666229	\N	\N	\N	\N	\N	\N	\N
1016806-2	1.3.2.1	Poaceae		N	Steinchisma		N	stenophyllum		spec.	(Hack.) Zuloaga & Morrone	(Hack.)	Zuloaga & Morrone	Steinchisma stenophyllum	Ann. Missouri Bot. Gard.	85(4): 651	1998			Poaceae Panicum stenophyllum Hack.				comb. nov.	0026-6493	10.2307/2992019	\N	\N	\N	\N	\N	\N	\N
1017138-2	1.4	Rubiaceae		N	Palicourea		N	subtomentosa		spec.	(Ruiz & Pav.) C.M.Taylor	(Ruiz & Pav.)	C.M.Taylor	Palicourea subtomentosa	Ann. Missouri Bot. Gard.	84: 256	1997					Rubiaceae Psychotria subtomentosa Ruiz & Pav.		unknown	0026-6493	10.2307/2400003	\N	\N	\N	\N	\N	\N	\N
1017979-2	1.3	Asteraceae		N	Chionolaena		N	chrysocoma		spec.	(Wedd.) S.E.Freire	(Wedd.)	S.E.Freire	Chionolaena chrysocoma	Ann. Missouri Bot. Gard.	80: 415	1993					Asteraceae Oligandra chrysocoma Wedd.		unknown	0026-6493	10.2307/2399791	\N	\N	\N	\N	\N	\N	\N
1018942-1	1.1.2.1.1.6	Leguminosae		N	Acacia		N	durangensis		spec.	(Britton & Rose) Jawad, Seigler & Ebinger	(Britton & Rose)	Jawad, Seigler & Ebinger	Acacia durangensis	Ann. Missouri Bot. Gard.	87(4): 541	2001 [2000 publ. 2001]			Leguminosae Senegalia durangensis Britton & Rose				comb. nov.	0026-6493	10.2307/2666144	\N	\N	\N	\N	\N	\N	\N
1018943-1	1.1.2.2.1.2	Brassicaceae		N	Desideria		N	himalayensis		spec.	(Cambess.) Al-Shehbaz	(Cambess.)	Al-Shehbaz	Desideria himalayensis	Ann. Missouri Bot. Gard.	87(4): 555	2001 [2000 publ. 2001]			Brassicaceae Cheiranthus himalayensis Cambess.				comb. nov.	0026-6493	10.2307/2666145	\N	\N	\N	\N	\N	\N	\N
1018944-1	1.1.2.2.1.1	Brassicaceae		N	Desideria		N	stewartii		spec.	(T.Anderson) Al-Shehbaz	(T.Anderson)	Al-Shehbaz	Desideria stewartii	Ann. Missouri Bot. Gard.	87(4): 556	2001 [2000 publ. 2001]			Brassicaceae Cheiranthus stewartii T.Anderson				comb. nov.	0026-6493	10.2307/2666145	\N	\N	\N	\N	\N	\N	\N
1018945-1	1.1.2.2.1.2	Brassicaceae		N	Desideria		N	linearis		spec.	(N.Busch) Al-Shehbaz	(N.Busch)	Al-Shehbaz	Desideria linearis	Ann. Missouri Bot. Gard.	87(4): 556	2001 [2000 publ. 2001]			Brassicaceae Christolea linearis N.Busch				comb. nov.	0026-6493	10.2307/2666145	\N	\N	\N	\N	\N	\N	\N
1018946-1	1.1.2.2.1.2	Brassicaceae		N	Desideria		N	flabellata		spec.	(Regel) Al-Shehbaz	(Regel)	Al-Shehbaz	Desideria flabellata	Ann. Missouri Bot. Gard.	87(4): 558	2001 [2000 publ. 2001]			Brassicaceae Parrya flabellata Regel				comb. nov.	0026-6493	10.2307/2666145	\N	\N	\N	\N	\N	\N	\N
1018947-1	1.1.2.2.1.1	Brassicaceae		N	Desideria		N	incana		spec.	(Ovcz.) Al-Shehbaz	(Ovcz.)	Al-Shehbaz	Desideria incana	Ann. Missouri Bot. Gard.	87(4): 558	2001 [2000 publ. 2001]			Brassicaceae Christolea incana Ovcz.				comb. nov.	0026-6493	10.2307/2666145	\N	\N	\N	\N	\N	\N	\N
1018948-1	1.1.2.2.1.2	Brassicaceae		N	Desideria		N	haranensis		spec.	Al-Shehbaz		Al-Shehbaz	Desideria haranensis	Ann. Missouri Bot. Gard.	87(4): 559, nom. nov.	2001 [2000 publ. 2001]				Brassicaceae Ermaniopsis pumila H.Hara			nom. nov.	0026-6493	10.2307/2666145	\N	\N	\N	\N	\N	\N	\N
1018949-1	1.1.2.2.1.2	Brassicaceae		N	Desideria		N	prolifera		spec.	(Maxim.) Al-Shehbaz	(Maxim.)	Al-Shehbaz	Desideria prolifera	Ann. Missouri Bot. Gard.	87(4): 559	2001 [2000 publ. 2001]			Brassicaceae Parrya prolifera Maxim.				comb. nov.	0026-6493	10.2307/2666145	\N	\N	\N	\N	\N	\N	\N
1018950-1	1.1.2.2.1.2	Brassicaceae		N	Desideria		N	pumila		spec.	(Kurz) Al-Shehbaz	(Kurz)	Al-Shehbaz	Desideria pumila	Ann. Missouri Bot. Gard.	87(4): 560	2001 [2000 publ. 2001]			Brassicaceae Parrya pumila Kurz				comb. nov.	0026-6493	10.2307/2666145	\N	\N	\N	\N	\N	\N	\N
1018951-1	1.1.2.2.1.3	Brassicaceae		N	Desideria		N	baiogoinensis		spec.	(K.C.Kuan & C.H.An) Al-Shehbaz	(K.C.Kuan & C.H.An)	Al-Shehbaz	Desideria baiogoinensis	Ann. Missouri Bot. Gard.	87(4): 561	2001 [2000 publ. 2001]			Brassicaceae Christolea baiogoinensis K.C.Kuan & C.H.An				comb. nov.	0026-6493	10.2307/2666145	\N	\N	\N	\N	\N	\N	\N
101907-1	1.2.2.1	Asclepiadaceae		N	Stephanotella		N	killipii		spec.	Woodson		Woodson	Stephanotella killipii	Ann. Missouri Bot. Gard.	1931, xviii. 558.								unknown	0026-6493	10.2307/2394107	\N	\N	\N	\N	\N	\N	\N
1020212-2	1.3	Rubiaceae		N	Notopleura		N	chapensis		spec.	(Steyerm.) C.M.Taylor	(Steyerm.)	C.M.Taylor	Notopleura chapensis	Ann. Missouri Bot. Gard.	88(3): 491	2001 [17 Sep 2001]		[Gandhi 18 Oct 2001]			Rubiaceae Psychotria chapensis Steyerm.		unknown	0026-6493	10.2307/3298587	\N	\N	\N	\N	\N	\N	\N
1020424-2	1.4	Asteraceae		N	Grindelia		N	rubricaulis	bracteosa	var.	(J.T.Howell) Steyerm.	(J.T.Howell)	Steyerm.	Grindelia rubricaulis var. bracteosa	Ann. Missouri Bot. Gard.	21: 227	1934					Asteraceae Grindelia bracteosa J.T.Howell		unknown	0026-6493	10.2307/2394229	\N	\N	\N	\N	\N	\N	\N
1020456-1	1.1.2.2.1.3	Scrophulariaceae		N	Striga		N	bilabiata	linearifolia	subsp.	(Schumach. & Thonn.) K.I.Mohamed	(Schumach. & Thonn.)	K.I.Mohamed	Striga bilabiata subsp. linearifolia	Ann. Missouri Bot. Gard.	88(1): 74 (2001):	2001			Scrophulariaceae Buchnera linearifolia Schumach.				comb. nov.	0026-6493	10.2307/2666132	\N	\N	\N	\N	\N	\N	\N
1021133-2	1.1.2.1.1.1	Asteraceae		N	Eremanthus		N	capitatus		spec.	(Spreng.) MacLeish	(Spreng.)	MacLeish	Eremanthus capitatus	Ann. Missouri Bot. Gard.	74: 285	1987					Asteraceae Conyza capitata Spreng.		unknown	0026-6493	10.2307/2399398	\N	\N	\N	\N	\N	\N	\N
1021295-1	1.1.2.1.1.1	Juglandaceae	juglandinae	N			N			subtrib.	D.E.Stone & P.S.Manos		D.E.Stone & P.S.Manos	subtrib. Juglandinae	Ann. Missouri Bot. Gard.	88(2): 260 (2001).	2001							tax. nov.	0026-6493	10.2307/2666226	\N	\N	\N	\N	\N	\N	\N
1021296-1	1.1.2.1.1.1	Juglandaceae	caryinae	N			N			subtrib.	D.E.Stone & P.S.Manos		D.E.Stone & P.S.Manos	subtrib. Caryinae	Ann. Missouri Bot. Gard.	88(2): 260 (2001).	2001							tax. nov.	0026-6493	10.2307/2666226	\N	\N	\N	\N	\N	\N	\N
1021297-1	1.1.2.2.1.1	Apiaceae		N	Kozlovia		N	capnoides		spec.	(Decne.) K.Spalik & S.R.Downie	(Decne.)	K.Spalik & S.R.Downie	Kozlovia capnoides	Ann. Missouri Bot. Gard.	88(2): 288 (2001):	2001			Apiaceae Butinia capnoides Decne.				comb. nov.	0026-6493	10.2307/2666227	\N	\N	\N	\N	\N	\N	\N
1021298-1	1.1.2.2.1.2	Apiaceae		N	Kozlovia		N	laseroides		spec.	(Hedge & Lamond) K.Spalik & S.R.Downie	(Hedge & Lamond)	K.Spalik & S.R.Downie	Kozlovia laseroides	Ann. Missouri Bot. Gard.	88(2): 289 (2001):	2001			Apiaceae Chaerophyllum laseroides Hedge & Lamond				comb. nov.	0026-6493	10.2307/2666227	\N	\N	\N	\N	\N	\N	\N
1021299-1	1.1.2.1.1.2	Apiaceae		N	Kozlovia		N	longiloba		spec.	(Kar. & Kir.) K.Spalik & S.R.Downie	(Kar. & Kir.)	K.Spalik & S.R.Downie	Kozlovia longiloba	Ann. Missouri Bot. Gard.	88(2): 289 (2001):	2001			Apiaceae Sphallerocarpus longilobus Kar. & Kir.				comb. nov.	0026-6493	10.2307/2666227	\N	\N	\N	\N	\N	\N	\N
