"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1016797-1","Aethionema karamanicum","K.Ertuğrul & Beyazoğlu","Turkish J. Bot.","21(2): 99 (1997), as 'karamanicus'","1997","1300-008X","","","","","","","",""
"1016798-1","Astragalus akmanii","Aytaç & H.Duman","Turkish J. Bot.","19(4): 477 (1995)","1995","1300-008X","","","","","","","",""
"1016799-1","Silene caryophylloides subsp. binbogaensis","H.Duman & Vural","Turkish J. Bot.","19(4): 478 (1995), as 'binbogaense'","1995","1300-008X","","","","","","","",""
"1016800-1","Aethionema dumanii","Vural & Adıgüzel","Turkish J. Bot.","19(4): 481 (1995)","1995","1300-008X","","","","","","","",""
"1016801-1","Lythrum anatolicum","Leblebici & Seçmen","Turkish J. Bot.","19(5): 559 (1995)","1995","1300-008X","","","","","","","",""
"1016802-1","Bunium elegans var. pachypus","Ö.Saya","Turkish J. Bot.","16(3): 424 (1992)","1992","1300-008X","","","","","","","",""
"1016803-1","Bunium elegans var. involucratum","Ö.Saya","Turkish J. Bot.","16(3): 425 (1992)","1992","1300-008X","","","","","","","",""
"1016804-1","Bunium elegans var. latilobum","Ö.Saya","Turkish J. Bot.","16(3): 426 (1992)","1992","1300-008X","","","","","","","",""
"1016940-1","Ornithogalum demirizianum","Malyer & Koyuncu","Turkish J. Bot.","13(2): 301 (1989)","1989","1300-008X","","","","","","","",""
"1016941-1","Geranium cinereum subsp. lazicum","(Woronow) Güner","Turkish J. Bot.","12(3): 240 (1988):","1988","1300-008X","","","","","","","",""
"1016942-1","Geranium cinereum var. lazicum","(Woronow) Güner","Turkish J. Bot.","12(3): 240 (1988):","1988","1300-008X","","","","","","","",""
"1016943-1","Isatis cappadocica subsp. gudrunensis","(Boiss.) Yıld.","Turkish J. Bot.","12(3): 352 (1988):","1988","1300-008X","","","","","","","",""
"1016944-1","Isatis glauca subsp. galatica","Yıld.","Turkish J. Bot.","12(3): 379 (1988)","1988","1300-008X","","","","","","","",""
"1016945-1","Isatis glauca subsp. sivasica","(P.H.Davis) Yıld.","Turkish J. Bot.","12(3): 379 (1988):","1988","1300-008X","","","","","","","",""
"1016946-1","Isatis ermenekensis","Yıld.","Turkish J. Bot.","12(3): 381 (1988)","1988","1300-008X","","","","","","","",""
"1017083-1","Sedum yildizianum","Sümbül","Turkish J. Bot.","14(1): 55 (1990)","1990","1300-008X","","","","","","","",""
"1017084-1","Stachys anamurensis","Sümbül","Turkish J. Bot.","14(1): 57 (1990)","1990","1300-008X","","","","","","","",""
"1019242-1","Ribes anatolicum","Behçet","Turkish J. Bot.","25(2): 103 (2001), as 'anatolica'","2001","1300-008X","","","","","","","",""
"1021579-1","Onobrychis fallax var. longifolia","Aktoklu","Turkish J. Bot.","25(5): 359 (2001)","2001","1300-008X","","","","","","","",""
"1021580-1","Onobrychis atropatana var. grandiflora","Aktoklu","Turkish J. Bot.","25(5): 360 (2001)","2001","1300-008X","","","","","","","",""
"60435762-2","Verbascum × obtusifoliiforme","Sutorý","Turkish J. Bot.","28(1-2): 261","2004","1300-008X","","","","","","","",""
"60435764-2","Verbascum × kovadanum","Sutorý","Turkish J. Bot.","28(1-2): 261","2004","1300-008X","","","","","","","",""
"60459055-2","Silene choruhensis","Hamzaoğlu","Turkish J. Bot.","36(2): 138","2012 [3 Mar 2012]","1300-008X","10.3906/bot-1012-112","","","","","","",""
"60462527-2","Rafflesia sharifah-hapsahiae","J.H.Adam, Rahmah, Aizat-Juhari & K.L.Wan","Turkish J. Bot.","37: 2, fig. 2","2013","1300-008X","","","","","","","",""
"77068521-1","Eryngium subgen. Fruticosa","(H.Wolff) Wörz","Turkish J. Bot.","28(1-2): 87","2004","1300-008X","","","","","","","",""
"77080685-1","Juniperus oxycedrus var. spilinana","Yalt., Eliçin & Terzioğlu","Turkish J. Bot.","31(1): 38 (37-40; figs. 1-2)","2007","1300-008X","","","","","","","",""
"77085724-1","Iris nezahatiae","Güner & H.Duman","Turkish J. Bot.","31(4): 311 (-315; figs. 1-3)","2007","1300-008X","","","","","","","",""
"77085728-1","Pseudosempervivum amanum","(Contandr. & Quézel) Al-Shehbaz, Mutlu & Dönmez","Turkish J. Bot.","31(4): 329","2007","1300-008X","","","","","","","",""
"77085729-1","Pseudosempervivum gurulkanii","(Yıld.) Mutlu, Al-Shehbaz & Dönmez","Turkish J. Bot.","31(4): 329","2007","1300-008X","","","","","","","",""
"77087354-1","Nasturtiopsis integrifolia","(Boulos) Abdel Khalik & F.T.Bakker","Turkish J. Bot.","31(6): 571","2007","1300-008X","","","","","","","",""
"77088176-1","Silene duralii","Bağcı","Turkish J. Bot.","32(1): 11 (-15; figs., map)","2008","1300-008X","","","","","","","",""
"77091469-1","Gagea sivasica","Hamzaoğlu","Turkish J. Bot.","32(4): 261 (-264; fig.)","2008","1300-008X","","","","","","","",""
"77096581-1","Centaurea dursunbeyensis","Uysal & Köse","Turkish J. Bot.","33(1): 42 (41-46; figs. 1-2, map)","2009","1300-008X","","","","","","","",""
"77100044-1","Ornithogalum nurdaniae","Bağcı & Savran","Turkish J. Bot.","33(3): 165 (163-167; fig. 1, map)","2009 [Jun 2009]","1300-008X","","","","","","","",""
"77102295-1","Senecio inops subsp. karamanicus","Hamzaoğlu & Budak","Turkish J. Bot.","33(4): 286 (285-289; fig. 1, map)","2009 [14 Sep 2009]","1300-008X","","","","","","","",""
"77104626-1","Silene bayburtensis","Hamzaoğlu & Aksoy","Turkish J. Bot.","34(1): 48 (47-50; figs.)","2010 [20 Jan 2010]","1300-008X","","","","","","","",""
"77104767-1","Lophanthus turcicus","Dirmenci, Yıldız & Hedge","Turkish J. Bot.","34(2): 125 (-128; figs. 2-3, map)","2010 [30 Mar 2010]","1300-008X","","","","","","","",""
"77104768-1","Stachys cretica subsp. kutahyensis","Akçiçek","Turkish J. Bot.","34(2): 132 (131-136; figs. 2-3, map)","2010 [30 Mar 2010]","1300-008X","","","","","","","",""
"77106928-1","Onosma beyazoglui","Kandemir & Türkmen","Turkish J. Bot.","34(4): 277 (-282; figs. 1-2)","2010 [30 Jul 2010]","1300-008X","","","","","","","",""
"77108669-1","Echinops dumanii","C.Vural","Turkish J. Bot.","34(6): 514 (513-519; figs.)","2010 [22 Nov 2010]","1300-008X","","","","","","","",""
"77110744-1","Silene gevasica","Hamzaoğlu","Turkish J. Bot.","35(1): 68 (67-70; fig. 1, map)","2011 [13 Jan 2011]","1300-008X","","","","","","","",""
"77110745-1","Cicer uludereensis","Dönmez","Turkish J. Bot.","35(1): 72 (71-76; figs. 1-2, map)","2011 [13 Jan 2011]","1300-008X","","","","","","","",""
"77110746-1","Anthemis pauciloba var. alba","Hamzaoğlu & Budak","Turkish J. Bot.","35(1): 86 (85-88; fig.)","2011 [13 Jan 2011]","1300-008X","","","","","","","",""
"77111605-1","Onosma aksoyii","Aytaç & Türkmen","Turkish J. Bot.","35(3): 270 (-273; fig. 1)","2011 [13 Apr 2011]","1300-008X","","","","","","","",""
"77111606-1","Verbascum ergin-hamzaoglui","Karavel.","Turkish J. Bot.","35(3): 277 (-278; fig. 1, map)","2011 [13 Apr 2011]","1300-008X","","","","","","","",""
"77111607-1","Silene hamzaoglui","Budak","Turkish J. Bot.","35(3): 286 (-288; fig. 1, map)","2011 [13 Apr 2011]","1300-008X","","","","","","","",""
"77112985-1","Cota hamzaoglui","Özbek & Vural","Turkish J. Bot.","35(4): 332 (331-336; figs. 1-3, map)","2011 [16 Jun 2011]","1300-008X","","","","","","","",""
"77112986-1","Minuartia turcica","Koç","Turkish J. Bot.","35(4): 338 (337-341; figs. 1-2, map)","2011 [16 Jun 2011]","1300-008X","","","","","","","",""
"77112987-1","Salvia brachyantha subsp. tankutiana","Bagh., Celep, Kahraman & Doğan","Turkish J. Bot.","35(4): 345 (343-350; figs. 3-5)","2011 [16 Jun 2011]","1300-008X","","","","","","","",""
"77114804-1","Turanecio","Hamzaoğlu","Turkish J. Bot.","35(5): 484","2011 [5 Sep 2011]","1300-008X","","","","","","","",""
"77114805-1","Turanecio cariensis","(Boiss.) Hamzaoğlu","Turkish J. Bot.","35(5): 486","2011 [5 Sep 2011]","1300-008X","","","","","","","",""
"77114806-1","Turanecio hypochionaeus","(Boiss.) Hamzaoğlu","Turkish J. Bot.","35(5): 487","2011 [5 Sep 2011]","1300-008X","","","","","","","",""
"77114807-1","Turanecio lazicus","(Boiss. & Balansa) Hamzaoğlu","Turkish J. Bot.","35(5): 490","2011 [5 Sep 2011]","1300-008X","","","","","","","",""
"77114808-1","Turanecio pandurifolius","(K.Koch) Hamzaoğlu","Turkish J. Bot.","35(5): 492","2011 [5 Sep 2011]","1300-008X","","","","","","","",""
"77114809-1","Turanecio lorentii","(Hochst.) Hamzaoğlu","Turkish J. Bot.","35(5): 493","2011 [5 Sep 2011]","1300-008X","","","","","","","",""
"77114810-1","Turanecio eriospermus","(DC.) Hamzaoğlu","Turkish J. Bot.","35(5): 495","2011 [5 Sep 2011]","1300-008X","","","","","","","",""
"77114811-1","Turanecio taraxacifolius","(M.Bieb.) Hamzaoğlu","Turkish J. Bot.","35(5): 498 (-499)","2011 [5 Sep 2011]","1300-008X","","","","","","","",""
"77114812-1","Turanecio taraxacifolius var. discoideus","(V.A.Matthews) Hamzaoğlu","Turkish J. Bot.","35(5): 500","2011 [5 Sep 2011]","1300-008X","","","","","","","",""
"77114813-1","Turanecio davisii","(V.A.Matthews) Hamzaoğlu","Turkish J. Bot.","35(5): 500","2011 [5 Sep 2011]","1300-008X","","","","","","","",""
"77114814-1","Turanecio jurineifolius","(Boiss. & Balansa) Hamzaoğlu","Turkish J. Bot.","35(5): 504","2011 [5 Sep 2011]","1300-008X","","","","","","","",""
"77114849-1","Turanecio bulghardaghensis","Hamzaoğlu","Turkish J. Bot.","35(5): 502","2011 [5 Sep 2011]","1300-008X","","","","","","","",""
"77116193-1","Bromus psammophilus var. robustus","Çakan & H.Scholz","Turkish J. Bot.","35(6): 714 (713-716; fig. 1)","2011 [25 Oct 2011]","1300-008X","10.3906/bot-1009-79","","","","","","",""
"77118246-1","Eryngium babadaghense","G.E.Genç, Akalın & Wörz","Turkish J. Bot.","36(1): 2 (1-8; figs., map)","2012 [15 Jan 2012]","1300-008X","10.3906/bot-1006-6 ","","","","","","",""
"77118247-1","Primula × uzungolensis","Terzioğlu & Coșkunç.","Turkish J. Bot.","36(1): 12 (9-19; figs.)","2012 [15 Jan 2012]","1300-008X","10.3906/bot-1011-19","","","","","","",""
"77118248-1","Ornithogalum malatyanum","Mutlu","Turkish J. Bot.","36(2): 126 (125-132; figs., map)","2012 [3 Mar 2012]","1300-008X","10.3906/bot-1102-18","","","","","","",""
"77118249-1","Gypsophila turcica","Hamzaoğlu","Turkish J. Bot.","36(2): 136 (135-139; fig.)","2012 [3 Mar 2012]","1300-008X","10.3906/bot-1012-112","","","","","","",""
"77119118-1","Stachys minor","(Boiss.) Akçiçek & Dirmenci","Turkish J. Bot.","36(3): 225","2012 [20 Mar 2012]","1300-008X","10.3906/bot-1102-19","","","","","","",""
"77119119-1","Vinca soneri","Koyuncu","Turkish J. Bot.","36(3): 248","2012 [20 Mar 2012]","1300-008X","10.3906/bot-1103-19","","","","","","",""
"77121210-1","Scorzonera zorkunensis","Coșkunç. & Makbul","Turkish J. Bot.","36(4): 302","2012 [2 Jul 2012]","1300-008X","","","","","","","",""
"77121221-1","Cephalaria davisiana","Göktürk & Sümbül","Turkish J. Bot.","36(4): 313","2012 [2 Jul 2012]","1300-008X","10.3906/bot-1101-4","","","","","","",""
"77121222-1","Cephalaria sumbuliana","Göktürk","Turkish J. Bot.","36(4): 316","2012 [2 Jul 2012]","1300-008X","10.3906/bot-1101-4","","","","","","",""
"77121223-1","Verbascum hasbenlii","Aytaç & H.Duman","Turkish J. Bot.","36(4): 323","2012 [2 Jul 2012]","1300-008X","10.3906/bot-1108-9","","","","","","",""
"77122481-1","Pseudodelphinium","H.Duman, Vural, Aytaç & Adıgüzel","Turkish J. Bot.","36(5): 428","2012 [5 Sep 2012]","1300-008X","10.3906/bot-1105-16","","","","","","",""
"77122482-1","Pseudodelphinium turcicum","H.Duman, Vural, Aytaç & Adıgüzel","Turkish J. Bot.","36(5): 428","2012 [5 Sep 2012]","1300-008X","10.3906/bot-1105-16","","","","","","",""
"77122483-1","Iberis halophila","Vural & H.Duman","Turkish J. Bot.","36(5): 429","2012 [5 Sep 2012]","1300-008X","10.3906/bot-1105-16","","","","","","",""
"77122484-1","Frankenia salsuginea","Adıgüzel & Aytaç","Turkish J. Bot.","36(5): 430","2012 [5 Sep 2012]","1300-008X","10.3906/bot-1105-16","","","","","","",""
"77122485-1","Marrubium sivasense","Aytaç, Akgül & Ekici","Turkish J. Bot.","36(5): 444","2012 [5 Sep 2012]","1300-008X","10.3906/bot-1101-9","","","","","","",""
"77122486-1","Allium shirnakiense","Behçet & Rüstem.","Turkish J. Bot.","36(5): 451","2012 [5 Sep 2012]","1300-008X","10.3906/bot-1107-14","","","","","","",""
"77125618-1","Allium cyrilli subsp. asumaniae","Özhatay & I.Genç","Turkish J. Bot.","37(1): 42","2012 [26 Dec 2012]","1300-008X","10.3906/bot-1110-7","","","","","","",""
"77125619-1","Allium cyrilli subsp. fritschii","Özhatay & I.Genç","Turkish J. Bot.","37(1): 42","2012 [26 Dec 2012]","1300-008X","10.3906/bot-1110-7","","","","","","",""
"77125620-1","Asperula anatolica","M.Öztürk","Turkish J. Bot.","37(1): 47","2012 [26 Dec 2012]","1300-008X","10.3906/bot-1207-5","","","","","","",""
"77127926-1","Dianthus vanensis","Behçet & İlçim","Turkish J. Bot.","37(2): 219","2013 [15 Mar 2013]","1300-008X","10.3906/bot-1203-39","","","","","","",""
"77129450-1","Minuartia hamzaoglui","Koç & Aksoy","Turkish J. Bot.","37(3): 428","2013 [15 May 2013]","1300-008X","10.3906/bot-1112-30","","","","","","",""
"77131013-1","Adenocalymma apterospermum","(Sandwith) Udulutsch & Assis","Turkish J. Bot.","37(4): 641","2013 [2 Jul 2013]","1300-008X","10.3906/bot-1207-55","","","","","","",""
"77131014-1","Bellevalia malatyaensis","Uzunh. & H.Duman","Turkish J. Bot.","37(4): 652","2013 [2 Jul 2013]","1300-008X","10.3906/bot-1209-29","","","","","","",""
"77131015-1","Magnolia kwangnanensis","S.G.Chen & Q.W.Zeng","Turkish J. Bot.","37(4): 657","2013 [2 Jul 2013]","1300-008X","10.3906/bot-1209-22","","","","","","",""
