Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77114811-1	Turanecio taraxacifolius	(M.Bieb.) Hamzao?lu	Turkish J. Bot.	35(5): 498 (-499)	2011 [5 Sep 2011]	1300-008X								
77114812-1	Turanecio taraxacifolius var. discoideus	(V.A.Matthews) Hamzao?lu	Turkish J. Bot.	35(5): 500	2011 [5 Sep 2011]	1300-008X								
77114813-1	Turanecio davisii	(V.A.Matthews) Hamzao?lu	Turkish J. Bot.	35(5): 500	2011 [5 Sep 2011]	1300-008X								
77114814-1	Turanecio jurineifolius	(Boiss. & Balansa) Hamzao?lu	Turkish J. Bot.	35(5): 504	2011 [5 Sep 2011]	1300-008X								
77114849-1	Turanecio bulghardaghensis	Hamzao?lu	Turkish J. Bot.	35(5): 502	2011 [5 Sep 2011]	1300-008X								
77116193-1	Bromus psammophilus var. robustus	Çakan & H.Scholz	Turkish J. Bot.	35(6): 714 (713-716; fig. 1)	2011 [25 Oct 2011]	1300-008X	10.3906/bot-1009-79							
77118246-1	Eryngium babadaghense	G.E.Genç, Akal?n & Wörz	Turkish J. Bot.	36(1): 2 (1-8; figs., map)	2012 [15 Jan 2012]	1300-008X	10.3906/bot-1006-6							
77118247-1	Primula × uzungolensis	Terzio?lu & Co?kunç.	Turkish J. Bot.	36(1): 12 (9-19; figs.)	2012 [15 Jan 2012]	1300-008X	10.3906/bot-1011-19							
77118248-1	Ornithogalum malatyanum	Mutlu	Turkish J. Bot.	36(2): 126 (125-132; figs., map)	2012 [3 Mar 2012]	1300-008X	10.3906/bot-1102-18							
77118249-1	Gypsophila turcica	Hamzao?lu	Turkish J. Bot.	36(2): 136 (135-139; fig.)	2012 [3 Mar 2012]	1300-008X	10.3906/bot-1012-112							
77119118-1	Stachys minor	(Boiss.) Akçiçek & Dirmenci	Turkish J. Bot.	36(3): 225	2012 [20 Mar 2012]	1300-008X	10.3906/bot-1102-19							
77119119-1	Vinca soneri	Koyuncu	Turkish J. Bot.	36(3): 248	2012 [20 Mar 2012]	1300-008X	10.3906/bot-1103-19							
77121210-1	Scorzonera zorkunensis	Co?kunç. & Makbul	Turkish J. Bot.	36(4): 302	2012 [2 Jul 2012]	1300-008X								
77121221-1	Cephalaria davisiana	Göktürk & Sümbül	Turkish J. Bot.	36(4): 313	2012 [2 Jul 2012]	1300-008X	10.3906/bot-1101-4							
77121222-1	Cephalaria sumbuliana	Göktürk	Turkish J. Bot.	36(4): 316	2012 [2 Jul 2012]	1300-008X	10.3906/bot-1101-4							
77121223-1	Verbascum hasbenlii	Aytaç & H.Duman	Turkish J. Bot.	36(4): 323	2012 [2 Jul 2012]	1300-008X	10.3906/bot-1108-9							
77122481-1	Pseudodelphinium	H.Duman, Vural, Aytaç & Ad?güzel	Turkish J. Bot.	36(5): 428	2012 [5 Sep 2012]	1300-008X	10.3906/bot-1105-16							
77122482-1	Pseudodelphinium turcicum	H.Duman, Vural, Aytaç & Ad?güzel	Turkish J. Bot.	36(5): 428	2012 [5 Sep 2012]	1300-008X	10.3906/bot-1105-16							
77122483-1	Iberis halophila	Vural & H.Duman	Turkish J. Bot.	36(5): 429	2012 [5 Sep 2012]	1300-008X	10.3906/bot-1105-16							
77122484-1	Frankenia salsuginea	Ad?güzel & Aytaç	Turkish J. Bot.	36(5): 430	2012 [5 Sep 2012]	1300-008X	10.3906/bot-1105-16							
77122485-1	Marrubium sivasense	Aytaç, Akgül & Ekici	Turkish J. Bot.	36(5): 444	2012 [5 Sep 2012]	1300-008X	10.3906/bot-1101-9							
77122486-1	Allium shirnakiense	Behçet & Rüstem.	Turkish J. Bot.	36(5): 451	2012 [5 Sep 2012]	1300-008X	10.3906/bot-1107-14							
77125618-1	Allium cyrilli subsp. asumaniae	Özhatay & I.Genç	Turkish J. Bot.	37(1): 42	2012 [26 Dec 2012]	1300-008X	10.3906/bot-1110-7							
77125619-1	Allium cyrilli subsp. fritschii	Özhatay & I.Genç	Turkish J. Bot.	37(1): 42	2012 [26 Dec 2012]	1300-008X	10.3906/bot-1110-7							
77125620-1	Asperula anatolica	M.Öztürk	Turkish J. Bot.	37(1): 47	2012 [26 Dec 2012]	1300-008X	10.3906/bot-1207-5							
77127926-1	Dianthus vanensis	Behçet & ?lçim	Turkish J. Bot.	37(2): 219	2013 [15 Mar 2013]	1300-008X	10.3906/bot-1203-39							
77129450-1	Minuartia hamzaoglui	Koç & Aksoy	Turkish J. Bot.	37(3): 428	2013 [15 May 2013]	1300-008X	10.3906/bot-1112-30							
77131013-1	Adenocalymma apterospermum	(Sandwith) Udulutsch & Assis	Turkish J. Bot.	37(4): 641	2013 [2 Jul 2013]	1300-008X	10.3906/bot-1207-55							
77131014-1	Bellevalia malatyaensis	Uzunh. & H.Duman	Turkish J. Bot.	37(4): 652	2013 [2 Jul 2013]	1300-008X	10.3906/bot-1209-29							
77131015-1	Magnolia kwangnanensis	S.G.Chen & Q.W.Zeng	Turkish J. Bot.	37(4): 657	2013 [2 Jul 2013]	1300-008X	10.3906/bot-1209-22							
77142471-1	Allium efeae	Özhatay & ?.Genç	Turkish J. Bot.	38(5):	2014	1300-008X								
77134522-1	Seseli corymbosum subsp. phrygium	(Pimenov & Kljuykov) E.Do?an & H.Duman	Turkish J. Bot.	37(6):	2013	1300-008X								
77134523-1	Seseli marashicum	E.Do?an & H.Duman	Turkish J. Bot.	37(6):	2013	1300-008X								
77134524-1	Seseli serpentinum	B.L.Burtt ex H.Duman & E.Do?an	Turkish J. Bot.	37(6):	2013	1300-008X								
77150765-1	Aristolochia altanii	?lçim & Behçet	Turkish J. Bot.	39(5): 836	2015	1300-008X	10.3906/bot-1407-69							
77145299-1	Artemisia bashkalensis	Kur?at & Civelek	Turkish J. Bot.	39(1): 89	2015	1300-008X	10.3906/bot-1311-33							
77142467-1	Centaurea joharchii	Ranjbar & Negaresh	Turkish J. Bot.	38(5): 977	2014	1300-008X								
77142468-1	Centaurea kermanshahensis	(Wagenitz) Ranjbar & Negaresh	Turkish J. Bot.	38(5): 980	2014	1300-008X								
77134627-1	Cirsium balikesirense	Y?ld?z, Arabac? & Dirmenci	Turkish J. Bot.	37(6):	2013	1300-008X								
77134628-1	Cirsium nerimaniae	Y?ld?z, Dirmenci & Arabac?	Turkish J. Bot.	37(6):	2013	1300-008X								
77133990-1	Inula tuzgoluensis	M.Öztürk & Ö.Çetin	Turkish J. Bot.	37(5): 827	2013	1300-008X								
77137693-1	Onopordum hasankeyfense	P?nar & Behçet	Turkish J. Bot.	38(2): 228	2014	1300-008X								
77145293-1	Pilosella ilgazensis	Vladimir., Co?kunç. & Kit Tan	Turkish J. Bot.	39(1): 70	2015	1300-008X	10.3906/bot-1401-92							
77145294-1	Pilosella leontocephala	(Halácsy) Vladimir., Co?kunç. & Kit Tan	Turkish J. Bot.	39(1): 74	2015	1300-008X	10.3906/bot-1401-92							
77145298-1	Scorzonera sect. Anatolia	Makbul & Co?kunç.	Turkish J. Bot.	39(1): 77	2015	1300-008X	10.3906/bot-1401-10							
77145300-1	Tanacetum erzincanense	Korkmaz, Kandemir & Ilhan	Turkish J. Bot.	39(1): 97	2015	1300-008X	10.3906/bot-1311-2							
60469413-2	Paracaryum bingoelianum	Behçet & ?lçim	Turkish J. Bot.	39(2): 334, figs. 1-6	2015	1300-008X	10.3906/bot-1309-58							
77134630-1	Erysimum cheiri subsp. inexpectans	Véla, Ouarmim & Dubset	Turkish J. Bot.	37(6):	2013	1300-008X								
77149399-1	Sisymbrium malatyanum	Mutlu & Karaku?	Turkish J. Bot.	39(2): 330	2015	1300-008X	10.3906/bot-1404-28							
77147985-1	Vella pseudocytisus subsp. orcensis	Vivero, Simón-Porcar, Pérez-Coll. & Catalán	Turkish J. Bot.	39(3): 484	2015	1300-008X	10.3906/bot-1406-87							
77134629-1	Campanula aktascii	Aytaç & H.Duman	Turkish J. Bot.	37(6):	2013	1300-008X								
77135225-1	Campanula alisan-kilincii	Y?ld?r?m & ?enol	Turkish J. Bot.	38(1): 23	2013	1300-008X								
77140446-1	Arenaria microcalyx	Koç & Hamzao?lu	Turkish J. Bot.	38(4): 653	2014	1300-008X								
77142466-1	Cephalaria demirizii	Göktürk & Sümbül	Turkish J. Bot.	38(5): 943	2014	1300-008X								
77133992-1	Astragalus silifkeensis	Dinç, Aytaç & Do?u	Turkish J. Bot.	37(5): 841	2013	1300-008X								
77133991-1	Astragalus yukselii	Karaman & Aytaç	Turkish J. Bot.	37(5): 836	2013	1300-008X								
77140447-1	Onobrychis alamutensis	Amirahm., Kaz.Osaloo & Charkhch.	Turkish J. Bot.	38(4): 659	2014	1300-008X								
77142469-1	Prosthechea chixoyensis	E.Mó & Cetzal	Turkish J. Bot.	38(5): 989	2014	1300-008X								
77147986-1	Prosthechea tinukiana	Bogarín & Karremans	Turkish J. Bot.	39(3): 500	2015	1300-008X	10.3906/bot-1408-38							
77134626-1	Rafflesia sharifah-hapsahiae	J.H.Adam, R.Mohamed, Aizat-Juhari & K.L.Wan	Turkish J. Bot.	37(6):	2013	1300-008X	10.3906/bot-1210-34							
77142470-1	Reseda malatyana	Y?ld?r?m & ?enol	Turkish J. Bot.	38(5):	2014	1300-008X								
77150767-1	Pyrus cordata subsp. boissieriana	(Buhse) U?urlu & Dönmez	Turkish J. Bot.	39(5): 846	2015	1300-008X	10.3906/bot-1411-34							
77150766-1	Pyrus syriaca var. pseudosyriaca	(Gladkova) U?urlu & Dönmez	Turkish J. Bot.	39(5): 844	2015	1300-008X	10.3906/bot-1411-34							
77157124-1	Plectranthus hijazensis	Abdel Khalik	Turkish J. Bot.	40(5): 507	2016	1300-008X	10.3906/bot-1601-8							
77157073-1	Prospero cudidaghense	F?rat & Y?ld?r?m	Turkish J. Bot.	40(4): 380	2016	1300-008X	10.3906/bot-1508-3							
77157072-1	Muscari elmasii	Y?ld?r?m	Turkish J. Bot.	40(4): 380	2016	1300-008X	10.3906/bot-1507-17							
77157074-1	Bellevalia vuralii	B.?ahin & Aslan	Turkish J. Bot.	40(4): 395	2016	1300-008X	10.3906/bot-1505-6							
77157095-1	Astragalus unalii	Çeçen, Aytaç & H.Misirdali	Turkish J. Bot.	40(1): 81	2016	1300-008X	10.3906/bot-1407-9							
77157094-1	Astragalus topalanense	Behçet & ?lçim	Turkish J. Bot.	40(1): 75	2016	1300-008X	10.3906/bot-1409-22							
77157080-1	Astragalus narmanicus	Karaman & Aytaç	Turkish J. Bot.	40(4): 415	2016	1300-008X	10.3906/bot-1501-55							
77157096-1	Hesperis tosyaensis	A.Duran	Turkish J. Bot.	40(1): 88	2016	1300-008X	10.3906/bot-1407-71							
77157075-1	Alyssum amasianum	Karabacak & A.Duran	Turkish J. Bot.	40(4): 403	2016	1300-008X	10.3906/bot-1508-2							
77157107-1	Onosma malatyana	Binzet	Turkish J. Bot.	40(2): 195	2016	1300-008X	10.3906/bot-1410-23							
77157071-1	Achillea baltae	H.Duman & Aytaç	Turkish J. Bot.	40(4): 376	2016	1300-008X	10.3906/bot-1504-19							
77157070-1	Achillea adeniae	Aytaç & Ekici	Turkish J. Bot.	40(4): 373	2016	1300-008X	10.3906/bot-1504-19							
77157102-1	Neomuretia pisidica	(Kit Tan) Kljuykov, Degtjareva & Zakharova	Turkish J. Bot.	40(2): 191	2016	1300-008X	10.3906/bot-1504-40							
77157101-1	Neomuretia amplifolia	(Boiss. & Hausskn. ex Boiss.) Kljuykov, Degtjareva & Zakharova	Turkish J. Bot.	40(2): 190	2016	1300-008X	10.3906/bot-1504-40							
77157100-1	Neomuretia	Kljuykov, Degtjareva & Zakharova	Turkish J. Bot.	40(2): 190	2016	1300-008X	10.3906/bot-1504-40							
77157099-1	Hellenocarum depressum	(Hartvig & Kit Tan) Kljuykov & Zakharova	Turkish J. Bot.	40(2): 189	2016	1300-008X	10.3906/bot-1504-40							
77157118-1	Dichoropetalum alanyensis	Bilgili, Sa??ro?lu & H.Duman	Turkish J. Bot.	40(2): 202	2016	1300-008X	10.3906/bot-1410-45							
77161546-1	Scilla bilgineri	Y?ld?r?m	Turkish J. Bot.	41: 89	2017	1300-008X	10.3906/bot-1601-25							
77161548-1	Tetraena hamiensis var. mandavillei	(Hadidi) Alzahrani & Albokhari	Turkish J. Bot.	41: 104	2017	1300-008X	10.3906/bot-1603-11							
77161547-1	Tetraena hamiensis var. qatarensis	(Hadidi) Alzahrani & Albokhari	Turkish J. Bot.	41: 104	2017	1300-008X	10.3906/bot-1603-11							
60474654-2	Acer orthocampestre	G.W.Grimm & Denk	Turkish J. Bot.	38: 1059, figs. 4-5, 7-8	2014	1300-008X	10.3906/bot-1403-87							
