1002122-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	praetermissa		spec.	Hilliard		Hilliard	Selago praetermissa	Edinburgh J. Bot.	55(2): 226	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002123-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	psammophila		spec.	Hilliard		Hilliard	Selago psammophila	Edinburgh J. Bot.	55(2): 226	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002124-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	rubromontana		spec.	Hilliard		Hilliard	Selago rubromontana	Edinburgh J. Bot.	55(2): 226	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002125-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	seticaulis		spec.	Hilliard		Hilliard	Selago seticaulis	Edinburgh J. Bot.	55(2): 226	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002126-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	stenostachya		spec.	Hilliard		Hilliard	Selago stenostachya	Edinburgh J. Bot.	55(2): 226	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002127-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	swynnertonii		spec.	(S.Moore) Hilliard	(S.Moore)	Hilliard	Selago swynnertonii	Edinburgh J. Bot.	55(2): 226, isonym	1998			Scrophulariaceae Walafrida swynnertonii S.Moore				comb. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002128-1	1.1.5.2.1.1.2.1.	Scrophulariaceae		N	Selago		N	swynnertonii	leiophylla	var.	(Brenan) Hilliard	(Brenan)	Hilliard	Selago swynnertonii var. leiophylla	Edinburgh J. Bot.	55(2): 227	1998			Scrophulariaceae Walafrida swynnertonii S.Moore var. leiophylla				comb. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002129-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	thermalis		spec.	Hilliard		Hilliard	Selago thermalis	Edinburgh J. Bot.	55(2): 227	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002130-1	1.1.2.1.1.2	Scrophulariaceae		N	Selago		N	verna		spec.	Hilliard		Hilliard	Selago verna	Edinburgh J. Bot.	55(2): 227	1998						Cape Province.	tax. nov.	0960-4286	10.1017/S0960428600002146	\N	\N	\N	\N	\N	\N	\N
1002131-1	1.4	Scrophulariaceae		N	Orobanche		N	dhofarensis		spec.	M.J.Y.Foley		M.J.Y.Foley	Orobanche dhofarensis	Edinburgh J. Bot.	55(2): 230	1998						Oman.	tax. nov.	0960-4286	10.1017/S0960428600002158	\N	\N	\N	\N	\N	\N	\N
1002132-1	1.4	Scrophulariaceae		N	Orobanche		N	hypertomentosa		spec.	M.J.Y.Foley		M.J.Y.Foley	Orobanche hypertomentosa	Edinburgh J. Bot.	55(2): 232	1998						Saudi Arabia;Gulf States (Bahrain).;	tax. nov.	0960-4286	10.1017/S0960428600002158	\N	\N	\N	\N	\N	\N	\N
1002133-1	1.4	Styracaceae		N	Sinojackia		N	oblongicarpa		spec.	Tao Chen & T.R.Cao		Tao Chen & T.R.Cao	Sinojackia oblongicarpa	Edinburgh J. Bot.	55(2): 235	1998						China Southeast (Hunan).	tax. nov.	0960-4286	10.1017/S096042860000216X	\N	\N	\N	\N	\N	\N	\N
1002134-1	1.4	Zingiberaceae		N	Zingiber		N	kelabitianum		spec.	Theilade & H.Christensen		Theilade & H.Christensen	Zingiber kelabitianum	Edinburgh J. Bot.	55(2): 239	1998						Borneo (Sarawak).	tax. nov.	0960-4286	10.1017/S0960428600002171	\N	\N	\N	\N	\N	\N	\N
1004399-1	1.4	Papaveraceae		N	Corydalis		N	enantiophylla		spec.	Lidén		Lidén	Corydalis enantiophylla	Edinburgh J. Bot.	55(3): 343	1998						Burma.	tax. nov.	0960-4286	10.1017/S0960428600003231	\N	\N	\N	\N	\N	\N	\N
1004400-1	1.4	Papaveraceae		N	Corydalis		N	birmanica		spec.	Lidén		Lidén	Corydalis birmanica	Edinburgh J. Bot.	55(3): 345	1998						Burma.	tax. nov.	0960-4286	10.1017/S0960428600003231	\N	\N	\N	\N	\N	\N	\N
1004401-1	1.4	Papaveraceae		N	Corydalis		N	farreri		spec.	Lidén		Lidén	Corydalis farreri	Edinburgh J. Bot.	55(3): 346	1998						Burma.	tax. nov.	0960-4286	10.1017/S0960428600003231	\N	\N	\N	\N	\N	\N	\N
1004402-1	1.4	Papaveraceae		N	Corydalis		N	leptantha		spec.	Lidén		Lidén	Corydalis leptantha	Edinburgh J. Bot.	55(3): 346	1998						Bhutan.	tax. nov.	0960-4286	10.1017/S0960428600003231	\N	\N	\N	\N	\N	\N	\N
1004403-1	1.4	Papaveraceae		N	Corydalis		N	leptophylla		spec.	Lidén		Lidén	Corydalis leptophylla	Edinburgh J. Bot.	55(3): 347	1998						Burma.	tax. nov.	0960-4286	10.1017/S0960428600003231	\N	\N	\N	\N	\N	\N	\N
1004404-1	1.4	Papaveraceae		N	Corydalis		N	uranoscopa		spec.	Lidén		Lidén	Corydalis uranoscopa	Edinburgh J. Bot.	55(3): 347	1998						India (Uttar Pradesh).	tax. nov.	0960-4286	10.1017/S0960428600003231	\N	\N	\N	\N	\N	\N	\N
1004405-1	1.6	Leguminosae		N	Astragalus		N	barboides		spec.	Zarre & H.Duman		Zarre & H.Duman	Astragalus barboides	Edinburgh J. Bot.	55(3): 352	1998		"Also published as ""Astragalus barboides Zarre sp. nov."" in Fl. Iranica 177: 53. 2008"				Turkey (Western Asia, Asia-Temperate)	tax. nov.	0960-4286	10.1017/S0960428600003243	\N	\N	\N	\N	\N	\N	\N
1004406-1	1.5	Leguminosae		N	Astragalus		N	ekimii		spec.	Zarre & H.Duman		Zarre & H.Duman	Astragalus ekimii	Edinburgh J. Bot.	55(3): 355	1998						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600003243	\N	\N	\N	\N	\N	\N	\N
1004407-1	1.5	Leguminosae		N	Astragalus		N	nydeggeri		spec.	Zarre & H.Duman		Zarre & H.Duman	Astragalus nydeggeri	Edinburgh J. Bot.	55(3): 356	1998						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600003243	\N	\N	\N	\N	\N	\N	\N
1004408-1	1.3	Gesneriaceae		N	Aeschynanthus		N	intraflavus		spec.	M.Mendum		M.Mendum	Aeschynanthus intraflavus	Edinburgh J. Bot.	55(3): 359	1998						Moluccas.	tax. nov.	0960-4286	10.1017/S0960428600003255	\N	\N	\N	\N	\N	\N	\N
1004409-1	1.3	Gesneriaceae		N	Aeschynanthus		N	roseoflorus		spec.	M.Mendum		M.Mendum	Aeschynanthus roseoflorus	Edinburgh J. Bot.	55(3): 361	1998						Moluccas.	tax. nov.	0960-4286	10.1017/S0960428600003255	\N	\N	\N	\N	\N	\N	\N
1004410-1	1.3	Gesneriaceae		N	Aeschynanthus		N	amboinensis		spec.	(Merr.) M.Mendum	(Merr.)	M.Mendum	Aeschynanthus amboinensis	Edinburgh J. Bot.	55(3): 363	1998			Gesneriaceae Trichosporum amboinense Merr.				comb. nov.	0960-4286	10.1017/S0960428600003255	\N	\N	\N	\N	\N	\N	\N
1004411-1	1.4	Apiaceae		N	Cnidium		N	bhutanicum		spec.	M.F.Watson		M.F.Watson	Cnidium bhutanicum	Edinburgh J. Bot.	55(3): 373, nom. nov.	1998				Apiaceae Cnidium atropurpureum M.F.Watson			nom. nov.	0960-4286	10.1017/S0960428600003267	\N	\N	\N	\N	\N	\N	\N
1004412-1	1.1.2.2.1.1	Asteraceae		N	Hieracium	mixta	N			sect.	Stace & P.D.Sell		Stace & P.D.Sell	Hieracium sect. Mixta	Edinburgh J. Bot.	55(3): 435	1998							tax. nov.	0960-4286	10.1017/S0960428600003279	\N	\N	\N	\N	\N	\N	\N
1004413-1	1.1.2.1.1.2	Asteraceae		N	Hieracium	picta	N			sect.	(Peter) Stace	(Peter)	Stace	Hieracium sect. Picta	Edinburgh J. Bot.	55(3): 436	1998			Hieracium Taxon picta				comb. nov.	0960-4286	10.1017/S0960428600003279	\N	\N	\N	\N	\N	\N	\N
1004414-1	1.1.2.1.1.2	Asteraceae		N	Hieracium	thapsoidea	N			sect.	(Arv.-Touv.) Stace	(Arv.-Touv.)	Stace	Hieracium sect. Thapsoidea	Edinburgh J. Bot.	55(3): 436	1998			Hieracium Taxon thapsoidea				comb. nov.	0960-4286	10.1017/S0960428600003279	\N	\N	\N	\N	\N	\N	\N
1004415-1	1.1.2.2.1.1	Asteraceae		N	Hieracium	pilosissima	N			sect.	Stace & P.D.Sell		Stace & P.D.Sell	Hieracium sect. Pilosissima	Edinburgh J. Bot.	55(3): 436	1998							tax. nov.	0960-4286	10.1017/S0960428600003279	\N	\N	\N	\N	\N	\N	\N
1004416-1	1.1.2.2.1.1	Asteraceae		N	Hieracium	umbrosa	N			sect.	Stace & P.D.Sell		Stace & P.D.Sell	Hieracium sect. Umbrosa	Edinburgh J. Bot.	55(3): 438	1998							tax. nov.	0960-4286	10.1017/S0960428600003279	\N	\N	\N	\N	\N	\N	\N
1004417-1	1.1.2.1.1.2	Asteraceae		N	Hieracium	cydoniifolia	N			sect.	(Arv.-Touv.) Stace	(Arv.-Touv.)	Stace	Hieracium sect. Cydoniifolia	Edinburgh J. Bot.	55(3): 438	1998			Asteraceae Hieracium subsect. Cydoniifolia				comb. nov.	0960-4286	10.1017/S0960428600003279	\N	\N	\N	\N	\N	\N	\N
1004418-1	1.1.2.2.1.1	Asteraceae		N	Hieracium	lucida	N			sect.	Stace & P.D.Sell		Stace & P.D.Sell	Hieracium sect. Lucida	Edinburgh J. Bot.	55(3): 439	1998							tax. nov.	0960-4286	10.1017/S0960428600003279	\N	\N	\N	\N	\N	\N	\N
1004419-1	1.5	Poaceae		N	Poa		N	golestanensis		spec.	H.Scholz & Akhani		H.Scholz & Akhani	Poa golestanensis	Edinburgh J. Bot.	55(3): 449	1998						Iran.	tax. nov.	0960-4286	10.1017/S0960428600003280	\N	\N	\N	\N	\N	\N	\N
1005488-2	1.2.1.2	Fabaceae		N	Hylodesmum		N	nudiflorum		spec.	(L.) H.Ohashi & R.R.Mill	(L.)	H.Ohashi & R.R.Mill	Hylodesmum nudiflorum	Edinburgh J. Bot.	57(2): 180	2000		[Gandhi 31 Aug 2000]			Fabaceae Hedysarum nudiflorum L.		unknown	0960-4286	10.1017/S0960428600000123	\N	\N	\N	\N	\N	\N	\N
1006412-1	1.6	Asteraceae		N	Centaurea		N	golestanica		spec.	Akhani & Wagenitz		Akhani & Wagenitz	Centaurea golestanica	Edinburgh J. Bot.	56(1): 6	1999						Iran.	tax. nov.	0960-4286	10.1017/S0960428600002328	\N	\N	\N	\N	\N	\N	\N
1006413-1	1.5	Plantaginaceae		N	Plantago		N	podlechii		spec.	Akhani		Akhani	Plantago podlechii	Edinburgh J. Bot.	56(1): 16	1999						Iran.	tax. nov.	0960-4286	10.1017/S0960428600002328	\N	\N	\N	\N	\N	\N	\N
1006414-1	1.4	Apiaceae		N	Eriocycla		N	ghafooriana		spec.	Akhani		Akhani	Eriocycla ghafooriana	Edinburgh J. Bot.	56(1): 21	1999						Iran.	tax. nov.	0960-4286	10.1017/S0960428600002328	\N	\N	\N	\N	\N	\N	\N
1006415-1	1.1.5.1.1.4	Apiaceae		N	Seseli		N	tortuosum	kiabii	subsp.	Akhani		Akhani	Seseli tortuosum subsp. kiabii	Edinburgh J. Bot.	56(1): 26	1999						Iran.	tax. nov.	0960-4286	10.1017/S0960428600002328	\N	\N	\N	\N	\N	\N	\N
1006416-1	1.5	Apiaceae		N	Chaerophyllum		N	aksekiense		spec.	A.Duran & H.Duman		A.Duran & H.Duman	Chaerophyllum aksekiense	Edinburgh J. Bot.	56(1): 47	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600002341	\N	\N	\N	\N	\N	\N	\N
1006417-1	1.5	Apiaceae		N	Tordylium		N	ketenoglui		spec.	H.Duman & A.Duran		H.Duman & A.Duran	Tordylium ketenoglui	Edinburgh J. Bot.	56(1): 51	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600002341	\N	\N	\N	\N	\N	\N	\N
1006418-1	1.5	Asteraceae		N	Anthemis		N	sheilae		spec.	Ghafoor & Al-Turki		Ghafoor & Al-Turki	Anthemis sheilae	Edinburgh J. Bot.	56(1): 55	1999						Saudi Arabia.	tax. nov.	0960-4286	10.1017/S0960428600002353	\N	\N	\N	\N	\N	\N	\N
1006419-1	1.4	Ericaceae		N	Rhododendron		N	chilanshanense		spec.	Kurash.		Kurash.	Rhododendron chilanshanense	Edinburgh J. Bot.	56(1): 75	1999						Taiwan.	tax. nov.	0960-4286	10.1017/S0960428600002377	\N	\N	\N	\N	\N	\N	\N
1006420-1	1.5	Asclepiadaceae		N	Rhytidocaulon		N	macrolobum	minimum	subsp.	Meve & S.Collenette		Meve & S.Collenette	Rhytidocaulon macrolobum subsp. minimum	Edinburgh J. Bot.	56(1): 80	1999						Saudi Arabia.	tax. nov.	0960-4286	10.1017/S0960428600002389	\N	\N	\N	\N	\N	\N	\N
1006421-1	1.5	Colchicaceae		N	Colchicum		N	munzurense		spec.	K.Perss.		K.Perss.	Colchicum munzurense	Edinburgh J. Bot.	56(1): 86	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600002390	\N	\N	\N	\N	\N	\N	\N
1006422-1	1.5	Colchicaceae		N	Colchicum		N	minutum		spec.	K.Perss.		K.Perss.	Colchicum minutum	Edinburgh J. Bot.	56(1): 90	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600002390	\N	\N	\N	\N	\N	\N	\N
1006423-1	1.5	Colchicaceae		N	Colchicum		N	sanguicolle		spec.	K.Perss.		K.Perss.	Colchicum sanguicolle	Edinburgh J. Bot.	56(1): 92	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600002390	\N	\N	\N	\N	\N	\N	\N
1006424-1	1.5	Colchicaceae		N	Colchicum		N	micaceum		spec.	K.Perss.		K.Perss.	Colchicum micaceum	Edinburgh J. Bot.	56(1): 95	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600002390	\N	\N	\N	\N	\N	\N	\N
1006425-1	1.5	Colchicaceae		N	Colchicum		N	heldreichii		spec.	K.Perss.		K.Perss.	Colchicum heldreichii	Edinburgh J. Bot.	56(1): 98	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600002390	\N	\N	\N	\N	\N	\N	\N
1006426-1	1.5	Colchicaceae		N	Colchicum		N	inundatum		spec.	K.Perss.		K.Perss.	Colchicum inundatum	Edinburgh J. Bot.	56(1): 99	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600002390	\N	\N	\N	\N	\N	\N	\N
1006427-1	1.5	Colchicaceae		N	Colchicum		N	paschei		spec.	K.Perss.		K.Perss.	Colchicum paschei	Edinburgh J. Bot.	56(1): 110	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600002407	\N	\N	\N	\N	\N	\N	\N
1006428-1	1.5	Colchicaceae		N	Colchicum		N	dolichantherum		spec.	K.Perss.		K.Perss.	Colchicum dolichantherum	Edinburgh J. Bot.	56(1): 126	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600002407	\N	\N	\N	\N	\N	\N	\N
1006429-1	1.6	Colchicaceae		N	Colchicum		N	imperatoris-friderici		spec.	Siehe ex K.Perss.		Siehe ex K.Perss.	Colchicum imperatoris-friderici	Edinburgh J. Bot.	56(1): 129	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600002407	\N	\N	\N	\N	\N	\N	\N
1006430-1	1.4	Zingiberaceae		N	Renealmia		N	sancti-thomae		spec.	I.M.Turner		I.M.Turner	Renealmia sancti-thomae	Edinburgh J. Bot.	56(1): 149, nom. nov.	1999				Zingiberaceae Alpinia africana Ridl.			nom. nov.	0960-4286	10.1017/S0960428600002419	\N	\N	\N	\N	\N	\N	\N
1008202-1	1.1.2.1.1.4	Tiliaceae		N	Tilia		N	dasystyla	caucasica	subsp.	(V.Engl.) Pigott	(V.Engl.)	Pigott	Tilia dasystyla subsp. caucasica	Edinburgh J. Bot.	56(2): 171	1999			Tiliaceae Tilia rubra DC. subsp. caucasica				comb. nov.	0960-4286	10.1017/S0960428600001049	\N	\N	\N	\N	\N	\N	\N
1008203-1	1.1.2.1.1.5	Leguminosae		N	Dussia		N	atropurpurea		spec.	N.Zamora, R.T.Penn. & C.H.Stirt.		N.Zamora, R.T.Penn. & C.H.Stirt.	Dussia atropurpurea	Edinburgh J. Bot.	56(2): 176	1999						Costa Rica;Panama.;	tax. nov.	0960-4286	10.1017/S0960428600001050	\N	\N	\N	\N	\N	\N	\N
1008204-1	1.5	Crassulaceae		N	Sedum		N	ince		spec.	't Hart & Alpinar		't Hart & Alpinar	Sedum ince	Edinburgh J. Bot.	56(2): 182	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600001062	\N	\N	\N	\N	\N	\N	\N
1008205-1	1.4	Crassulaceae		N	Sedum	elegans	N			ser.	't Hart & Alpinar		't Hart & Alpinar	Sedum ser. Elegans	Edinburgh J. Bot.	56(2): 193	1999							tax. nov.	0960-4286	10.1017/S0960428600001062	\N	\N	\N	\N	\N	\N	\N
1008206-1	1.4	Passifloraceae		N	Passiflora		N	formosa		spec.	Ulmer		Ulmer	Passiflora formosa	Edinburgh J. Bot.	56(2): 196	1999						Colombia.	tax. nov.	0960-4286	10.1017/S0960428600001074	\N	\N	\N	\N	\N	\N	\N
1008207-1	1.4	Apiaceae		N	Ekimia		N			gen.	H.Duman & M.F.Watson		H.Duman & M.F.Watson	Ekimia	Edinburgh J. Bot.	56(2): 200	1999							tax. nov.	0960-4286	10.1017/S0960428600001086	\N	\N	\N	\N	\N	\N	\N
1008208-1	1.5	Apiaceae		N	Ekimia		N	bornmuelleri		spec.	(Hub.-Mor. & Reese) H.Duman & M.F.Watson	(Hub.-Mor. & Reese)	H.Duman & M.F.Watson	Ekimia bornmuelleri	Edinburgh J. Bot.	56(2): 200	1999			Apiaceae Prangos bornmuelleri Hub.-Mor. & Reese				comb. nov.	0960-4286	10.1017/S0960428600001086	\N	\N	\N	\N	\N	\N	\N
1008209-1	1.5	Apiaceae		N	Prangos		N	platychlaena	engizekensis	subsp.	H.Duman & M.F.Watson		H.Duman & M.F.Watson	Prangos platychlaena subsp. engizekensis	Edinburgh J. Bot.	56(2): 203, as 'platychloenae'	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600001086	\N	\N	\N	\N	\N	\N	\N
1008210-1	1.5	Apiaceae		N	Prangos		N	heyniae		spec.	H.Duman & M.F.Watson		H.Duman & M.F.Watson	Prangos heyniae	Edinburgh J. Bot.	56(2): 203	1999						Turkey.	tax. nov.	0960-4286	10.1017/S0960428600001086	\N	\N	\N	\N	\N	\N	\N
1008211-1	1.3	Gesneriaceae		N	Aeschynanthus		N	argentii		spec.	M.Mendum		M.Mendum	Aeschynanthus argentii	Edinburgh J. Bot.	56(2): 265	1999						Borneo (Sabah).	tax. nov.	0960-4286	10.1017/S0960428600001128	\N	\N	\N	\N	\N	\N	\N
1008212-1	1.3	Gesneriaceae		N	Aeschynanthus		N	pseudohybridus		spec.	M.Mendum		M.Mendum	Aeschynanthus pseudohybridus	Edinburgh J. Bot.	56(2): 268	1999						Borneo (Sabah;Sarawak).;	tax. nov.	0960-4286	10.1017/S0960428600001128	\N	\N	\N	\N	\N	\N	\N
1008213-1	1.3	Gesneriaceae		N	Aeschynanthus		N	batakiorum		spec.	M.Mendum & Madulid		M.Mendum & Madulid	Aeschynanthus batakiorum	Edinburgh J. Bot.	56(2): 269	1999						Philippines.	tax. nov.	0960-4286	10.1017/S0960428600001128	\N	\N	\N	\N	\N	\N	\N
1008214-1	1.6	Orchidaceae		N	Aphyllorchis		N	sanguinea		spec.	N.Pearce & P.J.Cribb		N.Pearce & P.J.Cribb	Aphyllorchis sanguinea	Edinburgh J. Bot.	56(2): 273	1999						Bhutan.	tax. nov.	0960-4286	10.1017/S096042860000113X	\N	\N	\N	\N	\N	\N	\N
1008215-1	1.5	Orchidaceae		N	Cheirostylis		N	sherriffii		spec.	N.Pearce & P.J.Cribb		N.Pearce & P.J.Cribb	Cheirostylis sherriffii	Edinburgh J. Bot.	56(2): 275	1999						Bhutan.	tax. nov.	0960-4286	10.1017/S096042860000113X	\N	\N	\N	\N	\N	\N	\N
1008216-1	1.5	Orchidaceae		N	Cheirostylis		N	tabiyahanensis		spec.	(Hayata) N.Pearce & P.J.Cribb	(Hayata)	N.Pearce & P.J.Cribb	Cheirostylis tabiyahanensis	Edinburgh J. Bot.	56(2): 278	1999			Orchidaceae Zeuxine tabiyahanensis Hayata				comb. nov.	0960-4286	10.1017/S096042860000113X	\N	\N	\N	\N	\N	\N	\N
