"1002117-1","Selago levynsiae","Hilliard","Edinburgh J. Bot.","55(2): 224","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002118-1","Selago magnakarooica","Hilliard","Edinburgh J. Bot.","55(2): 225","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002119-1","Selago micradenia","Hilliard","Edinburgh J. Bot.","55(2): 225","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002120-1","Selago multiflora","Hilliard","Edinburgh J. Bot.","55(2): 225","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002121-1","Selago persimilis","Hilliard","Edinburgh J. Bot.","55(2): 225","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002122-1","Selago praetermissa","Hilliard","Edinburgh J. Bot.","55(2): 226","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002123-1","Selago psammophila","Hilliard","Edinburgh J. Bot.","55(2): 226","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002124-1","Selago rubromontana","Hilliard","Edinburgh J. Bot.","55(2): 226","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002125-1","Selago seticaulis","Hilliard","Edinburgh J. Bot.","55(2): 226","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002126-1","Selago stenostachya","Hilliard","Edinburgh J. Bot.","55(2): 226","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002127-1","Selago swynnertonii","(S.Moore) Hilliard","Edinburgh J. Bot.","55(2): 226, isonym","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002128-1","Selago swynnertonii var. leiophylla","(Brenan) Hilliard","Edinburgh J. Bot.","55(2): 227","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002129-1","Selago thermalis","Hilliard","Edinburgh J. Bot.","55(2): 227","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002130-1","Selago verna","Hilliard","Edinburgh J. Bot.","55(2): 227","1998","0960-4286","10.1017/S0960428600002146","","","","","","",""
"1002131-1","Orobanche dhofarensis","M.J.Y.Foley","Edinburgh J. Bot.","55(2): 230","1998","0960-4286","10.1017/S0960428600002158","","","","","","",""
"1002132-1","Orobanche hypertomentosa","M.J.Y.Foley","Edinburgh J. Bot.","55(2): 232","1998","0960-4286","10.1017/S0960428600002158","","","","","","",""
"1002133-1","Sinojackia oblongicarpa","Tao Chen & T.R.Cao","Edinburgh J. Bot.","55(2): 235","1998","0960-4286","10.1017/S096042860000216X","","","","","","",""
"1002134-1","Zingiber kelabitianum","Theilade & H.Christensen","Edinburgh J. Bot.","55(2): 239","1998","0960-4286","10.1017/S0960428600002171","","","","","","",""
"1004399-1","Corydalis enantiophylla","Lidén","Edinburgh J. Bot.","55(3): 343","1998","0960-4286","10.1017/S0960428600003231","","","","","","",""
"1004400-1","Corydalis birmanica","Lidén","Edinburgh J. Bot.","55(3): 345","1998","0960-4286","10.1017/S0960428600003231","","","","","","",""
"1004401-1","Corydalis farreri","Lidén","Edinburgh J. Bot.","55(3): 346","1998","0960-4286","10.1017/S0960428600003231","","","","","","",""
"1004402-1","Corydalis leptantha","Lidén","Edinburgh J. Bot.","55(3): 346","1998","0960-4286","10.1017/S0960428600003231","","","","","","",""
"1004403-1","Corydalis leptophylla","Lidén","Edinburgh J. Bot.","55(3): 347","1998","0960-4286","10.1017/S0960428600003231","","","","","","",""
"1004404-1","Corydalis uranoscopa","Lidén","Edinburgh J. Bot.","55(3): 347","1998","0960-4286","10.1017/S0960428600003231","","","","","","",""
"1004405-1","Astragalus barboides","Zarre & H.Duman","Edinburgh J. Bot.","55(3): 352","1998","0960-4286","10.1017/S0960428600003243","","","","","","",""
"1004406-1","Astragalus ekimii","Zarre & H.Duman","Edinburgh J. Bot.","55(3): 355","1998","0960-4286","10.1017/S0960428600003243","","","","","","",""
"1004407-1","Astragalus nydeggeri","Zarre & H.Duman","Edinburgh J. Bot.","55(3): 356","1998","0960-4286","10.1017/S0960428600003243","","","","","","",""
"1004408-1","Aeschynanthus intraflavus","M.Mendum","Edinburgh J. Bot.","55(3): 359","1998","0960-4286","10.1017/S0960428600003255","","","","","","",""
"1004409-1","Aeschynanthus roseoflorus","M.Mendum","Edinburgh J. Bot.","55(3): 361","1998","0960-4286","10.1017/S0960428600003255","","","","","","",""
"1004410-1","Aeschynanthus amboinensis","(Merr.) M.Mendum","Edinburgh J. Bot.","55(3): 363","1998","0960-4286","10.1017/S0960428600003255","","","","","","",""
"1004411-1","Cnidium bhutanicum","M.F.Watson","Edinburgh J. Bot.","55(3): 373, nom. nov.","1998","0960-4286","10.1017/S0960428600003267","","","","","","",""
"1004412-1","Hieracium sect. Mixta","Stace & P.D.Sell","Edinburgh J. Bot.","55(3): 435","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004413-1","Hieracium sect. Picta","(Peter) Stace","Edinburgh J. Bot.","55(3): 436","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004414-1","Hieracium sect. Thapsoidea","(Arv.-Touv.) Stace","Edinburgh J. Bot.","55(3): 436","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004415-1","Hieracium sect. Pilosissima","Stace & P.D.Sell","Edinburgh J. Bot.","55(3): 436","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004416-1","Hieracium sect. Umbrosa","Stace & P.D.Sell","Edinburgh J. Bot.","55(3): 438","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004417-1","Hieracium sect. Cydoniifolia","(Arv.-Touv.) Stace","Edinburgh J. Bot.","55(3): 438","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004418-1","Hieracium sect. Lucida","Stace & P.D.Sell","Edinburgh J. Bot.","55(3): 439","1998","0960-4286","10.1017/S0960428600003279","","","","","","",""
"1004419-1","Poa golestanensis","H.Scholz & Akhani","Edinburgh J. Bot.","55(3): 449","1998","0960-4286","10.1017/S0960428600003280","","","","","","",""
"1005488-2","Hylodesmum nudiflorum","(L.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 180","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1006412-1","Centaurea golestanica","Akhani & Wagenitz","Edinburgh J. Bot.","56(1): 6","1999","0960-4286","10.1017/S0960428600002328","","","","","","",""
"1006413-1","Plantago podlechii","Akhani","Edinburgh J. Bot.","56(1): 16","1999","0960-4286","10.1017/S0960428600002328","","","","","","",""
"1006414-1","Eriocycla ghafooriana","Akhani","Edinburgh J. Bot.","56(1): 21","1999","0960-4286","10.1017/S0960428600002328","","","","","","",""
"1006415-1","Seseli tortuosum subsp. kiabii","Akhani","Edinburgh J. Bot.","56(1): 26","1999","0960-4286","10.1017/S0960428600002328","","","","","","",""
"1006416-1","Chaerophyllum aksekiense","A.Duran & H.Duman","Edinburgh J. Bot.","56(1): 47","1999","0960-4286","10.1017/S0960428600002341","","","","","","",""
"1006417-1","Tordylium ketenoglui","H.Duman & A.Duran","Edinburgh J. Bot.","56(1): 51","1999","0960-4286","10.1017/S0960428600002341","","","","","","",""
"1006418-1","Anthemis sheilae","Ghafoor & Al-Turki","Edinburgh J. Bot.","56(1): 55","1999","0960-4286","10.1017/S0960428600002353","","","","","","",""
"1006419-1","Rhododendron chilanshanense","Kurash.","Edinburgh J. Bot.","56(1): 75","1999","0960-4286","10.1017/S0960428600002377","","","","","","",""
"1006420-1","Rhytidocaulon macrolobum subsp. minimum","Meve & S.Collenette","Edinburgh J. Bot.","56(1): 80","1999","0960-4286","10.1017/S0960428600002389","","","","","","",""
"1006421-1","Colchicum munzurense","K.Perss.","Edinburgh J. Bot.","56(1): 86","1999","0960-4286","10.1017/S0960428600002390","","","","","","",""
"1006422-1","Colchicum minutum","K.Perss.","Edinburgh J. Bot.","56(1): 90","1999","0960-4286","10.1017/S0960428600002390","","","","","","",""
"1006423-1","Colchicum sanguicolle","K.Perss.","Edinburgh J. Bot.","56(1): 92","1999","0960-4286","10.1017/S0960428600002390","","","","","","",""
"1006424-1","Colchicum micaceum","K.Perss.","Edinburgh J. Bot.","56(1): 95","1999","0960-4286","10.1017/S0960428600002390","","","","","","",""
"1006425-1","Colchicum heldreichii","K.Perss.","Edinburgh J. Bot.","56(1): 98","1999","0960-4286","10.1017/S0960428600002390","","","","","","",""
"1006426-1","Colchicum inundatum","K.Perss.","Edinburgh J. Bot.","56(1): 99","1999","0960-4286","10.1017/S0960428600002390","","","","","","",""
"1006427-1","Colchicum paschei","K.Perss.","Edinburgh J. Bot.","56(1): 110","1999","0960-4286","10.1017/S0960428600002407","","","","","","",""
"1006428-1","Colchicum dolichantherum","K.Perss.","Edinburgh J. Bot.","56(1): 126","1999","0960-4286","10.1017/S0960428600002407","","","","","","",""
"1006429-1","Colchicum imperatoris-friderici","Siehe ex K.Perss.","Edinburgh J. Bot.","56(1): 129","1999","0960-4286","10.1017/S0960428600002407","","","","","","",""
"1006430-1","Renealmia sancti-thomae","I.M.Turner","Edinburgh J. Bot.","56(1): 149, nom. nov.","1999","0960-4286","10.1017/S0960428600002419","","","","","","",""
"1008202-1","Tilia dasystyla subsp. caucasica","(V.Engl.) Pigott","Edinburgh J. Bot.","56(2): 171","1999","0960-4286","10.1017/S0960428600001049","","","","","","",""
"1008203-1","Dussia atropurpurea","N.Zamora, R.T.Penn. & C.H.Stirt.","Edinburgh J. Bot.","56(2): 176","1999","0960-4286","10.1017/S0960428600001050","","","","","","",""
"1008204-1","Sedum ince","'t Hart & Alpinar","Edinburgh J. Bot.","56(2): 182","1999","0960-4286","10.1017/S0960428600001062","","","","","","",""
"1008205-1","Sedum ser. Elegans","'t Hart & Alpinar","Edinburgh J. Bot.","56(2): 193","1999","0960-4286","10.1017/S0960428600001062","","","","","","",""
"1008206-1","Passiflora formosa","Ulmer","Edinburgh J. Bot.","56(2): 196","1999","0960-4286","10.1017/S0960428600001074","","","","","","",""
"1008207-1","Ekimia","H.Duman & M.F.Watson","Edinburgh J. Bot.","56(2): 200","1999","0960-4286","10.1017/S0960428600001086","","","","","","",""
"1008208-1","Ekimia bornmuelleri","(Hub.-Mor. & Reese) H.Duman & M.F.Watson","Edinburgh J. Bot.","56(2): 200","1999","0960-4286","10.1017/S0960428600001086","","","","","","",""
"1008209-1","Prangos platychlaena subsp. engizekensis","H.Duman & M.F.Watson","Edinburgh J. Bot.","56(2): 203, as 'platychloenae'","1999","0960-4286","10.1017/S0960428600001086","","","","","","",""
"1008210-1","Prangos heyniae","H.Duman & M.F.Watson","Edinburgh J. Bot.","56(2): 203","1999","0960-4286","10.1017/S0960428600001086","","","","","","",""
"1008211-1","Aeschynanthus argentii","M.Mendum","Edinburgh J. Bot.","56(2): 265","1999","0960-4286","10.1017/S0960428600001128","","","","","","",""
"1008212-1","Aeschynanthus pseudohybridus","M.Mendum","Edinburgh J. Bot.","56(2): 268","1999","0960-4286","10.1017/S0960428600001128","","","","","","",""
"1008213-1","Aeschynanthus batakiorum","M.Mendum & Madulid","Edinburgh J. Bot.","56(2): 269","1999","0960-4286","10.1017/S0960428600001128","","","","","","",""
"1008214-1","Aphyllorchis sanguinea","N.Pearce & P.J.Cribb","Edinburgh J. Bot.","56(2): 273","1999","0960-4286","10.1017/S096042860000113X","","","","","","",""
"1008215-1","Cheirostylis sherriffii","N.Pearce & P.J.Cribb","Edinburgh J. Bot.","56(2): 275","1999","0960-4286","10.1017/S096042860000113X","","","","","","",""
"1008216-1","Cheirostylis tabiyahanensis","(Hayata) N.Pearce & P.J.Cribb","Edinburgh J. Bot.","56(2): 278","1999","0960-4286","10.1017/S096042860000113X","","","","","","",""
"1008217-1","Hetaeria pelota","N.Pearce & P.J.Cribb","Edinburgh J. Bot.","56(2): 278","1999","0960-4286","10.1017/S096042860000113X","","","","","","",""
"1008218-1","Lecanorchis sikkimensis","N.Pearce & P.J.Cribb","Edinburgh J. Bot.","56(2): 280","1999","0960-4286","10.1017/S096042860000113X","","","","","","",""
"1008219-1","Stipa rohmooiana","Noltie","Edinburgh J. Bot.","56(2): 287","1999","0960-4286","10.1017/S0960428600001141","","","","","","",""
"1008220-1","Stipa milleri","Noltie","Edinburgh J. Bot.","56(2): 288","1999","0960-4286","10.1017/S0960428600001141","","","","","","",""
"1008221-1","Stipa bhutanica","Noltie","Edinburgh J. Bot.","56(2): 289","1999","0960-4286","10.1017/S0960428600001141","","","","","","",""
"1008222-1","Stipa jacquemontii subsp. chuzomica","Noltie","Edinburgh J. Bot.","56(2): 290","1999","0960-4286","10.1017/S0960428600001141","","","","","","",""
"1008223-1","Lalldhwojia acronemifolia","(H.Wolff) M.F.Watson ex D.G.Long","Edinburgh J. Bot.","56(2): 307","1999","0960-4286","10.1017/S0960428600001165","","","","","","",""
"1008224-1","Embelia frondosa","(King ex Gamble) D.G.Long","Edinburgh J. Bot.","56(2): 307","1999","0960-4286","10.1017/S0960428600001165","","","","","","",""
"1008225-1","Primula munroi subsp. yargongensis","(Petitm.) D.G.Long","Edinburgh J. Bot.","56(2): 307","1999","0960-4286","10.1017/S0960428600001165","","","","","","",""
"1010322-1","Ianhedgea","Al-Shehbaz & O'Kane","Edinburgh J. Bot.","56(3): 322","1999","0960-4286","10.1017/S0960428600001281","","","","","","",""
"1010323-1","Ianhedgea minutiflora","(Hook.f. & Thomson) Al-Shehbaz & O'Kane","Edinburgh J. Bot.","56(3): 322","1999","0960-4286","10.1017/S0960428600001281","","","","","","",""
"1010324-1","Ianhedgea minutiflora subsp. brevipedicellata","(Hedge) Al-Shehbaz & O'Kane","Edinburgh J. Bot.","56(3): 324","1999","0960-4286","10.1017/S0960428600001281","","","","","","",""
"1010325-1","Neotorularia qingshuiheense","(Ma & Zong Y.Zhu) Al-Shehbaz, O'Kane & G.Yang","Edinburgh J. Bot.","56(3): 326","1999","0960-4286","10.1017/S0960428600001281","","","","","","",""
"1010326-1","Potentilla nerimaniae","H.Duman","Edinburgh J. Bot.","56(3): 349","1999","0960-4286","10.1017/S096042860000130X","","","","","","",""
"1010327-1","Potentilla davisii","R.R.Mill & H.Duman","Edinburgh J. Bot.","56(3): 351","1999","0960-4286","10.1017/S096042860000130X","","","","","","",""
"1010328-1","Campanula yaltirikii","H.Duman","Edinburgh J. Bot.","56(3): 355","1999","0960-4286","10.1017/S0960428600001311","","","","","","",""
"1010329-1","Campanula koyuncui","H.Duman","Edinburgh J. Bot.","56(3): 357","1999","0960-4286","10.1017/S0960428600001311","","","","","","",""
"1010330-1","Fieldia australiana","(C.T.White) B.L.Burtt","Edinburgh J. Bot.","56(3): 372","1999","0960-4286","10.1017/S0960428600001335","","","","","","",""
"1010331-1","Cyrtandra kalimantana","B.L.Burtt","Edinburgh J. Bot.","56(3): 374","1999","0960-4286","10.1017/S0960428600001335","","","","","","",""
"1010332-1","Didymocarpus pteronema","B.L.Burtt","Edinburgh J. Bot.","56(3): 376","1999","0960-4286","10.1017/S0960428600001335","","","","","","",""
"1010333-1","Streptocarpus huamboensis","Hilliard & B.L.Burtt","Edinburgh J. Bot.","56(3): 378","1999","0960-4286","10.1017/S0960428600001335","","","","","","",""
"1010334-1","Deschampsia cespitosa subsp. sikkimensis","Noltie","Edinburgh J. Bot.","56(3): 382","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010335-1","Agrostis petelotii","(Hitchc.) Noltie","Edinburgh J. Bot.","56(3): 386","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010336-1","Agrostis ushae","Noltie","Edinburgh J. Bot.","56(3): 388","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010337-1","Urochloa supervacua","(C.B.Clarke) Noltie","Edinburgh J. Bot.","56(3): 394","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010338-1","Urochloa villosa var. barbata","(Bor) Noltie","Edinburgh J. Bot.","56(3): 395","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010339-1","Arundinella dagana","Noltie","Edinburgh J. Bot.","56(3): 396","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010340-1","Cymbopogon bhutanicus","Noltie","Edinburgh J. Bot.","56(3): 398","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010341-1","Cymbopogon munroi","(C.B.Clarke) Noltie","Edinburgh J. Bot.","56(3): 400","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010342-1","Themeda triandra var. laxa","(Andersson) Noltie","Edinburgh J. Bot.","56(3): 402","1999","0960-4286","10.1017/S0960428600001347","","","","","","",""
"1010343-1","Alectra alba","(Hepper) B.L.Burtt","Edinburgh J. Bot.","56(3): 460","1999","0960-4286","10.1017/S0960428600001384","","","","","","",""
"1012806-1","Saniella occidentalis","(Nel) B.L.Burtt","Edinburgh J. Bot.","57(1): 69","2000","0960-4286","10.1017/S0960428600000044","","","","","","",""
"1014604-1","Pegaeophyton scapiflorum subsp. robustum","(O.E.Schulz) Al-Shehbaz, T.Y.Cheo, L.L.Lu & G.Yang","Edinburgh J. Bot.","57(2): 164","2000","0960-4286","10.1017/S0960428600000111","","","","","","",""
"1014605-1","Pegaeophyton angustiseptatum","Al-Shehbaz, T.Y.Cheo, L.L.Lu & G.Yang","Edinburgh J. Bot.","57(2): 167","2000","0960-4286","10.1017/S0960428600000111","","","","","","",""
"1014606-1","Pegaeophyton watsonii","Al-Shehbaz","Edinburgh J. Bot.","57(2): 168","2000","0960-4286","10.1017/S0960428600000111","","","","","","",""
"1014607-1","Pegaeophyton sulphureum","Al-Shehbaz","Edinburgh J. Bot.","57(2): 169","2000","0960-4286","10.1017/S0960428600000111","","","","","","",""
"1014608-1","Hylodesmum","H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 173, nom. nov.","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014609-1","Hylodesmum densum","(C.Chen & X.J.Cui) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 176","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014610-1","Hylodesmum dolabriforme","(Benth.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 176","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014611-1","Hylodesmum glutinosum","(Muhl. ex Willd.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 177","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014612-1","Hylodesmum laterale","(Schindl.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 177","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014613-1","Hylodesmum laxum","(DC.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 178","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014614-1","Hylodesmum laxum subsp. falfolium","(H.Ohashi) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 179","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014615-1","Hylodesmum laxum subsp. lateraxum","(H.Ohashi) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 179","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014616-1","Hylodesmum leptopus","(A.Gray ex Benth.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 179","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014617-1","Hylodesmum longipes","(Franch.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 179","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014618-1","Hylodesmum menglaense","(C.Chen & X.J.Cui) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 180","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014619-1","Hylodesmum nudiflorum","(L.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 180","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014620-1","Hylodesmum oldhamii","(Oliv.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 180","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014621-1","Hylodesmum pauciflorum","(Nutt.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 181","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014622-1","Hylodesmum podocarpum","(DC.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 181","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014623-1","Hylodesmum podocarpum subsp. fallax","(Schindl.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 182","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014624-1","Hylodesmum podocarpum subsp. oxyphyllum","(DC.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 182","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014625-1","Hylodesmum podocarpum var. oxyphyllum","(DC.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 183","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014626-1","Hylodesmum podocarpum var. mandshuricum","(Maxim.) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 183","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014627-1","Hylodesmum podocarpum subsp. szechuenense","(Craib) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 185","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014628-1","Hylodesmum repandum","(Vahl) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 185","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014629-1","Hylodesmum williamsii","(H.Ohashi) H.Ohashi & R.R.Mill","Edinburgh J. Bot.","57(2): 186","2000","0960-4286","10.1017/S0960428600000123","","","","","","",""
"1014630-1","Campylanthus parviflorus","Hjertson & A.G.Mill.","Edinburgh J. Bot.","57(2): 221","2000","0960-4286","10.1017/S0960428600000159","","","","","","",""
"1014631-1","Campylanthus anisotrichus","(A.G.Mill.) Hjertson & A.G.Mill.","Edinburgh J. Bot.","57(2): 224","2000","0960-4286","10.1017/S0960428600000159","","","","","","",""
"1014632-1","Elettaria stoloniflora","(K.Schum.) S.Sakai & Nagam.","Edinburgh J. Bot.","57(2): 231, as 'stolonifera':","2000","0960-4286","10.1017/S0960428600000160","","","","","","",""
"1014633-1","Elettaria kapitensis","S.Sakai & Nagam.","Edinburgh J. Bot.","57(2): 233","2000","0960-4286","10.1017/S0960428600000160","","","","","","",""
"1014634-1","Elettaria linearicrista","S.Sakai & Nagam.","Edinburgh J. Bot.","57(2): 236","2000","0960-4286","10.1017/S0960428600000160","","","","","","",""
"1014635-1","Elettaria longipilosa","S.Sakai & Nagam.","Edinburgh J. Bot.","57(2): 238","2000","0960-4286","10.1017/S0960428600000160","","","","","","",""
"1014636-1","Elettaria brachycalyx","S.Sakai & Nagam.","Edinburgh J. Bot.","57(2): 240","2000","0960-4286","10.1017/S0960428600000160","","","","","","",""
"1014637-1","Tamijia","S.Sakai & Nagam.","Edinburgh J. Bot.","57(2): 245","2000","0960-4286","10.1017/S0960428600000172","","","","","","",""
"1014638-1","Tamijia flagellaris","S.Sakai & Nagam.","Edinburgh J. Bot.","57(2): 245","2000","0960-4286","10.1017/S0960428600000172","","","","","","",""
"1014639-1","Amomum vermanum","S.Tripathi & V.Prakash","Edinburgh J. Bot.","57(2): 257","2000","0960-4286","10.1017/S0960428600000184","","","","","","",""
"1014640-1","Roscoea bhutanica","Ngamr.","Edinburgh J. Bot.","57(2): 272","2000","0960-4286","10.1017/S0960428600000202","","","","","","",""
"1014641-1","Poa pseudotibetica","Noltie","Edinburgh J. Bot.","57(2): 279","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014642-1","Poa rohmooiana","Noltie","Edinburgh J. Bot.","57(2): 281","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014643-1","Poa chumbiensis","Noltie","Edinburgh J. Bot.","57(2): 282","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014644-1","Poa dzongicola","Noltie","Edinburgh J. Bot.","57(2): 283","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014645-1","Poa cooperi","Noltie","Edinburgh J. Bot.","57(2): 283","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014646-1","Poa longii","Noltie","Edinburgh J. Bot.","57(2): 285","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014647-1","Poa lachenensis","Noltie","Edinburgh J. Bot.","57(2): 286","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1014648-1","Poa rajbhandarii","Noltie","Edinburgh J. Bot.","57(2): 288","2000","0960-4286","10.1017/S0960428600000214","","","","","","",""
"1016735-1","Homalium palawanense","Regalado, Soejarto & Madulid","Edinburgh J. Bot.","57(3): 317","2000","0960-4286","10.1017/S0960428600000329","","","","","","",""
"1016736-1","Rhododendron loranthiflorum subsp. lakekamuense","W.N.Takeuchi","Edinburgh J. Bot.","57(3): 333","2000","0960-4286","10.1017/S0960428600000342","","","","","","",""
