Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
130000-1	Cereus beneckei	Ehrenb.	Bot. Zeitung (Berlin)	2: 835	1844									
130736-1	Cereus superbus	Ehrenb.	Bot. Zeitung (Berlin)	4: 324	1846									
131342-2	Jamesonia hispidula	Kunze	Bot. Zeitung (Berlin)	2: 739	1844									
131618-1	Echinocactus acrocanthus	D.C.Stieber	Bot. Zeitung (Berlin)	5: 491	1847									
131808-1	Echinocactus foersteri	D.C.Stieber	Bot. Zeitung (Berlin)	5: 491	1847									
134342-1	Mammillaria beneckei	Ehrenb.	Bot. Zeitung (Berlin)	2: 833	1844									
134667-1	Mammillaria haynii	Ehrenb.	Bot. Zeitung (Berlin)	2: 833	1844									
134671-1	Mammillaria heinei	Ehrenb.	Bot. Zeitung (Berlin)	2: 833	1844									
134727-1	Mammillaria klugei	Ehrenb.	Bot. Zeitung (Berlin)	2: 834	1844									
134733-1	Mammillaria kunthii	C.Ehrenb.	Bot. Zeitung (Berlin)	2: 835	1844									
134811-1	Mammillaria meissneri	C.Ehrenb.	Bot. Zeitung (Berlin)	2: 834	1844									
134944-1	Mammillaria pazzani	D.C.Stieber	Bot. Zeitung (Berlin)	5: 491	1847									
135261-1	Mammillaria wegeneri	Ehrenb.	Bot. Zeitung (Berlin)	1: 738	1843									
135289-1	Mammillaria zepnickii	Ehrenb.	Bot. Zeitung (Berlin)	2: 835	1844									
136260-2	Laurelia serrata	Phil.	Bot. Zeitung (Berlin)	15: 401	1857									
137425-1	Pelecyphora aselliformis	Ehrenb.	Bot. Zeitung (Berlin)	1: 737	1843									
14070-1	Trentepohlia	Boeckeler	Bot. Zeitung (Berlin)	16: 249	1858									
14122-1	Bdallophytum	Eichler	Bot. Zeitung (Berlin)	30: 709, t. 8	1872			241890	32685917					
141238-1	Campanula transsilvanica	Schur ex Andrae	Bot. Zeitung (Berlin)	13: 328	1855									
14268-1	Podianthus	Schnitzl.	Bot. Zeitung (Berlin)	1: 739	1843									
144119-1	Mezleria valdiviana	Phil.	Bot. Zeitung (Berlin)	22: 217	1864									
145565-1	Tupa deckenii	Asch.	Bot. Zeitung (Berlin)	27: 71; Decken, Reisen Ost-Afrika, lii. 74	1869									
14774-1	Juergensenia	Schlecht.	Bot. Zeitung (Berlin)	6: 435	1848									
149646-1	Viburnum delicatulum	Vatke	Bot. Zeitung (Berlin)	30: 718	1872									
150399-1	Alsine alpina	Willk.	Bot. Zeitung (Berlin)	5: 238	1847									
150891-1	Ankyropetalum gypsophiloides	Fenzl	Bot. Zeitung (Berlin)	1: 393	1843									
151157-2	Mammillaria kunthii	C.Ehrenb.	Bot. Zeitung (Berlin)	2(49): 835	1844 [6 Dec 1844]									
151627-1	Arenaria querioides	Pourr. ex Willk.	Bot. Zeitung (Berlin)	5: 239	1847									
151629-1	Arenaria racemosa	Willk.	Bot. Zeitung (Berlin)	5: 239	1847									
153178-1	Dianthus callizonus	Schott & Kotschy	Bot. Zeitung (Berlin)	9: 192	1851									
154365-2	Masdevallia vespertilio	Rchb.f.	Bot. Zeitung (Berlin)	31: 390 (-391)	1873									
154733-1	Heliosperma veselskyi	Janka	Bot. Zeitung (Berlin)	16: 65	1858									
155091-1	Lychnis glaberrima	Trevir.	Bot. Zeitung (Berlin)	19: 205	1861									
155162-1	Lychnis praecox	Trevir.	Bot. Zeitung (Berlin)	19: 205	1861									
155231-1	Malachia calycinum	Willk.	Bot. Zeitung (Berlin)	5: 239	1847									
156216-1	Polycarpon floribundum	Willk.	Bot. Zeitung (Berlin)	5: 430	1847									
156929-1	Silene biappendiculata	Ehrh. ex Rohrb.	Bot. Zeitung (Berlin)	25: 82	1867									
157287-1	Silene ehrenbergiana	Rohrb.	Bot. Zeitung (Berlin)	25: 83	1867									
157512-1	Silene hochstetteri	Rohrb.	Bot. Zeitung (Berlin)	25: 81	1867									
158335-1	Silene schweinfurthii	Rohrb.	Bot. Zeitung (Berlin)	25: 82	1867									
158416-1	Silene spicata	Ehrh. ex Rohrb.	Bot. Zeitung (Berlin)	25: 82	1867									
158449-1	Silene striata	Ehrenb. ex Rohrb.	Bot. Zeitung (Berlin)	25: 83	1867									
158696-1	Silenopsis lagascae	Willk.	Bot. Zeitung (Berlin)	5: 237	1847									
16057-2	Antrophyum discoideum	Kunze	Bot. Zeitung (Berlin)	6: 702	1848									
16058-1	Zarcoa	Llanos	Bot. Zeitung (Berlin)	15: 423	1857									
163803-1	Atriplex foliolosa	Phil.	Bot. Zeitung (Berlin)	28: 500; Anal. Univ. Chil. 192 (1875)	1870									
166622-2	Myrteola bullata var. pentamera	O.Berg	Bot. Zeitung (Berlin)	15: 858	1857									
166623-2	Myrteola bullata var. tetramera	O.Berg	Bot. Zeitung (Berlin)	15: 858	1857									
166715-2	Myrtus gayana var. major	O.Berg	Bot. Zeitung (Berlin)	15: 859	1857									
16699-1	Reichertia	H.Karst.	Bot. Zeitung (Berlin)	6: 397	1848									
167299-2	Nasturtium fontanum var. longisiliquum	Irmisch	Bot. Zeitung (Berlin)	19: 317	1861									
169209-1	Helianthemum ternifolium	Colmeiro & Willk.	Bot. Zeitung (Berlin)	5: 236	1847									
17003930-1	Acrostichum junghuhnianum	Kunze	Bot. Zeitung (Berlin)	6: 101	1848									
17006530-1	Acrostichum scalpturatum	Kunze	Bot. Zeitung (Berlin)	6: 103	1848									
17008160-1	Acrostichum zollingeri	Kunze	Bot. Zeitung (Berlin)	4: 419	1846									
17008190-1	Actiniopteris dichotoma	Kuhn	Bot. Zeitung (Berlin)	29: 504	1871									
17010000-1	Adiantum erectum	Kunze	Bot. Zeitung (Berlin)	6: 211	1848									
17010150-1	Adiantum filicaule	Kunze	Bot. Zeitung (Berlin)	6: 210	1848									
17010910-1	Adiantum jordanii	Müll.Hal.	Bot. Zeitung (Berlin)	22: 26 (t. 1, fig. 1)	1864									
17011250-1	Adiantum lobulatum	Kunze	Bot. Zeitung (Berlin)	4: 445 (nomen); Ettingsh. Farnkr. 82 f. 32, t. 47 f. 7. 1865	1846									
17013000-1	Adiantum sericeum	D.C.Eaton	Bot. Zeitung (Berlin)	27: 361; HB. 473. NPfl. 283	1869									
17014130-1	Allantodia aspidioides	Kunze	Bot. Zeitung (Berlin)	6: 191	1848									
17014210-1	Allantodia deflexa	Kunze	Bot. Zeitung (Berlin)	6: 191	1848									
17014240-1	Allantodia nitidula	Kunze	Bot. Zeitung (Berlin)	6: 191	1848									
17014260-1	Allantodia paludosa	Zippel; Kze.	Bot. Zeitung (Berlin)	6: 191	1848									
17014290-1	Allantodia scabra	Kunze	Bot. Zeitung (Berlin)	6: 192	1848									
17015770-1	Alsophila adspersa	Klf.; Kze.	Bot. Zeitung (Berlin)	2: 314	1844									
17015860-1	Alsophila alutacea	Kunze	Bot. Zeitung (Berlin)	2: 327	1844									
17016440-1	Alsophila cordata	Klotzsch	Bot. Zeitung (Berlin)	4: 104; Linn. 20. 441. 1847	1846									
17016470-1	Alsophila crenata	Kunze	Bot. Zeitung (Berlin)	2: 312	1844									
17016730-1	Alsophila erubescens	Kunze	Bot. Zeitung (Berlin)	2: 344	1844									
17017330-1	Alsophila junghuhniana	Kunze	Bot. Zeitung (Berlin)	6: 284	1848									
17017370-1	Alsophila laeta	Kunze	Bot. Zeitung (Berlin)	4: 476	1846									
17017460-1	Alsophila lepidophora	Kunze	Bot. Zeitung (Berlin)	2: 345 (corr. nom.)	1844									
17017690-1	Alsophila mertensiana	Kunze	Bot. Zeitung (Berlin)	6: 586	1848									
17017810-1	Alsophila mollissima	Kunze	Bot. Zeitung (Berlin)	2: 328	1844									
17018300-1	Alsophila polycampta	Kunze	Bot. Zeitung (Berlin)	4: 475	1846									
17018650-1	Alsophila senilis	Klotzsch	Bot. Zeitung (Berlin)	4: 101; Linn. 20. 442. 1847. NPfl. 134	1846									
17019380-1	Ampelopteris	Kunze	Bot. Zeitung (Berlin)	6: 114	1848									
17019390-1	Ampelopteris elegans	Kunze	Bot. Zeitung (Berlin)	6: 114	1848									
17019450-1	Amphiblestra simplex	Fourn.	Bot. Zeitung (Berlin)	31: 8	1873									
17022160-1	Angiopteris pruinosa	Kunze	Bot. Zeitung (Berlin)	4: 417; de Vriese, Mon. 26. NPfl. 438	1846									
17023130-1	Antrophyum discoideum	Kunze	Bot. Zeitung (Berlin)	6: 702	1848									
17023240-1	Antrophyum hookerianum	Kunze	Bot. Zeitung (Berlin)	6: 198; Fee, 4 mem. 46. 1851-52	1848									
17023320-1	Antrophyum latipes	Kunze	Bot. Zeitung (Berlin)	6: 209	1848									
17023400-1	Antrophyum niphoboloides	Kunze	Bot. Zeitung (Berlin)	6: 209	1848									
17023820-1	Vittaria sect. Aristaria	K.Muller	Bot. Zeitung (Berlin)	12: 545 (Vittaria se)	1854									
17024550-1	Aspidium amblyotus	Kunze	Bot. Zeitung (Berlin)	6: 283	1848									
17024860-1	Aspidium apiifolium	Mett.; Kuhn	Bot. Zeitung (Berlin)	27: 165	1869									
17026040-1	Aspidium canescens	Kunze	Bot. Zeitung (Berlin)	6: 556	1848									
17026180-1	Aspidium catophoron	Kunze	Bot. Zeitung (Berlin)	6: 262	1848									
17027250-1	Aspidium curvifolium	Kunze	Bot. Zeitung (Berlin)	6: 283	1848									
17027430-1	Aspidium decursive-pinnatum	Kunze	Bot. Zeitung (Berlin)	6: 555	1848									
17027570-1	Aspidium devexum	Kunze	Bot. Zeitung (Berlin)	6: 259	1848									
17027680-1	Aspidium dimorphum	Kunze	Bot. Zeitung (Berlin)	6: 261	1848									
17027990-1	Aspidium edentulum	Kunze	Bot. Zeitung (Berlin)	4: 474	1846									
17028650-1	Aspidium fissum	Kunze	Bot. Zeitung (Berlin)	6: 258	1848									
17028810-1	Aspidium forsteri	Kunze	Bot. Zeitung (Berlin)	4: 462	1846									
17029300-1	Aspidium goeringianum	Kunze	Bot. Zeitung (Berlin)	6: 557	1848									
17030640-1	Aspidium laetum	Moritz	Bot. Zeitung (Berlin)	12: 855	1854									
17030680-1	Aspidium lanceum	Kunze	Bot. Zeitung (Berlin)	4: 473	1846									
17030760-1	Aspidium latebrosum	Kunze	Bot. Zeitung (Berlin)	6: 261	1848									
17030980-1	Aspidium leuzeanum	(Gaud.) Kunze	Bot. Zeitung (Berlin)	4: 474; Mett. n. 276. Chr. 231. NPfl. 187	1846									
17031200-1	Aspidium lomatopus	Kunze	Bot. Zeitung (Berlin)	6: 238	1848									
17031900-1	Aspidium membranifolium	(Pr.) Kunze	Bot. Zeitung (Berlin)	6: 261; Mett. n. 270. NPfl. 188	1848									
17032160-1	Aspidium molliusculum	Kuhn	Bot. Zeitung (Berlin)	26: 41	1868									
17032270-1	Aspidium moritzii	Kunze	Bot. Zeitung (Berlin)	6: 238	1848									
17033320-1	Aspidium pachyphyllum	Kunze	Bot. Zeitung (Berlin)	6: 259; Mett. n. 286. Chr. 229. NPfl. 185	1848									
17033880-1	Aspidium phyllarthron	Kunze	Bot. Zeitung (Berlin)	6: 237	1848									
17034060-1	Aspidium platypus	Kunze	Bot. Zeitung (Berlin)	6: 262	1848									
17034180-1	Aspidium polyblepharon	Rom.; Kze.	Bot. Zeitung (Berlin)	6: 572	1848									
17034630-1	Aspidium pteropus	Kunze	Bot. Zeitung (Berlin)	4: 462	1846									
17035040-1	Aspidium reinwardtianum	Kunze	Bot. Zeitung (Berlin)	6: 261	1848									
17035270-1	Aspidium riparium	Moritz	Bot. Zeitung (Berlin)	12: 855	1854									
17036330-1	Aspidium sporadosorum	Kunze	Bot. Zeitung (Berlin)	6: 556	1848									
17037530-1	Aspidium tripteron	Kunze	Bot. Zeitung (Berlin)	6: 569	1848									
17037890-1	Aspidium verrucosum	Kunze	Bot. Zeitung (Berlin)	4: 473	1846									
17037930-1	Aspidium vile	Kunze	Bot. Zeitung (Berlin)	4: 474	1846									
17038330-1	Aspidium zollingerianum	Kunze	Bot. Zeitung (Berlin)	4: 462	1846									
17039830-1	Asplenium belangeri	Kunze	Bot. Zeitung (Berlin)	6: 176	1848									
17040210-1	Asplenium bourgaei	Boiss.; Milde	Bot. Zeitung (Berlin)	24: 384; HB. 216	1866									
17041230-1	Asplenium confluens	Kunze	Bot. Zeitung (Berlin)	6: 174	1848									
17042090-1	Asplenium decorum	Kunze	Bot. Zeitung (Berlin)	6: 176	1848									
17045050-1	Asplenium hohenackerianum	Kunze	Bot. Zeitung (Berlin)	7: 771	1849									
17045240-1	Asplenium inaequale	Kunze	Bot. Zeitung (Berlin)	6: 176	1848									
17045630-1	Asplenium karstenianum	Klotzsch	Bot. Zeitung (Berlin)	4: 101; Linn. 20. 353. 1847. (pt.) Hier. Hedwigia 44. 194, t. 6 f. 1. 1905	1846									
17047270-1	Asplenium mertensianum	Kunze	Bot. Zeitung (Berlin)	6: 525; Mett. n. 58	1848									
17048750-1	Asplenium pachyphyllum	Kunze	Bot. Zeitung (Berlin)	6: 146; Mett. n. 7	1848									
17050420-1	Asplenium reuteri	Milde	Bot. Zeitung (Berlin)	25: 148; Fil. Eur. 62. 1867	1867									
17050870-1	Asplenium sandwichense	(Pr.) Milde	Bot. Zeitung (Berlin)	28: 353; Hill. Fl. Haw. 610. 1888	1870									
17051790-1	Asplenium sordidum	Kunze	Bot. Zeitung (Berlin)	6: 174	1848									
17052100-1	Asplenium stenopteris	Kunze	Bot. Zeitung (Berlin)	6: 174	1848									
17052110-1	Asplenium stereophyllum	Kunze	Bot. Zeitung (Berlin)	6: 175; Mett. n. 159	1848									
17052460-1	Asplenium taeniosum	Kunze	Bot. Zeitung (Berlin)	6: 145	1848									
17053030-1	Asplenium trigonopterum	Kunze	Bot. Zeitung (Berlin)	6: 524; Mett. n. 54	1848									
17053280-1	Asplenium vacillans	Kunze	Bot. Zeitung (Berlin)	6: 172	1848									
17054080-1	Athyrium accedens	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054120-1	Athyrium affine	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054170-1	Athyrium alternifolium	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054180-1	Athyrium ambiguum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054200-1	Athyrium amplum	Milde	Bot. Zeitung (Berlin)	28: 350	1870									
17054210-1	Athyrium angustifolium	(Michx.) Milde	Bot. Zeitung (Berlin)	24: 376; NPfl. 223	1866									
17054240-1	Athyrium arborescens	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054250-1	Athyrium arboreum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054270-1	Athyrium arnottii	Milde	Bot. Zeitung (Berlin)	28: 371	1870									
17054280-1	Athyrium asperum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054320-1	Athyrium asplenioides	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054410-1	Athyrium bantamense	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054440-1	Athyrium biserratum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054480-1	Athyrium brunonianum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054490-1	Athyrium caracasanum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054500-1	Athyrium celtidifolium	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054610-1	Athyrium costale	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054630-1	Athyrium crenato-serratum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054660-1	Athyrium crenulatum	Milde	Bot. Zeitung (Berlin)	28: 371	1870									
17054670-1	Athyrium cultratum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054680-1	Athyrium cumingianum	Pr.; Milde	Bot. Zeitung (Berlin)	28: 353, nomen	1870									
17054690-1	Athyrium cumingii	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054710-1	Athyrium cyatheifolium	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054770-1	Athyrium decussatum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054800-1	Athyrium deltoideum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054840-1	Athyrium dilatatum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054860-1	Athyrium distentum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054910-1	Athyrium ebeneum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17054940-1	Athyrium expansum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17055010-1	Athyrium fieldingianum	(Kunze) Milde	Bot. Zeitung (Berlin)	28: 370	1870									
17055150-1	Athyrium flexuosum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17055190-1	Athyrium fraxinifolium	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17055270-1	Athyrium grammitoides	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17055300-1	Athyrium grandifolium	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17055310-1	Athyrium griffithii	Milde	Bot. Zeitung (Berlin)	28: 354; Bedd. Ferns br. Ind. Suppl. 12. 1876	1870									
17055360-1	Athyrium hians	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17055410-1	Athyrium integrifolium	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17055430-1	Athyrium juglandifolium	Milde	Bot. Zeitung (Berlin)	28: 371	1870									
17055440-1	Athyrium klotzschii	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17055490-1	Athyrium lanceum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17055520-1	Athyrium latifolium	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17055550-1	Athyrium lechleri	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17055560-1	Athyrium longifolium	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17055620-1	Athyrium marginatum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17055650-1	Athyrium melanocaulon	Milde	Bot. Zeitung (Berlin)	28: 371	1870									
17055680-1	Athyrium meyenianum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17055770-1	Athyrium multilum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17055850-1	Athyrium nitidulum	(Kunze) Milde	Bot. Zeitung (Berlin)	28: 370	1870									
17055870-1	Athyrium obtusum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17055920-1	Athyrium ottonis	Milde	Bot. Zeitung (Berlin)	28: 371	1870									
17055950-1	Athyrium pallidum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17055960-1	Athyrium patens	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056000-1	Athyrium pedatum	Milde	Bot. Zeitung (Berlin)	28: 371	1870									
17056020-1	Athyrium petiolare	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056040-1	Athyrium pinnatifidum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17056050-1	Athyrium plantagineum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056080-1	Athyrium polypodioides	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056100-1	Athyrium porrectum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056110-1	Athyrium procerum	(Wall.) Milde	Bot. Zeitung (Berlin)	24: 376	1866									
17056140-1	Athyrium proliferum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17056200-1	Athyrium radicans	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056270-1	Athyrium roemerianum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056380-1	Athyrium serrulatum	Milde	Bot. Zeitung (Berlin)	28: 353	1870									
17056410-1	Athyrium silvaticum	(Blume) Milde	Bot. Zeitung (Berlin)	24: 376	1866									
17056420-1	Athyrium silvaticum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056480-1	Athyrium sorzogonense	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056490-1	Athyrium speciosum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056520-1	Athyrium spinulosum	(Maxim.) Milde	Bot. Zeitung (Berlin)	24: 376; Chr. 226. NPfl. 224	1866									
17056530-1	Athyrium spinulosum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056550-1	Athyrium striatum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056570-1	Athyrium subserratum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056660-1	Athyrium thwaitesii	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056670-1	Athyrium tomentosum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056720-1	Athyrium umbrosum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056740-1	Athyrium vestitum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056750-1	Athyrium villosum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056780-1	Athyrium wagnerianum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17056830-1	Athyrium zeylanicum	Milde	Bot. Zeitung (Berlin)	28: 354	1870									
17057170-1	Balantium blumei	Kunze	Bot. Zeitung (Berlin)	6: 214	1848									
17059450-1	Blechnum latifolium	Moritz	Bot. Zeitung (Berlin)	12: 855; Ettingsh. Farnkr. 119, t. 77 f. 5. 1865	1854									
17059580-1	Blechnum lyratum	Moritz	Bot. Zeitung (Berlin)	12: 855, nomen	1854									
17060090-1	Blechnum productum	Moritz	Bot. Zeitung (Berlin)	12: 855, nomen	1854									
17060980-1	Botrychium boreale	Milde	Bot. Zeitung (Berlin)	15: 478, 880; Chr. 365. NPfl. 470	1857									
17061130-1	Botrychium erosum	Milde	Bot. Zeitung (Berlin)	22: 102	1864									
17061720-1	Botryothallus	Klotzsch	Bot. Zeitung (Berlin)	4: 104	1846									
17061730-1	Botryothallus kunzei	Klotzsch	Bot. Zeitung (Berlin)	4: 104	1846									
17064670-1	Ceterach pozoi	A.Br. ex Milde	Bot. Zeitung (Berlin)	24: 310	1866									
17066300-1	Cheilanthes hispidula	Kunze	Bot. Zeitung (Berlin)	6: 212	1848									
17066400-1	Cheilanthes javanica	Kunze	Bot. Zeitung (Berlin)	6: 211	1848									
17066470-1	Cheilanthes kuhnii	Milde	Bot. Zeitung (Berlin)	25: 149; HB. 476	1867									
17066870-1	Cheilanthes moluccana	Kunze	Bot. Zeitung (Berlin)	6: 445	1848									
17067610-1	Cheilanthes rudis	Kunze	Bot. Zeitung (Berlin)	6: 213	1848									
17067660-1	Cheilanthes scabra	H.Karst.	Bot. Zeitung (Berlin)	12: 855	1854									
17067860-1	Cheilanthes stenophylla	Kunze	Bot. Zeitung (Berlin)	6: 212	1848									
17068190-1	Cheilanthes viscosa	H.Karst.	Bot. Zeitung (Berlin)	12: 855	1854									
17069530-1	Cibotium magnificum	de Vriese; Kze.	Bot. Zeitung (Berlin)	6: 214	1848									
17071300-1	Ctenopteris fuscata	Kunze	Bot. Zeitung (Berlin)	4: 425	1846									
17071370-1	Ctenopteris mollicoma	Kunze	Bot. Zeitung (Berlin)	4: 425 (mollicola J. Sm. Hist. Fil. 185. 1875)	1846									
17071490-1	Ctenopteris rufescens	Kunze	Bot. Zeitung (Berlin)	4: 425	1846									
17071520-1	Ctenopteris subfalcata	Kunze	Bot. Zeitung (Berlin)	6: 120	1848									
17071590-1	Ctenopteris venulosa	Kunze	Bot. Zeitung (Berlin)	4: 425	1846									
