Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
106071-1	Beilschmiedia taubertiana	(Schwacke & Mez) Kosterm.	Recueil Trav. Bot. Néerl.	35: 863; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 48, 863 (1938)	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
107392-2	Gamotopea alba	Bremek.	Recueil Trav. Bot. Néerl.	31: 294	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
107393-2	Gamotopea callithrix	Bremek.	Recueil Trav. Bot. Néerl.	31: 294	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
107394-2	Gamotopea purpurea	Bremek.	Recueil Trav. Bot. Néerl.	31: 294	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
107395-2	Gamotopea surinamensis	Bremek.	Recueil Trav. Bot. Néerl.	31: 294	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
1076561-2	Pouteria dura	Eyma	Recueil Trav. Bot. Néerl.	33: 187	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
108064-1	Adenocalymma bilabiatum	(Sprague) Sandwith	Recueil Trav. Bot. Néerl.	34: 213. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 213 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
108082-1	Adenocalymma impressum	(Rusby) Sandwith	Recueil Trav. Bot. Néerl.	34: 212. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 212 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
108372-1	Arrabidaea bracteolata	(DC.) Sandwith	Recueil Trav. Bot. Néerl.	34: 215. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 215 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
108440-1	Arrabidaea magnifica	Sprague ex Steenis	Recueil Trav. Bot. Néerl.	24: 830, 831. 1927, in adnot.; et v. Steenis in Bull. Jard. Bot. Buitenz. Ser. III. x. 191 (1928)		0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
108494-1	Arrabidaea sanctae-marthae	Sprague ex Sandwith	Recueil Trav. Bot. Néerl.	34: 229. 1937, in obs.; et in Meded. Bot. Mus.Herb. Rijks Univ. Utrecht, No. 40, 229 (1937), in obs		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
109208-1	Clytostoma binatum	(Thunb.) Sandwith	Recueil Trav. Bot. Néerl.	34: 231. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 231 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
109451-1	Deplanchea bancana	Steenis	Recueil Trav. Bot. Néerl.	24: 914, 921	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
109454-1	Deplanchea glabra	Steenis	Recueil Trav. Bot. Néerl.	24: 913, 919	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
109455-1	Deplanchea hirsuta	Steenis	Recueil Trav. Bot. Néerl.	24: 913, 920	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
109457-1	Deplanchea novocaledonica	Steenis	Recueil Trav. Bot. Néerl.	24: 914	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
109458-1	Deplanchea sessilifolia	Steenis	Recueil Trav. Bot. Néerl.	24: 918	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
109460-1	Deplanchea tetraphylla	F.Muell. ex Steenis	Recueil Trav. Bot. Néerl.	24: 916	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
109461-1	Deplanchea tubulosa	Steenis	Recueil Trav. Bot. Néerl.	24: 914, 926	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
109540-1	Dolichandrone brunonis	F.Muell. ex Steenis	Recueil Trav. Bot. Néerl.	24: 935, in syn.	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
109711-1	Haplophragma macrolobum	Steenis	Recueil Trav. Bot. Néerl.	24: 1002	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
109817-1	Jacaranda jasminoides	(Thunb.) Sandwith	Recueil Trav. Bot. Néerl.	34: 232. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 232 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
109916-1	Lundia corymbifera	(Vahl) Sandwith	Recueil Trav. Bot. Néerl.	34: 229. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 229 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
109982-1	Macfadyena uncata	(Andrews) Sprague & Sandwith	Recueil Trav. Bot. Néerl.	34: 215. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 215 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
1100145-2	Oenothera biennis subsp. grandiflora	Stomps	Recueil Trav. Bot. Néerl.	41: 135	1948	0370-7504						http://natuurtijdschriften.nl/record/552678	http://natuurtijdschriften.nl/download?type=document;docid=552678	
110079-1	Memora heterophylla	(Kraenzl.) Sandwith	Recueil Trav. Bot. Néerl.	34: 214. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 214 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110088-1	Memora moringifolia	(DC.) Sandwith	Recueil Trav. Bot. Néerl.	34: 207. 1937, in obs.; et in Meded. Bot. Mus.Herb. Rijks Univ. Utrecht, No. 40, 207 (1937), in obs		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110122-1	Montravelia montana	Steenis	Recueil Trav. Bot. Néerl.	24: 927, nomen.	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
110130-1	Mussatia hyacinthina	(Standl.) Sandwith	Recueil Trav. Bot. Néerl.	34: 218. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 218 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110185-1	Pachyptera kerere	(Aubl.emend.Splitg.) Sandwith	Recueil Trav. Bot. Néerl.	34: 219. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 219 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110200-1	Pandorea baileyana	Steenis	Recueil Trav. Bot. Néerl.	24: 842, 849	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
110442-1	Potamoganos microcalyx	(G.Mey.) Sandwith	Recueil Trav. Bot. Néerl.	34: 221. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 221 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110446-1	Pseudocalymma alliaceum	(Lam.) Sandwith	Recueil Trav. Bot. Néerl.	34: 210. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 210 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110451-1	Pseudocalymma langlasseanum	(Kraenzl.) Sandwith	Recueil Trav. Bot. Néerl.	34: 210. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 210 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110452-1	Pseudocalymma macrocarpum	(Donn.Sm.) Sandwith	Recueil Trav. Bot. Néerl.	34: 210. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 210 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110453-1	Pseudocalymma pachypus	(Bureau & K.Schum.) Sandwith	Recueil Trav. Bot. Néerl.	34: 211. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 211 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110454-1	Pseudocalymma pohlianum	(Bureau & K.Schum.) Sandwith	Recueil Trav. Bot. Néerl.	34: 211. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 211 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110455-1	Pseudocalymma sagotii	(Bureau & K.Schum.) Sandwith	Recueil Trav. Bot. Néerl.	34: 210. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 210 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110488-1	Radermachera biternata	Merr. & Steenis	Recueil Trav. Bot. Néerl.	24: 970, descr. emend.	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
110502-1	Radermachera fragrans	Steenis	Recueil Trav. Bot. Néerl.	24: 961, 996	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
110518-1	Radermachera punctata	Elmer ex Steenis	Recueil Trav. Bot. Néerl.	24: 961, 982	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
110523-1	Radermachera sorsogonensis	Elmer ex Steenis	Recueil Trav. Bot. Néerl.	24: 960, 973	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
110823-1	Stizophyllum flos-ardeae	(Pittier) Sandwith	Recueil Trav. Bot. Néerl.	34: 212. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 212 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110831-1	Stizophyllum punctifolium	(S.F.Blake) Sandwith	Recueil Trav. Bot. Néerl.	34: 212. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 212 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110869-1	Tabebuia capitata	(Bureau & K.Schum.) Sandwith	Recueil Trav. Bot. Néerl.	34: 226. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 226 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110939-1	Tabebuia insignis	(Miq.) Sandwith	Recueil Trav. Bot. Néerl.	34: 224. 1937; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 40, 224 (1937)		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
110986-1	Tabebuia obscura	(Bureau & K.Schum.) Sandwith	Recueil Trav. Bot. Néerl.	34: 226. 1937, in obs.; et in Meded. Bot. Mus.Herb. Rijks Univ. Utrecht, No. 40, 226 (1937), in obs		0370-7504						http://natuurtijdschriften.nl/record/552621	http://natuurtijdschriften.nl/download?type=document;docid=552621	
111323-1	Tecomanthe hillii	Steenis	Recueil Trav. Bot. Néerl.	24: 874, 894	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
111329-1	Tecomanthe ternatensis	Steenis	Recueil Trav. Bot. Néerl.	24: 873, 893	1927	0370-7504						http://natuurtijdschriften.nl/record/552316	http://natuurtijdschriften.nl/download?type=document;docid=552316	
112255-1	Bombax crassum	Uittien	Recueil Trav. Bot. Néerl.	22: 365	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
112262-1	Bombax flaviflorum	Pulle	Recueil Trav. Bot. Néerl.	9: 150	1912	0370-7504						http://natuurtijdschriften.nl/record/552234	http://natuurtijdschriften.nl/download?type=document;docid=552234	
112277-1	Bombax nervosum	Uittien	Recueil Trav. Bot. Néerl.	22: 364	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
112299-1	Bombax surinamense	Uittien	Recueil Trav. Bot. Néerl.	22: 365	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
112538-2	Gonzalagunia surinamensis	Bremek.	Recueil Trav. Bot. Néerl.	31: 264	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
114055-2	Guarea gomma	Pulle	Recueil Trav. Bot. Néerl.	6: 271	1909	0370-7504						http://natuurtijdschriften.nl/record/552233	http://natuurtijdschriften.nl/download?type=document;docid=552233	
1143388-2	Oenothera biennis subsp. rubricaulis	(Kleb.) Stomps	Recueil Trav. Bot. Néerl.	41: 136	1948	0370-7504						http://natuurtijdschriften.nl/record/552678	http://natuurtijdschriften.nl/download?type=document;docid=552678	
114345-2	Guatteria peduncularis	Pulle	Recueil Trav. Bot. Néerl.	4: 124	1907 [Aug 1907]	0370-7504						http://natuurtijdschriften.nl/record/552232	http://natuurtijdschriften.nl/download?type=document;docid=552232	
1152906-2	Ormosia costulata	(Miq.) Kleinhoonte	Recueil Trav. Bot. Néerl.	22: 392	1926	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
118640-2	Heisteria surinamensis	Amshoff in Pulle	Recueil Trav. Bot. Néerl.	34: 497, fig. 8	1937	0370-7504						http://natuurtijdschriften.nl/record/552237	http://natuurtijdschriften.nl/download?type=document;docid=552237	
120051-2	Hemicrepidospermum rhoifolium	(Benth.) Swart	Recueil Trav. Bot. Néerl.	39: 205	1942	0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
120366-2	Henriettella caudata	Gleason	Recueil Trav. Bot. Néerl.	32: 210	1935	0370-7504						http://natuurtijdschriften.nl/record/552419	http://natuurtijdschriften.nl/download?type=document;docid=552419	
1214680-2	Pouteria sect. Antholucuma	(A.DC.) Eyma	Recueil Trav. Bot. Néerl.	33: 173	1936 [Mar 1936]	0370-7504						http://natuurtijdschriften.nl/record/552638	http://natuurtijdschriften.nl/download?type=document;docid=552638	
123103-2	Hirtella caudata	Kleinhoonte	Recueil Trav. Bot. Néerl.	22: 389	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
123107-2	Hirtella coppenamensis	Kleinhoonte in Pulle	Recueil Trav. Bot. Néerl.	30: 180	1933	0370-7504						http://natuurtijdschriften.nl/record/552236	http://natuurtijdschriften.nl/download?type=document;docid=552236	
123109-2	Hirtella cotticaensis	Kleinhoonte	Recueil Trav. Bot. Néerl.	22: 386	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
123136-2	Hirtella lanceolata	Kleinhoonte	Recueil Trav. Bot. Néerl.	22: 388	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
123145-2	Hirtella manigera	Kleinhoonte	Recueil Trav. Bot. Néerl.	22: 387	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
12502-2	Anaueria brasiliensis	Kosterm.	Recueil Trav. Bot. Néerl.	35: 835, fig. 1	1938	0370-7504						http://natuurtijdschriften.nl/record/552263	http://natuurtijdschriften.nl/download?type=document;docid=552263	
125433-2	Hymenaea multiflora	Kleinhoonte	Recueil Trav. Bot. Néerl.	22: 405	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
125609-2	Hymenolobium flavum	Kleinhoonte	Recueil Trav. Bot. Néerl.	22: 400, fig	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
12568-2	Andira coriacea	Pulle	Recueil Trav. Bot. Néerl.	6: 267	1909	0370-7504						http://natuurtijdschriften.nl/record/552233	http://natuurtijdschriften.nl/download?type=document;docid=552233	
12612-2	Andira villosa	Kleinhoonte	Recueil Trav. Bot. Néerl.	22: 404	1926 [1925 publ. Jan 1926]	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
126600-2	Hypolytrum jenmanii var. serratifolium	Uittien	Recueil Trav. Bot. Néerl.	22: 344	1926 (1924; 1925 publ. Jan 1926)	0370-7504						http://natuurtijdschriften.nl/record/552235	http://natuurtijdschriften.nl/download?type=document;docid=552235	
127282-2	Ibetralia surinamensis	Bremek.	Recueil Trav. Bot. Néerl.	31: 266, fig	1934	0370-7504						http://natuurtijdschriften.nl/record/552305	http://natuurtijdschriften.nl/download?type=document;docid=552305	
127863-1	Crepidospermum multijugum	Swart	Recueil Trav. Bot. Néerl.	39: 205. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 205 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
128112-1	Hemicrepidospermum rhoifolium	(Benth.) Swart	Recueil Trav. Bot. Néerl.	39: 205. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 205 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
128276-1	Protium angustifolium	Swart	Recueil Trav. Bot. Néerl.	39: 190. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 190 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
128277-1	Protium apiculatum	Swart	Recueil Trav. Bot. Néerl.	39: 201. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 201 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
128289-1	Protium benthamii	Swart	Recueil Trav. Bot. Néerl.	39: 324. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 90, 324 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552545	http://natuurtijdschriften.nl/download?type=document;docid=552545	
128313-1	Protium cuneatum	Swart	Recueil Trav. Bot. Néerl.	39: 191. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 191 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
128329-1	Protium glabrescens	Swart	Recueil Trav. Bot. Néerl.	39: 194. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 194 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
128348-1	Protium krukoffii	Swart	Recueil Trav. Bot. Néerl.	39: 193. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 194 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
128357-1	Protium macrosepalum	Swart	Recueil Trav. Bot. Néerl.	39: 190. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 190 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
128372-1	Protium neglectum	Swart	Recueil Trav. Bot. Néerl.	39: 203. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 203 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
128374-1	Protium nicaraguense	Swart	Recueil Trav. Bot. Néerl.	39: 199. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 199 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
128376-1	Protium nodulosum	Swart	Recueil Trav. Bot. Néerl.	39: 197. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 197 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
128379-1	Protium octandrum	Swart	Recueil Trav. Bot. Néerl.	39: 198. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 198 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
128380-1	Protium opacum	Swart	Recueil Trav. Bot. Néerl.	39: 200. 1942; et in Meded. Bot. Mus. Herb. Rijks Univ. Utrecht, No. 89, 200 (1942)		0370-7504						http://natuurtijdschriften.nl/record/552544	http://natuurtijdschriften.nl/download?type=document;docid=552544	
