Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
104704-1	Begonia francoisii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1925, xxxi. 477; et ex Francois in Rev. Hort.1925, n. s. xix. 597.		1148-8425								
104746-1	Begonia geoffrayi	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 199.		1148-8425								
104762-2	Ficus vulpina	Benoist	Bull. Mus. Natl. Hist. Nat.	ser. 2, 1: 164	1929	1148-8425								
104810-1	Begonia harmandii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 200.		1148-8425								
104819-1	Begonia hayatae	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv.282		1148-8425								
104890-1	Begonia hymenophylla	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 200.		1148-8425								
104979-1	Begonia kouy-tcheouensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1925, xxxi. 477.		1148-8425								
105006-1	Begonia lantanifolia	A.DC. & Guillaumin	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 281, descr. ampl.		1148-8425								
105023-1	Begonia lecomtei	Gagnep.	Bull. Mus. Natl. Hist. Nat.	xxv. 276	1919	1148-8425								
105138-1	Begonia majungaensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 281.		1148-8425								
105433-1	Begonia pierrei	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 276.		1148-8425								
105645-1	Begonia salaziensis	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 282		1148-8425								
105733-1	Begonia siamensis	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919. xxv. 278.		1148-8425								
105850-1	Begonia taliensis	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 279.		1148-8425								
105873-1	Begonia × thimotei	Hort. ex Guillaumin & Paupion	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 126, nomen.		1148-8425								
105885-1	Begonia tonkinensis	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 280.		1148-8425								
105910-1	Begonia trullaefolia	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 543.		1148-8425								
105914-1	Begonia tsimihety	Humbert	Bull. Mus. Natl. Hist. Nat.	3e Ser. no. 47, Bot. 3: 82 (1972).		1148-8425								
106025-1	Begonia wilsonii	Gagnep.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 281.		1148-8425								
107123-1	Berberis subtriplinervis	Franch.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 63.		1148-8425								
107464-2	Gardoquia taxifolia var. loxensis	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 437	1922	1148-8425								
107585-1	Podophyllum delavayi	Franch.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 63.		1148-8425								
107707-2	Gaultheria serrulata	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 435	1922	1148-8425								
108033-1	Corylus yunnanensis	A.Camus	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 438, cum descr.		1148-8425								
109712-1	Haplophragma serratum	Dop	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 154.		1148-8425								
109724-1	Heterophragma vestitum	Dop	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 182.		1148-8425								
1100074-2	× Festulolium braunii	(K.Richt.) A.Camus	Bull. Mus. Hist. Nat. (Paris)	33: 538	1927	1148-8425								
110023-1	Markhamia pierrei	Dop	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 182.		1148-8425								
110485-1	Radermachera alata	Dop	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 184.		1148-8425								
110489-1	Radermachera boniana	Dop	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 184.		1148-8425								
110493-1	Radermachera bracteata	Dop	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 234.		1148-8425								
110494-1	Radermachera brilletii	Dop	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 155.		1148-8425								
110497-1	Radermachera eberhardtii	Dop	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 233.		1148-8425								
110505-1	Radermachera grandiflora	Dop	Bull. Mus. Natl. Hist. Nat.	1930. Ser. II. ii. 154.		1148-8425								
110516-1	Radermachera pierrei	Dop	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 234.		1148-8425								
110517-1	Radermachera poilanei	Dop	Bull. Mus. Natl. Hist. Nat.	1930. Ser. II. ii. 155.		1148-8425								
110525-1	Radermachera tonkinensis	Dop	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 233.		1148-8425								
110543-1	Rhigozum madagascariense	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 98.		1148-8425								
110735-1	Spathodeopsis collignonii	Dop	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II.ii. 152.		1148-8425								
110765-1	Stereospermum annamense	A.Chev. & A.Chev. ex Dop	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 183, descr.		1148-8425								
111370-2	Gnetum melinonii	Benoist	Bull. Mus. Natl. Hist. Nat.	ser. 2, 17: 65	1945	1148-8425								
112250-1	Bombax chevalieri	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 445.		1148-8425								
112482-2	Gonypetalum lanceolatum	Ducke	Bull. Mus. Hist. Nat. (Paris)	(ser. 2) 4: 737	1932	1148-8425								
11310-1	Tibestina	Maire	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 909.		1148-8425								
113181-1	Anchusa alborosea	Benoist	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 112.		1148-8425								
114434-2	Guatteria wachenheimi	Benoist	Bull. Mus. Hist. Nat. (Paris)	33: 270	1927	1148-8425								
114465-2	Guenetia macrosperma	Sagot ex Benoist	Bull. Mus. Hist. Nat. (Paris)	25(5): 387 (-389)	1919	1148-8425								
1166755-2	× Agroelymus strictus	(Dethard.) E.G.Camus ex A.Camus	Bull. Mus. Natl. Hist. Nat.	33: 538	1927	1148-8425								
117685-1	Leurocline mauritanica	Bonnet	Bull. Mus. Natl. Hist. Nat.	xiv. 403 (1908).		1148-8425								
1177870-2	Pseuderanthemum velutinum	(W.Bull) Guillaumin	Bull. Mus. Hist. Nat. (Paris)	32: 409	1926	1148-8425								
117865-2	Haplophandra gracilipes	(Stadelm.) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 301	1948	1148-8425								
118207-2	Hebepetalum parviflorum	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 735	1932	1148-8425								
118208-2	Hebepetalum punctatum	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 735	1932	1148-8425								
118990-1	Myosotis × degener	A.Chev.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 13: 194	1941	1148-8425								
119533-2	Helicostylis heterotricha	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 721	1932	1148-8425								
119534-2	Helicostylis lancifolia	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 721	1932	1148-8425								
119538-2	Helicostylis pedunculata	Benoist	Bull. Mus. Hist. Nat. (Paris)	25: 298	1919	1148-8425								
122083-1	Billbergia escaffrei	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 462, hybr.		1148-8425								
122174-1	Billbergia poupionii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 1930, Ser. II. ii. 577, hybr.		1148-8425								
123147-2	Hirtella melinonii	Benoist	Bull. Mus. Hist. Nat. (Paris)	29: 596	1923	1148-8425								
123194-2	Hirtella wachenheimii	Benoist	Bull. Mus. Hist. Nat. (Paris)	29: 595	1923	1148-8425								
123371-1	Karatas striata	Hort. ex Guillaumin & Poupion	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 1022		1148-8425								
123373-1	Karatas utriculosa	Hort. ex Bois	Bull. Mus. Natl. Hist. Nat.	1924, xxx. 517		1148-8425								
123712-1	Nidularium punctatissimum	Ruschi	Bull. Mus. Natl. Hist. Nat.	sér. 2, 26: 547	1954	1148-8425								
123728-1	Nidularium tigrinum	Ruschi	Bull. Mus. Natl. Hist. Nat.	sér. 2, 26: 544	1954	1148-8425								
125301-1	Tillandsia langlassei	Poiss. & Menet	Bull. Mus. Natl. Hist. Nat.	xiv. 237 (1908).		1148-8425								
125313-1	Tillandsia lecomtei	Poiss. & Menet	Bull. Mus. Natl. Hist. Nat.	xiv. 236 (1908).		1148-8425								
125415-2	Hymenaea adentotricha	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 5: 717	1932	1148-8425								
125441-2	Hymenaea reticulata	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 726	1932	1148-8425								
12552-2	Ancouratea longifolia var. tiegh		Bull. Mus. Hist. Nat. (Paris)	8: 544	1902	1148-8425								
125601-1	Tillandsia rubentifolia	Poiss. & Menet	Bull. Mus. Natl. Hist. Nat.	xiv. 237 (1908).		1148-8425								
12613-2	Andira wachenheimi	Benoist	Bull. Mus. Hist. Nat. (Paris)	25: 296	1919	1148-8425								
127579-1	Commiphora airica	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 584.		1148-8425								
128220-1	Pachylobus heterotrichus	Pellegr.	Bull. Mus. Natl. Hist. Nat.	xxvii. 448 (1921).		1148-8425								
128224-1	Pachylobus letestui	Pellegr.	Bull. Mus. Natl. Hist. Nat.	xxvii. 447 (1921).		1148-8425								
128360-2	Inga alata	Benoist	Bull. Mus. Hist. Nat. (Paris)	27: 198	1921	1148-8425								
128453-2	Inga conglomerata	Benoist	Bull. Mus. Hist. Nat. (Paris)	27: 115	1921	1148-8425								
128624-1	Zanha golungensis	Hiern & A.Chev.	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 156, descr. ampl.		1148-8425								
128625-1	Zanha vuilletii	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 157.		1148-8425								
129969-1	Cereus aragoni	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 456.		1148-8425								
130035-1	Cereus calcaratus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 458.		1148-8425								
130061-1	Cereus chende	Rol.-Goss.	Bull. Mus. Hist. Nat. (Paris)	11(6): 506 (1905)		1148-8425								
130062-1	Cereus chichipe	Rol.-Goss.	Bull. Mus. Hist. Nat. (Paris)	11(6): 507 (1905)		1148-8425								
130120-1	Cereus cumengii	Weber .	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 317.		1148-8425								
130144-1	Cereus diguetii	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 319.		1148-8425								
130183-1	Cereus fascheiro	F.A.C.Weber ex Bois	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 403, in syn.		1148-8425								
130218-1	Cereus galapagensis	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1899, 312.		1148-8425								
130243-1	Cereus gonzalezii	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 460.		1148-8425								
130265-1	Cereus gummosus	Hort. ex F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 317 in obs.		1148-8425								
130301-1	Cereus huitcholensis	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 383.		1148-8425								
130328-1	Cereus jaliscensis	Webb. ex Bois	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 403, nomen.		1148-8425								
130390-1	Cereus longicaudatus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 384.		1148-8425								
130445-1	Cereus miravallensis	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 459.		1148-8425								
130514-1	Cereus palmeri	Hort. ex F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 318		1148-8425								
130701-1	Cereus sirul	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 384.		1148-8425								
130722-1	Cereus stenopterus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 458.		1148-8425								
130731-2	Isouratea humilis	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	8: 546	1902	1148-8425								
130763-1	Cereus thouarsii	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1899, 312.		1148-8425								
130769-1	Cereus tonduzii	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 459.		1148-8425								
130794-1	Cereus tunilla	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 460 (1902)	1902	1148-8425								
130824-1	Cereus viperinus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 385.		1148-8425								
130832-1	Cereus wercklei	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 460.		1148-8425								
131773-1	Echinocactus elachisanthus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 387.		1148-8425								
132059-1	Echinocactus peninsulae	L.Weber	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 320.		1148-8425								
13214-1	Bolbostemma	Franquet	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 325, in obs.		1148-8425								
132648-1	Echinopsis deminuta	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 386.		1148-8425								
133296-2	Karatas utriculosa	Bois	Bull. Mus. Hist. Nat. (Paris)	30: 517	1924	1148-8425								
133711-2	Koellensteinia espiritosantensis	Ruschi	Bull. Mus. Natl. Hist. Nat.	(ser. 2) 26: 551, fig	1954	1148-8425								
135016-2	Lanessania oligandra	Benoist	Bull. Mus. Hist. Nat. (Paris)	27: 199	1921	1148-8425								
136318-1	Opuntia alcahes	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 321.		1148-8425								
136339-1	Opuntia aquosa	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1898, 165.		1148-8425								
136362-1	Opuntia aulacothele	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 392.		1148-8425								
136445-1	Opuntia chapistle	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 388.		1148-8425								
136449-1	Opuntia chella	Weber.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 320.		1148-8425								
136508-1	Opuntia darrahiana	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 388.		1148-8425								
136532-1	Opuntia diguetii	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1898, 166.		1148-8425								
136641-1	Opuntia grosseana	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 391.		1148-8425								
136737-1	Opuntia leptarthra	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 393.		1148-8425								
136917-1	Opuntia pititache	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1898, 166		1148-8425								
136969-2	Lecythis retroflexa	Benoist	Bull. Mus. Hist. Nat. (Paris)	29: 595	1923	1148-8425								
136978-2	Lecythis tapuya	Benoist	Bull. Mus. Hist. Nat. (Paris)	29: 594	1923	1148-8425								
136983-2	Lecythis wachenheimii	Benoist	Bull. Mus. Hist. Nat. (Paris)	29: 594	1923	1148-8425								
137046-1	Opuntia spathulata	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1898, 165		1148-8425								
137148-1	Opuntia velutina	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 389.		1148-8425								
137165-1	Opuntia wagneri	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 393.		1148-8425								
137486-1	Pereskia nicoyana	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 468.		1148-8425								
137507-1	Pereskia tampicana	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1898, 167.		1148-8425								
137564-1	Phyllocactus cartagensis	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 462.		1148-8425								
137569-1	Phyllocactus costaricensis	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 463 (1902)	1902	1148-8425								
137576-1	Phyllocactus grandilobus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 464.		1148-8425								
137586-1	Phyllocactus lepidocarpus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 462.		1148-8425								
137596-1	Phyllocactus macrocarpus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 464.		1148-8425								
137622-1	Pilocereus alensis	F.A.C.Weber ex Rol.-Goss.	Bull. Mus. Hist. Nat. (Paris)	11(6): 508 (1905)		1148-8425								
137676-1	Pilocereus fouachianus	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1904, 386.		1148-8425								
137754-1	Pilocereus ruficeps	F.A.C.Weber ex Rol.-Goss.	Bull. Mus. Hist. Nat. (Paris)	11(6): 509 (1905)		1148-8425								
138233-1	Rhipsalis angustissima	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	1902, 465.		1148-8425								
138238-1	Rhipsalis bauchienii	Hort. ex Guillaumin & Poupion	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 1024, nomen.		1148-8425								
138239-1	Rhipsalis biolleyi	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	8: 467 (1902)		1148-8425								
13853-1	Langevinia	Jacq.-Fél.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 19: 88 (Rapateac.)	1947	1148-8425								
13897-1	Mariscopsis	Cherm.	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 60.		1148-8425								
13916-1	Microdacoides	Hua	Bull. Mus. Hist. Nat. (Paris)	xii. 421 (1906).		1148-8425								
13917-1	Microdracoides	Hua	Bull. Mus. Natl. Hist. Nat.	xii. 421, as 'Microdacoides'.	1906	1148-8425								
139732-2	Licania canescens	Benoist	Bull. Mus. Hist. Nat. (Paris)	25: 514	1919	1148-8425								
139750-2	Licania cyathodes	Benoist	Bull. Mus. Hist. Nat. (Paris)	25: 513	1919	1148-8425								
139753-2	Licania davillifolia	Benoist	Bull. Mus. Hist. Nat. (Paris)	25: 513	1919	1148-8425								
139769-2	Licania galibica	Benoist	Bull. Mus. Hist. Nat. (Paris)	25: 515	1919	1148-8425								
139783-2	Licania heteromorpha var. grandifolia	Benoist	Bull. Mus. Hist. Nat. (Paris)	25: 513	1919	1148-8425								
139800-2	Licania incana var. crassifolia	Benoist	Bull. Mus. Hist. Nat. (Paris)	25: 514	1919	1148-8425								
139820-2	Licania longifolia	Benoist	Bull. Mus. Hist. Nat. (Paris)	28: 252	1922	1148-8425								
139821-2	Licania longipedicellata	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 725	1932	1148-8425								
139867-2	Licania pruinosa	Benoist	Bull. Mus. Hist. Nat. (Paris)	25: 516	1919	1148-8425								
143084-1	Lobelia chevalieri	Danguy	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 263.		1148-8425								
144461-2	Luehea maroniensis	Benoist	Bull. Mus. Hist. Nat. (Paris)	27: 114	1921	1148-8425								
146587-1	Capparis maroniensis	Benoist	Bull. Mus. Natl. Hist. Nat.	1919, 296.		1148-8425								
147696-1	Maerua filiformis	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 37.		1148-8425								
147768-1	Maerua rogeonii	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 584.		1148-8425								
148573-2	Machaerium multifoliolatum	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 734	1932	1148-8425								
148715-2	Macleania punctata var. puberula	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 434	1922	1148-8425								
148923-2	Macrolobium debile	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 729	1932	1148-8425								
148960-2	Macrolobium microcalyx	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2; 4: 729	1932	1148-8425								
149313-1	Sambucus eberhardtii	Danguy	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 378.		1148-8425								
151689-2	Mammillaria senilis var. diguetii	F.A.C.Weber	Bull. Mus. Hist. Nat. (Paris)	10: 383	1904	1148-8425								
151937-2	Mandevilla brachysiphon	(Torr.) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 106	1948	1148-8425								
151980-2	Mandevilla hypoleuca	(Benth.) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 106	1948	1148-8425								
151992-2	Mandevilla lanuginosa	(M.Martens & Galeotti) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 106	1948	1148-8425								
152002-2	Mandevilla longiflora	(Desf.) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 107	1948	1148-8425								
152007-2	Mandevilla macrosiphon	(Torr.) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 106	1948	1148-8425								
152012-2	Mandevilla martii	(Müll.Arg.) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 107	1948	1148-8425								
152035-2	Mandevilla petraea	(A.St.-Hil.) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 107	1948	1148-8425								
152092-2	Mandevilla velame	(A.St.-Hil.) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 107	1948	1148-8425								
152101-2	Mandevilla virescens	(A.St.-Hil.) Pichon	Bull. Mus. Natl. Hist. Nat.	ser. 2, 20: 107	1948	1148-8425								
152722-1	Cerastium trianae	Danguy & Cherm.	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 432.		1148-8425								
152877-1	Corrigiola russelliana	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 1008.		1148-8425								
153256-2	Maripa rugosa	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 4: 747	1932	1148-8425								
153259-2	Maripa scandens var. argentea	Benoist	Bull. Mus. Hist. Nat. (Paris)	26: 560	1920	1148-8425								
153419-2	Markea parviflora	Ducke	Bull. Mus. Hist. Nat. (Paris)	(ser. 2) 4: 747	1932	1148-8425								
15463-2	Anthurium michelii	Guillaumin	Bull. Mus. Hist. Nat. (Paris)	31: 263	1925	1148-8425								
156122-1	Polycarpaea gamopetala	Berhaut	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 210, 212	1953	1148-8425								
156166-1	Polycarpaea pobeguinii	Berhaut	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 207	1953	1148-8425								
156292-2	Melanoxylum speciosum	Benoist	Bull. Mus. Hist. Nat. (Paris)	26: 87	1920	1148-8425								
159648-2	Miconia rivetii	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 433	1922	1148-8425								
159981-2	Micrandra heterophylla	J.Poiss.	Bull. Mus. Hist. Nat. (Paris)	8: 561	1902	1148-8425								
160679-1	Elaeodendron humboldtianum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 518 (1939).		1148-8425								
160742-1	Elaeodendron tuk	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1938, Ser. II. x. 623 (1939).		1148-8425								
160748-1	Elaeodendron vieillardii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 216.		1148-8425								
16079-1	Trisyngyne	Baill.(Euphorbiac.); Baum.-Bodenh.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 419, descr. ampl.	1953	1148-8425								
161308-1	Gymnosporia bupleuroides	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 231.		1148-8425								
161333-1	Gymnosporia dognyensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 229.		1148-8425								
161707-1	Lecardia megaphylla	J.Poiss. ex Guillaumin	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 111		1148-8425								
162019-1	Maytenus pancheriana	(Loes.) Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 353	1942	1148-8425								
