1000070-1	1.2.2.1.1.4.2.1.	Alliaceae		N	Allium		N	pseudoalbidum		spec.	N.Friesen & Özhatay		N.Friesen & Özhatay	Allium pseudoalbidum	Feddes Repert.	109(1-2): 25	1998						Turkey.	tax. nov.	0014-8962	10.1002/fedr.19981090104	\N	\N	\N	\N	\N	\N	\N
1004843-1	1.8	Colchicaceae		N	Androcymbium		N	austrocapense		spec.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium austrocapense	Feddes Repert.	109(7-8): 568	1998						Cape Province.	tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004845-1	1.3.5.1.1.5	Colchicaceae		N	Androcymbium		N	melanthioides	australe	subsp.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium melanthioides subsp. australe	Feddes Repert.	109(7-8): 570	1998						Cape Province.	tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004846-1	1.3.5.1.1.5	Colchicaceae		N	Androcymbium		N	melanthioides	transvaalense	subsp.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium melanthioides subsp. transvaalense	Feddes Repert.	109(7-8): 570	1998						Transvaal.	tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004847-1	1.8	Colchicaceae		N	Androcymbium		N	orienticapense		spec.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium orienticapense	Feddes Repert.	109(7-8): 571	1998						Cape Province.	tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
1004848-1	1.6	Colchicaceae		N	Androcymbium	schlechterocymbia	N			ser.	U.Müll.-Doblies & D.Müll.-Doblies		U.Müll.-Doblies & D.Müll.-Doblies	Androcymbium ser. Schlechterocymbia	Feddes Repert.	109(7-8): 571	1998							tax. nov.	0014-8962	10.1002/fedr.19981090712	\N	\N	\N	\N	\N	\N	\N
100492-2	1.3	Asteraceae		N	Eupatorium		N	niveum	setosocarpum	var.	Gilli		Gilli	Eupatorium niveum var. setosocarpum	Feddes Repert.	94: 308	1983						Ecuador (Western South America, Southern America)	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
1006930-2	1.4	Araceae		N	Philodendron		N	scandens	cubense	subsp.	(Engl.) I.Arias	(Engl.)	I.Arias	Philodendron scandens subsp. cubense	Feddes Repert.	109(1-2): 37	1998		[Gandhi 27 Mar 1998]			Araceae Philodendron scandens  var. cubense Engl.		unknown	0014-8962	10.1002/fedr.19981090106	\N	\N	\N	\N	\N	\N	\N
1007013-1	1.6.2.1	Apiaceae		N	Tornabenea		N	ribeirensis		spec.	K.H.A.Schmidt & Lobin		K.H.A.Schmidt & Lobin	Tornabenea ribeirensis	Feddes Repert.	110(1-2): 8	1999						Cape Verde.	tax. nov.	0014-8962	10.1002/fedr.19991100103	\N	\N	\N	\N	\N	\N	\N
1007014-1	1.8	Dipsacaceae		N	Pterocephalus		N	kunkelianus		spec.	J.Peris, Romo & Stübing		J.Peris, Romo & Stübing	Pterocephalus kunkelianus	Feddes Repert.	110(1-2): 13	1999						Morocco.	tax. nov.	0014-8962	10.1002/fedr.19991100105	\N	\N	\N	\N	\N	\N	\N
1007015-1	1.5	Leguminosae		N	Ottleya		N			gen.	D.D.Sokoloff		D.D.Sokoloff	Ottleya	Feddes Repert.	110(1-2): 91	1999							tax. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007016-1	1.6	Leguminosae		N	Ottleya		N	wrightii		spec.	(A.Gray) D.D.Sokoloff	(A.Gray)	D.D.Sokoloff	Ottleya wrightii	Feddes Repert.	110(1-2): 92, 96	1999			Leguminosae Hosackia wrightii A.Gray				comb. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007017-1	1.6	Leguminosae		N	Ottleya		N	argyraea		spec.	(Greene) D.D.Sokoloff	(Greene)	D.D.Sokoloff	Ottleya argyraea	Feddes Repert.	110(1-2): 94	1999			Leguminosae Hosackia argyraea Greene				comb. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007018-1	1.6	Leguminosae		N	Ottleya		N	flexuosa		spec.	(Greene) D.D.Sokoloff	(Greene)	D.D.Sokoloff	Ottleya flexuosa	Feddes Repert.	110(1-2): 94	1999			Leguminosae Hosackia flexuosa Greene				comb. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007019-1	1.6	Leguminosae		N	Ottleya		N	grandiflora		spec.	(Benth.) D.D.Sokoloff	(Benth.)	D.D.Sokoloff	Ottleya grandiflora	Feddes Repert.	110(1-2): 94	1999			Leguminosae Hosackia grandiflora Benth.				comb. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007020-1	1.7	Leguminosae		N	Ottleya		N	greenei		spec.	(Wooton & Standl.) D.D.Sokoloff	(Wooton & Standl.)	D.D.Sokoloff	Ottleya greenei	Feddes Repert.	110(1-2): 94, contrary to Art. 11. 4 ICBN (1994)	1999			Leguminosae Anisolotus greenei Wooton & Standl.				comb. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007021-1	1.6	Leguminosae		N	Ottleya		N	intricata		spec.	(Eastw.) D.D.Sokoloff	(Eastw.)	D.D.Sokoloff	Ottleya intricata	Feddes Repert.	110(1-2): 95	1999			Leguminosae Lotus intricatus Eastw.				comb. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007022-1	1.5	Leguminosae		N	Ottleya		N	mearnsii		spec.	(Britton) D.D.Sokoloff	(Britton)	D.D.Sokoloff	Ottleya mearnsii	Feddes Repert.	110(1-2): 95	1999			Leguminosae Hosackia mearnsii Britton				comb. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007023-1	1.6	Leguminosae		N	Ottleya		N	nivea		spec.	(S.Watson) D.D.Sokoloff	(S.Watson)	D.D.Sokoloff	Ottleya nivea	Feddes Repert.	110(1-2): 95	1999			Leguminosae Hosackia nivea S.Watson				comb. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007024-1	1.8	Leguminosae		N	Ottleya		N	oroboides		spec.	(Kunth) D.D.Sokoloff	(Kunth)	D.D.Sokoloff	Ottleya oroboides	Feddes Repert.	110(1-2): 95	1999			Leguminosae Tephrosia oroboides Kunth				comb. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007025-1	1.6	Leguminosae		N	Ottleya		N	rigida		spec.	(Benth.) D.D.Sokoloff	(Benth.)	D.D.Sokoloff	Ottleya rigida	Feddes Repert.	110(1-2): 95	1999			Leguminosae Hosackia rigida Benth.				comb. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007026-1	1.6	Leguminosae		N	Ottleya		N	strigosa		spec.	(Nutt.) D.D.Sokoloff	(Nutt.)	D.D.Sokoloff	Ottleya strigosa	Feddes Repert.	110(1-2): 95	1999			Leguminosae Hosackia strigosa Nutt.				comb. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007027-1	1.6	Leguminosae		N	Ottleya		N	utahensis		spec.	(Ottley) D.D.Sokoloff	(Ottley)	D.D.Sokoloff	Ottleya utahensis	Feddes Repert.	110(1-2): 96	1999			Leguminosae Lotus utahensis Ottley				comb. nov.	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1007028-1	1.1.2.1.1.6	Typhaceae		N	Typha		N	alekseevii		spec.	Mavrodiev		Mavrodiev	Typha alekseevii	Feddes Repert.	110(1-2): 127	1999						North Caucasus (Dagestan).	tax. nov.	0014-8962	10.1002/fedr.19991100120	\N	\N	\N	\N	\N	\N	\N
1008055-2	1.3	Fabaceae		N	Ottleya		N	flexuosa		spec.	(Greene) D.D.Sokoloff	(Greene)	D.D.Sokoloff	Ottleya flexuosa	Feddes Repert.	110: 94	1999		[Gandhi 20 Apr 1999]			Fabaceae Hosackia flexuosa Greene		unknown	0014-8962	10.1002/fedr.19991100115	\N	\N	\N	\N	\N	\N	\N
1008113-1	1.1.2.1.1.6	Rosaceae		N	Rubus		N	foersteri		spec.	Matzk.		Matzk.	Rubus foersteri	Feddes Repert.	110(3-4): 162	1999						Germany;Netherlands.;	tax. nov.	0014-8962	10.1002/fedr.19991100303	\N	\N	\N	\N	\N	\N	\N
1008114-1	1.1.2.1.1.6	Rosaceae		N	Rubus		N	imbellis		spec.	Matzk.		Matzk.	Rubus imbellis	Feddes Repert.	110(3-4): 164	1999						Germany;Belgium (Luxembourg).;	tax. nov.	0014-8962	10.1002/fedr.19991100303	\N	\N	\N	\N	\N	\N	\N
1008115-1	1.1.2.1.1.6	Rosaceae		N	Rubus		N	pugiunculosus		spec.	Matzk.		Matzk.	Rubus pugiunculosus	Feddes Repert.	110(3-4): 167	1999						Germany;Belgium;Netherlands.;	tax. nov.	0014-8962	10.1002/fedr.19991100303	\N	\N	\N	\N	\N	\N	\N
1010167-1	1.6.2.1.1.1	Araceae		N	Colocasia		N	gaoligongensis		spec.	H.Li & C.L.Long		H.Li & C.L.Long	Colocasia gaoligongensis	Feddes Repert.	110(5-6): 423	1999						China South-central (Yunnan).	tax. nov.	0014-8962	10.1002/fedr.19991100513	\N	\N	\N	\N	\N	\N	\N
1010168-1	1.1.5.1.1.8	Poaceae		N	Bromus		N	secalinus	decipiens	subsp.	Bomble & H.Scholz		Bomble & H.Scholz	Bromus secalinus subsp. decipiens	Feddes Repert.	110(5-6): 427	1999						Germany;Sweden;Denmark;Great Britain;Belgium;France;Poland;Czechoslovakia;Hungary;Austria;Yugoslavia;Italy;Greece;Palestine (Israel);Transcaucasus (Abkhasiya).;	tax. nov.	0014-8962	10.1002/fedr.19991100514	\N	\N	\N	\N	\N	\N	\N
1011684-1	1.4.2.1.1.1.2.1	Apiaceae		N	Acronema		N	edosmioides		spec.	(H.Boissieu) Pimenov & Kljuykov	(H.Boissieu)	Pimenov & Kljuykov	Acronema edosmioides	Feddes Repert.	110(7-8): 481	1999			Apiaceae Pimpinella edosmioides H.Boissieu				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011685-1	1.2.2.1.1.1.2.1.	Apiaceae		N	Angelica		N	angelicifolia		spec.	(Franch.) Kljuykov	(Franch.)	Kljuykov	Angelica angelicifolia	Feddes Repert.	110(7-8): 482	1999			Apiaceae Ligusticum angelicifolium				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011686-1	1.4.2.1.1.1	Apiaceae		N	Angelica		N	nakaiana		spec.	(Kitag.) Pimenov	(Kitag.)	Pimenov	Angelica nakaiana	Feddes Repert.	110(7-8): 482	1999			Apiaceae Homopterix nakaiana				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011687-1	1.3.2.1.1.1.2.1.	Apiaceae		N	Hymenidium		N	delavayi		spec.	(Franch.) Pimenov & Kljuykov	(Franch.)	Pimenov & Kljuykov	Hymenidium delavayi	Feddes Repert.	110(7-8): 484	1999			Apiaceae Ligusticum delavayi Franch.				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011688-1	1.4.2.1.1.1.2.1	Apiaceae		N	Ligusticopsis		N	dielsiana		spec.	(H.Wolff) Pimenov & Kljuykov	(H.Wolff)	Pimenov & Kljuykov	Ligusticopsis dielsiana	Feddes Repert.	110(7-8): 484	1999			Apiaceae Ligusticum dielsianum H.Wolff				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011689-1	1.3.2.1.1.1.2.2	Apiaceae		N	Ligusticopsis		N	longicalycia		spec.	(M.L.Sheh) Pimenov & Kljuykov	(M.L.Sheh)	Pimenov & Kljuykov	Ligusticopsis longicalycia	Feddes Repert.	110(7-8): 484	1999			Apiaceae Selinum longicalycium M.L.Sheh				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
1011690-1	1.3.2.1.1.1.2.1	Apiaceae		N	Ligusticopsis		N	pseudodaucoides		spec.	(H.Peng & Yin Z.Wang) Pimenov & Kljuykov	(H.Peng & Yin Z.Wang)	Pimenov & Kljuykov	Ligusticopsis pseudodaucoides	Feddes Repert.	110(7-8): 485	1999			Apiaceae Ligusticum pseudodaucoides H.Peng & Yin Z.Wang				comb. nov.	0014-8962	10.1002/fedr.19991100705	\N	\N	\N	\N	\N	\N	\N
