Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
100136-2	Eupatorium hylophilum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 18	1919	0199-9818				20025777				
100138-2	Eupatorium hymenolepis	B.L.Rob.	Proc. Amer. Acad. Arts	43: 33	1907	0199-9818				20022300				
100140-2	Eupatorium hypargyrum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 19	1919	0199-9818				20025777				
100164-2	Eupatorium intercostulatum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 247	1918	0199-9818				20025755				
1001710-2	Elaterium minimum	(Kellogg) S.Watson	Proc. Amer. Acad. Arts	12: 252	1877	0199-9818				25138455				
100173-2	Eupatorium inulifolium f. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 292	1918	0199-9818				20025756				
100174-2	Eupatorium iodostylum	B.L.Rob.	Proc. Amer. Acad. Arts	47: 194	1911	0199-9818				20022724				
100175-2	Eupatorium iodotrichum	B.L.Rob.	Proc. Amer. Acad. Arts	55(1): 19	1919 [Nov 1919]	0199-9818				20025777				
100179-2	Eupatorium iresinoides var. adenotrichum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 20	1919	0199-9818				20025777				
100183-2	Eupatorium iridolepis	B.L.Rob.	Proc. Amer. Acad. Arts	54: 247	1918	0199-9818				20025755				
100185-2	Eupatorium isillumense	B.L.Rob.	Proc. Amer. Acad. Arts	55: 20	1919	0199-9818				20025777				
100186-2	Eupatorium isolepis	B.L.Rob.	Proc. Amer. Acad. Arts	43: 33	1907	0199-9818				20022300				
1002022-2	Cereus phoeniceus [infrasp.unranked] conoideus	Engelm. & J.M.Bigelow	Proc. Amer. Acad. Arts	3: 284	1856 [Mar ? 1856]	0199-9818				20021194				
100204-2	Eupatorium jahnii	B.L.Rob.	Proc. Amer. Acad. Arts	54: 248	1918	0199-9818				20025755				
100221-2	Eupatorium kleinioides var. lasiolepis	B.L.Rob.	Proc. Amer. Acad. Arts	51: 534	1916	0199-9818				20025597				
100226-2	Eupatorium kleinioides var. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 85	1919	0199-9818				20025778				
1002421-2	Aster subgen. Machaeranthera	(Nees) A.Gray	Proc. Amer. Acad. Arts	16: 99	1880 [Sep 1880]	0199-9818				25138603				
100261-2	Eupatorium lanicaule	B.L.Rob.	Proc. Amer. Acad. Arts	35: 336	1900	0199-9818								
100272-2	Eupatorium lanulatum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 249	1918	0199-9818				20025755				
100279-1	Pattalias palmeri	S.Watson	Proc. Amer. Acad. Arts	xxiv. (1889) 60.		0199-9818				20021550				
1002828-2	Ranunculus subgen. Cyrtorhyncha	(Nutt.) A.Gray	Proc. Amer. Acad. Arts	21: 366	1886	0199-9818				25129830				
100291-2	Eupatorium lemmonii	B.L.Rob.	Proc. Amer. Acad. Arts	27: 171	1892	0199-9818				20020472				
100292-2	Eupatorium leonense	B.L.Rob.	Proc. Amer. Acad. Arts	36: 479	1901	0199-9818				20021599				
100296-2	Eupatorium leptodictyon	A.Gray	Proc. Amer. Acad. Arts	22: 420	1887	0199-9818								
100302-2	Eupatorium leucocephalum var. anodontum	B.L.Rob.	Proc. Amer. Acad. Arts	51: 534	1916	0199-9818				20025597				
100303-2	Eupatorium leucoderme	B.L.Rob.	Proc. Amer. Acad. Arts	41: 274	1905	0199-9818				20013503				
100329-2	Eupatorium lobatum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 21	1919	0199-9818				20025777				
100333-2	Eupatorium loeseneri	B.L.Rob.	Proc. Amer. Acad. Arts	35: 336	1900	0199-9818								
100334-2	Eupatorium longifolium	B.L.Rob.	Proc. Amer. Acad. Arts	36: 480	1901	0199-9818				20021599				
100342-2	Eupatorium lozanoanum	B.L.Rob.	Proc. Amer. Acad. Arts	41: 275	1905	0199-9818				20013503				
100349-2	Eupatorium luxii	B.L.Rob.	Proc. Amer. Acad. Arts	36: 480	1901	0199-9818				20021599				
100359-2	Eupatorium macrophylloides	B.L.Rob.	Proc. Amer. Acad. Arts	54: 249	1918	0199-9818				20025755				
100371-2	Eupatorium madrense	S.Watson	Proc. Amer. Acad. Arts	26: 137	1891	0199-9818				20013481				
100374-2	Eupatorium magdalenense	B.L.Rob.	Proc. Amer. Acad. Arts	54: 250	1918	0199-9818				20025755				
100377-2	Eupatorium mairetianum var. adenopodum	B.L.Rob.	Proc. Amer. Acad. Arts	51: 534	1916	0199-9818				20025597				
100380-2	Eupatorium malacolepis	B.L.Rob.	Proc. Amer. Acad. Arts	44: 618	1909	0199-9818				20022477				
100381-2	Eupatorium mallotum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 22	1919	0199-9818				20025777				
100382-2	Eupatorium mallotum var. aporum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 22	1919	0199-9818				20025777				
100383-2	Eupatorium mallotum var. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 22	1919	0199-9818				20025777				
100390-2	Eupatorium mariarum	B.L.Rob.	Proc. Amer. Acad. Arts	36: 481	1901	0199-9818				20021599				
100393-2	Eupatorium mathewsii	B.L.Rob.	Proc. Amer. Acad. Arts	55: 23	1919	0199-9818				20025777				
100398-2	Eupatorium maxonii	B.L.Rob.	Proc. Amer. Acad. Arts	54: 251	1918	0199-9818				20025755				
100410-2	Eupatorium mendozii var. acuminatissimum	A.Gray	Proc. Amer. Acad. Arts	15: 27	1879	0199-9818				25138561				
100412-2	Eupatorium meridense	B.L.Rob.	Proc. Amer. Acad. Arts	54: 252	1918	0199-9818				20025755				
100414-2	Eupatorium metense	B.L.Rob.	Proc. Amer. Acad. Arts	55: 24	1919	0199-9818				20025777				
100417-2	Eupatorium michelianum	B.L.Rob.	Proc. Amer. Acad. Arts	41: 276	1905	0199-9818				20013503				
100418-2	Eupatorium microcephalum	A.Gray	Proc. Amer. Acad. Arts	21: 384	1886	0199-9818				25129830				
100420-2	Eupatorium microdon	B.L.Rob.	Proc. Amer. Acad. Arts	54: 252	1918	0199-9818				20025755				
100435-2	Eupatorium miserum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 258	1918	0199-9818				20025755				
100476-2	Eupatorium nelsonii	B.L.Rob.	Proc. Amer. Acad. Arts	35: 337	1900	0199-9818								
1004908-2	Psilocarphus globiferus	(Bertero ex DC.) A.Gray	Proc. Amer. Acad. Arts	8: 652	1873	0199-9818				20021408				
100491-2	Eupatorium nubigenoides	B.L.Rob.	Proc. Amer. Acad. Arts	42: 42	1906	0199-9818				20022173				
1005288-2	Atriplex acanthocarpa	(Torr.) S.Watson	Proc. Amer. Acad. Arts	9: 117	1874 [Apr 1874]	0199-9818				25138420				
100529-2	Eupatorium oreithales	Greenm.	Proc. Amer. Acad. Arts	32: 308	1897	0199-9818				20020717				
100530-1	Pherotrichis balbisii	A.Gray	Proc. Amer. Acad. Arts	xxi. (1886) 400		0199-9818				25129830				
100531-1	Pherotrichis leptogenia	B.L.Rob.	Proc. Amer. Acad. Arts	xxix. (1894) 319.		0199-9818				20020563				
100531-2	Eupatorium oresbioides	B.L.Rob.	Proc. Amer. Acad. Arts	44: 618	1909	0199-9818				20022477				
100532-2	Eupatorium oresbium	B.L.Rob.	Proc. Amer. Acad. Arts	35: 337	1900	0199-9818								
100533-1	Pherotrichis schaffneri	A.Gray	Proc. Amer. Acad. Arts	xxi. (1886) 400.		0199-9818				25129830				
100536-2	Eupatorium orgyaloides	B.L.Rob.	Proc. Amer. Acad. Arts	55: 24	1919	0199-9818				20025777				
100543-2	Eupatorium ornithophorum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 254	1918	0199-9818				20025755				
100554-1	Philibertia bicolor	Gray.	Proc. Amer. Acad. Arts	xxi. (1886) 395		0199-9818				25129830				
100555-1	Philibertia biloba	Gray.	Proc. Amer. Acad. Arts	xxi. (1886) 395		0199-9818				25129830				
100562-2	Eupatorium oxylepis var. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 335	1918	0199-9818				20025757				
100565-1	Philibertia cynanchoides	A.Gray	Proc. Amer. Acad. Arts	xii. (1877) 64.		0199-9818				25138435				
100566-2	Eupatorium pachanoi	B.L.Rob.	Proc. Amer. Acad. Arts	55: 25	1919	0199-9818				20025777				
100568-2	Eupatorium pachypodum	B.L.Rob.	Proc. Amer. Acad. Arts	36: 481	1901	0199-9818				20021599				
100569-1	Philibertia ervendbergii	A.Gray	Proc. Amer. Acad. Arts	xxi. (1886) 395.		0199-9818				25129830				
100570-1	Philibertia fendleri	A.Gray	Proc. Amer. Acad. Arts	xxi. (1886) 395		0199-9818				25129830				
100576-2	Eupatorium palmeri	A.Gray	Proc. Amer. Acad. Arts	21: 383	1886	0199-9818				25129830				
100577-2	Eupatorium palmeri var. tonsum	B.L.Rob.	Proc. Amer. Acad. Arts	42: 43	1906	0199-9818				20022173				
100582-1	Philibertia linearis	A.Gray	Proc. Amer. Acad. Arts	xii. (1877) 64.		0199-9818				25138435				
100582-2	Eupatorium pansamalense	B.L.Rob.	Proc. Amer. Acad. Arts	36: 482	1901	0199-9818				20021599				
100592-1	Philibertia palmeri	A.Gray	Proc. Amer. Acad. Arts	xxi. (1886) 394.		0199-9818				25129830				
100613-1	Philibertia torreyi	A.Gray	Proc. Amer. Acad. Arts	xii. (1877) 64.		0199-9818				25138435				
100614-1	Philibertia undulata	A.Gray	Proc. Amer. Acad. Arts	xii. (1877) 65.		0199-9818				25138435				
100616-1	Philibertia viminalis	A.Gray	Proc. Amer. Acad. Arts	xii. (1877) 64.		0199-9818				25138435				
100617-2	Eupatorium pelotrophum	B.L.Rob.	Proc. Amer. Acad. Arts	42: 44	1906	0199-9818				20022173				
100622-2	Eupatorium pennellii	B.L.Rob.	Proc. Amer. Acad. Arts	54: 254	1918	0199-9818				20025755				
100627-2	Eupatorium perezioides	B.L.Rob.	Proc. Amer. Acad. Arts	54: 255	1918	0199-9818				20025755				
100641-2	Eupatorium petraeum	B.L.Rob.	Proc. Amer. Acad. Arts	41: 275	1905	0199-9818				20013503				
100648-2	Eupatorium phoenicolepis	B.L.Rob.	Proc. Amer. Acad. Arts	35: 338	1900	0199-9818								
100649-2	Eupatorium phoenicolepis var. guatemalensis	B.L.Rob.	Proc. Amer. Acad. Arts	43: 34	1907	0199-9818				20022300				
100650-2	Eupatorium phoenicticum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 26	1919	0199-9818				20025777				
100651-2	Eupatorium photinum	B.L.Rob.	Proc. Amer. Acad. Arts	35: 338	1900	0199-9818								
100660-2	Eupatorium pinabetense	B.L.Rob.	Proc. Amer. Acad. Arts	36: 482	1901	0199-9818				20021599				
100675-2	Eupatorium platyphyllum	B.L.Rob.	Proc. Amer. Acad. Arts	35: 339	1900	0199-9818								
100677-2	Eupatorium pleianthum	B.L.Rob.	Proc. Amer. Acad. Arts	36: 483	1901	0199-9818				20021599				
100682-2	Eupatorium pluriseriatum	B.L.Rob.	Proc. Amer. Acad. Arts	47: 195	1911	0199-9818				20022724				
100711-2	Eupatorium prionobium	B.L.Rob.	Proc. Amer. Acad. Arts	36: 483	1901	0199-9818				20021599				
100713-2	Eupatorium prionobium	B.L.Rob.	Proc. Amer. Acad. Arts	36: 483	1901	0199-9818				20021599				
1007223-2	Chenopodium leptophyllum	(Moq.) Nutt. ex S.Watson	Proc. Amer. Acad. Arts	9: 94	1874 [post Apr 1874]	0199-9818				25138420				
100724-2	Eupatorium pseudodalea var. apodophyllum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 27	1919	0199-9818				20025777				
100725-2	Eupatorium pseudodalea var. macrodontum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 27	1919	0199-9818				20025777				
100726-2	Eupatorium pseudodalea var. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 27	1919	0199-9818				20025777				
100738-2	Eupatorium psilodorum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 27	1919	0199-9818				20025777				
100739-2	Eupatorium psoraleum	B.L.Rob.	Proc. Amer. Acad. Arts	31: 253	1904	0199-9818				20020630				
100744-2	Eupatorium pulchellum var. angustifolium	S.Watson	Proc. Amer. Acad. Arts	51: 534	1916	0199-9818				20025597				
100760-2	Eupatorium purpureum var. bruneri	B.L.Rob.	Proc. Amer. Acad. Arts	42: 44	1906	0199-9818				20022173				
100775-2	Eupatorium pycnocephaloides	B.L.Rob.	Proc. Amer. Acad. Arts	51: 534	1916	0199-9818				20025597				
100776-2	Eupatorium pycnocephaloides var. glandulipes	B.L.Rob.	Proc. Amer. Acad. Arts	51: 535	1916	0199-9818				20025597				
100797-2	Eupatorium ramonense	B.L.Rob.	Proc. Amer. Acad. Arts	44: 619	1909	0199-9818				20022477				
100799-2	Eupatorium rapunculoides	B.L.Rob.	Proc. Amer. Acad. Arts	42: 45	1906	0199-9818				20022173				
100813-2	Eupatorium rhexioides	B.L.Rob.	Proc. Amer. Acad. Arts	51: 535	1916	0199-9818				20025597				
100818-2	Eupatorium rhodochlamydeum	A.Gray	Proc. Amer. Acad. Arts	15: 26	1880	0199-9818				25138561				
100825-2	Eupatorium rhypodes	B.L.Rob.	Proc. Amer. Acad. Arts	55: 28	1919	0199-9818				20025777				
1008311-2	Ceanothus integerrimus var. parvifolius	S.Watson	Proc. Amer. Acad. Arts	10: 334	1875 [April 1875]	0199-9818				20021421				
100845-2	Eupatorium rorulentum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 255	1918	0199-9818				20025755				
100846-2	Eupatorium roseorum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 29	1919	0199-9818				20025777				
100852-2	Eupatorium rothrockii var. shrevei	B.L.Rob.	Proc. Amer. Acad. Arts	54: 256	1918	0199-9818				20025755				
100853-2	Eupatorium rothrockii var. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 256	1918	0199-9818				20025755				
100863-2	Eupatorium roupalifolium	B.L.Rob.	Proc. Amer. Acad. Arts	55: 30	1919	0199-9818				20025777				
100864-1	Rothrockia cordifolia	A.Gray	Proc. Amer. Acad. Arts	xx. (1885) 295		0199-9818				25138773				
100880-2	Eupatorium rupicola	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 42	1896	0199-9818				20020655				
100884-2	Eupatorium sagittatum var. deltophyllum	B.L.Rob.	Proc. Amer. Acad. Arts	42: 45	1906	0199-9818				20022173				
100885-1	Roulinia palmeri	S.Watson	Proc. Amer. Acad. Arts	xviii. (1883) 115.		0199-9818				25138689				
100889-2	Eupatorium saltillense	B.L.Rob.	Proc. Amer. Acad. Arts	43: 34	1907	0199-9818				20022300				
100890-2	Eupatorium saltivarii	Sch.Bip.	Proc. Amer. Acad. Arts	28: 108	1893	0199-9818				20020512				
100903-2	Eupatorium scabrellum	B.L.Rob.	Proc. Amer. Acad. Arts	35: 339	1900	0199-9818								
100909-2	Eupatorium schaffneri	Sch.Bip. ex B.L.Rob.	Proc. Amer. Acad. Arts	27: 171	1892	0199-9818				20020472				
100911-2	Eupatorium sciatraphes	B.L.Rob.	Proc. Amer. Acad. Arts	54: 257	1918	0199-9818				20025755				
100919-2	Eupatorium schultzii f. erythranthodium	B.L.Rob.	Proc. Amer. Acad. Arts	51: 536	1916	0199-9818				20025597				
100920-2	Eupatorium schultzii var. ophryolepis	B.L.Rob.	Proc. Amer. Acad. Arts	51: 536	1916	0199-9818				20025597				
100921-2	Eupatorium schultzii f. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	51: 536	1916	0199-9818				20025597				
100922-2	Eupatorium schultzii f. velutipes	B.L.Rob.	Proc. Amer. Acad. Arts	51: 536	1916	0199-9818				20025597				
100924-2	Eupatorium sciatraphes	B.L.Rob.	Proc. Amer. Acad. Arts	54: 257	1918	0199-9818				20025755				
100928-2	Eupatorium scorodonioides var. grossedentatum	B.L.Rob.	Proc. Amer. Acad. Arts	35: 340	1900	0199-9818								
100930-2	Eupatorium selerianum	B.L.Rob.	Proc. Amer. Acad. Arts	35: 340	1900	0199-9818								
100950-2	Eupatorium sexangulare	B.L.Rob.	Proc. Amer. Acad. Arts	43: 35	1907	0199-9818				20022300				
100952-2	Eupatorium shaferi	B.L.Rob.	Proc. Amer. Acad. Arts	51: 537	1916	0199-9818				20025597				
100958-2	Eupatorium silvicola	B.L.Rob.	Proc. Amer. Acad. Arts	31: 254	1904	0199-9818				20020630				
100961-2	Eupatorium simulans	B.L.Rob.	Proc. Amer. Acad. Arts	55: 31	1919	0199-9818				20025777				
1009666-2	Zexmenia hispida	(Kunth) A.Gray	Proc. Amer. Acad. Arts	19: 10	1883	0199-9818				25138721				
100970-2	Eupatorium smithii	B.L.Rob.	Proc. Amer. Acad. Arts	35: 340	1900	0199-9818								
100975-2	Eupatorium solidaginoides var. armourii	B.L.Rob.	Proc. Amer. Acad. Arts	55: 32	1919	0199-9818				20025777				
100976-2	Eupatorium solidaginoides var. bonplandianum	(Hieron.) B.L.Rob.	Proc. Amer. Acad. Arts	42(1): 27	1906 [May 1906]	0199-9818				20022173				
100977-2	Eupatorium solidaginoides var. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 361	1918	0199-9818				20025757				
100991-2	Eupatorium sphenopodum	B.L.Rob.	Proc. Amer. Acad. Arts	43: 35	1907	0199-9818				20022300				
100993-2	Eupatorium sprucei	B.L.Rob.	Proc. Amer. Acad. Arts	55: 33	1919	0199-9818				20025777				
100996-2	Eupatorium squalidum var. rusbyanum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 34	1919	0199-9818				20025777				
100998-2	Eupatorium squalidum var. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 334	1918	0199-9818				20025757				
101005-2	Eupatorium squiresii	Rusby	Proc. Amer. Acad. Arts	54: 258	1918	0199-9818				20025755				
101008-2	Eupatorium steetzii	B.L.Rob.	Proc. Amer. Acad. Arts	55: 36	1919	0199-9818				20025777				
1010090-2	Astragalus pictus	(A.Gray) A.Gray	Proc. Amer. Acad. Arts	6: 214	1864 [Jun 1864]	0199-9818				20179508				
101024-2	Eupatorium stictophyllum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 36	1919	0199-9818				20025777				
101036-2	Eupatorium strictum	A.Gray	Proc. Amer. Acad. Arts	21: 384	1886	0199-9818				25129830				
101062-2	Eupatorium tacotanum var. trineurolepis	B.L.Rob.	Proc. Amer. Acad. Arts	54: 259	1918	0199-9818				20025755				
101063-2	Eupatorium tacotanum var. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 258	1918	0199-9818				20025755				
1010673-2	Callirhoe lineariloba	(Torr. & A.Gray) A.Gray	Proc. Amer. Acad. Arts	19: 74	1883 [1884]	0199-9818				25138721				
101069-2	Eupatorium tarapotense	B.L.Rob.	Proc. Amer. Acad. Arts	55: 37	1919	0199-9818				20025777				
101102-2	Eupatorium thyrsiflorum	B.L.Rob.	Proc. Amer. Acad. Arts	43: 36	1907	0199-9818				20022300				
101103-2	Eupatorium thyrsiflorum var. holoclerum	B.L.Rob.	Proc. Amer. Acad. Arts	43: 36	1907	0199-9818				20022300				
101118-2	Eupatorium tovarense	B.L.Rob.	Proc. Amer. Acad. Arts	54: 259	1918	0199-9818				20025755				
1011186-2	Syntrichopappus lemmonii	(A.Gray) A.Gray	Proc. Amer. Acad. Arts	19: 20	1883	0199-9818				25138721				
101129-2	Eupatorium trianae	B.L.Rob.	Proc. Amer. Acad. Arts	54: 260	1918	0199-9818				20025755				
101160-2	Eupatorium turbacense var. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	54: 301	1918	0199-9818				20025756				
101161-2	Eupatorium turczaninowii	B.L.Rob.	Proc. Amer. Acad. Arts	54: 364	1918	0199-9818				20025757				
101166-2	Eupatorium uber	B.L.Rob.	Proc. Amer. Acad. Arts	55: 37	1919	0199-9818				20025777				
101173-2	Eupatorium uromeres	B.L.Rob.	Proc. Amer. Acad. Arts	54: 260	1918	0199-9818				20025755				
101174-2	Eupatorium uromeres	B.L.Rob.	Proc. Amer. Acad. Arts	54: 260	1918	0199-9818				20025755				
101175-2	Croton urticifolius var. angustatum	B.L.Rob.	Proc. Amer. Acad. Arts	51: 537	1916	0199-9818				20025597				
101179-2	Croton urticifolius var. tomentellum	B.L.Rob.	Proc. Amer. Acad. Arts	47: 195	1911	0199-9818				20022724				
101184-2	Eupatorium urubambense	B.L.Rob.	Proc. Amer. Acad. Arts	55: 38	1919	0199-9818				20025777				
101192-2	Eupatorium vallincola var. brevipilum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 39	1919	0199-9818				20025777				
101193-2	Eupatorium vallincola var. typicum	B.L.Rob.	Proc. Amer. Acad. Arts	55: 39	1919	0199-9818				20025777				
101208-2	Eupatorium venulosum	A.Gray	Proc. Amer. Acad. Arts	21: 384	1886	0199-9818				25129830				
101232-2	Eupatorium viscidipes	B.L.Rob.	Proc. Amer. Acad. Arts	36: 484	1901	0199-9818				20021599				
1012469-2	Gatesia laetevirens	A.Gray	Proc. Amer. Acad. Arts	13: 365	1878 [5 Apr 1878]	0199-9818				25138500				
101250-2	Eupatorium xestolepis	B.L.Rob.	Proc. Amer. Acad. Arts	54: 261	1918	0199-9818				20025755				
101258-2	Eupatorium zinniifolium	B.L.Rob.	Proc. Amer. Acad. Arts	54: 261	1918	0199-9818				20025755				
101261-1	Schizonotus purpurascens	A.Gray	Proc. Amer. Acad. Arts	xii. (1876) 66		0199-9818				25138435				
101299-2	Euphorbia ariensis var. villicaulis	Fernald	Proc. Amer. Acad. Arts	43: 62	1907	0199-9818				20022302				
101371-2	Euphorbia calcicola	Fernald	Proc. Amer. Acad. Arts	36: 496	1901	0199-9818				20021603				
101380-2	Euphorbia campestris var. subpuberula	Greenm.	Proc. Amer. Acad. Arts	41: 240	1905	0199-9818				20013502				
101382-2	Euphorbia capitellata var. laxiflora	S.Watson	Proc. Amer. Acad. Arts	24: 74	1889	0199-9818				20021550				
101395-2	Euphorbia chalicophila	Weath.	Proc. Amer. Acad. Arts	45: 426	1910	0199-9818				20022577				
101396-2	Euphorbia chamaecaula	Weath.	Proc. Amer. Acad. Arts	45: 426	1910	0199-9818				20022577				
101488-2	Euphorbia digitata	S.Watson	Proc. Amer. Acad. Arts	26: 146	1891	0199-9818				20013481				
101510-2	Euphorbia ephedromorpha	Bartlett	Proc. Amer. Acad. Arts	43: 54	1907	0199-9818				20022301				
101567-2	Euphorbia gracillima	S.Watson	Proc. Amer. Acad. Arts	21: 438	1886	0199-9818				25129831				
101579-2	Euphorbia guadalajarana	S.Watson	Proc. Amer. Acad. Arts	22: 449	1887	0199-9818								
101597-2	Euphorbia lancifolia var. villicaulis	Fernald	Proc. Amer. Acad. Arts	36: 496	1901	0199-9818				20021603				
101618-2	Euphorbia lineata	S.Watson	Proc. Amer. Acad. Arts	21: 455	1886	0199-9818				25129831				
101621-2	Euphorbia longecornuta	S.Watson	Proc. Amer. Acad. Arts	25: 161	1890	0199-9818				20020431				
101622-2	Euphorbia longeramosa	S.Watson	Proc. Amer. Acad. Arts	25: 161	1890	0199-9818				20020431				
101644-2	Euphorbia hexagonoides	S.Watson	Proc. Amer. Acad. Arts	25: 161	1890	0199-9818				20020431				
1016735-2	Senecio werneriifolius	(A.Gray) A.Gray	Proc. Amer. Acad. Arts	19: 54	1884	0199-9818				25138721				
101690-2	Euphorbia interaxillaris	Fernald	Proc. Amer. Acad. Arts	36: 495	1901	0199-9818				20021603				
101691-2	Euphorbia intermixta	S.Watson	Proc. Amer. Acad. Arts	24: 74	1889	0199-9818				20021550				
101701-2	Euphorbia jaliscensis	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	29: 392	1894	0199-9818				20020566				
101709-2	Euphorbia luciismithii	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 36	1896	0199-9818				20020655				
101711-2	Euphorbia lurida	Engelm.	Proc. Amer. Acad. Arts	5: 173, adnot.	1861 [mid ? 1861]	0199-9818				20021263				
101734-2	Euphorbia melanadenia var. subinappendiculata	Engelm. in A.Gray	Proc. Amer. Acad. Arts	5: 172	1861	0199-9818				20021263				
1017353-2	Thelypodium micranthum	(A.Gray) S.Watson	Proc. Amer. Acad. Arts	17: 321	1882	0199-9818				25138655				
101745-2	Euphorbia micromera	Boiss.	Proc. Amer. Acad. Arts	5: 171 (170-171)	1861 (1862; early-mid 1861)	0199-9818				20021263				
101748-2	Euphorbia misella	S.Watson	Proc. Amer. Acad. Arts	26: 146	1891	0199-9818				20013481				
101763-2	Euphorbia muscicola	Fernald	Proc. Amer. Acad. Arts	36: 495	1901	0199-9818				20021603				
101770-2	Euphorbia nesiotica	B.L.Rob.	Proc. Amer. Acad. Arts	38: 167, pl.2, fig. 5	1902	0199-9818								
101780-2	Euphorbia oaxacana	B.L.Rob. & Greenm.	Proc. Amer. Acad. Arts	32: 37	1896	0199-9818				20020655				
101824-2	Euphorbia pediculifera var. linearifolia	S.Watson	Proc. Amer. Acad. Arts	24: 76	1889	0199-9818				20021550				
101841-2	Euphorbia petrina	S.Watson	Proc. Amer. Acad. Arts	24: 75	1889	0199-9818				20021550				
101860-2	Euphorbia plicata	S.Watson	Proc. Amer. Acad. Arts	21: 438	1886	0199-9818				25129831				
