"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"102615-2","Evolvulus fieldii","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 78","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102624-2","Evolvulus frankenioides var. subglaber","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 149","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102626-2","Evolvulus fuscus var. canescens","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 215","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102633-2","Evolvulus glomeratus subsp. eu-glomeratus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 225","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102635-2","Evolvulus glomeratus subsp. grandiflorus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 232","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102637-2","Evolvulus glomeratus subsp. obtusus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 231","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102641-2","Evolvulus goyazensis var. penicillatus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 217","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102647-2","Evolvulus hallierii","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 109","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102649-2","Evolvulus helianthemoides var. lanatus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 85","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102650-2","Evolvulus herrerae","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 77","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102657-2","Evolvulus jacobinus var. ramosus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 184","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102663-2","Evolvulus longepilosus","Mart. ex Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 230","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102669-2","Evolvulus macroblepharis var. warmingii","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 153","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102677-2","Evolvulus nummularius f. pedunculatus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 121","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102680-2","Evolvulus ovatus f. oblongus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 108","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102685-2","Evolvulus piurensis","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 82","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102689-2","Evolvulus purpusii","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 145","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102691-2","Evolvulus rariflorus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 159","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102703-2","Evolvulus sericeus var. falcatus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 134","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102706-2","Evolvulus sericeus var. holosericeus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 130","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102711-2","Evolvulus sericeus f. pedunculatus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 130","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102712-2","Evolvulus serpylloides var. warmingii","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 72","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102714-2","Evolvulus stellariifolius","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 93","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102716-2","Evolvulus tenuis subsp. eu-tenuis","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 59","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102717-2","Evolvulus tenuis subsp. longifolius","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 61","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102720-2","Evolvulus tenuis subsp. sericatus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 63","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102721-2","Evolvulus tenuis subsp. yucatanensis","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 64","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102723-2","Evolvulus tomentosus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 219","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102725-2","Evolvulus villosissimus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 151","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"102726-2","Evolvulus vimineus","Ooststr.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","14: 73","1934","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534866","http://www.repository.naturalis.nl/document/572433",""
"120741-2","Herpetacanthus acuminatus","(Lindau) Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 164","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"120746-2","Herpetacanthus rotundatus","(Lindau) Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 164","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"125370-2","Hygrophila surinamensis","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 155, pl. 14, fig. C","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"126545-1","Apteria gentianoides","Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 211(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126560-1","Burmannia aprica","(Malme) Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 87(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126591-1","Burmannia congesta","(C.H.Wright) Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 94(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126592-1","Burmannia connata","Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 128(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126613-1","Burmannia indica","Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 161(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126622-1","Burmannia ledermannii","Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 126(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126632-1","Burmannia malasica","Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 152(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126650-1","Burmannia steenisii","Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 158(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126651-1","Burmannia stricta","Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 156(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126657-1","Burmannia tenera","(Malme) Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 86(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126722-1","Gymnosiphon mattogrossensis","(Malme) Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 192(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126726-1","Gymnosiphon neglectus","Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 175(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126731-1","Gymnosiphon panamensis","Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 199(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126745-1","Gymnosiphon tuerckheimii","Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 197(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126801-1","Scaphiophora gigantea","Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 257(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"126833-1","Thismia panamensis","(Standl.) Jonker","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","No. 51 (Monogr. Burmanniac.) 234(1938)","","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534971","http://www.repository.naturalis.nl/document/572542",""
"131651-2","Jenmaniella ceratophylla var. parva","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 125, 137, tab. 16, fig. 14 & 15","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"131652-2","Jenmaniella fimbriata","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 122 & 137, tab. 16, fig. 16-19","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"131654-2","Jenmaniella isoetifolia","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 124 & 137, tab. 14, fig. 8-16","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"131655-2","Jenmaniella jenmanii","(Engl.) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 121","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"132771-2","Justicia acuminatissima","(Miq.) Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 166","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"132831-2","Justicia cayennensis var. parvifolia","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 168","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"133028-2","Justicia pectoralis var. latifolia","Bremek.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 167","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"136926-2","Lecythis davisii var. gracilipes","Eyma","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 4: 77, fig. 9, VI","1932","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534973","http://www.repository.naturalis.nl/document/572544",""
"13815-2","Aniba burchellii","Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 27","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"13837-2","Aniba gonggrijpii","Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 31, fig. 2 dextra","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"13847-2","Aniba koumaroucarpa","Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 24, fig. 1","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"13853-2","Aniba mas","Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 30","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"139947-2","Licaria mahuba","(A.Samp.) Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","45: 123","1938","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534841","http://www.repository.naturalis.nl/document/572408",""
"148287-2","Macarenia clavigera","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 126 & 138, tab. 15, fig. 1-14","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"148544-2","Machaerium isadelphum","(E.Mey.) Amshoff","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","52: 53","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535079","http://www.repository.naturalis.nl/document/572652",""
"152525-2","Manihot saxicola","Lanj.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","69: 544, fig. 1","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534906","http://www.repository.naturalis.nl/document/572475",""
"152907-2","Marathrum aeruginosum","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 84 & 132, tab. 8, fig. 1-2","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"152909-2","Marathrum capillaceum","(Pulle) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 86","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"152911-2","Marathrum elegans","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 77 & 131, tab. 16, fig. 4 & 5","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"152918-2","Marathrum minutiflorum f. allenii","(Woodson) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 80","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"152919-2","Marathrum minutiflorum f. diversifolium","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 81 & 131, tab. 16, fig. 1-3","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"152920-2","Marathrum minutiflorum f. indifferens","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 81","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"152921-2","Marathrum minutiflorum f. intermedium","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 81 & 131, tab. 16, fig. 10-13","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"152924-2","Marathrum pauciflorum var. heterophyllum","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 89 & 133, tab. 16, fig. 20","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"152929-2","Marathrum squamosum var. phellandriifolium","(Engl.) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 90","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"152932-2","Marathrum striatifolium","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 87 & 132, tab. 7, fig. 29-34","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"152933-2","Marathrum trichophorum","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 87 & 132, tab. 16, fig. 6-9","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"153741-2","Martiusia parviflora","Amshoff","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","52: 32, fig. 2f","1939","2352-5754","","","","","","http://www.repository.naturalis.nl/record/535079","http://www.repository.naturalis.nl/document/572652",""
"153762-2","Mascagnia anisopetala var. macrodisca","(Triana & Planch.) Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 5","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"153831-2","Mascagnia multiglandulosa var. surinamensis","Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 5","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"158648-2","Mezilaurus decurrens","(Ducke) Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 40","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"158655-2","Mezilaurus subcordata","(Ducke) Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 40","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"158656-2","Mezilaurus synandra","(Mez) Kosterm.","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","25: 40","1936","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534896","http://www.repository.naturalis.nl/document/572465",""
"16360-2","Apinagia arminensis","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 48, [128], tab. 8, fig. 7-9","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16361-2","Apinagia batrachifolia","(Mildbr.) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 56, tab. 6, fig. 11-17","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16362-2","Apinagia batrachifolia f. longistyla","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 57","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16363-2","Apinagia batrachifolia var. longistyla","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 131","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16364-2","Apinagia boliviana","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 63 & 130. tab. 7, fig. 1-16","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16369-2","Apinagia corymbosa var. capillarifolia","(Engl.) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 53","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16370-2","Apinagia crispa","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 57 & 129, tab. 5, fig. 7 & 9","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16372-2","Apinagia digitata","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 42 & [128], tab. 5, fig. 10-12","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16374-2","Apinagia exilis","(Tul.) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 53","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16375-2","Apinagia fimbrifolia","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 62 & 130. tab. 8, fig. 13-17","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16377-2","Apinagia flexuosa","(Tul.) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 37","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16378-2","Apinagia fluitans","P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 51 & [128], tab. 8, fig. 10-12","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16379-2","Apinagia glaziovii","(Warm.) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 46","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16380-2","Apinagia guyanensis","(Pulle) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 37","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16381-2","Apinagia hulkiana","(Went) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 43","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16382-2","Apinagia imthurnii","(K.I.Goebel) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 58","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
"16384-2","Apinagia kochii","(Engl.) P.Royen","Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","no. 107: 38","1951","2352-5754","","","","","","http://www.repository.naturalis.nl/record/534743","http://www.repository.naturalis.nl/document/572309",""
