Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1008432-1	Grewia suarezensis	Capuron	Adansonia	sér. 3, 21(1): 20	1999	1280-8571								
1008433-1	Pseudocorchorus rostratus	(Danguy) Mabb.	Adansonia	sér. 3, 21(1): 22	1999	1280-8571								
1008434-1	Sabicea marojejyensis	S.G.Razafimandimbison & J.S.Mill.	Adansonia	sér. 3, 21(1): 42	1999	1280-8571								
1008435-1	Hernandia ovigera subsp. stokesii	(F.Br.) J.Florence	Adansonia	sér. 3, 21(1): 48	1999	1280-8571								
1008436-1	Pisonia amplifolia	(Heimerl) J.Florence	Adansonia	sér. 3, 21(1): 49	1999	1280-8571								
1008437-1	Pisonia coronata	(Heimerl) J.Florence	Adansonia	sér. 3, 21(1): 49	1999	1280-8571								
1008438-1	Pisonia tahitensis	(Heimerl) F.Friedmann ex J.Florence	Adansonia	sér. 3, 21(1): 49	1999	1280-8571								
1008439-1	Stephania japonica var. timoriensis	(DC.) J.Florence	Adansonia	sér. 3, 21(1): 50	1999	1280-8571								
1008440-1	Chouxia bijugata	G.E.Schatz, Gereau & Lowry	Adansonia	sér. 3, 21(1): 53	1999	1280-8571								
1008441-1	Chouxia borealis	G.E.Schatz, Gereau & Lowry	Adansonia	sér. 3, 21(1): 54	1999	1280-8571								
1008442-1	Chouxia macrophylla	G.E.Schatz, Gereau & Lowry	Adansonia	sér. 3, 21(1): 56	1999	1280-8571								
1008443-1	Chouxia mollis	G.E.Schatz, Gereau & Lowry	Adansonia	sér. 3, 21(1): 58	1999	1280-8571								
1008444-1	Chouxia saboureaui	Capuron ex G.E.Schatz, Gereau & Lowry	Adansonia	sér. 3, 21(1): 59	1999	1280-8571								
1008445-1	Lepanthes cremersii	Luer	Adansonia	sér. 3, 21(1): 63	1999	1280-8571								
1008446-1	Polyscias mayottensis	Lowry, O.Pascal & Labat	Adansonia	sér. 3, 21(1): 69	1999	1280-8571								
1008447-1	Erica andringitrensis	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 77	1999	1280-8571								
1008448-1	Erica armandiana	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 77, nom. nov.	1999	1280-8571								
1008449-1	Erica barnettiana	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 78, nom. nov.	1999	1280-8571								
1008450-1	Erica baroniana	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 78, nom. nov.	1999	1280-8571								
1008451-1	Erica betsileana	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 78	1999	1280-8571								
1008452-1	Erica bojeri	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 78, nom. nov.	1999	1280-8571								
1008453-1	Erica bosseri	Dorr	Adansonia	sér. 3, 21(1): 79	1999	1280-8571								
1008454-1	Erica boutonii	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 80, nom. nov.	1999	1280-8571								
1008455-1	Erica cryptoclada	(Baker) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 80	1999	1280-8571								
1008456-1	Erica danguyana	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 81	1999	1280-8571								
1008457-1	Erica densata	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 81, nom. nov.	1999	1280-8571								
1008458-1	Erica goudotiana	(Klotzsch) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 81	1999	1280-8571								
1008459-1	Erica hebeclada	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 82, nom. nov.	1999	1280-8571								
1008460-1	Erica humbertii	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 82	1999	1280-8571								
1008461-1	Erica ibityensis	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 82	1999	1280-8571								
1008462-1	Erica imerinensis	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 82	1999	1280-8571								
1008463-1	Erica isaloensis	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 83	1999	1280-8571								
1008464-1	Erica jumellei	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 83	1999	1280-8571								
1008465-1	Erica lecomtei	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 83	1999	1280-8571								
1008466-1	Erica lecomtei subsp. ravinakely	Dorr	Adansonia	sér. 3, 21(1): 84	1999	1280-8571								
1008467-1	Erica leucoclada	(Baker) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 84	1999	1280-8571								
1008468-1	Erica lyallii	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 84, nom. nov.	1999	1280-8571								
1008469-1	Erica macrocalyx	(Baker) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 85	1999	1280-8571								
1008470-1	Erica madagascariensis	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 86	1999	1280-8571								
1008471-1	Erica marojejyensis	Dorr	Adansonia	sér. 3, 21(1): 86	1999	1280-8571								
1008472-1	Erica minutifolia	(Baker) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 87	1999	1280-8571								
1008473-1	Erica myriadenia	(Baker) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 88	1999	1280-8571								
1008474-1	Erica parkeri	(Baker) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 88	1999	1280-8571								
1008475-1	Erica perhispida	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 88, nom. nov.	1999	1280-8571								
1008476-1	Erica perrieri	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 88, nom. nov.	1999	1280-8571								
1008477-1	Erica quadratiflora	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 89	1999	1280-8571								
1008478-1	Erica rakotozafyana	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 89, nom. nov.	1999	1280-8571								
1008479-1	Erica spinifera	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 89	1999	1280-8571								
1008480-1	Erica sylvainiana	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 89, nom. nov.	1999	1280-8571								
1008481-1	Erica viguieri	(H.Perrier) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 90	1999	1280-8571								
1008482-1	Erica wangfatiana	Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 90, nom. nov.	1999	1280-8571								
1008483-1	Erica comorensis	(Engl.) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 90	1999	1280-8571								
1008484-1	Erica comorensis subsp. anjurensis	(Alm & T.C.E.Fr.) Dorr & E.G.H.Oliv.	Adansonia	sér. 3, 21(1): 90	1999	1280-8571								
1008485-1	Tetrorchidium gabonense	Breteler	Adansonia	sér. 3, 21(1): 101	1999	1280-8571								
1008486-1	Rhopalocarpus crassinervius	(Capuron) G.E.Schatz, Lowry & A.-E.Wolf	Adansonia	sér. 3, 21(1): 117	1999	1280-8571								
1008487-1	Rhopalocarpus parvifolius	(Capuron) G.E.Schatz, Lowry & A.-E.Wolf	Adansonia	sér. 3, 21(1): 120	1999	1280-8571								
1008488-1	Rinorea apertior	Achound. & Bos	Adansonia	sér. 3, 21(1): 126	1999	1280-8571								
1008489-1	Rinorea abbreviata	Achound. & Bos	Adansonia	sér. 3, 21(1): 126	1999	1280-8571								
1008490-1	Rinorea curtirama	Achound. & Bos	Adansonia	sér. 3, 21(1): 128	1999	1280-8571								
1008491-1	Ephippiandra masoalensis	Lorence	Adansonia	sér. 3, 21(1): 134	1999	1280-8571								
1011976-1	Schizolaena capuronii	Lowry, G.E.Schatz, J.-F.Leroy & A.-E.Wolf	Adansonia	sér. 3, 21(2): 190	1999	1280-8571								
1011977-1	Schizolaena cavacoana	Lowry, G.E.Schatz, J.-F.Leroy & A.-E.Wolf	Adansonia	sér. 3, 21(2): 193	1999	1280-8571								
1011978-1	Schizolaena gereaui	Lowry, G.E.Schatz, J.-F.Leroy & A.-E.Wolf	Adansonia	sér. 3, 21(2): 195	1999	1280-8571								
1011979-1	Schizolaena manomboensis	Lowry, G.E.Schatz, J.-F.Leroy & A.-E.Wolf	Adansonia	sér. 3, 21(2): 199	1999	1280-8571								
1011980-1	Schizolaena masoalensis	Lowry, G.E.Schatz, J.-F.Leroy & A.-E.Wolf	Adansonia	sér. 3, 21(2): 200	1999	1280-8571								
1011981-1	Schizolaena milleri	Lowry, G.E.Schatz, J.-F.Leroy & A.-E.Wolf	Adansonia	sér. 3, 21(2): 202	1999	1280-8571								
1011982-1	Schizolaena tampoketsana	Lowry, G.E.Schatz, J.-F.Leroy & A.-E.Wolf	Adansonia	sér. 3, 21(2): 207	1999	1280-8571								
1011983-1	Schizolaena turkii	Lowry, G.E.Schatz, J.-F.Leroy & A.-E.Wolf	Adansonia	sér. 3, 21(2): 207	1999	1280-8571								
1011984-1	Pittosporum leroyanum	Tirel & Veillon	Adansonia	sér. 3, 21(2): 214	1999	1280-8571								
1011985-1	Pittosporum letocartiorum	Veillon & Tirel	Adansonia	sér. 3, 21(2): 216	1999	1280-8571								
1011986-1	Pittosporum bouletii	Veillon & Tirel	Adansonia	sér. 3, 21(2): 218	1999	1280-8571								
1011987-1	Dienia seidenfadeniana	Szlach., Marg. & Rutk.	Adansonia	sér. 3, 21(2): 221	1999	1280-8571								
1011988-1	Trimenia nukuhivensis	W.L.Wagner & Lorence	Adansonia	sér. 3, 21(2): 227	1999	1280-8571								
1011989-1	Pseudolasiacis leptolomoides var. coursii	(A.Camus) Bosser & Florens	Adansonia	sér. 3, 21(2): 233	1999	1280-8571								
1011990-1	Pseudolasiacis neoperrieri var. leroyana	Bosser & Florens	Adansonia	sér. 3, 21(2): 235	1999	1280-8571								
1011991-1	Hemilophia franchetii	Al-Shehbaz	Adansonia	sér. 3, 21(2): 241	1999	1280-8571								
1011992-1	Gentiana bokorensis	Hul	Adansonia	sér. 3, 21(2): 246	1999	1280-8571								
1011993-1	Gentiana leroyana	Hul	Adansonia	sér. 3, 21(2): 246	1999	1280-8571								
1011994-1	Gentiana langbianensis	A.Chev. ex Hul	Adansonia	sér. 3, 21(2): 248	1999	1280-8571								
1011995-1	Gentiana tonkinensis	Hul	Adansonia	sér. 3, 21(2): 251	1999	1280-8571								
1011996-1	Asteropeia labatii	G.E.Schatz, Lowry & A.-E.Wolf	Adansonia	sér. 3, 21(2): 260	1999	1280-8571								
1011997-1	Asteropeia matrambody	(Capuron) G.E.Schatz, Lowry & A.-E.Wolf	Adansonia	sér. 3, 21(2): 262	1999	1280-8571								
1011998-1	Asteropeia mcphersonii	G.E.Schatz, Lowry & A.-E.Wolf	Adansonia	sér. 3, 21(2): 263	1999	1280-8571								
1011999-1	Pilea spathulifolia	Groult	Adansonia	sér. 3, 21(2): 270	1999	1280-8571								
1012000-1	Pilea succulenta var. domingensis	Groult	Adansonia	sér. 3, 21(2): 272	1999	1280-8571								
1012001-1	Pseudoliparis brachycaulos	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 276	1999	1280-8571								
1012002-1	Pseudoliparis breviscapa	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 276	1999	1280-8571								
1012003-1	Pseudoliparis curvatula	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 276	1999	1280-8571								
1012004-1	Pseudoliparis diploceras	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 276	1999	1280-8571								
1012005-1	Pseudoliparis graminifolia	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012006-1	Pseudoliparis incurva	(J.J.Sm.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012007-1	Pseudoliparis laevis	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012008-1	Pseudoliparis maboroensis	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012009-1	Pseudoliparis macrotis	(Kraenzl.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012010-1	Pseudoliparis microhybos	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012011-1	Pseudoliparis rhinoceros	(J.J.Sm.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012012-1	Pseudoliparis schumanniana	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012013-1	Pseudoliparis seleniglossa	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012014-1	Pseudoliparis stenophylla	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012015-1	Pseudoliparis stenophylla var. crispatula	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012016-1	Pseudoliparis torricellensis	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012017-1	Pseudoliparis tubulosa	(J.J.Sm.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012018-1	Pseudoliparis umbonata	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012019-1	Pseudoliparis undulata	(Schltr.) Szlach. & Marg.	Adansonia	sér. 3, 21(2): 277	1999	1280-8571								
1012020-1	Pseudoliparis curviauriculata	Szlach. & Marg.	Adansonia	sér. 3, 21(2): 279	1999	1280-8571								
1012021-1	Pseudoliparis raciborskii	Szlach. & Marg.	Adansonia	sér. 3, 21(2): 279	1999	1280-8571								
1012022-1	Pseudoliparis van-royenii	Szlach. & Marg.	Adansonia	sér. 3, 21(2): 282	1999	1280-8571								
1012023-1	Grewia sahafariensis	Capuron & Mabb.	Adansonia	sér. 3, 21(2): 285	1999	1280-8571								
1012024-1	Grewia monantha	Capuron ex Mabb.	Adansonia	sér. 3, 21(2): 287	1999	1280-8571								
1012025-1	Grewia ribesioides	Capuron & Mabb.	Adansonia	sér. 3, 21(2): 287	1999	1280-8571								
1012026-1	Grewia microcyclea	(Burret) Capuron & Mabb.	Adansonia	sér. 3, 21(2): 288	1999	1280-8571								
1012027-1	Grewia microcyclea f. albida	Capuron	Adansonia	sér. 3, 21(2): 288	1999	1280-8571								
1012028-1	Grewia erythroxyloides	Capuron	Adansonia	sér. 3, 21(2): 290	1999	1280-8571								
1012029-1	Grewia tsiandrensis	Capuron	Adansonia	sér. 3, 21(2): 292	1999	1280-8571								
1012030-1	Grewia flavicans var. boinensis	Capuron	Adansonia	sér. 3, 21(2): 294	1999	1280-8571								
1012031-1	Barteria solida	Breteler	Adansonia	sér. 3, 21(2): 316	1999	1280-8571								
1012032-1	Camellia vidalii	Rosmann	Adansonia	sér. 3, 21(2): 319	1999	1280-8571								
1012033-1	Duhaldea latifolia	(DC.) R.Dawar & Qaiser	Adansonia	sér. 3, 21(2): 326	1999	1280-8571								
1012986-2	Gomphrena martiana var. glutinosa	(R.E.Fr.) Pedersen	Adansonia	ser. 3, 19: 230	1997	1280-8571								
1015333-1	Pentachlaena betamponensis	Lowry, Haev., Labat & G.E.Schatz	Adansonia	sér. 3, 22(1): 16	2000	1280-8571								
1015334-1	Perrierodendron capuronii	J.-F.Leroy, Lowry, Haev., Labat & G.E.Schatz	Adansonia	sér. 3, 22(1): 21	2000	1280-8571								
1015335-1	Perrierodendron occidentale	J.-F.Leroy, Lowry, Haev., Labat & G.E.Schatz	Adansonia	sér. 3, 22(1): 23, as 'occidentalis'	2000	1280-8571								
1015336-1	Perrierodendron quartzitorum	J.-F.Leroy, Lowry, Haev., Labat & G.E.Schatz	Adansonia	sér. 3, 22(1): 25	2000	1280-8571								
1015337-1	Perrierodendron rodoense	J.-F.Leroy, Lowry, Haev., Labat & G.E.Schatz	Adansonia	sér. 3, 22(1): 28	2000	1280-8571								
1015338-1	Calyptranthera schatziana	Klack.	Adansonia	sér. 3, 22(1): 34	2000	1280-8571								
1015339-1	Uvariopsis korupensis	Gereau & Kenfack	Adansonia	sér. 3, 22(1): 41	2000	1280-8571								
1015340-1	Gamblea ciliata var. evodiifolia	(Franch.) C.B.Shang, Lowry & Frodin	Adansonia	sér. 3, 22(1): 51, as 'evodiaefolia'	2000	1280-8571								
1015341-1	Gamblea innovans	(Siebold & Zucc.) C.B.Shang, Lowry & Frodin	Adansonia	sér. 3, 22(1): 52	2000	1280-8571								
1015342-1	Gamblea malayana	(M.R.Hend.) C.B.Shang, Lowry & Frodin	Adansonia	sér. 3, 22(1): 53	2000	1280-8571								
1015343-1	Gamblea pseudoevodiifolia	(Feng) C.B.Shang, Lowry & Frodin	Adansonia	sér. 3, 22(1): 54, as 'pseudoevodiaefolia'	2000	1280-8571								
1015344-1	Leonardoxa africana subsp. letouzeyi	McKey	Adansonia	sér. 3, 22(1): 100	2000	1280-8571								
1015345-1	Leonardoxa africana subsp. rumpiensis	McKey	Adansonia	sér. 3, 22(1): 101	2000	1280-8571								
1015346-1	Leonardoxa africana subsp. gracilicaulis	McKey	Adansonia	sér. 3, 22(1): 102	2000	1280-8571								
1015347-1	Eugenia randrianasoloi	J.S.Mill.	Adansonia	sér. 3, 22(1): 112	2000	1280-8571								
1015348-1	Eugenia schatzii	J.S.Mill.	Adansonia	sér. 3, 22(1): 114	2000	1280-8571								
1015349-1	Dactyladenia floretii	Breteler	Adansonia	sér. 3, 22(1): 117	2000	1280-8571								
1015350-1	Dactyladenia jongkindii	Breteler	Adansonia	sér. 3, 22(1): 118	2000	1280-8571								
1015351-1	Andrachne cerebroides	Petra Hoffm.	Adansonia	sér. 3, 22(1): 125	2000	1280-8571								
1015352-1	Andrachne gracilipes	Petra Hoffm.	Adansonia	sér. 3, 22(1): 126	2000	1280-8571								
1015353-1	Aloe bosseri	J.-B.Castillon	Adansonia	sér. 3, 22(1): 135	2000	1280-8571								
1015354-1	Aloe bernadettae	J.-B.Castillon	Adansonia	sér. 3, 22(1): 136	2000	1280-8571								
1015355-1	Parkia lutea	H.C.Hopkins	Adansonia	sér. 3, 22(1): 140	2000	1280-8571								
1015356-1	Micronychia acuminata	Randrian.	Adansonia	sér. 3, 22(1): 147	2000	1280-8571								
1015380-2	Oncoba paraensis	(Kuhlm.) Hul & Breteler	Adansonia	ser. 3, 19: 259	1997	1280-8571								
1018256-1	Bulbophyllum cylindrocarpum var. andringitrense	Bosser	Adansonia	sér. 3, 22(2): 169	2000	1280-8571								
1018257-1	Bulbophyllum anjozorobeense	Bosser	Adansonia	sér. 3, 22(2): 170	2000	1280-8571								
1018258-1	Bulbophyllum reflexiflorum subsp. pogonochilum	(Summerh.) Bosser	Adansonia	sér. 3, 22(2): 174	2000	1280-8571								
1018259-1	Bulbophyllum erythroglossum	Bosser	Adansonia	sér. 3, 22(2): 179	2000	1280-8571								
1018260-1	Syzygium guehoi	Bosser & Florens	Adansonia	sér. 3, 22(2): 183	2000	1280-8571								
1018261-1	Pyrenacantha gabonica	Breteler & Villiers	Adansonia	sér. 3, 22(2): 201	2000	1280-8571								
1018262-1	Drypetes darcyana	McPherson	Adansonia	sér. 3, 22(2): 205	2000	1280-8571								
1018263-1	Sonerila vatphouensis	Munzinger & C.V.Martin	Adansonia	sér. 3, 22(2): 212	2000	1280-8571								
1018264-1	Hedyotis nukuhivensis	J.Florence & Lorence	Adansonia	sér. 3, 22(2): 224	2000	1280-8571								
1018265-1	Hedyotis lucei	Lorence & J.Florence	Adansonia	sér. 3, 22(2): 225	2000	1280-8571								
1018266-1	Hedyotis tahuatensis	Lorence & J.Florence	Adansonia	sér. 3, 22(2): 227	2000	1280-8571								
1018267-1	Oeonia curvata	Bosser	Adansonia	sér. 3, 22(2): 233	2000	1280-8571								
1018268-1	Zhukowskia	Szlach., R.González & Rutk.	Adansonia	sér. 3, 22(2): 236	2000	1280-8571								
1018269-1	Zhukowskia cerina	(Lindl.) Szlach., R.González & Rutk.	Adansonia	sér. 3, 22(2): 236	2000	1280-8571								
1018270-1	Zhukowskia lobata	(Lindl.) Szlach., R.González & Rutk.	Adansonia	sér. 3, 22(2): 236	2000	1280-8571								
1018271-1	Zhukowskia smithii	(Rchb.f.) Szlach., R.González & Rutk.	Adansonia	sér. 3, 22(2): 236	2000	1280-8571								
1018272-1	Rhodolaena coriacea	G.E.Schatz, Lowry & A.-E.Wolf	Adansonia	sér. 3, 22(2): 244	2000	1280-8571								
1018273-1	Rhodolaena leroyana	G.E.Schatz, Lowry & A.-E.Wolf	Adansonia	sér. 3, 22(2): 247	2000	1280-8571								
