"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"105449-2","Fractiunguis cuniculatus var. gracilis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 204","1923","0233-187X","","","","","","","",""
"1055370-2","Minthostachys andina","(Britton) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85(2): 166","1936 [20 Jun 1936]","0233-187X","","","","","","","",""
"105938-2","Fregea wercklei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 9","1923","0233-187X","","","","","","","",""
"106585-1","Berberis dawoensis","K.Mey.","Repert. Spec. Nov. Regni Veg. Beih.","12: 379 (-380)","1922 [1 Jun 1922]","0233-187X","","","","","","","",""
"106801-2","Galeandra fiebrigii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 47","1922","0233-187X","","151445","","","","","",""
"106803-2","Galeandra leptoceras","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 157","1920","0233-187X","","","","","","","",""
"106837-2","Galeottia jorisiana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 86","1919","0233-187X","","","","","","","",""
"1070605-2","Minthostachys ovata","(Briq.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85(2): 167","1936 [20 Jun 1936]","0233-187X","","","","","","","",""
"107295-1","Epimedium membranaceum","K.Mey.","Repert. Spec. Nov. Regni Veg. Beih.","12: 380","1922 [1 Jun 1922]","0233-187X","","","","","","","",""
"107304-1","Epimedium platypetalum","K.Mey.","Repert. Spec. Nov. Regni Veg. Beih.","12: 380","1922 [1 Jun 1922]","0233-187X","","","","","","","",""
"107655-1","Alnus borealis","(Norrl.) C.Regel","Repert. Spec. Nov. Regni Veg. Beih.","82(1): 88","1935","0233-187X","","","","","","","",""
"108522-1","Arrabidaea venezuelensis","K.Schum. ex R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 633, nomen","1927","0233-187X","","","","","","","",""
"108709-1","Bignonia dura","Klotzsch ex R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 638, nomen","1927","0233-187X","","","","","","","",""
"109818-2","Geum brevicarpellatum","F.Bolle","Repert. Spec. Nov. Regni Veg. Beih.","72: 54","1933","0233-187X","","","","","","","",""
"109857-2","Geum riojense","F.Bolle","Repert. Spec. Nov. Regni Veg. Beih.","72: 54","1933","0233-187X","","","","","","","",""
"109880-2","Ghiesbreghtia mexicana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 135","1923","0233-187X","","","","","","","",""
"1106951-2","Pfaffia paniculata var. glabrata","(Seub.) O.Stützer","Repert. Spec. Nov. Regni Veg. Beih.","88: 15","1935","0233-187X","","","","","","","",""
"110700-2","Glechon ciliata var. origanifolia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 144","1936","0233-187X","","","","","","","",""
"110701-2","Glechon discolor","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 145","1936","0233-187X","","","","","","","",""
"110704-2","Glechon hoehneana","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 143","1936","0233-187X","","","","","","","",""
"1108830-2","Kefersteinia lactea","(Rchb.f.) Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 228","1923 [25 Nov 1923]","0233-187X","","","","","","","",""
"111082-1","Tanaecium hymenophyllum","K.Schum. ex R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 636, nomen","1927","0233-187X","","","","","","","",""
"111242-1","Tecoma palmarensis","K.Schum. ex R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 640, in syn.","1927","0233-187X","","","","","","","",""
"111366-1","Tynanthus angosturanus","K.Schum. ex R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 636, nomen","1927","0233-187X","","","","","","","",""
"111394-1","Urbaniella duseniana","Dusén ex Melch.","Repert. Spec. Nov. Regni Veg. Beih.","46: 81, in syn.","1927","0233-187X","","","","","","","",""
"111395-1","Urbanolophium dusenianum","Melch.","Repert. Spec. Nov. Regni Veg. Beih.","46: 81","1927","0233-187X","","","","","","","",""
"111396-1","Urbanolophium glaziovii","Melch.","Repert. Spec. Nov. Regni Veg. Beih.","46: 79, 80","1927","0233-187X","","","","","","","",""
"111811-2","Gomphichis adnata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 51","1919","0233-187X","","","","","","","",""
"111815-2","Gomphichis brachystachys","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 52","1920","0233-187X","","","","","","","",""
"111816-2","Gomphichis caucana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 53","1920","0233-187X","","","","","","","",""
"111819-2","Gomphichis cranichoides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 40","1921","0233-187X","","","","","","","",""
"111823-2","Gomphichis gracilis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 29","1919","0233-187X","","","","","","","",""
"111824-2","Gomphichis hetaerioides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 54","1920","0233-187X","","","","","","","",""
"111825-2","Gomphichis koehleri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 50","1921","0233-187X","","","","","","","",""
"111827-2","Gomphichis lancipetala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 54","1920","0233-187X","","","","","","","",""
"111828-2","Gomphichis longiscapa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 125","1921","0233-187X","","","","","","","",""
"111831-2","Gomphichis plantaginea","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 50","1921","0233-187X","","","","","","","",""
"111833-2","Gomphichis scaposa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 55","1920","0233-187X","","","","","","","",""
"111834-2","Gomphichis sodiroi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 41","1921","0233-187X","","","","","","","",""
"111838-2","Gomphichis viscosa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 51","1919","0233-187X","","","","","","","",""
"112131-2","Gongora amparoana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 50","1923","0233-187X","","","","","","","",""
"112149-2","Gongora nigropunctata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 99","1921","0233-187X","","","","","","","",""
"112151-2","Gongora powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 62","1922","0233-187X","","","","","","","",""
"112156-2","Gongora unicolor","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 299, t. 62, fig. 248.","1923","0233-187X","","","","","","","",""
"112485-1","Ochroma pyramidalis","Urb.","Repert. Spec. Nov. Regni Veg. Beih.","5: 123, in syn.","1920","0233-187X","","","","","","","",""
"112566-2","Goodyera bradeorum","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 88","1923","0233-187X","","","","","","","",""
"112574-2","Goodyera micrantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 274","1923","0233-187X","","","","","","","",""
"112575-2","Goodyera modesta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 89","1923","0233-187X","","","","","","","",""
"112578-2","Goodyera ovatilabia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 274","1923","0233-187X","","","","","","","",""
"112588-2","Goodyera turialbae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 275","1923","0233-187X","","","","","","","",""
"112698-1","Alkanna corcyrensis","Hayek","Repert. Spec. Nov. Regni Veg. Beih.","30(2): 71","1928","0233-187X","","","","","","","",""
"112900-2","Govenia ernstii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 43","1919","0233-187X","","","","","","","",""
"112903-2","Govenia platyglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 157","1920","0233-187X","","","","","","","",""
"112904-2","Govenia powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 51","1922","0233-187X","","","","","","","",""
"112906-2","Govenia sodiroi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","8: 91","1921","0233-187X","","","","","","","",""
"112907-2","Govenia stictoglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 79","1924","0233-187X","","","","","","","",""
"113496-1","Arnebia tubata","(Bertol.) Sam.","Repert. Spec. Nov. Regni Veg. Beih.","100: 46","1938","0233-187X","","","","","","","",""
"114630-1","Cordia uniceps","Blake ex R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 594, nomen","1927","0233-187X","","","","","","","",""
"1146961-2","Minthostachys mandoniana","(Briq.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85(2): 167","1936 [20 Jun 1936]","0233-187X","","","","","","","",""
"1149190-2","Pfaffia pulverulenta var. rufescens","(Moq.) O.Stützer","Repert. Spec. Nov. Regni Veg. Beih.","88: 17","1935","0233-187X","","","","","","","",""
"115722-1","Echium judaicum","Eig","Repert. Spec. Nov. Regni Veg. Beih.","63(1): 113","1931","0233-187X","","","","","","","",""
"1158310-2","Amparoa beloglossa","(Rchb.f.) Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 65","1923 [25 Nov 1923]","0233-187X","","","","","","","",""
"116273-2","Habenaria amparoana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 6","1923","0233-187X","","","","","","","",""
"116288-2","Habenaria bangii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 30","1922","0233-187X","","151445","","","","","",""
"116291-2","Habenaria bermejoensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 30","1922","0233-187X","","151445","","","","","",""
"116303-2","Habenaria brachyphyton","Schltr. ex Mansf.","Repert. Spec. Nov. Regni Veg. Beih.","58: 2, pl. 1, fig. 3","1930","0233-187X","","","","","","","",""
"116307-2","Habenaria brenesii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 159","1923","0233-187X","","","","","","","",""
"116310-2","Habenaria buchtienii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 31","1922","0233-187X","","151445","","","","","",""
"116317-2","Habenaria caracasana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 26","1919","0233-187X","","","","","","","",""
"116319-2","Habenaria caucana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 37","1920","0233-187X","","","","","","","",""
"116336-2","Habenaria crassipes","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 18","1925","0233-187X","","","","","","","",""
"116355-2","Habenaria dutraei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 19","1925","0233-187X","","","","","","","",""
"116365-2","Habenaria endresiana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 272","1923","0233-187X","","","","","","","",""
"116369-2","Habenaria ernstii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 26","1919","0233-187X","","","","","","","",""
"116391-2","Habenaria gollmeri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 27","1919","0233-187X","","","","","","","",""
"116392-1","Eritrichum riae","H.J.P.Winkl.","Repert. Spec. Nov. Regni Veg. Beih.","12: 473","1922","0233-187X","","","","","","","",""
"116399-2","Habenaria gymnadenioides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 271","1923","0233-187X","","","","","","","",""
"116428-2","Habenaria irazuensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 77","1923","0233-187X","","","","","","","",""
"116435-2","Habenaria juergensii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 20","1925","0233-187X","","","","","","","",""
"116437-2","Habenaria kleyi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 20","1925","0233-187X","","","","","","","",""
"116452-2","Habenaria leptantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 31","1922","0233-187X","","151445","","","","","",""
"116470-2","Habenaria maderoi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 37","1920","0233-187X","","","","","","","",""
"116483-2","Habenaria miguelii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 32","1922","0233-187X","","151445","","","","","",""
"116488-2","Habenaria monadenioides","Schltr. ex Mansf.","Repert. Spec. Nov. Regni Veg. Beih.","58: 2, pl. 5, fig. 17","1930","0233-187X","","","","","","","",""
"116503-2","Habenaria obovatipetala","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 21","1925","0233-187X","","","","","","","",""
"116529-2","Habenaria petrogeiton","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 33","1922","0233-187X","","151445","","","","","",""
"116588-2","Habenaria schnittmeyeri","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","35: 23","1925","0233-187X","","","","","","","",""
"116589-2","Habenaria schultzei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 126","1924","0233-187X","","","","","","","",""
"116594-2","Habenaria smithii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 38","1920","0233-187X","","","","","","","",""
"116617-2","Habenaria theodori","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 33","1922","0233-187X","","151445","","","","","",""
"116635-2","Habenaria verecunda","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 6","1923","0233-187X","","","","","","","",""
"116641-2","Habenaria wercklei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 7","1923","0233-187X","","","","","","","",""
"116643-2","Habenaria yungasensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","10: 34","1922","0233-187X","","151445","","","","","",""
"117348-2","Hapalorchis cheirostyloides","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","6: 30","1919","0233-187X","","","","","","","",""
"117351-2","Hapalorchis longirostris","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 64","1920","0233-187X","","","","","","","",""
"117357-2","Hapalorchis trilobata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 65","1920","0233-187X","","","","","","","",""
"1184981-2","Pfaffia paniculata monstr. erianthos","(Poir.) O.Stützer","Repert. Spec. Nov. Regni Veg. Beih.","88: 18","1935","0233-187X","","","","","","","",""
"119607-1","Onosma cretica","Javorka ex Hayek","Repert. Spec. Nov. Regni Veg. Beih.","30(2): 88, in syn.","1928","0233-187X","","","","","","","",""
"119672-1","Onosma halacsyi","Hayek","Repert. Spec. Nov. Regni Veg. Beih.","30(2): 88","1928","0233-187X","","","","","","","",""
"1203793-2","Minthostachys verticillata","(Griseb.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85(2): 167","1936 [20 Jun 1936]","0233-187X","","","","","","","",""
"1205378-2","Aa leucantha","(Rchb.f.) Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 213","1920","0233-187X","","","","","","","",""
"1209051-2","Minthostachys tomentosa","(Benth.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85(2): 165","1936 [20 Jun 1936]","0233-187X","","","","","","","",""
"121013-2","Hesperozygis ciliolata","Epling & W.S.Stewart","Repert. Spec. Nov. Regni Veg. Beih.","115. 13","1939","0233-187X","","","","","","","",""
"121016-2","Hesperozygis marifolia","(S.Schauer) Epling","Repert. Spec. Nov. Regni Veg. Beih.","115: 13","1939","0233-187X","","","","","","","",""
"121017-2","Hesperozygis myrtoides","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 132, 133","1936","0233-187X","","","","","","","",""
"121018-2","Hesperozygis nitida","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 133","1936","0233-187X","","","","","","","",""
"121021-2","Hesperozygis ringens","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 134","1936","0233-187X","","","","","","","",""
"121022-2","Hesperozygis spathulata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 133","1936","0233-187X","","","","","","","",""
"1210281-2","Minthostachys setosa","(Briq.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85(2): 166","1936 [20 Jun 1936]","0233-187X","","","","","","","",""
"121788-2","Hexadesmia acostaei","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 293","1923","0233-187X","","","","","","","",""
"121793-2","Hexadesmia brachyphylla var. longior","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 205","1923","0233-187X","","","","","","","",""
"121803-2","Hexadesmia pachybulbon","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 26","1922","0233-187X","","","","","","","",""
"121804-2","Hexadesmia powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 27","1922","0233-187X","","","","","","","",""
"121806-2","Hexadesmia rigidipes","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 206","1923","0233-187X","","","","","","","",""
"121865-2","Hexisea colombiana","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 132","1924","0233-187X","","","","","","","",""
"123211-2","Hoehnea epilobioides","Epling","Repert. Spec. Nov. Regni Veg. Beih.","115: 9","1939","0233-187X","","","","","","","",""
"123212-2","Hoehnea minima","(J.A.Schmidt) Epling","Repert. Spec. Nov. Regni Veg. Beih.","115: 9","1939","0233-187X","","","","","","","",""
"123213-2","Hoehnea parvula","Epling","Repert. Spec. Nov. Regni Veg. Beih.","115: 9","1939","0233-187X","","","","","","","",""
"123214-2","Hoehnea scutellarioides","(Benth.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","115: 9","1939","0233-187X","","","","","","","",""
"123739-2","Homalopetalum costaricense","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 47","1923","0233-187X","","","","","","","",""
"124246-2","Houlletia clarae","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 81","1924","0233-187X","","","","","","","",""
"124253-2","Houlletia unguiculata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 160","1920","0233-187X","","","","","","","",""
"124827-2","Huntleya brevis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 86","1924","0233-187X","","","","","","","",""
"126683-2","Hyptis ampelophylla","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 279","1936","0233-187X","","","","","","","",""
"126687-2","Hyptis apertifolia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 273","1936","0233-187X","","","","","","","",""
"126692-2","Hyptis arbuscula","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 219","1936","0233-187X","","","","","","","",""
"126696-2","Hyptis argutifolia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 245","1936","0233-187X","","","","","","","",""
"126699-2","Hyptis aristulata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 231","1936","0233-187X","","","","","","","",""
"126702-2","Hyptis asperrima","(Spreng.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 222","1936","0233-187X","","","","","","","",""
"126706-2","Hyptis australis","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 302","1937","0233-187X","","","","","","","",""
"126716-2","Hyptis bombycina","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 276","1936","0233-187X","","","","","","","",""
"126729-2","Hyptis caduca","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 320","1937","0233-187X","","","","","","","",""
"126766-2","Hyptis colombiana","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 257","1936","0233-187X","","","","","","","",""
"126788-2","Hyptis cretata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 276","1936","0233-187X","","","","","","","",""
"126805-2","Hyptis densiflora var. dolichodon","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 228","1936","0233-187X","","","","","","","",""
"126812-2","Hyptis diffusa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 242","1936","0233-187X","","","","","","","",""
"126814-2","Hyptis discolor","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 230","1936","0233-187X","","","","","","","",""
"126839-2","Hyptis erythrostachys","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 258","1936","0233-187X","","","","","","","",""
"126842-2","Hyptis eximia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 223","1936","0233-187X","","","","","","","",""
"126858-2","Hyptis fulva","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 296","1937","0233-187X","","","","","","","",""
"126860-2","Hyptis gardneriana","(Benth.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 233","1936","0233-187X","","","","","","","",""
"126875-2","Hyptis gymnocaulos","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 246","1936","0233-187X","","","","","","","",""
"126883-2","Hyptis heterodon","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 243","1936","0233-187X","","","","","","","",""
"126893-2","Hyptis hypoglauca","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 227","1936","0233-187X","","","","","","","",""
"126897-2","Hyptis imitans","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 268","1936","0233-187X","","","","","","","",""
"126898-2","Hyptis impar","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 257","1936","0233-187X","","","","","","","",""
"126903-2","Hyptis inelegans","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 226","1936","0233-187X","","","","","","","",""
"126920-2","Hyptis lachnosphaeria","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 247","1936","0233-187X","","","","","","","",""
"126947-2","Hyptis leptostachys","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 263","1936","0233-187X","","","","","","","",""
"126984-2","Hyptis marrubioides","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 298","1937","0233-187X","","","","","","","",""
"127026-2","Hyptis nivea","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 252","1936","0233-187X","","","","","","","",""
"127041-2","Hyptis pachycephala","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 314","1937","0233-187X","","","","","","","",""
"127042-2","Hyptis pachyphylla","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 290","1937","0233-187X","","","","","","","",""
"127048-2","Hyptis paranensis","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 309","1937","0233-187X","","","","","","","",""
"127054-2","Hyptis passerina var. selloi","(Benth.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 289","1937","0233-187X","","","","","","","",""
"127056-2","Hyptis pauliana","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 232","1936","0233-187X","","","","","","","",""
"127057-2","Hyptis paupercula","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 316","1937","0233-187X","","","","","","","",""
"127061-2","Hyptis perplexa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 231","1936","0233-187X","","","","","","","",""
"127063-2","Hyptis personata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 312","1937","0233-187X","","","","","","","",""
"127079-2","Hyptis propinqua","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 243","1936","0233-187X","","","","","","","",""
"127082-2","Hyptis pseudoglauca","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 247","1936","0233-187X","","","","","","","",""
"127112-2","Hyptis rondonii","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 296","1937","0233-187X","","","","","","","",""
"127120-2","Hyptis rugosa var. canescens","(Briq.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 275","1936","0233-187X","","","","","","","",""
"127121-2","Hyptis rugosa var. incisa","(A.St.-Hil. & Mart.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 274","1936","0233-187X","","","","","","","",""
"127136-2","Hyptis sclerophylla","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 234","1936","0233-187X","","","","","","","",""
"127148-2","Hyptis silvestris","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 249","1936","0233-187X","","","","","","","",""
"127149-2","Hyptis similis","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 258","1936","0233-187X","","","","","","","",""
"127151-2","Hyptis simulans","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 282","1936","0233-187X","","","","","","","",""
