1010882-1	1.1.2.1.1.2	Asteraceae		N	Acilepis		N	clivorum		spec.	(Hance) H.Rob.	(Hance)	H.Rob.	Acilepis clivorum	Proc. Biol. Soc. Washington	112(1): 226 (1999):	1999			Asteraceae Vernonia clivorum Hance				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010883-1	1.1.2.1.1.4	Asteraceae		N	Acilepis		N	dalzelliana		spec.	(J.R.Drumm. & Hutch.) H.Rob.	(J.R.Drumm. & Hutch.)	H.Rob.	Acilepis dalzelliana	Proc. Biol. Soc. Washington	112(1): 226 (1999):	1999			Asteraceae Vernonia dalzelliana J.R.Drumm. & Hutch.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010884-1	1.1.2.1.1.2	Asteraceae		N	Acilepis		N	dendigulensis		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Acilepis dendigulensis	Proc. Biol. Soc. Washington	112(1): 226 (1999):	1999			Asteraceae Decaneurum dendigulense DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010885-1	1.1.2.1.1.1	Asteraceae		N	Acilepis		N	nantcianensis		spec.	(Pamp.) H.Rob.	(Pamp.)	H.Rob.	Acilepis nantcianensis	Proc. Biol. Soc. Washington	112(1): 226 (1999):	1999			Asteraceae Vernonia bracteata Wall. ex C.B.Clarke var. nantcianensis				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010886-1	1.1.2.1.1.2	Asteraceae		N	Acilepis		N	saligna		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Acilepis saligna	Proc. Biol. Soc. Washington	112(1): 226 (1999):	1999			Asteraceae Vernonia saligna DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010887-1	1.1.2.1.1.2	Asteraceae		N	Acilepis		N	scariosa		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Acilepis scariosa	Proc. Biol. Soc. Washington	112(1): 227 (1999):	1999			Asteraceae Decaneurum scariosum DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010888-1	1.1.2.1.1.2	Asteraceae		N	Acilepis		N	silhetensis		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Acilepis silhetensis	Proc. Biol. Soc. Washington	112(1): 227 (1999):	1999			Asteraceae Decaneurum silhetense DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010889-1	1.1.2.1.1.3	Asteraceae		N	Acilepis		N	spirei		spec.	(Gand.) H.Rob.	(Gand.)	H.Rob.	Acilepis spirei	Proc. Biol. Soc. Washington	112(1): 227 (1999):	1999			Asteraceae Vernonia spirei Gand.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010890-1	1.1.2.1.1.2	Asteraceae		N	Bechium		N	nudicaule		spec.	(Less.) H.Rob.	(Less.)	H.Rob.	Bechium nudicaule	Proc. Biol. Soc. Washington	112(1): 227 (1999):	1999			Asteraceae Vernonia nudicaulis Less.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010891-1	1.1.2.1.1.2	Asteraceae		N	Bechium		N	rhodolepis		spec.	(Baker) H.Rob.	(Baker)	H.Rob.	Bechium rhodolepis	Proc. Biol. Soc. Washington	112(1): 228 (1999):	1999			Asteraceae Vernonia rhodolepis Baker				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010892-1	1.1.2.1.1.1	Asteraceae		N	Cabobanthus		N			gen.	H.Rob.		H.Rob.	Cabobanthus	Proc. Biol. Soc. Washington	112(1): 228 (1999).	1999							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010893-1	1.1.2.1.1.2	Asteraceae		N	Cabobanthus		N	bullulatus		spec.	(S.Moore) H.Rob.	(S.Moore)	H.Rob.	Cabobanthus bullulatus	Proc. Biol. Soc. Washington	112(1): 228 (1999):	1999			Asteraceae Vernonia bullulata S.Moore				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010894-1	1.1.2.1.1.2	Asteraceae		N	Cabobanthus		N	polysphaerus		spec.	(Baker) H.Rob.	(Baker)	H.Rob.	Cabobanthus polysphaerus	Proc. Biol. Soc. Washington	112(1): 228 (1999):	1999			Asteraceae Vernonia polysphaera Baker				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010895-1	1.1.2.1.1.2	Asteraceae		N	Cyanthillium		N	albicans		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Cyanthillium albicans	Proc. Biol. Soc. Washington	112(1): 229 (1999):	1999			Asteraceae Vernonia albicans DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010896-1	1.1.2.1.1.3	Asteraceae		N	Cyanthillium		N	conyzoides		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Cyanthillium conyzoides	Proc. Biol. Soc. Washington	112(1): 229	1999			Asteraceae Vernonia conyzoides DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010897-1	1.1.2.1.1.2	Asteraceae		N	Cyanthillium		N	hookerianum		spec.	(Arn.) H.Rob.	(Arn.)	H.Rob.	Cyanthillium hookerianum	Proc. Biol. Soc. Washington	112(1): 229 (1999):	1999			Asteraceae Vernonia hookeriana Arn.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010898-1	1.1.2.1.1.2	Asteraceae		N	Cyanthillium		N	vernonioides		spec.	(Muschl.) H.Rob.	(Muschl.)	H.Rob.	Cyanthillium vernonioides	Proc. Biol. Soc. Washington	112(1): 229 (1999):	1999			Asteraceae Erlangea vernonioides Muschl.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010899-1	1.1.2.1.1.1	Asteraceae		N	Hilliardiella		N			gen.	H.Rob.		H.Rob.	Hilliardiella	Proc. Biol. Soc. Washington	112(1): 229 (1999).	1999							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010900-1	1.1.2.1.1.2	Asteraceae		N	Hilliardiella		N	aristata		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Hilliardiella aristata	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999			Asteraceae Webbia aristata DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010901-1	1.1.2.1.1.2	Asteraceae		N	Hilliardiella		N	calyculata		spec.	(S.Moore) H.Rob.	(S.Moore)	H.Rob.	Hilliardiella calyculata	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999			Asteraceae Vernonia calyculata S.Moore				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010902-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Hilliardiella		N	hirsuta		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Hilliardiella hirsuta	Proc. Biol. Soc. Washington	112(1): 230	1999			Asteraceae Webbia hirsuta DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010903-1	1.1.2.2.1.1	Asteraceae		N	Hilliardiella		N	leopoldii		spec.	(Vatke) H.Rob.	(Vatke)	H.Rob.	Hilliardiella leopoldii	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999			Asteraceae Vernonia leopoldii				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010904-1	1.1.2.1.1.2	Asteraceae		N	Hilliardiella		N	nudicaulis		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Hilliardiella nudicaulis	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999			Asteraceae Webbia nudicaulis DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010905-1	1.1.2.1.1.2	Asteraceae		N	Hilliardiella		N	oligocephala		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Hilliardiella oligocephala	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999			Asteraceae Webbia oligocephala DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010906-1	1.1.2.1.1.2	Asteraceae		N	Hilliardiella		N	pinifolia		spec.	(Less.) H.Rob.	(Less.)	H.Rob.	Hilliardiella pinifolia	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999			Asteraceae Vernonia pinifolia Less.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010907-1	1.1.2.1.1.2	Asteraceae		N	Hilliardiella		N	smithiana		spec.	(Less.) H.Rob.	(Less.)	H.Rob.	Hilliardiella smithiana	Proc. Biol. Soc. Washington	112(1): 230 (1999):	1999			Asteraceae Vernonia smithiana Less.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010908-1	1.1.2.1.1.1	Asteraceae		N	Orbivestus		N			gen.	H.Rob.		H.Rob.	Orbivestus	Proc. Biol. Soc. Washington	112(1): 230 (1999).	1999							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010909-1	1.1.2.1.1.2	Asteraceae		N	Orbivestus		N	cinerascens		spec.	(Sch.Bip.) H.Rob.	(Sch.Bip.)	H.Rob.	Orbivestus cinerascens	Proc. Biol. Soc. Washington	112(1): 231 (1999):	1999			Asteraceae Vernonia cinerascens Sch.Bip.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010910-1	1.1.2.1.1.2	Asteraceae		N	Orbivestus		N	homilanthus		spec.	(S.Moore) H.Rob.	(S.Moore)	H.Rob.	Orbivestus homilanthus	Proc. Biol. Soc. Washington	112(1): 231 (1999):	1999			Asteraceae Vernonia homilantha S.Moore				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010911-1	1.1.2.1.1.4	Asteraceae		N	Orbivestus		N	karaguensis		spec.	(Oliv. & Hiern) H.Rob.	(Oliv. & Hiern)	H.Rob.	Orbivestus karaguensis	Proc. Biol. Soc. Washington	112(1): 231 (1999):	1999			Asteraceae Vernonia karaguensis Oliv. & Hiern				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010912-1	1.1.2.1.1.4	Asteraceae		N	Orbivestus		N	undulatus		spec.	(Oliv. & Hiern) H.Rob.	(Oliv. & Hiern)	H.Rob.	Orbivestus undulatus	Proc. Biol. Soc. Washington	112(1): 231 (1999):	1999			Asteraceae Vernonia undulata Oliv. & Hiern				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010913-1	1.1.2.1.1.2	Asteraceae		N	Oocephala		N			gen.	(S.B.Jones) H.Rob.	(S.B.Jones)	H.Rob.	Oocephala	Proc. Biol. Soc. Washington	112(1): 231 (1999):	1999			Asteraceae Vernonia subsect. Oocephalae S.B.Jones				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010914-1	1.1.2.1.1.2	Asteraceae		N	Oocephala		N	agrianthoides		spec.	(C.Jeffrey) H.Rob.	(C.Jeffrey)	H.Rob.	Oocephala agrianthoides	Proc. Biol. Soc. Washington	112(1): 232 (1999):	1999			Asteraceae Vernonia agrianthoides C.Jeffrey				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010915-1	1.1.2.1.1.3	Asteraceae		N	Oocephala		N	stenocephala		spec.	(Oliv.) H.Rob.	(Oliv.)	H.Rob.	Oocephala stenocephala	Proc. Biol. Soc. Washington	112(1): 232 (1999):	1999			Asteraceae Vernonia stenocephala Oliv.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010916-1	1.1.2.1.1.2	Asteraceae		N	Polydora		N	angustifolia		spec.	(Steetz) H.Rob.	(Steetz)	H.Rob.	Polydora angustifolia	Proc. Biol. Soc. Washington	112(1): 232 (1999):	1999			Asteraceae Crystallopollen angustifolium Steetz				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010917-1	1.1.2.1.1.4	Asteraceae		N	Polydora		N	bainesii		spec.	(Oliv. & Hiern) H.Rob.	(Oliv. & Hiern)	H.Rob.	Polydora bainesii	Proc. Biol. Soc. Washington	112(1): 232 (1999):	1999			Asteraceae Vernonia bainesii Oliv. & Hiern				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010918-1	1.1.2.1.1.2	Asteraceae		N	Polydora		N	chloropappa		spec.	(Baker) H.Rob.	(Baker)	H.Rob.	Polydora chloropappa	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999			Asteraceae Vernonia chloropappa Baker				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010919-1	1.1.2.1.1.2	Asteraceae		N	Polydora		N	jelfiae		spec.	(S.Moore) H.Rob.	(S.Moore)	H.Rob.	Polydora jelfiae	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999			Asteraceae Vernonia jelfiae S.Moore				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010920-1	1.1.2.2.1.1	Asteraceae		N	Polydora		N	poskeana		spec.	(Vatke & Hildebrandt) H.Rob.	(Vatke & Hildebrandt)	H.Rob.	Polydora poskeana	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999			Asteraceae Vernonia poskeana Vatke & Hildeb.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010921-1	1.1.2.1.1.3	Asteraceae		N	Polydora		N	serratuloides		spec.	(DC.) H.Rob.	(DC.)	H.Rob.	Polydora serratuloides	Proc. Biol. Soc. Washington	112(1): 233	1999			Asteraceae Webbia serratuloides DC.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010922-1	1.1.2.1.1.4	Asteraceae		N	Polydora		N	steetziana		spec.	(Oliv. & Hiern) H.Rob.	(Oliv. & Hiern)	H.Rob.	Polydora steetziana	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999			Asteraceae Vernonia steetziana Oliv. & Hiern				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010923-1	1.1.2.1.1.2	Asteraceae		N	Polydora		N	sylvicola		spec.	(G.V.Pope) H.Rob.	(G.V.Pope)	H.Rob.	Polydora sylvicola	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999			Asteraceae Vernonia sylvicola G.V.Pope				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010924-1	1.1.2.1.1.1	Asteraceae		N	Vernoniastrum		N			gen.	H.Rob.		H.Rob.	Vernoniastrum	Proc. Biol. Soc. Washington	112(1): 233 (1999).	1999							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010925-1	1.1.2.2.1.1	Asteraceae		N	Vernoniastrum		N	aemulans		spec.	(Vatke) H.Rob.	(Vatke)	H.Rob.	Vernoniastrum aemulans	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999			Asteraceae Vernonia aemulans Vatke				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010926-1	1.1.2.1.1.3	Asteraceae		N	Vernoniastrum		N	ambiguum		spec.	(Kotschy & Peyr.) H.Rob.	(Kotschy & Peyr.)	H.Rob.	Vernoniastrum ambiguum	Proc. Biol. Soc. Washington	112(1): 233 (1999):	1999			Asteraceae Vernonia ambigua Kotschy & Peyr.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010927-1	1.1.2.1.1.2	Asteraceae		N	Vernoniastrum		N	latifolium		spec.	(Steetz) H.Rob.	(Steetz)	H.Rob.	Vernoniastrum latifolium	Proc. Biol. Soc. Washington	112(1): 234 (1999):	1999			Asteraceae Crystallopollen latifolium Steetz				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010928-1	1.1.2.1.1.2	Asteraceae		N	Vernoniastrum		N	musofense		spec.	(S.Moore) H.Rob.	(S.Moore)	H.Rob.	Vernoniastrum musofense	Proc. Biol. Soc. Washington	112(1): 234 (1999):	1999			Asteraceae Vernonia musofensis S.Moore				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010929-1	1.1.2.1.1.2	Asteraceae		N	Vernoniastrum		N	nestor		spec.	(S.Moore) H.Rob.	(S.Moore)	H.Rob.	Vernoniastrum nestor	Proc. Biol. Soc. Washington	112(1): 234 (1999):	1999			Asteraceae Vernonia nestor S.Moore				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010930-1	1.1.2.1.1.2	Asteraceae		N	Vernoniastrum		N	ugandense		spec.	(S.Moore) H.Rob.	(S.Moore)	H.Rob.	Vernoniastrum ugandense	Proc. Biol. Soc. Washington	112(1): 234 (1999):	1999			Asteraceae Vernonia ugandensis S.Moore				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010931-1	1.1.2.1.1.4	Asteraceae		N	Vernoniastrum		N	uncinatum		spec.	(Oliv. & Hiern) H.Rob.	(Oliv. & Hiern)	H.Rob.	Vernoniastrum uncinatum	Proc. Biol. Soc. Washington	112(1): 234 (1999):	1999			Asteraceae Vernonia uncinata Oliv. & Hiern				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010932-1	1.1.2.1.1.2	Asteraceae		N	Vernoniastrum		N	viatorum		spec.	(S.Moore) H.Rob.	(S.Moore)	H.Rob.	Vernoniastrum viatorum	Proc. Biol. Soc. Washington	112(1): 234 (1999):	1999			Asteraceae Vernonia viatorum S.Moore				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010933-1	1.1.2.1.1.1	Asteraceae		N	Koyamasia		N			gen.	H.Rob.		H.Rob.	Koyamasia	Proc. Biol. Soc. Washington	112(1): 234 (1999).	1999							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010934-1	1.1.2.1.1.2	Asteraceae		N	Koyamasia		N	calcarea		spec.	(Kitam.) H.Rob.	(Kitam.)	H.Rob.	Koyamasia calcarea	Proc. Biol. Soc. Washington	112(1): 235 (1999):	1999			Asteraceae Camchaya calcarea Kitam.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010935-1	1.1.2.1.1.2	Asteraceae		N	Phyllocephalum		N	microcephalum		spec.	(Dalzell) H.Rob.	(Dalzell)	H.Rob.	Phyllocephalum microcephalum	Proc. Biol. Soc. Washington	112(1): 235 (1999):	1999			Asteraceae Decaneurum microcephalum Dalzell				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010936-1	1.1.2.1.1.2	Asteraceae		N	Centrapalus		N	acrocephalus		spec.	(Klatt) H.Rob.	(Klatt)	H.Rob.	Centrapalus acrocephalus	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999			Asteraceae Vernonia acrocephala Klatt				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010937-1	1.1.2.1.1.3	Asteraceae		N	Centrapalus		N	africanus		spec.	(Sond.) H.Rob.	(Sond.)	H.Rob.	Centrapalus africanus	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999			Asteraceae Vernonella africana Sond.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010938-1	1.1.2.1.1.2	Asteraceae		N	Centrapalus		N	chthonocephalus		spec.	(O.Hoffm.) H.Rob.	(O.Hoffm.)	H.Rob.	Centrapalus chthonocephalus	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999			Asteraceae Vernonia chthonocephala O.Hoffm.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010939-1	1.1.2.1.1.2	Asteraceae		N	Centrapalus		N	denudatus		spec.	(Hutch. & B.L.Burtt) H.Rob.	(Hutch. & B.L.Burtt)	H.Rob.	Centrapalus denudatus	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999			Asteraceae Vernonia denudata Hutch. & B.L.Burtt				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010940-1	1.1.2.1.1.4	Asteraceae		N	Centrapalus		N	kirkii		spec.	(Oliv. & Hiern) H.Rob.	(Oliv. & Hiern)	H.Rob.	Centrapalus kirkii	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999			Asteraceae Vernonia kirkii Oliv. & Hiern				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010941-1	1.1.2.2.1.1	Asteraceae		N	Centrapalus		N	pauciflorus		spec.	(Willd.) H.Rob.	(Willd.)	H.Rob.	Centrapalus pauciflorus	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999			Asteraceae Conyza pauciflora Willd.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
1010942-1	1.1.2.1.1.2	Asteraceae		N	Centrapalus		N	praemorsus		spec.	(Muschl.) H.Rob.	(Muschl.)	H.Rob.	Centrapalus praemorsus	Proc. Biol. Soc. Washington	112(1): 236 (1999):	1999			Asteraceae Vernonia praemorsa Muschl.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
