"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1073454-2","Cladrastis platycarpa","(Maxim.) Makino","Bot. Mag. (Tokyo)","15: 62","1901","0006-808X","10.15281/jplantres1887.15.170_59","","","","","","",""
"1074961-2","Saussurea yesoensis var. disetsuensis","(Nakai) Nakai","Bot. Mag. (Tokyo)","45: 521","1931 [20 Nov 1931]","0006-808X","10.15281/jplantres1887.45.513","","","","","","",""
"107630-1","Yatabea japonica","Maxim.","Bot. Mag. (Tokyo)","v. (1891) 281; et Icon. Fl. Japon. i. II. (1893) t. 22","","0006-808X","","","","","","","",""
"107654-1","Alnus borealis","Koidz.","Bot. Mag. (Tokyo)","1913, xxvii. 145.","","0006-808X","","","","","","","",""
"107656-1","Alnus cylindrostachya","Makino","Bot. Mag. (Tokyo)","1912, xxvi. 390","","0006-808X","","","","","","","",""
"107662-1","Alnus formosana","Makino","Bot. Mag. (Tokyo)","26: 390","1912","0006-808X","","","","","","","",""
"107670-1","Alnus hirtella","Koidz.","Bot. Mag. (Tokyo)","27: 144","1913","0006-808X","","","","","","","",""
"107689-1","Alnus obtusata","Makino","Bot. Mag. (Tokyo)","26: 390","1912","0006-808X","","","","","","","",""
"107692-1","Alnus paniculata","Nakai","Bot. Mag. (Tokyo)","1915, xxix. 45.","","0006-808X","","","","","","","",""
"107702-1","Alnus vermicularis","Nakai","Bot. Mag. (Tokyo)","1919, xxxiii. 46.","","0006-808X","","","","","","","",""
"107735-1","Betula candelae","Koidz.","Bot. Mag. (Tokyo)","1913, xxvii. 147","","0006-808X","","","","","","","",""
"107740-1","Betula collina","Nakai","Bot. Mag. (Tokyo)","29: 44","1915","0006-808X","10.15281/jplantres1887.29.340_35","","","","","","",""
"107778-1","Betula ganjuensis","Koidz.","Bot. Mag. (Tokyo)","1913, xxvii. (563).","","0006-808X","","","","","","","",""
"107827-1","Betula mandshurica","Nakai","Bot. Mag. (Tokyo)","1915, xxix. 42","","0006-808X","","","","","","","",""
"107844-1","Betula nikoensis","Koidz.","Bot. Mag. (Tokyo)","1913, xxvii. 149, in syn.","","0006-808X","","","","","","","",""
"107849-1","Betula paishanensis","Nakai","Bot. Mag. (Tokyo)","1919, xxxiii. 5.","","0006-808X","","","","","","","",""
"107942-1","Carpinus carpinoides","Makino","Bot. Mag. (Tokyo)","1912, xxvi 391","","0006-808X","","","","","","","",""
"107947-1","Carpinus coreana","Nakai","Bot. Mag. (Tokyo)","1926, xl. 162.","","0006-808X","10.15281/jplantres1887.40.161","","","","","","",""
"107952-1","Carpinus distegocarpus","Koidz.","Bot. Mag. (Tokyo)","1913, xxvii. 144","","0006-808X","","","","","","","",""
"107958-1","Carpinus fauriei","Nakai","Bot. Mag. (Tokyo)","1912, xxvi. 325.","","0006-808X","","","","","","","",""
"108002-1","Carpinus tanakaeana","Makino","Bot. Mag. (Tokyo)","1914, xxviii. 32.","","0006-808X","","","","","","","",""
"1082100-2","Saussurea sikokiana var. intermedia","(Matsum. & Koidz.) Nakai","Bot. Mag. (Tokyo)","45: 523","1931 [20 Nov 1931]","0006-808X","10.15281/jplantres1887.45.513","","","","","","",""
"1083352-2","Paraixeris yoshinoi","(Makino) Nakai","Bot. Mag. (Tokyo)","34: 158","1920 [Oct 1920]","0006-808X","","","","","","","",""
"1087419-2","Pachyrhizanthe","(Schltr.) Nakai","Bot. Mag. (Tokyo)","45: 109","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"1094041-2","Crepis lanceolata f. pinnatiloba","(Maxim.) Makino","Bot. Mag. (Tokyo)","34: 151","1920","0006-808X","","","","","","","",""
"1096323-2","Diplazium doederleinii","(Luerss.) Makino","Bot. Mag. (Tokyo)","13: 15","1899","0006-808X","10.15281/jplantres1887.13.143_12","","","","","","",""
"109849-2","Geum pentapetalum","(L.) Makino","Bot. Mag. (Tokyo)","24: 32","1910","0006-808X","","","","","","","",""
"1115100-2","Acystopteris japonica","(Luerss.) Nakai","Bot. Mag. (Tokyo)","47: 180","1933","0006-808X","10.15281/jplantres1887.47.151","","","","","","",""
"1115226-2","Arctocrania","(Endl.) Nakai","Bot. Mag. (Tokyo)","23: 39","1909 [Mar 1909]","0006-808X","","","","","","","",""
"1118268-2","Paraixeris denticulata f. pinnatipartita","(Makino) Nakai","Bot. Mag. (Tokyo)","34: 157","1920 [Oct 1920]","0006-808X","","","","","","","",""
"1124111-2","Lactuca linguifolia","(A.Gray) Makino","Bot. Mag. (Tokyo)","27: 256","1913","0006-808X","","","","","","","",""
"1128192-2","Paraixeris chelidoniifolia","(Makino) Nakai","Bot. Mag. (Tokyo)","34: 156","1920 [Oct 1920]","0006-808X","","","","","","","",""
"11355-2","Ammodenia oblongifolia var. maxima","Nakai","Bot. Mag. (Tokyo)","43: 458","1929","0006-808X","10.15281/jplantres1887.43.439","","","","","","",""
"113643-1","Bothriospermum imaii","Nakai","Bot. Mag. (Tokyo)","xxiii. 189 (1909).","","0006-808X","","","","","","","",""
"1137732-2","Satureja confinis f. fauriei","(H.Lév. & Vaniot) Ohwi","Bot. Mag. (Tokyo)","45: 133","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"1138702-2","Eleocharis kamtschatica var. reducta","Ohwi","Bot. Mag. (Tokyo)","45: 185","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"1138980-2","Trisetum flavescens var. sibiricum","(Rupr.) Ohwi","Bot. Mag. (Tokyo)","45: 192","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"1139788-2","Streptopus japonicus var. atrocarpus","(Koidz.) Ohwi","Bot. Mag. (Tokyo)","45: 189","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"1141438-2","Streptopus japonicus","(Maxim.) Ohwi","Bot. Mag. (Tokyo)","45: 189","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"1141855-2","Crepidiastrum linguifolium","(A.Gray) Nakai","Bot. Mag. (Tokyo)","34: 152","1920 [Oct 1920]","0006-808X","","","","","","","",""
"1142823-2","Lactuca lanceolata var. platyphylla","(Franch. & Sav.) Makino","Bot. Mag. (Tokyo)","27: 88","1913","0006-808X","","","","","","","",""
"114354-1","Cordia micronesica","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","1939, liii. 157.","","0006-808X","10.15281/jplantres1887.53.151","","","","","","",""
"1145872-2","Paraixeris denticulata","(Houtt.) Nakai","Bot. Mag. (Tokyo)","34: 156","1920 [Oct 1920]","0006-808X","","","","","","","",""
"1150214-2","Athyrium cuspidatum","(Bedd.) M.Kato","Bot. Mag. (Tokyo)","90: 27","1977","0006-808X","10.1007/bf02489467","","","","","","",""
"115045-1","Cynoglossum asperrimum","Nakai","Bot. Mag. (Tokyo)","1923, xxxvii. 6.","","0006-808X","10.15281/jplantres1887.37.1","","","","","","",""
"115123-1","Cynoglossum formosanum","Nakai","Bot. Mag. (Tokyo)","1923, xxxvii. 4.","","0006-808X","10.15281/jplantres1887.37.1","","","","","","",""
"115299-1","Cynoglossum tosaense","Nakai","Bot. Mag. (Tokyo)","1923, xxxvii. 5.","","0006-808X","10.15281/jplantres1887.37.1","","","","","","",""
"115311-1","Cynoglossum villosulum","Nakai","Bot. Mag. (Tokyo)","1923, xxxvii. 6.","","0006-808X","10.15281/jplantres1887.37.1","","","","","","",""
"115422-1","Echinospermum matsudairai","Makino","Bot. Mag. (Tokyo)","xvii. 52.","","0006-808X","10.15281/jplantres1887.17.193_51","","","","","","",""
"1158617-2","Cladrastis shikokiana","(Makino) Makino","Bot. Mag. (Tokyo)","15: 62","1901","0006-808X","10.15281/jplantres1887.15.170_59","","","","","","",""
"1159621-2","Achyranthes japonica","(Miq.) Nakai","Bot. Mag. (Tokyo)","34: 39","1920","0006-808X","","","","","","","",""
"116347-1","Eritrichum nipponicum","Makino","Bot. Mag. (Tokyo)","xvii. 51.","","0006-808X","10.15281/jplantres1887.17.193_51","","","","","","",""
"1169121-2","Satureja ussuriensis f. robustior","(Miq.) Ohwi","Bot. Mag. (Tokyo)","45: 133","1931 [20 Mar 1931]","0006-808X","10.15281/jplantres1887.45.91","","","","","","",""
"1170029-2","Saussurea nipponika var. macrolepis","(Koidz.) Nakai","Bot. Mag. (Tokyo)","45: 517","1931 [20 Nov 1931]","0006-808X","10.15281/jplantres1887.45.513","","","","","","",""
"1178430-2","Arthraxon hispidus","(Thunb.) Makino","Bot. Mag. (Tokyo)","26: 214","1912","0006-808X","","","","","","","",""
"1179998-2","Cornus sect. Amblycaryum","(Koehne) Nakai","Bot. Mag. (Tokyo)","23: 37","1909 [Mar 1909]","0006-808X","","","","","","","",""
"118211-1","Lithospermum secundum","Nakai","Bot. Mag. (Tokyo)","xxiii. 107 (1909).","","0006-808X","","","","","","","",""
"1183312-2","Machaerina ensifolia","(Boeckeler) T.Koyama","Bot. Mag. (Tokyo)","69: 63","1956","0006-808X","10.15281/jplantres1887.69.59","","","","","","",""
"1193742-2","Cornus sect. Bothrocaryum","(Koehne) Nakai","Bot. Mag. (Tokyo)","23: 36","1909","0006-808X","","","","","","","",""
"119441-1","Omphalodes chekiangensis","Migo","Bot. Mag. (Tokyo)","lvi. 265 (1942)","","0006-808X","10.15281/jplantres1887.56.265","","","","","","",""
"1204843-2","Saussurea nipponika var. nikoensis","(Koidz.) Nakai","Bot. Mag. (Tokyo)","45: 517","1931 [20 Nov 1931]","0006-808X","10.15281/jplantres1887.45.513","","","","","","",""
"1205005-2","Saussurea sikokiana var. sessiliflora","(Koidz.) Nakai","Bot. Mag. (Tokyo)","45: 524","1931 [20 Nov 1931]","0006-808X","10.15281/jplantres1887.45.513","","","","","","",""
"12051-1","Arctocrania","Nakai","Bot. Mag. (Tokyo)","xxiii. 39 (1909).","","0006-808X","","","","","","","",""
"12088-1","Macrocarpium","Nakai","Bot. Mag. (Tokyo)","xxiii. 38 (1909).","","0006-808X","","","","","","","",""
"1209501-2","Oxycoccoides","(Benth. & Hook.f.) Nakai","Bot. Mag. (Tokyo)","31: 246","1917","0006-808X","10.15281/jplantres1887.31.370_244","","","","","","",""
"1212325-2","Crepidiastrum lanceolatum var. platyphyllum","(Franch. & Sav.) Tuyama","Bot. Mag. (Tokyo)","50: 377","1936","0006-808X","10.15281/jplantres1887.50.374","","","","","","",""
"121320-1","Trigonotis coreana","Nakai","Bot. Mag. (Tokyo)","1917, xxxi. 218.","","0006-808X","10.15281/jplantres1887.31.369_205","","","","","","",""
"121321-1","Trigonotis coronata","Ohwi","Bot. Mag. (Tokyo)","1930, xliv. 571.","","0006-808X","10.15281/jplantres1887.44.565","","","","","","",""
"121337-1","Trigonotis icumae","Makino","Bot. Mag. (Tokyo)","xx. 92 (1906)","","0006-808X","","","","","","","",""
"121352-1","Trigonotis omeiensis","Matsuda","Bot. Mag. (Tokyo)","1919, xxxiii. 148.","","0006-808X","","","","","","","",""
"1215577-2","Scleria fenestrata var. pubigera","(Makino) Ohwi","Bot. Mag. (Tokyo)","45: 190","1931 [20 Apr 1931]","0006-808X","10.15281/jplantres1887.45.183","","","","","","",""
"12183-1","Hylotelephium","H.Ohba","Bot. Mag. (Tokyo)","90(1017): 46 (1977).","","0006-808X","10.1007/bf02489468","","","","","","",""
"12199-1","Meterostachys","Nakai","Bot. Mag. (Tokyo)","1935, xlix. 74, in adnot., 210.","","0006-808X","10.15281/jplantres1887.49.69","","","","","","",""
"122582-3","Cycas rumphii forma papuana","(F.Muell.) Kaneh.","Botanical Magazine Tokyo 52","","1938 (20 Jul. 1938)","0006-808X","","","","","","","",""
"12382-2","Anaphalis margaritacea subsp. angustior","(Miq.) Kitam. & H.Hara","Bot. Mag. (Tokyo)","52(613): 2","1938 [20 Jan 1938]","0006-808X","10.15281/jplantres1887.52.1","","","","","","",""
"126593-1","Burmannia cryptopetala","Makino","Bot. Mag. (Tokyo)","1913, xxvii. 3.","","0006-808X","","","","","","","",""
"126615-1","Burmannia itoana","Makino","Bot. Mag. (Tokyo)","1913, xxvii. 1.","","0006-808X","","","","","","","",""
"126616-1","Burmannia japonica","Maxim.","Bot. Mag. (Tokyo)","iv. no. 39; et ex Matsum. Ind. Pl. Jap. ii. 234.","","0006-808X","10.15281/jplantres1887.2.21_230","","","","","","",""
"130507-2","Isoetes echinospora var. asiatica","Makino","Bot. Mag. (Tokyo)","18: 129","1904","0006-808X","","","","","","","",""
"13166-1","Wasabia","Matsum.","Bot. Mag. (Tokyo)","xiii. (1899) 71.","","0006-808X","","","","","","","",""
"139423-1","Adenophora curvidens","Nakai","Bot. Mag. (Tokyo)","1915, xxix. 6.","","0006-808X","","","","","","","",""
"139435-1","Adenophora grandiflora","Nakai","Bot. Mag. (Tokyo)","xxiii. 188 (1909).","","0006-808X","","","","","","","",""
"139436-1","Adenophora hakusanensis","Nakai","Bot. Mag. (Tokyo)","1928, xlii. 14.","","0006-808X","10.15281/jplantres1887.42.1","","","","","","",""
"139439-1","Adenophora howozana","Takeda","Bot. Mag. (Tokyo)","xxiv. 108 (1910).","","0006-808X","","","","","","","",""
"139453-1","Adenophora kurilensis","Nakai","Bot. Mag. (Tokyo)","1930, xliv. 10.","","0006-808X","10.15281/jplantres1887.44.7","","","","","","",""
"139465-1","Adenophora maximowicziana","Makino","Bot. Mag. (Tokyo)","6(60): 54","1892","0006-808X","10.15281/jplantres1887.6.45","","","","","","",""
"139466-1","Adenophora maximowicziana","Makino","Bot. Mag. (Tokyo)","xx. 38 (1906).","","0006-808X","10.15281/jplantres1887.20.230_37","","","","","","",""
"139469-1","Adenophora moiwana","Nakai","Bot. Mag. (Tokyo)","1922, xxxvi. 126.","","0006-808X","","","","","","","",""
"139490-1","Adenophora polyantha","Nakai","Bot. Mag. (Tokyo)","xxiii. 188 (1909).","","0006-808X","","","","","","","",""
"139496-1","Adenophora puellaris","Honda","Bot. Mag. (Tokyo)","1936, l. 669.","","0006-808X","10.15281/jplantres1887.50.668","","","","","","",""
"139521-1","Adenophora takedai","Makino","Bot. Mag. (Tokyo)","xx. 37 (1906).","","0006-808X","10.15281/jplantres1887.20.230_37","","","","","","",""
"139524-1","Adenophora tatewakiana","Hurus.","Bot. Mag. (Tokyo)","lxii. 47 (1949)","","0006-808X","10.15281/jplantres1887.62.43","","","","","","",""
"139541-1","Adenophora wutaiensis","Hurus.","Bot. Mag. (Tokyo)","lxii. 46 (1949)","","0006-808X","10.15281/jplantres1887.62.43","","","","","","",""
"140740-1","Campanula nicrodorta","Koidz.","Bot. Mag. (Tokyo)","33: 221","1919","0006-808X","","","","","","","",""
"141354-1","Campanumoea maximowiczii","Honda","Bot. Mag. (Tokyo)","1936, l. 389","","0006-808X","","","","","","","",""
"141820-1","Codonopsis minima","Nakai","Bot. Mag. (Tokyo)","29: 7","1915","0006-808X","","","","","","","",""
"141908-1","Cyanea asarifolia","St.John","Bot. Mag. (Tokyo)","88(1009): 61 (1975).","","0006-808X","10.1007/bf02498881","","","","","","",""
"142533-1","Hanabusaya latisepala","Nakai","Bot. Mag. (Tokyo)","1921, xxxv. 147.","","0006-808X","","","","","","","",""
"143509-1","Lobelia loochooensis","Koidz.","Bot. Mag. (Tokyo)","1929, xliii. 406.","","0006-808X","10.15281/jplantres1887.43.382","","","","","","",""
"144522-1","Platycodon glaucus","Nakai","Bot. Mag. (Tokyo)","1924, xxxviii. p. (301).","","0006-808X","","","","","","","",""
"145469-1","Symphyandra asiatica","Nakai","Bot. Mag. (Tokyo)","xxiii. 188 (1909).","","0006-808X","","","","","","","",""
"146221-2","Luzula kobayasii","Satake","Bot. Mag. (Tokyo)","46: 186","1932","0006-808X","10.15281/jplantres1887.46.185","","","","","","",""
"146222-2","Luzula kobayasii var. minor","Satake","Bot. Mag. (Tokyo)","46: 187","1932","0006-808X","10.15281/jplantres1887.46.185","","","","","","",""
"146340-1","Capparis carolinensis","Kaneh.","Bot. Mag. (Tokyo)","1934, xlviii. 919.","","0006-808X","10.15281/jplantres1887.48.919","","","","","","",""
"146486-1","Capparis henryi","Matsum.","Bot. Mag. (Tokyo)","1899, 33.","","0006-808X","","","","","","","",""
"147482-2","Lycopodium miyoshianum","Makino","Bot. Mag. (Tokyo)","12: 36","1898","0006-808X","10.15281/jplantres1887.12.132_35","","","","","","",""
"147505-2","Lycopodium obscurum f. juniperoideum","(Sw.) H.Takeda","Bot. Mag. (Tokyo)","23: 213","1909","0006-808X","10.15281/jplantres1887.23.274_200","","","","","","",""
"147907-2","Lyonia nana","(Maxim.) Makino","Bot. Mag. (Tokyo)","20: 85","1906","0006-808X","","","","","","","",""
"14814-1","Mumeazalea","Makino","Bot. Mag. (Tokyo)","28(336): 338","1914 [Dec 1914]","0006-808X","10.15281/jplantres1887.28.336_335","","","","","","",""
"148189-1","Abelia coreana","Nakai","Bot. Mag. (Tokyo)","1918, xxxii. 108.","","0006-808X","","","","","","","",""
"148192-1","Abelia curviflora","Nakai","Bot. Mag. (Tokyo)","1927, xli. 503.","","0006-808X","10.15281/jplantres1887.41.501","","","","","","",""
"148206-1","Abelia insularis","Nakai","Bot. Mag. (Tokyo)","1918, xxxii. 109.","","0006-808X","10.15281/jplantres1887.32.377_103","","","","","","",""
"148207-1","Abelia integrifolia","Koidz.","Bot. Mag. (Tokyo)","1915, xxix. 312.","","0006-808X","","","","","","","",""
"148215-1","Abelia mosanensis","T.H.Chung ex Nakai","Bot. Mag. (Tokyo)","1926, xl. 171.","","0006-808X","10.15281/jplantres1887.40.161","","","","","","",""
"148225-1","Abelia shikokiana","Makino","Bot. Mag. (Tokyo)","6(60): 55","1892","0006-808X","10.15281/jplantres1887.6.45","","","","","","",""
"148231-1","Abelia tomentosa","Koidz.","Bot. Mag. (Tokyo)","1925, xxxix. 17.","","0006-808X","","","","","","","",""
"14829-1","Oxycoccoides","Nakai","Bot. Mag. (Tokyo)","1917, xxxi. 246:","","0006-808X","10.15281/jplantres1887.31.370_244","","","","","","",""
"148444-2","Machaerina cubensis","(Kük.) T.Koyama","Bot. Mag. (Tokyo)","69: 63","1956","0006-808X","10.15281/jplantres1887.69.59","","","","","","",""
"148445-2","Machaerina ekmanii","(Kük.) T.Koyama","Bot. Mag. (Tokyo)","69: 63","1956","0006-808X","10.15281/jplantres1887.69.59","","","","","","",""
"148446-2","Machaerina ficticia","(Hemsl.) T.Koyama","Bot. Mag. (Tokyo)","69: 63","1956","0006-808X","10.15281/jplantres1887.69.59","","","","","","",""
"148447-2","Machaerina macrophylla","(Boeckeler) T.Koyama","Bot. Mag. (Tokyo)","69: 64","1956","0006-808X","10.15281/jplantres1887.69.59","","","","","","",""
"148456-1","Diervilla brevicalycina","Nakai","Bot. Mag. (Tokyo)","1915, xxix. 5.","","0006-808X","","","","","","","",""
"148491-1","Diervilla subsessilis","Nakai","Bot. Mag. (Tokyo)","32: 229","1918","0006-808X","","","","","","","",""
"148709-1","Lonicera coreana","Nakai","Bot. Mag. (Tokyo)","1915, xxix. 6.","","0006-808X","","","","","","","",""
"148776-1","Lonicera fudzimoriana","Makino","Bot. Mag. (Tokyo)","1914, xxviii. 125.","","0006-808X","","","","","","","",""
"148812-1","Lonicera harae","Makino","Bot. Mag. (Tokyo)","1914, xxviii. 123.","","0006-808X","","","","","","","",""
"148829-2","Macrocarpium sessile","(Torr. ex Durieu) Nakai","Bot. Mag. (Tokyo)","23: 38","1909","0006-808X","","","","","","","",""
"148835-1","Lonicera hypoleuca","Nakai","Bot. Mag. (Tokyo)","1915, xxix. 6.","","0006-808X","","","","","","","",""
"148843-1","Lonicera insularis","Nakai","Bot. Mag. (Tokyo)","1917, xxxi. 30.","","0006-808X","10.15281/jplantres1887.31.27","","","","","","",""
"148869-1","Lonicera konoi","Makino","Bot. Mag. (Tokyo)","28: 129","1914","0006-808X","","","","","","","",""
"148935-1","Lonicera mochidzukiana","Makino","Bot. Mag. (Tokyo)","1914, xxviii. 119.","","0006-808X","","","","","","","",""
"148962-1","Lonicera nomurana","Makino","Bot. Mag. (Tokyo)","1914, xxviii. 122","","0006-808X","","","","","","","",""
"149086-1","Lonicera shikokiana","Makino","Bot. Mag. (Tokyo)","1912, xxvi. 220.","","0006-808X","","","","","","","",""
"149185-1","Lonicera watanabeana","Makino","Bot. Mag. (Tokyo)","28: 128","1914","0006-808X","","","","","","","",""
"149296-1","Sambucus barbinervis","Nakai","Bot. Mag. (Tokyo)","1926, xl. 477.","","0006-808X","10.15281/jplantres1887.40.463","","","","","","",""
"149324-1","Sambucus formosana","Nakai","Bot. Mag. (Tokyo)","1917, xxxi. 211.","","0006-808X","10.15281/jplantres1887.31.369_205","","","","","","",""
"149327-1","Sambucus glabrescens","Nakai","Bot. Mag. (Tokyo)","1926, xl. 479","","0006-808X","10.15281/jplantres1887.40.463","","","","","","",""
"149344-1","Sambucus latipinna","Nakai","Bot. Mag. (Tokyo)","1916, xxx. 290.","","0006-808X","","","","","","","",""
