"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"101914-1","Stephanotis japonica","Makino","Bot. Mag. (Tokyo)","6(60): 53","1892","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article","http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf",""
"101916-1","Stephanotis lutchuensis","Koidz.","Bot. Mag. (Tokyo)","1916, xxx. 327.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/30/358/30_358_325/_article","http://www.jstage.jst.go.jp/article/jplantres1887/30/358/30_358_325/_pdf",""
"1021202-2","Saussurea yanagisawae var. imperialis","(Koidz.) Nakai","Bot. Mag. (Tokyo)","45: 522","1931 [20 Nov 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_pdf",""
"102507-1","Tylophora liukiuensis","Matsum.","Bot. Mag. (Tokyo)","1898, 40.","","0006-808X","","","","","","","",""
"1026039-2","Derris elliptica var. glaucophylla","(Miq.) Kaneh. & Hatus.","Bot. Mag. (Tokyo)","56: 364","1942","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/56/668/56_668_355/_article","http://www.jstage.jst.go.jp/article/jplantres1887/56/668/56_668_355/_pdf",""
"1026244-2","Arthraxon cryptatherus var. ciliaris","(P.Beauv.) Koidz.","Bot. Mag. (Tokyo)","39: 301","1925","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/39/468/39_468_299/_article","http://www.jstage.jst.go.jp/article/jplantres1887/39/468/39_468_299/_pdf",""
"1027875-2","Osterdamia zoysia var. tenuifolia","(Willd. ex Thiele) Honda","Bot. Mag. (Tokyo)","36: 113","1922","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/36/425/36_425_102/_article","http://www.jstage.jst.go.jp/article/jplantres1887/36/425/36_425_102/_pdf",""
"102864-1","Vincetoxicum makinoi","Honda","Bot. Mag. (Tokyo)","lv. 201 (1941)","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/55/653/55_653_201/_article","http://www.jstage.jst.go.jp/article/jplantres1887/55/653/55_653_201/_pdf",""
"1029136-2","Arisaema sect. Ringentia","(Engl.) Nakai","Bot. Mag. (Tokyo)","43: 526","1929","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/43/514/43_514_524/_article","http://www.jstage.jst.go.jp/article/jplantres1887/43/514/43_514_524/_pdf",""
"103264-1","Balanophora japonica","Makino","Bot. Mag. (Tokyo)","xvi. (1902) 212.","","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/16/187/16_212/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/16/187/16_212/_pdf/-char/ja/",""
"103269-1","Balanophora kuroiwai","Makino","Bot. Mag. (Tokyo)","xvi. (1902) 213, nomen.","","0006-808X","","","","","","","",""
"103281-1","Balanophora nipponica","Makino","Bot. Mag. (Tokyo)","xxiii 59 (1909).","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/23/267/23_267_59/_article","http://www.jstage.jst.go.jp/article/jplantres1887/23/267/23_267_59/_pdf",""
"103300-1","Balanophora tobiracola","Makino","Bot. Mag. (Tokyo)","xxiv. 290 (1910).","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/24/287/24_287_290/_article","http://www.jstage.jst.go.jp/article/jplantres1887/24/287/24_287_290/_pdf",""
"103307-1","Balanophora wrightii","Makino","Bot. Mag. (Tokyo)","1911, xxv. P. (33), japonice.","","0006-808X","","","","","","","",""
"1036552-2","Machaerina scirpoidea","(Steud.) T.Koyama","Bot. Mag. (Tokyo)","69: 65","1956","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/69/812/69_812_59/_article","http://www.jstage.jst.go.jp/article/jplantres1887/69/812/69_812_59/_pdf",""
"103669-1","Impatiens hypophylla","Makino","Bot. Mag. (Tokyo)","1911, xxv. 153.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/25/293/25_293_153/_article","http://www.jstage.jst.go.jp/article/jplantres1887/25/293/25_293_153/_pdf",""
"10392-1","Paraixeris","Nakai","Bot. Mag. (Tokyo)","1920, xxxiv. 155.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf",""
"1039450-2","Tarachia yoshinagae","(Makino) H.Ito","Bot. Mag. (Tokyo)","43: 23","1939","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/43/505/43_505_23/_article","http://www.jstage.jst.go.jp/article/jplantres1887/43/505/43_505_23/_pdf",""
"1041326-2","Saussurea tielesii var. imperialis","","Bot. Mag. (Tokyo)","31: 253","1917","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/31/370/31_370_244/_article","http://www.jstage.jst.go.jp/article/jplantres1887/31/370/31_370_244/_pdf",""
"1046645-2","Crepidiastrum lanceolatum var. latifolium","Nakai","Bot. Mag. (Tokyo)","34: 151","1920 [Oct 1920]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf",""
"1062901-2","Cyperus amuricus var. pterygorrachis","(C.B.Clarke ex H.Lév.) Ohwi","Bot. Mag. (Tokyo)","45: 184","1931 [20 Apr 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf",""
"1062975-2","Crepis lanceolata var. platyphylla","(Franch. & Sav.) Makino","Bot. Mag. (Tokyo)","17: 88","1903","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/17/195/17_195_85/_article","http://www.jstage.jst.go.jp/article/jplantres1887/17/195/17_195_85/_pdf",""
"106374-1","Akebia longeracemosa","Matsum.","Bot. Mag. (Tokyo)","1899, 18.","","0006-808X","","","","","","","",""
"1067775-2","Polystichum bissetianum","(Baker) Nakai","Bot. Mag. (Tokyo)","45: 102","1931 [20 Mar 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_pdf",""
"107023-1","Berberis quelpaertensis","Nakai","Bot. Mag. (Tokyo)","1913, xxvii. 31.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/27/314/27_314_31/_article","http://www.jstage.jst.go.jp/article/jplantres1887/27/314/27_314_31/_pdf",""
"107085-1","Berberis sikokiana","Yatabe","Bot. Mag. (Tokyo)","v. (1891) 283.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/5/55/5_55_281/_article","http://www.jstage.jst.go.jp/article/jplantres1887/5/55/5_55_281/_pdf",""
"1071145-2","Streptopus koreanus","(Kom.) Ohwi","Bot. Mag. (Tokyo)","45: 189","1931 [20 Apr 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf",""
"107316-1","Epimedium sempervirens","Nakai ex F.Maek.","Bot. Mag. (Tokyo)","1932, xlvi. 582.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/46/549/46_549_561/_article","http://www.jstage.jst.go.jp/article/jplantres1887/46/549/46_549_561/_pdf",""
"107318-1","Epimedium sieboldianum","Koidz.","Bot. Mag. (Tokyo)","1930, xliv. 95.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/44/518/44_518_93/_article","http://www.jstage.jst.go.jp/article/jplantres1887/44/518/44_518_93/_pdf",""
"1073454-2","Cladrastis platycarpa","(Maxim.) Makino","Bot. Mag. (Tokyo)","15: 62","1901","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/15/170/15_170_59/_article","http://www.jstage.jst.go.jp/article/jplantres1887/15/170/15_170_59/_pdf",""
"1074961-2","Saussurea yesoensis var. disetsuensis","(Nakai) Nakai","Bot. Mag. (Tokyo)","45: 521","1931 [20 Nov 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_pdf",""
"107630-1","Yatabea japonica","Maxim.","Bot. Mag. (Tokyo)","v. (1891) 281; et Icon. Fl. Japon. i. II. (1893) t. 22","","0006-808X","","","","","","","",""
"107654-1","Alnus borealis","Koidz.","Bot. Mag. (Tokyo)","1913, xxvii. 145.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_article","http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_pdf",""
"107656-1","Alnus cylindrostachya","Makino","Bot. Mag. (Tokyo)","1912, xxvi. 390","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_article","http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_pdf",""
"107662-1","Alnus formosana","Makino","Bot. Mag. (Tokyo)","26: 390","1912","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_article","http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_pdf",""
"107670-1","Alnus hirtella","Koidz.","Bot. Mag. (Tokyo)","27: 144","1913","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_article","http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_pdf",""
"107689-1","Alnus obtusata","Makino","Bot. Mag. (Tokyo)","26: 390","1912","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_article","http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_pdf",""
"107692-1","Alnus paniculata","Nakai","Bot. Mag. (Tokyo)","1915, xxix. 45.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/29/338/29_338_45/_article","http://www.jstage.jst.go.jp/article/jplantres1887/29/338/29_338_45/_pdf",""
"107702-1","Alnus vermicularis","Nakai","Bot. Mag. (Tokyo)","1919, xxxiii. 46.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_article","http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_pdf",""
"107735-1","Betula candelae","Koidz.","Bot. Mag. (Tokyo)","1913, xxvii. 147","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_article","http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_pdf",""
"107740-1","Betula collina","Nakai","Bot. Mag. (Tokyo)","29: 44","1915","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/29/340/29_340_35/_article","http://www.jstage.jst.go.jp/article/jplantres1887/29/340/29_340_35/_pdf",""
"107778-1","Betula ganjuensis","Koidz.","Bot. Mag. (Tokyo)","1913, xxvii. (563).","","0006-808X","","","","","","","",""
"107827-1","Betula mandshurica","Nakai","Bot. Mag. (Tokyo)","1915, xxix. 42","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/29/340/29_340_35/_article","http://www.jstage.jst.go.jp/article/jplantres1887/29/340/29_340_35/_pdf",""
"107844-1","Betula nikoensis","Koidz.","Bot. Mag. (Tokyo)","1913, xxvii. 149, in syn.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_article","http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_pdf",""
"107849-1","Betula paishanensis","Nakai","Bot. Mag. (Tokyo)","1919, xxxiii. 5.","","0006-808X","","","","","","","",""
"107942-1","Carpinus carpinoides","Makino","Bot. Mag. (Tokyo)","1912, xxvi 391","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_article","http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_pdf",""
"107947-1","Carpinus coreana","Nakai","Bot. Mag. (Tokyo)","1926, xl. 162.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/40/472/40_472_161/_article","http://www.jstage.jst.go.jp/article/jplantres1887/40/472/40_472_161/_pdf",""
"107952-1","Carpinus distegocarpus","Koidz.","Bot. Mag. (Tokyo)","1913, xxvii. 144","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_article","http://www.jstage.jst.go.jp/article/jplantres1887/27/319/27_319_143/_pdf",""
"107958-1","Carpinus fauriei","Nakai","Bot. Mag. (Tokyo)","1912, xxvi. 325.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/26/311/26_311_321/_article","http://www.jstage.jst.go.jp/article/jplantres1887/26/311/26_311_321/_pdf",""
"108002-1","Carpinus tanakaeana","Makino","Bot. Mag. (Tokyo)","1914, xxviii. 32.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/28/326/28_326_31/_article","http://www.jstage.jst.go.jp/article/jplantres1887/28/326/28_326_31/_pdf",""
"1082100-2","Saussurea sikokiana var. intermedia","(Matsum. & Koidz.) Nakai","Bot. Mag. (Tokyo)","45: 523","1931 [20 Nov 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_pdf",""
"1083352-2","Paraixeris yoshinoi","(Makino) Nakai","Bot. Mag. (Tokyo)","34: 158","1920 [Oct 1920]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf",""
"1087419-2","Pachyrhizanthe","(Schltr.) Nakai","Bot. Mag. (Tokyo)","45: 109","1931 [20 Mar 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_pdf",""
"1094041-2","Crepis lanceolata f. pinnatiloba","(Maxim.) Makino","Bot. Mag. (Tokyo)","34: 151","1920","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf",""
"1096323-2","Diplazium doederleinii","(Luerss.) Makino","Bot. Mag. (Tokyo)","13: 15","1899","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/13/143/13_143_12/_article","http://www.jstage.jst.go.jp/article/jplantres1887/13/143/13_143_12/_pdf",""
"109849-2","Geum pentapetalum","(L.) Makino","Bot. Mag. (Tokyo)","24: 32","1910","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/24/277/24_277_28/_article","http://www.jstage.jst.go.jp/article/jplantres1887/24/277/24_277_28/_pdf",""
"1115100-2","Acystopteris japonica","(Luerss.) Nakai","Bot. Mag. (Tokyo)","47: 180","1933","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/47/555/47_555_151/_article","http://www.jstage.jst.go.jp/article/jplantres1887/47/555/47_555_151/_pdf",""
"1115226-2","Arctocrania","(Endl.) Nakai","Bot. Mag. (Tokyo)","23: 39","1909 [Mar 1909]","0006-808X","","","","","","","",""
"1118268-2","Paraixeris denticulata f. pinnatipartita","(Makino) Nakai","Bot. Mag. (Tokyo)","34: 157","1920 [Oct 1920]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf",""
"1124111-2","Lactuca linguifolia","(A.Gray) Makino","Bot. Mag. (Tokyo)","27: 256","1913","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/27/317/27_317_245/_article","http://www.jstage.jst.go.jp/article/jplantres1887/27/317/27_317_245/_pdf",""
"1128192-2","Paraixeris chelidoniifolia","(Makino) Nakai","Bot. Mag. (Tokyo)","34: 156","1920 [Oct 1920]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf",""
"11355-2","Ammodenia oblongifolia var. maxima","Nakai","Bot. Mag. (Tokyo)","43: 458","1929","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/43/513/43_513_439/_article","http://www.jstage.jst.go.jp/article/jplantres1887/43/513/43_513_439/_pdf",""
"113643-1","Bothriospermum imaii","Nakai","Bot. Mag. (Tokyo)","xxiii. 189 (1909).","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/23/273/23_273_185/_article","http://www.jstage.jst.go.jp/article/jplantres1887/23/273/23_273_185/_pdf",""
"1137732-2","Satureja confinis f. fauriei","(H.Lév. & Vaniot) Ohwi","Bot. Mag. (Tokyo)","45: 133","1931 [20 Mar 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_pdf",""
"1138702-2","Eleocharis kamtschatica var. reducta","Ohwi","Bot. Mag. (Tokyo)","45: 185","1931 [20 Apr 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf",""
"1138980-2","Trisetum flavescens var. sibiricum","(Rupr.) Ohwi","Bot. Mag. (Tokyo)","45: 192","1931 [20 Apr 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf",""
"1139788-2","Streptopus japonicus var. atrocarpus","(Koidz.) Ohwi","Bot. Mag. (Tokyo)","45: 189","1931 [20 Apr 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf",""
"1141438-2","Streptopus japonicus","(Maxim.) Ohwi","Bot. Mag. (Tokyo)","45: 189","1931 [20 Apr 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/532/45_532_183/_pdf",""
"1141855-2","Crepidiastrum linguifolium","(A.Gray) Nakai","Bot. Mag. (Tokyo)","34: 152","1920 [Oct 1920]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf",""
"1142823-2","Lactuca lanceolata var. platyphylla","(Franch. & Sav.) Makino","Bot. Mag. (Tokyo)","27: 88","1913","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/27/317/27_317_87/_article","http://www.jstage.jst.go.jp/article/jplantres1887/27/317/27_317_87/_pdf",""
"114354-1","Cordia micronesica","Kaneh. & Hatus.","Bot. Mag. (Tokyo)","1939, liii. 157.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/53/628/53_628_151/_article","http://www.jstage.jst.go.jp/article/jplantres1887/53/628/53_628_151/_pdf",""
"1145872-2","Paraixeris denticulata","(Houtt.) Nakai","Bot. Mag. (Tokyo)","34: 156","1920 [Oct 1920]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_article","http://www.jstage.jst.go.jp/article/jplantres1887/34/401/34_401_146/_pdf",""
"1150214-2","Athyrium cuspidatum","(Bedd.) M.Kato","Bot. Mag. (Tokyo)","90: 27","1977","0006-808X","10.1007/bf02489467","","","","","","",""
"115045-1","Cynoglossum asperrimum","Nakai","Bot. Mag. (Tokyo)","1923, xxxvii. 6.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_pdf",""
"115123-1","Cynoglossum formosanum","Nakai","Bot. Mag. (Tokyo)","1923, xxxvii. 4.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_pdf",""
"115299-1","Cynoglossum tosaense","Nakai","Bot. Mag. (Tokyo)","1923, xxxvii. 5.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_pdf",""
"115311-1","Cynoglossum villosulum","Nakai","Bot. Mag. (Tokyo)","1923, xxxvii. 6.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_article","http://www.jstage.jst.go.jp/article/jplantres1887/37/433/37_433_1/_pdf",""
"115422-1","Echinospermum matsudairai","Makino","Bot. Mag. (Tokyo)","xvii. 52.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/17/193/17_193_51/_article","http://www.jstage.jst.go.jp/article/jplantres1887/17/193/17_193_51/_pdf",""
"1158617-2","Cladrastis shikokiana","(Makino) Makino","Bot. Mag. (Tokyo)","15: 62","1901","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/15/170/15_170_59/_article","http://www.jstage.jst.go.jp/article/jplantres1887/15/170/15_170_59/_pdf",""
"1159621-2","Achyranthes japonica","(Miq.) Nakai","Bot. Mag. (Tokyo)","34: 39","1920","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/34/398/34_398_37/_article","http://www.jstage.jst.go.jp/article/jplantres1887/34/398/34_398_37/_pdf",""
"116347-1","Eritrichum nipponicum","Makino","Bot. Mag. (Tokyo)","xvii. 51.","","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/17/193/17_193_51/_article","http://www.jstage.jst.go.jp/article/jplantres1887/17/193/17_193_51/_pdf",""
"1169121-2","Satureja ussuriensis f. robustior","(Miq.) Ohwi","Bot. Mag. (Tokyo)","45: 133","1931 [20 Mar 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/531/45_531_91/_pdf",""
"1170029-2","Saussurea nipponika var. macrolepis","(Koidz.) Nakai","Bot. Mag. (Tokyo)","45: 517","1931 [20 Nov 1931]","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_article","http://www.jstage.jst.go.jp/article/jplantres1887/45/539/45_539_513/_pdf",""
"1178430-2","Arthraxon hispidus","(Thunb.) Makino","Bot. Mag. (Tokyo)","26: 214","1912","0006-808X","","","","","","http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_article","http://www.jstage.jst.go.jp/article/jplantres1887/26/307/26_307_213/_pdf",""
"1179998-2","Cornus sect. Amblycaryum","(Koehne) Nakai","Bot. Mag. (Tokyo)","23: 37","1909 [Mar 1909]","0006-808X","","","","","","","",""
"118211-1","Lithospermum secundum","Nakai","Bot. Mag. (Tokyo)","xxiii. 107 (1909).","","0006-808X","","","","","","https://www.jstage.jst.go.jp/article/jplantres1887/23/266/23_106/_article/-char/ja/","https://www.jstage.jst.go.jp/article/jplantres1887/23/266/23_106/_pdf/-char/ja/",""
