"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"128336-1","Protium guacayanum","Cuatrec.","Webbia","xii. 388 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128350-1","Protium leptostachyum","Cuatrec.","Webbia","xii. 391 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128355-1","Protium macrocarpum","Cuatrec.","Webbia","xii. 403 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128360-1","Protium marthae","Cuatrec.","Webbia","xii. 398 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128366-1","Protium minutiflorum","Cuatrec.","Webbia","xii. 396 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128412-1","Protium rubrum","Cuatrec.","Webbia","xii. 404 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128431-1","Protium veneralense","Cuatrec.","Webbia","xii. 402 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128467-3","Reediella","Pic.Serm.","Webbia","","1970 (28 Apr. 1970)","0083-7792","","","","","","","",""
"128518-3","Reediella australiensis","(Domin) Pic.Serm.","Webbia","","1970 (28 Apr. 1970)","0083-7792","","","","","","","",""
"128572-3","Reediella endlicheriana","(C.Presl) Pic.Serm.","Webbia","","1970 (28 Apr. 1970)","0083-7792","","","","","","","",""
"128609-1","Trattinnickia cuspidata","Cuatrec.","Webbia","xii. 423 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"128616-1","Trattinnickia multiflora","Cuatrec.","Webbia","xii. 424 (1957).","","0083-7792","10.1080/00837792.1957.10669667","","","","","","",""
"131714-2","Jubelina bracteosa","(Griseb.) Cuatrec.","Webbia","13: 446","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"131719-2","Jubelina uleana","(Nied.) Cuatrec.","Webbia","13: 445","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"131730-3","Phymatodes diversifolia","(Willd.) Pic.Serm.","Webbia","","1951 (10 Aug. 1951)","0083-7792","","","","","","","",""
"131769-3","Phymatodes novae-zealandiae","(Baker) Pic.Serm.","Webbia","","1951 (10 Aug. 1951)","0083-7792","","","","","","","",""
"131851-3","Phymatodes scandens","Pic.Serm.","Webbia","","1951 (10 Aug. 1951)","0083-7792","","","","","","","",""
"132307-3","Reediella humilis","(G.Forst.) Pic.Serm.","Webbia","","1970 (28 Apr. 1970)","0083-7792","","","","","","","",""
"132340-3","Reediella wildii","(Bailey) Pic.Serm.","Webbia","","1970 (28 Apr. 1970)","0083-7792","","","","","","","",""
"134509-2","Lacostea pedicellata","(Desv.) Pic.Serm.","Webbia","31: 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"134510-2","Lacostea tuerckheimii","(Christ) Pic.Serm.","Webbia","31: 250","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"136837-2","Lecanolepis membranacea","(L.) Pic.Serm.","Webbia","28(2): 449","1973","0083-7792","10.1080/00837792.1973.10670006","","","","","","",""
"141900-2","Llerasia caucana","(S.F.Blake) Cuatrec.","Webbia","24(1): 32","1969","0083-7792","10.1080/00837792.1969.10669907","","","","","","",""
"141904-2","Llerasia hypoleuca var. serrata","Cuatrec.","Webbia","24(1): 37","1969","0083-7792","10.1080/00837792.1969.10669907","","","","","","",""
"141906-2","Llerasia lindenii var. subcalva","(S.F.Blake) Cuatrec.","Webbia","24(1): 35","1969","0083-7792","10.1080/00837792.1969.10669907","","","","","","",""
"146931-2","Lycopodiella caroliniana","(L.) Pic.Serm.","Webbia","23(1): 165","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"150066-2","Malpighia romeroana","Cuatrec.","Webbia","13: 561","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"153065-2","Marginaria argentina","(Maxon) Pic.Serm.","Webbia","31: 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153066-2","Marginaria bombycine","(Maxon) Pic.Serm.","Webbia","28(2): 469","1973","0083-7792","10.1080/00837792.1973.10670006","","","","","","",""
"153067-2","Marginaria bryopoda","(Maxon) Pic.Serm.","Webbia","31: 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153069-2","Marginaria collinsii","(Maxon) Pic.Serm.","Webbia","31: 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153070-2","Marginaria cryptocarpa","(Fée) Pic.Serm.","Webbia","31: 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153072-2","Marginaria ecklonii","(Kunze) Pic.Serm.","Webbia","31: 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153073-2","Marginaria fallax","(Schltdl. & Cham.) Pic.Serm.","Webbia","31: 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153074-2","Marginaria fimbriata","(Maxon) Pic.Serm.","Webbia","31: 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153075-2","Marginaria friedrichthaliana","(Kunze) Pic.Serm.","Webbia","31: 247","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153076-2","Marginaria guttata","(Maxon) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153077-2","Marginaria hirsutissima","(Raddi) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153079-2","Marginaria lepidotricha","(Fée) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153084-2","Marginaria macrolepis","(Maxon) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153087-2","Marginaria monosora","(Desv.) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153088-2","Marginaria myriolepis","(Christ) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153089-2","Marginaria oulolepis","(Fée) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153092-2","Marginaria platylepis","(Kuhn) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153095-2","Marginaria pleopeltidi","(Fée) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153100-2","Marginaria pyrrholepi","(Fée) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153101-2","Marginaria rosei","(Maxon) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153102-2","Marginaria sanctae-rosae","(Maxon) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153107-2","Marginaria tridens","(Kunze) Pic.Serm.","Webbia","28(2): 469","1973","0083-7792","10.1080/00837792.1973.10670006","","","","","","",""
"153108-2","Marginaria tweedieana","(Hook.) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153110-2","Marginaria villagranii","(Copel.) Pic.Serm.","Webbia","31: 248","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"153798-2","Mascagnia glandulifera","Cuatrec.","Webbia","13: 365","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"153817-2","Mascagnia macrodisca f. angustifolia","Cuatrec.","Webbia","13: 367","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"153846-2","Mascagnia pauciflora","(G.Mey.) Cuatrec.","Webbia","13: 372","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"153849-2","Mascagnia platyrrachis","(Triana & Planch.) Cuatrec.","Webbia","13: 374","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"153868-2","Mascagnia schizoptera","(Turcz.) Cuatrec.","Webbia","13: 373","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"153886-2","Mascagnia subsericea","Cuatrec.","Webbia","13: 370","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"153891-2","Mascagnia tenuis","Cuatrec.","Webbia","13: 371","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"155683-2","Mecodium endiviifolium","(Desv.) Pic.Serm.","Webbia","28(2): 469","1973","0083-7792","10.1080/00837792.1973.10670006","","","","","","",""
"155700-2","Mecodium trichomanoides","(Bosch) Pic.Serm.","Webbia","28(2): 469","1973","0083-7792","10.1080/00837792.1973.10670006","","","","","","",""
"155946-1","Petrocoptis albaredae","(P.Monts.) P.Monts.","Webbia","34(1): 527, without basionym page","1979","0083-7792","10.1080/00837792.1979.10670193","","","","","","",""
"155986-1","Petrorhagia rupestris","Brullo & Furnari","Webbia","34(1): 156","1979","0083-7792","10.1080/00837792.1979.10670168","","","","","","",""
"157231-2","Meniscium arcanum","(Maxon & C.V.Morton) Pic.Serm.","Webbia","23(1): 180","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"157233-2","Meniscium consobrinum","(Maxon & C.V.Morton) Pic.Serm.","Webbia","23(1): 180","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"157235-2","Meniscium ensiforme","(C.Chr.) Pic.Serm.","Webbia","23(1): 180","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"157241-2","Meniscium lingulatum","(C.Chr.) Pic.Serm.","Webbia","23(1): 180","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"157244-2","Meniscium minusculum","(Maxon) Pic.Serm.","Webbia","23(1): 180","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"157245-2","Meniscium minusculum","(Maxon) Pic.Serm.","Webbia","23(1): 180","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"157246-2","Meniscium nesioticum","(Maxon & C.V.Morton) Pic.Serm.","Webbia","23(1): 180","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"157255-2","Meniscium standleyi","(Maxon & C.V.Morton) Pic.Serm.","Webbia","23(1): 181","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"157256-2","Meniscium turrialbae","(Rosenst.) Pic.Serm.","Webbia","23(1): 181","1968","0083-7792","10.1080/00837792.1968.10669884","","","","","","",""
"158640-2","Mezia includens","(Benth.) Cuatrec.","Webbia","13: 450","1958","0083-7792","10.1080/00837792.1958.10669680","","","","","","",""
"163326-1","Aellenia sistanica","De Marco & Dinelli","Webbia","33(2): 301","1979","0083-7792","10.1080/00837792.1979.10670124","","","","","","",""
"164471-2","Mortoniopteris scandens","(L.) Pic.Serm.","Webbia","31: 243","1977","0083-7792","10.1080/00837792.1977.10670073","","","","","","",""
"167099-2","Napeanthus primulifolius","(Raddi) Sandwith","Webbia","12: 332","1956","0083-7792","10.1080/00837792.1956.10669664","","","","","","",""
"168834-1","Helianthemum cyrenaicum","(Gross.) Brullo & Furnari","Webbia","34(1): 161","1979","0083-7792","10.1080/00837792.1979.10670168","","","","","","",""
"169528-2","Nephrolepidaceae","Pic.Serm.","Webbia","29(1): 8","1974","0083-7792","10.1080/00837792.1974.10670015","","","","","","",""
"169743-3","Selenodesmium elongatum subsp. queenslandicum","Pic.Serm.","Webbia","","1991","0083-7792","","","","","","","",""
"169775-3","Phymatopteris simplicissima","(F.Muell.) Pic.Serm.","Webbia","","1991","0083-7792","","","","","","","",""
"169783-3","Tectaria confluens","(Hook. & Baker) Pic.Serm.","Webbia","","1991","0083-7792","","","","","","","",""
"169792-3","Sphaeropteris felina","(Roxb.) Pic.Serm.","Webbia","","1991","0083-7792","","","","","","","",""
"169829-3","Diplazium dameriae","Pic.Serm.","Webbia","","1991","0083-7792","","","","","","","",""
"170580-2","Noticastrum marginatum","(Kunth) Cuatrec.","Webbia","24(1): 47","1969","0083-7792","10.1080/00837792.1969.10669907","","","","","","",""
"171769-1","Aneilema zebrinum","Chiov.","Webbia","viii. 38 (1951).","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"171772-1","Anthericopsis tradescantioides","Chiov.","Webbia","viii. 40 (1951)","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"171912-1","Commelina baidoensis","Chiov.","Webbia","viii. 31 (1951).","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"171989-1","Commelina corradii","Chiov.","Webbia","viii. 33 (1951).","","0083-7792","10.1080/00837792.1951.10669591","","","","","","",""
"17369030-1","Anemia aethiopica","Pic.Serm.","Webbia","9: 654. f. 5. 1954.","1954","0083-7792","10.1080/00837792.1954.10669623","","","","","","",""
"17370830-1","Aspidotis meifolia","(D.C.Eat.in Watson) Pic.Serm.","Webbia","7: 327. 1950.","1950","0083-7792","10.1080/00837792.1950.10669588","","","","","","",""
"17370840-1","Aspidotis schimperi","(Kunze) Pic.Serm.","Webbia","7: 326. 1950.","1950","0083-7792","10.1080/00837792.1950.10669588","","","","","","",""
"17375940-1","Cheilanthes lasiophylla","Pic.Serm.","Webbia","8: 209. f.3-6. 1951.","1951","0083-7792","10.1080/00837792.1951.10669599","","","","","","",""
"17376020-1","Cheiroglossa louisii","(Taton) Pic.Serm.","Webbia","9: 625. 1954.","1954","0083-7792","10.1080/00837792.1954.10669623","","","","","","",""
"17389860-1","Dryopteris aitoniana","Pic.Serm.","Webbia","8: 154. f.3. 1951.","1951","0083-7792","10.1080/00837792.1951.10669595","","","","","","",""
"17391800-1","Dryopteris oligodonta","(Desv.) Pic.Serm.","Webbia","8: 150. f. 2. 1951.","1951","0083-7792","10.1080/00837792.1951.10669595","","","","","","",""
"17410330-1","Phymatodes diversifolia","(Willd.) Pic.Serm.","Webbia","8: 222. f.9-10. 1951.","1951","0083-7792","10.1080/00837792.1951.10669599","","","","","","",""
"17410430-1","Phymatodes novae-zealandiae","(Baker) Pic.Serm.","Webbia","8: 222. 1951.","1951","0083-7792","10.1080/00837792.1951.10669599","","","","","","",""
"17424630-1","Vandenboschia melanotricha","(Schlecht.) Pic.Serm.","Webbia","12: 127. f. 1. 1956.","1956","0083-7792","10.1080/00837792.1956.10669658","","","","","","",""
"17425750-1","","Pic.Serm.","Webbia","17: 5. 1962.","1962","0083-7792","10.1080/00837792.1962.10669735","","","","","","",""
"17425760-1","Actiniopteris dimorpha","Pic.Serm.","Webbia","17: 18, f.2. 1962.","1962","0083-7792","10.1080/00837792.1962.10669735","","","","","","",""
