"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1001583-1","Knema latericia f. nana","W.J.de Wilde","Blumea","43(1): 246 (1998)","1998","0006-5196","","","","","","","",""
"1001584-1","Knema latericia f. olivacea","W.J.de Wilde","Blumea","43(1): 248 (1998)","1998","0006-5196","","","","","","","",""
"1001585-1","Knema minima","W.J.de Wilde","Blumea","43(1): 249 (1998)","1998","0006-5196","","","","","","","",""
"1001586-1","Knema tridactyla subsp. pachydactyla","W.J.de Wilde","Blumea","43(1): 251 (1998)","1998","0006-5196","","","","","","","",""
"1001587-1","Knema tridactyla subsp. salicifolia","W.J.de Wilde","Blumea","43(1): 251 (1998)","1998","0006-5196","","","","","","","",""
"1001588-1","Myristica inaequalis","W.J.de Wilde","Blumea","43(1): 252 (1998)","1998","0006-5196","","","","","","","",""
"1001589-1","Myristica rosselensis subsp. minutiflora","W.J.de Wilde","Blumea","43(1): 254 (1998)","1998","0006-5196","","","","","","","",""
"1004248-1","Schradera polysperma","(Jack) Puff, R.Buchner & Greimler","Blumea","43(2): 293 (1998):","1998","0006-5196","","","","","","","",""
"1004249-1","Schradera grandiflora","Puff, R.Buchner & Greimler","Blumea","43(2): 297 (1998)","1998","0006-5196","","","","","","","",""
"1004250-1","Schradera monocephala","(Merr.) Puff, R.Buchner & Greimler","Blumea","43(2): 299 (1998):","1998","0006-5196","","","","","","","",""
"1004251-1","Schradera membranacea","(King) Puff, R.Buchner & Greimler","Blumea","43(2): 300 (1998):","1998","0006-5196","","","","","","","",""
"1004252-1","Schradera membranacea subsp. parvifolia","(W.W.Sm.) Puff, R.Buchner & Greimler","Blumea","43(2): 305 (1998):","1998","0006-5196","","","","","","","",""
"1004253-1","Schradera membranacea subsp. flagellarioides","Puff, R.Buchner & Greimler","Blumea","43(2): 305 (1998)","1998","0006-5196","","","","","","","",""
"1004254-1","Schradera novoguineensis","(Valeton) Puff, R.Buchner & Greimler","Blumea","43(2): 306 (1998):","1998","0006-5196","","","","","","","",""
"1004255-1","Schradera montana","(Korth.) Puff, R.Buchner & Greimler","Blumea","43(2): 308 (1998):","1998","0006-5196","","","","","","","",""
"1004256-1","Schradera pentacme","(Stapf) Puff, R.Buchner & Greimler","Blumea","43(2): 311 (1998):","1998","0006-5196","","","","","","","",""
"1004257-1","Schradera korthalsiana","(Miq.) Puff, R.Buchner & Greimler","Blumea","43(2): 312 (1998):","1998","0006-5196","","","","","","","",""
"1004258-1","Schradera korthalsiana subsp. robusta","Puff, R.Buchner & Greimler","Blumea","43(2): 315 (1998)","1998","0006-5196","","","","","","","",""
"1004259-1","Schradera elmeri","Puff, R.Buchner & Greimler","Blumea","43(2): 315 (1998), nom. nov.:","1998","0006-5196","","","","","","","",""
"1004260-1","Schradera nervulosa","(Stapf) Puff, R.Buchner & Greimler","Blumea","43(2): 316 (1998):","1998","0006-5196","","","","","","","",""
"1004261-1","Schradera pseudonervulosa","Puff, R.Buchner & Greimler","Blumea","43(2): 321 (1998)","1998","0006-5196","","","","","","","",""
"1004262-1","Schradera ledermannii","(Valeton) Puff, R.Buchner & Greimler","Blumea","43(2): 324 (1998):","1998","0006-5196","","","","","","","",""
"1004263-1","Schradera acutifolia","(Valeton) Puff, R.Buchner & Greimler","Blumea","43(2): 326 (1998):","1998","0006-5196","","","","","","","",""
"1004264-1","Schradera schlechteri","(Valeton) Puff, R.Buchner & Greimler","Blumea","43(2): 327","1998","0006-5196","","","","","","","",""
"1004265-1","Schradera monantha","(Merr. & L.M.Perry) Puff, R.Buchner & Greimler","Blumea","43(2): 328 (1998):","1998","0006-5196","","","","","","","",""
"1004266-1","Schradera ramiflora","(Valeton) Puff, R.Buchner & Greimler","Blumea","43(2): 329 (1998):","1998","0006-5196","","","","","","","",""
"1004277-1","Lecananthus pentander","(Merr.) Puff","Blumea","43(2): 343 (1998):","1998","0006-5196","","","","","","","",""
"1004278-1","Lecananthus peduncularis","Puff","Blumea","43(2): 343 (1998)","1998","0006-5196","","","","","","","",""
"1004279-1","Tapeinosperma alatum","D.E.Holland & P.F.Stevens","Blumea","43(2): 348 (1998)","1998","0006-5196","","","","","","","",""
"1004280-1","Cycas subgen. Truncata","de Laub.","Blumea","43(2): 367 (1998).","1998","0006-5196","","","","","","","",""
"1004281-1","Cycas edentata","de Laub.","Blumea","43(2): 373 (1998)","1998","0006-5196","","","","","","","",""
"1004282-1","Cycas subgen. Pectinata","de Laub.","Blumea","43(2): 375 (1998).","1998","0006-5196","","","","","","","",""
"1004283-1","Cycas javana","(Miq.) de Laub.","Blumea","43(2): 381","1998","0006-5196","","","","","","","",""
"1004284-1","Cycas subgen. Revoluta","de Laub.","Blumea","43(2): 382 (1998).","1998","0006-5196","","","","","","","",""
"1004285-1","Epicycas","de Laub.","Blumea","43(2): 388 (1998).","1998","0006-5196","","","","","","","",""
"1004287-1","Epicycas micholitzii","(Dyer) de Laub.","Blumea","43(2): 389 (1998):","1998","0006-5196","","","","","","","",""
"1004288-1","Epicycas multipinnata","(C.J.Chen & S.Y.Yang) de Laub.","Blumea","43(2): 391 (1998):","1998","0006-5196","","","","","","","",""
"1004289-1","Epicycas tonkinensis","(L.Linden & Rodigas) de Laub.","Blumea","43(2): 391 (1998):","1998","0006-5196","","","","","","","",""
"1004290-1","Epicycas miquelii","(Warb.) de Laub.","Blumea","43(2): 393 (1998):","1998","0006-5196","","","","","","","",""
"1004291-1","Epicycas elongata","(Leandri) S.L.Yang ex de Laub.","Blumea","43(2): 393 (1998):","1998","0006-5196","","","","","","","",""
"1004292-1","Epicycas siamensis","(Miq.) de Laub.","Blumea","43(2): 393 (1998):","1998","0006-5196","","","","","","","",""
"1004293-1","Epicycas lindstromii","(S.L.Yang, K.D.Hill & T.H.Nguyên) de Laub.","Blumea","43(2): 395 (1998):","1998","0006-5196","","","","","","","",""
"1004294-1","Chionanthus beccarii","(Stapf) Kiew","Blumea","43(2): 471 (1998):","1998","0006-5196","","","","","","","",""
"1004295-1","Chionanthus brassii","(Kobuski) Kiew","Blumea","43(2): 471 (1998):","1998","0006-5196","","","","","","","",""
"1004296-1","Chionanthus clementis","(Quisumb. & Merr.) Kiew","Blumea","43(2): 472 (1998):","1998","0006-5196","","","","","","","",""
"1004297-1","Chionanthus gigas","(Lingelsh.) Kiew","Blumea","43(2): 472 (1998):","1998","0006-5196","","","","","","","",""
"1004298-1","Chionanthus hahlii","(Rech.) Kiew","Blumea","43(2): 472 (1998):","1998","0006-5196","","","","","","","",""
"1004299-1","Chionanthus kajewskii","(Sleumer) Kiew","Blumea","43(2): 473 (1998):","1998","0006-5196","","","","","","","",""
"1004300-1","Chionanthus nitidus","(Merr.) Kiew","Blumea","43(2): 473 (1998):","1998","0006-5196","","","","","","","",""
"1004301-1","Chionanthus remotinervius","(Merr.) Kiew","Blumea","43(2): 474 (1998):","1998","0006-5196","","","","","","","",""
"1004302-1","Chionanthus riparius","(Lingelsh.) Kiew","Blumea","43(2): 474 (1998):","1998","0006-5196","","","","","","","",""
"1004303-1","Chionanthus rupicola","(Lingelsh.) Kiew","Blumea","43(2): 475 (1998):","1998","0006-5196","","","","","","","",""
"1004304-1","Chionanthus salicifolius","(Lingelsh.) Kiew","Blumea","43(2): 476 (1998):","1998","0006-5196","","","","","","","",""
"1004305-1","Chionanthus sessiliflorus","(Hemsl.) Kiew","Blumea","43(2): 476 (1998), isonym;","1998","0006-5196","","","","","","","",""
"1004306-1","Chionanthus stenurus","(Merr.) Kiew","Blumea","43(2): 477 (1998):","1998","0006-5196","","","","","","","",""
"1004307-1","Podochilus marsupialis","Schuit.","Blumea","43(2): 489 (1998)","1998","0006-5196","","","","","","","",""
"1004308-1","Podochilus sect. Sarganella","Schuit.","Blumea","43(2): 492 (1998), as 'nom. nov'.","1998","0006-5196","","","","","","","",""
"1004309-1","Trichoglottis tinekeae","Schuit.","Blumea","43(2): 492 (1998)","1998","0006-5196","","","","","","","",""
"1005688-1","Rehia","F.Fijten","Blumea","22(3): 416 (1975), in Supp. 16 as 'nom. nov.'.","1975","0006-5196","","","","","","","",""
"1005689-1","Rehia nervata","F.Fijten","Blumea","22(3): 416 (1975), in Supp. 16 as 'comb. nov.'","1975","0006-5196","","","","","","","",""
"1007097-1","Drymophloeus hentyi","(Essig) Zona","Blumea","44(1): 13 (1999):","1999","0006-5196","","","","","","","",""
"1007098-1","Calanthe rhodochila var. reconditiflora","(J.J.Sm.) S.Thomas","Blumea","44(1): 29 (1999):","1999","0006-5196","","","","","","","",""
"1007099-1","Arisaema ciliatum var. liubaense","Gusman & Gouda","Blumea","44(1): 39 (1999)","1999","0006-5196","","","","","","","",""
"1007100-1","Homalomena davidiana","A.Hay","Blumea","44(1): 48 (1999)","1999","0006-5196","","","","","","","",""
"1007101-1","Homalomena melanesica","A.Hay","Blumea","44(1): 50 (1999)","1999","0006-5196","","","","","","","",""
"1007102-1","Homalomena magna","A.Hay","Blumea","44(1): 51 (1999)","1999","0006-5196","","","","","","","",""
"1007103-1","Homalomena hooglandii","A.Hay","Blumea","44(1): 53 (1999)","1999","0006-5196","","","","","","","",""
"1007104-1","Homalomena soniae","A.Hay","Blumea","44(1): 54 (1999)","1999","0006-5196","","","","","","","",""
"1007105-1","Homalomena producta","A.Hay","Blumea","44(1): 54 (1999)","1999","0006-5196","","","","","","","",""
"1007106-1","Homalomena jacobsiana","A.Hay","Blumea","44(1): 55 (1999)","1999","0006-5196","","","","","","","",""
"1007107-1","Homalomena kalkmanii","A.Hay","Blumea","44(1): 62 (1999)","1999","0006-5196","","","","","","","",""
"1007108-1","Homalomena steenisiana","A.Hay","Blumea","44(1): 63 (1999)","1999","0006-5196","","","","","","","",""
"1007109-1","Homalomena adiensis","A.Hay","Blumea","44(1): 66 (1999)","1999","0006-5196","","","","","","","",""
"1007110-1","Balakata","Esser","Blumea","44(1): 154 (1999).","1999","0006-5196","","","","","","","",""
"1007111-1","Balakata baccata","(Roxb.) Esser","Blumea","44(1): 155 (1999):","1999","0006-5196","","","","","","","",""
"1007112-1","Balakata luzonica","(S.Vidal) Esser","Blumea","44(1): 157 (1999):","1999","0006-5196","","","","","","","",""
"1007113-1","Gymnanthes borneensis","(Pax & K.Hoffm.) Esser","Blumea","44(1): 170 (1999):","1999","0006-5196","","","","","","","",""
"1007114-1","Gymnanthes remota","(Steenis) Esser","Blumea","44(1): 172 (1999):","1999","0006-5196","","","","","","","",""
"1007115-1","Shirakiopsis","Esser","Blumea","44(1): 184 (1999).","1999","0006-5196","","","","","","","",""
"1007116-1","Shirakiopsis indica","(Willd.) Esser","Blumea","44(1): 185 (1999):","1999","0006-5196","","","","","","","",""
"1007117-1","Shirakiopsis sanchezii","(Merr.) Esser","Blumea","44(1): 189 (1999):","1999","0006-5196","","","","","","","",""
"1007118-1","Shirakiopsis virgata","(Zoll. & Moritzi ex Miq.) Esser","Blumea","44(1): 189 (1999):","1999","0006-5196","","","","","","","",""
"100882-3","Pouteria unmackiana","(Bailey) Erlee","Blumea","","1955 (31 Dec. 1955)","0006-5196","","","","","","","",""
"100931-1","Sarcolobus oblongus","Rintz","Blumea","26(1): 77","1980","0006-5196","","","","","","","",""
"1010344-1","Coelogyne speciosa subsp. fimbriata","(J.J.Sm.) Gravend.","Blumea","44(2): 301 (1999):","1999","0006-5196","","","","","","","",""
"1010345-1","Coelogyne speciosa subsp. incarnata","Gravend.","Blumea","44(2): 303 (1999)","1999","0006-5196","","","","","","","",""
"1010346-1","Coelogyne tommii","Gravend. & P.O'Byrne","Blumea","44(2): 310 (1999)","1999","0006-5196","","","","","","","",""
"1010347-1","Thottea piperiformis","(Griff.) Mabb.","Blumea","44(2): 350","1999","0006-5196","","","","","","","",""
"1010348-1","Agalmyla bicolor","Hilliard & B.L.Burtt","Blumea","44(2): 382 (1999)","1999","0006-5196","","","","","","","",""
"1010349-1","Agalmyla chalmersii","(F.Muell.) B.L.Burtt","Blumea","44(2): 383 (1999):","1999","0006-5196","","","","","","","",""
"1010350-1","Agalmyla elongata","(Blume) B.L.Burtt","Blumea","44(2): 383 (1999):","1999","0006-5196","","","","","","","",""
"1010351-1","Agalmyla exannulata","Hilliard & B.L.Burtt","Blumea","44(2): 384 (1999)","1999","0006-5196","","","","","","","",""
"1010352-1","Agalmyla macrocalyx","Hilliard & B.L.Burtt","Blumea","44(2): 385 (1999)","1999","0006-5196","","","","","","","",""
"1010353-1","Agalmyla manuselae","Hilliard & B.L.Burtt","Blumea","44(2): 386 (1999)","1999","0006-5196","","","","","","","",""
"1010354-1","Agalmyla remotidentata","Hilliard & B.L.Burtt","Blumea","44(2): 387 (1999)","1999","0006-5196","","","","","","","",""
"1010355-1","Agalmyla samarica","Hilliard & B.L.Burtt","Blumea","44(2): 388 (1999)","1999","0006-5196","","","","","","","",""
"1010356-1","Agalmyla triflora","(Valeton) B.L.Burtt","Blumea","44(2): 389 (1999):","1999","0006-5196","","","","","","","",""
"1010357-1","Ardisia demissa var. bambusetorum","(King & Gamble) C.M.Hu","Blumea","44(2): 394 (1999):","1999","0006-5196","","","","","","","",""
"1010358-1","Ardisia polysticta subsp. punctipetala","(Merr.) C.M.Hu","Blumea","44(2): 395 (1999):","1999","0006-5196","","","","","","","",""
"1010359-1","Ardisia ternatensis var. forstensii","(Scheff.) C.M.Hu","Blumea","44(2): 397 (1999):","1999","0006-5196","","","","","","","",""
"1010360-1","Ardisia darlingii subsp. podadenia","(B.C.Stone) C.M.Hu","Blumea","44(2): 398 (1999):","1999","0006-5196","","","","","","","",""
"1010361-1","Ardisia forbesii var. cataractorum","(B.C.Stone) C.M.Hu","Blumea","44(2): 399 (1999):","1999","0006-5196","","","","","","","",""
"1010362-1","Ardisia fulva var. multiflora","(B.C.Stone) C.M.Hu","Blumea","44(2): 403 (1999):","1999","0006-5196","","","","","","","",""
"1010363-1","Ardisia imperialis var. novoguineensis","(Mez) C.M.Hu","Blumea","44(2): 403 (1999):","1999","0006-5196","","","","","","","",""
"1010364-1","Ardisia pubicalyx var. collinsiae","(H.R.Fletcher) C.M.Hu","Blumea","44(2): 404 (1999):","1999","0006-5196","","","","","","","",""
"1010365-1","Ardisia tahanica subsp. eucalyptifolia","(B.C.Stone) C.M.Hu","Blumea","44(2): 404 (1999):","1999","0006-5196","","","","","","","",""
"1010366-1","Sarcodum bicolor","Adema","Blumea","44(2): 407 (1999)","1999","0006-5196","","","","","","","",""
"1010367-1","Digitaria effusa","Veldkamp","Blumea","44(2): 447 (1999)","1999","0006-5196","","","","","","","",""
"1010368-1","Rauvolfia kamarora","Hendrian","Blumea","44(2): 454 (1999)","1999","0006-5196","","","","","","","",""
"1010369-1","Rauvolfia oligantha","Hendrian","Blumea","44(2): 457 (1999)","1999","0006-5196","","","","","","","",""
"1010370-1","Cynanchum hoedimeerium subsp. timorense","Liede","Blumea","44(2): 481 (1999)","1999","0006-5196","","","","","","","",""
"101495-2","Euphorbia duriuscula","Pax & K.Hoffm.","Blumea","5: [641]","1945","0006-5196","","","","","","","",""
"1015383-1","Alyxia celebica","D.J.Middleton","Blumea","45(1): 38 (2000)","2000","0006-5196","","","","","","","",""
"1015384-1","Alyxia globosa","D.J.Middleton","Blumea","45(1): 51 (2000)","2000","0006-5196","","","","","","","",""
"1015385-1","Alyxia graciliflora","D.J.Middleton","Blumea","45(1): 53 (2000)","2000","0006-5196","","","","","","","",""
"1015386-1","Alyxia kwalotabaa","D.J.Middleton","Blumea","45(1): 61 (2000)","2000","0006-5196","","","","","","","",""
"1015387-1","Alyxia lackii","D.J.Middleton","Blumea","45(1): 64 (2000)","2000","0006-5196","","","","","","","",""
"1015388-1","Alyxia longiloba","D.J.Middleton","Blumea","45(1): 67 (2000)","2000","0006-5196","","","","","","","",""
"1015389-1","Alyxia manusiana","D.J.Middleton","Blumea","45(1): 71 (2000)","2000","0006-5196","","","","","","","",""
"1015390-1","Alyxia minutiflora","D.J.Middleton","Blumea","45(1): 76 (2000)","2000","0006-5196","","","","","","","",""
"1015391-1","Alyxia muguma","D.J.Middleton","Blumea","45(1): 78 (2000)","2000","0006-5196","","","","","","","",""
"1015392-1","Alyxia papuana","D.J.Middleton","Blumea","45(1): 87 (2000)","2000","0006-5196","","","","","","","",""
"1015393-1","Alyxia uniflora","D.J.Middleton","Blumea","45(1): 130 (2000)","2000","0006-5196","","","","","","","",""
"1015394-1","Alyxia vera","D.J.Middleton","Blumea","45(1): 132 (2000)","2000","0006-5196","","","","","","","",""
"1015395-1","Pothos dzui","P.C.Boyce","Blumea","45(1): 160 (2000)","2000","0006-5196","","","","","","","",""
"1015396-1","Pothos gigantipes","Buchet ex P.C.Boyce","Blumea","45(1): 162 (2000)","2000","0006-5196","","","","","","","",""
"1015397-1","Pothos kerrii","Buchet ex P.C.Boyce","Blumea","45(1): 168 (2000)","2000","0006-5196","","","","","","","",""
"1015398-1","Pothos pilulifer","Buchet ex P.C.Boyce","Blumea","45(1): 175 (2000)","2000","0006-5196","","","","","","","",""
"1015399-1","Zehneria repanda","(Blume) C.M.Simmons","Blumea","45(1): 240 (2000):","2000","0006-5196","","","","","","","",""
"1015400-1","Magnolia sirindhorniae","Noot. & Chalermglin","Blumea","45(1): 245","2000","0006-5196","","","","","","","",""
"1015558-2","Prumnopitys andina","(Poepp. ex Endl.) de Laub.","Blumea","24: 189","1978","0006-5196","","","","","","","",""
"1018188-1","Mallotus puber","Bollend.","Blumea","45(2): 334 (2000), nom. nov.","2000","0006-5196","","","","","","","",""
"1018189-1","Pachycentria glauca subsp. maingayi","(C.B.Clarke) Clausing","Blumea","45(2): 356 (2000):","2000","0006-5196","","","","","","","",""
"1018190-1","Pachycentria hanseniana","Clausing","Blumea","45(2): 356 (2000)","2000","0006-5196","","","","","","","",""
"1018191-1","Coelogyne marthae","S.E.C.Sierra","Blumea","45(2): 299 (2000)","2000","0006-5196","","","","","","","",""
"1018192-1","Coelogyne verrucosa","S.E.C.Sierra","Blumea","45(2): 309 (2000)","2000","0006-5196","","","","","","","",""
"1018193-1","Pachycentria pulverulenta","(Jack) Clausing","Blumea","45(2): 362 (2000):","2000","0006-5196","","","","","","","",""
"1018194-1","Pachycentria vogelkopensis","Clausing","Blumea","45(2): 367 (2000)","2000","0006-5196","","","","","","","",""
"1018195-1","Cyathostemma glabrum","(Span.) Jessup ex Utteridge","Blumea","45(2): 385 (2000):","2000","0006-5196","","","","","","","",""
"1018196-1","Cyathostemma siamense","Utteridge","Blumea","45(2): 389 (2000), as 'siamensis'","2000","0006-5196","","","","","","","",""
"1018197-1","Uvaria borneensis","(Merr.) Utteridge","Blumea","45(2): 393 (2000), as 'borneense':","2000","0006-5196","","","","","","","",""
"1018198-1","Uvaria lambirensis","(K.Momose) Utteridge","Blumea","45(2): 393 (2000), as 'lambirense':","2000","0006-5196","","","","","","","",""
"1018199-1","Ficus corneriana","C.C.Berg","Blumea","45(2): 397 (2000)","2000","0006-5196","","","","","","","",""
"1018200-1","Begonia siccacaudata","J.Door.","Blumea","45(2): 400 (2000)","2000","0006-5196","","","","","","","",""
"1018201-1","Millettia borneensis","Adema","Blumea","45(2): 407 (2000)","2000","0006-5196","","","","","","","",""
"1018202-1","Millettia glabra","Adema","Blumea","45(2): 413 (2000)","2000","0006-5196","","","","","","","",""
"1018203-1","Millettia velvetina","Adema","Blumea","45(2): 414 (2000), nom. nov.","2000","0006-5196","","","","","","","",""
"1018204-1","Metrosideros whitakeri","J.W.Dawson","Blumea","45(2): 435 (2000)","2000","0006-5196","","","","","","","",""
"1018205-1","Metrosideros rotundifolia","J.W.Dawson","Blumea","45(2): 437 (2000)","2000","0006-5196","","","","","","","",""
"1018206-1","Hemarthria depressa","Heuvel","Blumea","45(2): 456 (2000)","2000","0006-5196","","","","","","","",""
"1019680-2","Pronephrium penangianum","(Hook.) Holttum","Blumea","20: 110","1972","0006-5196","","","","","","","",""
"1020120-1","Mallotus insularum","(Airy Shaw) Slik","Blumea","46(1): 54 (2001):","2001","0006-5196","","","","","","","",""
"1020121-1","Mallotus kongkandae","Welzen & K.Phattarahirankanok","Blumea","46(1): 67 (2001)","2001","0006-5196","","","","","","","",""
"1020122-1","Agrostistachys staminodiata","Sevilla","Blumea","46(1): 86 (2001)","2001","0006-5196","","","","","","","",""
"1020123-1","Endiandra elongata","Arifiani","Blumea","46(1): 105 (2001)","2001","0006-5196","","","","","","","",""
"1020124-1","Endiandra immersa","Arifiani","Blumea","46(1): 108 (2001)","2001","0006-5196","","","","","","","",""
"1020125-1","Endiandra rhizophoretum","Kosterm. ex Arifiani","Blumea","46(1): 118 (2001)","2001","0006-5196","","","","","","","",""
"1020126-1","Orophea creaghii","(Ridl.) Leonardía & Kessler","Blumea","46(1): 149 (2001):","2001","0006-5196","","","","","","","",""
"1020127-1","Orophea kingiana","Leonardía & Kessler","Blumea","46(1): 153 (2001)","2001","0006-5196","","","","","","","",""
"1020128-1","Orophea laotica","Leonardía & Kessler","Blumea","46(1): 155 (2001)","2001","0006-5196","","","","","","","",""
"1020129-1","Orophea laui","Leonardía & Kessler","Blumea","46(1): 157 (2001)","2001","0006-5196","","","","","","","",""
"1020130-1","Coelostegia montana","Sidiy.","Blumea","46(1): 165 (2001)","2001","0006-5196","","","","","","","",""
"1020131-1","Campylandra siamensis","Yamashita & M.N.Tamura","Blumea","46(1): 183","2001","0006-5196","","","","","","","",""
"1020132-1","Schizomeria carrii","H.C.Hopkins","Blumea","46(1): 185 (2001)","2001","0006-5196","","","","","","","",""
"1020133-1","Fittingia grandiflora","C.M.Hu","Blumea","46(1): 189 (2001)","2001","0006-5196","","","","","","","",""
"1020134-1","Madhuca primoplagensis","Vink","Blumea","46(1): 195 (2001)","2001","0006-5196","","","","","","","",""
"1020135-1","Madhuca vulpina","Vink","Blumea","46(1): 197 (2001)","2001","0006-5196","","","","","","","",""
"102152-1","Telosma accedens","(Blume) Backer","Blumea","vi. 373 (1950)","","0006-5196","","","","","","","",""
"1021591-1","Calyptrocalyx amoenus","Dowe & M.D.Ferrero","Blumea","46(2): 215 (2001)","2001","0006-5196","","","","","","","",""
"1021592-1","Calyptrocalyx arfakianus","(Becc.) Dowe & M.D.Ferrero","Blumea","46(2): 217 (2001):","2001","0006-5196","","","","","","","",""
"1021593-1","Calyptrocalyx awa","Dowe & M.D.Ferrero","Blumea","46(2): 218 (2001)","2001","0006-5196","","","","","","","",""
"1021594-1","Calyptrocalyx caudiculatus","(Becc.) Dowe & M.D.Ferrero","Blumea","46(2): 220 (2001):","2001","0006-5196","","","","","","","",""
"1021595-1","Calyptrocalyx flabellatus","(Becc.) Dowe & M.D.Ferrero","Blumea","46(2): 224 (2001):","2001","0006-5196","","","","","","","",""
"1021596-1","Calyptrocalyx geonomiformis","(Becc.) Dowe & M.D.Ferrero","Blumea","46(2): 226 (2001):","2001","0006-5196","","","","","","","",""
"1021597-1","Calyptrocalyx hollrungii","(Becc.) Dowe & M.D.Ferrero","Blumea","46(2): 226 (2001):","2001","0006-5196","","","","","","","",""
"1021598-1","Calyptrocalyx julianettii","(Becc.) Dowe & M.D.Ferrero","Blumea","46(2): 228 (2001):","2001","0006-5196","","","","","","","",""
"1021599-1","Calyptrocalyx lepidotus","(Burret) Dowe & M.D.Ferrero","Blumea","46(2): 231 (2001):","2001","0006-5196","","","","","","","",""
"1021600-1","Calyptrocalyx merrillianus","(Burret) Dowe & M.D.Ferrero","Blumea","46(2): 232 (2001):","2001","0006-5196","","","","","","","",""
"1021601-1","Calyptrocalyx micholitzii","(Ridl.) Dowe & M.D.Ferrero","Blumea","46(2): 233 (2001):","2001","0006-5196","","","","","","","",""
"1021602-1","Calyptrocalyx multifidus","(Becc.) Dowe & M.D.Ferrero","Blumea","46(2): 234 (2001):","2001","0006-5196","","","","","","","",""
"1021603-1","Calyptrocalyx pusillus","(Becc.) Dowe & M.D.Ferrero","Blumea","46(2): 238 (2001):","2001","0006-5196","","","","","","","",""
"1021604-1","Calyptrocalyx yamutumene","Dowe & M.D.Ferrero","Blumea","46(2): 241 (2001)","2001","0006-5196","","","","","","","",""
"1021605-1","Amorphophallus amygdaloides","Hett. & Sizemore","Blumea","46(2): 253 (2001)","2001","0006-5196","","","","","","","",""
"1021606-1","Amorphophallus atrorubens","Hett. & Sizemore","Blumea","46(2): 255 (2001)","2001","0006-5196","","","","","","","",""
"1021607-1","Amorphophallus boyceanus","Hett.","Blumea","46(2): 256 (2001)","2001","0006-5196","","","","","","","",""
"1021608-1","Amorphophallus brachyphyllus","Hett.","Blumea","46(2): 258 (2001)","2001","0006-5196","","","","","","","",""
"1021609-1","Amorphophallus dzui","Hett.","Blumea","46(2): 260 (2001)","2001","0006-5196","","","","","","","",""
"1021610-1","Amorphophallus longicomus","Hett. & Serebryanyi","Blumea","46(2): 262 (2001)","2001","0006-5196","","","","","","","",""
"1021611-1","Amorphophallus obscurus","Hett. & Sizemore","Blumea","46(2): 263 (2001)","2001","0006-5196","","","","","","","",""
"1021612-1","Amorphophallus ochroleucus","Hett. & V.D.Nguyen","Blumea","46(2): 265 (2001)","2001","0006-5196","","","","","","","",""
"1021613-1","Amorphophallus polyanthus","Hett. & Sizemore","Blumea","46(2): 267 (2001)","2001","0006-5196","","","","","","","",""
