Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1104359-2	Zosterophyllanthos acestrophyllus	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1106580-2	Pachygenium tamanduense	(Kraenzl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1112369-2	Zosterophyllanthos monocardius	(Rchb.f.) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1115708-2	Pachygenium saltense	(Griseb.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1116263-2	Pachygenium vaginatum	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1118162-2	Gyalanthos syringodes	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 117	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1119959-2	Zosterophyllanthos nephrocardius	(Schltr.) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1121864-2	Zosterophyllanthos simulans	(L.O.Williams) Szlach. & Marg.	Polish Bot. J.	46(2): 121	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1125321-2	Pachygenium pteryganthum	(Rchb.f. & Warm.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1125870-2	Zosterophyllanthos altimonile	(Luer & R.Escobar) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1130428-2	Pachygenium dolichorhizum	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1130596-2	Rhynchopera micklowii	(Luer & R.Vásquez) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1130707-2	Pachygenium ventricosum	(Cogn.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1134982-2	Pachygenium paraguayense	(Garay) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1135907-2	Pachygenium oestriferum	(Rchb.f. & Warm.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1138841-2	Pachygenium sceptrum	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1144398-2	Zosterophyllanthos grandiflorus	(Lindl.) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1144885-2	Zosterophyllanthos gonioglossus	(Schltr.) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1146368-2	Pachygenium luetzelburgii	(Schltr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1148012-2	Pachygenium arrabidae	(Rchb.f.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1148234-2	Masdevalliantha longiserpens	(C.Schweinf.) Szlach. & Marg.	Polish Bot. J.	46(2): 117	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1149311-2	Zosterophyllanthos sanchoi	(Ames) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1150091-2	Zosterophyllanthos alopex	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1151333-2	Pachygenium robustum	(Kraenzl.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 6	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1152807-2	Zosterophyllanthos saccatilabius	(C.Schweinf.) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1153868-2	Rhynchopera loranthophylla	(Rchb.f.) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1154649-2	Jouyella fimbriata	(Poepp.) Szlach. & Marg.	Polish Bot. J.	46(2): 125	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-730	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=730	
1155837-2	Zosterophyllanthos lacerus	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1157022-2	Zosterophyllanthos scabrilinguis	(Lindl.) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1157246-2	Pachygenium ovatifolium	(M.N.Correa) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1161758-2	Mirandopsis miranda	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 117	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1163945-2	Zosterophyllanthos correllii	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1166074-2	Zosterophyllanthos ignivomi	(Schltr.) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1169759-2	Pachygenium orthosepalum	(Rchb.f. & Warm.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1170210-2	Zosterophyllanthos diabolicus	(Luer & R.Escobar) Szlach. & Marg.	Polish Bot. J.	46(2): 118	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1176726-2	Pachygenium aphylla	(Vell.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1177960-2	Jouyella taltalensis	(I.M.Johnst.) Szlach. & Marg.	Polish Bot. J.	46(2): 125	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-730	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=730	
1181402-2	Zosterophyllanthos ionanthus	(Rchb.f.) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1184092-2	Zosterophyllanthos undulatus	(Poepp. & Endl.) Szlach. & Marg.	Polish Bot. J.	46(2): 121	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1184749-2	Zosterophyllanthos lilijae	(Foldats) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1185692-2	Zosterophyllanthos phyllocardioides	(Schltr.) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1185968-2	Zosterophyllanthos matudianus	(C.Schweinf.) Szlach. & Marg.	Polish Bot. J.	46(2): 120	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1186601-2	Lueranthos vestigipetalus	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 117	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1189994-2	Pachygenium hysteranthum	(Barb.Rodr.) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 4	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1190520-2	Zosterophyllanthos homalanthus	(Schltr.) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1190718-2	Masdevalliantha masdevalliopsis	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 117	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1192809-2	Pachygenium loefgrenii	(Porsch) Szlach., R.González & Rutk.	Polish Bot. J.	46(1): 5	2001 [28 Feb 2001]	1641-8190						http://bomax.botany.pl/pubs-new/#article-710	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=710	
1193032-2	Gyalanthos mirabilis	(Schltr.) Szlach. & Marg.	Polish Bot. J.	46(2): 116	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1199605-2	Zosterophyllanthos stenopetalus	(Lodd. ex Lindl.) Szlach. & Marg.	Polish Bot. J.	46(2): 121	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1199964-2	Zosterophyllanthos giraffa	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1202350-2	Zosterophyllanthos horichii	(Luer) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
1202699-2	Zosterophyllanthos killipii	(Garay) Szlach. & Marg.	Polish Bot. J.	46(2): 119	2002 (2001; 2001 publ. 20 Feb 20	1641-8190						http://bomax.botany.pl/pubs-new/#article-729	http://maxbot.botany.pl/cgi-bin/pubs/data/article_pdf?id=729	
