"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1008712-1","Celmisia costiniana","M.Gray & Given","Austral. Syst. Bot.","12(2): 204 (1999)","1999","1030-1887","10.1071/SB98009","","","","","","",""
"1008713-1","Eucalyptus flocktoniae subsp. hebes","D.Nicolle","Austral. Syst. Bot.","12(2): 225 (1999)","1999","1030-1887","10.1071/SB98006","","","","","","",""
"1008714-1","Eucalyptus urna","D.Nicolle","Austral. Syst. Bot.","12(2): 227 (1999)","1999","1030-1887","10.1071/SB98006","","","","","","",""
"1008715-1","Eucalyptus peninsularis","D.Nicolle","Austral. Syst. Bot.","12(2): 230 (1999)","1999","1030-1887","10.1071/SB98006","","","","","","",""
"1008716-1","Eucalyptus neutra","D.Nicolle","Austral. Syst. Bot.","12(2): 232 (1999)","1999","1030-1887","10.1071/SB98006","","","","","","",""
"1008717-1","Atractocarpus benthamianus","(F.Muell.) Puttock","Austral. Syst. Bot.","12(2): 277 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008718-1","Atractocarpus benthamianus subsp. glaber","Puttock","Austral. Syst. Bot.","12(2): 281 (1999)","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008719-1","Atractocarpus chartaceus","(F.Muell.) Puttock","Austral. Syst. Bot.","12(2): 282 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008720-1","Atractocarpus fitzalanii","(F.Muell.) Puttock","Austral. Syst. Bot.","12(2): 285 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008721-1","Atractocarpus fitzalanii subsp. tenuipes","Puttock","Austral. Syst. Bot.","12(2): 288 (1999)","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008722-1","Atractocarpus hirtus","(F.Muell.) Puttock","Austral. Syst. Bot.","12(2): 289 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008723-1","Atractocarpus merikin","(F.M.Bailey) Puttock","Austral. Syst. Bot.","12(2): 292 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008724-1","Atractocarpus sessilis","(F.Muell.) Puttock","Austral. Syst. Bot.","12(2): 294 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008725-1","Atractocarpus carolinensis","(Valeton) Puttock","Austral. Syst. Bot.","12(2): 300 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008726-1","Atractocarpus crosbyi","(Burkill) Puttock","Austral. Syst. Bot.","12(2): 301 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008727-1","Atractocarpus decorus","(Valeton) Puttock","Austral. Syst. Bot.","12(2): 301 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008728-1","Atractocarpus longipes","(A.C.Sm.) Puttock","Austral. Syst. Bot.","12(2): 302 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008729-1","Atractocarpus macarthurii","(F.Muell.) Puttock","Austral. Syst. Bot.","12(2): 303 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008730-1","Atractocarpus obscurinervius","(Merr.) Puttock","Austral. Syst. Bot.","12(2): 304 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008731-1","Atractocarpus pentagonioides","(Seem.) Puttock","Austral. Syst. Bot.","12(2): 305 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008732-1","Atractocarpus pterocarpon","(Guillaumin) Puttock","Austral. Syst. Bot.","12(2): 305 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008733-1","Atractocarpus tahitiensis","(Nadeaud) Puttock","Austral. Syst. Bot.","12(2): 306 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008734-1","Atractocarpus tenuiflorus","(A.C.Sm.) Puttock","Austral. Syst. Bot.","12(2): 306 (1999):","1999","1030-1887","10.1071/SB98009","","","","","","",""
"1008735-1","Atractocarpus versteegii","(Valeton) Puttock","Austral. Syst. Bot.","12(2): 307 (1999):","1999","1030-1887","10.1071/SB97030","","","","","","",""
"1008960-1","Sporobolus latzii","B.K.Simon","Austral. Syst. Bot.","12(3): 399 (1999)","1999","1030-1887","10.1071/SB97048","","","","","","",""
"1008961-1","Sporobolus sessilis","B.K.Simon","Austral. Syst. Bot.","12(3): 408 (1999)","1999","1030-1887","10.1071/SB97048","","","","","","",""
"1011014-1","Petraeomyrtus","Craven","Austral. Syst. Bot.","12(5): 678 (1999).","1999","1030-1887","10.1071/SB98018","","","","","","",""
"1011015-1","Petraeomyrtus punicea","(Byrnes) Craven","Austral. Syst. Bot.","12(5): 678 (1999):","1999","1030-1887","10.1071/SB98018","","","","","","",""
"1011016-1","Rhytidosporum inconspicuum","L.W.Cayzer, Crisp & I.Telford","Austral. Syst. Bot.","12(5): 700 (1999)","1999","1030-1887","10.1071/SB97050","","","","","","",""
"1011017-1","Rytidosperma vickeryae","M.Gray & H.P.Linder","Austral. Syst. Bot.","12(5): 744 (1999)","1999","1030-1887","10.1071/SB97046","","","","","","",""
"1011035-1","Rhytidosporum diosmoides","(Putt.) L.W.Cayzer, Crisp & I.Telford","Austral. Syst. Bot.","12(5): 702 (1999):","1999","1030-1887","10.1071/SB97050","","","","","","",""
"1011812-1","Melaleuca acuminata subsp. websteri","(S.Moore) Barlow ex Craven","Austral. Syst. Bot.","12(6): 858 (1999):","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011813-1","Melaleuca amydra","Craven","Austral. Syst. Bot.","12(6): 859 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011814-1","Melaleuca apodocephala subsp. calcicola","Barlow ex Craven","Austral. Syst. Bot.","12(6): 860 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011815-1","Melaleuca barlowii","Craven","Austral. Syst. Bot.","12(6): 861 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011816-1","Melaleuca beardii","Craven","Austral. Syst. Bot.","12(6): 862 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011817-1","Melaleuca boeophylla","Craven","Austral. Syst. Bot.","12(6): 863 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011818-1","Melaleuca borealis","Craven","Austral. Syst. Bot.","12(6): 863 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011819-1","Melaleuca brophyi","Craven","Austral. Syst. Bot.","12(6): 864 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011820-1","Melaleuca caeca","Craven","Austral. Syst. Bot.","12(6): 865 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011821-1","Melaleuca calyptroides","Craven","Austral. Syst. Bot.","12(6): 866 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011822-1","Melaleuca campanae","Craven","Austral. Syst. Bot.","12(6): 866 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011823-1","Melaleuca carrii","Craven","Austral. Syst. Bot.","12(6): 867 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011824-1","Melaleuca clavifolia","Craven","Austral. Syst. Bot.","12(6): 868 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011825-1","Melaleuca condylosa","Craven","Austral. Syst. Bot.","12(6): 869 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011826-1","Melaleuca croxfordiae","Craven","Austral. Syst. Bot.","12(6): 870 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011827-1","Melaleuca delta","Craven","Austral. Syst. Bot.","12(6): 872 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011828-1","Melaleuca dempta","(Barlow) Craven","Austral. Syst. Bot.","12(6): 872 (1999):","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011829-1","Melaleuca eulobata","Craven","Austral. Syst. Bot.","12(6): 875 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011830-1","Melaleuca eurystoma","Barlow ex Craven","Austral. Syst. Bot.","12(6): 875 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011831-1","Melaleuca eximia","(K.J.Cowley) Craven","Austral. Syst. Bot.","12(6): 876 (1999):","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011832-1","Melaleuca fabri","Craven","Austral. Syst. Bot.","12(6): 876 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011833-1","Melaleuca glena","Craven","Austral. Syst. Bot.","12(6): 878 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011834-1","Melaleuca grieveana","Craven","Austral. Syst. Bot.","12(6): 879 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011835-1","Melaleuca halophila","Craven","Austral. Syst. Bot.","12(6): 880 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011836-1","Melaleuca hnatiukii","Craven","Austral. Syst. Bot.","12(6): 880 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011837-1","Melaleuca hollidayi","Craven","Austral. Syst. Bot.","12(6): 881 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011838-1","Melaleuca huttensis","Craven","Austral. Syst. Bot.","12(6): 881 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011839-1","Melaleuca idana","Craven","Austral. Syst. Bot.","12(6): 882 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011840-1","Melaleuca johnsonii","Craven","Austral. Syst. Bot.","12(6): 883 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011841-1","Melaleuca keigheryi","Craven","Austral. Syst. Bot.","12(6): 883 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011842-1","Melaleuca laetifica","Craven","Austral. Syst. Bot.","12(6): 884 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011843-1","Melaleuca lara","Craven","Austral. Syst. Bot.","12(6): 885 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011844-1","Melaleuca lateriflora subsp. acutifolia","(Benth.) Barlow ex Craven","Austral. Syst. Bot.","12(6): 885 (1999):","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011845-1","Melaleuca leuropoma","Craven","Austral. Syst. Bot.","12(6): 888 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011846-1","Melaleuca linguiformis","Craven","Austral. Syst. Bot.","12(6): 888 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011847-1","Melaleuca longistaminea","(F.Muell.) Barlow ex Craven","Austral. Syst. Bot.","12(6): 889 (1999):","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011848-1","Melaleuca longistaminea subsp. spectabilis","Barlow ex Craven","Austral. Syst. Bot.","12(6): 889 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011849-1","Melaleuca monantha","(Barlow) Craven","Austral. Syst. Bot.","12(6): 891 (1999):","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011850-1","Melaleuca orbicularis","Craven","Austral. Syst. Bot.","12(6): 893 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011851-1","Melaleuca papillosa","Turcz. ex Craven","Austral. Syst. Bot.","12(6): 894 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011852-1","Melaleuca penicula","(K.J.Cowley) Craven","Austral. Syst. Bot.","12(6): 896 (1999):","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011853-1","Melaleuca pentagona var. raggedensis","Craven","Austral. Syst. Bot.","12(6): 897 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011854-1","Melaleuca phoidophylla","Barlow ex Craven","Austral. Syst. Bot.","12(6): 897 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011855-1","Melaleuca plumea","Craven","Austral. Syst. Bot.","12(6): 897 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011856-1","Melaleuca podiocarpa","Barlow ex Craven","Austral. Syst. Bot.","12(6): 898 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011857-1","Melaleuca procera","Craven","Austral. Syst. Bot.","12(6): 899 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011858-1","Melaleuca ryeae","Craven","Austral. Syst. Bot.","12(6): 901 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011859-1","Melaleuca sapientes","Craven","Austral. Syst. Bot.","12(6): 901 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011860-1","Melaleuca similis","Craven","Austral. Syst. Bot.","12(6): 903 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011861-1","Melaleuca societatis","Craven","Austral. Syst. Bot.","12(6): 904 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011862-1","Melaleuca stereophloia","Craven","Austral. Syst. Bot.","12(6): 905 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011863-1","Melaleuca stramentosa","Craven","Austral. Syst. Bot.","12(6): 906 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011864-1","Melaleuca systena","Craven","Austral. Syst. Bot.","12(6): 907 (1999), nom. nov.","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011865-1","Melaleuca thapsina","Craven","Austral. Syst. Bot.","12(6): 908 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011866-1","Melaleuca tinkeri","Craven","Austral. Syst. Bot.","12(6): 909 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011867-1","Melaleuca tuberculata var. arenaria","(C.A.Gardner) Craven","Austral. Syst. Bot.","12(6): 911 (1999):","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011868-1","Melaleuca tuberculata var. macrophylla","Craven","Austral. Syst. Bot.","12(6): 911 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011869-1","Melaleuca venusta","Craven","Austral. Syst. Bot.","12(6): 912 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011870-1","Melaleuca villosisepala","Craven","Austral. Syst. Bot.","12(6): 913 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011871-1","Melaleuca viminea subsp. demissa","F.C.Quinn ex Craven","Austral. Syst. Bot.","12(6): 913 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011872-1","Melaleuca virgata","(Benth.) Craven","Austral. Syst. Bot.","12(6): 914","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011873-1","Melaleuca wonganensis","Craven","Austral. Syst. Bot.","12(6): 915 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011874-1","Melaleuca zonalis","Craven","Austral. Syst. Bot.","12(6): 916 (1999)","1999","1030-1887","10.1071/SB98019","","","","","","",""
"1011875-1","Heliotropium aequoreum","Craven","Austral. Syst. Bot.","12(6): 929 (1999), nom. nov.","1999","1030-1887","","","","","","","",""
"1013194-1","Acacia celsa","Tindale","Austral. Syst. Bot.","13(1): 34 (2000)","2000","1030-1887","10.1071/SB98031","","","","","","",""
"1013195-1","Acacia disparrima","M.W.McDonald & Maslin","Austral. Syst. Bot.","13(1): 46 (2000)","2000","1030-1887","10.1071/SB98031","","","","","","",""
"1013196-1","Acacia disparrima subsp. calidestris","M.W.McDonald & Maslin","Austral. Syst. Bot.","13(1): 52 (2000)","2000","1030-1887","10.1071/SB98031","","","","","","",""
"1013197-1","Acacia midgleyi","M.W.McDonald & Maslin","Austral. Syst. Bot.","13(1): 61 (2000)","2000","1030-1887","10.1071/SB98031","","","","","","",""
"1013198-1","Acacia peregrina","M.W.McDonald & Maslin","Austral. Syst. Bot.","13(1): 67 (2000), homonym;","2000","1030-1887","10.1071/SB98031","","","","","","",""
"1013199-1","Eucalyptus subgen. Angophora","(Cav.) Brooker","Austral. Syst. Bot.","13(1): 84 (2000):","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013200-1","Eucalyptus ser. Floribundinae","(K.R.Thiele & Ladiges) Brooker","Austral. Syst. Bot.","13(1): 85 (2000):","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013201-1","Eucalyptus ser. Angophora","(Cav.) Brooker","Austral. Syst. Bot.","13(1): 85 (2000):","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013202-1","Eucalyptus subser. Angophora","(Cav.) Brooker","Austral. Syst. Bot.","13(1): 85 (2000):","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013203-1","Eucalyptus subser. Melanoxylon","Brooker","Austral. Syst. Bot.","13(1): 85 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013204-1","Eucalyptus ser. Costatitae","(K.R.Thiele & Ladiges) Brooker","Austral. Syst. Bot.","13(1): 85 (2000):","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013205-1","Eucalyptus subgen. Corymbia","(K.D.Hill & L.A.S.Johnson) Brooker","Austral. Syst. Bot.","13(1): 85 (2000):","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013206-1","Eucalyptus sect. Notiales","Brooker","Austral. Syst. Bot.","13(1): 86 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013207-1","Eucalyptus ser. Cymbiformes","Brooker","Austral. Syst. Bot.","13(1): 86 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013208-1","Eucalyptus ser. Disjunctae","Brooker","Austral. Syst. Bot.","13(1): 86 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013209-1","Eucalyptus sect. Septentrionales","Brooker","Austral. Syst. Bot.","13(1): 86 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013210-1","Eucalyptus subsect. Alatae","Brooker","Austral. Syst. Bot.","13(1): 87 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013211-1","Eucalyptus ser. Dorsiventrales","Brooker","Austral. Syst. Bot.","13(1): 87 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013212-1","Eucalyptus ser. Isobilaterales","Brooker","Austral. Syst. Bot.","13(1): 87 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013213-1","Eucalyptus subser. Peltiformes","Brooker","Austral. Syst. Bot.","13(1): 87 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013214-1","Eucalyptus subser. Limitaneae","Brooker","Austral. Syst. Bot.","13(1): 88 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013217-1","Eucalyptus subsect. Apterae","Brooker","Austral. Syst. Bot.","13(1): 88 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013220-1","Eucalyptus sect. Extensae","Brooker","Austral. Syst. Bot.","13(1): 90 (2000), nom. nov.","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013221-1","Eucalyptus sect. Abbreviatae","Brooker","Austral. Syst. Bot.","13(1): 90 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013222-1","Eucalyptus sect. Limbatae","Brooker","Austral. Syst. Bot.","13(1): 91 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013223-1","Eucalyptus subser. Patelliformes","Brooker","Austral. Syst. Bot.","13(1): 91 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013224-1","Eucalyptus subser. Tetraedrae","Brooker","Austral. Syst. Bot.","13(1): 91 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013225-1","Eucalyptus ser. Edentatae","Brooker","Austral. Syst. Bot.","13(1): 91 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013226-1","Eucalyptus subser. Jucundae","(Chippend.) Brooker","Austral. Syst. Bot.","13(1): 91 (2000):","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013227-1","Eucalyptus subser. Acetabuliformes","Brooker","Austral. Syst. Bot.","13(1): 92 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013229-1","Eucalyptus sect. Ebbanoenses","(Chippend.) Brooker","Austral. Syst. Bot.","13(1): 92 (2000):","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013230-1","Eucalyptus sect. Reticulatae","Brooker","Austral. Syst. Bot.","13(1): 92 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013231-1","Eucalyptus subser. Variabiles","Brooker","Austral. Syst. Bot.","13(1): 93 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013232-1","Eucalyptus subser. Inclinatae","Brooker","Austral. Syst. Bot.","13(1): 93 (2000).","2000","1030-1887","10.1071/SB98008","","","","","","",""
"1013233-1","Eucalyptus subgen. Acerosae","Brooker","Austral. Syst. Bot.","13(1): 93 (2000), nom. nov.","2000","1030-1887","10.1071/SB98008","","","","","","",""
