Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
27510-1	Cynomyrtus	Scrivenor	J. Fed. Malay States Mus.	6: 253, sphalm.	1916									
292899-1	Gynostemma crenulatum	Ridl.	J. Fed. Malay States Mus.	10: 93	1920									
292937-1	Hodgsonia capniocarpa	Ridl.	J. Fed. Malay States Mus.	10: 135	1920									
300251-1	Carex hypolytroides	Ridl.	J. Fed. Malay States Mus.	8(4): 124	1917									
300871-1	Carex mapaniifolia	Ridl.	J. Fed. Malay States Mus.	10: 124	1920									
301983-1	Carex rivulorum	Ridl.	J. Fed. Malay States Mus.	6: 195	1915									
303516-1	Cladium pulchrum	Ridl.	J. Fed. Malay States Mus.	6: 192	1915									
308576-1	Gahnia castanea	Ridl.	J. Fed. Malay States Mus.	6: 60	1915									
312806-1	Schoenus distichus	Ridl.	J. Fed. Malay States Mus.	6: 194	1915									
314624-1	Scleria carphiformis	Ridl.	J. Fed. Malay States Mus.	6: 194	1915									
316477-1	Actinidia pubescens	Ridl.	J. Fed. Malay States Mus.	8(4): 18	1917									
317228-1	Saurauia angustifolia	Ridl.	J. Fed. Malay States Mus.	8(4): 19	1917									
317230-1	Saurauia auricoma	Ridl.	J. Fed. Malay States Mus.	8(4): 18	1917									
317239-1	Saurauia castaneifolia	Ridl.	J. Fed. Malay States Mus.	8(4): 20	1917									
317258-1	Saurauia grandis	Ridl.	J. Fed. Malay States Mus.	4: 6	1909									
317291-1	Saurauia paniculigera	Ridl.	J. Fed. Malay States Mus.	8(4): 19	1917									
317315-1	Saurauia sapotoides	Ridl.	J. Fed. Malay States Mus.	8(4): 19	1917									
320594-1	Balanocarpus ovalifolius	Ridl.	J. Fed. Malay States Mus.	10: 130	1920									
321123-1	Pachynocarpus grandiflorus	Ridl.	J. Fed. Malay States Mus.	10: 127	1920									
323395-1	Maba elegans	Ridl.	J. Fed. Malay States Mus.	6: 161	1915									
324098-1	Elaeocarpus eriobotryoides	Ridl.	J. Fed. Malay States Mus.	5: 29	1914									
324209-1	Elaeocarpus leptomischus	Ridl.	J. Fed. Malay States Mus.	5: 30	1914									
324358-1	Elaeocarpus reticosus	Ridl.	J. Fed. Malay States Mus.	6: 140	1915									
324412-1	Elaeocarpus tectonaefolius	Ridl.	J. Fed. Malay States Mus.	10: 84	1920									
327434-2	Begonia sarcocarpa	Ridl.	J. Fed. Malay States Mus.	8(4): 38	1917									
327435-2	Begonia turbinata	Ridl.	J. Fed. Malay States Mus.	8(4): 37	1917									
327875-1	Diplycosia breviflora	Ridl.	J. Fed. Malay States Mus.	6: 158	1915									
327889-1	Diplycosia cordifolia	Ridl.	J. Fed. Malay States Mus.	10: 145	1920									
327895-1	Diplycosia elliptica	Ridl.	J. Fed. Malay States Mus.	10: 145	1920									
328260-2	Tricalistra	Ridl.	J. Fed. Malay States Mus.	4: 83	1909 [Dec 1909]									
330560-1	Gaultheria hirta	Ridl.	J. Fed. Malay States Mus.	6: 49	1915									
332087-1	Rhododendron calocodon	Ridl.	J. Fed. Malay States Mus.	5: 38	1914									
332245-1	Rhododendron coruscum	Ridl.	J. Fed. Malay States Mus.	5: 37	1914									
332687-1	Rhododendron klossii	Ridl.	J. Fed. Malay States Mus.	4: 43	1909									
332760-1	Rhododendron leucobotrys	Ridl.	J. Fed. Malay States Mus.	4: 43	1909									
333016-1	Rhododendron orion	Ridl.	J. Fed. Malay States Mus.	5: 39	1914									
333239-1	Rhododendron robinsonii	Ridl.	J. Fed. Malay States Mus.	4: 44	1909									
334252-1	Vaccinium ardisioides	Ridl.	J. Fed. Malay States Mus.	5: 37	1914									
334352-1	Vaccinium decorum	Ridl.	J. Fed. Malay States Mus.	5: 36	1914									
334374-1	Vaccinium eburneum	Ridl.	J. Fed. Malay States Mus.	7: 45	1916			140140						
334464-1	Vaccinium korinchense	Ridl.	J. Fed. Malay States Mus.	8(4): 56	1917									
334632-1	Vaccinium robustum	Ridl.	J. Fed. Malay States Mus.	8(4): 57	1917									
33491-1	Oreorhamnus	Ridl.	J. Fed. Malay States Mus.	10: 131	1920									
335249-1	Eriocaulon disepalum	Ridl.	J. Fed. Malay States Mus.	10: 155	1920									
335325-1	Eriocaulon glabriflorum	Ridl.	J. Fed. Malay States Mus.	10: 155	1920									
335734-1	Eriocaulon silicicola	Ridl.	J. Fed. Malay States Mus.	6: 191	1915									
340084-1	Breynia microcalyx	Ridl.	J. Fed. Malay States Mus.	10: 114	1920									
34113-1	Aleisanthia	Ridl.	J. Fed. Malay States Mus.	10: 138	1920									
3431-1	Hoyella	Ridl.	J. Fed. Malay States Mus.	8(4): 62	1917									
34788-1	Klossia	Ridl.	J. Fed. Malay States Mus.	4: 27	1909									
350018-1	Homalanthus grandifolius	Ridl.	J. Fed. Malay States Mus.	8(4): 84	1917									
354101-1	Phyllanthus klossii	Ridl.	J. Fed. Malay States Mus.	10: 114	1920									
354311-1	Phyllanthus muscosus	Ridl.	J. Fed. Malay States Mus.	4: 61	1909									
35974-1	Terminthodia	Ridl.	J. Fed. Malay States Mus.	6: 141	1915									
360040-1	Quercus robinsonii	Ridl.	J. Fed. Malay States Mus.	5: 46	1914									
365129-1	Casearia flexuosa	Ridl.	J. Fed. Malay States Mus.	7: 41	1916			140140						
368990-1	Gentiana sumatrana	Ridl.	J. Fed. Malay States Mus.	8(4): 58	1917									
377788-1	Aeschynanthus marginatus	Ridl.	J. Fed. Malay States Mus.	8(4): 67	1917									
377822-1	Aeschynanthus parviflorus	Ridl.	J. Fed. Malay States Mus.	4: 48	1909									
377904-1	Agalmyla sericea	Ridl.	J. Fed. Malay States Mus.	8(4): 67	1917									
378376-1	Boea minutiflora	Ridl.	J. Fed. Malay States Mus.	10: 149	1920									
378532-1	Chirita alba	Ridl.	J. Fed. Malay States Mus.	8(4): 68	1917									
378639-1	Chirita parvula	Ridl.	J. Fed. Malay States Mus.	10: 149	1920									
379346-1	Cyrtandra brevicaulis	Ridl.	J. Fed. Malay States Mus.	8(4): 70	1917									
379503-1	Cyrtandra flabelligera	Ridl.	J. Fed. Malay States Mus.	8(4): 69	1917									
379563-1	Cyrtandra grandiflora	Ridl.	J. Fed. Malay States Mus.	4: 52	1909									
379745-1	Cyrtandra membranacea	Ridl.	J. Fed. Malay States Mus.	8(4): 71	1917									
379904-1	Cyrtandra rosea	Ridl.	J. Fed. Malay States Mus.	8(4): 70	1917									
380003-1	Cyrtandra trichodon	Ridl.	J. Fed. Malay States Mus.	8(4): 70	1917									
380086-1	Cyrtandromoea sumatrana	Ridl.	J. Fed. Malay States Mus.	8(4): 68	1917									
380282-1	Didissandra longisepala	Ridl.	J. Fed. Malay States Mus.	4: 49	1909									
380312-1	Didymocarpus albinellus	Ridl.	J. Fed. Malay States Mus.	4: 51	1909									
380393-1	Didymocarpus ericiflorus	Ridl.	J. Fed. Malay States Mus.	6: 166	1915									
380398-1	Didymocarpus filicifolius	Ridl.	J. Fed. Malay States Mus.	6: 166	1915									
380416-1	Didymocarpus grandiflorus	Ridl.	J. Fed. Malay States Mus.	6: 167	1915									
380452-1	Didymocarpus lanceolatus	Ridl.	J. Fed. Malay States Mus.	4: 50	1909									
380490-1	Didymocarpus modestus	Ridl.	J. Fed. Malay States Mus.	6: 53	1915									
380535-1	Didymocarpus primulinus	Ridl.	J. Fed. Malay States Mus.	10: 250	1922									
380564-1	Didymocarpus robustus	Ridl.	J. Fed. Malay States Mus.	6: 52	1915									
382143-1	Paraboea leucocodon	Ridl.	J. Fed. Malay States Mus.	6: 167	1915									
382150-1	Paraboea pubiflora	Ridl.	J. Fed. Malay States Mus.	4: 51	1909									
383506-1	Gnetum campestre	Gamble ex Ridl.	J. Fed. Malay States Mus.	7: 51	1916			140140						
384-1	Antheliacanthus	Ridl.	J. Fed. Malay States Mus.	10: 109	1920									
399290-1	Dimeria glabra	Ridl.	J. Fed. Malay States Mus.	10: 156	1920									
402164-1	Eulalia lanipes	Ridl.	J. Fed. Malay States Mus.	7: 56	1916			140140						
402173-1	Eulalia milsumi	Ridl.	J. Fed. Malay States Mus.	10: 251	1922									
41664-1	Carenophila	Ridl.	J. Fed. Malay States Mus.	4: 78	1909									
427281-1	Calophyllum rotundifolium	Ridl.	J. Fed. Malay States Mus.	5: 29	1914									
428098-1	Garcinia monantha	Ridl.	J. Fed. Malay States Mus.	6: 138	1915									
431215-1	Salacia garcinioides	Ridl.	J. Fed. Malay States Mus.	10: 86	1920									
434312-1	Gomphandra puberula	Ridl.	J. Fed. Malay States Mus.	6: 142	1915									
45371-1	Antheliacanthus micranthus	Ridl.	J. Fed. Malay States Mus.	10: 109	1920									
453970-1	Phlomis membranifolia	Ridl.	J. Fed. Malay States Mus.	8(4): 77	1917									
462225-1	Actinodaphne concinna	Ridl.	J. Fed. Malay States Mus.	5: 44	1914									
463602-1	Cinnamomum parvifolium	Ridl.	J. Fed. Malay States Mus.	6: 54	1915									
465343-1	Lindera cinnamomea	Ridl.	J. Fed. Malay States Mus.	6: 173	1915									
465405-1	Lindera montana	Ridl.	J. Fed. Malay States Mus.	6: 172	1915									
465446-1	Lindera selangorensis	Ridl.	J. Fed. Malay States Mus.	5: 44	1914									
465454-1	Lindera stricta	Ridl.	J. Fed. Malay States Mus.	6: 172	1915									
465485-1	Litsea acrantha	Ridl.	J. Fed. Malay States Mus.	10: 152	1920									
465701-1	Litsea glabrifolia	Ridl.	J. Fed. Malay States Mus.	10: 152	1920									
467057-1	Nothaphoebe angustifolia	Ridl.	J. Fed. Malay States Mus.	7: 50	1916			140140						
469135-1	Barringtonia pedicellata	Ridl.	J. Fed. Malay States Mus.	10: 134	1920									
48303-1	Ebermaiera viscida	Ridl.	J. Fed. Malay States Mus.	10: 105	1920									
48722-1	Eranthemum amethystinum	Ridl.	J. Fed. Malay States Mus.	8(4): 73	1917									
489114-1	Crudia evansii	Ridl.	J. Fed. Malay States Mus.	10: 133	1920									
48985-1	Filetia glabra	Ridl.	J. Fed. Malay States Mus.	5: 42	1914									
49274-1	Gymnostachyum triflorum	Ridl.	J. Fed. Malay States Mus.	8(4): 72	1917									
49275-1	Gymnostachyum trilobum	Ridl.	J. Fed. Malay States Mus.	10(4): 106	1920									
49920-1	Hypoestes kuntzei	C.B.Clarke ex Ridl.	J. Fed. Malay States Mus.	8(4): 74	1917									
50393-1	Justicia bracteata	Ridl.	J. Fed. Malay States Mus.	4: 56	1909									
50722-1	Justicia flabelligera	Ridl.	J. Fed. Malay States Mus.	5: 165	1915									
50791-1	Justicia glandulosa	Ridl.	J. Fed. Malay States Mus.	8(4): 73	1917									
50893-1	Justicia inconspicua	Ridl.	J. Fed. Malay States Mus.	6: 53, non J. inconspicua Ridley (1912)	1915									
51262-1	Justicia ovalis	Ridl.	J. Fed. Malay States Mus.	10: 150	1920									
51425-1	Justicia purpurascens	Ridl.	J. Fed. Malay States Mus.	10: 107	1920									
51682-1	Justicia subcoriacea	Ridl.	J. Fed. Malay States Mus.	10: 108	1920									
51810-1	Justicia vegeta	Ridl.	J. Fed. Malay States Mus.	5: 42	1914									
51819-1	Justicia venulosa	Ridl.	J. Fed. Malay States Mus.	8(4): 73	1917									
51842-1	Justicia viridiflora	Ridl.	J. Fed. Malay States Mus.	10: 108	1920									
51943-1	Leda roseo-punctata	Ridl.	J. Fed. Malay States Mus.	10: 109	1920									
51944-1	Leda rubrolutea	Ridl.	J. Fed. Malay States Mus.	10: 149	1920									
51946-1	Leda virgata	Ridl.	J. Fed. Malay States Mus.	10: 109, in obs.	1920									
525375-1	Vigna hirtella	Ridl.	J. Fed. Malay States Mus.	10: 132	1920									
526588-1	Utricularia anthropophora	Ridl.	J. Fed. Malay States Mus.	6: 165	1915									
526599-1	Utricularia aurea	Ridl.	J. Fed. Malay States Mus.	6: 165	1915									
53192-1	Pseuderanthemum angustifolium	Ridl.	J. Fed. Malay States Mus.	10: 107	1920									
533855-1	Dianella parviflora	Ridl.	J. Fed. Malay States Mus.	6: 186	1915									
534161-1	Dracaena cuspidata	Ridl.	J. Fed. Malay States Mus.	10: 155	1920									
539743-1	Peliosanthes hypogyna	Ridl.	J. Fed. Malay States Mus.	10: 121	1920									
539750-1	Peliosanthes monticola	Ridl.	J. Fed. Malay States Mus.	10: 155	1920									
539754-1	Peliosanthes sessiliflora	Ridl.	J. Fed. Malay States Mus.	8(4): 118	1917									
539757-1	Peliosanthes sumatrensis	Ridl.	J. Fed. Malay States Mus.	8(4): 118	1917									
542449-1	Tricalistra ochracea	Ridl.	J. Fed. Malay States Mus.	4: 83	1909									
546150-1	Fagraea gardenioides	Ridl.	J. Fed. Malay States Mus.	5: 42	1914									
546161-1	Fagraea intermedia	Ridl.	J. Fed. Malay States Mus.	8(4): 63	1917									
547917-1	Arceuthobium dacrydii	Ridl.	J. Fed. Malay States Mus.	6: 170	1915									
549073-1	Loranthus aurantiacus	Ridl.	J. Fed. Malay States Mus.	8(4): 82	1917									
550317-1	Loranthus tribracteatus	Ridl.	J. Fed. Malay States Mus.	8(4): 81	1917									
550396-1	Loranthus vulpinus	Ridl.	J. Fed. Malay States Mus.	10: 113	1920									
55180-1	Sphinctacanthus tabacifolius	Ridl.	J. Fed. Malay States Mus.	10: 110	1920									
555163-1	Talauma longifolia	Ridl.	J. Fed. Malay States Mus.	7: 38	1916			140140						
55529-1	Strobilanthes albostriata	Ridl.	J. Fed. Malay States Mus.	4: 54	1909									
55592-1	Strobilanthes capillipes	C.B.Clarke ex Ridl.	J. Fed. Malay States Mus.	8(4): 71	1917									
55868-1	Strobilanthes pedicellata	Ridl.	J. Fed. Malay States Mus.	4: 54	1909									
55927-1	Strobilanthes ruficaulis	Ridl.	J. Fed. Malay States Mus.	4: 53	1909									
55940-1	Strobilanthes scabrida	Ridl.	J. Fed. Malay States Mus.	4: 54	1909									
56004-1	Strobilanthes violascens	Ridl.	J. Fed. Malay States Mus.	10: 106	1920									
56008-1	Strobilanthes vulpina	Ridl.	J. Fed. Malay States Mus.	4: 53	1909									
565213-1	Phrynium glabrum	Ridl.	J. Fed. Malay States Mus.	8(4): 116	1917									
566089-1	Allomorphia albiflora	Ridl.	J. Fed. Malay States Mus.	4: 15	1909									
566110-1	Allomorphia hirticalyx	Ridl.	J. Fed. Malay States Mus.	6: 46	1915									
566134-1	Allomorphia rosea	Ridl.	J. Fed. Malay States Mus.	4: 14	1909									
566228-1	Anerincleistus pulchra	Ridl.	J. Fed. Malay States Mus.	6: 148	1915									
570246-1	Medinilla korinchensis	Ridl.	J. Fed. Malay States Mus.	8(4): 36	1917									
570379-1	Medinilla patens	Ridl.	J. Fed. Malay States Mus.	8(4): 36	1917									
570386-1	Medinilla penduliflora	Ridl.	J. Fed. Malay States Mus.	4: 19	1909									
570398-1	Medinilla porphyrandra	Ridl.	J. Fed. Malay States Mus.	8(4): 35	1917									
570476-1	Medinilla tenuicaulis	Ridl.	J. Fed. Malay States Mus.	8(4): 36	1917									
570971-1	Melastoma longisepalum	Ridl.	J. Fed. Malay States Mus.	6: 147	1915									
571486-1	Memecylon corticosum	Ridl.	J. Fed. Malay States Mus.	10: 92	1920									
574540-1	Oxyspora hirta	Ridl.	J. Fed. Malay States Mus.	6: 148	1915									
574615-1	Pachycentria speciosa	Ridl.	J. Fed. Malay States Mus.	6: 149	1915									
575710-1	Sonerila barbata	Ridl.	J. Fed. Malay States Mus.	10: 135	1920									
575737-1	Sonerila ciliata	Ridl.	J. Fed. Malay States Mus.	10: 92	1920									
575759-1	Sonerila exacoides	Ridl.	J. Fed. Malay States Mus.	8(4): 34	1917									
575787-1	Sonerila hirsuta	Ridl.	J. Fed. Malay States Mus.	4: 16	1909									
575867-1	Sonerila ramosa	Ridl.	J. Fed. Malay States Mus.	5: 33	1914									
575893-1	Sonerila succosa	Ridl.	J. Fed. Malay States Mus.	5: 161	1915									
575911-1	Sonerila velutina	Ridl.	J. Fed. Malay States Mus.	4: 18	1909									
577533-1	Amoora racemosa	Ridl.	J. Fed. Malay States Mus.	10: 88	1920									
577623-1	Beddomea racemosa	Ridl.	J. Fed. Malay States Mus.	4: 10	1909									
584591-1	Pseudostreblus caudatus	Ridl.	J. Fed. Malay States Mus.	6: 54	1915									
585001-1	Musa truncata	Ridl.	J. Fed. Malay States Mus.	4: 80	1909									
586766-1	Ardisia benomensis	M.R.Hend.	J. Fed. Malay States Mus.	13: 221	1927									
586789-1	Ardisia bractescens	Ridl.	J. Fed. Malay States Mus.	10: 99	1920									
586867-1	Ardisia congesta	Ridl.	J. Fed. Malay States Mus.	10: 100	1920									
587038-1	Ardisia glanduligera	Ridl.	J. Fed. Malay States Mus.	4: 46	1909									
587415-1	Ardisia petricola	Ridl.	J. Fed. Malay States Mus.	6: 159	1915									
588457-1	Embelia rotundifolia	Ridl.	J. Fed. Malay States Mus.	6: 50	1915									
588737-1	Maesa arborea	Ridl.	J. Fed. Malay States Mus.	10: 117	1920									
588823-1	Maesa ilicifolia	Ridl.	J. Fed. Malay States Mus.	8(4): 59	1917									
588829-1	Maesa integrifolia	Ridl.	J. Fed. Malay States Mus.	10(4): 98	1920									
588898-1	Maesa ovocarpa	Ridl.	J. Fed. Malay States Mus.	10: 147	1920									
588909-1	Maesa perakensis	Ridl.	J. Fed. Malay States Mus.	4: 45	1909									
589163-1	Myrsine lanceolata	Ridl.	J. Fed. Malay States Mus.	6: 49	1915									
592418-1	Cynomyrtus tomentosa	Scrivenor	J. Fed. Malay States Mus.	6: 253, sphalm.	1916									
594388-1	Eugenia evansii	Ridl.	J. Fed. Malay States Mus.	10: 134	1920									
594567-1	Eugenia graeme-andersoniae	Ridl.	J. Fed. Malay States Mus.	10: 134	1920									
594757-1	Eugenia jasminifolia	Ridl.	J. Fed. Malay States Mus.	10: 133	1920									
594769-1	Eugenia jugalis	Ridl.	J. Fed. Malay States Mus.	6: 47	1915									
594863-1	Eugenia laxiuscula	Ridl.	J. Fed. Malay States Mus.	10: 133	1920									
595673-1	Eugenia punctifolia	Ridl.	J. Fed. Malay States Mus.	10: 91	1920									
595766-1	Eugenia rhomboidea	Ridl.	J. Fed. Malay States Mus.	5: 33	1914									
595795-1	Eugenia robinsoniana	Ridl.	J. Fed. Malay States Mus.	4: 13	1909									
595828-1	Eugenia rubida	Ridl.	J. Fed. Malay States Mus.	10: 90	1920									
595925-1	Eugenia selangorensis	Ridl.	J. Fed. Malay States Mus.	5: 32	1914									
596006-1	Eugenia spissifolia	Ridl.	J. Fed. Malay States Mus.	5: 32	1914									
596057-1	Eugenia suavis	Ridl.	J. Fed. Malay States Mus.	5: 160	1915									
596127-1	Eugenia tahanensis	Ridl.	J. Fed. Malay States Mus.	6: 146	1915									
602532-1	Tristania fruticosa	Ridl.	J. Fed. Malay States Mus.	6: 147	1915									
603734-1	Nepenthes junghuhnii	Macfarlane ex Ridl.	J. Fed. Malay States Mus.	8(4): 79	1917									
603792-1	Nepenthes ramispina	Ridl.	J. Fed. Malay States Mus.	4: 59	1909									
609341-1	Jasminum arenarium	Ridl.	J. Fed. Malay States Mus.	10: 147	1920									
609475-1	Jasminum evansii	Ridl.	J. Fed. Malay States Mus.	10: 148	1920									
609561-1	Jasminum kedahense	Ridl.	J. Fed. Malay States Mus.	7: 46	1916			140140						
609686-1	Jasminum paucinervium	Ridl.	J. Fed. Malay States Mus.	8(4): 61	1917									
609710-1	Jasminum puberulum	Ridl.	J. Fed. Malay States Mus.	10(4): 100	1920									
610196-1	Linociera cuspidata	Ridl.	J. Fed. Malay States Mus.	8(4): 61	1917									
610769-1	Olea penangiana	Ridl.	J. Fed. Malay States Mus.	10: 148	1920									
616896-1	Appendicula longibracteata	Ridl.	J. Fed. Malay States Mus.	8(4): 111	1917									
617260-1	Ascochilus capricorne	Ridl.	J. Fed. Malay States Mus.	10: 153	1920									
618339-1	Bulbophyllum appressicaule	Ridl.	J. Fed. Malay States Mus.	8(4): 95	1917									
618343-1	Bulbophyllum arachnites	Ridl.	J. Fed. Malay States Mus.	4: 67	1909									
618345-1	Bulbophyllum araniferum	Ridl.	J. Fed. Malay States Mus.	5: 47	1914									
618351-1	Bulbophyllum ariel	Ridl.	J. Fed. Malay States Mus.	8(4): 94	1917									
618384-1	Bulbophyllum badium	Ridl.	J. Fed. Malay States Mus.	8(4): 94	1917									
618651-1	Bulbophyllum congestiflorum	Ridl.	J. Fed. Malay States Mus.	8(4): 97	1917									
618657-1	Bulbophyllum coniferum	Ridl.	J. Fed. Malay States Mus.	4: 67	1909									
618762-1	Bulbophyllum demissum	Ridl.	J. Fed. Malay States Mus.	8(4): 95	1917									
618772-1	Bulbophyllum dentiferum	Ridl.	J. Fed. Malay States Mus.	5: 166	1915									
618816-1	Bulbophyllum dryas	Ridl.	J. Fed. Malay States Mus.	6: 175	1915									
618886-1	Bulbophyllum evansii	M.R.Hend.	J. Fed. Malay States Mus.	13: 224	1927									
619146-1	Bulbophyllum illudens	Ridl.	J. Fed. Malay States Mus.	8(4): 98	1917									
619155-1	Bulbophyllum impar	Ridl.	J. Fed. Malay States Mus.	8(4): 98	1917									
619249-1	Bulbophyllum korinchense	Ridl.	J. Fed. Malay States Mus.	8(4): 96	1917									
619478-1	Bulbophyllum medusella	Ridl.	J. Fed. Malay States Mus.	8(4): 97	1917									
619599-1	Bulbophyllum musciferum	Ridl.	J. Fed. Malay States Mus.	6: 176	1915									
619764-1	Bulbophyllum pan	Ridl.	J. Fed. Malay States Mus.	6: 176	1915									
619867-1	Bulbophyllum platyrrhachis	Ridl.	J. Fed. Malay States Mus.	8(4): 96	1917									
619881-1	Bulbophyllum polyarachne	Ridl.	J. Fed. Malay States Mus.	8(4): 97	1917									
619886-1	Bulbophyllum polystictum	Ridl.	J. Fed. Malay States Mus.	4: 65	1909 [Dec 1909]									
620133-1	Bulbophyllum selangorense	Ridl.	J. Fed. Malay States Mus.	5: 47	1914									
620183-1	Bulbophyllum skeatianum	Ridl.	J. Fed. Malay States Mus.	6: 177	1915									
620321-1	Bulbophyllum tinea	Ridl.	J. Fed. Malay States Mus.	4: 66	1909									
620351-1	Bulbophyllum trichoglottis	Ridl.	J. Fed. Malay States Mus.	4: 66	1909									
620765-1	Calanthe anthropophora	Ridl.	J. Fed. Malay States Mus.	5: 167	1915									
620830-1	Calanthe crumenata	Ridl.	J. Fed. Malay States Mus.	8(4): 107	1917									
620935-1	Calanthe longibracteata	Ridl.	J. Fed. Malay States Mus.	8(4): 107	1917									
620959-1	Calanthe monophylla	Ridl.	J. Fed. Malay States Mus.	4: 70	1909									
620983-1	Calanthe ovata	Ridl.	J. Fed. Malay States Mus.	4: 69	1909									
622456-1	Ceratostylis angustifolia	Ridl.	J. Fed. Malay States Mus.	8(4): 104	1917									
623086-1	Chrysoglossum robinsonii	Ridl.	J. Fed. Malay States Mus.	5: 157	1915									
624016-1	Coelogyne radicosus	Ridl.	J. Fed. Malay States Mus.	6: 57	1915									
624078-1	Coelogyne tricarinata	Ridl.	J. Fed. Malay States Mus.	5: 156	1915									
624106-1	Coelogyne xanthoglossa	Ridl.	J. Fed. Malay States Mus.	6: 180	1915									
624109-1	Coelogyne xyrekes	Ridl.	J. Fed. Malay States Mus.	6: 181	1915									
624965-1	Cymbidium caulescens	Ridl.	J. Fed. Malay States Mus.	5: 167	1915									
625942-1	Cypripedium robinsonii	Ridl.	J. Fed. Malay States Mus.	6: 183	1915									
626735-1	Dendrobium acutifolium	Ridl.	J. Fed. Malay States Mus.	8(4): 91	1917									
626910-1	Dendrobium bicallosum	Ridl.	J. Fed. Malay States Mus.	8(4): 92	1917									
627109-1	Dendrobium clarissimum	Ridl.	J. Fed. Malay States Mus.	4: 65	1909									
627226-1	Dendrobium curvum	Ridl.	J. Fed. Malay States Mus.	8(4): 91	1917									
627774-1	Dendrobium korinchense	Ridl.	J. Fed. Malay States Mus.	8(4): 92	1917									
627946-1	Dendrobium malvicolor	Ridl.	J. Fed. Malay States Mus.	8(4): 90	1917									
628519-1	Dendrobium rupicola	Ridl.	J. Fed. Malay States Mus.	6: 174	1915									
629282-1	Dendrocolla brunnescens	Ridl.	J. Fed. Malay States Mus.	8(4): 110	1917									
629452-1	Desmotrichum kelsallii	Ridl.	J. Fed. Malay States Mus.	7: 52	1916			140140						
