1002186-1	1.4	Convallariaceae		N	Tricyrtis		N	viridula		spec.	Hiroshi Takahashi		Hiroshi Takahashi	Tricyrtis viridula	Acta Phytotax. Geobot.	48(2): 123	1998 [1997 publ. 1998]						China Southeast (Zhejiang;Jiangxi;Guangxi);China South-central (Guizhou;Yunnan).;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758816	\N
1007396-2	1.3	Asteraceae		N	Crepidiastrum	suffruticosae	N			sect.	(Maxim.) Kitam.	(Maxim.)	Kitam.	Crepidiastrum sect. Suffruticosae	Acta Phytotax. Geobot.	6: 235	1937					Asteraceae Crepis sect. Suffruticosae Maxim.		unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760705	\N
1007442-1	1.6	Convallariaceae		N	Heteropolygonatum		N	xui		spec.	W.K.Bao & M.N.Tamura		W.K.Bao & M.N.Tamura	Heteropolygonatum xui	Acta Phytotax. Geobot.	49(2): 143	1999 [1998 publ. 1999]						China South-central (Sichuan).	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758665	\N
1007443-1	1.1.2.1.1.4	Orchidaceae		N	Gastrodia		N	javanica	thalassina	f.	M.Yokota		M.Yokota	Gastrodia javanica f. thalassina	Acta Phytotax. Geobot.	49(2): 147	1999 [1998 publ. 1999]						Nansei-Shoto.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758667	\N
1007444-1	1.7	Asteraceae		N	Aster		N	microcephalus	ovatus	var.	(Franch. & Sav.) Soejima & Mot.Ito	(Franch. & Sav.)	Soejima & Mot.Ito	Aster microcephalus var. ovatus	Acta Phytotax. Geobot.	49(2): 151	1999 [1998 publ. 1999]			Asteraceae Aster trinervius Roxb. var. ovatus				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758669	\N
1007445-1	1.9	Asteraceae		N	Aster		N	microcephalus	yezoensis	var.	(Kitam. & H.Hara) Soejima & Mot.Ito	(Kitam. & H.Hara)	Soejima & Mot.Ito	Aster microcephalus var. yezoensis	Acta Phytotax. Geobot.	49(2): 152	1999 [1998 publ. 1999]			Asteraceae Aster ageratoides Turcz. var. yezoensis				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758669	\N
1007446-1	1.3.2.1.4.1	Orchidaceae		N	Neottia		N	japonica		spec.	(M.Furuse) K.Inoue	(M.Furuse)	K.Inoue	Neottia japonica	Acta Phytotax. Geobot.	49(2): 199, homonym	1999 [1998 publ. 1999]			Orchidaceae Archineottia japonica M.Furuse				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758677	\N
10078-1	1.3.2.1	Asteraceae		N	Miricacalia		N			gen.	Kitam.		Kitam.	Miricacalia	Acta Phytotax. Geobot.	1936, v. 214								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761921	\N
1011158-1	1.5	Saxifragaceae		N	Chrysosplenium		N	pseudopilosum		spec.	Wakab. & Hir.Takah.bis		Wakab. & Hir.Takah.bis	Chrysosplenium pseudopilosum	Acta Phytotax. Geobot.	50(1): 2 (1999)	1999						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758683	\N
1011159-1	1.5	Saxifragaceae		N	Chrysosplenium		N	pseudopilosum	divaricatistylosum	var.	Wakab. & Hir.Takah.bis		Wakab. & Hir.Takah.bis	Chrysosplenium pseudopilosum var. divaricatistylosum	Acta Phytotax. Geobot.	50(1): 4 (1999)	1999						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758683	\N
1013871-1	1.4	Convallariaceae		N	Peliosanthes		N	gracilipes		spec.	(Craib) N.Tanaka	(Craib)	N.Tanaka	Peliosanthes gracilipes	Acta Phytotax. Geobot.	50(2): 148	2000 [1999 publ. 2000]			Convallariaceae Ophiopogon gracilipes				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758709	\N
1013872-1	1.4	Convallariaceae		N	Peliosanthes		N	subcoronata		spec.	N.Tanaka		N.Tanaka	Peliosanthes subcoronata	Acta Phytotax. Geobot.	50(2): 149	2000 [1999 publ. 2000]						Laos.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758709	\N
1016912-1	1.3	Araceae		N	Aridarum		N	incavatum		spec.	H.Okada & Y.Mori		H.Okada & Y.Mori	Aridarum incavatum	Acta Phytotax. Geobot.	51(1): 1 (2000)	2000						Borneo (Kalimantan).	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758736	\N
1016913-1	1.3	Araceae		N	Bucephalandra		N	magnifolia		spec.	H.Okada & Y.Mori		H.Okada & Y.Mori	Bucephalandra magnifolia	Acta Phytotax. Geobot.	51(1): 4 (2000)	2000						Borneo (Kalimantan).	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758736	\N
1016914-1	1.4	Araceae		N	Hottarum		N	brevipedunculatum		spec.	H.Okada & Y.Mori		H.Okada & Y.Mori	Hottarum brevipedunculatum	Acta Phytotax. Geobot.	51(1): 7 (2000)	2000						Borneo (Kalimantan).	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758736	\N
1016915-1	1.5	Primulaceae		N	Primula		N	arunachalensis		spec.	S.K.Basak & Maiti		S.K.Basak & Maiti	Primula arunachalensis	Acta Phytotax. Geobot.	51(1): 11 (2000)	2000						Assam (Arunachal Pradesh).	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758738	\N
1016916-1	1.1.5.1.1.3.1.2	Apiaceae		N	Peucedanum		N	japonicum	australe	var.	M.Hotta & Seo		M.Hotta & Seo	Peucedanum japonicum var. australe	Acta Phytotax. Geobot.	51(1): 113 (2000)	2000						Nansei-Shoto;Japan;Taiwan;Philippines.;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758751	\N
1020459-1	1.4	Ranunculaceae		N	Clematis	naraveliocarpa	N			sect.	Tamura		Tamura	Clematis sect. Naraveliocarpa	Acta Phytotax. Geobot.	51(2): 127	2001 [2000 publ. 2001]							tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758759	\N
1020460-1	1.5	Euphorbiaceae		N	Chamaesyce		N	bifida		spec.	(Hook. & Arn.) T.Kurosawa	(Hook. & Arn.)	T.Kurosawa	Chamaesyce bifida	Acta Phytotax. Geobot.	51(2): 212	2001 [2000 publ. 2001]			Euphorbiaceae Euphorbia bifida Thwaites				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758775	\N
10208-1	1.4	Asteraceae		N	Nipponanthemum		N			gen.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Nipponanthemum	Acta Phytotax. Geobot.	29(6): 168	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
103524-1	1.2.2.1	Balsaminaceae		N	Impatiens		N	chiangdaoensis		spec.	Shimizu		Shimizu	Impatiens chiangdaoensis	Acta Phytotax. Geobot.	xxiv. 35 (1969)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759555	\N
103564-1	1.2.2.1	Balsaminaceae		N	Impatiens		N	damrongii		spec.	Shimizu		Shimizu	Impatiens damrongii	Acta Phytotax. Geobot.	xxiv. 38 (1969)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759555	\N
103661-1	1.4	Balsaminaceae		N	Impatiens		N	hongsonensis		spec.	T.Shimizu		T.Shimizu	Impatiens hongsonensis	Acta Phytotax. Geobot.	28(1-3): 31	1977							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763076	\N
103687-1	1.2.2.1.1.1	Balsaminaceae		N	Impatiens		N	jurpioides		spec.	T.Shimizu		T.Shimizu	Impatiens jurpioides	Acta Phytotax. Geobot.	xxiv. 39 (1969)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759555	\N
103715-1	1.4	Balsaminaceae		N	Impatiens		N	larsenii		spec.	T.Shimizu		T.Shimizu	Impatiens larsenii	Acta Phytotax. Geobot.	28(1-3): 33	1977							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763076	\N
103804-1	1.2.2.1	Balsaminaceae		N	Impatiens		N	nalampoonii		spec.	Shimizu		Shimizu	Impatiens nalampoonii	Acta Phytotax. Geobot.	xxiv. 39 (1969)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759555	\N
103862-1	1.2.2.1	Balsaminaceae		N	Impatiens		N	phuluangensis		spec.	Shimizu		Shimizu	Impatiens phuluangensis	Acta Phytotax. Geobot.	xxiv. 37 (1969)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759555	\N
103889-1	1.2.2.1	Balsaminaceae		N	Impatiens		N	pseudochinensis		spec.	Shimizu		Shimizu	Impatiens pseudochinensis	Acta Phytotax. Geobot.	xxiv. 37 (1969)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759555	\N
103951-1	1.4	Balsaminaceae		N	Impatiens		N	siamensis		spec.	T.Shimizu		T.Shimizu	Impatiens siamensis	Acta Phytotax. Geobot.	28(1-3): 34	1977							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763076	\N
103956-1	1.2.2.1	Balsaminaceae		N	Impatiens		N	smitinandii		spec.	Shimizu		Shimizu	Impatiens smitinandii	Acta Phytotax. Geobot.	xxiv. 39 (1969)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759555	\N
1072140-2	1.3	Asteraceae		N	Youngia		N	yoshinoi		spec.	(Makino) Kitam.	(Makino)	Kitam.	Youngia yoshinoi	Acta Phytotax. Geobot.	11: 127	1942		[NON GCI]			Asteraceae Lactuca denticulata  var. yoshinoi Makino		unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761350	\N
107286-1	1.2.2.1.1.1	Berberidaceae		N	Epimedium		N	kitamuranum		spec.	T.Yamanaka		T.Yamanaka	Epimedium kitamuranum	Acta Phytotax. Geobot.	xv. 26(1953)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762662	\N
107296-1	1.3.2.1	Berberidaceae		N	Epimedium		N	multifoliolatum		spec.	Koidz.		Koidz.	Epimedium multifoliolatum	Acta Phytotax. Geobot.	1938, vii. 121, japonice.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762084	\N
107317-1	1.3.2.1	Berberidaceae		N	Epimedium		N	setosum		spec.	Koidz.		Koidz.	Epimedium setosum	Acta Phytotax. Geobot.	1932, i. 19								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760510	\N
107324-1	1.3.2.1.1.1	Berberidaceae		N	Epimedium		N	trifoliolatobinatum		spec.	(Koidz.) Koidz.	(Koidz.)	Koidz.	Epimedium trifoliolatobinatum	Acta Phytotax. Geobot.	1939, viii. 55, cum descr. ampl.		as 'trifoliatobinatum'						comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003762142	\N
1077998-2	1.2.1.2	Asteraceae		N	Crepidiastrum		N	platyphyllum		spec.	(Franch. & Sav.) Kitam.	(Franch. & Sav.)	Kitam.	Crepidiastrum platyphyllum	Acta Phytotax. Geobot.	6: 235	1937		[NON GCI]			Asteraceae Crepis integra  var. platyphylla Franch. & Sav.		unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760705	\N
107948-1	1.4.2.1	Corylaceae		N	Carpinus		N	coreensis		spec.	Koidz.		Koidz.	Carpinus coreensis	Acta Phytotax. Geobot.	1940, ix. 73								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762208	\N
107970-1	1.4.2.1	Corylaceae		N	Carpinus		N	kenpukwan		spec.	Koidz.		Koidz.	Carpinus kenpukwan	Acta Phytotax. Geobot.	1940, ix. 74								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762208	\N
107978-1	1.4.2.1	Corylaceae		N	Carpinus		N	macrostachya		spec.	(Oliv.) Koidz.	(Oliv.)	Koidz.	Carpinus macrostachya	Acta Phytotax. Geobot.	1940, ix. 73								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762208	\N
108772-2	1.1.2.1.1.1	Gentianaceae		N	Gentianopsis		N	virgata		spec.	(Raf.) Holub	(Raf.)	Holub	Gentianopsis virgata	Acta Phytotax. Geobot.	6: 120	1967					Gentianaceae Anthopogon virgatus Raf.		tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003762023	\N
10987-1	1.3.2.1	Asteraceae		Y	Senecillicacalia		N			gen.	Kitam.		Kitam.	× Senecillicacalia	Acta Phytotax. Geobot.	1939, viii. 89								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762153	\N
1111944-2	1.3	Fabaceae		N	Maackia		N	amurensis	buergeri	var.	(Maxim.) Kitam.	(Maxim.)	Kitam.	Maackia amurensis var. buergeri	Acta Phytotax. Geobot.	25(2-3): 44	1972		[NON GCI]			Fabaceae Cladrastis amurensis  var. buergeri Maxim.		unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
11235-1	1.4.2.1	Asteraceae		N	Takeikadzuchia		N			gen.	Kitag. & Kitam.		Kitag. & Kitam.	Takeikadzuchia	Acta Phytotax. Geobot.	1934, iii. 102								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761632	\N
1128403-2	1.3	Aspleniaceae		N	Asplenium		N	planicaule	yoshinagae	var.	(Makino) Tagawa	(Makino)	Tagawa	Asplenium planicaule var. yoshinagae	Acta Phytotax. Geobot.	14: 95	1931		[NON GCI]			Aspleniaceae Asplenium yoshinagae Makino		unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759000	\N
115030-1	1.4.2.1	Boraginaceae		N	Cynoglossum		N	alpestre		spec.	Ohwi		Ohwi	Cynoglossum alpestre	Acta Phytotax. Geobot.	1933, ii. 150								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761540	\N
116213-1	1.4.2.1.1.2	Boraginaceae		N	Eritrichum		N	canum		spec.	(Benth.) Kitam.	(Benth.)	Kitam.	Eritrichum canum	Acta Phytotax. Geobot.	xix. 103 (1963)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759327	\N
1163336-2	1.3.1.2	Polypodiaceae		N	Pyrrosia		N	costata		spec.	(Wall. ex C.Presl) Tagawa & K.Iwats.	(Wall. ex C.Presl)	Tagawa & K.Iwats.	Pyrrosia costata	Acta Phytotax. Geobot.	22: 100	1967		[NON GCI]			Polypodiaceae Niphobolus costatus Wall. ex C.Presl		unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759468	\N
1166655-2	1.3.2.1	Poaceae		N	Echinochloa		N	crus-galli	oryzicola	var.	(Vasinger) Ohwi	(Vasinger)	Ohwi	Echinochloa crus-galli var. oryzicola	Acta Phytotax. Geobot.	11: 38	1942					Poaceae Panicum oryzicola Vasinger		unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760761	\N
117622-1	1.3.2.1	Boraginaceae		N	Lappula		N	shanhsiensis		spec.	Kitag.		Kitag.	Lappula shanhsiensis	Acta Phytotax. Geobot.	xx. 48 (1962)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762853	\N
118419-1	1.3.2.1	Boraginaceae		N	Macrotomia		N	afghanica		spec.	Kitam.		Kitam.	Macrotomia afghanica	Acta Phytotax. Geobot.	xvi. 134 (1956)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762767	\N
118434-1	1.3.2.1	Boraginaceae		N	Macrotomia		N	oginoi		spec.	Kitam.		Kitam.	Macrotomia oginoi	Acta Phytotax. Geobot.	xix. 104 (1963)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759327	\N
118657-1	1.2.2.1.1.2.2.1	Boraginaceae		N	Mertensia		N	pterocarpa		spec.	(Turcz.) Tatew. & Ohwi	(Turcz.)	Tatew. & Ohwi	Mertensia pterocarpa	Acta Phytotax. Geobot.	1933, ii. 25								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761468	\N
118698-1	1.1.2.1.1.2.2.1	Boraginaceae		N	Mertensia		N	yezoensis		spec.	Tatew. & Ohwi		Tatew. & Ohwi	Mertensia yezoensis	Acta Phytotax. Geobot.	1933, ii. 106, in syn.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761511	\N
1193502-2	1.2.4.4	Ranunculaceae		N	Pulsatilla	albanae	N			ser.	(Aichele & Schwegler) Juz. ex Tamura	(Aichele & Schwegler)	Juz. ex Tamura	Pulsatilla ser. Albanae	Acta Phytotax. Geobot.	42: 181	1991					Ranunculaceae Pulsatilla subsect. Albanae Aichele & Schwegler		unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760506	\N
1196230-2	1.3	Asteraceae		N	Youngia		N	chelidoniifolia		spec.	(Makino) Kitam.	(Makino)	Kitam.	Youngia chelidoniifolia	Acta Phytotax. Geobot.	11: 128	1942		[NON GCI]			Asteraceae Lactuca chelidoniifolia Makino		unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761350	\N
119890-1	1.1.2.1.1.2.2.1	Boraginaceae		N	Onosma		N	yamagatae		spec.	Kitam.		Kitam.	Onosma yamagatae	Acta Phytotax. Geobot.	xvi. 134 (1956)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762767	\N
126808-1	1.2.2.1.4.1	Burmanniaceae		N	Thismia		N	bifida		spec.	M.Hotta		M.Hotta	Thismia bifida	Acta Phytotax. Geobot.	xxii. 161 (1967)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759484	\N
13466-2	1.3	Ranunculaceae		N	Anemone		N	narcissiflora	sibirica	var.	(L.) Tamura	(L.)	Tamura	Anemone narcissiflora var. sibirica	Acta Phytotax. Geobot.	17: 115	1958					Ranunculaceae Anemone sibirica L.		tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759225	\N
13654-2	1.1.2.1.1.1	Apiaceae		N	Angelica		N	hultenii		spec.	(Fernald) M.Hiroe	(Fernald)	M.Hiroe	Angelica hultenii	Acta Phytotax. Geobot.	14: 29	1949					Apiaceae Ligusticum hultenii Fernald		tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758940	\N
139437-1	1.3.2.1	Campanulaceae		N	Adenophora		N	hatsushimae		spec.	Kitam.		Kitam.	Adenophora hatsushimae	Acta Phytotax. Geobot.	1940, iX. 244								unknown	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
139444-1	1.3.2.1	Campanulaceae		N	Adenophora		N	iraularis		spec.	Kitam.		Kitam.	Adenophora iraularis	Acta Phytotax. Geobot.	1936, v. 209								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761915	\N
139449-1	1.3.2.1	Campanulaceae		N	Adenophora		N	kayasanensis		spec.	Kitam.		Kitam.	Adenophora kayasanensis	Acta Phytotax. Geobot.	1936, v. 247								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761949	\N
139452-1	1.3.2.1	Campanulaceae		N	Adenophora		N	koreana		spec.	Kitam.		Kitam.	Adenophora koreana	Acta Phytotax. Geobot.	1936, v. 205								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761915	\N
139474-1	1.3.2.1	Campanulaceae		N	Adenophora		N	nipponica		spec.	Kitam.		Kitam.	Adenophora nipponica	Acta Phytotax. Geobot.	1936, v. 206								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761915	\N
139475-1	1.3.2.1	Campanulaceae		N	Adenophora		N	obovata		spec.	Kitam.		Kitam.	Adenophora obovata	Acta Phytotax. Geobot.	1936, v. 247								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761949	\N
139477-1	1.2.2.1.1.1.2.1	Campanulaceae		N	Adenophora		N	onoi		spec.	Tatew. & Kitam.		Tatew. & Kitam.	Adenophora onoi	Acta Phytotax. Geobot.	1936, v. 209								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761915	\N
139497-1	1.3.2.1	Campanulaceae		N	Adenophora		N	pulchra		spec.	Kitam.		Kitam.	Adenophora pulchra	Acta Phytotax. Geobot.	1936, v. 204								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761915	\N
140449-1	1.3.2.1	Campanulaceae		N	Campanula		N	hondoensis		spec.	Kitam.		Kitam.	Campanula hondoensis	Acta Phytotax. Geobot.	1936, v. 212								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761919	\N
140519-1	1.3.2.1	Campanulaceae		N	Campanula		N	kiharae		spec.	Kitam.		Kitam.	Campanula kiharae	Acta Phytotax. Geobot.	xvi. 131 (1956)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762767	\N
140726-1	1.3.2.1	Campanulaceae		N	Campanula		N	nakaoi		spec.	Kitam.		Kitam.	Campanula nakaoi	Acta Phytotax. Geobot.	xv. 108 (1954)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762712	\N
141156-1	1.3.2.1	Campanulaceae		N	Campanula		N	striata		spec.	Kitam.		Kitam.	Campanula striata	Acta Phytotax. Geobot.	xvi. 132 (1956)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762767	\N
141250-1	1.3.2.1	Campanulaceae		N	Campanula		N	trista		spec.	Kitam.		Kitam.	Campanula trista	Acta Phytotax. Geobot.	xvi. 132 (1956)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762767	\N
141892-1	1.3.2.1	Campanulaceae		N	Cyananthus		N	nepalensis		spec.	Kitam.		Kitam.	Cyananthus nepalensis	Acta Phytotax. Geobot.	xv. 109 (1954)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762712	\N
148618-1	1.3	Caprifoliaceae		N	Lonicera		N	annamensis		spec.	N.Fukuoka		N.Fukuoka	Lonicera annamensis	Acta Phytotax. Geobot.	27(5-6): 160	1976							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759784	\N
148619-1	1.3.2.1	Caprifoliaceae		N	Lonicera		N	apodantha		spec.	Ohwi		Ohwi	Lonicera apodantha	Acta Phytotax. Geobot.	1934, iii. 84								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761628	\N
148866-1	1.3.2.1	Caprifoliaceae		N	Lonicera		N	kinkiensis		spec.	Koidz.		Koidz.	Lonicera kinkiensis	Acta Phytotax. Geobot.	1937, vi. 212								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760693	\N
148929-1	1.3.2.1	Caprifoliaceae		N	Lonicera		N	minutifolia		spec.	Kitam.		Kitam.	Lonicera minutifolia	Acta Phytotax. Geobot.	xv. 133 (1954)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759075	\N
148934-1	1.4.2.1	Caprifoliaceae		N	Lonicera		N	miyagusukiana		spec.	(Makino) Ohwi	(Makino)	Ohwi	Lonicera miyagusukiana	Acta Phytotax. Geobot.	1936, v. 179								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761909	\N
149553-1	1.3	Caprifoliaceae		N	Viburnum		N	annamensis		spec.	N.Fukuoka		N.Fukuoka	Viburnum annamensis	Acta Phytotax. Geobot.	27(5-6): 158	1976							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759784	\N
149730-1	1.3.2.1	Caprifoliaceae		N	Viburnum		N	hizenense		spec.	Hatus.		Hatus.	Viburnum hizenense	Acta Phytotax. Geobot.	1935, iv. 207, in syn.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761765	\N
149929-1	1.3.2.1	Caprifoliaceae		N	Viburnum		N	sikokianum		spec.	Koidz.		Koidz.	Viburnum sikokianum	Acta Phytotax. Geobot.	1932, i. 176								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760557	\N
151754-1	1.1.2.1.1.3.2.1	Caryophyllaceae		N	Arenaria		N	subpilosa		spec.	(Hayata) Ohwi	(Hayata)	Ohwi	Arenaria subpilosa	Acta Phytotax. Geobot.	1937, vi. 145								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760685	\N
151927-1	1.2.2.1	Caryophyllaceae		N	Brachystemma		N	ovatifolium		spec.	Mizushima		Mizushima	Brachystemma ovatifolium	Acta Phytotax. Geobot.	xvi. 42 (1955)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763100	\N
152052-1	1.1.2.1.1.2.2.1.	Caryophyllaceae		N	Cerastium		N	amurense		spec.	(Regel) Ohwi	(Regel)	Ohwi	Cerastium amurense	Acta Phytotax. Geobot.	1935, iv. 32								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760632	\N
