Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1012224-1	Taraxacum nylandicum	Sonck & H.Øllg.	Ann. Bot. Fenn.	36(4): 295	1999	0003-3847				23726587				
1012225-1	Taraxacum porcellisinus	Sonck & H.Øllg.	Ann. Bot. Fenn.	36(4): 296	1999	0003-3847				23726587				
1015824-1	Acmispon maritimus	(Nutt.) D.D.Sokoloff	Ann. Bot. Fenn.	37(2): 129	2000	0003-3847				23726747				
1015825-1	Acmispon parviflorus	(Benth.) D.D.Sokoloff	Ann. Bot. Fenn.	37(2): 129	2000	0003-3847				23726747				
1015826-1	Acmispon sect. Anisolotus	(Bernh.) D.D.Sokoloff	Ann. Bot. Fenn.	37(2): 129	2000	0003-3847				23726747				
1015827-1	Acmispon brachycarpus	(Benth.) D.D.Sokoloff	Ann. Bot. Fenn.	37(2): 130	2000	0003-3847				23726747				
1015828-1	Acmispon subpinnatus	(Lag.) D.D.Sokoloff	Ann. Bot. Fenn.	37(2): 130	2000	0003-3847				23726747				
1015829-1	Acmispon rubriflorus	(H.Sharsm.) D.D.Sokoloff	Ann. Bot. Fenn.	37(2): 130	2000	0003-3847				23726747				
1015830-1	Acmispon denticulatus	(Drew) D.D.Sokoloff	Ann. Bot. Fenn.	37(2): 130	2000	0003-3847				23726747				
1017292-1	Dioscorea lijiangensis	C.L.Long & Y.H.Li	Ann. Bot. Fenn.	37(3): 193	2000	0003-3847				23726900				
1017293-1	Lecanorchis seidenfadenii	Szlach. & J.Mytnik	Ann. Bot. Fenn.	37(3): 228, as 'seidenfadeni'	2000	0003-3847				23726904				
1018858-1	Doronicum cavillieri	Alv.Fern. & Nieto Fel.	Ann. Bot. Fenn.	37(4): 250	2000	0003-3847				23726672				
1018859-1	Pseudoliparis gregorii	Marg. & Szlach.	Ann. Bot. Fenn.	37(4): 279	2000	0003-3847				23726674				
1018860-1	Pseudoliparis cruciata	Marg. & Szlach.	Ann. Bot. Fenn.	37(4): 281	2000	0003-3847				23726674				
1018861-1	Pseudoliparis balabacensis	(Ames) Marg. & Szlach.	Ann. Bot. Fenn.	37(4): 281	2000	0003-3847				23726674				
1018862-1	Pseudoliparis latipetala	(J.J.Sm.) Marg. & Szlach.	Ann. Bot. Fenn.	37(4): 283	2000	0003-3847				23726674				
1018863-1	Dianthus aydogdui	Menemen & E.Hamzaoglu	Ann. Bot. Fenn.	37(4): 285, as 'aydogduii'	2000	0003-3847				23726675				
1018864-1	Kryptostoma falcilobum	(Summerh.) Szlach. & Olszewski	Ann. Bot. Fenn.	37(4): 297, as 'falciloba'	2000	0003-3847				23726677				
1018865-1	Kryptostoma cavatibrachia	(Summerh.) Olszewski & Szlach.	Ann. Bot. Fenn.	37(4): 299	2000	0003-3847				23726677				
1018866-1	Kryptostoma davidii	(Franch.) Szlach. & Olszewski	Ann. Bot. Fenn.	37(4): 299	2000	0003-3847				23726677				
1018867-1	Kryptostoma godefroyi	(Rchb.f.) Olszewski & Szlach.	Ann. Bot. Fenn.	37(4): 299	2000	0003-3847				23726677				
1018868-1	Kryptostoma intermedium	(D.Don) Olszewski & Szlach.	Ann. Bot. Fenn.	37(4): 299, as 'intermedia'	2000	0003-3847				23726677				
1018869-1	Kryptostoma pectinatum	(D.Don) Olszewski & Szlach.	Ann. Bot. Fenn.	37(4): 299, as 'pectinata'	2000	0003-3847				23726677				
1018870-1	Renzorchis singularis	(Summerh.) Olszewski & Szlach.	Ann. Bot. Fenn.	37(4): 299	2000	0003-3847				23726677				
1018871-1	Crambe wildpretii	Prina & Bramwell	Ann. Bot. Fenn.	37(4): 301	2000	0003-3847				23726678				
1018872-1	Crepidium mariae	Marg. & Szlach.	Ann. Bot. Fenn.	37(4): 303	2000	0003-3847				23726679				
1018873-1	Crepidium witkowskianum	Szlach. & Marg.	Ann. Bot. Fenn.	37(4): 305	2000	0003-3847				23726679				
1018874-1	Pseudoperistylus aethiopicus	Szlach. & Olszewski	Ann. Bot. Fenn.	37(4): 310	2000	0003-3847				23726680				
1018875-1	Pseudoperistylus lefebureanus	(A.Rich.) Szlach. & Olszewski	Ann. Bot. Fenn.	37(4): 312	2000	0003-3847				23726680				
1018876-1	Pseudoperistylus montolivaea	(Kraenzl. ex Engl.) Szlach. & Olszewski	Ann. Bot. Fenn.	37(4): 312	2000	0003-3847				23726680				
1020202-1	Astragalus scoparius subsp. intarrensis	(Franch.) F.Ghahrem.	Ann. Bot. Fenn.	38(1): 48	2001	0003-3847				23726832				
1020640-2	Rhododendron subarcticum	Harmaja	Ann. Bot. Fenn.	27(2): 203	1990	0003-3847				23725435				
1020664-1	Alatiliparis	Marg. & Szlach.	Ann. Bot. Fenn.	38(2): 78	2001	0003-3847				23726941				
1020665-1	Alatiliparis filicornes	Marg. & Szlach.	Ann. Bot. Fenn.	38(2): 79	2001	0003-3847				23726941				
1020666-1	Alatiliparis otochilus	Marg. & Szlach.	Ann. Bot. Fenn.	38(2): 79	2001	0003-3847				23726941				
1020667-1	Crossoglossa neirynckiana	Szlach. & Marg.	Ann. Bot. Fenn.	38(2): 91	2001	0003-3847				23726943				
1020668-1	Chenopodium pseudomultiflorum	(Murr) Uotila	Ann. Bot. Fenn.	38(2): 95	2001	0003-3847				23726944				
1029771-2	Rhododendron columbianum	(Piper) Harmaja	Ann. Bot. Fenn.	27(2): 203	1990	0003-3847				23725435				
1035241-2	Amaranthus sect. Pentamorion	(Beck) Mosyakin & K.R.Robertson	Ann. Bot. Fenn.	33: 280	1996	0003-3847				23726306				
1040978-2	Eleocharis subgen. Scirpidium	(Nees) Kukkonen	Ann. Bot. Fenn.	27: 114	1990	0003-3847				23725423				
1058170-2	Amaranthus sect. Acnida	(L.) Mosyakin & K.R.Robertson	Ann. Bot. Fenn.	33: 277	1996	0003-3847				23726306				
1067531-2	Amaranthus sect. Goerziella	(Urb.) Mosyakin & K.R.Robertson	Ann. Bot. Fenn.	33: 280	1996	0003-3847				23726306				
1097190-2	Rhododendron neoglandulosum	Harmaja	Ann. Bot. Fenn.	27(2): 203	1990	0003-3847				23725435				
115521-2	Gymnocarpium dryopteris subsp. disjunctum	(Rupr.) Sarvela	Ann. Bot. Fenn.	15: 103	1978	0003-3847				23725454				
1156612-2	Amaranthus sect. Acanthochiton	(Torr.) Mosyakin & K.R.Robertson	Ann. Bot. Fenn.	33: 277	1996	0003-3847				23726306				
1173137-2	Juncus alpinoarticulatus subsp. fuscescens	(Fernald) Hämet-Ahti	Ann. Bot. Fenn.	23: 280	1986	0003-3847				23726196				
1219363-2	Juncus alpinoarticulatus subsp. americanus	(Farw.) Hämet-Ahti	Ann. Bot. Fenn.	23: 277	1986	0003-3847				23726196				
146211-2	Luzula hitchcockii	Hämet-Ahti	Ann. Bot. Fenn.	8(4): 370, fig. 2	1971	0003-3847				23724665				
146243-2	Luzula parviflora subsp. fastigiata	(E.Mey.) Hämet-Ahti	Ann. Bot. Fenn.	8(4): 374	1972	0003-3847				23724665				
146244-2	Luzula parviflora subsp. melanocarpa	(Michx.) Hämet-Ahti	Ann. Bot. Fenn.	8(4): 377	1971	0003-3847				23724665				
152680-1	Cerastium sventenii	Jalas	Ann. Bot. Fenn.	3: 133	1966	0003-3847				23724590				
164925-1	Chenopodium exsuccum	(C.Loscos) Uotila	Ann. Bot. Fenn.	16(3): 237	1979 [28 Nov 1979]	0003-3847				23725160				
17521560-1	Huperzia selago var. appressa	(Desv.) Kukkonen	Ann. Bot. Fenn.	21(2): 209	1984	0003-3847				23725310				
17521570-1	Diphasiastrum complanatum subsp. montellii	(Kukk.) Kukkonen	Ann. Bot. Fenn.	21(2): 210	1984	0003-3847				23725310				
17539370-1	Diphasiastrum complanatum subsp. zeilleri	(Rouy) Kukkonen	Ann. Bot. Fenn.	23(3): 265	1986	0003-3847				23726190				
17548810-1	Gymnocarpium subgen. Currania	(Copel.) J.Sarvela	Ann. Bot. Fenn.	15(2): 105	1978	0003-3847				23725454				
17550980-1	Gymnocarpium × achriosporum	J.Sarvela	Ann. Bot. Fenn.	15(2): 104	1978	0003-3847				23725454				
17550990-1	Gymnocarpium × intermedium	J.Sarvela	Ann. Bot. Fenn.	15(2): 105	1978	0003-3847				23725454				
17558190-1	Gymnocarpium jessoense subsp. parvulum	J.Sarvela	Ann. Bot. Fenn.	15(2): 103	1978	0003-3847				23725454				
17558430-1	Gymnocarpium dryopteris nothosubsp. brittonianum	J.Sarvela	Ann. Bot. Fenn.	17(3): 292	1980 [4 Dec 1980]	0003-3847				23726054				
17559350-1	Gymnocarpium dryopteris subsp. disjunctum	(Rupr.) J.Sarvela	Ann. Bot. Fenn.	15(2): 103	1978	0003-3847				23725454				
20001069-1	Astragalus aytatchii	Akan & Civelek	Ann. Bot. Fenn.	38(3): 169 (2001)	2001	0003-3847				23726756				
20001070-1	Astragalus dumanii	Ekici & Aytaç	Ann. Bot. Fenn.	38(3): 171 (2001)	2001	0003-3847				23726757				
20001072-1	Asplenium carvalhoanum	Herrero, Aedo, Velayos & Viane	Ann. Bot. Fenn.	38(3): 177 (2001)	2001	0003-3847				23726758				
20001073-1	Burmannia hunanensis	K.M.Liu & C.L.Long	Ann. Bot. Fenn.	38(3): 211 (2001)	2001	0003-3847				23726761				
20005250-1	Centaurea cankiriensis	A.Duran & H.Duman	Ann. Bot. Fenn.	39(1): 43 (2002)	2002	0003-3847				23726869				
20005251-1	Centaurea antalyensis	H.Duman & A.Duran	Ann. Bot. Fenn.	39(1): 45 (2002)	2002	0003-3847				23726869				
20005252-1	Crepidium szlachetkianum	Marg.	Ann. Bot. Fenn.	39(1): 63 (2002)	2002	0003-3847				23726871				
20005253-1	Crepidium angustifoveum	(J.J.Sm.) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005254-1	Crepidium benguetense	(Ames) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005255-1	Crepidium clemensii	(J.J.Sm.) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005256-1	Crepidium crenatilobum	(J.J.Sm.) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005257-1	Crepidium josephianum	(Rchb.f.) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005258-1	Crepidium kandae	(T.Hashim.) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005259-1	Crepidium klossii	Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005260-1	Crepidium parryae	(Tang & F.T.Wang) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005261-1	Crepidium rajanum	(J.J.Wood) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005262-1	Crepidium sagittiflorum	(Blume ex J.J.Sm.) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005263-1	Crepidium samoense	(Schltr.) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005264-1	Crepidium sublobatum	(J.J.Sm.) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005265-1	Crepidium tripartitum	(J.J.Sm.) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005266-1	Crepidium venosum	(J.J.Sm.) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005267-1	Crepidium yamapense	(Marg., Szlach. & Rutk.) Marg.	Ann. Bot. Fenn.	39(1): 65 (2002)	2002	0003-3847				23726871				
20005268-1	Plantago benisnassenii	Romo, Stübing & Peris	Ann. Bot. Fenn.	39(1): 67 (2002)	2002	0003-3847				23726872				
20006592-1	Linaria dumanii	A.Duran & Menemen	Ann. Bot. Fenn.	39(2): 85 (2002)	2002	0003-3847				23726782				
20006593-1	Astragalus duranii	Hamzaoğlu & Kurt	Ann. Bot. Fenn.	39(2): 89 (2002)	2002	0003-3847				23726783				
20006594-1	Tulipa gumusanica	Terzioğlu	Ann. Bot. Fenn.	39(2): 150 (2002)	2002	0003-3847				23726789				
20006595-1	Silene koycegizensis	Dönmez & Vural	Ann. Bot. Fenn.	39(2): 154 (2002)	2002	0003-3847				23726790				
20006596-1	Silene cariensis subsp. muglae	Vural & Dönmez	Ann. Bot. Fenn.	39(2): 157 (2002)	2002	0003-3847				23726790				
20008881-1	Rhododendron subulatum	(Nakai) Harmaja	Ann. Bot. Fenn.	39(3): 183 (2002)	2002	0003-3847				23726655				
20008882-1	Pholidota niana	Y.T.Liu, R.Li & C.L.Long	Ann. Bot. Fenn.	39(3): 227 (2002)	2002	0003-3847				23726660				
20008883-1	Alchemilla ovitensis	Menemen & Hamzaoğlu	Ann. Bot. Fenn.	39(3): 231 (2002)	2002	0003-3847				23726661				
20010437-1	Myriophyllum exasperatum	D.Wang, D.Yu & Z.Yu Li	Ann. Bot. Fenn.	39(4): 268 (2002)	2002	0003-3847				23727131				
20010438-1	Adenophora urceolata	Y.Z.Zhao	Ann. Bot. Fenn.	39(4): 335 (2002)	2002	0003-3847				23727135				
20011981-1	Acantholimon koeycegizicum	Doğan & Akaydın	Ann. Bot. Fenn.	40(1): 54 (2003)	2003	0003-3847				23726773				
20011982-1	Acantholimon goeksunicum	Doğan & Akaydın	Ann. Bot. Fenn.	40(1): 57 (2003)	2003	0003-3847				23726773				
20011983-1	Astragalus hamzaoglui	Ketenoglu & Menemen	Ann. Bot. Fenn.	40(1): 59 (2003)	2003	0003-3847				23726774				
20011984-1	Pseudoliparis atrobrachiata	(Ridl.) Marg.	Ann. Bot. Fenn.	40(1): 63 (2003)	2003	0003-3847				23726775				
20011985-1	Pseudoliparis bataanensis	(Ames) Marg.	Ann. Bot. Fenn.	40(1): 63 (2003)	2003	0003-3847				23726775				
20011986-1	Pseudoliparis heliophoba	(J.J.Sm.) Marg.	Ann. Bot. Fenn.	40(1): 63 (2003)	2003	0003-3847				23726775				
20011987-1	Pseudoliparis inexspectata	(J.J.Sm.) Marg.	Ann. Bot. Fenn.	40(1): 63 (2003)	2003	0003-3847				23726775				
20011988-1	Pseudoliparis moluccana	(J.J.Sm.) Marg.	Ann. Bot. Fenn.	40(1): 63 (2003)	2003	0003-3847				23726775				
20011989-1	Pseudoliparis multiflora	(Ames & C.Schweinf.) Marg.	Ann. Bot. Fenn.	40(1): 63 (2003)	2003	0003-3847				23726775				
20011990-1	Pseudoliparis uncata	(Ames) Marg.	Ann. Bot. Fenn.	40(1): 64 (2003)	2003	0003-3847				23726775				
20011991-1	Pseudoliparis wappeana	(J.J.Sm.) Marg.	Ann. Bot. Fenn.	40(1): 64 (2003)	2003	0003-3847				23726775				
20011992-1	Pseudoliparis zippelii	(J.J.Sm.) Marg.	Ann. Bot. Fenn.	40(1): 64 (2003)	2003	0003-3847				23726775				
20011993-1	Pseudoliparis sect. Oistochilus	(Schltr.) Marg.	Ann. Bot. Fenn.	40(1): 66 (2003)	2003	0003-3847				23726775				
20011994-1	Cleisostomopsis elytrigera	(Seidenf.) Szlach.	Ann. Bot. Fenn.	40(1): 67 (2003)	2003	0003-3847				23726776				
20011995-1	Parapteroceras papuanum	(Schltr.) Szlach.	Ann. Bot. Fenn.	40(1): 67 (2003)	2003	0003-3847				23726776				
20011996-1	Parapteroceras speciosum	(D.L.Jones, B.Gray, M.A.Clem. & J.J.Wood) Szlach.	Ann. Bot. Fenn.	40(1): 67 (2003)	2003	0003-3847				23726776				
20011997-1	Acampe sect. Sarcophyton	(Garay) Szlach.	Ann. Bot. Fenn.	40(1): 67 (2003)	2003	0003-3847				23726776				
20011998-1	Acampe crassifolia	(Lindl. & Paxton) Szlach.	Ann. Bot. Fenn.	40(1): 67 (2003)	2003	0003-3847				23726776				
20011999-1	Acampe hayatae	Szlach.	Ann. Bot. Fenn.	40(1): 67 (2003)	2003	0003-3847				23726776				
20012000-1	Blumeorchis	Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012001-1	Blumeorchis crochetii	(Guillaumin) Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012002-1	Ormerodia	Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012003-1	Ormerodia belophora	(Rchb.f.) Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012004-1	Ormerodia linearilobata	(Seidenf. & Smitinand) Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012005-1	Ormerodia sagittata	(King & Pantl.) Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012006-1	Raciborskanthos krabiensis	(Seidenf.) Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012007-1	Raciborskanthos muticus	(Rchb.) Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012008-1	Raciborskanthos striatus	(Rchb.f.) Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012012-1	Echioglossum arietinum	(Rchb.f.) Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012013-1	Echioglossum elegans	(Seidenf.) Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012014-1	Echioglossum siamense	(Rolfe ex Downie) Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012019-1	Garayanthus bicruris	(Ridl.) Szlach.	Ann. Bot. Fenn.	40(1): 69 (2003)	2003	0003-3847				23726776				
20012021-1	Garayanthus fuscomaculatus	(Hayata) Szlach.	Ann. Bot. Fenn.	40(1): 69 (2003)	2003	0003-3847				23726776				
20012022-1	Barombiella	Szlach.	Ann. Bot. Fenn.	40(1): 69 (2003)	2003	0003-3847				23726776				
20012023-1	Barombiella schliebenii	(Mansf.) Szlach.	Ann. Bot. Fenn.	40(1): 69 (2003)	2003	0003-3847				23726776				
20012024-1	Neocribbia	Szlach.	Ann. Bot. Fenn.	40(1): 69 (2003)	2003	0003-3847				23726776				
20012026-1	Neocribbia wakefieldii	(Rolfe) Szlach.	Ann. Bot. Fenn.	40(1): 69 (2003)	2003	0003-3847				23726776				
20012027-1	Rangaeris viridiflora	(P.J.Cribb & J.Stewart) Szlach.	Ann. Bot. Fenn.	40(1): 69 (2003)	2003	0003-3847				23726776				
20012028-1	Lacroixia	Szlach.	Ann. Bot. Fenn.	40(1): 69 (2003)	2003	0003-3847				23726776				
20012030-1	Lacroixia minor	(Summerh.) Szlach.	Ann. Bot. Fenn.	40(1): 70 (2003)	2003	0003-3847				23726776				
20012031-1	Coenadenium	(Summerh.) Szlach.	Ann. Bot. Fenn.	40(1): 70 (2003)	2003	0003-3847				23726776				
20012032-1	Coenadenium amaniense	(Summerh.) Szlach.	Ann. Bot. Fenn.	40(1): 70 (2003)	2003	0003-3847				23726776				
20012033-1	Coenadenium brevilobum	(Summerh.) Szlach.	Ann. Bot. Fenn.	40(1): 70 (2003)	2003	0003-3847				23726776				
20012036-1	Coenadenium holochilum	(Summerh.) Szlach.	Ann. Bot. Fenn.	40(1): 70 (2003)	2003	0003-3847				23726776				
20012037-1	Dendrophylax sallei	(Rchb.) Szlach.	Ann. Bot. Fenn.	40(1): 70 (2003)	2003	0003-3847				23726776				
20012068-1	Acampe pachyphylla	(Ames) Szlach.	Ann. Bot. Fenn.	40(1): 68 (2003)	2003	0003-3847				23726776				
20012654-1	Genista vuralii	A.Duran & Dural	Ann. Bot. Fenn.	40(2): 113 (2003)	2003	0003-3847				23726885				
20012655-1	Astragalus zoshkensis	F.Ghahrem.	Ann. Bot. Fenn.	40(2): 117 (2003)	2003	0003-3847				23726886				
20012656-1	Cephalaria aytachii	Göktürk & Sümbül	Ann. Bot. Fenn.	40(2): 123 (2003)	2003	0003-3847				23726887				
20012657-1	Drymocallis halacsyana	(Degen) Kurtto & Strid	Ann. Bot. Fenn.	40(2): 137 (2003)	2003	0003-3847				23726889				
20012659-1	Drymocallis longisepala	(Strid) Kurtto & Strid	Ann. Bot. Fenn.	40(2): 137 (2003)	2003	0003-3847				23726889				
20012661-1	Drymocallis longisepala subsp. epirotica	(Soják) Kurtto & Strid	Ann. Bot. Fenn.	40(2): 138 (2003)	2003	0003-3847				23726889				
20012671-1	Drymocallis malacophylla	Kurtto	Ann. Bot. Fenn.	40(2): 138	2003	0003-3847				23726889				
20012672-1	Drymocallis corsica	(Soleirol ex Lehm.) Kurtto	Ann. Bot. Fenn.	40(2): 138 (2003)	2003	0003-3847				23726889				
20012673-1	Sibbaldianthe bifurca	(L.) Kurtto & T.Erikss.	Ann. Bot. Fenn.	40(2): 139 (2003)	2003	0003-3847				23726889				
20012674-1	Sibbaldianthe bifurca subsp. orientalis	(Juz.) Kurtto & T.Erikss.	Ann. Bot. Fenn.	40(2): 139 (2003)	2003	0003-3847				23726889				
20012675-1	Potentilla aspegrenii	Kurtto	Ann. Bot. Fenn.	40(2): 139 (2003)	2003	0003-3847				23726889				
20012676-1	Caladeniastrum	(Szlach.) Szlach.	Ann. Bot. Fenn.	40(2): 144 (2003)	2003	0003-3847				23726890				
20012677-1	Caladeniastrum flavum	(R.Br.) Szlach.	Ann. Bot. Fenn.	40(2): 144 (2003)	2003	0003-3847				23726890				
20012678-1	Caladeniastrum latifolium	(R.Br.) Szlach.	Ann. Bot. Fenn.	40(2): 144 (2003)	2003	0003-3847				23726890				
20012679-1	Caladeniastrum marginatum	(Lindl.) Szlach.	Ann. Bot. Fenn.	40(2): 144 (2003)	2003	0003-3847				23726890				
20012680-1	Caladeniastrum nanum	(Endl.) Szlach.	Ann. Bot. Fenn.	40(2): 144 (2003)	2003	0003-3847				23726890				
20012681-1	Caladeniastrum reptans	(Lindl.) Szlach.	Ann. Bot. Fenn.	40(2): 144 (2003)	2003	0003-3847				23726890				
20012682-1	Caladeniastrum unitum	(Fitzg.) Szlach.	Ann. Bot. Fenn.	40(2): 144 (2003)	2003	0003-3847				23726890				
20012688-1	Linum pamphylicum subsp. olympicum	Kaynak & Yılmaz	Ann. Bot. Fenn.	40(2): 147 (2003)	2003	0003-3847				23726891				
209011-2	Potentilla anserina subsp. pacifica	(Howell) Rousi	Ann. Bot. Fenn.	2: 104	1965	0003-3847				23724290				
252596-1	Taraxacum abundans	Rail.	Ann. Bot. Fenn.	1: 125	1964	0003-3847				23724212				
252600-1	Taraxacum acervatulum	Rail.	Ann. Bot. Fenn.	1: 125	1964	0003-3847				23724212				
252623-1	Taraxacum acutiformatum	Rail.	Ann. Bot. Fenn.	1: 126	1964	0003-3847				23724212				
252628-1	Taraxacum adalatum	Rail.	Ann. Bot. Fenn.	1: 55	1964	0003-3847				23724298				
