1000574-2	1.4.2.2	Malvaceae		N	Tetrasida		N	chachapoyensis		spec.	(Baker f.) Fryxell & Fuentes	(Baker f.)	Fryxell & Fuentes	Tetrasida chachapoyensis	Brittonia	44(4): 444	1992 [11 Dec 1992]			Malvaceae Sida chachapoyensis Baker f.				comb. nov.	0007-196X	10.2307/2807194	\N	\N	\N	\N	\N	\N	\N
1002779-1	1.1.2.2.1.1	Campanulaceae		N	Centropogon		N	dianae		spec.	Lammers		Lammers	Centropogon dianae	Brittonia	50(2): 257 (1998)	1998						Peru.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002780-1	1.1.2.2.1.1	Campanulaceae		N	Burmeistera		N	racemiflora		spec.	Lammers		Lammers	Burmeistera racemiflora	Brittonia	50(2): 258 (1998)	1998						Ecuador.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002781-1	1.1.2.2.1.1	Campanulaceae		N	Burmeistera		N	venezuelensis		spec.	Lammers		Lammers	Burmeistera venezuelensis	Brittonia	50(2): 260 (1998)	1998						Venezuela.	tax. nov.	0007-196X	10.2307/2807855	\N	\N	\N	\N	\N	\N	\N
1002938-2	1.3.2.1.1.1	Woodsiaceae		N	Callipteris		N	atirrensis		spec.	(Donn.Sm.) Pacheco & R.C.Moran	(Donn.Sm.)	Pacheco & R.C.Moran	Callipteris atirrensis	Brittonia	51(4): 353	1999 [21 Dec 1999]		[Gandhi 5 Jan 1999]			Adiantaceae Gymnogramma ceratolepis  var. atirrensis Donn.Sm.		unknown	0007-196X	10.2307/2666519	\N	\N	\N	\N	\N	\N	\N
1004111-2	1.3	Caesalpiniaceae		N	Tachigali		N	paraensis		spec.	(Huber) Barneby	(Huber)	Barneby	Tachigali paraensis	Brittonia	48: 182	1996		false			Caesalpiniaceae Sclerolobium paraense Huber		unknown	0007-196X	10.2307/2807811	\N	\N	\N	\N	\N	\N	\N
1004687-1	1.1.2.1	Solanaceae		N	Tzeltalia		N			gen.	E.Estrada & M.Martínez		E.Estrada & M.Martínez	Tzeltalia	Brittonia	50(3): 289 (1998).	1998							tax. nov.	0007-196X	10.2307/2807770	\N	\N	\N	\N	\N	\N	\N
1004688-1	1.1.2.1.1.1	Solanaceae		N	Tzeltalia		N	amphitricha		spec.	(Bitter) E.Estrada & M.Martínez	(Bitter)	E.Estrada & M.Martínez	Tzeltalia amphitricha	Brittonia	50(3): 291 (1998):	1998			Solanaceae Saracha amphitricha Bitter				comb. nov.	0007-196X	10.2307/2807770	\N	\N	\N	\N	\N	\N	\N
1004689-1	1.1.2.1.1.2	Solanaceae		N	Tzeltalia		N	calidaria		spec.	(Standl. & Steyerm.) E.Estrada & M.Martínez	(Standl. & Steyerm.)	E.Estrada & M.Martínez	Tzeltalia calidaria	Brittonia	50(3): 292 (1998):	1998			Solanaceae Physalis calidaria Standl. & Steyerm.				comb. nov.	0007-196X	10.2307/2807770	\N	\N	\N	\N	\N	\N	\N
1004690-1	1.1.2.1.1.2	Asclepiadaceae		N	Matelea		N	gracieae		spec.	Morillo		Morillo	Matelea gracieae	Brittonia	50(3): 298 (1998)	1998						French Guiana.	tax. nov.	0007-196X	10.2307/2807771	\N	\N	\N	\N	\N	\N	\N
1004691-1	1.1.2.1.1.4	Poaceae		N	Sorghastrum		N	pohlianum		spec.	Dávila, L.I.Cabrera & Lira		Dávila, L.I.Cabrera & Lira	Sorghastrum pohlianum	Brittonia	50(3): 305 (1998)	1998						Mexico Southwest (Colima).	tax. nov.	0007-196X	10.2307/2807773	\N	\N	\N	\N	\N	\N	\N
1004692-1	1.1.2.1.1.2	Acanthaceae		N	Ruellia		N	woolstonii		spec.	C.Ezcurra		C.Ezcurra	Ruellia woolstonii	Brittonia	50(3): 339 (1998)	1998						Paraguay.	tax. nov.	0007-196X	10.2307/2807777	\N	\N	\N	\N	\N	\N	\N
1004693-1	1.1.2.2.1.3	Ulmaceae		N	Ulmus		N	ismaelis		spec.	Todzia & Panero		Todzia & Panero	Ulmus ismaelis	Brittonia	50(3): 343 (1998)	1998						Mexico Southwest (Oaxaca).	tax. nov.	0007-196X	10.2307/2807778	\N	\N	\N	\N	\N	\N	\N
1004694-1	1.1.2.1.1.2	Rutaceae		N	Balfourodendron		N	molle		spec.	(Miq.) Pirani	(Miq.)	Pirani	Balfourodendron molle	Brittonia	50(3): 359 (1998):	1998			Rutaceae Esenbeckia mollis Miq.				comb. nov.	0007-196X	10.2307/2807779	\N	\N	\N	\N	\N	\N	\N
1004695-1	1.1.2.1.1.2	Rutaceae		N	Helietta		N	glaziovii		spec.	(Engl.) Pirani	(Engl.)	Pirani	Helietta glaziovii	Brittonia	50(3): 369 (1998):	1998			Rutaceae Esenbeckia glaziovii Engl. ex Glaz.				comb. nov.	0007-196X	10.2307/2807779	\N	\N	\N	\N	\N	\N	\N
1004787-2	1.3.2.1.1.1	Woodsiaceae		N	Callipteris		N	matamensis		spec.	(A.Rojas) Pacheco & R.C.Moran	(A.Rojas)	Pacheco & R.C.Moran	Callipteris matamensis	Brittonia	51(4): 366	1999 [21 Dec 1999]		[Gandhi 10 Jan 2000]			Woodsiaceae Diplazium matamense A.Rojas		unknown	0007-196X	10.2307/2666519	\N	\N	\N	\N	\N	\N	\N
1005995-1	1.1.2.1.1.4	Anacardiaceae		N	Spondias		N	testudinis		spec.	J.D.Mitch. & Daly		J.D.Mitch. & Daly	Spondias testudinis	Brittonia	50(4): 448	1998		"Specific epithet is the vernacular name for this plant in Acre, meaning ""Spondias of the tortoise""."				Acre (Brazil North, Brazil, Southern America);Peru (Western South America, Southern America);Bolivia (Western South America, Southern America);	tax. nov.	0007-196X	10.2307/2807753	\N	\N	\N	\N	\N	\N	\N
1005996-1	1.1.2.1.1.2	Rubiaceae		N	Rosenbergiodendron		N	formosum	nitidum	var.	(K.Schum.) C.Gust.	(K.Schum.)	C.Gust.	Rosenbergiodendron formosum var. nitidum	Brittonia	50(4): 457 (1998):	1998			Rubiaceae Randia formosa K.Schum. var. nitida				comb. nov.	0007-196X	10.2307/2807754	\N	\N	\N	\N	\N	\N	\N
1005997-1	1.1.2.1.1.2	Geraniaceae		N	Geranium		N	planum		spec.	Halloy		Halloy	Geranium planum	Brittonia	50(4): 467 (1998)	1998						Argentina Northwest (Tucumán).	tax. nov.	0007-196X	10.2307/2807756	\N	\N	\N	\N	\N	\N	\N
1005998-1	1.1.2.1.1.4	Asteraceae		N	Conyza		N	laevigata		spec.	(Rich.) Pruski	(Rich.)	Pruski	Conyza laevigata	Brittonia	50(4): 475 (1998):	1998			Asteraceae Erigeron laevigatus Rich.				comb. nov.	0007-196X	10.2307/2807757	\N	\N	\N	\N	\N	\N	\N
1005999-1	1.1.2.1.1.1	Asteraceae		N	Praxelis		N	diffusa		spec.	(Rich.) Pruski	(Rich.)	Pruski	Praxelis diffusa	Brittonia	50(4): 475 (1998):	1998			Asteraceae Cacalia diffusa				comb. nov.	0007-196X	10.2307/2807757	\N	\N	\N	\N	\N	\N	\N
1006000-1	1.1.2.1.1.4	Asteraceae		N	Riencourtia		N	pedunculosa		spec.	(Rich.) Pruski	(Rich.)	Pruski	Riencourtia pedunculosa	Brittonia	50(4): 478 (1998):	1998			Asteraceae Trixis pedunculosa Rich.				comb. nov.	0007-196X	10.2307/2807757	\N	\N	\N	\N	\N	\N	\N
1006001-1	1.1.2.1.1.3	Solanaceae		N	Petunia		N	bajeensis		spec.	T.Ando & Hashim.		T.Ando & Hashim.	Petunia bajeensis	Brittonia	50(4): 483 (1998)	1998						Brazil South (Rio Grande do Sul).	tax. nov.	0007-196X	10.2307/2807758	\N	\N	\N	\N	\N	\N	\N
1006002-1	1.1.2.1.1.3	Solanaceae		N	Petunia		N	riograndensis		spec.	T.Ando & Hashim.		T.Ando & Hashim.	Petunia riograndensis	Brittonia	50(4): 485 (1998)	1998						Brazil South (Rio Grande do Sul).	tax. nov.	0007-196X	10.2307/2807758	\N	\N	\N	\N	\N	\N	\N
1006003-1	1.1.2.1.1.3	Flacourtiaceae		N	Euceraea		N	rheophytica		spec.	P.E.Berry & M.E.Olson		P.E.Berry & M.E.Olson	Euceraea rheophytica	Brittonia	50(4): 493 (1998)	1998						Venezuela.	tax. nov.	0007-196X	10.2307/2807759	\N	\N	\N	\N	\N	\N	\N
1006004-1	1.1.2.1.1.3	Asteraceae		N	Grindelia		N	mendocina		spec.	Adr.Bartoli & Tortosa		Adr.Bartoli & Tortosa	Grindelia mendocina	Brittonia	50(4): 497 (1998)	1998						Argentina Northwest (Mendoza).	tax. nov.	0007-196X	10.2307/2807760	\N	\N	\N	\N	\N	\N	\N
1006005-1	1.1.2.1.1.2	Rutaceae		N	Ticorea		N	diandra		spec.	Kallunki		Kallunki	Ticorea diandra	Brittonia	50(4): 504 (1998)	1998						Ecuador;Peru.;	tax. nov.	0007-196X	10.2307/2807761	\N	\N	\N	\N	\N	\N	\N
1006006-1	1.1.2.1.1.2	Rutaceae		N	Ticorea		N	froesii		spec.	Kallunki		Kallunki	Ticorea froesii	Brittonia	50(4): 508 (1998)	1998						Brazil Northeast (Maranhão);Brazil North (Pará).;	tax. nov.	0007-196X	10.2307/2807761	\N	\N	\N	\N	\N	\N	\N
1006007-1	1.1.2.2.1.1	Sapindaceae		N	Paullinia		N	lingulata		spec.	Acev.-Rodr.		Acev.-Rodr.	Paullinia lingulata	Brittonia	50(4): 516 (1998)	1998						French Guiana.	tax. nov.	0007-196X	10.2307/2807762	\N	\N	\N	\N	\N	\N	\N
1006008-1	1.1.2.1.1.2.2.1	Burseraceae		N	Protium		N	inodorum		spec.	Daly		Daly	Protium inodorum	Brittonia	50(4): 517 (1998)	1998						French Guiana;Brazil North (Pará).;	tax. nov.	0007-196X	10.2307/2807763	\N	\N	\N	\N	\N	\N	\N
1006009-1	1.1.2.1.1.2.2.1	Burseraceae		N	Protium		N	gallicum		spec.	Daly		Daly	Protium gallicum	Brittonia	50(4): 520 (1998)	1998						French Guiana;Surinam.;	tax. nov.	0007-196X	10.2307/2807763	\N	\N	\N	\N	\N	\N	\N
1006010-1	1.1.2.1.1.3	Solanaceae		N	Deprea		N	bitteriana		spec.	(Werderm.) N.W.Sawyer & Benítez	(Werderm.)	N.W.Sawyer & Benítez	Deprea bitteriana	Brittonia	50(4): 527 (1998):	1998			Solanaceae Athenaea bitteriana Werderm.				comb. nov.	0007-196X	10.2307/2807764	\N	\N	\N	\N	\N	\N	\N
100645-2	1.5	Asteraceae		N	Eupatorium		N	pharcidodes	pentanthum	var.	S.F.Blake in Gleason & Killip		S.F.Blake in Gleason & Killip	Eupatorium pharcidodes var. pentanthum	Brittonia	3: 197	1939						Venezuela (Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2804811	\N	\N	\N	\N	\N	\N	\N
1007091-2	1.5	Asteraceae		N	Melanthera		N	tenuis		spec.	(O.Deg. & Sherff) W.L.Wagner & H.Rob.	(O.Deg. & Sherff)	W.L.Wagner & H.Rob.	Melanthera tenuis	Brittonia	53(4): 555	2001 [28 Feb 2002]		[Gandhi 4 Apr 2002; NON GCI]			Asteraceae Lipochaeta tenuis O.Deg. & Sherff		unknown	0007-196X	10.1007/BF02809655	\N	\N	\N	\N	\N	\N	\N
1007277-1	1.2.2.1	Rubiaceae		N	Riodocea		N			gen.	Delprete		Delprete	Riodocea	Brittonia	51(1): 17 (1999).	1999							tax. nov.	0007-196X	10.2307/2666550	\N	\N	\N	\N	\N	\N	\N
1007278-1	1.2.2.1.1.1	Rubiaceae		N	Riodocea		N	pulcherrima		spec.	Delprete		Delprete	Riodocea pulcherrima	Brittonia	51(1): 18, 17 (1999)	1999						Brazil Southeast (Espírito Santo).	tax. nov.	0007-196X	10.2307/2666550	\N	\N	\N	\N	\N	\N	\N
1007279-1	1.1.2.1.1.3	Lythraceae		N	Cuphea		N	xanthopetala		spec.	S.A.Graham & T.B.Cavalc.		S.A.Graham & T.B.Cavalc.	Cuphea xanthopetala	Brittonia	51(1): 24 (1999)	1999						Brazil West-central (Mato Grosso).	tax. nov.	0007-196X	10.2307/2666552	\N	\N	\N	\N	\N	\N	\N
1007280-1	1.1.2.1.1.3	Lythraceae		N	Cuphea		N	congesta		spec.	S.A.Graham & T.B.Cavalc.		S.A.Graham & T.B.Cavalc.	Cuphea congesta	Brittonia	51(1): 26 (1999)	1999						Venezuela.	tax. nov.	0007-196X	10.2307/2666552	\N	\N	\N	\N	\N	\N	\N
1007281-1	1.1.2.1.1.4	Lythraceae		N	Cuphea		N	splendida	viridiflava	var.	S.A.Graham & T.B.Cavalc.		S.A.Graham & T.B.Cavalc.	Cuphea splendida var. viridiflava	Brittonia	51(1): 29 (1999)	1999						Bolivia.	tax. nov.	0007-196X	10.2307/2666552	\N	\N	\N	\N	\N	\N	\N
1007282-1	1.1.2.1.1.2	Solanaceae		N	Jaltomata		N	auriculata		spec.	(Miers) Mione	(Miers)	Mione	Jaltomata auriculata	Brittonia	51(1): 31 (1999):	1999			Solanaceae Saracha auriculata Miers				comb. nov.	0007-196X	10.2307/2666553	\N	\N	\N	\N	\N	\N	\N
