Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77113195-1	Primulina shouchengensis	(Z.Yu Li) Z.Yu Li	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113196-1	Primulina spinulosa	(D.Fang & W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113197-1	Primulina subrhomboidea	(W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113198-1	Primulina tenuifolia	(W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113199-1	Primulina tenuituba	(W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113200-1	Primulina varicolor	(D.Fang & D.H.Qin) Yin Z.Wang	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113201-1	Primulina wentsaii	(D.Fang & L.Zeng) Yin Z.Wang	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113202-1	Primulina sinensis	(Lindl.) Yin Z.Wang	J. Syst. Evol.	49(1): 62	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77113203-1	Primulina medica	(D.Fang ex W.T.Wang) Yin Z.Wang	J. Syst. Evol.	49(1): 61	2011 [Jan 2011]	1674-4918	10.1111/j.1759-6831.2010.00113.x							
77130672-1	Gynura dissecta	(F.G.Davies) Vanij. & Kadereit	J. Syst. Evol.	49(4): 293	2011	1674-4918	10.1111/j.1759-6831.2011.00139.x							
77130673-1	Gynura siamensis	Vanij. & Kadereit	J. Syst. Evol.	49(4): 293	2011	1674-4918	10.1111/j.1759-6831.2011.00139.x							
77130674-1	Gynura annua	(F.G.Davies) Vanij. & Kadereit	J. Syst. Evol.	49(4): 297	2011	1674-4918								
77130675-1	Gynura villosa	Vanij. & Kadereit	J. Syst. Evol.	49(4): 302	2011	1674-4918								
77130676-1	Gynura daviesiae	Vanij. & Kadereit	J. Syst. Evol.	49(4): 309	2011	1674-4918	10.1111/j.1759-6831.2011.00139.x							
77130679-1	Gynura aurantiaca subsp. parviflora	(F.G.Davies) Vanij. & Kadereit	J. Syst. Evol.	49(4): 313	2011	1674-4918	10.1111/j.1759-6831.2011.00139.x							
77144604-1	Hydrocotyle peltiformis	R.Li & H.Li	J. Syst. Evol.	51(2): 223	2013	1674-4918								
60466992-2	Arisaema guangxiense	G.W.Hu & H.Li	J. Syst. Evol.	50(6): 577	2012	1674-4918								
77144955-1	Pankycodon	D.Y.Hong & H.Sun	J. Syst. Evol.	52(5): 546	2014	1674-4918								
77144640-1	Tupistra hongheensis	G.W.Hu & H.Li	J. Syst. Evol.	51(2): 230	2013	1674-4918								
60466991-2	Liparis nanlingensis	H.Z.Tian & F.W.Xing	J. Syst. Evol.	50(6): 577	2012	1674-4918								
77133993-1	Nujiangia	X.H.Jin & D.Z.Li	J. Syst. Evol.	50(1): 68	2012	1674-4918								
77133994-1	Nujiangia griffithii	(Hook.f.) X.H.Jin & D.Z.Li	J. Syst. Evol.	50(1): 68	2012	1674-4918								
60464127-2	Piper protrusum	Chaveer. & Tanee	J. Syst. Evol.	49(5): 468 (–475)	2011	1674-4918								
60468283-2	subtrib. Calothecinae	Soreng	J. Syst. Evol.	53(2): 130	2015	1674-4918								
60468284-2	trib. Littledaleeae	(Röser) Soreng & J.I.Davis	J. Syst. Evol.	53(2): 130	2015	1674-4918								
60468282-2	Dupontiopsis	Soreng, L.J.Gillespie & Koba	J. Syst. Evol.	53(2): 154	2015	1674-4918								
60468285-2	Dupontiopsis hayachinensis	(Koidz.) Soreng, L.J.Gillespie & Koba	J. Syst. Evol.	53(2): 155, figs. 1-8	2015	1674-4918								
77145136-1	Lemmaphyllum carnosum var. drymoglossoides	(Baker) X.P.Wei	J. Syst. Evol.	51(4): 493	2013	1674-4918								
77145135-1	Lemmaphyllum carnosum var. microphyllum	(C.Presl) X.P.Wei	J. Syst. Evol.	51(4): 493	2013	1674-4918								
60466772-2	Prunus sect. Persica	S.L.Zhou & X.Quan	J. Syst. Evol.	49(2):138	2011	1674-4918								
77145349-1	Symplocos lucida subsp. howii	(Merr. & Chun ex H.L.Li) Bo Liu & H.N.Qin	J. Syst. Evol.	51(1): 107	2012	1674-4918								
77144635-1	Elatostema ser. Adenophora	W.T.Wang	J. Syst. Evol.	51(2): 227	2013	1674-4918	10.1111/jse.12008_3							
77144634-1	Elatostema ser. Melanocarpa	W.T.Wang	J. Syst. Evol.	51(2): 226	2013	1674-4918	10.1111/jse.12008_3							
77144632-1	Elatostema ser. Odontoptera	W.T.Wang	J. Syst. Evol.	51(2): 225	2013	1674-4918	10.1111/jse.12008_3							
77144636-1	Elatostema ser. Purpureolineolata	W.T.Wang	J. Syst. Evol.	51(2): 227	2013	1674-4918	10.1111/jse.12008_3							
77144633-1	Elatostema ser. Quinquetepala	W.T.Wang	J. Syst. Evol.	51(2): 225	2013	1674-4918	10.1111/jse.12008_3							
60466998-2	Elatostema actinodromum	W.T.Wang	J. Syst. Evol.	50(6): 575	2012	1674-4918								
77144629-1	Elatostema adenophorum var. gymnocephalum	W.T.Wang	J. Syst. Evol.	51(2): 227	2013	1674-4918	10.1111/jse.12008_3							
77144616-1	Elatostema caudatoacuminatum	W.T.Wang	J. Syst. Evol.	51(2): 226	2013	1674-4918	10.1111/jse.12008_3							
77144627-1	Elatostema chiwuanum	W.T.Wang	J. Syst. Evol.	51(2): 227	2013	1674-4918	10.1111/jse.12008_3							
77144630-1	Elatostema fulvobracteolatum	W.T.Wang	J. Syst. Evol.	51(2): 227	2013	1674-4918	10.1111/jse.12008_3							
77144609-1	Elatostema hygrophilifolium	W.T.Wang	J. Syst. Evol.	51(2): 225	2013	1674-4918	10.1111/jse.12008_3							
77144614-1	Elatostema melanocarpum	W.T.Wang	J. Syst. Evol.	51(2): 226	2013	1674-4918	10.1111/jse.12008_3							
77144626-1	Elatostema menghaiense	W.T.Wang	J. Syst. Evol.	51(2): 226	2013	1674-4918	10.1111/jse.12008_3							
77144607-1	Elatostema odontopterum	W.T.Wang	J. Syst. Evol.	51(2): 225	2013	1674-4918	10.1111/jse.12008_3							
77141431-1	Elatostema pseudo-oblongifolium	W.T.Wang	J. Syst. Evol.	50(6): 575	2012	1674-4918								
77144631-1	Elatostema purpureolineolatum	W.T.Wang	J. Syst. Evol.	51(2): 228	2013	1674-4918	10.1111/jse.12008_3							
77144611-1	Elatostema quinquetepalum	W.T.Wang	J. Syst. Evol.	51(2): 225	2013	1674-4918	10.1111/jse.12008_3							
77144628-1	Elatostema simaoense	W.T.Wang	J. Syst. Evol.	51(2): 227	2013	1674-4918	10.1111/jse.12008_3							
60466996-2	Elatostema tenuibracteatum	W.T.Wang	J. Syst. Evol.	50(6): 574	2012	1674-4918								
60466997-2	Elatostema tricostatum	W.T.Wang	J. Syst. Evol.	50(6): 574	2012	1674-4918								
60466995-2	Elatostema wugangense	W.T.Wang	J. Syst. Evol.	50(6): 574	2012	1674-4918								
77144619-1	Elatostema yongtianianum	W.T.Wang	J. Syst. Evol.	51(2): 226	2013	1674-4918	10.1111/jse.12008_3							
77144605-1	Viscum bandipurense	Thriveni, Shivam., Amruthesh, Vijay & Sadanand	J. Syst. Evol.	51(2): 224	2013	1674-4918								
77133995-1	Zingiber shuanglongensis	C.L.Yeh & S.W.Chung	J. Syst. Evol.	50(2): 168	2012	1674-4918								
60470513-2	Wurmbea novae-zelandiae	(Hook.f. ex Kirk) Lekhak, Survesw. & S.R.Yadav	J. Syst. Evol.	54(1): 81	2015	1674-4918								
77157684-1	Wangia saccopetaloides	(W.T.Wang) X.Guo & R.M.K.Saunders	J. Syst. Evol.	52(1): 10	2014	1674-4918	10.1111/jse.12064							
77157683-1	Wangia	X.Guo & R.M.K.Saunders	J. Syst. Evol.	52(1): 10	2014	1674-4918	10.1111/jse.12064							
77159947-1	Saussurea megaphylla	(X.Y.Wu) Y.S.Chen	J. Syst. Evol.	49(2): 160	2011	1674-4918	10.1111/j.1759-6831.2011.00121.x							
77159946-1	Saussurea zhuxiensis	Y.S.Chen & Q.L.Gan	J. Syst. Evol.	49(2): 160	2011	1674-4918	10.1111/j.1759-6831.2011.00121.x							
77161514-1	Foonchewia	R.J.Wang	J. Syst. Evol.	50(5): 469	2012	1674-4918	10.1111/j.1759-6831.2012.00196.x							
77161516-1	Foonchewia guangdongensis	R.J.Wang & H.Z.Wen	J. Syst. Evol.	50(5): 469	2012	1674-4918	10.1111/j.1759-6831.2012.00196.x							
