Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
129277-2	Ipomoea corumbaensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 74, pl. 17	1922			249147						
129346-2	Ipomoea florentiana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 73, pl. 16	1922			249147						
129457-2	Ipomoea loefgrenii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 75, pl. 18	1922			249147						
129659-2	Ipomoea rondoniae	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 68, pl. 14	1922			249147						
129660-2	Ipomoea rondoniae var. breviracemosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 69, pl. 15	1922			249147						
129703-2	Ipomoea setifera var. poeppigii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 63	1922			249147						
131070-2	Jacquemontia cuyabana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 56, pl. 12	1922			249147						
131125-2	Jacquemontia loefgrenii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 55, pl. 11	1922			249147						
131131-2	Jacquemontia mattogrossensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 54, pl. 9	1922			249147						
131162-2	Jacquemontia rondonii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 53, pl. 8	1922			249147						
131200-2	Jacquemontia viscidulosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 51, pl. 7	1922			249147						
136391-2	Lavoisiera itabirana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 33, pl. 2	1922			249146						
136476-2	Leandra aurea var. aggregatiflora	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 115	1922			249146						
136504-2	Leandra cardiophylla var. integra	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 109	1922			249146						
136603-2	Leandra hirtella var. lofgrenii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 122	1922			249146						
136694-2	Leandra pauloensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 122	1922			249146						
136720-2	Leandra purpureo-villosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 105	1922			249146						
136757-2	Leandra scabra var. luederwaldtii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 107	1922			249146						
136767-2	Leandra sparsisetulosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 119	1922			249146						
136813-2	Leandra xantholasia var. setulosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 108	1922			249146						
147951-2	Lyroglossa euglossa	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 32	1922			249145						
147952-2	Lyroglossa grisebachii	(Cogn.) Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(2): 27	1921			249143						
148268-2	Macairea goyazensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 60, pl. 8	1922			249146						
148284-2	Macairea villosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 59, pl. 8	1922			249146						
155096-2	Maxillaria hoehnei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 43, pl. 6	1921			249143						
155898-2	Meibomia bracteata	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 1: 30, pl. 9	1921			249142						
155938-2	Meibomia discolor var. villosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 1: 23	1921			249142						
155979-2	Meibomia juruenensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 1: 33, pl. 11	1921			249142						
155996-2	Meibomia lunata	(Huber) Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1(1): 39 (t. 14)	1921			249142						
157696-2	Merremia cissoides var. subsessilis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 59	1923			249147						
157700-2	Merremia digitata var. cinerea	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 59	1922			249147						
157727-2	Merremia rondoniana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 60, pl. 13	1922			249147						
157728-2	Merremia sinuata var. edentata	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 61	1922			249147						
158841-2	Miconia camposnovaesii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 136, pl. 15	1922			249146						
158969-2	Miconia cubatanensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 139, pl. 15	1922			249146						
159334-2	Miconia mattogrossensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 147, pl. 16	1922			249146						
159403-2	Miconia nambyquarae	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 131, pl. 14	1922			249146						
159505-2	Miconia petropolitana var. macrophylla	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 145	1922			249146						
159658-2	Miconia rubiginosa var. kuhlmannii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 138	1922			249146						
159835-2	Miconia theaezans var. setulosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 153	1922			249146						
160178-2	Microlicia bradeana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 28	1922			249146						
160182-2	Microlicia cearensis	Ducke	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 19	1922			249146						
160230-2	Microlicia insignioides	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 20, pl. 1	1922			249146						
160231-2	Microlicia insignioides var. gracilis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 20	1922			249146						
160233-2	Microlicia insignis var. cearensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 19	1922			249146						
160301-2	Microlicia suborbicularifolia	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 21, pl. 1	1922			249146						
160302-2	Microlicia sulfurea	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 22, pl. 2	1922			249146						
160315-2	Microlicia warmingiana var. glandulosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 18	1922			249146						
164532-2	Mouriri brachyanthera	Ducke	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 181	1922			249146						
164595-2	Mouriri pusa var. grandifolia	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 180, pl. 21	1922			249146						
171982-2	Octomeria alexandri	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 53, pl. 12	1922			249145						
171991-2	Octomeria bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 52, pl. 12	1922			249145						
172031-2	Octomeria gracilis var. paulensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 53, pl. 12	1922			249145						
172039-2	Octomeria iguapensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 50, pl. 11	1922			249145						
172085-2	Octomeria similis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 50, pl. 10	1922			249145						
177172-2	Ossaea duckeana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 174, pl. 20	1922			249146						
181032-2	Palicourea hoehnei	K.Krause	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 3: 20, pl. 4	1922			249144						
186727-2	Pelexia laminata	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(fasc. 4): 22 (t. 3)	1922			249145						
186771-2	Pelexia sceptrum	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 21	1922			249145						
195639-2	Physosiphon bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 39, pl. 1	1922			249145						
195749-2	Physurus longicalcaratus	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 35, pl. 6	1922			249145						
202346-2	Pleurothallis albipetala	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 32, pl. 6	1921			249143						
202350-2	Pleurothallis alexandri	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 49, pl. 9	1922			249145						
202487-2	Pleurothallis bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 41	1922			249145						
202688-2	Pleurothallis curtii	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 43, pl. 8	1922			249145						
202748-2	Pleurothallis dryadum	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 45, pl. 8	1922			249145						
202964-2	Pleurothallis iguapensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 48 (t. 9)	1922			249145						
203602-2	Pleurothallis sororcula	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 46, pl. 1	1922			249145						
203649-2	Pleurothallis subpicta	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 42, pl. 8	1922			249145						
203698-2	Pleurothallis transparens	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 44, pl. 8	1922			249145						
204741-2	Pogonia fragrans	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 18, pl. 2	1922			249145						
204771-2	Pogonia paulensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 17, pl. 2	1922			249145						
209591-2	Poteranthera genliseoides	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1: 49, tab. 6A, fig. 1	1922			249146						
210375-2	Promenaea paulensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 63, pl. 13	1922			249145						
211571-2	Pseudostelis bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 38, pl. 7	1922			249145						
211572-2	Pseudostelis deregularis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 38	1922			249145						
211573-2	Pseudostelis spiralis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 38	1922			249145						
212786-2	Psychotria florestana	K.Krause	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 3: 19, pl. 2	1922			249144						
212884-2	Psychotria hoehnei	K.Krause	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 3: 20, pl. 3	1922			249144						
215339-2	Quamoclit rochai	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 79, pl. 19	1922			249147						
219946-2	Rhynchanthera cacerensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 40, pl. 4	1922			249146						
219952-2	Rhynchanthera corumbaensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 38, pl. 3	1922			249146						
219953-2	Rhynchanthera coxinnensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 44, pl. 5	1922			249146						
219970-2	Rhynchanthera linearifolia	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 42, pl. 4	1922			249146						
219984-2	Rhynchanthera spicata	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 36 pl. 3	1922			249146						
221169-2	Richardsonia acutifolia	K.Krause	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 3: 26, pl. 6	1922			249144						
227718-2	Sarcoglottis butantanensis	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 27	1921			249143						
227769-2	Sarcoglottis tenuis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 28, tab. 4, fig. 1	1922			249145						
243908-2	Stelis inaequisepala	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 30, pl. 5	1921			249143						
243993-2	Stelis pauloensis	Hoehne & Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 2: 29, pl. 5	1921			249143						
244880-2	Stenorrhynchos bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 30, pl. 2	1922			249145						
247176-2	Struthanthus hoehnei	K.Krause	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 6: 90, tab. 20	1922			249147						
253248-2	Tibouchina paulistana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 70, pl. 10	1922			249146						
253280-2	Tibouchina rupicola	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 85, pl. 12	1922			249146						
253324-2	Tibouchina urceolaris var. papillosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 79, pl. 11	1922			249146						
253326-2	Tibouchina valtherii var. minor	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 69, pl. 10	1922			249146						
254915-2	Tococa kuhlmannii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 157, pl. 17	1922			249146						
255143-2	Topobea rupicola	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 176, pl. 21	1922			249146						
262536-2	Vanilla angustipetala	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 19, pl. 2, fig. 4	1922			249145						
265413-1	Bonamia corumbaensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. VI. 45 (1922)				249147						
265430-1	Bonamia kuhlmannii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. VI. 44 (1922)				249147						
265436-1	Bonamia mattogrossensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. VI. 45 (1922)				249147						
267780-1	Dicranostyles kuhlmannii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. vi. 46 (1922)				249147						
268005-1	Evolvulus corumbaensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. vi. 38 (1922)				249147						
268697-1	Ipomoea corumbaensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. VI. 74 (1922)				249147						
268880-1	Ipomoea florentiana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. VI. 73 (1922)				249147						
269218-1	Ipomoea loefgrenii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. VI. 75 (1922)				249147						
269682-1	Ipomoea rochai	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. VI. 79 (1922), in syn.				249147						
269685-1	Ipomoea rondoniae	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. VI. 68 (1922)				249147						
270147-1	Jacquemontia cuyabana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. VI. 56 (1922)				249147						
270280-1	Jacquemontia viscidulosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. VI. 51 (1922)				249147						
270577-1	Merremia rondoniana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. vi. 60 (1922)				249147						
271055-1	Quamoclit rochai	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. vi. 79 (1922)				249147						
284266-2	Rhynchanthera corumbaensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1(5): 38, pl. 3	1922			249146						
284267-2	Rhynchanthera coxinnensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1(5): 44, pl. 5	1922			249146						
284275-2	Rhynchanthera spicata	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1(5): 36, pl. 3	1922			249146						
290975-2	Pseudostelis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 36	1922			249145						
294600-2	Cranichis bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 32, pl. 6	1922			249145						
29500-1	Fractiunguis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 55 (1922)				249145						
295880-2	Fractiunguis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 55	1922 [Mar 1922]			249145						
30454-1	Pseudostelis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 36 (1922)				249145						
308614-2	Physurus longicalcaratus	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1: 35	1922			249145						
309549-2	Promenaea paulensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 63	1922			249145						
310188-2	Fractiunguis brasiliensis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1(4): 56	1922			249145						
3228-2	Acisanthera bracteosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 54	1922			249146						
34701-2	Bonamia corumbaensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 45, pl. 3	1922			249147						
34707-2	Bonamia kuhlmannii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 44, pl. 2	1922			249147						
34709-2	Bonamia mattogrossensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 45, pl. 4	1922			249147						
34710-2	Bonamia mattogrossensis var. obtusifolia	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, Fasc. 6: 46, pl. 5	1922			249147						
44244-2	Campylocentrum pubirhachis	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 4: 67, pl. 14	1922			249145						
551694-1	Struthanthus hoehnei	K.Krause	Anexos Mem. Inst. Butantan, Secc. Bot.	i. vi. 90 (1922)				249147						
566012-1	Acisanthera bracteosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 54 (1922)				249146						
567527-1	Clidemia cubatanensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 161 (1922)				249146						
567639-1	Clidemia kuhlmannii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 163 (1922)				249146						
567660-1	Clidemia longisetosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 165 (1922)				249146						
567753-1	Clidemia pusilliflora	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 167 (1922)				249146						
567894-1	Comolia affinis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 91 (1922)				249146						
567907-1	Comolia kuhlmannii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 92 (1922)				249146						
569036-1	Henriettella duckeana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 170 (1922)				249146						
569430-1	Lavoisiera itabirana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 33 (1922)				249146						
569670-1	Leandra pauloensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 122 (1922)				249146						
569693-1	Leandra purpureo-villosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 105 (1922)				249146						
569735-1	Leandra sparsisetulosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 119 (1922)				249146						
569828-1	Macairea goyazensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 60 (1922)				249146						
569830-1	Macairea hoehnei	Cogn. & Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 58 (1922)				249146						
569848-1	Macairea rosea	Cogn. & Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 57 (1922)				249146						
569850-1	Macairea rotundifolia	Cogn. & Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 61 (1922)				249146						
569860-1	Macairea villosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 59 (1922)				249146						
572235-1	Miconia camposnovaesii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 136 (1922)				249146						
572359-1	Miconia cubatanensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 139 [1922)				249146						
572749-1	Miconia mattogrossensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 147 (1922)				249146						
572825-1	Miconia nambyquarae	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 131 (1922)				249146						
573450-1	Microlicia bradeana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 28 [1922)				249146						
573521-1	Microlicia insignioides	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 20 [1922)				249146						
573616-1	Microlicia suborbicularifolia	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 21 (1922)				249146						
573619-1	Microlicia sulfurea	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 22 (1922)				249146						
574275-1	Ossaea duckeana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 174 (1922)				249146						
574953-1	Poteranthera genliseoides	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 49 (1922)				249146						
575445-1	Rhynchanthera cacerensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 40 (1922)				249146						
575451-1	Rhynchanthera corumbaensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 38 (1922)				249146						
575452-1	Rhynchanthera coxinnensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 44 (1922)				249146						
575475-1	Rhynchanthera linearifolia	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 42 (1922)				249146						
575507-1	Rhynchanthera spicata	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 36 (1922)				249146						
576445-1	Tibouchina paulistana	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 70(1922)				249146						
576480-1	Tibouchina rupicola	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 85 (1922)				249146						
576588-1	Tococa kuhlmannii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 157 (1922)				249146						
576708-1	Topobea rupicola	Hochne	Anexos Mem. Inst. Butantan, Secc. Bot.	i. v. 176 (1922)				249146						
60899-2	Clidemia cubatanensis	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 161, pl. 17	1922			249146						
60978-2	Clidemia kuhlmannii	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 163, pl. 18	1922			249146						
60990-2	Clidemia longisetosa	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 165, pl. 18	1922			249146						
61058-2	Clidemia pussiliflora	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 167, pl. 19	1922			249146						
61085-2	Clidemia rubra var. ursina	Hoehne	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 5: 167, pl. 19	1922			249146						
61947-2	Coccocypselum cordatum	K.Krause	Anexos Mem. Inst. Butantan, Secc. Bot.	1, fasc. 3: 13, pl. 1	1922			249144						
624542-1	Cranichis bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 32 (1922)				249145						
624800-1	Cyclopogon bradei	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. IV. 24 (1922)				249145						
624820-1	Cyclopogon graciliscapus	Schltr.	Anexos Mem. Inst. Butantan, Secc. Bot.	i. iv. 23 (1922)				249145						
