Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
319837-2	Lepanthes empticia	Luer & Béhar	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 166 (fig. 17a)	1999 [Nov 1999]	0161-1542								
319838-2	Lepanthes glossites	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 167 (fig. 18a)	1999 [Nov 1999]	0161-1542								
319839-2	Lepanthes hamiltonii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 167 (fig. 19a)	1999 [Nov 1999]	0161-1542								
319840-2	Lepanthes laevis	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 168 (fig. 20a)	1999 [Nov 1999]	0161-1542								
319841-2	Lepanthes ridicula	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 168 (fig. 21a)	1999 [Nov 1999]	0161-1542								
319842-2	Pleurothallis brighamella	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 171 (fig. 22a)	1999 [Nov 1999]	0161-1542								
319843-2	Pleurothallis coronula	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 171 (fig. 23a)	1999 [Nov 1999]	0161-1542								
319844-2	Pleurothallis displosa	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 172 (fig. 24a)	1999 [Nov 1999]	0161-1542								
319845-2	Pleurothallis endresii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 172 (-173; fig. 25a)	1999 [Nov 1999]	0161-1542								
319846-2	Pleurothallis fusifera	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 173 (fig. 26a)	1999 [Nov 1999]	0161-1542								
319847-2	Pleurothallis garciae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 173 (-174; fig. 27a)	1999 [Nov 1999]	0161-1542								
319848-2	Pleurothallis nortonii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 174 (-175; fig. 29a)	1999 [Nov 1999]	0161-1542								
319849-2	Pleurothallis omissa	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 175 (fig. 30a)	1999 [Nov 1999]	0161-1542								
319850-2	Pleurothallis purpurella	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 176 (fig. 31a)	1999 [Nov 1999]	0161-1542								
319851-2	Pleurothallis syringodes	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 176 (fig. 32a)	1999 [Nov 1999]	0161-1542								
319852-2	Pleurothallis tomentosa	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	76: 177 (fig. 33a)	1999 [Nov 1999]	0161-1542								
319945-2	Masdevallia subsect. Coaetaneae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 13	2000 [Jan 2000]	0161-1542								
319948-2	Masdevallia subsect. Successiviflorae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 223	2000 [Jan 2000]	0161-1542								
319949-2	Masdevallia sect. Amaluzae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 18	1986	0161-1542								
319950-2	Masdevallia subgen. Cucullatia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 10	2000 [Jan 2000]	0161-1542								
319951-2	Masdevallia subgen. Fissia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 10	2000 [Jan 2000]	0161-1542								
319952-2	Masdevallia subgen. Nidificia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 10	2000 [Jan 2000]	0161-1542								
319953-2	Masdevallia subsect. Pterygiophorae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 10	2000 [Jan 2000]	0161-1542								
319954-2	Masdevallia subgen. Pygmaeia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 10	2000 [Jan 2000]	0161-1542								
319955-2	Masdevallia subgen. Scabripes	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 10	2000 [Jan 2000]	0161-1542								
319956-2	Masdevallia subgen. Volvula	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 10	2000 [Jan 2000]	0161-1542								
319957-2	Masdevallia subsect. Zahibrucknerae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	77: 10	2000 [Jan 2000]	0161-1542								
319958-2	Masdevallia subsect. Dentatae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 48	1986	0161-1542								
319959-2	Masdevallia subsect. Durae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	16: 23	1986	0161-1542								
322631-2	Salpistele subgen. Andinia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	39: 124	1991	0161-1542								
322634-2	Barbosella subgen. Cardinella	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 10	2000 [May 2000]	0161-1542								
322636-2	Barbosella ricii	Luer & R.Vásquez	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 26 (fig. 20)	2000 [May 2000]	0161-1542								
322637-2	Barbosella vasquezii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 29 (fig. 24)	2000 [May 2000]	0161-1542								
322638-2	Pleurothallis subgen. Antilla	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 39	2000 [May 2000]	0161-1542								
322639-2	Pleurothallis subgen. Effusia	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 54	2000 [May 2000]	0161-1542								
322644-2	Pleurothallis thomasiae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 84 (fig. 39)	2000 [May 2000]	0161-1542								
322646-2	Pleurothallis subgen. Racemosae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 106	2000 [May 2000]	0161-1542								
322650-2	Pleurothallis medinae	Luer & J.Portilla	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 110 (fig. 5)	2000 [May 2000]	0161-1542								
322652-2	Masdevallia juan-albertoi	Luer & M.Arias	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 122 (-123; fig. 5)	2000 [May 2000]	0161-1542								
322653-2	Lepanthes curiosa	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 117 (-118; fig. 305)	2000 [May 2000]	0161-1542								
322654-2	Lepanthes ingridiana	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 118 (fig. 306)	2000 [May 2000]	0161-1542								
322655-2	Lepanthes pendula	Luer & L.Jost	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 118 (-119; fig. 307)	2000 [May 2000]	0161-1542								
322656-2	Lepanthes rosoria	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 119 (fig. 308)	2000 [May 2000]	0161-1542								
322657-2	Lepanthes tetrachaeta	Luer & L.Jost	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 119 (-120; fig. 309)	2000 [May 2000]	0161-1542								
322658-2	Masdevallia burianii	Luer & Dalström	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 120 (fig. 1)	2000 [May 2000]	0161-1542								
322659-2	Masdevallia calosiphon	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 120 (-121; fig. 2)	2000 [May 2000]	0161-1542								
322660-2	Masdevallia formosa	Luer & Cloes	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 121 (-122; fig. 3)	2000 [May 2000]	0161-1542								
322661-2	Masdevallia immensa	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 122 (fig. 4)	2000 [May 2000]	0161-1542								
322662-2	Masdevallia karineae	Nauray, ex & Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 123 (fig. 6)	2000 [May 2000]	0161-1542								
322663-2	Masdevallia marizae	Luer & Rolando	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 124 (fig. 7)	2000 [May 2000]	0161-1542								
322664-2	Masdevallia nikoleana	Luer & J.Portilla	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 124 (-125; fig. 8)	2000 [May 2000]	0161-1542								
322665-2	Masdevallia prolixa	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 125 (fig. 9)	2000 [May 2000]	0161-1542								
322666-2	Masdevallia venus	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 125 (-126; fig. 10)	2000 [May 2000]	0161-1542								
322667-2	Platystele bernoullii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 126 (fig. 93)	2000 [May 2000]	0161-1542								
322668-2	Pleurothallis ankyloglossa	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 127 (fig. 1)	2000 [May 2000]	0161-1542								
322669-2	Pleurothallis drewii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 127 (-128; fig. 2)	2000 [May 2000]	0161-1542								
322670-2	Pleurothallis driessenii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 128 (fig. 3)	2000 [May 2000]	0161-1542								
322676-2	Pleurothallis knappii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 128 (-129; fig. 4)	2000 [May 2000]	0161-1542								
322677-2	Pleurothallis lappacea	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 129 (fig. 5)	2000 [May 2000]	0161-1542								
322678-2	Pleurothallis possoae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 129 (-130; fig. 6)	2000 [May 2000]	0161-1542								
322679-2	Restrepiopsis niesseniae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 130 (fig. 1)	2000 [May 2000]	0161-1542								
322680-2	Scaphosepalum medinae	Luer & J.Portilla	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 131 (fig. 1)	2000 [May 2000]	0161-1542								
322681-2	Teagueia alyssana	Luer & L.Jost	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 131 (-132; fig. 7)	2000 [May 2000]	0161-1542								
322682-2	Teagueia cymbisepala	Luer & L.Jost	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 132 (fig. 8)	2000 [May 2000]	0161-1542								
322683-2	Teagueia jostii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 132 (-133; fig. 9)	2000 [May 2000]	0161-1542								
322684-2	Teagueia sancheziae	Luer & L.Jost	Monogr. Syst. Bot. Missouri Bot. Gard.	79: 133 (fig. 10)	2000 [May 2000]	0161-1542								
322685-2	Teagueia lehmannii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	39: 142	1991	0161-1542								
322686-2	Teagueia tentaculata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	39: 144	1991	0161-1542								
322687-2	Platystele zeus	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	38: 131	1990	0161-1542								
322968-2	Masdevallia deniseana	Luer & J.Portilla	Monogr. Syst. Bot. Missouri Bot. Gard.	86: 551 (t. 274)	2001 [Sep 2001]	0161-1542								
322981-2	Masdevallia leonardoi	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	86: 611 (t. 307)	2001 [Sep 2001]	0161-1542								
322985-2	Masdevallia medinae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	86: 629 (t. 316)	2001 [Sep 2001]	0161-1542								
322989-2	Masdevallia suinii	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	86: 679 (t. 342)	2001 [Sep 2001]	0161-1542								
323011-2	Masdevallia idae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	86: Appendix-1 (t. A1)	2001 [Sep 2001]	0161-1542								
323299-2	Pleurothallis hystricosa	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	52: 54	1994	0161-1542								
323301-2	Pleurothallis pentamytera	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	52: 58	1994	0161-1542								
323302-2	Pleurothallis pogonion	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	52: 61	1994	0161-1542								
323308-2	Restrepiopsis inaequalis	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	39: 94	1991	0161-1542								
323309-2	Restrepiopsis lehmannii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	39: 98	1991	0161-1542								
323310-2	Restrepiopsis mulderae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	39: 104	1991	0161-1542								
323311-2	Restrepiopsis pandurata	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	39: 108	1991	0161-1542								
323333-2	Salpistele dressleri	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	39: 128	1991	0161-1542								
323336-2	Salpistele parvula	Luer & Dressler	Monogr. Syst. Bot. Missouri Bot. Gard.	39: 132	1991	0161-1542								
326539-2	Masdevallia × polita	Luer & Sijm	Monogr. Syst. Bot. Missouri Bot. Gard.	82: 419 (t. 210)	2000 [Nov 2000]	0161-1542								
326540-2	Masdevallia pyknosepala	Luer & Cloes	Monogr. Syst. Bot. Missouri Bot. Gard.	82: 489	2000 [Nov 2000]	0161-1542								
326541-2	Masdevallia ingridiana	Luer & J.Portilla	Monogr. Syst. Bot. Missouri Bot. Gard.	82: 105a (t. 258)	2000 [Nov 2000]	0161-1542								
326542-2	Masdevallia mallii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	82: 115a (t. 259)	2000 [Nov 2000]	0161-1542								
326543-2	Masdevallia brockmuelleri	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 805 (t. 403)	2002 [19 Jun 2002]	0161-1542								
326544-2	Masdevallia cordeliana	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 813 (t. 407)	2002 [19 Jun 2002]	0161-1542								
326545-2	Masdevallia ephelota	Luer & Cloes	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 823 (t. 415)	2002 [19 Jun 2002]	0161-1542								
326546-2	Masdevallia cretata	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 935 (t. 475)	2002 [19 Jun 2002]	0161-1542								
326547-2	Masdevallia pollux	Luer & Cloes	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 957 (t. 488)	2002 [19 Jun 2002]	0161-1542								
326548-2	Masdevallia tricycla	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 971 (t. 496)	2002 [19 Jun 2002]	0161-1542								
326549-2	Masdevallia siphonantha	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 1033 (t. 528)	2002 [19 Jun 2002]	0161-1542								
326550-2	Masdevallia barrowii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 33a (t. 532)	2002 [19 Jun 2002]	0161-1542								
326551-2	Masdevallia zumbuehlerae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 263a (t. 533)	2002 [19 Jun 2002]	0161-1542								
326552-2	Masdevallia lappifera	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 319a (t. 534)	2002 [19 Jun 2002]	0161-1542								
326553-2	Masdevallia velella	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 367a (t. 535)	2002 [19 Jun 2002]	0161-1542								
326554-2	Masdevallia smallmaniana	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 505a (t. 536)	2002 [19 Jun 2002]	0161-1542								
326555-2	Masdevallia strattoniana	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 505b (t. 537)	2002 [19 Jun 2002]	0161-1542								
326556-2	Masdevallia calocalix	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 533a (t. 538)	2002 [19 Jun 2002]	0161-1542								
326557-2	Masdevallia repanda	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	87: 659a (t. 539)	2002 [19 Jun 2002]	0161-1542								
326558-2	Stelis hirtzii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 7 (fig. 1)	2002 [Jul 2002]	0161-1542								
326559-2	Stelis saccata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 7 (-8; fig. 2)	2002 [Jul 2002]	0161-1542								
326560-2	Stelis matula	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 8 (fig. 3)	2002 [Jul 2002]	0161-1542								
326561-2	Stelis zelenkoi	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 8 (-9; fig. 4)	2002 [Jul 2002]	0161-1542								
326562-2	Stelis acutilabia	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 9 (fig. 5)	2002 [Jul 2002]	0161-1542								
326563-2	Stelis ann-jesupiae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 9 (-10; fig. 6)	2002 [Jul 2002]	0161-1542								
326564-2	Stelis anthracina	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 10 (fig. 7)	2002 [Jul 2002]	0161-1542								
326565-2	Stelis applanata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 10 (-11; fig. 8)	2002 [Jul 2002]	0161-1542								
326566-2	Stelis bivalvis	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 11 (fig. 9)	2002 [Jul 2002]	0161-1542								
326567-2	Stelis bolivarensis	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 11 (-12; fig. 10)	2002 [Jul 2002]	0161-1542								
326568-2	Stelis brachiata	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 12 (fig. 11)	2002 [Jul 2002]	0161-1542								
326569-2	Stelis coeliaca	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 12 (-13; fig. 12)	2002 [Jul 2002]	0161-1542								
326571-2	Stelis digitata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 13 (fig. 13)	2002 [Jul 2002]	0161-1542								
326572-2	Stelis dromedarina	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 14 (fig. 14)	2002 [Jul 2002]	0161-1542								
326573-2	Stelis embreei	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 14 (-15; fig. 15)	2002 [Jul 2002]	0161-1542								
326574-2	Stelis fissurata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 15 (fig. 16)	2002 [Jul 2002]	0161-1542								
326575-2	Stelis flava	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 15 (-16; fig. 17)	2002 [Jul 2002]	0161-1542								
326576-2	Stelis flexilis	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 16 (fig. 18)	2002 [Jul 2002]	0161-1542								
326577-2	Stelis florianii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 16 (-17; fig. 19)	2002 [Jul 2002]	0161-1542								
326578-2	Stelis galeola	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 17 (fig. 20)	2002 [Jul 2002]	0161-1542								
326579-2	Stelis luteria	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 17 (-18; fig. 21)	2002 [Jul 2002]	0161-1542								
326580-2	Stelis nycterina	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 18 (fig. 22)	2002 [Jul 2002]	0161-1542								
326581-2	Stelis parvipetala	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 18 (-19; fig. 23)	2002 [Jul 2002]	0161-1542								
326582-2	Stelis patens	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 19 (-20; fig. 24)	2002 [Jul 2002]	0161-1542								
326583-2	Stelis patinaria	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 20 (fig. 25)	2002 [Jul 2002]	0161-1542								
326584-2	Stelis platypetala	Luer & Dalström	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 20 (-21; fig. 26)	2002 [Jul 2002]	0161-1542								
326585-2	Stelis preclara	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 21 (fig. 27)	2002 [Jul 2002]	0161-1542								
326586-2	Stelis regina	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 21 (-22; fig. 28)	2002 [Jul 2002]	0161-1542								
326588-2	Stelis repanda	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 22 (fig. 29)	2002 [Jul 2002]	0161-1542								
326589-2	Stelis rosamariae	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 22 (-23; fig. 30)	2002 [Jul 2002]	0161-1542								
326590-2	Stelis sanchezii	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 23 (-24; fig. 31)	2002 [Jul 2002]	0161-1542								
326591-2	Stelis santiagoi	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 24 (fig. 32)	2002 [Jul 2002]	0161-1542								
326592-2	Stelis situlifera	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 24 (-25; fig. 33)	2002 [Jul 2002]	0161-1542								
326593-2	Stelis sumacoensis	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 25 (fig. 34)	2002 [Jul 2002]	0161-1542								
326594-2	Stelis velivolva	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 25 (-26; fig. 35)	2002 [Jul 2002]	0161-1542								
326597-2	Gentianella crassicaulis	J.S.Pringle	Monogr. Syst. Bot. Missouri Bot. Gard.	45: 1255	1993 [1 Oct 1993]	0161-1542								
326598-2	Stelis vollesii	Luer & Dodson	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 26 (fig. 36)	2002 [Jul 2002]	0161-1542								
326599-2	Stelis adrianae	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 36 (fig. 37)	2002 [Jul 2002]	0161-1542								
326600-2	Stelis amoena	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 36 (-37; fig. 38)	2002 [Jul 2002]	0161-1542								
326601-2	Stelis andreettae	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 37 (fig. 39)	2002 [Jul 2002]	0161-1542								
326602-2	Stelis apiculifera	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 37 (-38; fig. 40)	2002 [Jul 2002]	0161-1542								
326603-2	Stelis barbellata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 38 (fig. 41)	2002 [Jul 2002]	0161-1542								
326604-2	Stelis benzingii	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 38 (-39; fig. 42)	2002 [Jul 2002]	0161-1542								
326605-2	Stelis bicarinata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 39 (fig. 43)	2002 [Jul 2002]	0161-1542								
326606-2	Stelis congesta	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 39 (-40; fig. 44)	2002 [Jul 2002]	0161-1542								
326607-2	Stelis cutucuensis	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 40 (fig. 45)	2002 [Jul 2002]	0161-1542								
326608-2	Stelis dalessandroi	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 40 (-41; fig. 46)	2002 [Jul 2002]	0161-1542								
326609-2	Stelis dalstroemii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 41 (fig. 47)	2002 [Jul 2002]	0161-1542								
326610-2	Stelis dirigens	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 41 (-42; fig. 48)	2002 [Jul 2002]	0161-1542								
326611-2	Stelis distans	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 42 (fig. 49)	2002 [Jul 2002]	0161-1542								
326612-2	Stelis dodsonii	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 42 (-43; fig. 50)	2002 [Jul 2002]	0161-1542								
326613-2	Stelis elongatissima	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 43 (fig. 51)	2002 [Jul 2002]	0161-1542								
326637-2	Stelis exasperata	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 43 (-44; fig. 52)	2002 [Jul 2002]	0161-1542								
326638-2	Stelis excavata	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 44 (fig. 53)	2002 [Jul 2002]	0161-1542								
326639-2	Stelis exilis	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 45 (fig. 54)	2002 [Jul 2002]	0161-1542								
326640-2	Stelis falcifera	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 45 (fig. 55)	2002 [Jul 2002]	0161-1542								
326641-2	Stelis ferax	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 46 (fig. 56)	2002 [Jul 2002]	0161-1542								
326642-2	Stelis flexuosissima	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 46 (fig. 57)	2002 [Jul 2002]	0161-1542								
326643-2	Stelis floresii	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 47 (fig. 58)	2002 [Jul 2002]	0161-1542								
326644-2	Stelis formosa	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 47 (-48; fig. 59)	2002 [Jul 2002]	0161-1542								
326645-2	Stelis gigantea	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 48 (fig. 60)	2002 [Jul 2002]	0161-1542								
326646-2	Stelis glaberrima	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 48 (-49; fig. 61)	2002 [Jul 2002]	0161-1542								
326647-2	Stelis globulifera	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 49 (fig. 62)	2002 [Jul 2002]	0161-1542								
326648-2	Stelis hoeijeri	Luer & Dalström	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 49 (-50; fig. 63)	2002 [Jul 2002]	0161-1542								
326649-2	Stelis jimburae	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 50 (fig. 64)	2002 [Jul 2002]	0161-1542								
326650-2	Stelis kuijtii	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 50 (-51; fig. 65)	2002 [Jul 2002]	0161-1542								
326651-2	Stelis limonensis	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 51 (fig. 66)	2002 [Jul 2002]	0161-1542								
326652-2	Stelis longihirta	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 51 (-52; fig. 67)	2002 [Jul 2002]	0161-1542								
326653-2	Stelis longissima	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 52 (fig. 68)	2002 [Jul 2002]	0161-1542								
326654-2	Stelis macilenta	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 52 (-53; fig. 69)	2002 [Jul 2002]	0161-1542								
326655-2	Stelis micacea	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 53 (fig. 70)	2002 [Jul 2002]	0161-1542								
326656-2	Stelis minutissima	Luer	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 53 (-54; fig. 71)	2002 [Jul 2002]	0161-1542								
326657-2	Stelis nepotula	Luer & Hirtz	Monogr. Syst. Bot. Missouri Bot. Gard.	88: 54 (fig. 72)	2002 [Jul 2002]	0161-1542								
