Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
935928-1	Psychotria purariensis	Sohmer	Bishop Mus. Bull. Bot.	1: 235	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935929-1	Psychotria ramadecumbens	Sohmer	Bishop Mus. Bull. Bot.	1: 238	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935930-1	Psychotria ramuensis	Sohmer	Bishop Mus. Bull. Bot.	1: 240	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935931-1	Psychotria reflexapedunculata	Sohmer	Bishop Mus. Bull. Bot.	1: 252	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935932-1	Psychotria rosseliensis	Sohmer	Bishop Mus. Bull. Bot.	1: 256	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935933-1	Psychotria saidoriensis	Sohmer	Bishop Mus. Bull. Bot.	1: 260	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935934-1	Psychotria sarmiensis	Sohmer	Bishop Mus. Bull. Bot.	1: 260	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935935-1	Psychotria stevensiana	Sohmer	Bishop Mus. Bull. Bot.	1: 271	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935936-1	Psychotria streimannii	Sohmer	Bishop Mus. Bull. Bot.	1: 273	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935937-1	Psychotria talasensis	Sohmer	Bishop Mus. Bull. Bot.	1: 275	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935938-1	Psychotria testacea	Sohmer	Bishop Mus. Bull. Bot.	1: 280	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935939-1	Psychotria tripedunculata	Sohmer	Bishop Mus. Bull. Bot.	1: 286	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935940-1	Psychotria vaccinioidifolia	Sohmer	Bishop Mus. Bull. Bot.	1: 290	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935941-1	Psychotria valetoniana	Sohmer	Bishop Mus. Bull. Bot.	1: 293	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935942-1	Psychotria vanimoensis	Sohmer	Bishop Mus. Bull. Bot.	1: 296	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935943-1	Psychotria vinkii	Sohmer	Bishop Mus. Bull. Bot.	1: 300	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935944-1	Psychotria waiuensis	Sohmer	Bishop Mus. Bull. Bot.	1: 303	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935945-1	Psychotria womersleyi	Sohmer	Bishop Mus. Bull. Bot.	1: 307	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935946-1	Psychotria yapaensis	Sohmer	Bishop Mus. Bull. Bot.	1: 309	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935947-1	Psychotria hellwigiensis	Valeton ex Sohmer	Bishop Mus. Bull. Bot.	1: 313	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935948-1	Psychotria misolensis	Valeton ex Sohmer	Bishop Mus. Bull. Bot.	1: 318	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
935949-1	Psychotria praecox	Valeton ex Sohmer	Bishop Mus. Bull. Bot.	1: 326	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
941080-1	Psychotria merrilliana	Sohmer	Bishop Mus. Bull. Bot.	1: 188, nom. nov.	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
945876-1	Psychotria chonantha	(Gilli) Sohmer	Bishop Mus. Bull. Bot.	1: 57	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
950713-1	Psychotria aquatilis var. divaricatus	Sohmer	Bishop Mus. Bull. Bot.	1: 32	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
950714-1	Psychotria archboldii var. multinervia	Sohmer	Bishop Mus. Bull. Bot.	1: 37	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
950715-1	Psychotria diplococca var. tauriensis	Sohmer	Bishop Mus. Bull. Bot.	1: 88	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
950716-1	Psychotria hollandiae var. pioraensis	Sohmer	Bishop Mus. Bull. Bot.	1: 129	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
950717-1	Psychotria leptothyrsa var. friabilis	Sohmer	Bishop Mus. Bull. Bot.	1: 163	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
950718-1	Psychotria ramuensis var. pubescentia	Sohmer	Bishop Mus. Bull. Bot.	1: 243	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
950719-1	Psychotria vaccinioides var. kostermansii	Sohmer	Bishop Mus. Bull. Bot.	1: 290	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
954875-1	Psychotria boloboensis var. balimensis	(Merr. & L.M.Perry) Sohmer	Bishop Mus. Bull. Bot.	1: 49	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
954876-1	Psychotria hollandiae var. whitei	(S.Moore) Sohmer	Bishop Mus. Bull. Bot.	1: 132	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
954877-1	Psychotria leptothyrsa var. multifurca	(Valeton) Sohmer	Bishop Mus. Bull. Bot.	1: 165	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
954878-1	Psychotria randiana var. tafaensis	(Merr. & L.M.Perry) Sohmer	Bishop Mus. Bull. Bot.	1: 250	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
954879-1	Psychotria randiana var. misimensis	(Merr. & L.M.Perry) Sohmer	Bishop Mus. Bull. Bot.	1: 252	1988	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
77135683-1	Polypodium emersonii var. samoense	C.Chr.	Bishop Mus. Bull. Bot.	177: 111, t. 4c	1943	0893-3138							http://hbs.bishopmuseum.org/pubs-online/pdf/BB1.pdf	
