1004675-1	1.4	Convolvulaceae		N	Cuscuta		N	rausii		spec.	M.A.García		M.A.García	Cuscuta rausii	Ann. Bot. Fenn.	35(3): 172	1998						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1004676-1	1.5	Asteraceae		N	Taraxacum		N	artificis		spec.	Sonck		Sonck	Taraxacum artificis	Ann. Bot. Fenn.	35(3): 175	1998						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1004677-1	1.5	Asteraceae		N	Taraxacum		N	clavatifrons		spec.	Sonck		Sonck	Taraxacum clavatifrons	Ann. Bot. Fenn.	35(3): 177	1998						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1004678-1	1.5	Asteraceae		N	Taraxacum		N	conturbatum		spec.	Sonck		Sonck	Taraxacum conturbatum	Ann. Bot. Fenn.	35(3): 177	1998						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1004679-1	1.5	Asteraceae		N	Taraxacum		N	pseudoporrigens		spec.	Sonck		Sonck	Taraxacum pseudoporrigens	Ann. Bot. Fenn.	35(3): 179	1998						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1004680-1	1.5	Asteraceae		N	Taraxacum		N	radens		spec.	Sonck		Sonck	Taraxacum radens	Ann. Bot. Fenn.	35(3): 179	1998						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1004681-1	1.5	Asteraceae		N	Taraxacum		N	turbidum		spec.	Sonck		Sonck	Taraxacum turbidum	Ann. Bot. Fenn.	35(3): 181	1998						France.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1006123-1	1.3.2.1	Ericaceae		N	Rhododendron		N	diversipilosum		spec.	(Nakai) Harmaja	(Nakai)	Harmaja	Rhododendron diversipilosum	Ann. Bot. Fenn.	35(4): 263	1999 [1998 publ. 1999]			Ericaceae Ledum palustre Michx. var. diversipilosum				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1007145-1	1.1.2.8.1.3	Saxifragaceae		N	Saxifraga		N	exarata	carniolica	subsp.	(Huter) Jalas	(Huter)	Jalas	Saxifraga exarata subsp. carniolica	Ann. Bot. Fenn.	36(1): 10	1999			Saxifragaceae Saxifraga moschata Wulfen var. carniolica				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1007146-1	1.1.2.8.1.3	Saxifragaceae		N	Saxifraga		N	exarata	basaltica	subsp.	(Braun-Blanq.) Jalas	(Braun-Blanq.)	Jalas	Saxifraga exarata subsp. basaltica	Ann. Bot. Fenn.	36(1): 10	1999			Saxifragaceae Saxifraga moschata Wulfen subsp. basaltica				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1007147-1	1.1.2.8.1.4	Saxifragaceae		N	Saxifraga		N	pedemontana	pedatifida	subsp.	(Bonnier & Layens) Jalas	(Bonnier & Layens)	Jalas	Saxifraga pedemontana subsp. pedatifida	Ann. Bot. Fenn.	36(1): 10, with incorrect basionym & basionym ref.	1999			Saxifragaceae Saxifraga geranioides L. subsp. pedatifida				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1007148-1	1.1.2.1.1.2	Betulaceae		N	Betula		N	pubescens	columnaris	f.	T.Ulvinen		T.Ulvinen	Betula pubescens f. columnaris	Ann. Bot. Fenn.	36(1): 34	1999						Finland.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1008749-1	1.1.2.1.1.4	Asteraceae		N	Taraxacum		N	rangiferinum		spec.	Sonck & H.Øllg.		Sonck & H.Øllg.	Taraxacum rangiferinum	Ann. Bot. Fenn.	36(2): 144	1999						Finland;Norway;Sweden.;	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1008750-1	1.1.2.1.1.4	Asteraceae		N	Taraxacum		N	cariciphilum		spec.	Sonck & H.Øllg.		Sonck & H.Øllg.	Taraxacum cariciphilum	Ann. Bot. Fenn.	36(2): 146	1999						Finland;Sweden;Russia North.;	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1010308-1	1.4	Convolvulaceae		N	Cuscuta		N	castroviejoi		spec.	M.A.García		M.A.García	Cuscuta castroviejoi	Ann. Bot. Fenn.	36(3): 167	1999						Ethiopia.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1010309-1	1.5	Brassicaceae		N	Cardamine		N	penzesii		spec.	Ančev & Marhold		Ančev & Marhold	Cardamine penzesii	Ann. Bot. Fenn.	36(3): 172, nom. nov.	1999				Brassicaceae Cardamine tuberosa Pénzes & Vida			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1010310-1	1.5	Asteraceae		N	Taraxacum		N	kalambakae		spec.	Sonck		Sonck	Taraxacum kalambakae	Ann. Bot. Fenn.	36(3): 211	1999						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1010311-1	1.5	Asteraceae		N	Taraxacum		N	rigidifolium		spec.	Sonck		Sonck	Taraxacum rigidifolium	Ann. Bot. Fenn.	36(3): 212	1999						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1010312-1	1.5	Asteraceae		N	Taraxacum		N	sublimiforme		spec.	Sonck		Sonck	Taraxacum sublimiforme	Ann. Bot. Fenn.	36(3): 213	1999						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1010313-1	1.5	Asteraceae		N	Taraxacum		N	trigonense		spec.	Sonck		Sonck	Taraxacum trigonense	Ann. Bot. Fenn.	36(3): 214	1999						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1010314-1	1.5	Asteraceae		N	Taraxacum		N	zagorae		spec.	Sonck		Sonck	Taraxacum zagorae	Ann. Bot. Fenn.	36(3): 215	1999						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1010315-1	1.5	Asteraceae		N	Taraxacum		N	submicrocranum		spec.	Sonck		Sonck	Taraxacum submicrocranum	Ann. Bot. Fenn.	36(3): 216	1999						Greece.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1012220-1	1.4	Leguminosae		N	Astragalus		N	tuna-ekimii		spec.	Adıgüzel		Adıgüzel	Astragalus tuna-ekimii	Ann. Bot. Fenn.	36(4): 231	1999						Turkey.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1012221-1	1.5	Asteraceae		N	Taraxacum		N	leucosquameum		spec.	Sonck		Sonck	Taraxacum leucosquameum	Ann. Bot. Fenn.	36(4): 291	1999						Belgium (Luxembourg).	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1012222-1	1.5	Asteraceae		N	Taraxacum		N	carbocapillum		spec.	Sonck		Sonck	Taraxacum carbocapillum	Ann. Bot. Fenn.	36(4): 292	1999						Pennsylvania.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1012223-1	1.1.2.1.1.4	Asteraceae		N	Taraxacum		N	glossodon		spec.	Sonck & H.Øllg.		Sonck & H.Øllg.	Taraxacum glossodon	Ann. Bot. Fenn.	36(4): 293	1999						Finland.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1012224-1	1.1.2.1.1.4	Asteraceae		N	Taraxacum		N	nylandicum		spec.	Sonck & H.Øllg.		Sonck & H.Øllg.	Taraxacum nylandicum	Ann. Bot. Fenn.	36(4): 295	1999						Finland.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1012225-1	1.1.2.1.1.4	Asteraceae		N	Taraxacum		N	porcellisinus		spec.	Sonck & H.Øllg.		Sonck & H.Øllg.	Taraxacum porcellisinus	Ann. Bot. Fenn.	36(4): 296	1999						Finland.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1015824-1	1.3.2.1.1.1	Leguminosae		N	Acmispon		N	maritimus		spec.	(Nutt.) D.D.Sokoloff	(Nutt.)	D.D.Sokoloff	Acmispon maritimus	Ann. Bot. Fenn.	37(2): 129	2000			Leguminosae Hosackia maritima Nutt.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1015825-1	1.4	Leguminosae		N	Acmispon		N	parviflorus		spec.	(Benth.) D.D.Sokoloff	(Benth.)	D.D.Sokoloff	Acmispon parviflorus	Ann. Bot. Fenn.	37(2): 129	2000			Leguminosae Hosackia parviflora Benth.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1015826-1	1.3	Leguminosae		N	Acmispon	anisolotus	N			sect.	(Bernh.) D.D.Sokoloff	(Bernh.)	D.D.Sokoloff	Acmispon sect. Anisolotus	Ann. Bot. Fenn.	37(2): 129	2000			Leguminosae Anisolotus Bernh.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1015827-1	1.4	Leguminosae		N	Acmispon		N	brachycarpus		spec.	(Benth.) D.D.Sokoloff	(Benth.)	D.D.Sokoloff	Acmispon brachycarpus	Ann. Bot. Fenn.	37(2): 130	2000			Leguminosae Hosackia brachycarpa Benth.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1015828-1	1.3	Leguminosae		N	Acmispon		N	subpinnatus		spec.	(Lag.) D.D.Sokoloff	(Lag.)	D.D.Sokoloff	Acmispon subpinnatus	Ann. Bot. Fenn.	37(2): 130	2000			Leguminosae Lotus subpinnatus Lag.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1015829-1	1.4	Leguminosae		N	Acmispon		N	rubriflorus		spec.	(H.Sharsm.) D.D.Sokoloff	(H.Sharsm.)	D.D.Sokoloff	Acmispon rubriflorus	Ann. Bot. Fenn.	37(2): 130	2000			Leguminosae Lotus rubriflorus H.Sharsm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1015830-1	1.3	Leguminosae		N	Acmispon		N	denticulatus		spec.	(Drew) D.D.Sokoloff	(Drew)	D.D.Sokoloff	Acmispon denticulatus	Ann. Bot. Fenn.	37(2): 130	2000			Leguminosae Hosackia denticulata Drew				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1017292-1	1.5	Dioscoreaceae		N	Dioscorea		N	lijiangensis		spec.	C.L.Long & Y.H.Li		C.L.Long & Y.H.Li	Dioscorea lijiangensis	Ann. Bot. Fenn.	37(3): 193	2000						China South-central (Yunnan).	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1017293-1	1.4	Orchidaceae		N	Lecanorchis		N	seidenfadenii		spec.	Szlach. & J.Mytnik		Szlach. & J.Mytnik	Lecanorchis seidenfadenii	Ann. Bot. Fenn.	37(3): 228, as 'seidenfadeni'	2000						Malaya (Peninsular Malaysia).	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018858-1	1.5	Asteraceae		N	Doronicum		N	cavillieri		spec.	Alv.Fern. & Nieto Fel.		Alv.Fern. & Nieto Fel.	Doronicum cavillieri	Ann. Bot. Fenn.	37(4): 250	2000						China North-Central (Gansu);China South-Central (Sichuan).;	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018859-1	1.5	Orchidaceae		N	Pseudoliparis		N	gregorii		spec.	Marg. & Szlach.		Marg. & Szlach.	Pseudoliparis gregorii	Ann. Bot. Fenn.	37(4): 279	2000						New Guinea (Irian Jaya).	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018860-1	1.6	Orchidaceae		N	Pseudoliparis		N	cruciata		spec.	Marg. & Szlach.		Marg. & Szlach.	Pseudoliparis cruciata	Ann. Bot. Fenn.	37(4): 281	2000		Published as 'cruciatis'.				New Guinea (Irian Jaya).	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018861-1	1.5	Orchidaceae		N	Pseudoliparis		N	balabacensis		spec.	(Ames) Marg. & Szlach.	(Ames)	Marg. & Szlach.	Pseudoliparis balabacensis	Ann. Bot. Fenn.	37(4): 281	2000			Orchidaceae Malaxis balabacensis Ames				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018862-1	1.5	Orchidaceae		N	Pseudoliparis		N	latipetala		spec.	(J.J.Sm.) Marg. & Szlach.	(J.J.Sm.)	Marg. & Szlach.	Pseudoliparis latipetala	Ann. Bot. Fenn.	37(4): 283	2000			Orchidaceae Microstylis latipetala J.J.Sm.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018863-1	1.1.2.1.1.3	Caryophyllaceae		N	Dianthus		N	aydogdui		spec.	Menemen & E.Hamzaoglu		Menemen & E.Hamzaoglu	Dianthus aydogdui	Ann. Bot. Fenn.	37(4): 285, as 'aydogduii'	2000						Turkey	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018864-1	1.3.2.1.1.1	Orchidaceae		N	Kryptostoma		N	falcilobum		spec.	(Summerh.) Szlach. & Olszewski	(Summerh.)	Szlach. & Olszewski	Kryptostoma falcilobum	Ann. Bot. Fenn.	37(4): 297, as 'falciloba'	2000			Orchidaceae Habenaria falciloba Summerh.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018865-1	1.3.2.1.1.1	Orchidaceae		N	Kryptostoma		N	cavatibrachia		spec.	(Summerh.) Olszewski & Szlach.	(Summerh.)	Olszewski & Szlach.	Kryptostoma cavatibrachia	Ann. Bot. Fenn.	37(4): 299	2000			Orchidaceae Habenaria cavatibrachia Summerh.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018866-1	1.5	Orchidaceae		N	Kryptostoma		N	davidii		spec.	(Franch.) Szlach. & Olszewski	(Franch.)	Szlach. & Olszewski	Kryptostoma davidii	Ann. Bot. Fenn.	37(4): 299	2000			Orchidaceae Habenaria davidii				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018867-1	1.5	Orchidaceae		N	Kryptostoma		N	godefroyi		spec.	(Rchb.f.) Olszewski & Szlach.	(Rchb.f.)	Olszewski & Szlach.	Kryptostoma godefroyi	Ann. Bot. Fenn.	37(4): 299	2000			Orchidaceae Habenaria godefroyi Rchb.f.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018868-1	1.5	Orchidaceae		N	Kryptostoma		N	intermedium		spec.	(D.Don) Olszewski & Szlach.	(D.Don)	Olszewski & Szlach.	Kryptostoma intermedium	Ann. Bot. Fenn.	37(4): 299, as 'intermedia'	2000			Orchidaceae Habenaria intermedia D.Don				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018869-1	1.5	Orchidaceae		N	Kryptostoma		N	pectinatum		spec.	(D.Don) Olszewski & Szlach.	(D.Don)	Olszewski & Szlach.	Kryptostoma pectinatum	Ann. Bot. Fenn.	37(4): 299, as 'pectinata'	2000			Orchidaceae Habenaria pectinata D.Don				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018870-1	1.3.2.1.1.1	Orchidaceae		N	Renzorchis		N	singularis		spec.	(Summerh.) Olszewski & Szlach.	(Summerh.)	Olszewski & Szlach.	Renzorchis singularis	Ann. Bot. Fenn.	37(4): 299	2000			Orchidaceae Habenaria singularis Summerh.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018871-1	1.6	Brassicaceae		N	Crambe		N	wildpretii		spec.	Prina & Bramwell		Prina & Bramwell	Crambe wildpretii	Ann. Bot. Fenn.	37(4): 301	2000						Canary Is.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018872-1	1.5	Orchidaceae		N	Crepidium		N	mariae		spec.	Marg. & Szlach.		Marg. & Szlach.	Crepidium mariae	Ann. Bot. Fenn.	37(4): 303	2000						Solomon Is. (South Solomons).	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018873-1	1.5	Orchidaceae		N	Crepidium		N	witkowskianum		spec.	Szlach. & Marg.		Szlach. & Marg.	Crepidium witkowskianum	Ann. Bot. Fenn.	37(4): 305	2000						Bismarck Archipelago.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018874-1	1.5	Orchidaceae		N	Pseudoperistylus		N	aethiopicus		spec.	Szlach. & Olszewski		Szlach. & Olszewski	Pseudoperistylus aethiopicus	Ann. Bot. Fenn.	37(4): 310	2000						Ethiopia.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018875-1	1.5	Orchidaceae		N	Pseudoperistylus		N	lefebureanus		spec.	(A.Rich.) Szlach. & Olszewski	(A.Rich.)	Szlach. & Olszewski	Pseudoperistylus lefebureanus	Ann. Bot. Fenn.	37(4): 312	2000			Orchidaceae Peristylus lefebureanus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1018876-1	1.7	Orchidaceae		N	Pseudoperistylus		N	montolivaea		spec.	(Kraenzl. ex Engl.) Szlach. & Olszewski	(Kraenzl. ex Engl.)	Szlach. & Olszewski	Pseudoperistylus montolivaea	Ann. Bot. Fenn.	37(4): 312	2000			Orchidaceae Habenaria montolivaea Kraenzl. ex Engl.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1020202-1	1.4	Leguminosae		N	Astragalus		N	scoparius	intarrensis	subsp.	(Franch.) F.Ghahrem.	(Franch.)	F.Ghahrem.	Astragalus scoparius subsp. intarrensis	Ann. Bot. Fenn.	38(1): 48	2001			Leguminosae Astragalus intarrensis Franch.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1020640-2	1.2.2.3	Ericaceae		N	Rhododendron		N	subarcticum		spec.	Harmaja		Harmaja	Rhododendron subarcticum	Ann. Bot. Fenn.	27(2): 203	1990		non R. decumbens D. Don ex G. Don (1834).		Ericaceae Ledum palustre L. var. decumbens Aiton			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1020664-1	1.4	Orchidaceae		N	Alatiliparis		N			gen.	Marg. & Szlach.		Marg. & Szlach.	Alatiliparis	Ann. Bot. Fenn.	38(2): 78	2001							tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1020665-1	1.5	Orchidaceae		N	Alatiliparis		N	filicornes		spec.	Marg. & Szlach.		Marg. & Szlach.	Alatiliparis filicornes	Ann. Bot. Fenn.	38(2): 79	2001						Sumatera.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1020666-1	1.5	Orchidaceae		N	Alatiliparis		N	otochilus		spec.	Marg. & Szlach.		Marg. & Szlach.	Alatiliparis otochilus	Ann. Bot. Fenn.	38(2): 79	2001						Sumatera.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1020667-1	1.5	Orchidaceae		N	Crossoglossa		N	neirynckiana		spec.	Szlach. & Marg.		Szlach. & Marg.	Crossoglossa neirynckiana	Ann. Bot. Fenn.	38(2): 91	2001						Ecuador.	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1020668-1	1.2	Chenopodiaceae		N	Chenopodium		N	pseudomultiflorum		spec.	(Murr) Uotila	(Murr)	Uotila	Chenopodium pseudomultiflorum	Ann. Bot. Fenn.	38(2): 95	2001			Chenopodiaceae Chenopodium foetidum Schrad. subsp. pseudomultiflorum Murr				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1029771-2	1.2.2.1	Ericaceae		N	Rhododendron		N	columbianum		spec.	(Piper) Harmaja	(Piper)	Harmaja	Rhododendron columbianum	Ann. Bot. Fenn.	27(2): 203	1990					Ericaceae Ledum columbianum Piper		unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1035241-2	1.4	Amaranthaceae		N	Amaranthus	pentamorion	N			sect.	(Beck) Mosyakin & K.R.Robertson	(Beck)	Mosyakin & K.R.Robertson	Amaranthus sect. Pentamorion	Ann. Bot. Fenn.	33: 280	1996		[Gandhi 16 Sep 1998]			Amaranthaceae Euxolus sect. Pentamorion Beck		unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1040978-2	1.4	Cyperaceae		N	Eleocharis	scirpidium	N			subgen.	(Nees) Kukkonen	(Nees)	Kukkonen	Eleocharis subgen. Scirpidium	Ann. Bot. Fenn.	27: 114	1990		[Gandhi 1 Sep 1998; taxon 46: 444]			Cyperaceae Scirpidium Nees		unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1058170-2	1.4	Amaranthaceae		N	Amaranthus	acnida	N			sect.	(L.) Mosyakin & K.R.Robertson	(L.)	Mosyakin & K.R.Robertson	Amaranthus sect. Acnida	Ann. Bot. Fenn.	33: 277	1996		[Gandhi 16 Sep 1998]			Amaranthaceae Acnida L.		unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1067531-2	1.4	Amaranthaceae		N	Amaranthus	goerziella	N			sect.	(Urb.) Mosyakin & K.R.Robertson	(Urb.)	Mosyakin & K.R.Robertson	Amaranthus sect. Goerziella	Ann. Bot. Fenn.	33: 280	1996		[Gandhi 16 Sep 1998]			Amaranthaceae Goerziella Urb.		unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1097190-2	1.2.2.1	Ericaceae		N	Rhododendron		N	neoglandulosum		spec.	Harmaja		Harmaja	Rhododendron neoglandulosum	Ann. Bot. Fenn.	27(2): 203	1990		"non R. glandulosum (Standl.) Millais (1917); Harmaja cited the preceding name & its bibliography as: ""(Standley) Tagg, N. R. Bot. Garden Edinburgh 18: 218. 1934."""		Ericaceae Ledum glandulosum Nutt.			nom. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
115521-2	1.4	Woodsiaceae		N	Gymnocarpium		N	dryopteris	disjunctum	subsp.	(Rupr.) Sarvela	(Rupr.)	Sarvela	Gymnocarpium dryopteris subsp. disjunctum	Ann. Bot. Fenn.	15: 103	1978					Polypodiaceae Polypodium dryopteris L. var. disjunctum Rupr.		tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1156612-2	1.4	Amaranthaceae		N	Amaranthus	acanthochiton	N			sect.	(Torr.) Mosyakin & K.R.Robertson	(Torr.)	Mosyakin & K.R.Robertson	Amaranthus sect. Acanthochiton	Ann. Bot. Fenn.	33: 277	1996		[Gandhi 16 Sep 1998]			Amaranthaceae Acanthochiton Torr.		unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1173137-2	1.1.2.1.1.2	Juncaceae		N	Juncus		N	alpinoarticulatus	fuscescens	subsp.	(Fernald) Hämet-Ahti	(Fernald)	Hämet-Ahti	Juncus alpinoarticulatus subsp. fuscescens	Ann. Bot. Fenn.	23: 280	1986					Juncaceae Juncus alpinus  var. fuscescens Fernald		unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
1219363-2	1.4	Juncaceae		N	Juncus		N	alpinoarticulatus	americanus	subsp.	(Farw.) Hämet-Ahti	(Farw.)	Hämet-Ahti	Juncus alpinoarticulatus subsp. americanus	Ann. Bot. Fenn.	23: 277	1986					Juncaceae Juncus alpinus  var. americanus Farw.		unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
146211-2	1.2	Juncaceae		N	Luzula		N	hitchcockii		spec.	Hämet-Ahti		Hämet-Ahti	Luzula hitchcockii	Ann. Bot. Fenn.	8(4): 370, fig. 2	1971						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
146243-2	1.3	Juncaceae		N	Luzula		N	parviflora	fastigiata	subsp.	(E.Mey.) Hämet-Ahti	(E.Mey.)	Hämet-Ahti	Luzula parviflora subsp. fastigiata	Ann. Bot. Fenn.	8(4): 374	1972					Juncaceae Luzula fastigiata E.Mey.		tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
146244-2	1.3	Juncaceae		N	Luzula		N	parviflora	melanocarpa	subsp.	(Michx.) Hämet-Ahti	(Michx.)	Hämet-Ahti	Luzula parviflora subsp. melanocarpa	Ann. Bot. Fenn.	8(4): 377	1971					Juncaceae Juncus melanocarpus Michx.		tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
152680-1	1.1.2.1.1.2	Caryophyllaceae		N	Cerastium		N	sventenii		spec.	Jalas		Jalas	Cerastium sventenii	Ann. Bot. Fenn.	3: 133	1966							unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
164925-1	1.4	Chenopodiaceae		N	Chenopodium		N	exsuccum		spec.	(C.Loscos) Uotila	(C.Loscos)	Uotila	Chenopodium exsuccum	Ann. Bot. Fenn.	16(3): 237	1979 [28 Nov 1979]							unknown	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
