Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60446806-2	Pseudognaphalium austrobrasilicum	Deble & Marchiori	Balduinia	6: 4 (-6; fig. 1)	2006 [Feb 2006]	1808-2688	10.5902/2358198014026					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14026	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14026/8759	
60446807-2	Gamochaeta camaquaensis	Deble	Balduinia	6:14 (-15; fig. 1)	2006 [Feb 2006]	1808-2688	10.5902/2358198014027					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14027	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14027/8760	
60446808-2	Gamochaeta diffusa	Deble & Marchiori	Balduinia	6:15 (17; fig. 2)	2006 [Feb 2006]	1808-2688	10.5902/2358198014027					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14027	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14027/8760	
60446809-2	Gamochaeta erecta	Deble	Balduinia	6: 17 (19; fig. 3)	2006 [Feb 2006]	1808-2688	10.5902/2358198014027					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14027	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14027/8760	
60446810-2	Gamochaeta girardiana	Deble & A.S.Oliveira	Balduinia	6: 19 (21; fig. 4)	2006 [Feb 2006]	1808-2688	10.5902/2358198014027					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14027	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14027/8760	
60446811-2	Gamochaeta nigrevestis	Deble & Marchiori	Balduinia	6: 21 (23; fig. 5)	2006 [Feb 2006]	1808-2688	10.5902/2358198014027					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14027	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14027/8760	
60446812-2	Achyrocline macella	Deble & Marchiori	Balduinia	6: 25 (-27; fig. 1)	2006 [Feb 2006]	1808-2688	10.5902/2358198014028					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14028	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14028/8761	
60446813-2	Gamochaeta chilensis	Deble	Balduinia	6: 28	2006 [Feb 2006]	1808-2688	10.5902/2358198014029					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14029	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14029/8762	
60446814-2	Gamochaeta grazielae	(Rizzini) Deble	Balduinia	6: 28	2006 [Feb 2006]	1808-2688	10.5902/2358198014029					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14029	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14029/8762	
60446815-2	Pseudognaphalium cabrerae	Deble	Balduinia	6: 29	2006 [Feb 2006]	1808-2688	10.5902/2358198014029					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14029	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14029/8762	
60446816-2	Baccharis multifolia	A.S.Oliveira, Deble & Marchiori	Balduinia	7: 17 (-19; fig. 8)	2006 [May 2006]	1808-2688	10.5902/2358198014030					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14030	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14030/8763	
60446817-2	Baccharis trilobata	A.S.Oliveira & Marchiori	Balduinia	7: 34 (-36; fig. 17)	2006 [May 2006]	1808-2688	10.5902/2358198014030					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14030	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14030/8763	
60446818-2	Baccharis pampeana	A.S.Oliveira, Deble & Marchiori	Balduinia	8: 17 (-19; fig. 8)	2006 [Aug 2006]	1808-2688	10.5902/2358198014031					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14031	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14031/8764	
60452884-2	Baccharis ibitipocensis	Deble	Balduinia	17: 1 (-4; fig. 1)	2009 [Aug ? 2009]	1808-2688	10.5902/2358198014070					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14070	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14070/8796	
60452885-2	Baccharis lymanii	G.M.Barroso	Balduinia	17: 5	2009 [Aug ? 2009]	1808-2688	10.5902/2358198014071					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14071	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14071/8797	
60452886-2	Baccharis nebulae	Malag. & Hatschb. ex A.S.Oliveira	Balduinia	17: 6	2009 [Aug ? 2009]	1808-2688	10.5902/2358198014071					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14071	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14071/8797	
60452887-2	Baccharis tenuiptera	Deble	Balduinia	16: 30 (-33; fig. 1)	2009 [Apr ? 2009]	1808-2688	10.5902/2358198014069					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14069	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14069/8795	
60452888-2	Baccharis lorentzii	(Joch.Müll.) Deble	Balduinia	16: 33	2009 [Apr ? 2009]	1808-2688	10.5902/2358198014069					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14069	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14069/8795	
60456827-2	Butia missionera	Deble & Marchiori	Balduinia	30: 10 (-15, 21-22; figs. 4-7, 12)	2011 [Jul-Aug ? 2011]	1808-2688	10.5902/2358198013883					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13883	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13883/8670	
60456828-2	Butia exilata	Deble & Marchiori	Balduinia	30: 5 (-9, 21-22; figs. 1-3, 12)	2011 [Jul-Aug ? 2011]	1808-2688	10.5902/2358198013883					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13883	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13883/8670	
60457442-2	Lessingianthus alegretensis	Deble & Matielo	Balduinia	32: 2 (1-6; figs. 1-2)	2011 [Oct 2011]	1808-2688	10.5902/2358198013894					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13894	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13894/8676	
60459024-2	Butia noblickii	Deble, Marchiori, F.S.Alves & A.S.Oliveira	Balduinia	35: 7, figs. 6-9	2012 [May ? 2012]	1808-2688	10.5902/2358198013908					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13908	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13908/8688	
60459411-2	Lanugothamnus	Deble	Balduinia	37: 11	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60459412-2	Lanugothamnus helichrysoides	(DC.) Deble	Balduinia	37: 11	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60459413-2	Lanugothamnus patens	(Baker) Deble	Balduinia	37: 13	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60459414-2	Lanugothamnus phylicifolius	(DC.) Deble	Balduinia	37: 13	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60459415-2	Lanugothamnus sect. Sericicarpus	Deble	Balduinia	37: 13	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60459416-2	Lanugothamnus leucocephalus	(Dusén) Deble	Balduinia	37: 13	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60459799-2	Lanugothamnus gibertii	(Baker) Deble	Balduinia	37: 13	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60459800-2	Lanugothamnus gnaphalioides	(Spreng.) Deble	Balduinia	37: 13	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60459801-2	Lanugothamnus leucopappus	(DC.) Deble	Balduinia	37: 13	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60460315-2	Lanugothamnus subgen. Toxicothamnus	Deble	Balduinia	37: 14	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60460316-2	Lanugothamnus sect. Toxicothamnus	Deble	Balduinia	37: 14	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60460919-2	Lanugothamnus albolanosus	(A.S.Oliveira & Deble) Deble	Balduinia	37: 14	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60460920-2	Lanugothamnus artemisioides	(Hook. & Arn.) Deble	Balduinia	37: 14	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60460921-2	Lanugothamnus erigeroides	(DC.) Deble	Balduinia	37: 14	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60460928-2	Lanugothamnus montevidensis	(Spreng.) Deble	Balduinia	37: 15	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60460929-2	Lanugothamnus montevidensis subsp. bicolor	(Joch.Müll.) Deble	Balduinia	37: 15	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60460930-2	Lanugothamnus ochraceus	(Spreng.) Deble	Balduinia	37: 15	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60460931-2	Lanugothamnus suberectifolius	(A.S.Oliveira & Deble) Deble	Balduinia	37: 15	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60460932-2	Lanugothamnus sect. Pluricephala	Deble	Balduinia	37: 15	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60460933-2	Lanugothamnus subgen. Curitybenses	(Giuliano) Deble	Balduinia	37: 15	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
60460934-2	Lanugothamnus chionolaenoides	(D.B.Falkenb. & Deble) Deble	Balduinia	37: 16	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
77085410-1	Butia lallemantii	Deble & Marchiori	Balduinia	9: 2 (1-3; fig. 1)	2006 [30 Nov 2006]	1808-2688	10.5902/2358198014032					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14032	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14032/8765	
77085411-1	Baccharis albolanosa	A.S.Oliveira & Deble	Balduinia	9: 4 (-5; fig. 1)	2006 [30 Nov 2006]	1808-2688	10.5902/2358198014033					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14033	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14033/8766	
77085412-1	Baccharis longiattenuata	A.S.Oliveira	Balduinia	9: 5 (-9; fig. 2)	2006 [30 Nov 2006]	1808-2688	10.5902/2358198014033					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14033	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14033/8766	
77085413-1	Baccharis dubia	Deble & A.S.Oliveira	Balduinia	9: 10 (-12; fig. 1)	2006 [30 Nov 2006]	1808-2688	10.5902/2358198014034					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14034	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14034/8767	
77085414-1	Pseudognaphalium mendocinum	(Phil.) Deble & Marchiori	Balduinia	9: 15	2006 [30 Nov 2006]	1808-2688	10.5902/2358198014035					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14035	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14035/8768	
77085415-1	Baccharis pohlii	(Baker) Deble & A.S.Oliveira	Balduinia	9: 23	2006 [30 Nov 2006]	1808-2688	10.5902/2358198014036					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14036	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14036/8769	
77085416-1	Baccharis hyemalis	Deble	Balduinia	9: 20 (-21)	2006 [30 Nov 2006]	1808-2688	10.5902/2358198014036					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14036	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14036/8769	
77085972-1	Achyrocline chionaea	(DC.) Deble & Marchiori	Balduinia	4: 16	2005 [Sep 2005]	1808-2688	10.5902/2358198014017					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14017	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14017/8750	
77085973-1	Achyrocline eriodes	(Mattf.) Deble & Marchiori	Balduinia	4: 16	2005 [Sep 2005]	1808-2688	10.5902/2358198014017					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14017	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14017/8750	
77085974-1	Achyrocline gardneri	(Baker) Deble & Marchiori	Balduinia	4: 16	2005 [Sep 2005]	1808-2688	10.5902/2358198014017					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14017	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14017/8750	
77085975-1	Achyrocline heringeri	(H.Rob.) Deble & Marchiori	Balduinia	4: 16	2005 [Sep 2005]	1808-2688	10.5902/2358198014017					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14017	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14017/8750	
77085976-1	Lessingianthus magnificus	Deble, Dematt. & Marchiori	Balduinia	5: 1 (-3; fig. 1)	2005 [Nov 2005]	1808-2688	10.5902/2358198014020					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14020	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14020/8753	
77085977-1	Baccharis grazielae	A.S.Oliveira & Deble	Balduinia	5: 4	2005 [Nov 2005]	1808-2688	10.5902/2358198014021					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14021	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14021/8754	
77085978-1	Baccharis brachylaenoides var. rufidula	(Sch.Bip. ex Baker) A.S.Oliveira & Deble	Balduinia	5: 4	2005 [Nov 2005]	1808-2688	10.5902/2358198014021					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14021	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14021/8754	
77114996-1	Vachellia ibirocayensis	(Marchiori) Deble & Marchiori	Balduinia	20: 31	2010 [15 Feb 2010]	1808-2688	10.5902/2358198014097					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14097	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14097/8820	
77114997-1	Calea paraguayensis	(Kuntze) Deble	Balduinia	29: 5	2011 [15 Jul 2011]	1808-2688	10.5902/2358198014131					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14131	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14131/8854	
77114998-1	Vernonanthura nudiflora f. albiflora	(Matzenb.) Deble	Balduinia	29: 8	2011 [15 Jul 2011]	1808-2688	10.5902/2358198014131					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/14131	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/14131/8854	
77118766-1	Butia quaraimana	Deble & Marchiori	Balduinia	33: 12 (-20; figs. 2, 3B, 4 & 7)	2012 [Jan 2012]	1808-2688	10.5902/2358198013899					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13899	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13899/8681	
77128934-1	Lanugothamnus scabrifolius	(G.Heiden) Deble	Balduinia	37: 15	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
77128935-1	Lanugothamnus curitybensis	(Heering ex Malme) Deble	Balduinia	37: 16	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
77128936-1	Lanugothamnus subgen. Tarchonantoides	(Heering) Deble	Balduinia	37: 16	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
77128937-1	Lanugothamnus lychnophorus	(Gardner) Deble	Balduinia	37: 16	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
77128938-1	Lanugothamnus tarchonanthoides	(DC.) Deble	Balduinia	37: 16	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
77128939-1	Lanugothamnus pluricapitulatus	Deble	Balduinia	37: 16, fig. 3	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
77128940-1	Lanugothamnus anabelae	Deble	Balduinia	37: 20, fig. 4	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013972					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13972/8711	
77128941-1	Baccharis floccosa	Deble & A.S.Oliveira	Balduinia	37: 27, figs. 1A-N, 2I-J	2012 [30 Sep 2012]	1808-2688	10.5902/2358198013973					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13973	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13973/8712	
77130720-1	Calydorea charruana	Deble	Balduinia	40: 2	2013 [Jun 2013]	1808-2688	10.5902/2358198013985					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13985	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13985/8721	
77130721-1	Baccharis variabiliflora	Deble & A.S.Oliveira	Balduinia	40: 23	2013 [Jun 2013]	1808-2688	10.5902/2358198013988					http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13988	http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/download/13988/8724	
77159984-1	Lanugothamnus sect. Pluricephalae	Deble	Balduinia	37: 15	2012	1808-2688								
