"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"60459799-2","Lanugothamnus gibertii","(Baker) Deble","Balduinia","37: 13","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60459800-2","Lanugothamnus gnaphalioides","(Spreng.) Deble","Balduinia","37: 13","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60459801-2","Lanugothamnus leucopappus","(DC.) Deble","Balduinia","37: 13","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60460315-2","Lanugothamnus subgen. Toxicothamnus","Deble","Balduinia","37: 14","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60460316-2","Lanugothamnus sect. Toxicothamnus","Deble","Balduinia","37: 14","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60460919-2","Lanugothamnus albolanosus","(A.S.Oliveira & Deble) Deble","Balduinia","37: 14","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60460920-2","Lanugothamnus artemisioides","(Hook. & Arn.) Deble","Balduinia","37: 14","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60460921-2","Lanugothamnus erigeroides","(DC.) Deble","Balduinia","37: 14","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60460928-2","Lanugothamnus montevidensis","(Spreng.) Deble","Balduinia","37: 15","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60460929-2","Lanugothamnus montevidensis subsp. bicolor","(Joch.Müll.) Deble","Balduinia","37: 15","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60460930-2","Lanugothamnus ochraceus","(Spreng.) Deble","Balduinia","37: 15","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60460931-2","Lanugothamnus suberectifolius","(A.S.Oliveira & Deble) Deble","Balduinia","37: 15","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60460932-2","Lanugothamnus sect. Pluricephala","Deble","Balduinia","37: 15","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60460933-2","Lanugothamnus subgen. Curitybenses","(Giuliano) Deble","Balduinia","37: 15","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"60460934-2","Lanugothamnus chionolaenoides","(D.B.Falkenb. & Deble) Deble","Balduinia","37: 16","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"77085410-1","Butia lallemantii","Deble & Marchiori","Balduinia","9: 2 (1-3; fig. 1)","2006 [30 Nov 2006]","1808-2688","","","","","","","",""
"77085411-1","Baccharis albolanosa","A.S.Oliveira & Deble","Balduinia","9: 4 (-5; fig. 1)","2006 [30 Nov 2006]","1808-2688","","","","","","","",""
"77085412-1","Baccharis longiattenuata","A.S.Oliveira","Balduinia","9: 5 (-9; fig. 2)","2006 [30 Nov 2006]","1808-2688","","","","","","","",""
"77085413-1","Baccharis dubia","Deble & A.S.Oliveira","Balduinia","9: 10 (-12; fig. 1)","2006 [30 Nov 2006]","1808-2688","","","","","","","",""
"77085414-1","Pseudognaphalium mendocinum","(Phil.) Deble & Marchiori","Balduinia","9: 15","2006 [30 Nov 2006]","1808-2688","","","","","","","",""
"77085415-1","Baccharis pohlii","(Baker) Deble & A.S.Oliveira","Balduinia","9: 23","2006 [30 Nov 2006]","1808-2688","","","","","","","",""
"77085416-1","Baccharis hyemalis","Deble","Balduinia","9: 20 (-21)","2006 [30 Nov 2006]","1808-2688","","","","","","","",""
"77085972-1","Achyrocline chionaea","(DC.) Deble & Marchiori","Balduinia","4: 16","2005 [Sep 2005]","1808-2688","","","","","","","",""
"77085973-1","Achyrocline eriodes","(Mattf.) Deble & Marchiori","Balduinia","4: 16","2005 [Sep 2005]","1808-2688","","","","","","","",""
"77085974-1","Achyrocline gardneri","(Baker) Deble & Marchiori","Balduinia","4: 16","2005 [Sep 2005]","1808-2688","","","","","","","",""
"77085975-1","Achyrocline heringeri","(H.Rob.) Deble & Marchiori","Balduinia","4: 16","2005 [Sep 2005]","1808-2688","","","","","","","",""
"77085976-1","Lessingianthus magnificus","Deble, Dematt. & Marchiori","Balduinia","5: 1 (-3; fig. 1)","2005 [Nov 2005]","1808-2688","","","","","","","",""
"77085977-1","Baccharis grazielae","A.S.Oliveira & Deble","Balduinia","5: 4","2005 [Nov 2005]","1808-2688","","","","","","","",""
"77085978-1","Baccharis brachylaenoides var. rufidula","(Sch.Bip. ex Baker) A.S.Oliveira & Deble","Balduinia","5: 4","2005 [Nov 2005]","1808-2688","","","","","","","",""
"77114996-1","Vachellia ibirocayensis","(Marchiori) Deble & Marchiori","Balduinia","20: 31","2010 [15 Feb 2010]","1808-2688","","","","","","","",""
"77114997-1","Calea paraguayensis","(Kuntze) Deble","Balduinia","29: 5","2011 [15 Jul 2011]","1808-2688","","","","","","","",""
"77114998-1","Vernonanthura nudiflora f. albiflora","(Matzenb.) Deble","Balduinia","29: 8","2011 [15 Jul 2011]","1808-2688","","","","","","","",""
"77118766-1","Butia quaraimana","Deble & Marchiori","Balduinia","33: 12 (-20; figs. 2, 3B, 4 & 7)","2012 [Jan 2012]","1808-2688","","","","","","","",""
"77128934-1","Lanugothamnus scabrifolius","(G.Heiden) Deble","Balduinia","37: 15","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"77128935-1","Lanugothamnus curitybensis","(Heering ex Malme) Deble","Balduinia","37: 16","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"77128936-1","Lanugothamnus subgen. Tarchonantoides","(Heering) Deble","Balduinia","37: 16","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"77128937-1","Lanugothamnus lychnophorus","(Gardner) Deble","Balduinia","37: 16","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"77128938-1","Lanugothamnus tarchonanthoides","(DC.) Deble","Balduinia","37: 16","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"77128939-1","Lanugothamnus pluricapitulatus","Deble","Balduinia","37: 16, fig. 3","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"77128940-1","Lanugothamnus anabelae","Deble","Balduinia","37: 20, fig. 4","2012 [30 Sep 2012]","1808-2688","10.5902/2358198013972","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13972","",""
"77128941-1","Baccharis floccosa","Deble & A.S.Oliveira","Balduinia","37: 27, figs. 1A-N, 2I-J","2012 [30 Sep 2012]","1808-2688","","","","","","http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/balduinia/article/view/13973","",""
"77130720-1","Calydorea charruana","Deble","Balduinia","40: 2","2013 [Jun 2013]","1808-2688","","","","","","","",""
"77130721-1","Baccharis variabiliflora","Deble & A.S.Oliveira","Balduinia","40: 23","2013 [Jun 2013]","1808-2688","","","","","","","",""
