Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60427557-2	Schefflera hypochlora	(Dunn ex K.M.Feng & Y.R.Li) Frodin	World Checkl. & Bibliogr. Araliaceae	346	2004 [2003 publ. 2004]									
60427611-2	Schefflera coenosa	(R.Vig.) Frodin	World Checkl. & Bibliogr. Araliaceae	332	2004 [2003 publ. 2004]									
60427613-2	Schefflera dumicola f. acuta	(C.J.Tseng & G.Hoo) Frodin	World Checkl. & Bibliogr. Araliaceae	336	2004 [2003 publ. 2004]									
60427617-2	Schefflera pubigera	(Brongn. ex Planch.) Frodin	World Checkl. & Bibliogr. Araliaceae	368	2004 [2003 publ. 2004]									
60427623-2	Polyscias crenata	(Pancher & Sebert) Frodin	World Checkl. & Bibliogr. Araliaceae	285	2004 [2003 publ. 2004]									
60427847-2	Raukaua gunnii	(Hook.f.) Frodin	World Checkl. & Bibliogr. Araliaceae	308	2004 [2003 publ. 2004]									
60427848-2	Raukaua laetevirens	(Gay) Frodin	World Checkl. & Bibliogr. Araliaceae	308	2004 [2003 publ. 2004]									
60427849-2	Schefflera reginae	(Linden ex W.Richards) Frodin	World Checkl. & Bibliogr. Araliaceae	371	2004 [2003 publ. 2004]									
60427850-2	Schefflera rufa	Frodin	World Checkl. & Bibliogr. Araliaceae	372	2004 [2003 publ. 2004]									
60427966-2	Raukaua valdiviensis	(Gay) Frodin	World Checkl. & Bibliogr. Araliaceae	311	2004 [2003 publ. 2004]									
60461122-2	Magnolia atlantida	A.Vázquez	Recursos Forest. Occid. México	92, fig. 1.5.1	2012									
60461123-2	Magnolia chiriquiensis	A.Vázquez	Recursos Forest. Occid. México	94, fig. 1.5.2	2012									
60461124-2	Magnolia cochranei	A.Vázquez	Recursos Forest. Occid. México	96, fig. 1.5.3	2012									
60461125-2	Magnolia costaricensis	A.Vázquez	Recursos Forest. Occid. México	98, fig. 1.5.4	2012									
60461126-2	Magnolia elfina	A.Vázquez	Recursos Forest. Occid. México	100, fig. 1.5.5	2012									
60461127-2	Magnolia equatorialis	A.Vázquez	Recursos Forest. Occid. México	100, fig. 1.5.6	2012									
60461128-2	Magnolia gentryi	A.Vázquez	Recursos Forest. Occid. México	103, fig. 1.5.7	2012									
60461129-2	Magnolia guanacastensis	A.Vázquez	Recursos Forest. Occid. México	104, fig. 1.5.8	2012									
60461130-2	Magnolia inbioana	A.Vázquez	Recursos Forest. Occid. México	106, fig. 1.5.9	2012									
60461131-2	Magnolia jaliscana	A.Vázquez & R.Guzmán	Recursos Forest. Occid. México	108, fig. 1.5.10	2012									
60461132-2	Magnolia lopezobradorii	A.Vázquez	Recursos Forest. Occid. México	110, fig. 1.5.11	2012									
60461133-2	Magnolia lozanoi	A.Vázquez & Castro-Arce	Recursos Forest. Occid. México	114, fig. 1.5.12	2012									
60461136-2	Magnolia multinervia	A.Vázquez	Recursos Forest. Occid. México	114, fig. 1.5.13	2012									
60461137-2	Magnolia oaxacensis	A.Vázquez	Recursos Forest. Occid. México	117, fig. 1.5.14	2012									
60461138-2	Magnolia peruviana	A.Vázquez	Recursos Forest. Occid. México	117, fig. 1.5.15	2012									
60461139-2	Magnolia sinacacolinii	A.Vázquez	Recursos Forest. Occid. México	120, fig. 1.5.16	2012									
60461140-2	Magnolia steyermarkii	A.Vázquez	Recursos Forest. Occid. México	122, fig. 1.5.17	2012									
60461141-2	Magnolia talamanacana	A.Vázquez	Recursos Forest. Occid. México	124, fig. 1.5.18	2012									
60461142-2	Magnolia vallartensis	A.Vázquez & Muñiz-Castro	Recursos Forest. Occid. México	124, fig. 1.5.19	2012									
60461143-2	Magnolia wetteri	A.Vázquez	Recursos Forest. Occid. México	127, fig. 1.5.20	2012									
77067402-1	Begonia tigrina	Kiew	Begonias Penins. Malaysia	50 (-53; fig., photos)	2005 [1 Feb 2005]									
77067403-1	Begonia elisabethae	Kiew	Begonias Penins. Malaysia	98 (-101; fig., photos)	2005 [1 Feb 2005]									
77067404-1	Begonia jiewhoei	Kiew	Begonias Penins. Malaysia	123 (-128; fig., photos)	2005 [1 Feb 2005]									
77067405-1	Begonia wyepingiana	Kiew	Begonias Penins. Malaysia	140 (-144; fig., photos)	2005 [1 Feb 2005]									
77067406-1	Begonia vallicola	Kiew	Begonias Penins. Malaysia	145 (-148; fig., photos)	2005 [1 Feb 2005]									
77067407-1	Begonia koksunii	Kiew	Begonias Penins. Malaysia	153 (-157; fig., photos)	2005 [1 Feb 2005]									
77067408-1	Begonia jayaensis	Kiew	Begonias Penins. Malaysia	197 (-201; fig., photos)	2005 [1 Feb 2005]									
77067409-1	Begonia lengguanii	Kiew	Begonias Penins. Malaysia	211 (-215; fig., photos)	2005 [1 Feb 2005]									
77067410-1	Begonia reginula	Kiew	Begonias Penins. Malaysia	218 (-222; fig., photos)	2005 [1 Feb 2005]									
77067411-1	Begonia abdullahpieei	Kiew	Begonias Penins. Malaysia	252 (-255; fig., photos)	2005 [1 Feb 2005]									
77067412-1	Begonia rhyacophila	Kiew	Begonias Penins. Malaysia	256 (-260; fig., photos)	2005 [1 Feb 2005]									
77067413-1	Begonia praetermissa	Kiew	Begonias Penins. Malaysia	268 (-271; fig., photos)	2005 [1 Feb 2005]									
77067414-1	Begonia nubicola	Kiew	Begonias Penins. Malaysia	275 (-279; fig., photos)	2005 [1 Feb 2005]									
77067416-1	Begonia sinuata var. pantiensis	Kiew	Begonias Penins. Malaysia	64 (-67; fig., photos)	2005 [1 Feb 2005]									
77078151-1	Australluma ubomboensis	(I.Verd.) Bruyns	Stapeliads S. Africa Madagascar	1: 63	2005									
77078152-1	Duvalia caespitosa subsp. pubescens	(N.E.Br.) Bruyns	Stapeliads S. Africa Madagascar	1: 78	2005									
77078153-1	Duvalia caespitosa subsp. vestita	(Meve) Bruyns	Stapeliads S. Africa Madagascar	1: 79	2005									
77078155-1	Huernia verekeri subsp. pauciflora	(L.C.Leach) Bruyns	Stapeliads S. Africa Madagascar	1: 139	2005									
77078156-1	Huernia verekeri subsp. angolensis	(L.C.Leach) Bruyns	Stapeliads S. Africa Madagascar	1: 139	2005									
77078157-1	Huernia blyderiverensis	(L.C.Leach) Bruyns	Stapeliads S. Africa Madagascar	1: 162	2005									
77078158-1	Huernia zebrina subsp. insigniflora	(C.A.Maass) Bruyns	Stapeliads S. Africa Madagascar	1: 171	2005									
77078159-1	Huernia barbata subsp. ingeae	(Lavranos) Bruyns	Stapeliads S. Africa Madagascar	1: 176	2005									
77078160-1	Huernia guttata subsp. reticulata	(Masson) Bruyns	Stapeliads S. Africa Madagascar	1: 181	2005									
77078161-1	Huernia hystrix subsp. parvula	(L.C.Leach) Bruyns	Stapeliads S. Africa Madagascar	1: 189	2005									
77078163-1	Huernia hislopii subsp. cashelensis	(L.C.Leach & Plowes) Bruyns	Stapeliads S. Africa Madagascar	1: 193	2005									
77078164-1	Orbea longii	(C.A.Lückh.) Bruyns	Stapeliads S. Africa Madagascar	1: 322	2005									
77078167-1	Pectinaria longipes subsp. villetii	(C.A.Lückh.) Bruyns	Stapeliads S. Africa Madagascar	2: 341	2005									
77078168-1	Piaranthus punctatus var. framesii	(Pillans) Bruyns	Stapeliads S. Africa Madagascar	2: 355	2005									
77078169-1	Piaranthus geminatus subsp. decorus	(Masson) Bruyns	Stapeliads S. Africa Madagascar	2: 361	2005									
77078170-1	Piaranthus cornutus var. ruschii	(Nel) Bruyns	Stapeliads S. Africa Madagascar	2: 365	2005									
77078171-1	Stapelia paniculata subsp. scitula	(L.C.Leach) Bruyns	Stapeliads S. Africa Madagascar	2: 446	2005									
77078172-1	Stapelia paniculata subsp. kougabergensis	(L.C.Leach) Bruyns	Stapeliads S. Africa Madagascar	2: 447	2005									
77078173-1	Stapelia hirsuta var. tsomoensis	(N.E.Br.) Bruyns	Stapeliads S. Africa Madagascar	2: 461	2005									
77078174-1	Stapelia hirsuta var. baylissii	(L.C.Leach) Bruyns	Stapeliads S. Africa Madagascar	2: 462	2005									
77078175-1	Stapelia hirsuta var. vetula	(Masson) Bruyns	Stapeliads S. Africa Madagascar	2: 463	2005									
77078176-1	Stapelia hirsuta var. gariepensis	(Pillans) Bruyns	Stapeliads S. Africa Madagascar	2: 464	2005									
77078177-1	Stapelia grandiflora var. conformis	(N.E.Br.) Bruyns	Stapeliads S. Africa Madagascar	2: 470	2005									
77078178-1	Tromotriche pedunculata subsp. longipes	(C.A.Lückh.) Bruyns	Stapeliads S. Africa Madagascar	2: 559	2005									
77078182-1	Larryleachia cactiformis var. felina	(D.T.Cole) Bruyns	Stapeliads S. Africa Madagascar	1: 223	2005									
77097987-1	Suaeda nigra var. ramosissima	(Standl.) S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	139	2008									
77097988-1	Crepis runcinata var. aculeolata	(Greene) S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	200	2008									
77097989-1	Erigeron vagus var. madsenii	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	217	2008									
77097990-1	Helianthus petiolaris var. fallax	(Heiser) S.L.Welsh	Utah Fl., ed. 4.	233	2008									
77097991-1	Senecio bairdii	S.L.Welsh	Utah Fl., ed. 4.	257	2008									
77097992-1	Thelesperma subnudum var. maliterrimum	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	272	2008									
77097993-1	Townsendia goodrichii	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	275	2008									
77097994-1	Xylorhiza imberbis	(Cronquist) S.L.Welsh	Utah Fl., ed. 4.	281	2008									
77097995-1	Physaria neeseae	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	335	2008									
77098000-1	Descurainia incana var. incisa	(Engelm.) S.L.Welsh	Utah Fl., ed. 4.	309	2008									
77098001-1	Lupinus latifolius var. leucanthus	(Rydb.) S.L.Welsh	Utah Fl., ed. 4.	466	2008									
77098002-1	Trifolium andinum var. navajoense	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	484	2008									
77098003-1	Trifolium andinum var. wahwahense	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	485	2008									
77098004-1	Trifolium andinum var. canone	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	485	2008									
77098005-1	Vicia americana var. lathyroides	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	489	2008									
77098006-1	Camissonia walkeri var. tortilis	(Jeps.) S.L.Welsh	Utah Fl., ed. 4.	531	2008									
77098007-1	Oenothera californica var. avita	(W.M.Klein) S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	538	2008									
77098008-1	Eriogonum brevicaule var. mitophyllum	(Reveal) S.L.Welsh	Utah Fl., ed. 4.	576	2008									
77098009-1	Eriogonum microthecum var. tegetiforme	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	585	2008									
77098010-1	Aquilegia holmgrenii	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	615	2008									
77098011-1	Delphinium scaposum var. andersonii	(A.Gray) S.L.Welsh	Utah Fl., ed. 4.	620	2008									
77098012-1	Potentilla diversifolia var. madsenii	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	647	2008									
77098013-1	Potentilla gracilis var. hippianoides	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	649	2008									
77098014-1	Cymopterus crawfordensis	K.Moon, S.L.Welsh & Goodrich	Utah Fl., ed. 4.	745 (-746)	2008									
77098015-1	Parietaria pensylvanica var. hespera	(Hinton) S.L.Welsh	Utah Fl., ed. 4.	761	2008									
77098016-1	Yucca sterilis	(Neese & S.L.Welsh) S.L.Welsh & L.C.Higgins	Utah Fl., ed. 4.	779	2008									
77098017-1	Elymus trachycaulus var. violaceus	(Hornem.) S.L.Welsh	Utah Fl., ed. 4.	851	2008									
77098018-1	Calochortus ciscoensis	S.L.Welsh & N.D.Atwood	Utah Fl., ed. 4.	923	2008									
77098022-1	Abronia fragrans var. harrisii	(S.L.Welsh) S.L.Welsh	Utah Fl., ed. 4.	515	2008									
77098023-1	Polygonum aviculare var. neglectum	(Besser) S.L.Welsh	Utah Fl., ed. 4.	593	2008									
77098024-1	Polygonum japonicum	(Houtt.) S.L.Welsh	Utah Fl., ed. 4.	594	2008									
77116358-1	Heliamphora arenicola	Wistuba, A.Fleischm., Nerz & S.McPherson	Sarraceniaceae S. Amer.	516 (-519, 130-139; figs.)	2011 [Sep 2011]									
77116359-1	Heliamphora ceracea	Nerz, Wistuba, Grantsau, Rivadavia, A.Fleischm. & S.McPherson	Sarraceniaceae S. Amer.	521 (-523, 140-149; figs.)	2011 [Sep 2011]									
77116360-1	Heliamphora collina	Wistuba, Nerz, S.McPherson & A.Fleischm.	Sarraceniaceae S. Amer.	523 (-527, 168-177; figs.)	2011 [Sep 2011]									
77116361-1	Heliamphora parva	(Maguire) S.McPherson, A.Fleischm., Wistuba & Nerz	Sarraceniaceae S. Amer.	527	2011 [Sep 2011]									
77116362-1	Heliamphora purpurascens	Wistuba, A.Fleischm., Nerz & S.McPherson	Sarraceniaceae S. Amer.	528 (-531, 404-413; figs.)	2011 [Sep 2011]									
77121113-1	Impatiens bicornis	L.Joseph & Bhaskar	Taxon. Monogr. Impatiens W. Ghats	57	2012									
77121114-1	Impatiens hirta	L.Joseph & Bhaskar	Taxon. Monogr. Impatiens W. Ghats	66	2012									
77121148-1	Impatiens pseudoacaulis	Bhaskar	Taxon. Monogr. Impatiens W. Ghats	77	2012									
77121149-1	Impatiens shevaroyensis	Bhaskar	Taxon. Monogr. Impatiens W. Ghats	83	2012									
77121150-1	Impatiens tirunelvelliensis	L.Joseph & Bhaskar	Taxon. Monogr. Impatiens W. Ghats	87	2012									
77121151-1	Impatiens aadishankarii	Bhaskar & Sringesh	Taxon. Monogr. Impatiens W. Ghats	118	2012									
77121152-1	Impatiens aliciae var. pandavaramalayensis	Bhaskar	Taxon. Monogr. Impatiens W. Ghats	122	2012									
77121153-1	Impatiens aquatica	Bhaskar	Taxon. Monogr. Impatiens W. Ghats	123	2012									
77121155-1	Impatiens brevicornis	(E.Barnes) Bhaskar	Taxon. Monogr. Impatiens W. Ghats	124	2012									
77121156-1	Impatiens inconspicua var. jogensis	Bhaskar	Taxon. Monogr. Impatiens W. Ghats	145	2012									
77121158-1	Impatiens inconspicua var. nematostachys	(Hook.f.) Bhaskar	Taxon. Monogr. Impatiens W. Ghats	145	2012									
77121159-1	Impatiens inconspicua var. pushpagiriensis	L.Joseph & Bhaskar	Taxon. Monogr. Impatiens W. Ghats	147	2012									
77121160-1	Impatiens kodachadriensis	Bhaskar & Sringesh	Taxon. Monogr. Impatiens W. Ghats	150	2012									
77121161-1	Impatiens minor var. hirsuta	Bhaskar	Taxon. Monogr. Impatiens W. Ghats	158	2012									
