Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
116366-2	Habenaria entomantha var. subauriculata	(B.L.Rob. & Greenm.) Ames & L.O.Williams	Bot. Mus. Leafl.	10: 60	1941	0006-8098				41762056				
116377-2	Habenaria flava var. herbiola	(R.Br.) Ames & Correll	Bot. Mus. Leafl.	11: 61	1943	0006-8098								
116416-2	Habenaria hondurensis	Ames	Bot. Mus. Leafl.	3: 26, pl	1934	0006-8098								
116451-2	Habenaria leprieurii var. heptadactyla	(Rchb.f.) R.E.Schult.	Bot. Mus. Leafl.	17: 193	1956	0006-8098				41762169				
116458-2	Habenaria ligulata	C.Schweinf.	Bot. Mus. Leafl.	9: 47	1941	0006-8098								
116520-2	Habenaria parvicalcarata	C.Schweinf.	Bot. Mus. Leafl.	9: 49, fig. 1, 2	1941	0006-8098								
116553-2	Habenaria pumiloides	C.Schweinf.	Bot. Mus. Leafl.	9: 53, fig. 3	1941	0006-8098								
116608-2	Habenaria strictissima var. odontopetala	(Rchb.f.) L.O.Williams	Bot. Mus. Leafl.	7: 184	1939	0006-8098				41762719				
116628-2	Habenaria umbratilis	Ames & L.O.Williams	Bot. Mus. Leafl.	10: 59	1941	0006-8098				41762056				
1169410-2	Altensteinia chiogena	(Schltr.) C.Schweinf.	Bot. Mus. Leafl.	16:2.	1953	0006-8098								
117349-2	Hapalorchis lindleyana	Garay	Bot. Mus. Leafl.	26: 21, pl	1978	0006-8098				41762792				
118808-2	Helonoma americana	(C.Schweinf. & Garay) Garay	Bot. Mus. Leafl.	28: 328	1982 (1980)	0006-8098				41762836				
118809-2	Helonoma bifida	(Ridl.) Garay	Bot. Mus. Leafl.	28: 328	1982 (1980)	0006-8098				41762836				
120754-2	Herrania camargoana	R.E.Schult.	Bot. Mus. Leafl.	14: 120, tab. 29, 32	1950	0006-8098				41762121				
120758-2	Herrania kofanorum	R.E.Schult.	Bot. Mus. Leafl.	14: 126, tab. 28 (upper), 34	1950	0006-8098				41762121				
120760-2	Herrania mariae var. putumayonis	R.E.Schult.	Bot. Mus. Leafl.	14: 129, tab. 30 (upper)	1950	0006-8098				41762121				
120762-2	Herrania nitida var. aspera	(H.Karst. & Triana) R.E.Schult.	Bot. Mus. Leafl.	14: 130	1950	0006-8098				41762121				
120763-2	Herrania nitida f. sphenophylla	R.E.Schult.	Bot. Mus. Leafl.	14: 131	1950	0006-8098				41762121				
120767-2	Herrania pulcherrima var. pacifica	R.E.Schult.	Bot. Mus. Leafl.	14: 131, tab. 28 (lower)	1950	0006-8098				41762121				
120769-2	Herrania tomentella	R.E.Schult.	Bot. Mus. Leafl.	16: 213, tab. 32	1954	0006-8098				41762153				
1212758-2	Cleisostoma scolopendrifolium	(Makino) Garay	Bot. Mus. Leafl.	23(4): 174	1972	0006-8098				41762277				
121753-2	Hevea nitida var. toxicodendroides	(R.E.Schult. & Vinton) R.E.Schult.	Bot. Mus. Leafl.	13: 11	1947	0006-8098								
121797-2	Hexadesmia hondurensis	Ames	Bot. Mus. Leafl.	[1], no. 6: 1, tab	1933	0006-8098								
121799-2	Hexadesmia dunstervillei	Garay	Bot. Mus. Leafl.	18(5): 203, tab. 39	1958	0006-8098				41762190				
121800-2	Hexadesmia falcata	C.Schweinf.	Bot. Mus. Leafl.	8: 45, fig. 1-8	1940	0006-8098				41762009				
121816-2	Hexalectris revoluta	Correll	Bot. Mus. Leafl.	10: 19, fig. 2	1941	0006-8098								
121818-2	Hexalectris warnockii	Ames & Correll	Bot. Mus. Leafl.	11: 8, tab. 2	1943	0006-8098								
121836-1	Aechmea stenosepala	L.B.Sm.	Bot. Mus. Leafl.	17: 76	1955	0006-8098				41762764				
121860-2	Hexisea amparoana	Ames, F.T.Hubb. & C.Schweinf.	Bot. Mus. Leafl.	3: 40	1934	0006-8098				41762602				
121864-2	Hexisea bidentata var. imbricata	(Lindl.) C.Schweinf.	Bot. Mus. Leafl.	15: 106	1951	0006-8098				41762132				
121894-1	Ananas ananassoides	(Baker) L.B.Sm.	Bot. Mus. Leafl.	7: 79	1939	0006-8098				41762723				
121902-1	Ananas erectifolius	L.B.Sm.	Bot. Mus. Leafl.	7: 78	1939	0006-8098				41762723				
122716-2	Hintonella mexicana	Ames	Bot. Mus. Leafl.	6: 187, pl	1938	0006-8098				41762004				
12309-2	Ananas ananassoides	(Baker) L.B.Sm.	Bot. Mus. Leafl.	7: 79	1939	0006-8098				41762723				
12310-2	Ananas ananassoides var. nanus	L.B.Sm.	Bot. Mus. Leafl.	7: 79, tab. 3	1939	0006-8098				41762723				
12311-2	Ananas ananassoides var. typicus	L.B.Sm.	Bot. Mus. Leafl.	7: 79	1939	0006-8098				41762723				
12312-2	Ananas bracteatus var. albus	L.B.Sm.	Bot. Mus. Leafl.	7: 76	1939	0006-8098				41762723				
12320-2	Ananas bracteatus var. tricolor	(Bertoni) L.B.Sm.	Bot. Mus. Leafl.	7: 76	1939	0006-8098				41762723				
12321-2	Ananas bracteatus var. typicus	L.B.Sm.	Bot. Mus. Leafl.	7: 76	1939	0006-8098				41762723				
12331-2	Ananas erectifolius	L.B.Sm.	Bot. Mus. Leafl.	7: 78, tab. 1	1939	0006-8098				41762723				
123469-1	Navia bicolor	L.B.Sm.	Bot. Mus. Leafl.	12: 119	1946	0006-8098				41762085				
123488-1	Navia garcia-barrigae	L.B.Sm.	Bot. Mus. Leafl.	16: 194	1954	0006-8098				41762153				
123492-1	Navia graminifolia	L.B.Sm.	Bot. Mus. Leafl.	12: 120	1946	0006-8098				41762085				
123494-1	Navia heliophila	L.B.Sm.	Bot. Mus. Leafl.	16: 194	1954	0006-8098				41762153				
123506-1	Navia lopezii	L.B.Sm.	Bot. Mus. Leafl.	15: 40	1951	0006-8098				41763055				
123510-1	Navia myriantha	L.B.Sm.	Bot. Mus. Leafl.	15: 41	1951	0006-8098				41763055				
123521-1	Navia reflexa	L.B.Sm.	Bot. Mus. Leafl.	16: 196	1954	0006-8098				41762153				
124056-1	Pitcairnia macarenensis	L.B.Sm.	Bot. Mus. Leafl.	16: 192	1954	0006-8098				41762153				
124733-1	Streptocalyx subnudus	L.B.Sm.	Bot. Mus. Leafl.	17: 73	1955	0006-8098				41762764				
126055-1	Vriesea schultesiana	L.B.Sm.	Bot. Mus. Leafl.	16: 197	1954	0006-8098				41762153				
126062-1	Vriesea socialis	L.B.Sm.	Bot. Mus. Leafl.	12: 121	1946	0006-8098				41762085				
126094-1	Vriesea vexillata	L.B.Sm.	Bot. Mus. Leafl.	17: 72	1955	0006-8098				41762764				
126668-1	Corsia acuminata	L.O.Williams	Bot. Mus. Leafl.	12: 180	1946	0006-8098				41762087				
126674-1	Corsia purpurata	L.O.Williams	Bot. Mus. Leafl.	12: 179	1946	0006-8098				41762087				
128158-2	Ilex vomitoria var. chiapensis	Sharp	Bot. Mus. Leafl.	14: 107	1950	0006-8098				41762120				
128239-1	Paraprotium amazonicum	Cuatrec.	Bot. Mus. Leafl.	18: 156	1958	0006-8098				41762188				
128437-2	Inga chorrerana	T.S.Elias	Bot. Mus. Leafl.	24: 202, fig	1976	0006-8098				41762766				
128553-2	Inga involucrata	R.S.Cowan	Bot. Mus. Leafl.	18: 146, tab. 28a-d	1958	0006-8098				41762188				
128587-2	Inga longifoliola	R.S.Cowan in R.E.Schult.	Bot. Mus. Leafl.	18: 147, tab. 28e-f	1958	0006-8098				41762188				
130428-2	Isochilus linearis var. carnosiflorus	(Lindl.) Correll	Bot. Mus. Leafl.	10: 7	1941	0006-8098								
130430-2	Isochilus linearis var. unilateralis	(B.L.Rob.) Correll	Bot. Mus. Leafl.	10: 9	1941	0006-8098								
130432-2	Isochilus major var. alatus	(Schltr.) Correll	Bot. Mus. Leafl.	10: 11	1941	0006-8098								
130433-2	Isochilus major var. amparoanus	(Schltr.) Correll	Bot. Mus. Leafl.	10: 11	1941	0006-8098								
131202-2	Jacqueshuberia amplifoliola	R.S.Cowan in R.E.Schult.	Bot. Mus. Leafl.	18: 150, tab. 29a-c	1958	0006-8098				41762188				
133461-2	Kionophyton pyramidale	(Lindl.) Garay	Bot. Mus. Leafl.	30: 330	1982 (1980)	0006-8098								
133462-2	Kionophyton sawyeri	(Standl. & L.O.Williams) Garay	Bot. Mus. Leafl.	30: 330	1982 (1980)	0006-8098								
133463-2	Kionophyton seminuda	(Schltr.) Garay	Bot. Mus. Leafl.	30: 330	1982 (1980)	0006-8098								
134703-2	Laelia moyobambae	(Schltr.) C.Schweinf.	Bot. Mus. Leafl.	11: 180	1940	0006-8098				41762074				
134736-2	Laelia weberbaueriana	(Kraenzl.) C.Schweinf.	Bot. Mus. Leafl.	11: 180	1944	0006-8098				41762074				
137234-2	Leitgebia colombiana	R.E.Schult.	Bot. Mus. Leafl.	16: 85	1953	0006-8098				41762763				
137340-2	Leochilus johnstonii	Ames & Correll	Bot. Mus. Leafl.	11: 21, tab. 3	1943	0006-8098								
137405-2	Lepanthes alticola	C.Schweinf.	Bot. Mus. Leafl.	10: 121, tab. 16, fig. 5-9	1942	0006-8098								
137451-2	Lepanthes caudatisepala	C.Schweinf.	Bot. Mus. Leafl.	10: 123, tab. 15	1942	0006-8098								
137503-2	Lepanthes echinocarpa	L.O.Williams	Bot. Mus. Leafl.	9: 1, tab. 1, 3, 4	1940	0006-8098								
137505-2	Lepanthes edwardsii	Ames	Bot. Mus. Leafl.	4: 4, fig	1933	0006-8098								
137522-2	Lepanthes excedens	Ames & Correll	Bot. Mus. Leafl.	10: 72, tab. 6, fig. 1-5	1942	0006-8098				41762057				
137568-2	Lepanthes insectiflora	C.Schweinf.	Bot. Mus. Leafl.	7: 152	1939	0006-8098				41762732				
137584-2	Lepanthes lancipetala	L.O.Williams	Bot. Mus. Leafl.	9: 3, tab. 1, fig. 1, 2	1940	0006-8098								
137591-2	Lepanthes lindleyana var. angustifolia	Ames, F.T.Hubb. & C.Schweinf.	Bot. Mus. Leafl.	3: 37	1934	0006-8098				41762602				
137592-2	Lepanthes lindleyana var. major	Ames, F.T.Hubb. & C.Schweinf.	Bot. Mus. Leafl.	3: 38	1934	0006-8098				41762602				
137599-2	Lepanthes longipedicellata	C.Schweinf.	Bot. Mus. Leafl.	15: 79, tab. 21	1951	0006-8098				41762132				
137621-2	Lepanthes micropetala	L.O.Williams	Bot. Mus. Leafl.	9: 4, tab. 1, fig. 5, 6	1940	0006-8098								
137629-2	Lepanthes minutipetala	C.Schweinf.	Bot. Mus. Leafl.	15: 81, tab. 22	1951	0006-8098				41762132				
137695-2	Lepanthes polygonoides	L.B.Sm. & S.K.Harris	Bot. Mus. Leafl.	2: 34, figs	1934	0006-8098				41762586				
137703-2	Lepanthes pseudocaulescens	L.B.Sm. & S.K.Harris	Bot. Mus. Leafl.	2: 33, figs	1934	0006-8098				41762586				
137708-2	Lepanthes pubicaulis	C.Schweinf.	Bot. Mus. Leafl.	15: 82, tab. 23	1951	0006-8098				41762132				
137711-2	Lepanthes pumila	C.Schweinf.	Bot. Mus. Leafl.	10: 125, tab. 16, fig. 1-4	1942	0006-8098								
137713-2	Lepanthes purpurata	L.O.Williams	Bot. Mus. Leafl.	12: 255	1946	0006-8098				41762090				
137723-2	Lepanthes rekoi	R.E.Schult.	Bot. Mus. Leafl.	6: 193	1938	0006-8098				41762681				
137737-2	Lepanthes saccosepala	L.B.Sm. & S.K.Harris	Bot. Mus. Leafl.	2: 35, figs	1934	0006-8098				41762586				
137821-2	Lepanthopsis acuminata	Ames	Bot. Mus. Leafl.	6: 70, fig	1938	0006-8098				41762693				
137822-2	Lepanthopsis anthoctenium	Ames	Bot. Mus. Leafl.	9: 7	1933	0006-8098								
137830-2	Lepanthopsis densiflora	Ames	Bot. Mus. Leafl.	9: 11	1933	0006-8098								
137834-2	Lepanthopsis floripecten	Ames	Bot. Mus. Leafl.	33: 11	1933	0006-8098								
137838-2	Lepanthopsis melanantha	Ames	Bot. Mus. Leafl.	33: 19	1933	0006-8098								
137839-2	Lepanthopsis microlepanthes	Ames	Bot. Mus. Leafl.	33: 24	1933	0006-8098								
137850-2	Lepanthopsis vinacea	C.Schweinf.	Bot. Mus. Leafl.	18: 109, tab. 17	1958	0006-8098				41762187				
138418-2	Leptoglossis albiflora	(I.M.Johnst.) Hunz. & Subils	Bot. Mus. Leafl.	27: 19	1980 (1979)	0006-8098								
138421-2	Leptoglossis ferreyrae	Hunz. & Subils	Bot. Mus. Leafl.	27: 16 (-17), figs	1980 (1979)	0006-8098								
140491-2	Lindackeria nitida	Killip & R.E.Schult.	Bot. Mus. Leafl.	14: 36, tab. 9	1949	0006-8098				41762115				
140680-2	Lindsayella amabilis	Ames & C.Schweinf.	Bot. Mus. Leafl.	5: 34	1937	0006-8098				41762653				
140963-2	Liparis cordiformis	C.Schweinf.	Bot. Mus. Leafl.	4: 110	1937	0006-8098				41762639				
140975-2	Liparis fantastica	Ames & C.Schweinf.	Bot. Mus. Leafl.	2: 97, pl	1934	0006-8098				41762591				
140981-2	Liparis laticuneata	C.Schweinf.	Bot. Mus. Leafl.	15: 104, tab. 34	1951	0006-8098				41762132				
140990-2	Liparis ramosa var. rusbyi	(Rolfe) C.Schweinf.	Bot. Mus. Leafl.	15: 106	1951 (51)	0006-8098				41762132				
140994-2	Liparis serpens	Garay	Bot. Mus. Leafl.	18: 201, fig	1958	0006-8098				41762190				
140997-2	Liparis vexillifera var. arnoglossophylla	(Rchb.f.) R.E.Schult.	Bot. Mus. Leafl.	7: 123	1939	0006-8098				41762729				
140998-2	Liparis vexillifera var. galeottiana	(A.Rich. & Galeotti) Ames & Correll	Bot. Mus. Leafl.	10: 79	1942	0006-8098				41762057				
142872-2	Lockhartia amoena var. triangulabia	(Ames & C.Schweinf.) C.Schweinf. & P.H.Allen	Bot. Mus. Leafl.	13: 150	1948	0006-8098				41762105				
143834-2	Lorostemon colombianus	Maguire in R.E.Schult.	Bot. Mus. Leafl.	18: 159, tab. 30	1958	0006-8098				41762188				
144485-2	Lueheopsis schultesii	Cuatrec. in R.E.Schult.	Bot. Mus. Leafl.	15: 49, fig. 17	1951	0006-8098				41763055				
146299-2	Lycaste fimbriata var. peruviana	(Rolfe) C.Schweinf.	Bot. Mus. Leafl.	11: 199	1944	0006-8098				41762074				
146305-2	Lycaste longisepala	C.Schweinf.	Bot. Mus. Leafl.	15: 157, tab. 50	1952	0006-8098				41762134				
147954-2	Lyroglossa pubicaulis	(L.O.Williams) Garay	Bot. Mus. Leafl.	28(4): 333	1980 [1982]	0006-8098				41762836				
147956-2	Lyroglossa spirata	(Hoehne) Garay	Bot. Mus. Leafl.	30: 333	1982 (1980)	0006-8098								
148282-2	Macairea schultesii	Wurdack in R.E.Schult.	Bot. Mus. Leafl.	18: 164	1958	0006-8098				41762188				
148756-2	Macoubea witotorum	R.E.Schult.	Bot. Mus. Leafl.	24: 193 (-202), figs	1976	0006-8098				41762766				
148962-2	Macrolobium microcalyx var. minimum	R.S.Cowan in R.E.Schult.	Bot. Mus. Leafl.	18: 151	1958	0006-8098				41762188				
149776-2	Malaxis carnosa	(Kunth) C.Schweinf.	Bot. Mus. Leafl.	10: 32	1941	0006-8098				41762053				
149779-2	Malaxis confusa	(Cogn.) C.Schweinf.	Bot. Mus. Leafl.	5: 104	1938	0006-8098				41762663				
149811-2	Malaxis liparidioides	(Finet) C.Schweinf.	Bot. Mus. Leafl.	9: 128	1941	0006-8098				41762043				
149830-2	Malaxis nana	C.Schweinf.	Bot. Mus. Leafl.	5: 89	1938	0006-8098				41762660				
149837-2	Malaxis parthonii var. denticulata	Ames, F.T.Hubb. & C.Schweinf.	Bot. Mus. Leafl.	3: 40	1934	0006-8098				41762602				
149846-2	Malaxis reichei	(Schltr.) Ames & C.Schweinf.	Bot. Mus. Leafl.	3: 124	1935	0006-8098				41762609				
149847-2	Malaxis reichenbachiana	(Schltr.) L.O.Williams	Bot. Mus. Leafl.	5: 143	1938	0006-8098				41762666				
149858-2	Malaxis termensis	(Kraenzl.) C.Schweinf.	Bot. Mus. Leafl.	10: 33	1941	0006-8098				41762053				
149859-2	Malaxis termensis var. elata	C.Schweinf.	Bot. Mus. Leafl.	16: 10	1953	0006-8098								
149861-2	Malaxis tipuloides var. exigua	Garay	Bot. Mus. Leafl.	18: 201	1958	0006-8098				41762190				
15041-2	Anthosiphon pseudobulbosus	(C.Schweinf.) Garay	Bot. Mus. Leafl.	23(7): 303	1973	0006-8098				41762282				
15095-2	Anthurium apaporanum	R.E.Schult.	Bot. Mus. Leafl.	18: 115, tab. 19	1958	0006-8098				41762188				
15105-2	Anthurium atropurpureum	R.E.Schult. & Maguire	Bot. Mus. Leafl.	16: 60	1953	0006-8098				41762763				
15106-2	Anthurium atropurpureum var. apertum	R.E.Schult.	Bot. Mus. Leafl.	16: 180	1954	0006-8098				41762153				
151923-2	Mandevilla annulariifolia	Woodson in R.E.Schult.	Bot. Mus. Leafl.	18: 168	1958	0006-8098				41762188				
151955-2	Mandevilla cuneifolia	Woodson in R.E.Schult.	Bot. Mus. Leafl.	18: 169	1958	0006-8098				41762188				
152062-2	Mandevilla stephanotidifolia	Woodson in R.E.Schult.	Bot. Mus. Leafl.	18: 176	1958	0006-8098				41762188				
152077-2	Mandevilla thevetioides	Woodson in R.E.Schult.	Bot. Mus. Leafl.	18: 177	1958	0006-8098				41762188				
15215-2	Anthurium crassinervium var. caatingae	R.E.Schult.	Bot. Mus. Leafl.	26: 179	1978	0006-8098				41762796				
152669-2	Manniella americana	C.Schweinf. & Garay	Bot. Mus. Leafl.	20: 5	1962	0006-8098				41762943				
15284-2	Anthurium fontoides	R.E.Schult.	Bot. Mus. Leafl.	16: 60, tab. 9, fig. 1	1953	0006-8098				41762763				
15354-2	Anthurium idroboanum	R.E.Schult.	Bot. Mus. Leafl.	16: 181	1954	0006-8098				41762153				
15361-2	Anthurium infectorium	R.E.Schult.	Bot. Mus. Leafl.	20: 336	1964	0006-8098				41762239				
154078-2	Masdevallia gnoma	H.R.Sweet	Bot. Mus. Leafl.	26: 41 (-42), pl	1978	0006-8098				41762793				
154085-2	Masdevallia grandiflora	C.Schweinf.	Bot. Mus. Leafl.	15: 26 (t. 14)	1951	0006-8098								
154117-2	Masdevallia irapana	H.R.Sweet	Bot. Mus. Leafl.	26: 42 (-43), pl	1978	0006-8098				41762793				
154128-2	Masdevallia kyphonantha	H.R.Sweet	Bot. Mus. Leafl.	26: 44 (-45), pl	1978	0006-8098				41762793				
154208-2	Masdevallia pandurilabia	C.Schweinf.	Bot. Mus. Leafl.	10: 113, tab. 12	1942	0006-8098								
154239-2	Masdevallia pseudominuta	H.R.Sweet	Bot. Mus. Leafl.	26: 45 (-46), pl	1978	0006-8098				41762793				
154315-2	Masdevallia summersii	L.O.Williams	Bot. Mus. Leafl.	9: 5, tab	1940	0006-8098								
154325-2	Masdevallia tenuissima	C.Schweinf.	Bot. Mus. Leafl.	4: 11	1937	0006-8098				41762624				
154342-2	Masdevallia trioon	H.R.Sweet	Bot. Mus. Leafl.	26: 46 (-47), pl	1978	0006-8098				41762793				
154359-2	Masdevallia venezuelana	H.R.Sweet	Bot. Mus. Leafl.	26: 47 (-48), pl	1978	0006-8098				41762793				
15438-2	Anthurium macarenense	R.E.Schult. & Idrobo	Bot. Mus. Leafl.	16: 183	1954	0006-8098				41762153				
15442-2	Anthurium macrocephalum	R.E.Schult.	Bot. Mus. Leafl.	16: 184	1954	0006-8098				41762153				
154669-2	Matisia apaporiensis	Cuatrec.	Bot. Mus. Leafl.	17: 82	1955	0006-8098				41762764				
15487-2	Anthurium nanum	R.E.Schult.	Bot. Mus. Leafl.	18: 120	1958	0006-8098				41762188				
154925-2	Maxillaria adolphii	(Schltr.) Ames & Correll	Bot. Mus. Leafl.	11: 18	1943	0006-8098								
15493-2	Anthurium nemoricola	R.E.Schult. & Maguire	Bot. Mus. Leafl.	16: 61	1953	0006-8098				41762763				
154937-2	Maxillaria angustibulbosa	C.Schweinf.	Bot. Mus. Leafl.	15: 161, tab. 52	1952	0006-8098				41762134				
154941-2	Maxillaria appendiculoides	C.Schweinf.	Bot. Mus. Leafl.	4: 119	1937	0006-8098				41762639				
154949-2	Maxillaria aurea var. gigantea	(Lindl. ex Benth.) C.Schweinf.	Bot. Mus. Leafl.	11: 263	1945	0006-8098				41762079				
154955-2	Maxillaria bolivarensis	C.Schweinf.	Bot. Mus. Leafl.	20: 22, tab. 8	1962	0006-8098				41762943				
154963-2	Maxillaria bracteata	(Schltr.) Ames & Correll	Bot. Mus. Leafl.	11: 14	1943	0006-8098								
154972-2	Maxillaria broadwayi	(Cogn.) R.E.Schult.	Bot. Mus. Leafl.	17: 197	1956	0006-8098				41762169				
154976-2	Maxillaria campanulata	C.Schweinf.	Bot. Mus. Leafl.	5(5): 94 (-96)	1937 (1938; 19 Nov 1937)	0006-8098				41762660				
155015-2	Maxillaria cornuta	C.Schweinf.	Bot. Mus. Leafl.	11: 265, tab. 14	1945	0006-8098				41762079				
155019-2	Maxillaria crassicaulis	C.Schweinf.	Bot. Mus. Leafl.	11: 267	1945	0006-8098				41762079				
155026-2	Maxillaria cuzcoensis	C.Schweinf.	Bot. Mus. Leafl.	11: 268, tab. 15	1945	0006-8098				41762079				
155031-2	Maxillaria dichotoma	(Schltr.) L.O.Williams	Bot. Mus. Leafl.	9: 15	1940	0006-8098								
155033-2	Maxillaria disticha	(Lindl. ex Benth.) C.Schweinf.	Bot. Mus. Leafl.	11: 270	1945	0006-8098				41762079				
155044-2	Maxillaria equitans	(Schltr.) Garay	Bot. Mus. Leafl.	18: 208	1958	0006-8098				41762190				
155046-2	Maxillaria exaltata	(Kraenzl.) C.Schweinf.	Bot. Mus. Leafl.	11: 272	1945	0006-8098				41762079				
155047-2	Maxillaria falcata	Ames & Correll	Bot. Mus. Leafl.	11(1): 15	1943	0006-8098								
155050-2	Maxillaria fasciculata	C.Schweinf.	Bot. Mus. Leafl.	15: 162, tab. 53	1952	0006-8098				41762134				
155054-2	Maxillaria flava	Ames, F.T.Hubb. & C.Schweinf.	Bot. Mus. Leafl.	3: 41	1934	0006-8098				41762602				
155060-2	Maxillaria funicaulis	C.Schweinf.	Bot. Mus. Leafl.	11: 273, tab. 16	1945	0006-8098				41762079				
155080-2	Maxillaria haenkei	Correll	Bot. Mus. Leafl.	10: 13	1941	0006-8098								
155097-2	Maxillaria huancabambae	(Kraenzl.) C.Schweinf.	Bot. Mus. Leafl.	11: 277	1945	0006-8098				41762079				
155098-2	Maxillaria huancabambae var. cuzcoensis	C.Schweinf.	Bot. Mus. Leafl.	11: 278	1945	0006-8098				41762079				
155110-2	Maxillaria jenischiana	(Rchb.f.) C.Schweinf.	Bot. Mus. Leafl.	13: 150	1948	0006-8098				41762105				
155143-2	Maxillaria longibracteata var. grandiflora	(Lindl.) C.Schweinf.	Bot. Mus. Leafl.	11: 279	1945	0006-8098				41762079				
155144-2	Maxillaria longibracteata var. luteorubra	(Lindl.) C.Schweinf.	Bot. Mus. Leafl.	11: 280	1945	0006-8098				41762079				
155184-2	Maxillaria multicaulis	(Poepp. & Endl.) C.Schweinf.	Bot. Mus. Leafl.	11: 281	1945	0006-8098				41762079				
155192-2	Maxillaria nubigena	(Rchb.f. ex Walp) C.Schweinf.	Bot. Mus. Leafl.	11: 282	1945	0006-8098				41762079				
155205-2	Maxillaria paleata	(Rchb.f.) Ames & Correll	Bot. Mus. Leafl.	11: 15	1943	0006-8098								
155213-2	Maxillaria parvibulbosa	C.Schweinf.	Bot. Mus. Leafl.	11: 283, tab. 17	1945	0006-8098				41762079				
