Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
113051-2	Grammitis amphidasyon	(Mett. ex Kunze) Duek & Lellinger	Amer. Fern J.	68: 120	1978	0002-8444	10.2307/1546483							
113056-2	Grammitis angustipes	(Copel.) Lellinger	Amer. Fern J.	74: 58	1984	0002-8444	10.2307/1546870							
113067-2	Grammitis basalis	(Maxon) Lellinger	Amer. Fern J.	74: 58	1984	0002-8444	10.2307/1546870							
113075-2	Grammitis buesii	(Maxon) Lellinger	Amer. Fern J.	74: 58	1984	0002-8444	10.2307/1546870							
113081-2	Grammitis chaseae	(Copel.) Lellinger	Amer. Fern J.	74: 58	1984	0002-8444	10.2307/1546870							
113085-2	Grammitis ciliolepis	(C.Chr.) Lellinger	Amer. Fern J.	74: 58	1984	0002-8444	10.2307/1546870							
113086-2	Grammitis congesta	(Copel.) Lellinger	Amer. Fern J.	74: 58	1984	0002-8444	10.2307/1546870							
113098-2	Grammitis discolor	(Hook.) C.V.Morton	Amer. Fern J.	60: 66	1970	0002-8444	10.2307/1546932							
113108-2	Grammitis fendleri	(Copel.) Lellinger	Amer. Fern J.	74: 58	1983	0002-8444	10.2307/1546870							
113113-2	Grammitis gameriana	(Vareschi) Duek & Lellinger	Amer. Fern J.	68: 120	1978	0002-8444	10.2307/1546483							
113122-2	Grammitis humilis	(Mett.) Lellinger	Amer. Fern J.	74(2): 58	1984 [18 Jul 1984]	0002-8444	10.2307/1546870							
113132-2	Grammitis kalbreyeri	(Baker) C.V.Morton	Amer. Fern J.	60: 66	1970	0002-8444	10.2307/1546932							
113133-2	Grammitis kegeliana	(Kunze) Lellinger	Amer. Fern J.	74: 58	1984	0002-8444	10.2307/1546870							
113134-2	Grammitis killipii	(Copel.) Lellinger	Amer. Fern J.	74: 58	1984	0002-8444	10.2307/1546870							
113147-2	Grammitis longipinnata	(Copel.) Lellinger	Amer. Fern J.	74: 58	1984	0002-8444	10.2307/1546870							
113150-2	Grammitis mathewsii	(Kunze ex Mett.) C.V.Morton	Amer. Fern J.	60: 66	1970	0002-8444	10.2307/1546932							
113151-2	Grammitis mayoris	(Rosenst.) Lellinger	Amer. Fern J.	74: 59	1984	0002-8444	10.2307/1546870							
113155-2	Grammitis melanotricha	(Baker) Lellinger	Amer. Fern J.	74: 59	1984	0002-8444	10.2307/1546870							
113158-2	Grammitis minor	(Jenman) Proctor	Amer. Fern J.	72: 113	1982	0002-8444	10.2307/1546970							
113163-2	Grammitis mortonii	(Copel.) Lellinger	Amer. Fern J.	74: 59	1984	0002-8444	10.2307/1546870							
113175-2	Grammitis paramicola	L.E.Bishop	Amer. Fern J.	67: 105	1977	0002-8444	10.2307/1546680							
113181-2	Grammitis perpusilla	(Maxon) Lellinger	Amer. Fern J.	74: 59	1984	0002-8444	10.2307/1546870							
1131911-2	Lellingeria oreophila	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 85	1991	0002-8444	10.2307/1547576							
113214-2	Grammitis shaferi	(Maxon) Lellinger	Amer. Fern J.	74: 59	1984	0002-8444	10.2307/1546870							
113231-2	Grammitis tegetiformis	L.E.Bishop	Amer. Fern J.	67: 105 (-106)	1977	0002-8444	10.2307/1546680							
113246-2	Grammitis williamsii	(Maxon) Lellinger	Amer. Fern J.	74: 59	1984	0002-8444	10.2307/1546870							
113249-2	Grammitis xanthotricha	(Klotzsch) Duek & Lellinger	Amer. Fern J.	68: 120	1978	0002-8444	10.2307/1546483							
1132492-2	Lellingeria stuebelii	Hieron.	Amer. Fern J.	81: 87	1991	0002-8444	10.2307/1547576							
113250-2	Grammitis xiphopteroides	(Liebm.) A.R.Sm.	Amer. Fern J.	70: 26	1980	0002-8444	10.2307/1546205							
1135924-2	Asplenium kaulfussii f. gemmiparum	(Hillebr.) D.D.Palmer	Amer. Fern J.	92(2): 98	2002 [Jul 2002]	0002-8444								
1137183-2	Lellingeria simacensis	(Rosenst.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 87	1991	0002-8444	10.2307/1547576							
1137269-2	Lellingeria shaferi	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 86	1991	0002-8444	10.2307/1547576							
1138330-2	Asplenium peruvianum var. insulare	(C.V.Morton) D.D.Palmer	Amer. Fern J.	92(2): 99	2002 [Jul 2002]	0002-8444								
1138331-2	Hypolepis strigosa var. mauiensis	(W.H.Wagner) D.D.Palmer	Amer. Fern J.	92(2): 102	2002 [Jul 2002]	0002-8444								
1139441-2	Dryopteris crinalis var. podosora	(W.H.Wagner) D.D.Palmer	Amer. Fern J.	92(2): 100	2002 [Jul 2002]	0002-8444								
1140402-2	Lomariopsis salicifolia	(Kunze) Lellinger	Amer. Fern J.	93(3): 148	2003 [Sep 2003]	0002-8444	10.1640/0002-8444(2003)093[0146:natnot]2.0.co;2							
1142051-2	Lellingeria sinuosa	(A.R.Sm.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 87	1991	0002-8444	10.2307/1547576							
1143732-2	Lellingeria schenckii	(Hieron.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 86	1991	0002-8444	10.2307/1547576							
1145000-2	Lellingeria ruglessii	(Proctor) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 86	1991	0002-8444	10.2307/1547576							
1148979-2	Terpsichore subscabra	(Klotzsch) B.León & A.R.Sm.	Amer. Fern J.	93(2): 87	2003 [May ? 2003]	0002-8444	10.1640/0002-8444(2003)093[0081:nsanco]2.0.co;2							
1149166-2	Lellingeria barbensis	Lellinger	Amer. Fern J.	81: 83	1991	0002-8444	10.2307/1547576							
1151967-2	Pleopeltis polylepis var. interjecta	(Weath.) E.A.Hooper	Amer. Fern J.	85: 79	1995	0002-8444	10.2307/1547509							
115522-2	Gymnocarpium dryopteris f. glandulosa	(R.M.Tryon) Soper	Amer. Fern J.	53: 77	1963	0002-8444	10.2307/1546330							
1155999-2	Lellingeria limula	Christ	Amer. Fern J.	81: 84	1991	0002-8444	10.2307/1547576							
1157420-2	Xiphopteris blepharidea	(Copel.) Copel.	Amer. Fern J.	42: 99	1952	0002-8444	10.2307/1545540							
1162472-2	Tectaria dilacerata	(Kunze) Maxon	Amer. Fern J.	20(1): 4	1930 [30 Apr 1930]	0002-8444								
1163840-2	Lellingeria prionodes	(Mickel & Beitel) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 86	1991	0002-8444	10.2307/1547576							
1167193-2	Lellingeria antillensis	(Proctor) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 83	1991	0002-8444	10.2307/1547576							
1167316-2	Lellingeria apiculata	(Klotzsch) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 83	1991	0002-8444	10.2307/1547576							
1167535-2	Astrolepis crassifolia	Houlston & T.Moore	Amer. Fern J.	82: 57	1992	0002-8444	10.2307/1547377							
1170546-2	Sticherus nigropaleaceus	(J.W.Sturm) J.Prado & Lellinger	Amer. Fern J.	86: 98	1996	0002-8444	10.2307/1547643							
1172113-2	Cheilanthes bradei	J.Prado & A.R.Sm.	Amer. Fern J.	92(2): 110	2002 [Aug 2002]	0002-8444								
1172349-2	Ctenitis abyssi	(Sehnem) Salino & P.O.Morais	Amer. Fern J.	93(1): 32	2003	0002-8444	10.1640/0002-8444(2003)093[0032:ncitta]2.0.co;2							
1175431-2	Diplazium ribae	(Pacheco & R.C.Moran) Lellinger	Amer. Fern J.	93(3): 147	2003 [Sep 2003]	0002-8444	10.1640/0002-8444(2003)093[0146:natnot]2.0.co;2							
1176561-2	Astrolepis integerrima	(Hook.) D.M.Benham & Windham	Amer. Fern J.	82: 57	1992	0002-8444	10.2307/1547377							
1183629-2	Lellingeria tamandarei	(Rosenst.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 87	1991	0002-8444	10.2307/1547576							
1184063-2	Pteris denticulata var. tristicula	J.Prado	Amer. Fern J.	83: 131	1993	0002-8444	10.2307/1547591							
1187301-2	Pleopeltis complanata	Weath.	Amer. Fern J.	85: 76	1995	0002-8444	10.2307/1547509							
1189468-2	Lellingeria tmesipteris	(Copel.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 88	1991	0002-8444	10.2307/1547576							
1190415-2	Lellingeria pendula	(Sw.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 86	1991	0002-8444	10.2307/1547576							
1192932-2	Cheilanthes subcordata	(D.C.Eaton ex Davenp.) Mickel	Amer. Fern J.	77: 112	1988	0002-8444	10.2307/1547478							
1193224-2	Lellingeria militaris	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 85	1991	0002-8444	10.2307/1547576							
1195203-2	Lellingeria major	Copel.	Amer. Fern J.	81: 84	1991	0002-8444	10.2307/1547576							
1195579-2	Lellingeria mitchelliae	(Baker) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 85	1991	0002-8444	10.2307/1547576							
1196543-2	Blechnum fragile	Liebm.	Amer. Fern J.	57: 68	1967	0002-8444	10.2307/1547012							
1198993-2	Lellingeria epiphytica	(Copel.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 84	1991	0002-8444	10.2307/1547576							
1200174-2	Ctenitis laetevirens	(Rosenst.) Salino & Morais	Amer. Fern J.	93(1): 34	2003	0002-8444	10.1640/0002-8444(2003)093[0032:ncitta]2.0.co;2							
120142-2	Hemitelia lewisii	C.V.Morton & Proctor	Amer. Fern J.	41: 49	1951	0002-8444	10.2307/1545184							
120185-2	Hemitelia superba	Maxon	Amer. Fern J.	19: 44	1929	0002-8444								
120194-2	Hemitelia woronovii	Maxon & C.V.Morton	Amer. Fern J.	36: 91	1946	0002-8444	10.2307/1545142							
1207827-2	Lellingeria humilis	(Mett.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 84	1991	0002-8444	10.2307/1547576							
1212862-2	Lellingeria myosuroides	(Sw.) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 85	1991	0002-8444	10.2307/1547576							
1214616-2	Lellingeria melanotrichia	Baker	Amer. Fern J.	81: 85	1991	0002-8444	10.2307/1547576							
1215522-2	Lellingeria randalii	(Maxon) A.R.Sm. & R.C.Moran	Amer. Fern J.	81: 86	1991	0002-8444	10.2307/1547576							
122865-2	Hippochaete laevigata var. caespitica	Farw.	Amer. Fern J.	27: 17	1937	0002-8444								
122866-2	Hippochaete laevigata var. caespitosa	(A.A.Eaton) Farw.	Amer. Fern J.	27: 17	1937	0002-8444								
122870-2	Hippochaete laevigata var. ramosa	(A.A.Eaton) Farw.	Amer. Fern J.	27: 17	1937	0002-8444								
122875-2	Hippochaete praealta var. pseudohyemalis	Farw.	Amer. Fern J.	7: 76	1917	0002-8444	10.2307/1544790							
124891-2	Hyalotricha anetioides	(Christ) Copel.	Amer. Fern J.	43: 13	1953	0002-8444	10.2307/1545148							
125735-2	Hymenophyllum crassipetiolatum	Stolze	Amer. Fern J.	66: 15, figs. 1, 3	1976	0002-8444	10.2307/1546366							
125886-2	Hymenophyllum tomentosum var. fusugasugense	(H.Karst.) C.V.Morton	Amer. Fern J.	43: 175	1953	0002-8444	10.2307/1545720							
126575-2	Hypolepis fimbriata	Maxon ex Proctor	Amer. Fern J.	72: 113	1982	0002-8444	10.2307/1546970							
126583-2	Hypolepis jamaicensis	Maxon ex Proctor	Amer. Fern J.	72: 113 (-114)	1982	0002-8444	10.2307/1546970							
130505-2	Isoetes eatonii f. gravesii	(A.A.Eaton) C.F.Reed	Amer. Fern J.	35: 82	1945	0002-8444	10.2307/1545636							
130506-2	Isoetes echinospora subsp. asiatica	(Makino) Á.Löve	Amer. Fern J.	52: 121	1962	0002-8444	10.2307/1546979							
130510-2	Isoetes echinospora subsp. maritima	(Underw.) Á.Löve	Amer. Fern J.	52: 121	1962	0002-8444	10.2307/1546979							
130544-2	Isoetes jamaicensis	Hickey	Amer. Fern J.	71: 69, fig	1981	0002-8444	10.2307/1546729							
130545-2	Isoetes killipii	C.V.Morton	Amer. Fern J.	35: 49	1945	0002-8444	10.2307/1545066							
130551-2	Isoetes lechleri var. anomala	T.C.Palmer	Amer. Fern J.	22: 130	1933	0002-8444								
130561-2	Isoetes maritima var. flettii	(A.A.Eaton) C.F.Reed	Amer. Fern J.	35: 85	1945	0002-8444	10.2307/1545636							
130571-2	Isoetes montana	T.C.Palmer	Amer. Fern J.	21: 134, 135	1931	0002-8444	10.2307/1544081							
130574-2	Isoetes muricata var. braunii	(Durieu) C.F.Reed	Amer. Fern J.	35: 83	1945	0002-8444	10.2307/1545636							
130576-2	Isoetes muricata f. robusta	(Engelm.) C.F.Reed	Amer. Fern J.	35: 82	1945	0002-8444	10.2307/1545636							
130585-2	Isoetes pacifica	Svenson	Amer. Fern J.	34: 123, tab. 10	1944	0002-8444								
130594-2	Isoetes riparia var. amesii	(A.A.Eaton) Proctor	Amer. Fern J.	39: 119	1949	0002-8444	10.2307/1545830							
130595-2	Isoetes riparia var. palmeri	(A.A.Eaton ex Steele) Proctor	Amer. Fern J.	39: 119	1949	0002-8444	10.2307/1545830							
130596-2	Isoetes riparia var. reticulata	(A.A.Eaton ex Steele) Proctor	Amer. Fern J.	39: 119	1949	0002-8444	10.2307/1545830							
130597-2	Isoetes riparia var. riparia	(Nutt.) Proctor & Barneby in Gleason	Amer. Fern J.	39: 119	1949	0002-8444	10.2307/1545830							
130598-2	Isoetes riparia var. robbinsii	(A.A.Eaton) Proctor	Amer. Fern J.	39: 119	1949	0002-8444	10.2307/1545830							
130599-2	Isoetes riparia var. typica	Proctor	Amer. Fern J.	39: 119	1949	0002-8444	10.2307/1545830							
130604-2	Isoetes tegetiformans	Rury	Amer. Fern J.	68: 100 (-101), fig	1978	0002-8444	10.2307/1546480							
13247-2	Anemia clinata	Mickel	Amer. Fern J.	56: 58, pl. 4	1966	0002-8444	10.2307/1545976							
13309-2	Anemia nipeensis	Benedict	Amer. Fern J.	1: 41, t	1911	0002-8444	10.2307/1544579							
138304-2	Leptochilus hemiotis	Maxon	Amer. Fern J.	14: 101	1924	0002-8444	10.2307/1544564							
138305-2	Leptochilus killipii	Maxon	Amer. Fern J.	21: 138	1931	0002-8444	10.2307/1544082							
140640-2	Lindsaea pratensis	Maxon	Amer. Fern J.	23: 73	1933	0002-8444								
142939-2	Lomagramma guianensis	Ching	Amer. Fern J.	22: 17	1932	0002-8444								
143829-2	Lorinseria areolata f. onocleoides	J.E.Benedict	Amer. Fern J.	40: 174, tab. 13	1950	0002-8444	10.2307/1545290							
14516-2	Anopteris hexagona var. simplicior	C.V.Morton	Amer. Fern J.	52: 148	1962	0002-8444	10.2307/1546880							
146929-2	Lycopodiella alopecuroides	(L.) Cranfill	Amer. Fern J.	71: 97	1981	0002-8444	10.2307/1546813							
146930-2	Lycopodiella appressa	(Chapm.) Cranfill	Amer. Fern J.	71: 97	1981	0002-8444	10.2307/1546813							
146935-2	Lycopodiella prostrata	(R.M.Harper) Cranfill	Amer. Fern J.	71: 97	1981	0002-8444	10.2307/1546813							
147133-2	Lycopodium amentaceum	B.Øllg.	Amer. Fern J.	72: 53, figs	1982	0002-8444	10.2307/1547060							
147151-2	Lycopodium arcturi	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147155-2	Lycopodium arthurii	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147171-2	Lycopodium bonae-voluntatis	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147183-2	Lycopodium buesii	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147188-2	Lycopodium capellae	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147203-2	Lycopodium cassandrae	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147204-2	Lycopodium castoris	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147221-2	Lycopodium chamaeleon	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147270-2	Lycopodium complanatum subsp. complanatum	R.T.Clausen	Amer. Fern J.	35: 17	1945	0002-8444	10.2307/1545420							
147272-2	Lycopodium complanatum subsp. flabelliforme	(Fernald) R.T.Clausen	Amer. Fern J.	35: 17	1945	0002-8444	10.2307/1545420							
147292-2	Lycopodium costaricense	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147295-2	Lycopodium crucis-australis	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147297-2	Lycopodium cuatrecasasii	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147310-2	Lycopodium dianae	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147339-2	Lycopodium ewanii	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147391-2	Lycopodium hippurideum var. montanum	(Underw. & F.E.Lloyd) Proctor	Amer. Fern J.	72: 107	1982	0002-8444	10.2307/1546970							
147398-2	Lycopodium hystrix	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147400-2	Lycopodium innocentium	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
147412-2	Lycopodium inundatum var. typicum	Wherry	Amer. Fern J.	27: 58	1937	0002-8444								
147422-2	Lycopodium killipii	(Herter) C.V.Morton	Amer. Fern J.	54: 72	1964	0002-8444	10.2307/1547036							
