Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
103998-1	Impatiens torulosa	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 265 (1908).		0766-7248								
104000-1	Impatiens toxophora	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 269 (1908).		0766-7248								
104007-1	Impatiens trichopoda	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 251 (1908).		0766-7248								
104010-1	Impatiens trigonosepala	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 251 (1908)		0766-7248								
104048-1	Impatiens wilsonii	Hook.f.	Nouv. Arch. Mus. Hist. Nat.	Ser. IV, x. 244 (1908).		0766-7248								
107060-1	Berberis sanguinea	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886 ?) 194.		0766-7248								
107273-1	Epimedium davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 195.		0766-7248								
109156-1	Catalpa fargesii	Bureau	Nouv. Arch. Mus. Hist. Nat.	Ser. II, vii. (1894) 195.		0766-7248								
119481-1	Omphalodes moupinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887) 64.		0766-7248								
149073-1	Lonicera scabrida	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 252.		0766-7248								
149642-1	Viburnum davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 251.		0766-7248								
155066-1	Lychnis davidii	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 204.		0766-7248								
175739-1	Ainsliaea lancifolia	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. 2, x. (1887-88) 41.		0766-7248								
204178-1	Erigeron moupinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 36.		0766-7248								
229017-1	Launaea glabra	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 42.		0766-7248								
229025-1	Launaea lampsanoides	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 42.		0766-7248								
242101-1	Saussurea auriculata	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 40.		0766-7248								
244765-1	Senecio davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	ser. 2, 10: 40	1887	0766-7248								
246555-1	Senecio nimborum	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 39.		0766-7248								
24914-1	Ypsilandra	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. 2, 10: 93 (1888)		0766-7248								
271664-1	Cornus scabridus	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 1885 (1886) 250.		0766-7248								
275656-1	Sedum macrolepis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 241.		0766-7248								
282840-1	Draba moupinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 200.		0766-7248								
282857-1	Draba nemoralis	"""Linn."" Franch."	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-8) 200 sphalm.		0766-7248								
283577-1	Erysimum alyssoides	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, v. (1884) 189.		0766-7248								
284360-1	Eutrema thibeticum	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 201.		0766-7248								
294061-1	Thladiantha davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 243.		0766-7248								
298589-1	Carex aomorensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 198.		0766-7248								
298672-1	Carex ascotreta	C.B.Clarke ex Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, ix. 182.		0766-7248								
298756-1	Carex balansae	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 258.		0766-7248								
298784-1	Carex baviensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, x. 77.		0766-7248								
299294-1	Carex crassicaulis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. 3, x. 41 (1898), in obs.		0766-7248								
299535-1	Carex drepanorhyncha	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 183.		0766-7248								
299843-1	Carex fulta	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 202.		0766-7248								
299990-1	Carex gracilirostris	C.B.Clarke ex Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, ix. 138.		0766-7248								
300566-1	Carex laticeps	C.B.Clarke ex Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, ix. 178.		0766-7248								
300761-1	Carex longistolon	C.B.Clarke ex Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 243.		0766-7248								
300773-1	Carex luctuosa	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, ix. 130.		0766-7248								
300860-1	Carex mancaeformis	C.B.Clarke ex Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, x. 62.		0766-7248								
300938-1	Carex melinacra	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, ix. 135.		0766-7248								
300988-1	Carex microtricha	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, ix. 189.		0766-7248								
301077-1	Carex moupinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-8) 102.		0766-7248								
301193-1	Carex nervulosa	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, ix. 120.		0766-7248								
301288-1	Carex ochrolepis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, x. 48.		0766-7248								
301386-1	Carex oxyphylla	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, x. 57 (non Britton).		0766-7248								
301790-1	Carex pterolepta	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, viii. 215.		0766-7248								
302086-1	Carex savatieri	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, x. 71		0766-7248								
302326-1	Carex sparsinux	C.B.Clarke ex Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, x. 66.		0766-7248								
302567-1	Carex temnolepis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. III, x. 61.		0766-7248								
302631-1	Carex thibetica	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 103.		0766-7248								
315985-1	Didissandra lancifolia	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 63.		0766-7248								
315988-1	Didissandra longifolia	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 63		0766-7248								
316145-1	Shortia davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. t. 13, fig. B (1887-8),sphalm.		0766-7248								
316156-1	Shortia thibetica	(Decne.) Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. 54 (1887-8)		0766-7248								
322550-1	Diospyros kaempferi	Naudin	Nouv. Arch. Mus. Hist. Nat.	Ser. II, iii. (1880) 226.		0766-7248								
322901-1	Diospyros pseudolotus	Naudin	Nouv. Arch. Mus. Hist. Nat.	Ser. II, iii. (1880) 220.		0766-7248								
323021-1	Diospyros sinensis	Naudin	Nouv. Arch. Mus. Hist. Nat.	Ser. 2, iii. 221 (1880).		0766-7248								
323684-1	Elaeagnus davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. 2, x. (1887-88) 77.		0766-7248								
324435-2	Juniperus chinensis var. pendula	Franch.	Nouv. Arch. Mus. Hist. Nat.	ser. 2, 7: 101	1884	0766-7248								
324453-2	Asparagus schoberoides var. subsetaceus	Franch.	Nouv. Arch. Mus. Hist. Nat.	ser. 2, 7:	1884	0766-7248								
325034-2	Adiantum davidii	Franch.	Nouv. Arch. Mus. Hist. Nat.	ser. 2, 10: 112	1887	0766-7248								
327633-1	Clethra scandens	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 53		0766-7248								
368844-1	Gentiana rubicunda	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 62.		0766-7248								
370864-1	Swertia davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 62.		0766-7248								
373347-1	Geranium moupinense	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885. (1886) 208.		0766-7248								
374416-1	Impatiens vittata	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1886) 209.		0766-7248								
384912-1	Agropyron ciliare	(Trin.) Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. 2, vii. (Pl. David.) 151 (1884)		0766-7248								
394387-1	Calamagrostis collina	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 105.		0766-7248								
394657-1	Calamagrostis moupinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 106.		0766-7248								
394808-1	Calamagrostis scabrescens	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1898) 105.		0766-7248								
40445-1	Pternopetalum	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. 1885 (1886) 246.		0766-7248								
430594-1	Davidia tibetana	David	Nouv. Arch. Mus. Hist. Nat.	5: 161	1882	0766-7248								
442652-1	Juncus allioides	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II. x. (1887-88) 99; Buchenau, in Bot. Jahrb. xii. (1890) 399		0766-7248								
443166-1	Juncus luzuliformis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II. x. (1887-88) 99; Buchenau, in Bot. Jahrb. xii. (1890) 204		0766-7248								
462438-1	Alseodaphne caudata	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 97 (1913).		0766-7248								
462713-1	Beilschmiedia balansae	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 108 (1913).		0766-7248								
462888-1	Beilschmiedia obovalifoliosa	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 109 (1913).		0766-7248								
462904-1	Beilschmiedia parvifolia	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 110 (1913).		0766-7248								
462953-1	Beilschmiedia sphaerocarpa	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 110 (1913).		0766-7248								
463301-1	Cinnamomum balansae	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 75 (1913).		0766-7248								
463315-1	Cinnamomum bonii	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 76 (1913).		0766-7248								
463334-1	Cinnamomum cambodianum	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 77 (1913).		0766-7248								
463398-1	Cinnamomum delavayi	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 77 (1913).		0766-7248								
463423-1	Cinnamomum fargesii	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 78 (1913).		0766-7248								
463505-1	Cinnamomum linearifolium	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 79 (1913).		0766-7248								
463603-1	Cinnamomum parvifolium	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 80 (1913).		0766-7248								
463687-1	Cinnamomum simondii	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 73 (1913).		0766-7248								
465320-1	Lindera alongensis	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 118 (1913).		0766-7248								
465321-1	Lindera alongensis	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V. 5:  118	1913	0766-7248								
465328-1	Lindera balansae	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 114 (1913).		0766-7248								
465354-1	Lindera duclouxii	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 113 (1913).		0766-7248								
465356-1	Lindera eberhardtii	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 115 (1913).		0766-7248								
465415-1	Lindera obovata	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 76.		0766-7248								
465433-1	Lindera puberula	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 77.		0766-7248								
465435-1	Lindera racemosa	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 114 (1913).		0766-7248								
465458-1	Lindera supracostata	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 112 (1913).		0766-7248								
465463-1	Lindera tonkinensis	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 112 (1913).		0766-7248								
465533-1	Litsea baviensis	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 87 (19 13).		0766-7248								
465564-1	Litsea cambodiana	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 82 (1913).		0766-7248								
465715-1	Litsea grandifolia	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 87 (1913)		0766-7248								
465834-1	Litsea mekongensis	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 84 (1913).		0766-7248								
465865-1	Litsea multiumbellata	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 85 (1913).		0766-7248								
465944-1	Litsea pierrei	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 83 (1913).		0766-7248								
465996-1	Litsea rubescens	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 86 (1913).		0766-7248								
466065-1	Litsea thorelii	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 85 (1913).		0766-7248								
466095-1	Litsea vang	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 84 (1913).		0766-7248								
466137-1	Machilus bonii	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 102 (1913).		0766-7248		247905						
466138-1	Machilus bonii	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 102 (1913).		0766-7248		247905						
466142-1	Machilus bracteata	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 101 (1913).		0766-7248		247905						
466143-1	Machilus bracteata	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 101 (1913).		0766-7248		247905						
466156-1	Machilus cochinchinensis	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V. v 99 (1913).		0766-7248		247905						
466157-1	Machilus cochinchinensis	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 90 (1913).		0766-7248		247905						
466208-1	Machilus longipedicellata	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 101 (1913).		0766-7248		247905						
466209-1	Machilus longipedicellata	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 101 (1913).		0766-7248		247905						
466280-1	Machilus yunnanensis	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 100 (1913).		0766-7248		247905						
466281-1	Machilus yunnanensis	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 100 (1913).		0766-7248		247905						
467060-1	Nothaphoebe baviensis	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 107 (1913).		0766-7248								
467061-1	Nothaphoebe baviensis	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 107 (1913).		0766-7248								
467069-1	Nothaphoebe duclouxii	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 106 (1913).		0766-7248								
467070-1	Nothaphoebe duclouxii	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 106 (1913).		0766-7248								
467098-1	Nothaphoebe tonkinensis	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 106 (1913).		0766-7248								
467099-1	Nothaphoebe tonkinensis	Lecomte.	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 106 (1913)		0766-7248								
468387-1	Phoebe legendrei	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 103 (1913).		0766-7248								
468388-1	Phoebe legendrei	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 103 (1913).		0766-7248								
468449-1	Phoebe pierrei	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 102 (1913).		0766-7248								
468450-1	Phoebe pierrei	Lecomte	Nouv. Arch. Mus. Hist. Nat.	Ser. V, v. 102 (1913).		0766-7248								
477062-1	Astragalus davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1885) 214.		0766-7248								
478745-1	Astragalus moupinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, viii. (1885) 213.		0766-7248								
50953846-1	Elymus dahuricus var. cylindricus	Franch.	Nouv. Arch. Mus. Hist. Nat.	2(7): 152	1884	0766-7248								
528220-1	Allium jeholense	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, vii. (1884) 113; Pl. Davidian. i.(1884) 305.		0766-7248								
529085-1	Allium uratense	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, vii. (1884) 112 (Pl. Davidian. i.304).		0766-7248								
535111-1	Fritillaria davidi	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 93 t. 16, fig. B.		0766-7248								
537555-1	Lilium duchartrei	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 96.		0766-7248								
539692-1	Paris chinensis	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 97.		0766-7248								
539728-1	Paris thibetica	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 184.		0766-7248								
542084-1	Streptopus parviflorus	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. 1887 (1888) 90.		0766-7248								
542284-1	Tofieldia macilenta	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887) 95.		0766-7248								
542313-1	Tofieldia thibetica	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 95.		0766-7248								
543623-1	Ypsilandra thibetica	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 94.		0766-7248								
545734-1	Buddleja davidii	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1887-88) 65.		0766-7248								
60437856-2	Clethra sect. Clematoclethra	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. 2, 10: 53	1888	0766-7248								
60444112-2	Cotoneaster subgen. Malacomeles	Decne.	Nouv. Arch. Mus. Hist. Nat.	10: 177	1874	0766-7248								
60452259-2	Krascheninikovia davidii	Franch.	Nouv. Arch. Mus. Hist. Nat.	ser. 2, 5(2): 203 (t. 10)	1883	0766-7248								
60452401-2	Carex [infragen.unranked] Forficulae	Franch.	Nouv. Arch. Mus. Hist. Nat.	ser. 3, 10: 103	1898	0766-7248								
60456332-2	Schisandra chinensis var. rubriflora	Franch.	Nouv. Arch. Mus. Hist. Nat.	sér. 2, 8: 192	1886	0766-7248								
60458893-2	Carex hebecarpa var. maubertiana	(Boott) Franch.	Nouv. Arch. Mus. Hist. Nat.	ser. 3, 10: 70	1898	0766-7248								
609450-1	Jasminum discolor	Franch.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, x. (1888) 59.		0766-7248								
609953-1	Ligustrum brachystachyum	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 34.		0766-7248								
609958-1	Ligustrum calleryanum	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 35.		0766-7248								
609960-1	Ligustrum candolleanum	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 28		0766-7248								
609961-1	Ligustrum ceylanicum	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 30		0766-7248								
609966-1	Ligustrum confusum	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 24.		0766-7248								
609970-1	Ligustrum cumingianum	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 28.		0766-7248								
609993-1	Ligustrum insulare	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 24		0766-7248								
610006-1	Ligustrum kumaonense	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 28		0766-7248								
610041-1	Ligustrum myrsinites	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 33.		0766-7248								
610043-1	Ligustrum neilgherrense	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 32		0766-7248								
610117-1	Ligustrum thibeticum	Decne.	Nouv. Arch. Mus. Hist. Nat.	Ser. II, ii. (1879) 21.		0766-7248								
