1003345-1	1.4	Gentianaceae		N	Irlbachia		N	ramosissima		spec.	(Benth.) Maguire	(Benth.)	Maguire	Irlbachia ramosissima	Mem. New York Bot. Gard.	32: 370 (1981):	1981			Gentianaceae Lisianthius ramosissimus Benth.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003346-1	1.4	Gentianaceae		N	Irlbachia		N	phelpsiana		spec.	Maguire		Maguire	Irlbachia phelpsiana	Mem. New York Bot. Gard.	32: 371 (1981)	1981						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003347-1	1.4	Gentianaceae		N	Irlbachia		N	pumila		spec.	(Benth.) Maguire	(Benth.)	Maguire	Irlbachia pumila	Mem. New York Bot. Gard.	32: 372 (1981):	1981			Gentianaceae Lisianthius pumilus Benth.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003348-1	1.4	Gentianaceae		N	Irlbachia		N	plantaginifolia		spec.	Maguire		Maguire	Irlbachia plantaginifolia	Mem. New York Bot. Gard.	32: 372 (1981)	1981						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003349-1	1.3	Gentianaceae		N	Irlbachia	tatei	N			sect.	Maguire		Maguire	Irlbachia sect. Tatei	Mem. New York Bot. Gard.	32: 377 (1981).	1981							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003350-1	1.4	Gentianaceae		N	Irlbachia		N	tatei		spec.	(Gleason) Maguire	(Gleason)	Maguire	Irlbachia tatei	Mem. New York Bot. Gard.	32: 377 (1981):	1981			Gentianaceae Calolisianthus tatei Gleason				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003351-1	1.4	Gentianaceae		N	Irlbachia		N	paruana		spec.	Maguire		Maguire	Irlbachia paruana	Mem. New York Bot. Gard.	32: 380 (1981)	1981						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003352-1	1.4	Gentianaceae		N	Irlbachia		N	cardonae		spec.	(Gleason) Maguire	(Gleason)	Maguire	Irlbachia cardonae	Mem. New York Bot. Gard.	32: 381 (1981):	1981			Gentianaceae Chelonanthus cardonae Gleason				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003353-1	1.4	Gentianaceae		N	Celiantha		N			gen.	Maguire		Maguire	Celiantha	Mem. New York Bot. Gard.	32: 382 (1981).	1981							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003354-1	1.5	Gentianaceae		N	Celiantha		N	bella		spec.	Maguire & Steyerm.		Maguire & Steyerm.	Celiantha bella	Mem. New York Bot. Gard.	32: 383 (1981)	1981						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003355-1	1.5	Gentianaceae		N	Celiantha		N	imthurniana		spec.	(Oliv.) Maguire	(Oliv.)	Maguire	Celiantha imthurniana	Mem. New York Bot. Gard.	32: 387 (1981):	1981			Gentianaceae Lisianthius imthurnianus Oliv.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003356-1	1.5	Gentianaceae		N	Celiantha		N	chimantensis		spec.	(Steyerm. & Maguire) Maguire	(Steyerm. & Maguire)	Maguire	Celiantha chimantensis	Mem. New York Bot. Gard.	32: 387 (1981):	1981			Gentianaceae Lisianthius chimantensis				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003522-2	1.5	Mimosaceae		N	Zygia		N	inundata		spec.	(Ducke) H.C.Lima ex Barneby & J.W.Grimes	(Ducke)	H.C.Lima ex Barneby & J.W.Grimes	Zygia inundata	Mem. New York Bot. Gard.	74(2): 130	1997					Mimosaceae Inga inundata Ducke		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
100359-1	1.2.2.1.1.2	Asclepiadaceae		N	Pergularia		N	barbata		spec.	(Klotzsch) N.E.Br. ex Brenan	(Klotzsch)	N.E.Br. ex Brenan	Pergularia barbata	Mem. New York Bot. Gard.	viii. 505(1954)								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1003649-2	1.3.2.2.1.1	Rosaceae		N	Petrophytum		N	caespitosum		spec.	(Nutt.) Rydb.	(Nutt.)	Rydb.	Petrophytum caespitosum	Mem. New York Bot. Gard.	1: 206	1900 [15 Feb 1900]			Rosaceae Spiraea caespitosa Nutt.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
100407-2	1.1.2.1.1.2	Asteraceae		N	Eupatorium		N	memorabile		spec.	Maguire & Wurdack		Maguire & Wurdack	Eupatorium memorabile	Mem. New York Bot. Gard.	9: 366	1957					Asteraceae Imeria memorabilis (Maguire & Wurdack) R.M.King & H.Rob.,Asteraceae Imeria memorabilis (Maguire & Wurdack) R.M.King & H.Rob.	Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1004120-1	1.4	Rubiaceae		N	Cinchona		N	antioquiae		spec.	L.Andersson		L.Andersson	Cinchona antioquiae	Mem. New York Bot. Gard.	80: 36 (1998)	1998						Colombia.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1004121-1	1.3	Rubiaceae		N	Cinchona		N	krauseana		spec.	L.Andersson		L.Andersson	Cinchona krauseana	Mem. New York Bot. Gard.	80: 46 (1998), nom. nov.:	1998				Rubiaceae Ladenbergia coriacea K.Krause			nom. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1004122-1	1.4	Rubiaceae		N	Cinchona		N	pyrifolia		spec.	L.Andersson		L.Andersson	Cinchona pyrifolia	Mem. New York Bot. Gard.	80: 50 (1998)	1998						Peru.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1004123-1	1.4	Rubiaceae		N	Cinchona		N	fruticosa		spec.	L.Andersson		L.Andersson	Cinchona fruticosa	Mem. New York Bot. Gard.	80: 57 (1998)	1998						Peru.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1004124-1	1.4	Vochysiaceae		N	Erisma		N	arietinum		spec.	M.L.Kawas.		M.L.Kawas.	Erisma arietinum	Mem. New York Bot. Gard.	81: 21 (1998)	1998						Brazil Southeast (Espírito Santo).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1004320-2	1.5	Mimosaceae		N	Abarema		N	leucophylla		spec.	(Spruce ex Benth.) Barneby & J.W.Grimes	(Spruce ex Benth.)	Barneby & J.W.Grimes	Abarema leucophylla	Mem. New York Bot. Gard.	74(1): 76	1996 [25 Mar 1996]		[Gandhi 22 Feb 2000]			Mimosaceae Pithecellobium leucophyllum Spruce ex Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
100449-2	1.3	Asteraceae		N	Eupatorium		N	morichalanum		spec.	Aristeg.		Aristeg.	Eupatorium morichalanum	Mem. New York Bot. Gard.	9: 367	1957					Asteraceae Barrosoa morichalana (Aristeg.) R.M.King & H.Rob.	Colombia (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1004572-2	1.5	Mimosaceae		N	Abarema		N	lehmannii		spec.	(Britton & Killip) Barneby & J.W.Grimes	(Britton & Killip)	Barneby & J.W.Grimes	Abarema lehmannii	Mem. New York Bot. Gard.	74(1): 88	1996 [25 Mar 1996]		[Gandhi 23 Feb 2000]			Mimosaceae Punjuba lehmannii Britton & Rose		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1004995-2	1.1.1.3	Mimosaceae		N	Mimosa		N	texana	filipes	var.	(Britton & Rose) Barneby	(Britton & Rose)	Barneby	Mimosa texana var. filipes	Mem. New York Bot. Gard.	65: 116	1991					Mimosaceae Mimosopsis filipes Britton & Rose		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1005633-2	1.3	Mimosaceae		N	Mimosa		N	invisa	tovarensis	var.	(Benth.) Barneby	(Benth.)	Barneby	Mimosa invisa var. tovarensis	Mem. New York Bot. Gard.	65: 309	1991					Mimosaceae Mimosa tovarensis Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
100623-2	1.3	Asteraceae		N	Eupatorium		N	penninervatum		spec.	Wurdack		Wurdack	Eupatorium penninervatum	Mem. New York Bot. Gard.	8: 145	1953					Asteraceae Guayania penninervata (Wurdack) R.M.King & H.Rob.	Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1008077-2	1.4	Mimosaceae		N	Abarema		N	turbinata		spec.	(Benth.) Barneby & J.W.Grimes	(Benth.)	Barneby & J.W.Grimes	Abarema turbinata	Mem. New York Bot. Gard.	74(1): 94	1996 [25 Mar 1996]		[Gandhi 23 Feb 2000]			Mimosaceae Pithecellobium turbinatum Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1008770-2	1.3	Rubiaceae		N	Psychotria		N	ligularis		spec.	(Rudge) Steyerm.	(Rudge)	Steyerm.	Psychotria ligularis	Mem. New York Bot. Gard.	23: 675	1972		[Gandhi 3 Dec 2001]			Rubiaceae Schradera ligularis Rudge		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
100882-1	1.3	Asclepiadaceae		N	Roulinia		N	mannii		spec.	Rusby		Rusby	Roulinia mannii	Mem. New York Bot. Gard.	vii. 333 (1927).								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1009170-2	1.3	Mimosaceae		N	Mimosa		N	acantholoba	platycarpa	var.	(Benth.) Barneby	(Benth.)	Barneby	Mimosa acantholoba var. platycarpa	Mem. New York Bot. Gard.	65: 108	1991					Mimosaceae Mimosa platycarpa Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1009177-2	1.4	Mimosaceae		N	Chloroleucon		N	mangense	mathewsii	var.	(Benth.) Barneby & J.W.Grimes	(Benth.)	Barneby & J.W.Grimes	Chloroleucon mangense var. mathewsii	Mem. New York Bot. Gard.	74(1): 152	1996 [25 mar 1996]		[Gandhi 10 Apr 2000]			Mimosaceae Pithecellobium mathewsii Benth.		unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010226-1	1.3	Leguminosae		N	Calliandra	androcallis	N			sect.	Barneby		Barneby	Calliandra sect. Androcallis	Mem. New York Bot. Gard.	74(3): 21	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010227-1	1.3	Leguminosae		N	Calliandra	androcallis	N			ser.	Barneby		Barneby	Calliandra ser. Androcallis	Mem. New York Bot. Gard.	74(3): 21	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010228-1	1.5	Leguminosae		N	Calliandra		N	pittieri	polyphylla	var.	(Harms) Barneby	(Harms)	Barneby	Calliandra pittieri var. polyphylla	Mem. New York Bot. Gard.	74(3): 23	1998			Leguminosae Calliandra polyphylla Harms				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010229-1	1.5	Leguminosae		N	Calliandra		N	glomerulata	parvifolia	var.	(Benth.) Barneby	(Benth.)	Barneby	Calliandra glomerulata var. parvifolia	Mem. New York Bot. Gard.	74(3): 26	1998			Leguminosae Calliandra laxa Benth. var. parvifolia				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010230-1	1.2.8.1.1.2	Leguminosae		N	Calliandra		N	laxa	stipulacea	var.	(Benth.) Barneby	(Benth.)	Barneby	Calliandra laxa var. stipulacea	Mem. New York Bot. Gard.	74(3): 32	1998			Leguminosae Calliandra stipulacea Benth.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010231-1	1.2.5.1.1.3	Leguminosae		N	Calliandra		N	laxa	urimana	var.	Barneby		Barneby	Calliandra laxa var. urimana	Mem. New York Bot. Gard.	74(3): 33	1998						Venezuela.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010232-1	1.5	Leguminosae		N	Calliandra		N	goldmanii		spec.	Rose ex Barneby		Rose ex Barneby	Calliandra goldmanii	Mem. New York Bot. Gard.	74(3): 35	1998						Mexico Southeast (Chiapas).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010233-1	1.5	Leguminosae		N	Calliandra		N	humilis	gentryana	var.	Barneby		Barneby	Calliandra humilis var. gentryana	Mem. New York Bot. Gard.	74(3): 47	1998						Mexico Northwest (Sinaloa).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010234-1	1.4	Leguminosae		N	Calliandra		N	carrascana		spec.	Barneby		Barneby	Calliandra carrascana	Mem. New York Bot. Gard.	74(3): 55	1998						Brazil Southeast (Minas Gerais).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010235-1	1.4	Leguminosae		N	Calliandra		N	dysantha	macrocephala	var.	(Benth.) Barneby	(Benth.)	Barneby	Calliandra dysantha var. macrocephala	Mem. New York Bot. Gard.	74(3): 63	1998			Leguminosae Calliandra macrocephala Benth.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010236-1	1.5	Leguminosae		N	Calliandra		N	dysantha	opulenta	var.	Barneby		Barneby	Calliandra dysantha var. opulenta	Mem. New York Bot. Gard.	74(3): 63	1998						Paraguay.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010237-1	1.4	Leguminosae		N	Calliandra		N	dysantha	turbinata	var.	(Benth.) Barneby	(Benth.)	Barneby	Calliandra dysantha var. turbinata	Mem. New York Bot. Gard.	74(3): 64	1998			Leguminosae Calliandra turbinata Benth.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010238-1	1.5	Leguminosae		N	Calliandra		N	macrocalyx	aucta	var.	Barneby		Barneby	Calliandra macrocalyx var. aucta	Mem. New York Bot. Gard.	74(3): 66	1998						Brazil Northeast (Bahia).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010239-1	1.4	Leguminosae		N	Calliandra		N	fernandesii		spec.	Barneby		Barneby	Calliandra fernandesii	Mem. New York Bot. Gard.	74(3): 67	1998						Brazil Northeast (Piauí).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010240-1	1.4	Leguminosae		N	Calliandra		N	imperialis		spec.	Barneby		Barneby	Calliandra imperialis	Mem. New York Bot. Gard.	74(3): 70	1998						Brazil Northeast (Piauí).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010241-1	1.4	Leguminosae		N	Calliandra		N	concinna		spec.	Barneby		Barneby	Calliandra concinna	Mem. New York Bot. Gard.	74(3): 71	1998						Brazil Southeast (Minas Gerais).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010242-1	1.4	Leguminosae		N	Calliandra		N	samik		spec.	Barneby		Barneby	Calliandra samik	Mem. New York Bot. Gard.	74(3): 77	1998						Peru.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010243-1	1.6	Leguminosae		N	Calliandra		N	magdalenae	colombiana	var.	(Britton & Killip) Barneby	(Britton & Killip)	Barneby	Calliandra magdalenae var. colombiana	Mem. New York Bot. Gard.	74(3): 83	1998			Leguminosae Calliandra colombiana Britton & Rose in Britton & Killip				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010244-1	1.4	Leguminosae		N	Calliandra		N	chulumania		spec.	Barneby		Barneby	Calliandra chulumania	Mem. New York Bot. Gard.	74(3): 85	1998						Bolivia.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010245-1	1.4	Leguminosae		N	Calliandra		N	pityophila		spec.	Barneby		Barneby	Calliandra pityophila	Mem. New York Bot. Gard.	74(3): 87	1998						Mexico Southwest (Guerrero).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010246-1	1.4	Leguminosae		N	Calliandra		N	colimae		spec.	Barneby		Barneby	Calliandra colimae	Mem. New York Bot. Gard.	74(3): 88	1998						Mexico Southwest (Colima).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010247-1	1.4	Leguminosae		N	Calliandra		N	hintonii		spec.	Barneby		Barneby	Calliandra hintonii	Mem. New York Bot. Gard.	74(3): 88	1998						Mexico Central (México State).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010248-1	1.4	Leguminosae		N	Calliandra		N	staminea		spec.	(Thunb.) Barneby	(Thunb.)	Barneby	Calliandra staminea	Mem. New York Bot. Gard.	74(3): 92	1998			Leguminosae Mimosa staminea Thunb.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010249-1	1.4	Leguminosae		N	Calliandra		N	duckei		spec.	Barneby		Barneby	Calliandra duckei	Mem. New York Bot. Gard.	74(3): 95	1998						Brazil Northeast (Pernambuco).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010250-1	1.3	Leguminosae		N	Calliandra	biflorae	N			ser.	Barneby		Barneby	Calliandra ser. Biflorae	Mem. New York Bot. Gard.	74(3): 98	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010251-1	1.3	Leguminosae		N	Calliandra	chilenses	N			ser.	Barneby		Barneby	Calliandra ser. Chilenses	Mem. New York Bot. Gard.	74(3): 100	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010252-1	1.3	Leguminosae		N	Calliandra	pauciflorae	N			ser.	Barneby		Barneby	Calliandra ser. Pauciflorae	Mem. New York Bot. Gard.	74(3): 101	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010253-1	1.3	Leguminosae		N	Calliandra	ambivalentes	N			ser.	Barneby		Barneby	Calliandra ser. Ambivalentes	Mem. New York Bot. Gard.	74(3): 103	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010254-1	1.5	Leguminosae		N	Calliandra		N	haematocephala	boliviana	var.	(Britton) Barneby	(Britton)	Barneby	Calliandra haematocephala var. boliviana	Mem. New York Bot. Gard.	74(3): 110	1998			Leguminosae Calliandra boliviana Britton				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010255-1	1.4	Leguminosae		N	Calliandra		N	trinervia	carbonaria	var.	(Benth.) Barneby	(Benth.)	Barneby	Calliandra trinervia var. carbonaria	Mem. New York Bot. Gard.	74(3): 115	1998			Leguminosae Calliandra carbonaria Benth.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010256-1	1.5	Leguminosae		N	Calliandra		N	trinervia	peruicola	var.	Barneby		Barneby	Calliandra trinervia var. peruicola	Mem. New York Bot. Gard.	74(3): 115	1998						Peru.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010257-1	1.5	Leguminosae		N	Calliandra		N	trinervia	pilosifolia	var.	(R.S.Cowan) Barneby	(R.S.Cowan)	Barneby	Calliandra trinervia var. pilosifolia	Mem. New York Bot. Gard.	74(3): 116	1998			Leguminosae Calliandra pilosifolia R.S.Cowan				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010258-1	1.5	Leguminosae		N	Calliandra		N	trinervia	paniculans	var.	Barneby		Barneby	Calliandra trinervia var. paniculans	Mem. New York Bot. Gard.	74(3): 117	1998						Peru.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010259-1	1.5	Leguminosae		N	Calliandra		N	trinervia	stenocylix	var.	Barneby		Barneby	Calliandra trinervia var. stenocylix	Mem. New York Bot. Gard.	74(3): 117	1998			Brazil North (amazonas				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010260-1	1.5	Leguminosae		N	Calliandra		N	trinervia	arborea	var.	(Standl.) Barneby	(Standl.)	Barneby	Calliandra trinervia var. arborea	Mem. New York Bot. Gard.	74(3): 117	1998			Leguminosae Calliandra arborea Standl.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010261-1	1.4	Leguminosae		N	Calliandra		N	jariensis		spec.	Barneby		Barneby	Calliandra jariensis	Mem. New York Bot. Gard.	74(3): 120	1998						Brazil North (Pará).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010262-1	1.4	Leguminosae		N	Calliandra		N	antioquiae		spec.	Barneby		Barneby	Calliandra antioquiae	Mem. New York Bot. Gard.	74(3): 123	1998						Colombia.	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010263-1	1.2.5.1.1.3	Leguminosae		N	Calliandra		N	tergemina	emarginata	var.	(Willd.) Barneby	(Willd.)	Barneby	Calliandra tergemina var. emarginata	Mem. New York Bot. Gard.	74(3): 129	1998			Leguminosae Inga emarginata Humb. & Bonpl. ex Willd.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010264-1	1.4	Leguminosae		N	Calliandra		N	macqueenii		spec.	Barneby		Barneby	Calliandra macqueenii	Mem. New York Bot. Gard.	74(3): 131	1998						Mexico Southwest (Guerrero).	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010265-1	1.3	Leguminosae		N	Calliandra	hymenaeodeae	N			ser.	Barneby		Barneby	Calliandra ser. Hymenaeodeae	Mem. New York Bot. Gard.	74(3): 134	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
1010266-1	1.3	Leguminosae		N	Calliandra	longipedes	N			ser.	Barneby		Barneby	Calliandra ser. Longipedes	Mem. New York Bot. Gard.	74(3): 137	1998							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
