"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1002315-1","Antimima defecta","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 71 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002316-1","Antimima dekenahii","(N.E.Br.) H.E.K.Hartmann","Bothalia","28(1): 72 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002317-1","Antimima distans","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 72 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002318-1","Antimima dolomitica","(Dinter) H.E.K.Hartmann","Bothalia","28(1): 72 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002319-1","Antimima eendornensis","(Dinter) H.E.K.Hartmann","Bothalia","28(1): 72 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002320-1","Antimima elevata","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 72 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002321-1","Antimima emarcescens","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 72 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002322-1","Antimima erosa","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 72 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002323-1","Antimima evoluta","(N.E.Br.) H.E.K.Hartmann","Bothalia","28(1): 72 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002324-1","Antimima exsurgens","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 73 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002325-1","Antimima fenestrata","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 73 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002326-1","Antimima fergusoniae","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 73 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002327-1","Antimima gracillima","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 73 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002328-1","Antimima granitica","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 73 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002329-1","Antimima hallii","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 73 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002330-1","Antimima hamatilis","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 73 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002331-1","Antimima herrei","(Schwantes) H.E.K.Hartmann","Bothalia","28(1): 73 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002332-1","Antimima intervallaris","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 74 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002333-1","Antimima ivori","(N.E.Br.) H.E.K.Hartmann","Bothalia","28(1): 74 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002334-1","Antimima karroidea","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 74 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002335-1","Antimima klaverensis","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 74 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002336-1","Antimima koekenaapensis","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 74 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002337-1","Antimima komkansica","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 74 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002338-1","Antimima lawsonii","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 74 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002339-1","Antimima leipoldtii","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 74 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002340-1","Antimima leucanthera","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 75 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002341-1","Antimima limbata","(N.E.Br.) H.E.K.Hartmann","Bothalia","28(1): 75 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002342-1","Antimima lodewykii","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 75 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002343-1","Antimima loganii","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 75 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002344-1","Antimima lokenbergensis","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 75 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002345-1","Antimima luckhoffii","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 75 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002346-1","Antimima maleolens","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 75 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002347-1","Antimima maxwellii","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 75 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002348-1","Antimima menniei","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 75 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002349-1","Antimima mesklipensis","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 76 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002350-1","Antimima meyerae","(Schwantes) H.E.K.Hartmann","Bothalia","28(1): 76 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002351-1","Antimima minima","(Tischer) H.E.K.Hartmann","Bothalia","28(1): 76 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002352-1","Antimima minutifolia","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 76 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002353-1","Antimima modesta","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 76 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002354-1","Antimima mucronata","(Haw.) H.E.K.Hartmann","Bothalia","28(1): 76 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002355-1","Antimima mutica","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 76 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002356-1","Antimima nobilis","(Schwantes) H.E.K.Hartmann","Bothalia","28(1): 77 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002357-1","Antimima nordenstamii","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 77 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002358-1","Antimima oviformis","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 77 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002359-1","Antimima papillata","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 77 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002360-1","Antimima paucifolia","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 77 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002361-1","Antimima pauper","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 77 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002362-1","Antimima peersii","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 77 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002363-1","Antimima perforata","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 77 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002364-1","Antimima persistens","H.E.K.Hartmann","Bothalia","28(1): 78 (1998), nom. nov., as comb. nov.:","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002365-1","Antimima pilosula","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 78 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002366-1","Antimima piscodora","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 78 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002367-1","Antimima prolongata","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 78 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002368-1","Antimima propinqua","(N.E.Br.) H.E.K.Hartmann","Bothalia","28(1): 78 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002369-1","Antimima prostrata","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 78 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002370-1","Antimima pumila","(Fedde & C.Schust.) H.E.K.Hartmann","Bothalia","28(1): 78","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002371-1","Antimima pusilla","(Schwantes) H.E.K.Hartmann","Bothalia","28(1): 79 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002372-1","Antimima pygmaea","(Haw.) H.E.K.Hartmann","Bothalia","28(1): 79 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002373-1","Antimima quarzitica","(Dinter) H.E.K.Hartmann","Bothalia","28(1): 79 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002374-1","Antimima roseola","(N.E.Br.) H.E.K.Hartmann","Bothalia","28(1): 79 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002375-1","Antimima saturata","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 79 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002376-1","Antimima saxicola","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 79 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002377-1","Antimima schlechteri","(Schwantes) H.E.K.Hartmann","Bothalia","28(1): 79 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002378-1","Antimima simulans","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 79 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002379-1","Antimima sobrina","(N.E.Br.) H.E.K.Hartmann","Bothalia","28(1): 80 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002380-1","Antimima solida","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 80 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002381-1","Antimima stayneri","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 80 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002382-1","Antimima stokoei","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 80 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002383-1","Antimima subtruncata","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 80 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002384-1","Antimima triquetra","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 80 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002385-1","Antimima tuberculosa","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 80 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002386-1","Antimima turneriana","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 80 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002387-1","Antimima vanzylii","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 81 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002388-1","Antimima varians","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 81 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002389-1","Antimima ventricosa","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 81 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002390-1","Antimima verruculosa","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 81 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002391-1","Antimima watermeyeri","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 81 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1002392-1","Antimima wittebergensis","(L.Bolus) H.E.K.Hartmann","Bothalia","28(1): 81 (1998):","1998","0006-8241","10.4102/abc.v28i1.622","","","","","","",""
"1005628-1","Lachenalia nutans","G.D.Duncan","Bothalia","28(2): 131 (1998)","1998","0006-8241","10.4102/abc.v28i2.630","","","","","","",""
"1005629-1","Lachenalia attenuata","W.F.Barker ex G.D.Duncan","Bothalia","28(2): 132 (1998)","1998","0006-8241","10.4102/abc.v28i2.630","","","","","","",""
"1005630-1","Lachenalia doleritica","G.D.Duncan","Bothalia","28(2): 134 (1998)","1998","0006-8241","10.4102/abc.v28i2.630","","","","","","",""
"1005631-1","Lachenalia lactosa","G.D.Duncan","Bothalia","28(2): 135 (1998)","1998","0006-8241","10.4102/abc.v28i2.630","","","","","","",""
"1005632-1","Lachenalia leipoldtii","G.D.Duncan","Bothalia","28(2): 137 (1998)","1998","0006-8241","10.4102/abc.v28i2.630","","","","","","",""
"1005633-1","Ledebouria crispa","S.Venter","Bothalia","28(2): 179 (1998)","1998","0006-8241","10.4102/abc.v28i2.635","","","","","","",""
"1005634-1","Ledebouria parvifolia","S.Venter","Bothalia","28(2): 180 (1998)","1998","0006-8241","10.4102/abc.v28i2.635","","","","","","",""
"1005635-1","Ledebouria macowanii","(Baker) S.Venter","Bothalia","28(2): 181 (1998):","1998","0006-8241","10.4102/abc.v28i2.635","","","","","","",""
"1005636-1","Amaryllis paradisicola","Snijman","Bothalia","28(2): 193 (1998)","1998","0006-8241","10.4102/abc.v28i2.640","","","","","","",""
"100850-1","Riocreuxia aberrans","R.A.Dyer","Bothalia","iii. 274 (1937).","","0006-8241","10.4102/abc.v3i2.1754","","","","","","",""
"1008827-1","Calpurnia reflexa","A.J.Beaumont","Bothalia","29(1): 13 (1999), as 'reflexus'","1999","0006-8241","10.4102/abc.v29i1.568","","","","","","",""
"1008828-1","Faucaria felina subsp. britteniae","(L.Bolus) L.E.Groen","Bothalia","29(1): 41 (1999):","1999","0006-8241","10.4102/abc.v29i1.570","","","","","","",""
"1008829-1","Faucaria felina subsp. tuberculosa","(Rolfe) L.E.Groen","Bothalia","29(1): 42 (1999):","1999","0006-8241","10.4102/abc.v29i1.570","","","","","","",""
"1008830-1","Sparaxis auriculata","Goldblatt & J.C.Manning","Bothalia","29(1): 59 (1999)","1999","0006-8241","10.4102/abc.v29i1.571","","","","","","",""
"1008831-1","Sparaxis metelerkampiae","(L.Bolus) Goldblatt & J.C.Manning","Bothalia","29(1): 61 (1999):","1999","0006-8241","10.4102/abc.v29i1.571","","","","","","",""
"1008832-1","Ixia aurea","J.C.Manning & Goldblatt","Bothalia","29(1): 61 (1999)","1999","0006-8241","10.4102/abc.v29i1.571","","","","","","",""
"1008833-1","Ixia sect. Dichone","(Salisb. ex Baker) Goldblatt & J.C.Manning","Bothalia","29(1): 63 (1999):","1999","0006-8241","10.4102/abc.v29i1.571","","","","","","",""
"1008834-1","Ixia subgen. Morphixia","(Ker Gawl.) Goldblatt & J.C.Manning","Bothalia","29(1): 63 (1999):","1999","0006-8241","10.4102/abc.v29i1.571","","","","","","",""
"1008835-1","Gladiolus saxatilis","Goldblatt & J.C.Manning","Bothalia","29(1): 63 (1999), nom. nov.","1999","0006-8241","10.4102/abc.v29i1.571","","","","","","",""
"1008836-1","Amphiglossa celans","Koek.","Bothalia","29(1): 68 (1999)","1999","0006-8241","10.4102/abc.v29i1.572","","","","","","",""
"1008837-1","Amphiglossa grisea","Koek.","Bothalia","29(1): 70 (1999)","1999","0006-8241","10.4102/abc.v29i1.572","","","","","","",""
"1008838-1","Amphiglossa rudolphii","Koek.","Bothalia","29(1): 71 (1999)","1999","0006-8241","10.4102/abc.v29i1.572","","","","","","",""
"1008839-1","Amphiglossa susannae","Koek.","Bothalia","29(1): 71 (1999)","1999","0006-8241","10.4102/abc.v29i1.572","","","","","","",""
"1008840-1","Amphiglossa tecta","(Brusse) Koek.","Bothalia","29(1): 72 (1999):","1999","0006-8241","10.4102/abc.v29i1.572","","","","","","",""
"1008841-1","Amphiglossa thuja","(Merxm.) Koek.","Bothalia","29(1): 73 (1999):","1999","0006-8241","10.4102/abc.v29i1.572","","","","","","",""
"1008842-1","Erica hansfordii","E.G.H.Oliv.","Bothalia","29(1): 95 (1999)","1999","0006-8241","10.4102/abc.v29i1.575","","","","","","",""
"1008843-1","Erica feminarum","E.G.H.Oliv.","Bothalia","29(1): 97 (1999)","1999","0006-8241","10.4102/abc.v29i1.575","","","","","","",""
"1008844-1","Salvia thermarum","van Jaarsv.","Bothalia","29(1): 100 (1999)","1999","0006-8241","10.4102/abc.v29i1.578","","","","","","",""
"1008845-1","Pavetta tshikondeni","N.Hahn","Bothalia","29(1): 107 (1999)","1999","0006-8241","10.4102/abc.v29i1.581","","","","","","",""
"1008846-1","Erica cubitans","E.G.H.Oliv.","Bothalia","29(1): 112 (1999)","1999","0006-8241","10.4102/abc.v29i1.582","","","","","","",""
"1008847-1","Erica garciae","E.G.H.Oliv.","Bothalia","29(1): 115 (1999)","1999","0006-8241","10.4102/abc.v29i1.583","","","","","","",""
"1008848-1","Erica sperata","E.G.H.Oliv.","Bothalia","29(1): 115 (1999)","1999","0006-8241","10.4102/abc.v29i1.583","","","","","","",""
"101113-1","Schizoglossum corniculatum","(E.Mey.) R.A.Dyer","Bothalia","10(2): 363","1971","0006-8241","","","","","","","",""
"1012789-1","Gladiolus rhodanthus","J.C.Manning & Goldblatt","Bothalia","29(2): 217 (1999)","1999","0006-8241","10.4102/abc.v29i2.591","","","","","","",""
"1012790-1","Gladiolus sekukuniensis","P.J.D.Winter","Bothalia","29(2): 220 (1999)","1999","0006-8241","10.4102/abc.v29i2.591","","","","","","",""
"1012791-1","Zygophyllum pterocaule","Van Zyl","Bothalia","29(2): 231 (1999)","1999","0006-8241","10.4102/abc.v29i2.593","","","","","","",""
"1012792-1","Zygophyllum applanatum","Van Zyl","Bothalia","29(2): 233 (1999)","1999","0006-8241","10.4102/abc.v29i2.593","","","","","","",""
"1012793-1","Zygophyllum hirticaule","Van Zyl","Bothalia","29(2): 235 (1999)","1999","0006-8241","10.4102/abc.v29i2.593","","","","","","",""
"1012794-1","Linconia ericoides","E.G.H.Oliv.","Bothalia","29(2): 256 (1999)","1999","0006-8241","10.4102/abc.v29i2.598","","","","","","",""
"1012795-1","Cyrtanthus leptosiphon","Snijman","Bothalia","29(2): 259 (1999)","1999","0006-8241","10.4102/abc.v29i2.599","","","","","","",""
"1012796-1","Cyrtanthus wellandii","Snijman","Bothalia","29(2): 261 (1999)","1999","0006-8241","10.4102/abc.v29i2.599","","","","","","",""
"1012797-1","Serruria rebeloi","Rourke","Bothalia","29(2): 263 (1999)","1999","0006-8241","10.4102/abc.v29i2.599","","","","","","",""
"101330-1","Secamone filiformis","(L.f.) J.H.Ross","Bothalia","11(3): 277","1974","0006-8241","10.4102/abc.v11i3.1462","","","","","","",""
"1015357-1","Frithia humilis","Burgoyne","Bothalia","30(1): 1 (2000)","2000","0006-8241","10.4102/abc.v30i1.531","","","","","","",""
"1015358-1","Stilbe serrulata","(Hochst.) Rourke","Bothalia","30(1): 11 (2000):","2000","0006-8241","10.4102/abc.v30i1.532","","","","","","",""
"1015359-1","Stilbe overbergensis","Rourke","Bothalia","30(1): 11 (2000), nom. nov.:","2000","0006-8241","10.4102/abc.v30i1.532","","","","","","",""
"1015360-1","Stilbe gymnopharyngia","(Rourke) Rourke","Bothalia","30(1): 11 (2000):","2000","0006-8241","10.4102/abc.v30i1.532","","","","","","",""
"1015361-1","Kogelbergia","Rourke","Bothalia","30(1): 12 (2000).","2000","0006-8241","10.4102/abc.v30i1.532","","","","","","",""
"1015362-1","Kogelbergia verticillata","(Eckl. & Zeyh.) Rourke","Bothalia","30(1): 12 (2000):","2000","0006-8241","10.4102/abc.v30i1.532","","","","","","",""
"1015363-1","Kogelbergia phylicoides","(A.DC.) Rourke","Bothalia","30(1): 13 (2000):","2000","0006-8241","10.4102/abc.v30i1.532","","","","","","",""
"1015364-1","Antimima excedens","(L.Bolus) Klak","Bothalia","30(1): 35 (2000):","2000","0006-8241","10.4102/abc.v30i1.536","","","","","","",""
"1015365-1","Brownanthus fraternus","Klak","Bothalia","30(1): 37 (2000)","2000","0006-8241","10.4102/abc.v30i1.536","","","","","","",""
"1015366-1","Brownanthus glareicola","Klak","Bothalia","30(1): 37 (2000)","2000","0006-8241","10.4102/abc.v30i1.536","","","","","","",""
"1015367-1","Erepsia dunensis","(Sond.) Klak","Bothalia","30(1): 38 (2000):","2000","0006-8241","10.4102/abc.v30i1.536","","","","","","",""
"1015368-1","Hammeria meleagris","(L.Bolus) Klak","Bothalia","30(1): 39 (2000):","2000","0006-8241","10.4102/abc.v30i1.536","","","","","","",""
"1015369-1","Scopelogena bruynsii","Klak","Bothalia","30(1): 39 (2000)","2000","0006-8241","10.4102/abc.v30i1.536","","","","","","",""
"1015370-1","Erica orthiocola","E.G.H.Oliv.","Bothalia","30(1): 49 (2000)","2000","0006-8241","10.4102/abc.v30i1.539","","","","","","",""
"1015371-1","Erica columnaris","E.G.H.Oliv.","Bothalia","30(1): 50 (2000)","2000","0006-8241","10.4102/abc.v30i1.539","","","","","","",""
"1015372-1","Astroloba rubriflora","(L.Bolus) Gideon F.Sm. & J.C.Manning","Bothalia","30(1): 53 (2000):","2000","0006-8241","","","","","","","",""
"1017168-1","Erica rusticula","E.G.H.Oliv.","Bothalia","30(2): 147 (2000)","2000","0006-8241","10.4102/abc.v30i2.552","","","","","","",""
"1017169-1","Erica humidicola","E.G.H.Oliv.","Bothalia","30(2): 149 (2000)","2000","0006-8241","10.4102/abc.v30i2.552","","","","","","",""
"1017170-1","Erica rimarum","E.G.H.Oliv.","Bothalia","30(2): 152 (2000)","2000","0006-8241","10.4102/abc.v30i2.552","","","","","","",""
"1017171-1","Eriospermum flagelliforme","(Baker) J.C.Manning","Bothalia","30(2): 157 (2000):","2000","0006-8241","10.4102/abc.v30i2.555","","","","","","",""
"101766-1","Stapelia remota","R.A.Dyer","Bothalia","12(4): 632","1979","0006-8241","10.4102/abc.v12i4.1431","","","","","","",""
"102146-1","Tavaresia meintjesii","R.A.Dyer","Bothalia","vi. 415 (1954).","","0006-8241","10.4102/abc.v6i2.1699","","","","","","",""
