1018228-2	1.3	Loranthaceae		N	Passovia		N	micrantha		spec.	(Eichler) Tiegh.	(Eichler)	Tiegh.	Passovia micrantha	Bull. Soc. Bot. France	42: 172	1895					Loranthaceae Phthirusa micrantha Eichler		unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
1019-1	1.4	Acanthaceae		N	Vavara		N			gen.	Benoist		Benoist	Vavara	Bull. Soc. Bot. France	109: 134	1962							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
101951-2	1.3	Euphorbiaceae		N	Euphorbia		N	rhipsaloides		spec.	Glaz.		Glaz.	Euphorbia rhipsaloides	Bull. Soc. Bot. France	59(Mém. 3g): 638	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
1020-1	1.4	Acanthaceae		N	Vindasia		N			gen.	Benoist		Benoist	Vindasia	Bull. Soc. Bot. France	109: 133	1962							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
10200-1	1.1.2.1.1.1	Asteraceae		N	Niclouxia		N			gen.	Batt.		Batt.	Niclouxia	Bull. Soc. Bot. France	61: 358	1915 [1914 publ. 1915]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
102071-2	1.3	Euphorbiaceae		N	Euphorbia		N	verticillata		spec.	Glaz.		Glaz.	Euphorbia verticillata	Bull. Soc. Bot. France	59(Mém. 3g): 637	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
102419-2	1.2	Asteraceae		N	Euthamia		N	californica		spec.	Gand.		Gand.	Euthamia californica	Bull. Soc. Bot. France	65: 41	1918						California (Southwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
102434-2	1.2	Asteraceae		N	Euthamia		N	linarifolia		spec.	Gand.		Gand.	Euthamia linarifolia	Bull. Soc. Bot. France	65: 41	1918						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
102476-2	1.1.1.3	Amaranthaceae		N	Euxolus		N	crispus		spec.	Lesp. & Thévenau		Lesp. & Thévenau	Euxolus crispus	Bull. Soc. Bot. France	6: 656	1860 (1849; 1859 publ. 1860)						naturalized in the New World	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
102531-1	1.1.2.1.1.1	Asclepiadaceae		N	Tylophora		N	minutiflora		spec.	A.Chev.		A.Chev.	Tylophora minutiflora	Bull. Soc. Bot. France	61(Mém. 8e): 272	1917 [1914 publ. 1917]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
102611-2	1.4	Convolvulaceae		N	Evolvulus		N	erectus		spec.	Glaz.		Glaz.	Evolvulus erectus	Bull. Soc. Bot. France	58(Mém. 3f): 490	1911						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
10273-2	1.3	Amaranthaceae		N	Alternanthera		N	aphylla		spec.	Glaz.		Glaz.	Alternanthera aphylla	Bull. Soc. Bot. France	58(Mém. 3f): 565	1911					Amaranthaceae Achyranthes aphylla Standl.	Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
1028424-2	1.3	Bignoniaceae		N	Hilariophyton		N			gen.	Pichon		Pichon	Hilariophyton	Bull. Soc. Bot. France	92: 228	1946 [Sep 1946]		nom. syn. of Sanhilaria Baillon (1888)			Bignoniaceae Sanhilaria Baill.		unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
102892-2	1.3	Bignoniaceae		N	Exsertanthera		N	longa		spec.	(Vell.) Pichon	(Vell.)	Pichon	Exsertanthera longa	Bull. Soc. Bot. France	92: 226	1945					Bignoniaceae Bignonia longa Vell.		tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
10290-2	1.3	Amaranthaceae		N	Alternanthera		N	bastosiana		spec.	Glaz.		Glaz.	Alternanthera bastosiana	Bull. Soc. Bot. France	58(Mém. 3f): 565	1911						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
103198-1	1.2.2.1.1.2	Balanophoraceae		N	Balania		N	involucrata		spec.	(Hook.f.) Tiegh.	(Hook.f.)	Tiegh.	Balania involucrata	Bull. Soc. Bot. France	43: 297, in obs.	1896							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
103389-2	1.3	Rubiaceae		N	Faramea		N	cordifolia		spec.	Glaz.		Glaz.	Faramea cordifolia	Bull. Soc. Bot. France	56(Mém. 3d): 349	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
103394-1	1.4	Balanophoraceae		N	Polyplethia		N	polyandra		spec.	Tiegh.		Tiegh.	Polyplethia polyandra	Bull. Soc. Bot. France	43: 298	1896							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
103404-2	1.3	Rubiaceae		N	Faramea		N	gagnepainiana		spec.	Glaz.		Glaz.	Faramea gagnepainiana	Bull. Soc. Bot. France	56(Mém. 3d): 347	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
103427-2	1.3	Rubiaceae		N	Faramea		N	lutzeana		spec.	Glaz.		Glaz.	Faramea lutzeana	Bull. Soc. Bot. France	56(Mém. 3d): 349	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
103470-2	1.3	Rubiaceae		N	Faramea		N	saldanhaei		spec.	Glaz.		Glaz.	Faramea saldanhaei	Bull. Soc. Bot. France	56(Mém. 3d): 347	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
103485-1	1.4	Balsaminaceae		N	Impatiens		N	bennae		spec.	Jacq.-Fél.		Jacq.-Fél.	Impatiens bennae	Bull. Soc. Bot. France	96: 170	1950							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
103682-1	1.5	Balsaminaceae		N	Impatiens		N	jaegeri		spec.	Pellegr. & Jacq.-Fél.		Pellegr. & Jacq.-Fél.	Impatiens jaegeri	Bull. Soc. Bot. France	96: 168	1950							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
103822-1	1.4	Balsaminaceae		N	Impatiens		N	nzoana		spec.	A.Chev.		A.Chev.	Impatiens nzoana	Bull. Soc. Bot. France	58(Mém. 8d): 143	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104039-1	1.6.2.1	Balsaminaceae		N	Impatiens		N	vilersii		spec.	Costantin & Poiss.		Costantin & Poiss.	Impatiens vilersii	Bull. Soc. Bot. France	54: 469	1907						Malagasy Republic	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104114-2	1.4	Cucurbitaceae		N	Fevillea		N	trilobata	glaziovii	var.	Cogn.		Cogn.	Fevillea trilobata var. glaziovii	Bull. Soc. Bot. France	56(Mém. 3d): 321	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104151-1	1.3	Begoniaceae		N	Begonia		N	alepensis		spec.	A.Chev.		A.Chev.	Begonia alepensis	Bull. Soc. Bot. France	58(Mém. 8d): 174	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104185-1	1.4	Begoniaceae		N	Begonia		N	anjuanensis		spec.	Humbert		Humbert	Begonia anjuanensis	Bull. Soc. Bot. France	118(9): 735, as 'Malagasy'	1973 [1971 publ. ? Jan. 1973]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104186-1	1.5	Begoniaceae		N	Begonia		N	ankaranensis		spec.	Humbert ex Keraudren & Bosser		Humbert ex Keraudren & Bosser	Begonia ankaranensis	Bull. Soc. Bot. France	118(9): 735	1973 [1971 publ. 1973]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104195-1	1.5	Begoniaceae		N	Begonia		N	antsingyensis		spec.	Humbert ex Keraudren & Bosser		Humbert ex Keraudren & Bosser	Begonia antsingyensis	Bull. Soc. Bot. France	118(9): 735	1973 [1971 publ. 1973]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
1042308-2	1.4	Podocarpaceae		N	Stachycarpus		N	andinus		spec.	(Poepp. ex Endl.) Tiegh.	(Poepp. ex Endl.)	Tiegh.	Stachycarpus andinus	Bull. Soc. Bot. France	38: 173	1891					Podocarpaceae Podocarpus andinus Poepp. ex Endl.		unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104237-1	1.5	Begoniaceae		N	Begonia		N	bagotiana		spec.	Humbert ex Keraudren & Bosser		Humbert ex Keraudren & Bosser	Begonia bagotiana	Bull. Soc. Bot. France	118(9): 737	1973 [1971 publ. 1973]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
10438-2	1.3	Amaranthaceae		N	Alternanthera		N	pinheirensis		spec.	Glaz.		Glaz.	Alternanthera pinheirensis	Bull. Soc. Bot. France	58(Mém. 3f): 565	1911					Amaranthaceae Alternanthera martii R.E.Fr. f. pinheirensis Suess.,Amaranthaceae Achyranthes pinheirensis Standl.	Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104392-1	1.3	Begoniaceae		N	Begonia		N	cavallyensis		spec.	A.Chev.		A.Chev.	Begonia cavallyensis	Bull. Soc. Bot. France	58(Mém. 8d): 176	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104404-1	1.1.2.1.1.3	Begoniaceae		N	Begonia		N	chevalieri		spec.	Warb. ex A.Chev.		Warb. ex A.Chev.	Begonia chevalieri	Bull. Soc. Bot. France	58(Mém. 8d): 177	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104440-2	1.3	Sapotaceae		N	Fibrocentrum		N	glaziovianum		spec.	Pierre		Pierre	Fibrocentrum glaziovianum	Bull. Soc. Bot. France	57(Mém. 3e): 441	1910						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
10447-1	1.3	Asteraceae		N	Perralderia		N			gen.	Coss.		Coss.	Perralderia	Bull. Soc. Bot. France	6: 394	1859							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104506-2	1.3	Moraceae		N	Ficus		N	doratophylla		spec.	Warb.		Warb.	Ficus doratophylla	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104519-2	1.3	Moraceae		N	Ficus		N	erubescens		spec.	Warb.		Warb.	Ficus erubescens	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104527-1	1.5	Begoniaceae		N	Begonia		N	decaryana		spec.	Humbert ex Keraudren & Bosser		Humbert ex Keraudren & Bosser	Begonia decaryana	Bull. Soc. Bot. France	118(9): 737	1973 [1971 publ. 1973]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104529-2	1.3	Moraceae		N	Ficus		N	fluminensis		spec.	Warb.		Warb.	Ficus fluminensis	Bull. Soc. Bot. France	59(Mém. 3g): 641	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104532-2	1.3	Moraceae		N	Ficus		N	fulvisemma		spec.	Warb.		Warb.	Ficus fulvisemma	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104533-2	1.3	Moraceae		N	Ficus		N	fulvistipula		spec.	Warb.		Warb.	Ficus fulvistipula	Bull. Soc. Bot. France	59(Mém. 3g): 643	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104547-2	1.3	Moraceae		N	Ficus		N	goyazensis		spec.	Warb.		Warb.	Ficus goyazensis	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104553-2	1.3	Moraceae		N	Ficus		N	griseo-puberula		spec.	Warb.		Warb.	Ficus griseo-puberula	Bull. Soc. Bot. France	59(Mém. 3g): 641	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104574-2	1.3	Moraceae		N	Ficus		N	immersa		spec.	Warb.		Warb.	Ficus immersa	Bull. Soc. Bot. France	59(Mém. 3g): 641	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104576-2	1.3	Moraceae		N	Ficus		N	inclusa		spec.	Warb.		Warb.	Ficus inclusa	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104578-2	1.3	Moraceae		N	Ficus		N	involucrata		spec.	Warb.		Warb.	Ficus involucrata	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104630-2	1.3	Moraceae		N	Ficus		N	melocarpa		spec.	Warb.		Warb.	Ficus melocarpa	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104647-2	1.3	Moraceae		N	Ficus		N	mourae		spec.	Warb.		Warb.	Ficus mourae	Bull. Soc. Bot. France	59(Mém. 3g): 643	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104654-2	1.3	Moraceae		N	Ficus		N	nigripes		spec.	Warb.		Warb.	Ficus nigripes	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104657-2	1.3	Moraceae		N	Ficus		N	obovata		spec.	Warb.		Warb.	Ficus obovata	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104701-2	1.3	Moraceae		N	Ficus		N	rectinervis		spec.	Warb.		Warb.	Ficus rectinervis	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104713-2	1.3	Moraceae		N	Ficus		N	sapiifolia		spec.	Warb.		Warb.	Ficus sapiifolia	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104718-2	1.3	Moraceae		N	Ficus		N	sclerostipula		spec.	Warb.		Warb.	Ficus sclerostipula	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104731-2	1.3	Moraceae		N	Ficus		N	subaporuloides		spec.	Warb.		Warb.	Ficus subaporuloides	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104734-2	1.3	Moraceae		N	Ficus		N	substipitata		spec.	Warb.		Warb.	Ficus substipitata	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104763-2	1.3	Moraceae		N	Ficus		N	warburgii		spec.	Glaz.		Glaz.	Ficus warburgii	Bull. Soc. Bot. France	59(Mém. 3g): 642	1913						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104773-1	1.3	Begoniaceae		N	Begonia		N	gouroana		spec.	A.Chev.		A.Chev.	Begonia gouroana	Bull. Soc. Bot. France	58(Mém. 8d): 176	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104930-1	1.5	Begoniaceae		N	Begonia		N	isalensis		spec.	Humbert ex Keraudren & Bosser		Humbert ex Keraudren & Bosser	Begonia isalensis	Bull. Soc. Bot. France	118(9): 739	1973 [1971 publ. 1973]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
104955-1	1.5	Begoniaceae		N	Begonia		N	kalabenonensis		spec.	Humbert ex Keraudren & Bosser		Humbert ex Keraudren & Bosser	Begonia kalabenonensis	Bull. Soc. Bot. France	118(9): 739	1973 [1971 publ. 1973]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
105021-1	1.5	Begoniaceae		N	Begonia		N	leandrii		spec.	Humbert ex Keraudren & Bosser		Humbert ex Keraudren & Bosser	Begonia leandrii	Bull. Soc. Bot. France	118(9): 741	1973 [1971 publ. 1973]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
105057-2	1.2	Asteraceae		N	Flaveria		N	pringlei		spec.	Gand.		Gand.	Flaveria pringlei	Bull. Soc. Bot. France	65: 42	1918						Mexico (Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
10510-2	1.3	Loranthaceae		N	Alveolina		N	melinonii		spec.	Tiegh.		Tiegh.	Alveolina melinonii	Bull. Soc. Bot. France	42: 360	1895						French Guiana (Northern South America, Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
105111-1	1.4	Begoniaceae		N	Begonia		N	macahensis		spec.	Glaz.		Glaz.	Begonia macahensis	Bull. Soc. Bot. France	56(Mém. 3d): 324, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
105263-1	1.5	Begoniaceae		N	Begonia		N	neoperrieri		spec.	Humbert ex Keraudren & Bosser		Humbert ex Keraudren & Bosser	Begonia neoperrieri	Bull. Soc. Bot. France	118(9): 741	1973 [1971 publ. 1973]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
105418-1	1.3	Begoniaceae		N	Begonia		N	petraea		spec.	A.Chev.		A.Chev.	Begonia petraea	Bull. Soc. Bot. France	58(Mém. 8d): 173	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
105420-1	1.4	Begoniaceae		N	Begonia		N	petropolitana		spec.	Glaz.		Glaz.	Begonia petropolitana	Bull. Soc. Bot. France	56(Mém. 3d): 324, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
105575-1	1.3	Begoniaceae		N	Begonia		N	rhipsaloides		spec.	A.Chev.		A.Chev.	Begonia rhipsaloides	Bull. Soc. Bot. France	58(Mém. 8d): 174	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
105651-1	1.5	Begoniaceae		N	Begonia		N	sambiranensis		spec.	Humbert ex Keraudren & Bosser		Humbert ex Keraudren & Bosser	Begonia sambiranensis	Bull. Soc. Bot. France	118(9): 741	1973 [1971 publ. 1973]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
105665-1	1.3	Begoniaceae		N	Begonia		N	sassandrensis		spec.	A.Chev.		A.Chev.	Begonia sassandrensis	Bull. Soc. Bot. France	58(Mém. 8d): 175	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
105669-2	1.2	Asteraceae		N	Franseria		N	californica		spec.	Gand.		Gand.	Franseria californica	Bull. Soc. Bot. France	65: 54	1918						California (Southwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
105805-1	1.3	Begoniaceae		N	Begonia		N	subalpestris		spec.	A.Chev.		A.Chev.	Begonia subalpestris	Bull. Soc. Bot. France	58(Mém. 8d): 173	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
106052-2	1.3	Liliaceae		N	Fritillaria		N	dichroa		spec.	Gand.		Gand.	Fritillaria dichroa	Bull. Soc. Bot. France	66: 291	1920						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
106060-2	1.3	Liliaceae		N	Fritillaria		N	leucella		spec.	Gand.		Gand.	Fritillaria leucella	Bull. Soc. Bot. France	66: 291	1920						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
106066-2	1.3	Liliaceae		N	Fritillaria		N	oregonensis		spec.	Gand.		Gand.	Fritillaria oregonensis	Bull. Soc. Bot. France	66: 291	1920						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
