"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"184546-1","Berkheya echinacea","Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"184594-1","Berkheya onopordifolia","Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"184614-1","Berkheya radula","Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"184658-1","Berkheyopsis langii","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 442 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"197812-1","Conyza transvaalensis","Bremek.","Ann. Transvaal Mus.","xv. 262 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"201315-1","Dicoma arenaria","Bremek.","Ann. Transvaal Mus.","xv. 263 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"203257-1","Epaltes scabra","Burtt Davy","Ann. Transvaal Mus.","iii. 122 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"207661-1","Felicia asper","Burtt Davy","Ann. Transvaal Mus.","iii. 122 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"207705-1","Felicia filifolia","Burtt Davy","Ann. Transvaal Mus.","iii. 122 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"21058-1","Nautochilus","Bremek.","Ann. Transvaal Mus.","xv. 252 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"21157-1","Pseudocimum","Bremek.","Ann. Transvaal Mus.","xv. 251 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"225952-1","Inula lanceolata","Burtt Davy","Ann. Transvaal Mus.","iii. 122 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"228482-1","Laggera makarikariensis","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 439 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"236841-1","Pentzia laxa","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 441 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"248208-1","Senecio viminalis","Bremek.","Ann. Transvaal Mus.","xv. 263 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"250540-1","Sphaeranthus kalahariensis","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 439 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"259561-1","Vernonia triflora","Bremek.","Ann. Transvaal Mus.","xv. 262 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"265410-1","Bonamia capensis","Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"265459-1","Bonamia suffruticosa","Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"291992-1","Coccinia natalensis","Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"292991-1","Kedrostis crassirostrata","Bremek.","Ann. Transvaal Mus.","xv. 260 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"293535-1","Momordica repens","Bremek.","Ann. Transvaal Mus.","xv. 261 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"324646-1","Bergia salaria","Bremek.","Ann. Transvaal Mus.","xv. 248 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"33917-1","Neuradopsis","Bremek. & Oberm.","Ann. Transvaal Mus.","16: 415","1935","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"34488-1","Dinocanthium","Bremek.","Ann. Transvaal Mus.","xv. 259 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"357710-1","Tragia cordata","Burtt Davy","Ann. Transvaal Mus.","iii. 122 (1912).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"364859-1","Trianthema salarium","Bremek.","Ann. Transvaal Mus.","xv. 239 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"389062-1","Antoschmidtia kalahariensis","(Stent) Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 405 (1935)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"396920-1","Cymbopogon excavatus","Stapf ex Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"396943-1","Cymbopogon hirtus","Stapf ex Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"396960-1","Cymbopogon marginatus","Stapf ex Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"396987-1","Cymbopogon pleiarthron","Stapf","Ann. Transvaal Mus.","iii. 121 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"396989-1","Cymbopogon plurinodis","Stapf ex Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"397029-1","Cymbopogon transvaalensis","Stapf ex Burtt Davy","Ann. Transvaal Mus.","iii. 122 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"397032-1","Cymbopogon validus","Stapf ex Burtt Davy","Ann. Transvaal Mus.","iii. 121 (1912)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ4464","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=891","10499/AJ4464"
"401596-1","Eragrostis stentiae","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 406 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"401686-1","Eragrostis vansonii","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 407 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"410693-1","Panicum bechuanense","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 403 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"424403-1","Tragus arenarius","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 403 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"431051-1","Hippocratea nitida","Oberm.","Ann. Transvaal Mus.","xvii. 210 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2710","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=546","10499/AJ2710"
"431831-1","Lagarosiphon tsotsorogensis","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 401 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"431850-1","Ottelia australis","Bremek.","Ann. Transvaal Mus.","xv. 235 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"431906-1","Ottelia vernayi","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 401 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"444371-1","Acrotome lancifolia","Bremek. & Oberm.","Ann. Transvaal Mus.","xvi. 431 (1935).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2741","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=577","10499/AJ2741"
"446717-1","Endostemon ocimoides","Bremek.","Ann. Transvaal Mus.","xv. 250 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"44835-1","Acanthopsis scullyi","(S.Moore) Oberm.","Ann. Transvaal Mus.","xix. 138 (1937)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"452227-1","Nautochilus amabilis","Bremek.","Ann. Transvaal Mus.","xv. 254 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"452228-1","Nautochilus breyeri","Bremek.","Ann. Transvaal Mus.","xv. 255 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"452229-1","Nautochilus labiatus","(N.E.Br.) Bremek.","Ann. Transvaal Mus.","xv. 253 (1933)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"452230-1","Nautochilus urticifolius","Bremek.","Ann. Transvaal Mus.","xv. 253 (1933)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"455181-1","Pseudocimum tenuiflorus","(Benth.) Bremek.","Ann. Transvaal Mus.","xv. 252 (1933), in obs.","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"455182-1","Pseudocimum trichocalyx","Bremek.","Ann. Transvaal Mus.","xv. 252 (1933)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"45711-1","Asystasia atriplicifolia","Bremek.","Ann. Transvaal Mus.","xv. 256 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2769","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=605","10499/AJ2769"
"45854-1","Barleria aromatica","Oberm.","Ann. Transvaal Mus.","xv. 169","1933","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"45875-1","Barleria bolusii","Oberm.","Ann. Transvaal Mus.","xv. 159 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"45881-1","Barleria bremekampii","Oberm.","Ann. Transvaal Mus.","xv. 162 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"45884-1","Barleria breyeri","Oberm.","Ann. Transvaal Mus.","xv. 151 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"45920-1","Barleria cordata","Oberm.","Ann. Transvaal Mus.","xv. 172 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"45922-1","Barleria coriacea","Oberm.","Ann. Transvaal Mus.","xv. 139 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"45936-1","Barleria delagoensis","Oberm.","Ann. Transvaal Mus.","xv. 143 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"45950-1","Barleria dinteri","Oberm.","Ann. Transvaal Mus.","xv. 140 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"46001-1","Barleria hirta","Oberm.","Ann. Transvaal Mus.","xv. 148. (1933).","","0041-1752","","","","","","","",""
"46039-1","Barleria lanceolata","(Schinz) Oberm.","Ann. Transvaal Mus.","xv. 155 (1933)","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"46042-1","Barleria lateralis","Oberm.","Ann. Transvaal Mus.","xv. 176 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"46091-1","Barleria monticola","Oberm.","Ann. Transvaal Mus.","xv. 165 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"46093-1","Barleria mosdenensis","Oberm.","Ann. Transvaal Mus.","xv. 161 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"46098-1","Barleria namutonensis","Oberm.","Ann. Transvaal Mus.","xv. 142 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"46117-1","Barleria otaviensis","Dinter ex Oberm.","Ann. Transvaal Mus.","xviii. 162 (1936), in syn.","","0041-1752","","","","","","","",""
"46168-1","Barleria quadriloba","Oberm.","Ann. Transvaal Mus.","xv. 150. (1933).","","0041-1752","","","","","","","",""
"46180-1","Barleria rhodesiaca","Oberm.","Ann. Transvaal Mus.","xv. 144. (1933).","","0041-1752","","","","","","","",""
"46188-1","Barleria rotundifolia","Oberm.","Ann. Transvaal Mus.","xv. 145. (1933).","","0041-1752","","","","","","","",""
"46205-1","Barleria scindens","Oberm.","Ann. Transvaal Mus.","xv. 171. (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"46252-1","Barleria transvaalensis","Oberm.","Ann. Transvaal Mus.","xv. 156 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"46262-1","Barleria variabilis","Oberm.","Ann. Transvaal Mus.","xv. 174 (1933).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"46264-1","Barleria venosa","Oberm.","Ann. Transvaal Mus.","xv. 164","1933","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2772","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=608","10499/AJ2772"
"46467-1","Blepharis acuminata","Oberm.","Ann. Transvaal Mus.","xix. 121 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"46471-1","Blepharis aspera","Oberm.","Ann. Transvaal Mus.","xix. 122 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"46480-1","Blepharis bossii","Oberm.","Ann. Transvaal Mus.","xix. 126 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"46481-1","Blepharis breijeri","Oberm.","Ann. Transvaal Mus.","xix. 129 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"46516-1","Blepharis gigantea","Oberm.","Ann. Transvaal Mus.","xix. 114 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"46534-1","Blepharis ilicina","Oberm.","Ann. Transvaal Mus.","xix. 120 (1937), hybr.?","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"46545-1","Blepharis leendertziae","Oberm.","Ann. Transvaal Mus.","xix. 137 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"46559-1","Blepharis myresii","Oberm.","Ann. Transvaal Mus.","xix. 136 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"46560-1","Blepharis naegelsbachii","Oberm.","Ann. Transvaal Mus.","xix. 127 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"46561-1","Blepharis natalensis","Oberm.","Ann. Transvaal Mus.","xix. 115 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"46565-1","Blepharis obtusisepala","Oberm.","Ann. Transvaal Mus.","xix. 123 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
"46586-1","Blepharis saxatilis","Oberm.","Ann. Transvaal Mus.","xix. 128 (1937).","","0041-1752","","","","","","http://hdl.handle.net/10499/AJ2672","http://content.ajarchive.org/cgi-bin/showfile.exe?CISOROOT=/00411752&CISOPTR=508","10499/AJ2672"
