"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"100902-1","Rouliniella jaliscana","Vail","Bull. Torrey Bot. Club","xxix. (1902) 668.","","0040-9618","10.2307/2478694","","","2478694","","http://www.jstor.org/stable/2478694","",""
"100904-1","Rouliniella lignosa","Vail","Bull. Torrey Bot. Club","xxix. (1902) 665.","","0040-9618","10.2307/2478694","","","2478694","","http://www.jstor.org/stable/2478694","",""
"100905-1","Rouliniella palmeri","Vail","Bull. Torrey Bot. Club","xxix. (1902) 664","","0040-9618","10.2307/2478694","","","2478694","","http://www.jstor.org/stable/2478694","",""
"100906-1","Rouliniella racemosa","Vail","Bull. Torrey Bot. Club","xxix. (1902) 665","","0040-9618","10.2307/2478694","","","2478694","","http://www.jstor.org/stable/2478694","",""
"100907-1","Rouliniella unifaria","Vail","Bull. Torrey Bot. Club","xxix. (1902) 663","","0040-9618","10.2307/2478694","","","2478694","","http://www.jstor.org/stable/2478694","",""
"100947-2","Eupatorium sessilifolium var. brittonianum","Porter","Bull. Torrey Bot. Club","19: 129","1892","0040-9618","10.2307/2475695","","","2475695","","http://www.jstor.org/stable/2475695","",""
"101072-2","Eupatorium tatei","B.L.Rob.","Bull. Torrey Bot. Club","58: 484","1931","0040-9618","10.2307/2480621","","","","","http://www.jstor.org/stable/2480621","",""
"101101-2","Eupatorium thymifolium","Britton","Bull. Torrey Bot. Club","19: 1","1892","0040-9618","10.2307/2475418","","","2475418","","http://www.jstor.org/stable/2475418","",""
"101165-2","Eupatorium tyleri","B.L.Rob. in Gleason","Bull. Torrey Bot. Club","58: 482","1931","0040-9618","10.2307/2480621","","","","","http://www.jstor.org/stable/2480621","",""
"101197-2","Eupatorium vaseyi","Porter","Bull. Torrey Bot. Club","19: 128","1892","0040-9618","10.2307/2475694","","","2475694","","","",""
"1011996-2","Meibomia arenicola","Vail","Bull. Torrey Bot. Club","23(4): 139","1896 [30 Apr 1896]","0040-9618","10.2307/2478152","","","2478152","","","",""
"101290-2","Euphorbia apicata","L.C.Wheeler","Bull. Torrey Bot. Club","63: 436","1936","0040-9618","10.2307/2480954","","","","","http://www.jstor.org/stable/2480954","",""
"101291-2","Euphorbia apocynifolia","Small","Bull. Torrey Bot. Club","25: 467","1898","0040-9618","10.2307/2477834","","","2477834","","http://www.jstor.org/stable/2477834","",""
"101378-2","Euphorbia campestris var. foliosa","Millsp.","Bull. Torrey Bot. Club","16: 66","1889","0040-9618","10.2307/2476629","","","2476629","","http://www.jstor.org/stable/2476629","",""
"101514-2","Euphorbia eriogonoides","Small","Bull. Torrey Bot. Club","25: 614","1898","0040-9618","10.2307/2478283","","","2478283","","http://www.jstor.org/stable/2478283","",""
"10152-1","Nacrea","A.Nelson","Bull. Torrey Bot. Club","1899, 357.","","0040-9618","","","","","","","",""
"101528-2","Euphorbia fendleri var. triligulata","L.C.Wheeler","Bull. Torrey Bot. Club","63: 445","1936","0040-9618","10.2307/2480954","","","","","http://www.jstor.org/stable/2480954","",""
"101529-2","Euphorbia fendleri var. typica","L.C.Wheeler","Bull. Torrey Bot. Club","63: 444","1936","0040-9618","10.2307/2480954","","","","","http://www.jstor.org/stable/2480954","",""
"101758-2","Euphorbia montereyana","Millsp.","Bull. Torrey Bot. Club","16: 66","1889","0040-9618","10.2307/2476629","","","2476629","","http://www.jstor.org/stable/2476629","",""
"101784-2","Euphorbia occidentalis","Drew","Bull. Torrey Bot. Club","16: 152","1889","0040-9618","10.2307/2475766","","","2475766","","http://www.jstor.org/stable/2475766","",""
"101789-2","Euphorbia ocellata var. typica","L.C.Wheeler","Bull. Torrey Bot. Club","63: 402","1936","0040-9618","10.2307/2480946","","","","","http://www.jstor.org/stable/2480946","",""
"101792-2","Euphorbia olivacea","Small","Bull. Torrey Bot. Club","25: 613","1898","0040-9618","10.2307/2478283","","","2478283","","http://www.jstor.org/stable/2478283","",""
"101826-2","Euphorbia pediculifera var. typica","L.C.Wheeler","Bull. Torrey Bot. Club","63: 442","1936","0040-9618","10.2307/2480954","","","","","http://www.jstor.org/stable/2480954","",""
"101836-2","Euphorbia pergamena","Small","Bull. Torrey Bot. Club","25: 615","1898","0040-9618","10.2307/2478283","","","2478283","","http://www.jstor.org/stable/2478283","",""
"101867-2","Euphorbia polycarpa var. carmenensis","(Rose) L.C.Wheeler","Bull. Torrey Bot. Club","63: 410","1936","0040-9618","10.2307/2480946","","","","","http://www.jstor.org/stable/2480946","",""
"101868-2","Euphorbia polycarpa var. genuflexa","L.C.Wheeler","Bull. Torrey Bot. Club","63: 411","1936","0040-9618","10.2307/2480946","","","","","http://www.jstor.org/stable/2480946","",""
"101870-2","Euphorbia polycarpa var. intermixta","(S.Watson) L.C.Wheeler","Bull. Torrey Bot. Club","63: 412","1936","0040-9618","10.2307/2480946","","","","","http://www.jstor.org/stable/2480946","",""
"101871-2","Euphorbia polycarpa var. johnstonii","L.C.Wheeler","Bull. Torrey Bot. Club","63: 410","1936","0040-9618","10.2307/2480946","","","","","http://www.jstor.org/stable/2480946","",""
"101872-2","Euphorbia polycarpa var. mejamia","L.C.Wheeler","Bull. Torrey Bot. Club","63: 411","1936","0040-9618","10.2307/2480946","","","","","http://www.jstor.org/stable/2480946","",""
"101877-2","Euphorbia polycarpa var. typica","L.C.Wheeler","Bull. Torrey Bot. Club","63: 408","1936","0040-9618","10.2307/2480946","","","","","http://www.jstor.org/stable/2480946","",""
"101896-1","Stelmagonum holtonii","Vail","Bull. Torrey Bot. Club","1899, 424.","","0040-9618","","","","","","","",""
"101941-2","Euphorbia radioloides var. rubra","Millsp.","Bull. Torrey Bot. Club","16: 65","1889","0040-9618","10.2307/2476629","","","2476629","","http://www.jstor.org/stable/2476629","",""
"102-2","Abronia pumila","Rydb.","Bull. Torrey Bot. Club","29: 683","1902","0040-9618","10.2307/2478697","","","2478697","","http://www.jstor.org/stable/2478697","",""
"102056-2","Euphorbia umbellulata var. major","Millsp.","Bull. Torrey Bot. Club","16: 65","1889","0040-9618","10.2307/2476629","","","2476629","","http://www.jstor.org/stable/2476629","",""
"1020747-2","Penstemon antirrhinoides var. microphyllus","(A.Gray) Munz & I.M.Johnst.","Bull. Torrey Bot. Club","49: 43","1922","0040-9618","10.2307/2480331","","","2480331","","http://www.jstor.org/stable/2480331","",""
"102097-2","Euphorbia zinniiflora","Small","Bull. Torrey Bot. Club","25: 615","1898","0040-9618","10.2307/2478283","","","2478283","","http://www.jstor.org/stable/2478283","",""
"102139-1","Tassadia sprucei","Rusby","Bull. Torrey Bot. Club","1898, 498 (non Fourn.).","","0040-9618","","","","","","","",""
"1021845-2","Harrisia gracilis","(Mill.) Britton","Bull. Torrey Bot. Club","35: 563","1909","0040-9618","10.2307/2479088","","","2479088","","http://www.jstor.org/stable/2479088","",""
"102237-2","Eurotia subspinosa","Rydb.","Bull. Torrey Bot. Club","39: 312","1912","0040-9618","10.2307/2478994","","","2478994","","http://www.jstor.org/stable/2478994","",""
"102287-2","Eurygania elliptica","(Ruiz & Pav.) Britton","Bull. Torrey Bot. Club","20: 137","1893","0040-9618","10.2307/2476893","","","2476893","","http://www.jstor.org/stable/2476893","",""
"102321-2","Eustachys neglecta","Nash","Bull. Torrey Bot. Club","25: 450","1898","0040-9618","10.2307/2477912","","","2477912","","http://www.jstor.org/stable/2477912","",""
"102392-2","Euterpe montis-duida","Burret in Gleason","Bull. Torrey Bot. Club","58: 319","1931","0040-9618","10.2307/2997213","","","","","http://www.jstor.org/stable/2997213","",""
"102525-2","Everardia duidae","Gilly","Bull. Torrey Bot. Club","68: 30, fig. 3g, g'","1941","0040-9618","10.2307/2481252","","","","","http://www.jstor.org/stable/2481252","",""
"102528-2","Everardia glaucifolia","Gilly","Bull. Torrey Bot. Club","68: 27, fig. 2d, d","1941","0040-9618","10.2307/2481252","","","","","http://www.jstor.org/stable/2481252","",""
"102529-2","Everardia gracilis","Gilly","Bull. Torrey Bot. Club","68: 26, fig. 2b, b'","1941","0040-9618","10.2307/2481252","","","","","http://www.jstor.org/stable/2481252","",""
"102543-2","Everardia revoluta","Gilly","Bull. Torrey Bot. Club","68: 28, fig. 3e, e","1941","0040-9618","10.2307/2481252","","","","","http://www.jstor.org/stable/2481252","",""
"102545-2","Everardia surinamensis","Gilly","Bull. Torrey Bot. Club","76: 292","1949","0040-9618","10.2307/2482323","","","","","http://www.jstor.org/stable/2482323","",""
"102553-2","Evolvulus adscendens","House","Bull. Torrey Bot. Club","33: 317","1906","0040-9618","10.2307/2478888","","","2478888","","http://www.jstor.org/stable/2478888","",""
"102582-2","Evolvulus bahamensis","House","Bull. Torrey Bot. Club","35: 89","1908","0040-9618","10.2307/2479143","","","2479143","","http://www.jstor.org/stable/2479143","",""
"102584-2","Evolvulus bocasanus","Britton","Bull. Torrey Bot. Club","48: 337","1922","0040-9618","10.2307/2480009","","","2480009","","http://www.jstor.org/stable/2480009","",""
"102587-2","Evolvulus bracei","House","Bull. Torrey Bot. Club","35: 90","1908","0040-9618","10.2307/2479143","","","2479143","","http://www.jstor.org/stable/2479143","",""
"102635-1","Vailia mucronata","Rusby","Bull. Torrey Bot. Club","1898, 500, 542.","","0040-9618","","","","","","","",""
"1026419-2","Caesalpinia portoricensis","(Britton & P.Wilson) Alain","Bull. Torrey Bot. Club","90(3): 187","1963 [Jun 1963]","0040-9618","10.2307/2482753","","","","","http://www.jstor.org/stable/2482753","",""
"102647-1","Vincetoxicum acuminatum","Vail","Bull. Torrey Bot. Club","1899, 431","","0040-9618","","","","","","","",""
"102657-1","Vincetoxicum alabamense","Vail","Bull. Torrey Bot. Club","1903, 178.","","0040-9618","","","","","","","",""
"102681-2","Evolvulus palmeri","House","Bull. Torrey Bot. Club","33: 317","1906","0040-9618","10.2307/2478888","","","2478888","","http://www.jstor.org/stable/2478888","",""
"1027192-2","Agrostis foliosa","Vasey","Bull. Torrey Bot. Club","13(4): 55","1886 [Apr1886]","0040-9618","10.2307/2476754","","","2476754","","http://www.jstor.org/stable/2476754","",""
"102728-2","Evolvulus wilcoxiana","House","Bull. Torrey Bot. Club","33: 315","1906","0040-9618","10.2307/2478888","","","2478888","","http://www.jstor.org/stable/2478888","",""
"102729-2","Evolvulus wrightii","House","Bull. Torrey Bot. Club","33: 316","1906","0040-9618","10.2307/2478888","","","2478888","","http://www.jstor.org/stable/2478888","",""
"102734-1","Vincetoxicum crenatum","Vail","Bull. Torrey Bot. Club","1899, 429.","","0040-9618","","","","","","","",""
"102778-1","Vincetoxicum floridanum","Vail","Bull. Torrey Bot. Club","1899, 429","","0040-9618","","","","","","","",""
"102796-1","Vincetoxicum greggii","Vail","Bull. Torrey Bot. Club","1899, 430.","","0040-9618","","","","","","","",""
"102824-2","Exogonium argentifolium","House","Bull. Torrey Bot. Club","35: 102","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102825-2","Exogonium bracteatum var. pubescens","House","Bull. Torrey Bot. Club","35: 101","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102827-2","Exogonium conzattii","House","Bull. Torrey Bot. Club","35: 102","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102828-2","Exogonium cubense","House","Bull. Torrey Bot. Club","35: 105, pl. 2","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102830-2","Exogonium eggersii","House","Bull. Torrey Bot. Club","35: 104, pl. 2","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102831-2","Exogonium fuchsioides","House","Bull. Torrey Bot. Club","35: 101","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102833-2","Exogonium jalapoides","House","Bull. Torrey Bot. Club","35: 101","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102834-2","Exogonium leuconeurum","House","Bull. Torrey Bot. Club","35: 106","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102835-2","Exogonium microdactylum","House","Bull. Torrey Bot. Club","35: 102","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102836-2","Exogonium microdactylum var. integrifolium","House","Bull. Torrey Bot. Club","35: 103","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102839-2","Exogonium rudolphii","House","Bull. Torrey Bot. Club","35: 99, pl. 1","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102842-2","Exogonium velutifolium","House","Bull. Torrey Bot. Club","35: 100, pl. 1","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102845-2","Exogonium viridiflorum","House","Bull. Torrey Bot. Club","35: 106","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102847-2","Exogonium wrightii","House","Bull. Torrey Bot. Club","35: 99","1908","0040-9618","10.2307/2479255","","","2479255","","http://www.jstor.org/stable/2479255","",""
"102882-2","Exostema stenophyllum","Britton","Bull. Torrey Bot. Club","42: 517","1915","0040-9618","10.2307/2479726","","","2479726","","http://www.jstor.org/stable/2479726","",""
"102937-1","Vincetoxicum productum","Vail","Bull. Torrey Bot. Club","1899, 431","","0040-9618","","","","","","","",""
"10298-1","Oreochrysum","Rydb.","Bull. Torrey Bot. Club","1906, xxxiii. 152.","","0040-9618","10.2307/2478824","","","2478824","","http://www.jstor.org/stable/2478824","",""
"1030-1","Yeatesia","Small","Bull. Torrey Bot. Club","1896, 410","","0040-9618","","","","","","","",""
"103026-1","Vincetoxicum unguiculatum","Britton","Bull. Torrey Bot. Club","1898, 499.","","0040-9618","","","","","","","",""
"103049-1","Vincetoxicum woottonii","Vail","Bull. Torrey Bot. Club","1901, 485.","","0040-9618","","","","","","","",""
"1031065-2","Chrysophyllum marginatum var. tomentosum","(Miq.) Cronquist","Bull. Torrey Bot. Club","73: 303","1946","0040-9618","10.2307/2481670","","","","","http://www.jstor.org/stable/2481670","",""
"103151-2","Fagelia boliviana","Britton ex Rusby","Bull. Torrey Bot. Club","27: 24","1900","0040-9618","10.2307/2477739","","","2477739","","http://www.jstor.org/stable/2477739","",""
"103257-2","Fagelia teucrioides","Rusby","Bull. Torrey Bot. Club","27: 24","1900","0040-9618","10.2307/2477739","","","2477739","","http://www.jstor.org/stable/2477739","",""
"103278-2","Fagonia californica var. glutinosa","Vail","Bull. Torrey Bot. Club","22: 229","1895","0040-9618","10.2307/2478167","","","2478167","","http://www.jstor.org/stable/2478167","",""
"103319-2","Fagus atropunicea","(Marshall) Sudw.","Bull. Torrey Bot. Club","20: 43","1893","0040-9618","10.2307/2476164","","","2476164","","http://www.jstor.org/stable/2476164","",""
"103359-2","Fallugia paradoxa var. acuminata","Wooton","Bull. Torrey Bot. Club","25: 306","1898","0040-9618","10.2307/2478126","","","2478126","","http://www.jstor.org/stable/2478126","",""
"1034576-2","Melica nitens","(Scribn.) Nutt. ex Piper","Bull. Torrey Bot. Club","32: 387","1905","0040-9618","10.2307/2478501","","","2478501","","http://www.jstor.org/stable/2478501","",""
"103537-2","Fendlera wrightii","A.Heller","Bull. Torrey Bot. Club","24: 537","1897","0040-9618","","","","2478075","","http://www.jstor.org/stable/2478076","",""
"103541-2","Fendlerella utahensis","A.Heller","Bull. Torrey Bot. Club","25: 626","1898","0040-9618","10.2307/2478285","","","2478285","","http://www.jstor.org/stable/2478285","",""
"10373-2","Alternanthera jacquinii","(Schrad.) Alain","Bull. Torrey Bot. Club","92: 292","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"103788-2","Festuca calligera","Rydb.","Bull. Torrey Bot. Club","36: 537","1909","0040-9618","10.2307/2479292","","","2479292","","http://www.jstor.org/stable/2479292","",""
"103833-2","Festuca earlei","Rydb.","Bull. Torrey Bot. Club","32: 608","1905","0040-9618","10.2307/2478456","","","2478456","","http://www.jstor.org/stable/2478456","",""
"103837-2","Festuca elmeri","Scribn. & Merr.","Bull. Torrey Bot. Club","29: 468","1902","0040-9618","10.2307/2478546","","","2478546","","http://www.jstor.org/stable/2478546","",""
"103887-2","Festuca ingrata","Rydb.","Bull. Torrey Bot. Club","32: 608","1905","0040-9618","10.2307/2478456","","","2478456","","http://www.jstor.org/stable/2478456","",""
"103921-2","Festuca minutiflora","Rydb.","Bull. Torrey Bot. Club","32: 608","1905","0040-9618","10.2307/2478456","","","2478456","","http://www.jstor.org/stable/2478456","",""
"104039-2","Festuca saximontana","Rydb.","Bull. Torrey Bot. Club","36: 536","1909","0040-9618","10.2307/2479292","","","2479292","","http://www.jstor.org/stable/2479292","",""
"104454-2","Ficus arctocarpa","Standl.","Bull. Torrey Bot. Club","75: 294","1948","0040-9618","","","","","","","",""
"104455-2","Ficus arimensis","Britton","Bull. Torrey Bot. Club","48: 330","1922","0040-9618","10.2307/2480009","","","2480009","","http://www.jstor.org/stable/2480009","",""
"104456-2","Ficus arukensis","Standl.","Bull. Torrey Bot. Club","75: 295","1948","0040-9618","","","","","","","",""
"104518-2","Ficus erratica","Standl.","Bull. Torrey Bot. Club","75: 295","1948","0040-9618","","","","","","","",""
"104524-2","Ficus fanshawei","Standl.","Bull. Torrey Bot. Club","75: 295","1948","0040-9618","","","","","","","",""
"1045485-2","Tissa macrotheca","(Hornem. ex Cham. & Schltdl.) Britton","Bull. Torrey Bot. Club","16: 129","1889 [8 May 1889]","0040-9618","10.2307/2476251","","","2476251","","http://www.jstor.org/stable/2476251","",""
"104555-2","Ficus guajavoides","Lundell","Bull. Torrey Bot. Club","64: 547","1937","0040-9618","10.2307/2481185","","","","","http://www.jstor.org/stable/2481185","",""
"104573-2","Ficus ierensis","Britton","Bull. Torrey Bot. Club","48: 329","1922","0040-9618","10.2307/2480009","","","2480009","","http://www.jstor.org/stable/2480009","",""
"104616-2","Ficus maguirei","Standl.","Bull. Torrey Bot. Club","75: 296","1948","0040-9618","","","","","","","",""
"104621-2","Ficus manicariarum","Standl.","Bull. Torrey Bot. Club","75: 297","1948","0040-9618","","","","","","","",""
"104631-2","Ficus mendelsonii","Britton","Bull. Torrey Bot. Club","48: 330","1922","0040-9618","10.2307/2480009","","","2480009","","http://www.jstor.org/stable/2480009","",""
"104632-2","Ficus mensalis","Standl.","Bull. Torrey Bot. Club","75: 297","1948","0040-9618","","","","","","","",""
"1046501-2","Ranunculus arcuatus","A.Heller","Bull. Torrey Bot. Club","24(6): 310","1897 [29 Jun 1897]","0040-9618","","","","2478417","","","",""
"104663-2","Ficus pakkensis","Standl.","Bull. Torrey Bot. Club","75: 297","1948","0040-9618","","","","","","","",""
"104667-2","Ficus paludica","Standl.","Bull. Torrey Bot. Club","75: 298","1948","0040-9618","","","","","","","",""
"104714-2","Ficus savannarum","Standl.","Bull. Torrey Bot. Club","75: 298","1948","0040-9618","","","","","","","",""
"1047614-2","Podocarpus montanus","(Humb. & Bonpl. ex Willd.) Lodd. ex Britton","Bull. Torrey Bot. Club","16: 13","1889","0040-9618","10.2307/2477166","","","2477166","","http://www.jstor.org/stable/2477166","",""
"104901-2","Fimbristylis alpestris","(Urb.) Alain","Bull. Torrey Bot. Club","92: 290","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"104922-2","Fimbristylis bufonia","(Kunth) Alain","Bull. Torrey Bot. Club","92: 291","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"104924-2","Fimbristylis capillaris var. coarctata","(Elliott) Britton","Bull. Torrey Bot. Club","15: 102","1888","0040-9618","10.2307/2476466","","","2476466","","http://www.jstor.org/stable/2476466","",""
"104927-2","Fimbristylis capillaris var. pilosa","Britton","Bull. Torrey Bot. Club","15: 102","1888","0040-9618","10.2307/2476466","","","2476466","","http://www.jstor.org/stable/2476466","",""
"104931-2","Fimbristylis carteri","(Britton ex Small) Alain","Bull. Torrey Bot. Club","92: 290","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"104934-2","Fimbristylis chirigota","(C.Wright ex Sauv.) Alain","Bull. Torrey Bot. Club","92: 290","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"104937-2","Fimbristylis curassavica","(Britton) Alain","Bull. Torrey Bot. Club","92: 290","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"104948-2","Fimbristylis floccosa","(Griseb.) Alain","Bull. Torrey Bot. Club","92: 290","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"1049566-2","Smilax subgen. Nemixia","(Raf.) Pennell","Bull. Torrey Bot. Club","43: 409","1916","0040-9618","10.2307/2479511","","","2479511","","http://www.jstor.org/stable/2479511","",""
"104957-2","Fimbristylis hispaniolica","(Kük. & Ekman) Alain","Bull. Torrey Bot. Club","92: 290","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"104964-2","Fimbristylis juncoides","(Vahl) Alain","Bull. Torrey Bot. Club","92: 290","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"104974-2","Fimbristylis papillosa","(Kük.) Alain","Bull. Torrey Bot. Club","92: 290","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"104975-2","Fimbristylis paradoxa","(Spreng.) Alain","Bull. Torrey Bot. Club","92: 290","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"104978-2","Fimbristylis portoricensis","(Britton) Alain","Bull. Torrey Bot. Club","92: 290","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"104996-2","Fimbristylis stenophylla","(Elliott) Alain","Bull. Torrey Bot. Club","92: 290","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"105056-2","Flaveria pinetorum","S.F.Blake","Bull. Torrey Bot. Club","50: 204","1923","0040-9618","10.2307/2479987","","","","","http://www.jstor.org/stable/2479987","",""
"105075-1","Begonia lomensis","Britton & P.Wilson","Bull. Torrey Bot. Club","1923, 1. 43.","","0040-9618","","","","","","","",""
"1050924-2","Hymenoxys subgen. Picradenia","(Hook.) Cockerell","Bull. Torrey Bot. Club","31: 463","1904","0040-9618","10.2307/2478737","","","2478737","","http://www.jstor.org/stable/2478737","",""
"1052077-2","Crunocallis chamissonis","Rydb.","Bull. Torrey Bot. Club","33(3): 139","1906 [dt. Mar 1906; issued 7 Apr","0040-9618","10.2307/2478824","","","2478824","","http://www.jstor.org/stable/2478824","",""
"105248-2","Fluckigeria fritschii","Rusby","Bull. Torrey Bot. Club","21: 488","1894","0040-9618","10.2307/2478324","","","2478324","","http://www.jstor.org/stable/2478324","",""
"105252-1","Begonia myriantha","Britton","Bull. Torrey Bot. Club","xviii. (1891) 35.","","0040-9618","10.2307/2475522","","","2475522","","http://www.jstor.org/stable/2475522","",""
"105273-2","Forchhammeria emarginata","Alain","Bull. Torrey Bot. Club","92: 292","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"105280-2","Forchhammeria polyandra","(Griseb.) Alain","Bull. Torrey Bot. Club","92: 293","1965","0040-9618","10.2307/2483384","","","","","http://www.jstor.org/stable/2483384","",""
"105286-2","Forcipella rugelii","Small","Bull. Torrey Bot. Club","25: 150","1898","0040-9618","10.2307/2477711","","","2477711","","http://www.jstor.org/stable/2477711","",""
"1053091-2","Castanea margarettae","(Ashe) Ashe","Bull. Torrey Bot. Club","50(11): 359","1923 [Nov 1923]","0040-9618","10.2307/2479916","","","","","http://www.jstor.org/stable/2479916","",""
"1053311-2","Melanthera aspera","(Jacq.) Small","Bull. Torrey Bot. Club","36: 164","1909","0040-9618","10.2307/2479190","","","2479190","","http://www.jstor.org/stable/2479190","",""
"105426-2","Fouquieria campanulata","Nash","Bull. Torrey Bot. Club","30: 457","1903","0040-9618","10.2307/2478732","","","2478732","","http://www.jstor.org/stable/2478732","",""
"105428-2","Fouquieria fasciculata","Nash","Bull. Torrey Bot. Club","30: 452","1903","0040-9618","10.2307/2478732","","","2478732","","http://www.jstor.org/stable/2478732","",""
"105432-2","Fouquieria macdougalii","Nash","Bull. Torrey Bot. Club","30: 454","1903","0040-9618","10.2307/2478732","","","2478732","","http://www.jstor.org/stable/2478732","",""
"105434-2","Fouquieria peninsularis","Nash","Bull. Torrey Bot. Club","30: 455","1903","0040-9618","10.2307/2478732","","","2478732","","http://www.jstor.org/stable/2478732","",""
"105451-2","Fragaria americana","Britton","Bull. Torrey Bot. Club","19: 222","1892","0040-9618","10.2307/2475813","","","2475813","","http://www.jstor.org/stable/2475813","",""
