Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
1013157-1	Pavonia paneroi	Fryxell	Lundellia	1: 75 (1998)	1998	1097-993X	10.15781/T2F93B					https://repositories.lib.utexas.edu/handle/2152/32725	https://repositories.lib.utexas.edu/bitstream/2152/32725/2/Fryxell_Lundellia01.pdf	2152/32725
1014570-1	Hoffmannseggia oxycarpa subsp. arida	(Rose) B.B.Simpson	Lundellia	2: 40 (1999):	1999	1097-993X	10.15781/T2134X					https://repositories.lib.utexas.edu/handle/2152/32736	https://repositories.lib.utexas.edu/bitstream/2152/32736/2/Simpson_Lundellia02.pdf	2152/32736
1014571-1	Glandularia alejandrana	B.L.Turner	Lundellia	2: 57 (1999)	1999	1097-993X	10.15781/T2RK95					https://repositories.lib.utexas.edu/handle/2152/32738	https://repositories.lib.utexas.edu/bitstream/2152/32738/2/Turner_Lundellia02.pdf	2152/32738
1014572-1	Glandularia bipinnatifida var. latilobata	(L.M.Perry) B.L.Turner	Lundellia	2: 63 (1999):	1999	1097-993X	10.15781/T2RK95					https://repositories.lib.utexas.edu/handle/2152/32738	https://repositories.lib.utexas.edu/bitstream/2152/32738/2/Turner_Lundellia02.pdf	2152/32738
1014573-1	Dyschoriste schiedeana var. cinerascens	Henrickson & Hilsenb.	Lundellia	2: 82 (1999):	1999	1097-993X	10.15781/T2DD19					https://repositories.lib.utexas.edu/handle/2152/32733	https://repositories.lib.utexas.edu/bitstream/2152/32733/2/Henrickson_Lundellia02.pdf	2152/32733
1014574-1	Dyschoriste schiedeana var. decumbens	(A.Gray) Henrickson	Lundellia	2: 84 (1999):	1999	1097-993X	10.15781/T2DD19					https://repositories.lib.utexas.edu/handle/2152/32733	https://repositories.lib.utexas.edu/bitstream/2152/32733/2/Henrickson_Lundellia02.pdf	2152/32733
1014575-1	Dyschoriste schiedeana var. prostrata	Henrickson	Lundellia	2: 86 (1999)	1999	1097-993X	10.15781/T2DD19					https://repositories.lib.utexas.edu/handle/2152/32733	https://repositories.lib.utexas.edu/bitstream/2152/32733/2/Henrickson_Lundellia02.pdf	2152/32733
1014576-1	Dyschoriste linearis var. sanpatriciensis	Henrickson	Lundellia	2: 91 (1999)	1999	1097-993X	10.15781/T2DD19					https://repositories.lib.utexas.edu/handle/2152/32733	https://repositories.lib.utexas.edu/bitstream/2152/32733/2/Henrickson_Lundellia02.pdf	2152/32733
1014577-1	Dyschoriste poliodes var. obispoensis	Henrickson	Lundellia	2: 95 (1999)	1999	1097-993X	10.15781/T2DD19					https://repositories.lib.utexas.edu/handle/2152/32733	https://repositories.lib.utexas.edu/bitstream/2152/32733/2/Henrickson_Lundellia02.pdf	2152/32733
1014578-1	Dyschoriste poliodes var. glabra	Henrickson	Lundellia	2: 97 (1999)	1999	1097-993X	10.15781/T2DD19					https://repositories.lib.utexas.edu/handle/2152/32733	https://repositories.lib.utexas.edu/bitstream/2152/32733/2/Henrickson_Lundellia02.pdf	2152/32733
1014579-1	Sterculia xolocotzii	T.Wendt & E.L.Taylor	Lundellia	2: 128 (1999)	1999	1097-993X	10.15781/T2MW78					https://repositories.lib.utexas.edu/handle/2152/32739	https://repositories.lib.utexas.edu/bitstream/2152/32739/2/Wendt_Lundellia02.pdf	2152/32739
1014580-1	Tintinnabularia murallensis	J.K.Williams	Lundellia	2: 138 (1999)	1999	1097-993X	10.15781/T2H35N					https://repositories.lib.utexas.edu/handle/2152/32740	https://repositories.lib.utexas.edu/bitstream/2152/32740/2/Williams_Lundellia02.pdf	2152/32740
1014581-1	Heterocentron chimalapanum	Todzia	Lundellia	2: 142 (1999)	1999	1097-993X	10.15781/T2WD21					https://repositories.lib.utexas.edu/handle/2152/32737	https://repositories.lib.utexas.edu/bitstream/2152/32737/2/Todzia_Lundellia02.pdf	2152/32737
1018938-1	Passiflora microstipula	L.E.Gilbert & J.M.MacDougal	Lundellia	3: 1 (2000)	2000	1097-993X	10.15781/T27P85					https://repositories.lib.utexas.edu/handle/2152/32742	https://repositories.lib.utexas.edu/bitstream/2152/32742/2/Gilbert_Lundellia03.pdf	2152/32742
1018939-1	Moutabea gentryi	T.Wendt	Lundellia	3: 6 (2000)	2000	1097-993X	10.15781/T2QP9W					https://repositories.lib.utexas.edu/handle/2152/32746	https://repositories.lib.utexas.edu/bitstream/2152/32746/2/Wendt_Lundellia03.pdf	2152/32746
1018940-1	Calliandra iselyi	B.L.Turner	Lundellia	3: 17 (2000)	2000	1097-993X	10.15781/T2VD1B					https://repositories.lib.utexas.edu/handle/2152/32745	https://repositories.lib.utexas.edu/bitstream/2152/32745/2/Turner_Lundellia03.pdf	2152/32745
1018941-1	Rhynchospora megaplumosa	E.L.Bridges & Orzell	Lundellia	3: 20 (2000)	2000	1097-993X	10.15781/T2CD2C					https://repositories.lib.utexas.edu/handle/2152/32741	https://repositories.lib.utexas.edu/bitstream/2152/32741/2/Bridges_Lundellia03.pdf	2152/32741
1027838-2	Pomaria fruticosa	(S.Watson) B.B.Simpson	Lundellia	1: 57	1998	1097-993X	10.15781/T25W5G					https://repositories.lib.utexas.edu/handle/2152/32727	https://repositories.lib.utexas.edu/bitstream/2152/32727/2/Simpson_Lundellia01.pdf	2152/32727
1089510-2	Pomaria wootonii	(Britton) B.B.Simpson	Lundellia	1: 69	1998	1097-993X	10.15781/T25W5G					https://repositories.lib.utexas.edu/handle/2152/32727	https://repositories.lib.utexas.edu/bitstream/2152/32727/2/Simpson_Lundellia01.pdf	2152/32727
1102811-2	Pomaria brachycarpa	(A.Gray) B.B.Simpson	Lundellia	1: 54	1998	1097-993X	10.15781/T25W5G					https://repositories.lib.utexas.edu/handle/2152/32727	https://repositories.lib.utexas.edu/bitstream/2152/32727/2/Simpson_Lundellia01.pdf	2152/32727
1106814-2	Hymenoxys subgen. Rydbergia	(Greene) Bierner	Lundellia	4: 39	2001 [13 Dec 2001]	1097-993X	10.15781/T2G640					https://repositories.lib.utexas.edu/handle/2152/32748	https://repositories.lib.utexas.edu/bitstream/2152/32748/2/Bierner_Lundellia04.pdf	2152/32748
1107072-2	Hymenoxys subgen. Macdougalia	(A.Heller) Bierner	Lundellia	4: 39	2001 [13 Dec 2001]	1097-993X	10.15781/T2G640					https://repositories.lib.utexas.edu/handle/2152/32748	https://repositories.lib.utexas.edu/bitstream/2152/32748/2/Bierner_Lundellia04.pdf	2152/32748
1158910-2	Ipomoea orizabensis var. collina	(House) J.A.McDonald	Lundellia	4: 87	2001 [13 Dec 2001]	1097-993X	10.15781/T22W6X					https://repositories.lib.utexas.edu/handle/2152/32751	https://repositories.lib.utexas.edu/bitstream/2152/32751/2/McDonald_Lundellia04.pdf	2152/32751
1189803-2	Glandularia bipinnatifida var. latilobata	(L.M.Perry) B.L.Turner	Lundellia	2: 63	1999 [Dec 1999]	1097-993X	10.15781/T2RK95					https://repositories.lib.utexas.edu/handle/2152/32738	https://repositories.lib.utexas.edu/bitstream/2152/32738/2/Turner_Lundellia02.pdf	2152/32738
1191782-2	Dyschoriste schiedeana var. decumbens	(A.Gray) Henrickson	Lundellia	2: 84	1999 [Dec 1999]	1097-993X	10.15781/T2DD19					https://repositories.lib.utexas.edu/handle/2152/32733	https://repositories.lib.utexas.edu/bitstream/2152/32733/2/Henrickson_Lundellia02.pdf	2152/32733
1204493-2	Pomaria canescens	(Fisher) B.B.Simpson	Lundellia	1: 56	1998	1097-993X	10.15781/T25W5G					https://repositories.lib.utexas.edu/handle/2152/32727	https://repositories.lib.utexas.edu/bitstream/2152/32727/2/Simpson_Lundellia01.pdf	2152/32727
1215779-2	Pomaria multijuga	(S.Watson) B.B.Simpson	Lundellia	1: 68	1998	1097-993X	10.15781/T25W5G					https://repositories.lib.utexas.edu/handle/2152/32727	https://repositories.lib.utexas.edu/bitstream/2152/32727/2/Simpson_Lundellia01.pdf	2152/32727
20002776-1	Fendlera tamaulipana	B.L.Turner	Lundellia	4: 10 (2001)	2001	1097-993X	10.15781/T2PP9K					https://repositories.lib.utexas.edu/handle/2152/32754	https://repositories.lib.utexas.edu/bitstream/2152/32754/2/Turner_Lundellia04.pdf	2152/32754
20002777-1	Nemophila sayersensis	B.B.Simpson, Neff & Helfgott	Lundellia	4: 31 (2001)	2001	1097-993X	10.15781/T2TD11					https://repositories.lib.utexas.edu/handle/2152/32753	https://repositories.lib.utexas.edu/bitstream/2152/32753/2/Simpson_Lundellia04.pdf	2152/32753
20002778-1	Hymenoxys subgen. Macdougalia	(A.Heller) Bierner	Lundellia	4: 39 (2001)	2001	1097-993X	10.15781/T2G640					https://repositories.lib.utexas.edu/handle/2152/32748	https://repositories.lib.utexas.edu/bitstream/2152/32748/2/Bierner_Lundellia04.pdf	2152/32748
20002779-1	Hymenoxys subgen. Rydbergia	(Greene) Bierner	Lundellia	4: 39 (2001)	2001	1097-993X	10.15781/T2G640					https://repositories.lib.utexas.edu/handle/2152/32748	https://repositories.lib.utexas.edu/bitstream/2152/32748/2/Bierner_Lundellia04.pdf	2152/32748
20002780-1	Phyllanthus mutisianus	G.L.Webster	Lundellia	4: 65 (2001)	2001	1097-993X	10.15781/T2JW68					https://repositories.lib.utexas.edu/handle/2152/32755	https://repositories.lib.utexas.edu/bitstream/2152/32755/2/Webster_Lundellia04.pdf	2152/32755
20002781-1	Sida floridana	Siedo	Lundellia	4: 69 (2001)	2001	1097-993X	10.15781/T2Z64B					https://repositories.lib.utexas.edu/handle/2152/32752	https://repositories.lib.utexas.edu/bitstream/2152/32752/2/Siedo_Lundellia04.pdf	2152/32752
20002782-1	Ipomoea orizabensis var. austromexicana	J.A.McDonald	Lundellia	4: 86 (2001)	2001	1097-993X	10.15781/T22W6X					https://repositories.lib.utexas.edu/handle/2152/32751	https://repositories.lib.utexas.edu/bitstream/2152/32751/2/McDonald_Lundellia04.pdf	2152/32751
20002783-1	Ipomoea orizabensis var. collina	(House) J.A.McDonald	Lundellia	4: 87 (2001)	2001	1097-993X	10.15781/T22W6X					https://repositories.lib.utexas.edu/handle/2152/32751	https://repositories.lib.utexas.edu/bitstream/2152/32751/2/McDonald_Lundellia04.pdf	2152/32751
20002784-1	Ipomoea orizabensis var. novogaliciana	J.A.McDonald	Lundellia	4: 87 (2001)	2001	1097-993X	10.15781/T22W6X					https://repositories.lib.utexas.edu/handle/2152/32751	https://repositories.lib.utexas.edu/bitstream/2152/32751/2/McDonald_Lundellia04.pdf	2152/32751
20010201-1	Phyllanthus subsect. Almadenses	G.L.Webster	Lundellia	5: 5 (2002)	2002	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
20010202-1	Phyllanthus subsect. Clausseniani	G.L.Webster	Lundellia	5: 12 (2002)	2002	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
20010203-1	Phyllanthus mocotensis	G.L.Webster	Lundellia	5: 14 (2002)	2002	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
20010204-1	Phyllanthus carvalhoi	G.L.Webster	Lundellia	5: 15 (2002)	2002	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
20010205-1	Phyllanthus sincorensis	G.L.Webster	Lundellia	5: 15 (2002)	2002	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
20010206-1	Phyllanthus caparaoensis	G.L.Webster	Lundellia	5: 19 (2002)	2002	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
20010207-1	Phyllanthus piranii	G.L.Webster	Lundellia	5: 19 (2002)	2002	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
20010208-1	Phyllanthus atalaiensis	G.L.Webster	Lundellia	5: 22 (2002)	2002	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
20010209-1	Phyllanthus allemii	G.L.Webster	Lundellia	5: 24 (2002)	2002	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
20010210-1	Polygala madrensis	T.Wendt	Lundellia	5: 27 (2002)	2002	1097-993X	10.15781/T2SH1R					https://repositories.lib.utexas.edu/handle/2152/32761	https://repositories.lib.utexas.edu/bitstream/2152/32761/2/Wendt_Lundellia05.pdf	2152/32761
20010211-1	Hesperaloe chiangii	(G.D.Starr) B.L.Turner	Lundellia	5: 39 (2002)	2002	1097-993X	10.15781/T2205K					https://repositories.lib.utexas.edu/handle/2152/32759	https://repositories.lib.utexas.edu/bitstream/2152/32759/2/Turner_Lundellia05.pdf	2152/32759
20010212-1	Passiflora markiana	K.Hansen	Lundellia	5: 44 (2002)	2002	1097-993X	10.15781/T25P9X					https://repositories.lib.utexas.edu/handle/2152/32758	https://repositories.lib.utexas.edu/bitstream/2152/32758/2/Hansen_Lundellia05.pdf	2152/32758
20010213-1	Thoreauea	J.K.Williams	Lundellia	5: 47 (2002)	2002	1097-993X	10.15781/T2NP8W					https://repositories.lib.utexas.edu/handle/2152/32762	https://repositories.lib.utexas.edu/bitstream/2152/32762/2/Williams_Lundellia05.pdf	2152/32762
20010214-1	Thoreauea paneroi	J.K.Williams	Lundellia	5: 47 (2002)	2002	1097-993X	10.15781/T2NP8W					https://repositories.lib.utexas.edu/handle/2152/32762	https://repositories.lib.utexas.edu/bitstream/2152/32762/2/Williams_Lundellia05.pdf	2152/32762
20010215-1	Euphorbia inundata var. garrettii	E.L.Bridges & Orzell	Lundellia	5: 65 (2002)	2002	1097-993X	10.15781/T2F64P					https://repositories.lib.utexas.edu/handle/2152/32756	https://repositories.lib.utexas.edu/bitstream/2152/32756/2/Bridges_Lundellia05.pdf	2152/32756
20010216-1	Euphorbia rosescens	E.L.Bridges & Orzell	Lundellia	5: 71 (2002)	2002	1097-993X	10.15781/T2F64P					https://repositories.lib.utexas.edu/handle/2152/32756	https://repositories.lib.utexas.edu/bitstream/2152/32756/2/Bridges_Lundellia05.pdf	2152/32756
20010217-1	Bakeridesia scabrida	(K.Schum.) Kearney ex Fryxell	Lundellia	5: 106 (2002)	2002	1097-993X	10.15781/T29H01					https://repositories.lib.utexas.edu/handle/2152/32757	https://repositories.lib.utexas.edu/bitstream/2152/32757/2/Fryxell_Lundellia05.pdf	2152/32757
20010218-1	Bastardiopsis grewiifolia	(Ulbr.) Fuertes & Fryxell	Lundellia	5: 93 (2002)	2002	1097-993X	10.15781/T29H01					https://repositories.lib.utexas.edu/handle/2152/32757	https://repositories.lib.utexas.edu/bitstream/2152/32757/2/Fryxell_Lundellia05.pdf	2152/32757
20010219-1	Bastardiopsis turumiquirensis	(Steyerm.) Fuertes & Fryxell	Lundellia	5: 109 (2002)	2002	1097-993X	10.15781/T29H01					https://repositories.lib.utexas.edu/handle/2152/32757	https://repositories.lib.utexas.edu/bitstream/2152/32757/2/Fryxell_Lundellia05.pdf	2152/32757
20010220-1	Corynabutilon × suntense	(C.D.Brickell) Fryxell	Lundellia	5: 107 (2002)	2002	1097-993X	10.15781/T29H01					https://repositories.lib.utexas.edu/handle/2152/32757	https://repositories.lib.utexas.edu/bitstream/2152/32757/2/Fryxell_Lundellia05.pdf	2152/32757
20010221-1	Tetrasida tulla	(Ulbr.) Fuertes & Fryxell	Lundellia	5: 109 (2002)	2002	1097-993X	10.15781/T29H01					https://repositories.lib.utexas.edu/handle/2152/32757	https://repositories.lib.utexas.edu/bitstream/2152/32757/2/Fryxell_Lundellia05.pdf	2152/32757
315918-2	Ocotea heribertoi	T.Wendt	Lundellia	no. 1: 40, fig.	1998	1097-993X	10.15781/T2SK83					https://repositories.lib.utexas.edu/handle/2152/32730	https://repositories.lib.utexas.edu/bitstream/2152/32730/2/Wendt_Lundellia01.pdf	2152/32730
315919-2	Pomaria austrotexana	B.B.Simpson	Lundellia	1: 51, fig.	1998	1097-993X	10.15781/T25W5G					https://repositories.lib.utexas.edu/handle/2152/32727	https://repositories.lib.utexas.edu/bitstream/2152/32727/2/Simpson_Lundellia01.pdf	2152/32727
315921-2	Ageratina juxtlahuacensis	Panero & Villaseñor	Lundellia	1: 72, fig.	1998	1097-993X	10.15781/T29K94					https://repositories.lib.utexas.edu/handle/2152/32726	https://repositories.lib.utexas.edu/bitstream/2152/32726/2/Panero_Lundellia01.pdf	2152/32726
315922-2	Pavonia paneroi	Fryxell	Lundellia	1: 75 (fig.)	1998	1097-993X	10.15781/T2F93B					https://repositories.lib.utexas.edu/handle/2152/32725	https://repositories.lib.utexas.edu/bitstream/2152/32725/2/Fryxell_Lundellia01.pdf	2152/32725
319254-2	Glandularia alejandrana	B.L.Turner	Lundellia	2: 57 (-59, figs. 1-2)	1999 [Dec 1999]	1097-993X	10.15781/T2RK95					https://repositories.lib.utexas.edu/handle/2152/32738	https://repositories.lib.utexas.edu/bitstream/2152/32738/2/Turner_Lundellia02.pdf	2152/32738
319255-2	Dyschoriste schiedeana var. cinerascens	Henrickson & Hilsenb.	Lundellia	2: 82 (-84, figs. 1H-J, 2)	1999 [Dec 1999]	1097-993X	10.15781/T2DD19					https://repositories.lib.utexas.edu/handle/2152/32733	https://repositories.lib.utexas.edu/bitstream/2152/32733/2/Henrickson_Lundellia02.pdf	2152/32733
319256-2	Dyschoriste schiedeana var. prostrata	Henrickson	Lundellia	1: 86 (-87, figs. 1M-N, 2)	1999 [Dec 1999]	1097-993X	10.15781/T2NW66					https://repositories.lib.utexas.edu/handle/2152/32731	https://repositories.lib.utexas.edu/bitstream/2152/32731/2/Williams_Lundellia01.pdf	2152/32731
319257-2	Dyschoriste linearis var. sanpatriciensis	Henrickson	Lundellia	2: 91 (-93, figs. 3G-H, 4)	1999 [Dec 1999]	1097-993X	10.15781/T2DD19					https://repositories.lib.utexas.edu/handle/2152/32733	https://repositories.lib.utexas.edu/bitstream/2152/32733/2/Henrickson_Lundellia02.pdf	2152/32733
319258-2	Dyschoriste poliodes var. obispoensis	Henrickson	Lundellia	2: 95 (-97, fig. 4)	1999 [Dec 1999]	1097-993X	10.15781/T2DD19					https://repositories.lib.utexas.edu/handle/2152/32733	https://repositories.lib.utexas.edu/bitstream/2152/32733/2/Henrickson_Lundellia02.pdf	2152/32733
319259-2	Dyschoriste poliodes var. glabra	Henrickson	Lundellia	2: 97 (fig. 4)	1999 [Dec 1999]	1097-993X	10.15781/T2DD19					https://repositories.lib.utexas.edu/handle/2152/32733	https://repositories.lib.utexas.edu/bitstream/2152/32733/2/Henrickson_Lundellia02.pdf	2152/32733
319260-2	Sterculia xolocotzii	T.Wendt & E.L.Taylor	Lundellia	2: 128 (-135, figs. 1-4)	1999 [Dec 1999]	1097-993X	10.15781/T2MW78					https://repositories.lib.utexas.edu/handle/2152/32739	https://repositories.lib.utexas.edu/bitstream/2152/32739/2/Wendt_Lundellia02.pdf	2152/32739
319261-2	Tintinnabularia murallensis	J.K.Williams	Lundellia	2: 138 (-141, figs. 1-2)	1999 [Dec 1999]	1097-993X	10.15781/T2H35N					https://repositories.lib.utexas.edu/handle/2152/32740	https://repositories.lib.utexas.edu/bitstream/2152/32740/2/Williams_Lundellia02.pdf	2152/32740
319262-2	Heterocentron chimalapanum	Todzia	Lundellia	2: 142 (-145, fig. 1)	1999 [Dec 1999]	1097-993X	10.15781/T2WD21					https://repositories.lib.utexas.edu/handle/2152/32737	https://repositories.lib.utexas.edu/bitstream/2152/32737/2/Todzia_Lundellia02.pdf	2152/32737
320970-2	Passiflora microstipula	L.E.Gilbert & J.M.MacDougal	Lundellia	3: 1 (-5; fig. 1)	2000 [19 Dec 2000]	1097-993X	10.15781/T27P85					https://repositories.lib.utexas.edu/handle/2152/32742	https://repositories.lib.utexas.edu/bitstream/2152/32742/2/Gilbert_Lundellia03.pdf	2152/32742
320972-2	Moutabea gentryi	T.Wendt	Lundellia	3: 6 (-12; figs. 1-2)	2000 [19 Dec 2000]	1097-993X	10.15781/T2QP9W					https://repositories.lib.utexas.edu/handle/2152/32746	https://repositories.lib.utexas.edu/bitstream/2152/32746/2/Wendt_Lundellia03.pdf	2152/32746
320973-2	Calliandra iselyi	B.L.Turner	Lundellia	3: 17 (-18; fig. 4 p.p.)	2000 [19 Dec 2000]	1097-993X	10.15781/T2VD1B					https://repositories.lib.utexas.edu/handle/2152/32745	https://repositories.lib.utexas.edu/bitstream/2152/32745/2/Turner_Lundellia03.pdf	2152/32745
320975-2	Rhynchospora megaplumosa	E.L.Bridges & Orzell	Lundellia	3: 20 (19-25; fig. 1)	2000 [19 Dec 2000]	1097-993X	10.15781/T2CD2C					https://repositories.lib.utexas.edu/handle/2152/32741	https://repositories.lib.utexas.edu/bitstream/2152/32741/2/Bridges_Lundellia03.pdf	2152/32741
322089-2	Fendlera tamaulipana	B.L.Turner	Lundellia	4: 10 (-11; fig. 5)	2001 [13 Dec 2001]	1097-993X	10.15781/T2PP9K					https://repositories.lib.utexas.edu/handle/2152/32754	https://repositories.lib.utexas.edu/bitstream/2152/32754/2/Turner_Lundellia04.pdf	2152/32754
322090-2	Nemophila sayersensis	B.B.Simpson, Neff & Helfgott	Lundellia	4: 31 (30-34; figs. 1-3; tab. 1)	2001 [13 Dec 2001]	1097-993X	10.15781/T2TD11					https://repositories.lib.utexas.edu/handle/2152/32753	https://repositories.lib.utexas.edu/bitstream/2152/32753/2/Simpson_Lundellia04.pdf	2152/32753
322094-2	Phyllanthus mutisianus	G.L.Webster	Lundellia	4: 65 (64-68; figs. 1-2)	2001 [13 Dec 2001]	1097-993X	10.15781/T2JW68					https://repositories.lib.utexas.edu/handle/2152/32755	https://repositories.lib.utexas.edu/bitstream/2152/32755/2/Webster_Lundellia04.pdf	2152/32755
322095-2	Sida floridana	Siedo	Lundellia	69 (-74; figs. 1-3)	2001 [13 Dec 2001]	1097-993X	10.15781/T2Z64B					https://repositories.lib.utexas.edu/handle/2152/32752	https://repositories.lib.utexas.edu/bitstream/2152/32752/2/Siedo_Lundellia04.pdf	2152/32752
322099-2	Ipomoea orizabensis var. austromexicana	J.A.McDonald	Lundellia	4: 86 (-87; fig. 4A, E)	2001 [13 Dec 2001]	1097-993X	10.15781/T22W6X					https://repositories.lib.utexas.edu/handle/2152/32751	https://repositories.lib.utexas.edu/bitstream/2152/32751/2/McDonald_Lundellia04.pdf	2152/32751
322100-2	Ipomoea orizabensis var. novogaliciana	J.A.McDonald	Lundellia	4: 87 (-88; fig. 4B, F)	2001 [13 Dec 2001]	1097-993X	10.15781/T22W6X					https://repositories.lib.utexas.edu/handle/2152/32751	https://repositories.lib.utexas.edu/bitstream/2152/32751/2/McDonald_Lundellia04.pdf	2152/32751
326409-2	Phyllanthus subsect. Almadenses	G.L.Webster	Lundellia	5: 5	2002 [18 Dec 2002]	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
326410-2	Phyllanthus subsect. Clausseniani	G.L.Webster	Lundellia	5: 12	2002 [18 Dec 2002]	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
326411-2	Phyllanthus mocotensis	G.L.Webster	Lundellia	5: 14 (-15; fig. 3A)	2002 [18 Dec 2002]	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
326412-2	Phyllanthus carvalhoi	G.L.Webster	Lundellia	5: 15 (figs. 2, 3B)	2002 [18 Dec 2002]	1097-993X	10.15781/T2X641					https://repositories.lib.utexas.edu/handle/2152/32760	https://repositories.lib.utexas.edu/bitstream/2152/32760/2/Webster_Lundellia05.pdf	2152/32760
