"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1020896-1","Callicarpa formosana var. glabrata","T.T.Chen, Chaw & Yuen P.Yang","Taiwania","43(4): 333 (1998)","1998","0372-333X","","","","","","","",""
"1020897-1","Arisaema nanjenense","T.C.Huang & M.J.Wu","Taiwania","42(3): 168 (1997)","1997","0372-333X","","","","","","","",""
"16-1","","(Pilg.) Core ex H.Keng","Taiwania","18(2): 142 (1973), homonym see Bessey in Nebraska Univ. Stud., 7: 325 (1907):","","0372-333X","","","","","","","",""
"161218-1","Genitia carnosus","(Hemsl.) H.L.Li & Hou","Taiwania","i. 189 (1950)","","0372-333X","","","","","","","",""
"17432700-1","Crepidomanes palmifolium","(Hayata) De Vol","Taiwania","14: 108, t. 6. 1968.","1968","0372-333X","","","","","","","",""
"17440940-1","Hymenophyllum alishanense","De Vol","Taiwania","15: 283, f. 6. 1970.","1970","0372-333X","","","","","","","",""
"17441280-1","Isoetes taiwanensis","De Vol","Taiwania","17: 2. 1972.","1972","0372-333X","","","","","","","",""
"17510940-1","Lycopodium taiwanense","C.M.Kuo","Taiwania","30: 51 (1985)","1985","0372-333X","","","","","","","",""
"17510950-1","Lycopodium yueshanense","C.M.Kuo","Taiwania","30: 52 (1985)","1985","0372-333X","","","","","","","",""
"17510960-1","Cibotium taiwanense","C.M.Kuo","Taiwania","30: 56 (1985)","1985","0372-333X","","","","","","","",""
"17510970-1","Microlepia krameri","C.M.Kuo","Taiwania","30: 59 (1985)","1985","0372-333X","","","","","","","",""
"17518950-1","Dicranopteris subpectinata","(Christ) C.M.Kuo","Taiwania","30: 54 (1985):","1985","0372-333X","","","","","","","",""
"17518960-1","Dicranopteris tetraphylla","(Rosenst.) C.M.Kuo","Taiwania","30: 54 (1985):","1985","0372-333X","","","","","","","",""
"17518970-1","Cheilanthes subargentea","(Ching) C.M.Kuo","Taiwania","30: 57 (1985), without full basionym ref.:","1985","0372-333X","","","","","","","",""
"17518980-1","Cheilanthes agetae","(Saiki) C.M.Kuo","Taiwania","30: 57 (1985):","1985","0372-333X","","","","","","","",""
"17518990-1","Thelypteris griffithii","(Moore) C.M.Kuo","Taiwania","30: 60 (1985):","1985","0372-333X","","","","","","","",""
"17519000-1","Thelypteris dictyoclinoides","(Ching) C.M.Kuo","Taiwania","30: 60 (1985):","1985","0372-333X","","","","","","","",""
"17519010-1","Thelypteris tottoides","(H.Ito) C.M.Kuo","Taiwania","30: 60 (1985):","1985","0372-333X","","","","","","","",""
"17519020-1","Thelypteris pyrrhorhachis","(Kunze) C.M.Kuo","Taiwania","30: 60","1985","0372-333X","","","","","","","",""
"17519030-1","Thelypteris leveillei","(Christ) C.M.Kuo","Taiwania","30: 60 (1985):","1985","0372-333X","","","","","","","",""
"17519040-1","Thelypteris ramosii","(Christ) C.M.Kuo","Taiwania","30: 61 (1985):","1985","0372-333X","","","","","","","",""
"17519050-1","Thelypteris gymnopteridifrons","(Hayata) C.M.Kuo","Taiwania","30: 61 (1985):","1985","0372-333X","","","","","","","",""
"17519060-1","Tectaria kusukusensis","(Hayata) C.M.Kuo","Taiwania","30: 61 (1985):","1985","0372-333X","","","","","","","",""
"17519070-1","Blechnum insigne","(Hook.) C.M.Kuo","Taiwania","30: 67 (1985):","1985","0372-333X","","","","","","","",""
"17519080-1","Microsorum henryi","(Christ) C.M.Kuo","Taiwania","30: 67 (1985):","1985","0372-333X","","","","","","","",""
"17519090-1","Lepisorus fortunii","(T.Moore) C.M.Kuo","Taiwania","30: 68 (1985):","1985","0372-333X","","","","","","","",""
"17519100-1","Pyrrosia angustissima","(Giesenh. ex Diels) C.M.Kuo","Taiwania","30: 68 (1985):","1985","0372-333X","","","","","","","",""
"17522000-1","Thelypteris griffithii var. wilfordii","(Hook.) C.M.Kuo","Taiwania","30: 60 (1985):","1985","0372-333X","","","","","","","",""
"20004839-1","Trigonotis formosana var. elevatovenosa","(Hayata) S.D.Shen & J.C.Wang","Taiwania","46(4): 367 (2001)","2001","0372-333X","","","","","","","",""
"20004843-1","Huperzia serrata var. longipetiolata","(Spring) H.M.Chang","Taiwania","46(4): 378 (2001)","2001","0372-333X","","","","","","","",""
"20004844-1","Huperzia serrata var. myriophyllifolia","(Hayata) H.M.Chang","Taiwania","46(4): 380 (2001)","2001","0372-333X","","","","","","","",""
"20007848-1","Huperzia taiwanensis","(C.M.Kuo) C.M.Kuo","Taiwania","47(2): 170 (2002)","2002","0372-333X","","","","","","","",""
"20007849-1","Cyclosorus auriculatus","(J.Sm.) C.M.Kuo","Taiwania","47(2): 171 (2002)","2002","0372-333X","","","","","","","",""
"20007851-1","Cyclosorus cuspidatus","(Blume) C.M.Kuo","Taiwania","47(2): 171 (2002)","2002","0372-333X","","","","","","","",""
"20007853-1","Cyclosorus dictyoclinoides","(Ching) C.M.Kuo","Taiwania","47(2): 171 (2002)","2002","0372-333X","","","","","","","",""
"20007854-1","Cyclosorus erubescens","(Wall. ex Hook.) C.M.Kuo","Taiwania","47(2): 171 (2002)","2002","0372-333X","","","","","","","",""
"20007855-1","Cyclosorus esquirolii","(Christ) C.M.Kuo","Taiwania","47(2): 171 (2002)","2002","0372-333X","","","","","","","",""
"20007857-1","Cyclosorus griffithii","(T.Moore) C.M.Kuo","Taiwania","47(2): 171 (2002)","2002","0372-333X","","","","","","","",""
"20007858-1","Cyclosorus gymnopteridifrons","(Hayata) C.M.Kuo","Taiwania","47(2): 171 (2002)","2002","0372-333X","","","","","","","",""
"20007860-1","Cyclosorus insularis","(K.Iwats.) C.M.Kuo","Taiwania","47(2): 171 (2002)","2002","0372-333X","","","","","","","",""
"20007861-1","Cyclosorus longipetiolatus","(K.Iwats.) C.M.Kuo","Taiwania","47(2): 172 (2002)","2002","0372-333X","","","","","","","",""
"20007862-1","Cyclosorus omeiensis","(Baker) C.M.Kuo","Taiwania","47(2): 172 (2002)","2002","0372-333X","","","","","","","",""
"20007864-1","Cyclosorus pozoi","(Lag.) C.M.Kuo","Taiwania","47(2): 172 (2002)","2002","0372-333X","","","","","","","",""
"20007866-1","Cyclosorus tottoides","(H.Ito) C.M.Kuo","Taiwania","47(2): 172 (2002)","2002","0372-333X","","","","","","","",""
"20007868-1","Polystichum acuminatum","(Diels) C.M.Kuo","Taiwania","47(2): 172 (2002)","2002","0372-333X","","","","","","","",""
"20007870-1","Polystichum nervosum","(Ching & K.H.Shing) C.M.Kuo","Taiwania","47(2): 172 (2002)","2002","0372-333X","","","","","","","",""
"20007871-1","Polystichum taiwanense","(Tagawa) C.M.Kuo","Taiwania","47(2): 172 (2002)","2002","0372-333X","","","","","","","",""
"20007873-1","Tectaria harlandii","(Hook.) C.M.Kuo","Taiwania","47(2): 173 (2002)","2002","0372-333X","","","","","","","",""
"20007874-1","Melastoma scaberrimum","(Hayata) Yuen P.Yang & H.Y.Liu","Taiwania","47(2): 176 (2002)","2002","0372-333X","","","","","","","",""
"20007875-1","Medinilla taiwaniana","Yuen P.Yang & H.Y.Liu","Taiwania","47(2): 176 (2002)","2002","0372-333X","","","","","","","",""
"20007876-1","Rhaphiolepis indica var. shilanensis","Yuen P.Yang & H.Y.Liu","Taiwania","47(2): 176 (2002)","2002","0372-333X","","","","","","","",""
"20007877-1","Helwingia japonica subsp. taiwaniana","Yuen P.Yang & H.Y.Liu","Taiwania","47(2): 177 (2002)","2002","0372-333X","","","","","","","",""
"20010434-1","Elaeagnus ohashii","T.C.Huang","Taiwania","47(3): 229 (2002)","2002","0372-333X","","","","","","","",""
"20010806-1","Gastrochilus linii","Ormerod","Taiwania","47(4): 242 (2002)","2002","0372-333X","","","","","","","",""
"20010807-1","Oberonia pumila","(Fukuy. ex S.C.Chen & K.Y.Lang) Ormerod","Taiwania","47(4): 242 (2002)","2002","0372-333X","","","","","","","",""
"20010808-1","Oberonia seidenfadenii","(H.J.Su) Ormerod","Taiwania","47(4): 242 (2002)","2002","0372-333X","","","","","","","",""
"20010809-1","Papilionanthe taiwaniana","(S.S.Ying) Ormerod","Taiwania","47(4): 242 (2002)","2002","0372-333X","","","","","","","",""
"20010810-1","Nymphoides lungtanensis","S.P.Li, T.H.Hsieh & Chun C.Lin","Taiwania","47(4): 254 (2002)","2002","0372-333X","","","","","","","",""
"294860-1","Cupressus chengiana","S.Y.Hu","Taiwania","10, 57 (1964).","","0372-333X","","","","","","","",""
"318129-1","Dioscorea kaoi","Liu & T.C.Huang","Taiwania","7, 33 (1960).","","0372-333X","","","","","","","",""
"337611-1","Acalypha minima","H.Keng","Taiwania","6, 32 (1955).","","0372-333X","","","","","","","",""
"381744-1","Lysionotus montanus","Kao","Taiwania","17(2): 158 (1972).","","0372-333X","","","","","","","",""
"398208-1","Deyeuxia formosana","(Hayata) C.C.Hsu","Taiwania","16(2): 233 (1971)","","0372-333X","","","","","","","",""
"398283-1","Deyeuxia matsudana","(Honda) C.C.Hsu","Taiwania","16(2): 233 (1971)","","0372-333X","","","","","","","",""
"398398-1","Deyeuxia suizanensis","(Hayata) C.C.Hsu","Taiwania","16(2): 233 (1971)","","0372-333X","","","","","","","",""
"407040-1","Leptaspis formosana","C.C.Hsu","Taiwania","16(2): 214 (1971).","","0372-333X","","","","","","","",""
"424151-1","Thaumastochloa chenii","C.C.Hsu","Taiwania","16(2): 216 (1971).","","0372-333X","","","","","","","",""
"43781-1","Smilax sect. Nervo-marginatae","Koyama","Taiwania","20(2): 119 (1975).","","0372-333X","","","","","","","",""
"465219-1","Lepidadenia kawakamii","(Hayata) Masam.","Taiwania","i. 69 (1948)","","0372-333X","","","","","","","",""
"49142-1","Goldfussia formosanus","(S.Moore) C.F.Hsieh & T.C.Huang","Taiwania","19(1): 21 (1974)","","0372-333X","","","","","","","",""
"50425702-2","Bhutanthera humidicola","(K.Y.Lang & D.S.Deng) Ormerod","Taiwania","48(3): 139 (2003)","2003","0372-333X","","","","","","","",""
"50425703-2","Epigeneium mimicum","Ormerod","Taiwania","48(3): 139 (2003)","2003","0372-333X","","","","","","","",""
"50425704-2","Odontochilus saprophyticus","(Aver.) Ormerod","Taiwania","48(3): 141 (2003)","2003","0372-333X","","","","","","","",""
"50425705-2","Peristylus garrettii","(Rolfe ex Downie) J.J.Wood & Ormerod","Taiwania","48(3): 141 (2003)","2003","0372-333X","","","","","","","",""
"50425706-2","Podochilus banaensis","Ormerod","Taiwania","48(3): 142 (2003)","2003","0372-333X","","","","","","","",""
"50425707-2","Podochilus oxystophylloides","Ormerod","Taiwania","48(3): 143 (2003)","2003","0372-333X","","","","","","","",""
"50510-1","Justicia ciliata","(Yamam.) C.F.Hsieh & T.C.Huang","Taiwania","19(1): 21 (1974)","","0372-333X","","","","","","","",""
"50998788-1","Daphniphyllum glaucescens subsp. sumatraense","T.C.Huang","Taiwania","12: 166 (-167; fig. 24)","1966","0372-333X","","","","","","","",""
"541594-1","Smilax luei","Koyama","Taiwania","20(2): 117 (1975).","","0372-333X","","","","","","","",""
"541662-1","Smilax nantoensis","Koyama","Taiwania","20(2): 120 (1975).","","0372-333X","","","","","","","",""
"548823-1","Hyphear kaoi","J.M.Chao","Taiwania","18(2): 169 (1973).","","0372-333X","","","","","","","",""
"55021-1","Semnostachya longispicatus","(Hayata) C.F.Hsieh & T.C.Huang","Taiwania","19(1): 22 (1974)","","0372-333X","","","","","","","",""
"56500-1","Triaenacanthus flexicaulis","(Hayata) C.F.Hsieh & T.C.Huang","Taiwania","19(1): 22 (1974)","","0372-333X","","","","","","","",""
"56501-1","Triaenacanthus glandulifera","(Hatus.) C.F.Hsieh & T.C.Huang","Taiwania","19(1): 22 (1974)","","0372-333X","","","","","","","",""
"60429232-2","Arthromeris repandula var. nainitalensis","P.C.Pande, H.C.Pande & P.Joshi","Taiwania","48(4): 282 (Dec. 2003)","2003","0372-333X","","","","","","","",""
"60436189-2","Epigeneium tsangianum","Ormerod","Taiwania","49(2): 97 (-98; fig. 2)","2004 [June 2004]","0372-333X","","","","","","","",""
"60442525-2","Daphniphyllum glaucescens subsp. beddomei","(Craib) T.C.Huang","Taiwania","12: 186","1966","0372-333X","","","","","","","",""
"60442526-2","Daphniphyllum glaucescens subsp. atrobadium","(Croizat & Metcalf) T.C.Huang","Taiwania","12: 174","1966","0372-333X","","","","","","","",""
"60442527-2","Daphniphyllum glaucescens subsp. luzonense","(Elmer) T.C.Huang","Taiwania","12: 188","1966","0372-333X","","","","","","","",""
"60442529-2","Daphniphyllum glaucescens subsp. oldhamii","(Hemsl.) T.C.Huang","Taiwania","12: 176","1966","0372-333X","","","","","","","",""
"60442530-2","Daphniphyllum glaucescens subsp. paxianum","(Rosenthal) T.C.Huang","Taiwania","12: 174","1966","0372-333X","","","","","","","",""
"60442531-2","Daphniphyllum glaucescens subsp. subverticillatum","(Merr.) T.C.Huang","Taiwania","12: 168","1966","0372-333X","","","","","","","",""
"60442532-2","Daphniphyllum glaucescens var. longistylum","(S.S.Chien) T.C.Huang","Taiwania","12: 182","1966","0372-333X","","","","","","","",""
"60442533-2","Daphniphyllum glaucescens var. salicifolium","(S.S.Chien) T.C.Huang","Taiwania","12: 182","1966","0372-333X","","","","","","","",""
"60456111-2","Hemipilia × mixta","Ormerod","Taiwania","56(1): 44 (fig. 3)","2011 [Mar 2011]","0372-333X","","","","","","","",""
"60457890-2","Thelypteris chandrae","Fraser-Jenk.","Taiwania","53(2): 191","2008 [17 Jun 2008]","0372-333X","","","","","","","",""
"60457905-2","Asplenium rivulare","Fraser-Jenk.","Taiwania","53(2): 190","2008 [17 Jun 2008]","0372-333X","","","","","","","",""
"60457906-2","Leptochilus pothifolius","(D.Don) Fraser-Jenk.","Taiwania","53(2): 181","2008 [17 Jun 2008]","0372-333X","","","","","","","",""
"60457911-2","Centratherum punctatum subsp. fruticosum","(S.Vidal) K.Kirkman ex Shih H.Chen, M.J.Wu & S.M.Li","Taiwania","44(2): 300","1999","0372-333X","","","","","","","",""
"620055-1","Bulbophyllum rubrolabellum","T.P.Lin","Taiwania","20(2): 163 (1975).","","0372-333X","","","","","","","",""
"624396-1","Corybas taiwanensis","T.P.Lin & S.Y.Leu","Taiwania","20(2): 162 (1975).","","0372-333X","","","","","","","",""
"646350-1","Odontochilus candidus","T.P.Lin & C.C.Hsu","Taiwania","21(2): 234 (1976)","","0372-333X","","","","","","","",""
"660183-1","Thrixspermum devolium","T.P.Lin & C.C.Hsu","Taiwania","22: 69 (1977)","","0372-333X","","","","","","","",""
"687986-1","Podocarpus chingianus","S.Y.Hu","Taiwania","10, 32 (1964).","","0372-333X","","","","","","","",""
"70027602-1","Pedicularis gracilis var. stricta","(Wall. ex Prain) T.Husain & Arti Garg","Taiwania","48(1): 49 (2003)","2003","0372-333X","","","","","","","",""
"70027603-1","Pedicularis gracilis subsp. brunoniana","(Wall. ex Pennell) T.Husain & Arti Garg","Taiwania","48(1): 50 (2003)","2003","0372-333X","","","","","","","",""
"70027604-1","Pedicularis gracilis var. brunoniana","(Wall. ex Pennell) T.Husain & Arti Garg","Taiwania","48(1): 50 (2003)","2003","0372-333X","","","","","","","",""
"70029188-1","Anoectochilus baotingensis","(K.Y.Lang) Ormerod","Taiwania","48(2): 87 (2003)","2003","0372-333X","","","","","","","",""
"70029189-1","Oberonia sinica","(S.C.Chen & K.Y.Lang) Ormerod","Taiwania","48(2): 91 (2003)","2003","0372-333X","","","","","","","",""
"70029190-1","Odontochilus nanlingensis","(L.P.Siu & K.Y.Lang) Ormerod","Taiwania","48(2): 91 (2003)","2003","0372-333X","","","","","","","",""
"70029191-1","Scutellaria taipeiensis","T.C.Huang, A.Hsiao & M.J.Wu","Taiwania","48(2): 133 (2003)","2003","0372-333X","","","","","","","",""
"701380-1","Lysimachia taiwaniana","T.Suzuki ex Kao","Taiwania","xv. 66 (1970).","","0372-333X","","","","","","","",""
"77062751-1","Zeuxine mindanaensis","(Ames) Ormerod","Taiwania","49(3): 179","2004 [Sept 2004]","0372-333X","","","","","","","",""
"77062752-1","Zeuxine wenzelii","(Ames) Ormerod","Taiwania","49(3): 180","2004 [Sept 2004]","0372-333X","","","","","","","",""
"77062753-1","Pyrenaria buisanensis","(Sasaki) C.F.Hsieh, Sheng Z.Yang & M.H.Su","Taiwania","49(3): 202","2004 [Sept 2004]","0372-333X","","","","","","","",""
"77067054-1","Anoectochilus dewildeorum","Ormerod","Taiwania","50(1): 2 (-3; fig. 1)","2005 [Mar 2005]","0372-333X","","","","","","","",""
"77067055-1","Anoectochilus falconis","Ormerod","Taiwania","50(1): 3 (-4; fig. 2)","2005 [Mar 2005]","0372-333X","","","","","","","",""
"77067056-1","Aspidogyne gigantea","(Dodson) Ormerod","Taiwania","50(1): 5","2005 [Mar 2005]","0372-333X","","","","","","","",""
"77067057-1","Goodyera sumbawana","Ormerod","Taiwania","50(1): 5 (-6; fig. 3)","2005 [Mar 2005]","0372-333X","","","","","","","",""
"77067058-1","Odontochilus asraoa","(J.Joseph & Abbar.) Ormerod","Taiwania","50(1): 7","2005 [Mar 2005]","0372-333X","","","","","","","",""
"77067059-1","Odontochilus duplex","(Holttum) Ormerod","Taiwania","50(1): 7","2005 [Mar 2005]","0372-333X","","","","","","","",""
"77067060-1","Zeuxine reginasilvae","Ormerod","Taiwania","50(1): 7 (-9; fig. 4)","2005 [Mar 2005]","0372-333X","","","","","","","",""
"77068172-1","Microsorum carinatum","(W.M.Chu & Z.R.He) S.G.Lu","Taiwania","50(2): 139 (-140)","2005 [Jun 2005]","0372-333X","","","","","","","",""
"77068173-1","Polypodiodes raishanensis","(Rosenst.) S.G.Lu","Taiwania","50(2): 140","2005 [Jun 2005]","0372-333X","","","","","","","",""
"77071179-1","Phreatia albofarinosa","Ormerod","Taiwania","50(3): 183 (-185; fig. 1)","2005 [Sep 2005]","0372-333X","","","","","","","",""
"77071180-1","Phreatia jayaweerae","Ormerod","Taiwania","50(3): 185 (-186; fig. 2)","2005 [Sep 2005]","0372-333X","","","","","","","",""
"77071181-1","Phreatia millikenii","Ormerod","Taiwania","50(3): 185 (-187; fig. 3)","2005 [Sep 2005]","0372-333X","","","","","","","",""
"77071182-1","Phreatia palmifrons","Ormerod","Taiwania","50(3): 186 (-188; fig. 4)","2005 [Sep 2005]","0372-333X","","","","","","","",""
"77071183-1","Calamus beccarii","A.J.Hend.","Taiwania","50(3): 222 (-226; fig. 1)","2005 [Sep 2005]","0372-333X","","","","","","","",""
"77071659-1","Bulbophyllum albociliatum var. weiminianum","T.P.Lin & Kuo Huang","Taiwania","50(4): 290 (-291, 294; figs. 1, 4a-b)","2005 [Dec 2005]","0372-333X","","","","","","","",""
"77071660-1","Flickingeria shihfuana","T.P.Lin & Kuo Huang","Taiwania","50(4): 292 (-294; figs. 3, 4d-e)","2005 [Dec 2005]","0372-333X","","","","","","","",""
"77073627-1","Pomatocalpa maculosum subsp. andamanicum","(Hook.f.) Watthana","Taiwania","51(1): 8","2006 [Mar 2006]","0372-333X","","","","","","","",""
"77073628-1","Astragalus uttaranchalensis","L.B.Chaudhary & Z.H.Khan","Taiwania","51(1): 36 (-40; figs. 1-2)","2006 [Mar 2006]","0372-333X","","","","","","","",""
"77074738-1","Bulbophyllum kuanwuense","S.W.Chung & T.C.Hsu","Taiwania","51(2): 139 (-142; figs. 1-5)","2006 [Jun 2006]","0372-333X","","","","","","","",""
"77077563-1","Goodyera fimbrilabia","Ormerod","Taiwania","51(3): 153 (fig. 1)","2006 [Sep 2006]","0372-333X","","","","","","","",""
"77077564-1","Goodyera goudotii","Ormerod & Cavestro","Taiwania","51(3): 154 (-156; fig. 2)","2006 [Sep 2006]","0372-333X","","","","","","","",""
"77077565-1","Goodyera myanmarica","Ormerod & C.S.Kumar","Taiwania","51(3): 156 (-157; fig. 3)","2006 [Sep 2006]","0372-333X","","","","","","","",""
"77077566-1","Goodyera polyphylla","Ormerod","Taiwania","51(3): 157 (fig. 4)","2006 [Sep 2006]","0372-333X","","","","","","","",""
"77077567-1","Goodyera purpusii","Ormerod","Taiwania","51(3): 157 (-158; fig. 5)","2006 [Sep 2006]","0372-333X","","","","","","","",""
"77077568-1","Goodyera rosea","(H.Perrier) Ormerod","Taiwania","51(3): 158","2006 [Sep 2006]","0372-333X","","","","","","","",""
"77077569-1","Goodyera zacuapanensis","Ormerod","Taiwania","51(3): 159 (-161; fig. 6)","2006 [Sep 2006]","0372-333X","","","","","","","",""
"77077570-1","Bulbophyllum fimbriperianthium","W.M.Lin, Kuo Huang & T.P.Lin","Taiwania","51(3): 162 (-163; figs. 1, 5A)","2006 [Sep 2006]","0372-333X","","","","","","","",""
"77077571-1","Eulophia pulchra var. actinomorpha","W.M.Lin, Kuo Huang & T.P.Lin","Taiwania","51(3): 163 (-164; figs. 2, 5B)","2006 [Sep 2006]","0372-333X","","","","","","","",""
"77077572-1","Saccolabiopsis wulaokenensis","W.M.Lin, Kuo Huang & T.P.Lin","Taiwania","51(3): 165 (figs. 3, 5D)","2006 [Sep 2006]","0372-333X","","","","","","","",""
"77077573-1","Tropidia nanhuae","W.M.Lin, Kuo Huang & T.P.Lin","Taiwania","51(3): 165 (-168; figs. 4, 5C, 6)","2006 [Sep 2006]","0372-333X","","","","","","","",""
"77080351-1","Erythrodes triantherae","C.L.Yeh & C.S.Leou","Taiwania","51(4): 266 (-272; figs. 1-5)","2006 [Dec 2006]","0372-333X","","","","","","","",""
"77080352-1","Arenga ryukyuensis","A.J.Hend.","Taiwania","51(4): 298 (-301; fig. 1)","2006 [Dec 2006]","0372-333X","","","","","","","",""
"77083736-1","Wallichia lidiae","A.J.Hend.","Taiwania","52(1): 6 (3, 5; figs. 1D, 2D)","2007 [Mar 2007]","0372-333X","","","","","","","",""
"77083738-1","Sciaphila arcuata","Aver.","Taiwania","52(1): 12 (-14, 18; figs. 1, 4)","2007 [Mar 2007]","0372-333X","","","","","","","",""
"77083739-1","Sciaphila stellata","Aver.","Taiwania","52(1): 16 (-18; figs. 3, 4)","2007 [Mar 2007]","0372-333X","","","","","","","",""
"77083821-1","Caragana aegacanthoides","(R.Parker) L.B.Chaudhary & S.K.Srivast.","Taiwania","52(1): 31","2007 [Mar 2007]","0372-333X","","","","","","","",""
"77084487-1","Calamus evansii","A.J.Hend.","Taiwania","52(2): 152 (-154; figs. 1A, 2A, map)","2007 [Jun 2007]","0372-333X","","","","","","","",""
"77084488-1","Calamus hukaungensis","A.J.Hend.","Taiwania","52(2): 155 (figs. 1B, 2B, map)","2007 [Jun 2007]","0372-333X","","","","","","","",""
"77084490-1","Calamus meghalayensis","A.J.Hend.","Taiwania","52(2): 155","2007 [Jun 2007]","0372-333X","","","","","","","",""
"77084491-1","Calamus minor","A.J.Hend.","Taiwania","52(2): 156 (figs. 1C, 2C, map)","2007 [Jun 2007]","0372-333X","","","","","","","",""
"77084492-1","Calamus spicatus","A.J.Hend.","Taiwania","52(2): 157 (figs. 1D, 2D, map)","2007 [Jun 2007]","0372-333X","","","","","","","",""
"77084493-1","Zingiber phumiangense","Chaveer. & Mokkamul","Taiwania","52(2): 160 (159-163; figs. 1-4)","2007 [Jun 2007]","0372-333X","","","","","","","",""
"77087013-1","Piper berembunense","Chaveer. & Sudmoon","Taiwania","52(3): 211 (-212; fig. 1)","2007 [Sep 2007]","0372-333X","","","","","","","",""
"77087014-1","Piper serrulatum","Chaveer. & Tanee","Taiwania","52(3): 213 (-214; fig. 2)","2007 [Sep 2007]","0372-333X","","","","","","","",""
"77087016-1","Astragalus falconeri var. pilosus","(Ali) L.B.Chaudhary","Taiwania","52(3): 218","2007 [Sep 2007]","0372-333X","","","","","","","",""
"77087116-1","Astragalus nainitalensis","L.B.Chaudhary","Taiwania","52(3): 221 (-222; fig. 6, map)","2007 [Sep 2007]","0372-333X","","","","","","","",""
"77087979-1","Corybas shanlinshiensis","W.M.Lin, T.C.Hsu & T.P.Lin","Taiwania","52(4): 281 (-282; figs. 1-2)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087980-1","Anoectochilus papillosus","Aver.","Taiwania","52(4): 287 (-289; figs. 1-2)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087981-1","Arundina caespitosa","Aver.","Taiwania","52(4): 289 (-292; figs. 2-4)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087982-1","Bulbophyllum paraemarginatum","Aver.","Taiwania","52(4): 292 (-294; figs. 2, 5)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087983-1","Bulbophyllum sinhoense","Aver.","Taiwania","52(4): 294 (-295; figs. 2, 6)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087984-1","Cheirostylis foliosa","Aver.","Taiwania","52(4): 295 (-297; figs. 2, 7)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087985-1","Goodyera rhombodoides","Aver.","Taiwania","52(4): 297 (-299; fig. 8)","2007 [Dec 2007]","0372-333X","","","","","","","",""
"77087986-1","Liparis rivularis","Aver.","Taiwania","52(4): 299 (-300; figs. 2, 9)","2007 [Dec 2007]","0372-333X","","","","","","","",""
