Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17519090-1	Lepisorus fortunii	(T.Moore) C.M.Kuo	Taiwania	30: 68 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17519100-1	Pyrrosia angustissima	(Giesenh. ex Diels) C.M.Kuo	Taiwania	30: 68 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
17522000-1	Thelypteris griffithii var. wilfordii	(Hook.) C.M.Kuo	Taiwania	30: 60 (1985):	1985	0372-333X	10.6165/tai.1985.30.5					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-198506-201301300064-201301300064-5-100		
20004839-1	Trigonotis formosana var. elevatovenosa	(Hayata) S.D.Shen & J.C.Wang	Taiwania	46(4): 367 (2001)	2001	0372-333X	10.6165/tai.2001.46(4).363					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200112-201212100003-201212100003-363-375		
20004843-1	Huperzia serrata var. longipetiolata	(Spring) H.M.Chang	Taiwania	46(4): 378 (2001)	2001	0372-333X	10.6165/tai.2001.46(4).376					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200112-201212100003-201212100003-376-384		
20004844-1	Huperzia serrata var. myriophyllifolia	(Hayata) H.M.Chang	Taiwania	46(4): 380 (2001)	2001	0372-333X	10.6165/tai.2001.46(4).376					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200112-201212100003-201212100003-376-384		
20007848-1	Huperzia taiwanensis	(C.M.Kuo) C.M.Kuo	Taiwania	47(2): 170 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007849-1	Cyclosorus auriculatus	(J.Sm.) C.M.Kuo	Taiwania	47(2): 171 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007851-1	Cyclosorus cuspidatus	(Blume) C.M.Kuo	Taiwania	47(2): 171 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007853-1	Cyclosorus dictyoclinoides	(Ching) C.M.Kuo	Taiwania	47(2): 171 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007854-1	Cyclosorus erubescens	(Wall. ex Hook.) C.M.Kuo	Taiwania	47(2): 171 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007855-1	Cyclosorus esquirolii	(Christ) C.M.Kuo	Taiwania	47(2): 171 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007857-1	Cyclosorus griffithii	(T.Moore) C.M.Kuo	Taiwania	47(2): 171 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007858-1	Cyclosorus gymnopteridifrons	(Hayata) C.M.Kuo	Taiwania	47(2): 171 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007860-1	Cyclosorus insularis	(K.Iwats.) C.M.Kuo	Taiwania	47(2): 171 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007861-1	Cyclosorus longipetiolatus	(K.Iwats.) C.M.Kuo	Taiwania	47(2): 172 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007862-1	Cyclosorus omeiensis	(Baker) C.M.Kuo	Taiwania	47(2): 172 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007864-1	Cyclosorus pozoi	(Lag.) C.M.Kuo	Taiwania	47(2): 172 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007866-1	Cyclosorus tottoides	(H.Ito) C.M.Kuo	Taiwania	47(2): 172 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007868-1	Polystichum acuminatum	(Diels) C.M.Kuo	Taiwania	47(2): 172 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007870-1	Polystichum nervosum	(Ching & K.H.Shing) C.M.Kuo	Taiwania	47(2): 172 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007871-1	Polystichum taiwanense	(Tagawa) C.M.Kuo	Taiwania	47(2): 172 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007873-1	Tectaria harlandii	(Hook.) C.M.Kuo	Taiwania	47(2): 173 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).170					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-170-174		
20007874-1	Melastoma scaberrimum	(Hayata) Yuen P.Yang & H.Y.Liu	Taiwania	47(2): 176 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).175					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-175-178		
20007875-1	Medinilla taiwaniana	Yuen P.Yang & H.Y.Liu	Taiwania	47(2): 176 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).175					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-175-178		
20007876-1	Rhaphiolepis indica var. shilanensis	Yuen P.Yang & H.Y.Liu	Taiwania	47(2): 176 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).175					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-175-178		
20007877-1	Helwingia japonica subsp. taiwaniana	Yuen P.Yang & H.Y.Liu	Taiwania	47(2): 177 (2002)	2002	0372-333X	10.6165/tai.2002.47(2).175					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200206-201212050039-201212050039-175-178		
20010434-1	Elaeagnus ohashii	T.C.Huang	Taiwania	47(3): 229 (2002)	2002	0372-333X	10.6165/tai.2002.47(3).229					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200209-201212050018-201212050018-229-231		
20010806-1	Gastrochilus linii	Ormerod	Taiwania	47(4): 242 (2002)	2002	0372-333X	10.6165/tai.2002.47(4).239					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200212-201212050019-201212050019-239-245		
20010807-1	Oberonia pumila	(Fukuy. ex S.C.Chen & K.Y.Lang) Ormerod	Taiwania	47(4): 242 (2002)	2002	0372-333X	10.6165/tai.2002.47(4).239					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200212-201212050019-201212050019-239-245		
20010808-1	Oberonia seidenfadenii	(H.J.Su) Ormerod	Taiwania	47(4): 242 (2002)	2002	0372-333X	10.6165/tai.2002.47(4).239					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200212-201212050019-201212050019-239-245		
20010809-1	Papilionanthe taiwaniana	(S.S.Ying) Ormerod	Taiwania	47(4): 242 (2002)	2002	0372-333X	10.6165/tai.2002.47(4).239					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200212-201212050019-201212050019-239-245		
20010810-1	Nymphoides lungtanensis	S.P.Li, T.H.Hsieh & Chun C.Lin	Taiwania	47(4): 254 (2002)	2002	0372-333X	10.6165/tai.2002.47(4).246					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200212-201212050019-201212050019-246-258		
294860-1	Cupressus chengiana	S.Y.Hu	Taiwania	10, 57 (1964).		0372-333X	10.6165/tai.1964.10.13					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196412-201404280004-201404280004-13-62		
318129-1	Dioscorea kaoi	Liu & T.C.Huang	Taiwania	7, 33 (1960).		0372-333X	10.6165/tai.1960.7.33					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196012-201306110039-201306110039-33-34		
337611-1	Acalypha minima	H.Keng	Taiwania	6, 32 (1955).		0372-333X	10.6165/tai.1955.6.27					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-195512-201306110038-201306110038-27-66		
381744-1	Lysionotus montanus	Kao	Taiwania	17(2): 158 (1972).		0372-333X	10.6165/tai.1972.17.142					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197206-201303080036-201303080036-142-169		
398208-1	Deyeuxia formosana	(Hayata) C.C.Hsu	Taiwania	16(2): 233 (1971)		0372-333X	10.6165/tai.1971.16.199					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197112-201303130003-201303130003-199-341		
398283-1	Deyeuxia matsudana	(Honda) C.C.Hsu	Taiwania	16(2): 233 (1971)		0372-333X	10.6165/tai.1971.16.199					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197112-201303130003-201303130003-199-341		
398398-1	Deyeuxia suizanensis	(Hayata) C.C.Hsu	Taiwania	16(2): 233 (1971)		0372-333X	10.6165/tai.1971.16.199					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197112-201303130003-201303130003-199-341		
407040-1	Leptaspis formosana	C.C.Hsu	Taiwania	16(2): 214 (1971).		0372-333X	10.6165/tai.1971.16.199					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197112-201303130003-201303130003-199-341		
424151-1	Thaumastochloa chenii	C.C.Hsu	Taiwania	16(2): 216 (1971).		0372-333X	10.6165/tai.1971.16.199					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197112-201303130003-201303130003-199-341		
43781-1	Smilax sect. Nervo-marginatae	Koyama	Taiwania	20(2): 119 (1975).		0372-333X	10.6165/tai.1975.20.117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197512-201302260005-201302260005-117-122		
465219-1	Lepidadenia kawakamii	(Hayata) Masam.	Taiwania	i. 69 (1948)		0372-333X	10.6165/tai.1948.1.69					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-194803-201507150017-201507150017-69-70		
49142-1	Goldfussia formosanus	(S.Moore) C.F.Hsieh & T.C.Huang	Taiwania	19(1): 21 (1974)		0372-333X	10.6165/tai.1974.19.19					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197406-201303060010-201303060010-19-57		
50425702-2	Bhutanthera humidicola	(K.Y.Lang & D.S.Deng) Ormerod	Taiwania	48(3): 139 (2003)	2003	0372-333X	10.6165/tai.2003.48(3).139					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200309-201211300021-201211300021-139-146		
50425703-2	Epigeneium mimicum	Ormerod	Taiwania	48(3): 139 (2003)	2003	0372-333X	10.6165/tai.2003.48(3).139					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200309-201211300021-201211300021-139-146		
50425704-2	Odontochilus saprophyticus	(Aver.) Ormerod	Taiwania	48(3): 141 (2003)	2003	0372-333X	10.6165/tai.2003.48(3).139					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200309-201211300021-201211300021-139-146		
50425705-2	Peristylus garrettii	(Rolfe ex Downie) J.J.Wood & Ormerod	Taiwania	48(3): 141 (2003)	2003	0372-333X	10.6165/tai.2003.48(3).139					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200309-201211300021-201211300021-139-146		
50425706-2	Podochilus banaensis	Ormerod	Taiwania	48(3): 142 (2003)	2003	0372-333X	10.6165/tai.2003.48(3).139					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200309-201211300021-201211300021-139-146		
50425707-2	Podochilus oxystophylloides	Ormerod	Taiwania	48(3): 143 (2003)	2003	0372-333X	10.6165/tai.2003.48(3).139					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200309-201211300021-201211300021-139-146		
50510-1	Justicia ciliata	(Yamam.) C.F.Hsieh & T.C.Huang	Taiwania	19(1): 21 (1974)		0372-333X	10.6165/tai.1974.19.19					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197406-201303060010-201303060010-19-57		
50998788-1	Daphniphyllum glaucescens subsp. sumatraense	T.C.Huang	Taiwania	12: 166 (-167; fig. 24)	1966	0372-333X	10.6165/tai.1966.12.137					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196612-201306070022-201306070022-137-190		
541594-1	Smilax luei	Koyama	Taiwania	20(2): 117 (1975).		0372-333X	10.6165/tai.1975.20.117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197512-201302260005-201302260005-117-122		
541662-1	Smilax nantoensis	Koyama	Taiwania	20(2): 120 (1975).		0372-333X	10.6165/tai.1975.20.117					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197512-201302260005-201302260005-117-122		
548823-1	Hyphear kaoi	J.M.Chao	Taiwania	18(2): 169 (1973).		0372-333X	10.6165/tai.1973.18.169					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197306-201306140013-201306140013-169-172		
55021-1	Semnostachya longispicatus	(Hayata) C.F.Hsieh & T.C.Huang	Taiwania	19(1): 22 (1974)		0372-333X	10.6165/tai.1974.19.19					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197406-201303060010-201303060010-19-57		
56500-1	Triaenacanthus flexicaulis	(Hayata) C.F.Hsieh & T.C.Huang	Taiwania	19(1): 22 (1974)		0372-333X	10.6165/tai.1974.19.19					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197406-201303060010-201303060010-19-57		
56501-1	Triaenacanthus glandulifera	(Hatus.) C.F.Hsieh & T.C.Huang	Taiwania	19(1): 22 (1974)		0372-333X	10.6165/tai.1974.19.19					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-197406-201303060010-201303060010-19-57		
60429232-2	Arthromeris repandula var. nainitalensis	P.C.Pande, H.C.Pande & P.Joshi	Taiwania	48(4): 282 (Dec. 2003)	2003	0372-333X	10.6165/tai.2003.48(4).282					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200312-201211280002-201211280002-282-286		
60436189-2	Epigeneium tsangianum	Ormerod	Taiwania	49(2): 97 (-98; fig. 2)	2004 [June 2004]	0372-333X	10.6165/tai.2004.49(2).95					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-200406-201211290017-201211290017-95-101		
60442525-2	Daphniphyllum glaucescens subsp. beddomei	(Craib) T.C.Huang	Taiwania	12: 186	1966	0372-333X	10.6165/tai.1966.12.137					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196612-201306070022-201306070022-137-190		
60442526-2	Daphniphyllum glaucescens subsp. atrobadium	(Croizat & Metcalf) T.C.Huang	Taiwania	12: 174	1966	0372-333X	10.6165/tai.1966.12.137					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196612-201306070022-201306070022-137-190		
60442527-2	Daphniphyllum glaucescens subsp. luzonense	(Elmer) T.C.Huang	Taiwania	12: 188	1966	0372-333X	10.6165/tai.1966.12.137					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196612-201306070022-201306070022-137-190		
60442529-2	Daphniphyllum glaucescens subsp. oldhamii	(Hemsl.) T.C.Huang	Taiwania	12: 176	1966	0372-333X	10.6165/tai.1966.12.137					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196612-201306070022-201306070022-137-190		
60442530-2	Daphniphyllum glaucescens subsp. paxianum	(Rosenthal) T.C.Huang	Taiwania	12: 174	1966	0372-333X	10.6165/tai.1966.12.137					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196612-201306070022-201306070022-137-190		
60442531-2	Daphniphyllum glaucescens subsp. subverticillatum	(Merr.) T.C.Huang	Taiwania	12: 168	1966	0372-333X	10.6165/tai.1966.12.137					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196612-201306070022-201306070022-137-190		
60442532-2	Daphniphyllum glaucescens var. longistylum	(S.S.Chien) T.C.Huang	Taiwania	12: 182	1966	0372-333X	10.6165/tai.1966.12.137					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196612-201306070022-201306070022-137-190		
60442533-2	Daphniphyllum glaucescens var. salicifolium	(S.S.Chien) T.C.Huang	Taiwania	12: 182	1966	0372-333X	10.6165/tai.1966.12.137					http://www.airitilibrary.com/Publication/Index?FirstID=0372333X-196612-201306070022-201306070022-137-190		
