Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
44012-1	Pandanus sect. Asperi	H.St.John	Pacific Sci.	28(1): 79	1974	0030-8870								10125/1149
44034-1	Pandanus sect. Digitati	H.St.John	Pacific Sci.	29(1): 59	1975	0030-8870								10125/910
44043-1	Pandanus sect. Galeatistigma	H.St.John	Pacific Sci.	27(1): 52	1973	0030-8870								10125/783
44059-1	Pandanus sect. Liniobtutus	H.St.John	Pacific Sci.	27(1): 56	1973	0030-8870								10125/783
44089-1	Pandanus sect. Radiatistigma	H.St.John	Pacific Sci.	29(1): 69	1975	0030-8870								10125/910
454135-1	Phyllostegia forbesii	(Sherff) H.St.John	Pacific Sci.	30(1): 25	1976	0030-8870								10125/1530
454147-1	Phyllostegia ledyardii	H.St.John	Pacific Sci.	30(1): 27	1976	0030-8870								10125/1530
454151-1	Phyllostegia longimontis	H.St.John	Pacific Sci.	30(1): 29	1976	0030-8870								10125/1530
454165-1	Phyllostegia villosa	H.St.John	Pacific Sci.	30(1): 31	1976	0030-8870								10125/1530
460108-1	Stenogyne biflora	(Sherff) H.St.John	Pacific Sci.	30(1): 33	1976	0030-8870								10125/1530
460119-1	Stenogyne hirsutula	H.St.John	Pacific Sci.	30(1): 35	1976	0030-8870								10125/1530
483660-1	Canavalia kauensis	H.St.John	Pacific Sci.	26(4): 409	1972	0030-8870								10125/446
519604-1	Strongylodon secundus	H.St.John	Pacific Sci.	26(1): 121	1972	0030-8870								10125/391
546517-1	Labordia nelsonii	H.St.John	Pacific Sci.	30(1): 22	1976	0030-8870								10125/1530
546784-1	Neuburgia alata	(A.C.Sm.) A.C.Sm.	Pacific Sci.	xxiii. 387 (1969)		0030-8870								10125/3395
546786-1	Neuburgia collina	(A.C.Sm.) A.C.Sm.	Pacific Sci.	xxiii. 387 (1969)		0030-8870								10125/3395
546789-1	Neuburgia macrocarpa	(A.C.Sm.) A.C.Sm.	Pacific Sci.	xxiii. 387 (1969)		0030-8870								10125/3395
546790-1	Neuburgia macroloba	(A.C.Sm.) A.C.Sm.	Pacific Sci.	xxiii. 387 (1969)		0030-8870								10125/3395
546792-1	Neuburgia pachyantha	(A.C.Sm.) A.C.Sm.	Pacific Sci.	xxiii. 387 (1969)		0030-8870								10125/3395
560377-1	Hibiscus immaculatus	Roe	Pacific Sci.	xv. 22 (1961).		0030-8870								10125/7857
560560-1	Hibiscus newhousei	Roe	Pacific Sci.	xv. 22 (1961)		0030-8870								10125/7857
560752-1	Hibiscus roeatae	H.St.John	Pacific Sci.	26(3): 286	1972	0030-8870								10125/501
560774-1	Hibiscus saintjohnianus	Roe	Pacific Sci.	xv. 18 (1961).		0030-8870								10125/7857
563868-1	Sida ledyardii	H.St.John	Pacific Sci.	30(1): 17	1976	0030-8870								10125/1530
563979-1	Sida nelsonii	H.St.John	Pacific Sci.	30(1): 19	1976	0030-8870								10125/1530
566493-1	Astronidium lepidotum	A.C.Sm.	Pacific Sci.	xxiii. 386 (1969).		0030-8870								10125/3395
566510-1	Astronidium saulae	A.C.Sm.	Pacific Sci.	25(4): 497	1971	0030-8870								10125/4284
56692-1	Acer itoanum	(Hayata) H.L.Li	Pacific Sci.	vi. 289 (1952)		0030-8870								10125/8745
571609-1	Memecylon insperatum	A.C.Sm.	Pacific Sci.	25(4): 498	1971	0030-8870								10125/4284
578045-1	Dysoxylum aliquantulum	A.C.Sm.	Pacific Sci.	xxiii. 383 (1969).		0030-8870								10125/3395
58666-1	Achyranthes atollensis	H.St.John	Pacific Sci.	33(4): 334	1980 [1979 publ. 1980]	0030-8870								10125/1487
58778-1	Achyranthes lanaiensis	H.St.John	Pacific Sci.	33(4): 337	1980 [1979 publ. 1980]	0030-8870								10125/1487
58798-1	Achyranthes maneleensis	H.St.John	Pacific Sci.	33(4): 339	1980 [1979 publ. 1980]	0030-8870								10125/1487
58821-1	Achyranthes nelsonii	H.St.John	Pacific Sci.	30(1): 13	1976	0030-8870								10125/1530
58885-1	Achyranthes reflexa	(Hillebr.) H.St.John	Pacific Sci.	33 (4): 343	1980 [dt. 1979; publ. 1980]	0030-8870								10125/1487
58894-1	Achyranthes rotundata	(Hillebr.) H.St.John	Pacific Sci.	33 (4): 345	1980 [dt. 1979; publ. 1980]	0030-8870								10125/1487
589140-1	Myrsine hosakae	Wilbur	Pacific Sci.	xix. 522 (1965)		0030-8870								10125/7376
589190-1	Myrsine meziana	(H.Lév.) Wilbur	Pacific Sci.	xix. 522 (1965)		0030-8870								10125/7376
589246-1	Myrsine punctata	(H.Lév.) Wilbur	Pacific Sci.	xix. 522 (1965)		0030-8870								10125/7376
592323-1	Cleistocalyx decussatus	A.C.Sm.	Pacific Sci.	25(4): 495	1971	0030-8870								10125/4284
592328-1	Cleistocalyx kasiensis	A.C.Sm.	Pacific Sci.	25(4): 494	1971	0030-8870								10125/4284
595174-1	Eugenia molokaiana	K.A.Wilson & Rock	Pacific Sci.	xi. 175 (1957).		0030-8870								10125/8651
599548-1	Myrtomera gummifera	(Brongn. & Gris) B.C.Stone	Pacific Sci.	xvi. 241 (1962)		0030-8870								10125/5957
599549-1	Myrtomera rubiginosa	(Brongn. & Gris) B.C.Stone	Pacific Sci.	xvi. 241 (1962)		0030-8870								10125/5957
600518-1	Piliocalyx concinnus	A.C.Sm.	Pacific Sci.	25(4): 496	1971	0030-8870								10125/4284
60458530-2	Neraudia angulata var. dentata	R.S.Cowan	Pacific Sci.	3(2): 258, figs. 10-13	1949 [Jul 1949]	0030-8870								10125/8933
60458531-2	Neraudia kauaiensis var. helleri	R.S.Cowan	Pacific Sci.	3(2): 261, fig. 14	1949 [Jul 1949]	0030-8870								10125/8933
60458532-2	Neraudia melastomatifolia var. pallida	R.S.Cowan	Pacific Sci.	3(2): 255	1949 [Jul 1949]	0030-8870								10125/8933
60458533-2	Neraudia melastomatifolia var. guadichaudii	R.S.Cowan	Pacific Sci.	3(2): 254	1949 [Jul 1949]	0030-8870								10125/8933
60458534-2	Neraudia melastomatifolia var. pubescens	Gaudich.	Pacific Sci.	3(2): 249, figs. 6-7	1949 [Jul 1949]	0030-8870								10125/8933
60458535-2	Neraudia melastomatifolia var. uncinata	R.S.Cowan	Pacific Sci.	3(2): 247, figs. 4-5	1949 [Jul 1949]	0030-8870								10125/8933
620411-1	Bulbophyllum urceolatum	A.D.Hawkes	Pacific Sci.	vi. 4 (1952).		0030-8870								10125/8751
626740-1	Dendrobium adamsii	A.D.Hawkes	Pacific Sci.	vi. 5 (1952).		0030-8870								10125/8751
629888-1	Diplocaulobium carolinense	A.D.Hawkes	Pacific Sci.	vi. 7 (1952).		0030-8870								10125/8751
629903-1	Diplocaulobium elongaticolle	(Schltr.) A.D.Hawkes	Pacific Sci.	vi. 8 (1952)		0030-8870								10125/8751
629907-1	Diplocaulobium flavicolle	(Schltr.) A.D.Hawkes	Pacific Sci.	vi. 9 (1952)		0030-8870								10125/8751
635579-1	Geissanthera hosokawae	(Fukuy.) A.D.Hawkes	Pacific Sci.	vi. 9 (1952)		0030-8870								10125/8751
650811-1	Phreatia goodspeediana	A.D.Hawkes	Pacific Sci.	vi. 11 (1952).		0030-8870								10125/8751
669255-1	Pritchardia aylmer-robinsonii	H.St.John	Pacific Sci.	xiii. 163 (1959).		0030-8870								10125/7939
670477-1	Freycinetia hydra	B.C.Stone	Pacific Sci.	33(2): 149	1980 [1979 publ. 1980]	0030-8870								10125/1463
670512-1	Freycinetia leptostachya	B.C.Stone	Pacific Sci.	24: 417	1970	0030-8870								10125/4112
670663-1	Pandanus acaulescens	H.St.John	Pacific Sci.	xix. 528 (1965).		0030-8870								10125/7377
670665-1	Pandanus acicularis	H.St.John	Pacific Sci.	27(1): 44	1973	0030-8870								10125/783
670669-1	Pandanus adduensis	H.St.John	Pacific Sci.	xv. 328 (1961).		0030-8870								10125/9080
670671-1	Pandanus adscendens	H.St.John	Pacific Sci.	xxi. 527 (1967).		0030-8870								10125/7842
670672-1	Pandanus aecuatus	H.St.John	Pacific Sci.	27(1): 47	1973	0030-8870								10125/783
670677-1	Pandanus alatus	H.St.John	Pacific Sci.	27(1): 83	1973	0030-8870								10125/783
670678-1	Pandanus albibracteatus	H.St.John	Pacific Sci.	xvii. 10 (1963).		0030-8870								10125/4926
670680-1	Pandanus aldabraensis	H.St.John	Pacific Sci.	28(1): 83	1974	0030-8870								10125/1150
670682-1	Pandanus alloios	H.St.John	Pacific Sci.	28(1): 86	1974	0030-8870								10125/1150
670684-1	Pandanus alticola	Holttum & H.St.John	Pacific Sci.	xvi. 218 (1962).		0030-8870								10125/5955
670687-1	Pandanus alveatus	H.St.John	Pacific Sci.	30(3): 251	1977 [1976 publ. 1977]	0030-8870								10125/10786
670692-1	Pandanus ambiglaucus	H.St.John	Pacific Sci.	xvii. 13 (1963).		0030-8870								10125/4926
670700-1	Pandanus andersonii	H.St.John	Pacific Sci.	xv. 576 (1961).		0030-8870								10125/12561
670703-1	Pandanus angulatus	H.St.John	Pacific Sci.	xvi. 291 (1962).		0030-8870								10125/5946
670705-1	Pandanus antaresensis	H.St.John	Pacific Sci.	27(1): 58	1973	0030-8870								10125/783
670706-1	Pandanus aoraiensis	H.St.John	Pacific Sci.	33(4): 404	1980 [1979 publ. 1980]	0030-8870								10125/1494
670707-1	Pandanus apicalis	H.St.John	Pacific Sci.	xxii. 523 (1968).		0030-8870								10125/12579
670710-1	Pandanus aprilensis	H.St.John	Pacific Sci.	27(1): 62	1973	0030-8870								10125/783
670715-1	Pandanus aridus	H.St.John	Pacific Sci.	xxii. 129 (1968).		0030-8870								10125/7295
670717-1	Pandanus arnhemensis	H.St.John	Pacific Sci.	xvi. 412 (1962).		0030-8870								10125/5876
670720-1	Pandanus asper	H.St.John	Pacific Sci.	28(1): 79	1974	0030-8870								10125/1149
670721-1	Pandanus assamensis	H.St.John	Pacific Sci.	xix. 523 (1965).		0030-8870								10125/7377
670724-1	Pandanus attenuatus	H.St.John	Pacific Sci.	xvii. 3 (1963).		0030-8870								10125/4926
670727-1	Pandanus australiensis	H.St.John	Pacific Sci.	xvi. 293 (1962).		0030-8870								10125/5946
670742-1	Pandanus basalticola	H.St.John	Pacific Sci.	29(4): 387	1975	0030-8870								10125/1517
670748-1	Pandanus biakensis	H.St.John	Pacific Sci.	xiv. 231 (1960).		0030-8870								10125/8348
670750-1	Pandanus biciliatus	H.St.John	Pacific Sci.	27(1): 64	1973	0030-8870								10125/783
670754-1	Pandanus bifidus	H.St.John	Pacific Sci.	xvii. 475 (1963).		0030-8870								10125/4952
670755-1	Pandanus biformatus	H.St.John	Pacific Sci.	27(1): 67	1973	0030-8870								10125/783
670758-1	Pandanus biplicatus	H.St.John	Pacific Sci.	xvii. 466 (1963).		0030-8870								10125/4952
670759-1	Pandanus bipollicaris	H.St.John	Pacific Sci.	xvii. 477 (1963).		0030-8870								10125/4952
670761-1	Pandanus blakei	H.St.John	Pacific Sci.	xvi. 295 (1962).		0030-8870								10125/5946
670768-1	Pandanus bothreus	H.St.John	Pacific Sci.	33(4): 407	1980 [1979 publ. 1980]	0030-8870								10125/1494
670771-1	Pandanus bowenensis	H.St.John	Pacific Sci.	xxiii. 97 (1969).		0030-8870								10125/3371
670774-1	Pandanus brachus	H.St.John	Pacific Sci.	29(4): 390	1975	0030-8870								10125/1517
670779-1	Pandanus bracteosus	H.St.John	Pacific Sci.	xxii. 525 (1968).		0030-8870								10125/12579
670781-1	Pandanus brevicornutus	H.St.John	Pacific Sci.	xvii. 34 (1963).		0030-8870								10125/4926
670789-1	Pandanus brownii	H.St.John	Pacific Sci.	xxii. 416 (1968).		0030-8870								10125/7132
670800-1	Pandanus calcicola	Holttum & H.St.John	Pacific Sci.	xvi. 230 (1962).		0030-8870								10125/5955
670802-1	Pandanus calcis	H.St.John	Pacific Sci.	xvii. 473 (1963).		0030-8870								10125/4952
670814-1	Pandanus carnosus	H.St.John	Pacific Sci.	xvii. 20 (1963).		0030-8870								10125/4926
670816-1	Pandanus carrii	H.St.John	Pacific Sci.	xxii. 514 (1968).		0030-8870								10125/12577
670817-1	Pandanus caudatifolius	H.St.John	Pacific Sci.	xvii. 5 (1963)		0030-8870								10125/4926
670821-1	Pandanus centrifugalis	H.St.John	Pacific Sci.	xxii. 111 (1968).		0030-8870								10125/7295
670833-1	Pandanus chelyon	H.St.John	Pacific Sci.	28(1): 88	1974	0030-8870								10125/1150
670836-1	Pandanus circularis	H.St.John	Pacific Sci.	xxii. 116 (1968).		0030-8870								10125/7295
670837-1	Pandanus citraceus	H.St.John	Pacific Sci.	xvi. 299 (1962).		0030-8870								10125/5946
670840-1	Pandanus clausus	H.St.John	Pacific Sci.	27(1): 69	1973	0030-8870								10125/783
670842-1	Pandanus cochleatus	H.St.John	Pacific Sci.	xiv. 236 (1960).		0030-8870								10125/8348
670845-1	Pandanus columnaris	H.St.John	Pacific Sci.	xxii. 104 (1968).		0030-8870								10125/7295
670850-1	Pandanus concavus	H.St.John	Pacific Sci.	27(1): 71	1973	0030-8870								10125/783
670855-1	Pandanus congregatus	H.St.John	Pacific Sci.	27(1): 49	1973	0030-8870								10125/783
670856-1	Pandanus conicus	H.St.John	Pacific Sci.	xiv. 234 (1960).		0030-8870								10125/8348
670857-1	Pandanus connatus	H.St.John	Pacific Sci.	xxii. 131 (1968).		0030-8870								10125/7295
670861-1	Pandanus convexus	H.St.John	Pacific Sci.	xv. 182 (1961).		0030-8870								10125/7986
670865-1	Pandanus cordatus	H.St.John	Pacific Sci.	xxiii. 99 (1969).		0030-8870								10125/3371
670867-1	Pandanus corniferus	H.St.John	Pacific Sci.	xvi. 121 (1962).		0030-8870								10125/5981
670869-1	Pandanus crassiaculeatus	H.St.John	Pacific Sci.	30(3): 254	1977 [1976 publ. 1977]	0030-8870								10125/10786
670875-1	Pandanus cubicus	H.St.John	Pacific Sci.	xxiii. 360 (1969).		0030-8870								10125/3393
670877-1	Pandanus cupribasalis	H.St.John	Pacific Sci.	xix. 101 (1965).		0030-8870								10125/4381
670884-1	Pandanus darwinensis	H.St.John	Pacific Sci.	xvi. 417 (1962).		0030-8870								10125/5876
670887-1	Pandanus daymanensis	H.St.John	Pacific Sci.	27(1): 79	1973	0030-8870								10125/783
670897-1	Pandanus depressus	H.St.John	Pacific Sci.	xix. 105 (1965).		0030-8870								10125/4381
670898-1	Pandanus dicheres	H.St.John	Pacific Sci.	33(4): 409	1980 [1979 publ. 1980]	0030-8870								10125/1494
670905-1	Pandanus distentus	H.St.John	Pacific Sci.	xvii. 35 (1963).		0030-8870								10125/4926
670917-1	Pandanus dumetorum	Holttum & H.St.John	Pacific Sci.	xvi. 227 (1962).		0030-8870								10125/5955
670923-1	Pandanus echinodermops	Holttum & H.St.John	Pacific Sci.	xvi. 228 (1962).		0030-8870								10125/5955
670930-1	Pandanus elongatus	H.St.John	Pacific Sci.	30(3): 256	1977 [1976 publ. 1977]	0030-8870								10125/10786
670934-1	Pandanus endeavourensis	H.St.John	Pacific Sci.	xvi. 300 (1962).		0030-8870								10125/5946
670939-1	Pandanus erectus	H.St.John	Pacific Sci.	xxii. 123 (1968).		0030-8870								10125/7295
670943-1	Pandanus erythros	H.St.John	Pacific Sci.	xxii. 515 (1968).		0030-8870								10125/12577
670947-1	Pandanus exarmatus	H.St.John	Pacific Sci.	xvi. 302 (1962).		0030-8870								10125/5946
670949-1	Pandanus extralittoralis	H.St.John	Pacific Sci.	xxiii. 101 (1969).		0030-8870								10125/3371
670952-1	Pandanus fanningensis	H.St.John	Pacific Sci.	28(3): 339	1974	0030-8870								10125/902
670956-1	Pandanus ferrimontanus	H.St.John	Pacific Sci.	xv. 565 (1961)		0030-8870								10125/12560
670957-1	Pandanus feruliferus	H.St.John	Pacific Sci.	xv. 324 (1961).		0030-8870								10125/9078
670970-1	Pandanus fosbergii	H.St.John	Pacific Sci.	xv. 331 (1961).		0030-8870								10125/9080
670974-1	Pandanus fruticosus	H.St.John	Pacific Sci.	xv. 579 (1961).		0030-8870								10125/12561
670980-1	Pandanus galeatus	H.St.John	Pacific Sci.	27(1): 74	1973	0030-8870								10125/783
670983-1	Pandanus gemmiferus	H.St.John	Pacific Sci.	xvi. 74 (1962).		0030-8870								10125/5980
670986-1	Pandanus gillespiei	H.St.John	Pacific Sci.	29(1): 69	1975	0030-8870								10125/910
670989-1	Pandanus glauciferus	H.St.John	Pacific Sci.	xv. 327 (1961)		0030-8870								10125/9079
670994-1	Pandanus globosus	H.St.John	Pacific Sci.	xvii. 21 (1963).		0030-8870								10125/4926
670997-1	Pandanus globulosus	H.St.John	Pacific Sci.	xvii. 5 (1963).		0030-8870								10125/4926
671010-1	Pandanus hartmanii	H.St.John	Pacific Sci.	xv. 333 (1961).		0030-8870								10125/9080
671012-1	Pandanus hata	H.St.John	Pacific Sci.	29(4): 395	1975	0030-8870								10125/1517
671017-1	Pandanus hemisphaericus	H.St.John	Pacific Sci.	xxiii. 364 (1969).		0030-8870								10125/3393
671018-1	Pandanus hendersonii	H.St.John	Pacific Sci.	xix. 116 (1965).		0030-8870								10125/4409
671023-1	Pandanus heronensis	H.St.John	Pacific Sci.	xxiii. 89 (1969).		0030-8870								10125/3371
671029-1	Pandanus hooglandii	H.St.John	Pacific Sci.	27(1): 56	1973	0030-8870								10125/783
671030-1	Pandanus horizontalis	H.St.John	Pacific Sci.	xix. 107 (1965).		0030-8870								10125/4381
671036-1	Pandanus hubbardii	H.St.John	Pacific Sci.	xxiii. 104 (1969).		0030-8870								10125/3371
671037-1	Pandanus hueensis	H.St.John	Pacific Sci.	xvi. 88 (1962).		0030-8870								10125/5981
671039-1	Pandanus humifer	St.John.	Pacific Sci.	xxiii. 106 (1969).		0030-8870								10125/3371
671050-1	Pandanus impar	H.St.John	Pacific Sci.	28(1): 90	1974	0030-8870								10125/1150
671053-1	Pandanus inclinatus	H.St.John	Pacific Sci.	xvii. 24 (1963).		0030-8870								10125/4926
671054-1	Pandanus incrassatus	H.St.John	Pacific Sci.	xvii. 26 (1963).		0030-8870								10125/4926
671061-1	Pandanus integer	H.St.John	Pacific Sci.	xvi. 414 (1962).		0030-8870								10125/5876
