"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77089117-1","Turania aperta","(Paulsen) Akhani","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089118-1","Turania androssowii","(Litv.) Akhani","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089119-1","Turania deserticola","(Iljin) Akhani","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089120-1","Salsola setifera","(Moq.) Akhani","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089121-1","Kali tamariscina","(Pall.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 946","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089123-1","Xylosalsola richteri","(Moq.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089124-1","Xylosalsola paletzkiana","(Litv.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089140-1","trib. Caroxyloneae","Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089141-1","Caroxylon abarghuense","(Assadi) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089142-1","Caroxylon aegaeum","(Rech.f.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089143-1","Caroxylon arabicum","Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089144-1","Caroxylon araneosum","(Botsch.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089145-1","Caroxylon canescens","(Moq.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089146-1","Caroxylon carpathum","(P.H.Davis) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089147-1","Caroxylon chorassanicum","(Botsch.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089148-1","Caroxylon cyclophyllum","(Baker) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089149-1","Caroxylon ericoides","(M.Bieb.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089150-1","Caroxylon forcipitatum","(Iljin) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089151-1","Caroxylon gaetulum","(Maire) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089152-1","Caroxylon glabrescens","(Burtt Davy) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089153-1","Caroxylon imbricatum","(Forssk.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089154-1","Caroxylon incanescens","(C.A.Mey.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089155-1","Caroxylon inermis","(Forssk.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089156-1","Caroxylon implicatum","(Botsch.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089157-1","Caroxylon jordanicola","(Eig) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089158-1","Caroxylon littoralis","(Moq.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089159-1","Caroxylon nitrarium","(Pall.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089160-1","Caroxylon passerinum","(Bunge) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089161-1","Caroxylon persicum","(Bunge ex Boiss.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089162-1","Caroxylon pulvinatum","(Botsch.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089163-1","Caroxylon scleranthum","(C.A.Mey.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089164-1","Caroxylon spinescens","(Moq.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089165-1","Caroxylon stenopterum","(Wagenitz) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089166-1","Caroxylon tetrandrum","(Forssk.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089167-1","Caroxylon turkestanicum","(Litv.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089168-1","Caroxylon vermiculatum","(L.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089169-1","Caroxylon volkensii","(Schweinf. & Asch.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089170-1","Caroxylon yazdianum","(Assadi) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089171-1","Caroxylon roshevitzii","(Iljin) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089184-1","Caroxylon dzhungaricum","(Iljin) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089185-1","Caroxylon villosum","(Schult.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089188-1","Xylosalsola chiwensis","(Popov) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089189-1","Climacoptera maimanica","(Freitag) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089190-1","Halimocnemis alaeflava","(Assadi) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089191-1","Halimocnemis commixtus","(Bunge) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089192-1","Halimocnemis ferganica","(Iljin) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089193-1","Halimocnemis leucophysa","(Botsch.) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089194-1","Halimocnemis pedunculata","(Assadi) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089195-1","Halimocnemis pilosa","(Pall.) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089196-1","Halimocnemis rarifolia","(K.Koch) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089197-1","Kaviria","Akhani & Roalson","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089198-1","Kaviria aucheri","(Moq.) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089199-1","Kaviria cana","(K.Koch) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089200-1","Kaviria futilis","(Iljin) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089201-1","Kaviria gossypina","(Bunge ex Boiss.) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089202-1","Kaviria pycnophylla","(Brenan) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089203-1","Kaviria rubescens","(Franch.) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089204-1","Kaviria tomentosa","(Moq.) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089205-1","Kaviria zehzadii","(Akhani) Akhani","Int. J. Pl. Sci.","168(6): 949","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089206-1","Pyankovia","Akhani & Roalson","Int. J. Pl. Sci.","168(6): 949","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089207-1","Pyankovia brachiata","(Pall.) Akhani & Roalson","Int. J. Pl. Sci.","168(6): 949","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089231-1","Halimocnemis rosea","(Trautv.) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089233-1","Kaviria lachnantha","(Botsch.) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77089234-1","Kaviria vvedenskyi","(Iljin & Popov) Akhani","Int. J. Pl. Sci.","168(6): 948","2007 [Jul-Aug 2007]","1058-5893","10.1086/518263","","","","","","",""
"77093614-1","Plantago ovata var. insularis","(Eastw.) S.C.Meyers & Liston","Int. J. Pl. Sci.","169(7): 961","2008 [Sep 2008]","1058-5893","10.1086/589699","","","","","","",""
"77093615-1","Plantago ovata var. fastigiata","(E.Morris) S.C.Meyers & Liston","Int. J. Pl. Sci.","169(7): 961","2008 [Sep 2008]","1058-5893","10.1086/589699","","","","","","",""
"77098902-1","Indodalzellia","Koi & M.Kato","Int. J. Pl. Sci.","170(2): 240","2009 [Feb 2009]","1058-5893","10.1086/595292","","","","","","",""
"77098903-1","Indodalzellia gracilis","(C.J.Mathew, Jäger-Zürn & Nileena) Koi & M.Kato","Int. J. Pl. Sci.","170(2): 240","2009 [Feb 2009]","1058-5893","10.1086/595292","","","","","","",""
"77102415-1","subfam. Doliocarpoideae","J.W.Horn","Int. J. Pl. Sci.","170(6): 809","2009","1058-5893","10.1086/599239","","","","","","",""
"77102416-1","subfam. Hibbertioideae","J.W.Horn","Int. J. Pl. Sci.","170(6): 809","2009","1058-5893","10.1086/599239","","","","","","",""
"77102417-1","Hibbertia subgen. Pachynema","(R.Br. ex DC.) J.W.Horn","Int. J. Pl. Sci.","170(6): 809","2009","1058-5893","10.1086/599239","","","","","","",""
"77102418-1","Hibbertia subgen. Hemistemma","(DC.) J.W.Horn","Int. J. Pl. Sci.","170(6): 809","2009","1058-5893","10.1086/599239","","","","","","",""
"77102419-1","Hibbertia subgen. Adrastaea","(DC.) J.W.Horn","Int. J. Pl. Sci.","170(6): 809","2009","1058-5893","10.1086/599239","","","","","","",""
"77102420-1","Hibbertia complanata","(R.Br. ex DC.) J.W.Horn","Int. J. Pl. Sci.","170(6): 809","2009","1058-5893","10.1086/599239","","","","","","",""
"77102421-1","Hibbertia cravenii","J.W.Horn","Int. J. Pl. Sci.","170(6): 809","2009","1058-5893","10.1086/599239","","","","","","",""
"77102422-1","Hibbertia dilatata","(Benth.) J.W.Horn","Int. J. Pl. Sci.","170(6): 809","2009","1058-5893","10.1086/599239","","","","","","",""
"77102423-1","Hibbertia haplostemona","J.W.Horn","Int. J. Pl. Sci.","170(6): 809","2009","1058-5893","10.1086/599239","","","","","","",""
"77102424-1","Hibbertia juncea","(Benth.) J.W.Horn","Int. J. Pl. Sci.","170(6): 809","2009","1058-5893","10.1086/599239","","","","","","",""
"77102425-1","Hibbertia praestans","(Craven & Dunlop) J.W.Horn","Int. J. Pl. Sci.","170(6): 809","2009","1058-5893","10.1086/599239","","","","","","",""
"77102426-1","Hibbertia sphenandra","(F.Muell. & Tate) J.W.Horn","Int. J. Pl. Sci.","170(6): 809","2009","1058-5893","10.1086/599239","","","","","","",""
"77115747-1","Duma","T.M.Schust.","Int. J. Pl. Sci.","172(8): 1061","2011 [Oct 2011]","1058-5893","10.1086/661293","","","","","","",""
"77115748-1","Duma coccoloboides","(J.M.Black) T.M.Schust.","Int. J. Pl. Sci.","172(8): 1061","2011 [Oct 2011]","1058-5893","10.1086/661293","","","","","","",""
"77115749-1","Duma florulenta","(Meisn.) T.M.Schust.","Int. J. Pl. Sci.","172(8): 1061","2011 [Oct 2011]","1058-5893","10.1086/661293","","","","","","",""
"77115750-1","Duma horrida","(H.Gross) T.M.Schust.","Int. J. Pl. Sci.","172(8): 1061","2011 [Oct 2011]","1058-5893","10.1086/661293","","","","","","",""
"77115751-1","Duma horrida subsp. abdita","(K.L.Wilson) T.M.Schust.","Int. J. Pl. Sci.","172(8): 1061","2011 [Oct 2011]","1058-5893","10.1086/661293","","","","","","",""
"999680-1","Leymus coreanus","(Honda) K.B.Jensen & R.R.-C.Wang","Int. J. Pl. Sci.","158(6): 872 (1997):","1997","1058-5893","10.1086/297502","","","","","","",""
"77139674-1","subtrib. Mimulopsinae","E.A.Tripp","Int. J. Pl. Sci.","174(1): 111","2013","1058-5893","","","","","","","",""
"77139685-1","Dyschoriste tinctorum","(Decne.) E.A.Tripp & T.F.Daniel","Int. J. Pl. Sci.","174(1): 127","2013","1058-5893","","","","","","","",""
"77139686-1","Mellera calcarata","(Benoist) E.A.Tripp","Int. J. Pl. Sci.","174(1): 128","2013","1058-5893","","","","","","","",""
"77139688-1","Mimulopsis macrantha","(Mildbr.) E.A.Tripp","Int. J. Pl. Sci.","174(1): 128","2013","1058-5893","","","","","","","",""
"77139690-1","Mimulopsis marronina","(Vollesen) E.A.Tripp","Int. J. Pl. Sci.","174(1): 128","2013","1058-5893","","","","","","","",""
"77139687-1","Mimulopsis volleseniana","E.A.Tripp & T.F.Daniel","Int. J. Pl. Sci.","174(1): 128","2013","1058-5893","","","","","","","",""
"77139684-1","Ruellia hirsutissima","(Nees) E.A.Tripp","Int. J. Pl. Sci.","174(1): 122","2013","1058-5893","","","","","","","",""
"77139682-1","Ruellia longissima","(Benoist) E.A.Tripp","Int. J. Pl. Sci.","174(1): 122","2013","1058-5893","","","","","","","",""
"77139675-1","Ruellia tachiadena","(Heine & A.Raynal) E.A.Tripp","Int. J. Pl. Sci.","174(1): 122","2013","1058-5893","","","","","","","",""
"77139683-1","Ruellia wasshauseniana","E.A.Tripp","Int. J. Pl. Sci.","174(1): 122","2013","1058-5893","","","","","","","",""
"60463134-2","trib. Caroxyleae","Akhani & Roalson","Int. J. Pl. Sci.","168(6): 947","2007","1058-5893","","","","","","","",""
"77150267-1","Miconia sect. Calycodomatia","Skean, Judd, Majure & Bécquer","Int. J. Pl. Sci.","176(7): 622","2015","1058-5893","","","","","","","",""
"77150247-1","Miconia sect. Echinata","Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 619","2015","1058-5893","","","","","","","",""
"77150246-1","Miconia acunagalei","Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 620","2015","1058-5893","","","","","","","",""
"77150248-1","Miconia ascenditricha","Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 620","2015","1058-5893","","","","","","","",""
"77150250-1","Miconia borhidiana","Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 620","2015","1058-5893","","","","","","","",""
"77150249-1","Miconia brachystemon","(Urb.) Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 620","2015","1058-5893","","","","","","","",""
"77150251-1","Miconia costata","(Urb.) Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 620","2015","1058-5893","","","","","","","",""
"77150252-1","Miconia echinata","(Griseb.) Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 620","2015","1058-5893","","","","","","","",""
"77150253-1","Miconia echinocarpa","Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 621","2015","1058-5893","","","","","","","",""
"77150254-1","Miconia ekmanii","(Urb.) Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 621","2015","1058-5893","","","","","","","",""
"77150255-1","Miconia filisepala","(Urb.) Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 621","2015","1058-5893","","","","","","","",""
"77150268-1","Miconia glabrifolia","Skean, Judd, Majure & Bécquer","Int. J. Pl. Sci.","176(7): 622","2015","1058-5893","","","","","","","",""
"77150256-1","Miconia glomeruliflora","Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 621","2015","1058-5893","","","","","","","",""
"77150257-1","Miconia grandibracteata","Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 621","2015","1058-5893","","","","","","","",""
"77150258-1","Miconia hirsuta","(Sw.) Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 621","2015","1058-5893","","","","","","","",""
"77150259-1","Miconia hypoglauca","(C.Wright ex Griseb.) Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 621","2015","1058-5893","","","","","","","",""
"77150260-1","Miconia lanatifolia","Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 621","2015","1058-5893","","","","","","","",""
"77150261-1","Miconia ovatifolia","(Urb.) Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 621","2015","1058-5893","","","","","","","",""
"77150262-1","Miconia pratensis","Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 621","2015","1058-5893","","","","","","","",""
"77150263-1","Miconia pseudopinetorum","(Borhidi & O.Muñiz) Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 622","2015","1058-5893","","","","","","","",""
"77150264-1","Miconia pulverata","Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 622","2015","1058-5893","","","","","","","",""
"77150265-1","Miconia scaberrima","Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 622","2015","1058-5893","","","","","","","",""
"77150266-1","Miconia yunquensis","Judd, Bécquer & Majure","Int. J. Pl. Sci.","176(7): 622","2015","1058-5893","","","","","","","",""
