"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"1007465-1","Crepidorhopalon parviflorus","(Philcox) Eb.Fisch.","Bull. Jard. Bot. Natl. Belg.","67(1-4): 378","1999","0303-9153","10.2307/3668436","","","3668436","","","",""
"1007466-1","Odontadenia sect. Gracilipae","J.F.Morales","Bull. Jard. Bot. Natl. Belg.","67(1-4): 424","1999","0303-9153","10.2307/3668437","","","3668437","","","",""
"1007467-1","Odontadenia campanulata","J.F.Morales","Bull. Jard. Bot. Natl. Belg.","67(1-4): 442","1999","0303-9153","10.2307/3668437","","","3668437","","","",""
"1007468-1","Odontadenia matogrossana","J.F.Morales","Bull. Jard. Bot. Natl. Belg.","67(1-4): 450","1999","0303-9153","10.2307/3668437","","","3668437","","","",""
"1007469-1","Odontadenia markgrafiana","J.F.Morales","Bull. Jard. Bot. Natl. Belg.","67(1-4): 455","1999","0303-9153","10.2307/3668437","","","3668437","","","",""
"104442-1","Begonia comperei","R.Wilczek","Bull. Jard. Bot. Natl. Belg.","39: 92","1969","0303-9153","10.2307/3667655","","","3667655","","","",""
"105040-1","Begonia lethomasiae","R.Wilczek","Bull. Jard. Bot. Natl. Belg.","39: 85","1969","0303-9153","10.2307/3667655","","","3667655","","","",""
"105269-1","Begonia nicolai-hallei","R.Wilczek","Bull. Jard. Bot. Natl. Belg.","39: 86","1969","0303-9153","10.2307/3667655","","","3667655","","","",""
"10540-1","Piloselloides","(Less.) C.Jeffrey ex Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1180","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"105551-1","Begonia raynaliorum","R.Wilczek","Bull. Jard. Bot. Natl. Belg.","39: 93","1969","0303-9153","10.2307/3667655","","","3667655","","","",""
"105656-1","Begonia sanjeensis","R.Wilczek","Bull. Jard. Bot. Natl. Belg.","39: 87","1969","0303-9153","10.2307/3667655","","","3667655","","","",""
"105694-1","Begonia schultzei","Engl. ex R.Wilczek","Bull. Jard. Bot. Natl. Belg.","39: 88","1969","0303-9153","10.2307/3667655","","","3667655","","","",""
"105854-1","Begonia tatoniana","R.Wilczek","Bull. Jard. Bot. Natl. Belg.","39: 89","1969","0303-9153","10.2307/3667655","","","3667655","","","",""
"106023-1","Begonia wilczekiana","N.Hallé","Bull. Jard. Bot. Natl. Belg.","39: 91","1969","0303-9153","10.2307/3667655","","","3667655","","","",""
"110539-1","Rhigozum angolense","Bamps","Bull. Jard. Bot. Natl. Belg.","45: 150","1975","0303-9153","10.2307/3667593","","","3667593","","","",""
"112217-2","Goniophlebium triseriale","(Sw.) Lawalrée","Bull. Jard. Bot. Natl. Belg.","50: 516","1980","0303-9153","10.2307/3667846","","","3667846","","","",""
"112346-1","Cullenia exarillata","A.Robyns","Bull. Jard. Bot. Natl. Belg.","40: 249","1970","0303-9153","10.2307/3667646","","","3667646","","","",""
"112372-1","Eriotheca dolichopoda","A.Robyns","Bull. Jard. Bot. Natl. Belg.","49(3-4): 457","1979","0303-9153","10.2307/3668098","","","3668098","","","",""
"112379-1","Eriotheca obcordata","A.Robyns & S.Nilsson","Bull. Jard. Bot. Natl. Belg.","45: 155","1975","0303-9153","10.2307/3667594","","","3667594","","","",""
"112531-1","Quararibea apaporiensis","(Cuatr) A.Robyns & S.Nilsson","Bull. Jard. Bot. Natl. Belg.","44(1-2): 87","1974","0303-9153","10.2307/3667429","","","3667429","","","",""
"112549-1","Quararibea dolichosiphon","A.Robyns & S.Nilsson","Bull. Jard. Bot. Natl. Belg.","40: 353","1970","0303-9153","10.2307/3667579","","","3667579","","","",""
"112561-1","Quararibea idroboi","(Cuatrec.) A.Robyns & S.Nilsson","Bull. Jard. Bot. Natl. Belg.","44(1-2): 91","1974","0303-9153","10.2307/3667429","","","3667429","","","",""
"112564-1","Quararibea intricata","A.Robyns & S.Nilsson","Bull. Jard. Bot. Natl. Belg.","42(3): 347","1972","0303-9153","10.2307/3667463","","","3667463","","","",""
"112565-1","Quararibea jefensis","A.Robyns & S.Nilsson","Bull. Jard. Bot. Natl. Belg.","45(3-4): 323","1975","0303-9153","10.2307/3667486","","","3667486","","","",""
"112575-1","Quararibea malacocalyx","A.Robyns & S.Nilsson","Bull. Jard. Bot. Natl. Belg.","42(3): 349","1972","0303-9153","10.2307/3667463","","","3667463","","","",""
"112582-1","Quararibea palenquiana","A.Robyns","Bull. Jard. Bot. Natl. Belg.","46(1-2): 235","1976","0303-9153","10.2307/3667417","","","3667417","","","",""
"112592-1","Quararibea soegengii","(Cuatrec.) A.Robyns & S.Nilsson","Bull. Jard. Bot. Natl. Belg.","44(1-2): 94","1974","0303-9153","10.2307/3667429","","","3667429","","","",""
"113467-1","Arnebia latebracteata","Riedl","Bull. Jard. Bot. Natl. Belg.","45: 126","1975","0303-9153","10.2307/3667590","","","3667590","","","",""
"114373-1","Cordia mukuensis","Taton","Bull. Jard. Bot. Natl. Belg.","41(2): 258","1971","0303-9153","10.2307/3667635","","","3667635","","","",""
"117564-1","Lappula leonardii","Riedl","Bull. Jard. Bot. Natl. Belg.","45: 128","1975","0303-9153","10.2307/3667590","","","3667590","","","",""
"121299-1","Trichodesma van-meelii","Taton","Bull. Jard. Bot. Natl. Belg.","41(2): 258","1971","0303-9153","10.2307/3667635","","","3667635","","","",""
"12909-1","Petiniotia","J.Léonard","Bull. Jard. Bot. Natl. Belg.","50(1-2): 228","1980 [30 Jun 1980]","0303-9153","10.2307/3667784","","","3667784","","","",""
"13898-1","Marisculus","Goetgh.","Bull. Jard. Bot. Natl. Belg.","47(3-4): 444","1977","0303-9153","10.2307/3667910","","","3667910","","","",""
"146106-2","Luxemburgia ciliatibracteata","Sastre","Bull. Jard. Bot. Natl. Belg.","51: 401 (-403), fig","1981","0303-9153","10.2307/3668071","","","3668071","","","",""
"146112-2","Luxemburgia flexuosa","Sastre","Bull. Jard. Bot. Natl. Belg.","51: 403 (-404), fig","1981","0303-9153","10.2307/3668071","","","3668071","","","",""
"146116-2","Luxemburgia hatschbachiana","Sastre","Bull. Jard. Bot. Natl. Belg.","51: 403, fig","1981","0303-9153","10.2307/3668071","","","3668071","","","",""
"147099-1","Cleome hochstetteri","(Eichl.) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxii, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"148791-2","Macrocarpaea browallioides","(Ewan) A.Robyns & S.Nilsson","Bull. Jard. Bot. Natl. Belg.","40: 14","1970","0303-9153","10.2307/3667539","","","3667539","","","",""
"149056-2","Macroptilium brachycalyx","(Hassl.) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","47: 257","1977","0303-9153","10.2307/3667995","","","3667995","","","",""
"149057-2","Macroptilium bracteatum","(Nees & Mart.) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","44: 443","1974","0303-9153","10.2307/3667684","","","3667684","","","",""
"149064-2","Macroptilium heterophyllum","(Willd.) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","44: 444","1974","0303-9153","10.2307/3667684","","","3667684","","","",""
"149070-2","Macroptilium martii","(Benth.) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","47: 257","1977","0303-9153","10.2307/3667995","","","3667995","","","",""
"149071-2","Macroptilium monophyllum","(Benth.) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","47: 257","1977","0303-9153","10.2307/3667995","","","3667995","","","",""
"149072-2","Macroptilium panduratum","(Benth.) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","47: 257","1977","0303-9153","10.2307/3667995","","","3667995","","","",""
"149073-2","Macroptilium pedatum","(Rose) Maréchal & Baudet","Bull. Jard. Bot. Natl. Belg.","47: 257","1977","0303-9153","10.2307/3667995","","","3667995","","","",""
"160014-1","Cassine albivenosa","(Chiov.) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxvii, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"161848-1","Maytenus castellii","(Pic.Serm.) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxvii, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"161867-1","Maytenus cortii","(Pic.Serm.) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxvii, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"162005-1","Maytenus obbiadensis","(Chiov.) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxvii, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"162092-1","Maytenus somalensis","(Loes.) Cufod.","Bull. Jard. Bot. Natl. Belg.","39(Suppl.): p. xxvii, basionymo cit.","1969","0303-9153","10.2307/3667449","","","3667449","","","",""
"16604-1","Karina","Boutique","Bull. Jard. Bot. Natl. Belg.","41(2): 261","1971","0303-9153","10.2307/3667636","","","3667636","","","",""
"167946-1","Bafodeya benna","(Scott-Elliot) Prance ex F.White","Bull. Jard. Bot. Natl. Belg.","46(3-4): 271","1976","0303-9153","10.2307/3667716","","","3667716","","","",""
"168059-1","Licania elaeosperma","(Mildbr.) Prance & F.White","Bull. Jard. Bot. Natl. Belg.","46(3-4): 280","1976","0303-9153","10.2307/3667716","","","3667716","","","",""
"168115-1","Maranthes aubrevillei","(Pellegr.) Prance ex F.White","Bull. Jard. Bot. Natl. Belg.","46(3-4): 295","1976","0303-9153","10.2307/3667716","","","3667716","","","",""
"168116-1","Maranthes chrysophylla","(Oliv.) Prance ex F.White","Bull. Jard. Bot. Natl. Belg.","46(3-4): 295","1976","0303-9153","10.2307/3667716","","","3667716","","","",""
"168117-1","Maranthes floribunda","(Baker) F.White","Bull. Jard. Bot. Natl. Belg.","46(3-4): 297","1976","0303-9153","10.2307/3667716","","","3667716","","","",""
"168120-1","Maranthes goetzeniana","(Engl.) Prance","Bull. Jard. Bot. Natl. Belg.","46(3-4): 303","1976","0303-9153","10.2307/3667716","","","3667716","","","",""
"168121-1","Maranthes kerstingii","(Engl.) Prance ex F.White","Bull. Jard. Bot. Natl. Belg.","46(3-4): 303","1976","0303-9153","10.2307/3667716","","","3667716","","","",""
"168123-1","Maranthes robusta","(Oliv.) Prance ex F.White","Bull. Jard. Bot. Natl. Belg.","46(3-4): 306","1976","0303-9153","10.2307/3667716","","","3667716","","","",""
"168125-1","Neocarya macrophylla","(Sabine) Prance ex F.White","Bull. Jard. Bot. Natl. Belg.","46(3-4): 308","1976","0303-9153","10.2307/3667716","","","3667716","","","",""
"174-1","subtrib. Hubbardochloinae","Auquier","Bull. Jard. Bot. Natl. Belg.","50(1-2): 246","1980 [30 Jun 1980]","0303-9153","10.2307/3667787","","","3667787","","","",""
"17428610-1","Asplenium celtibericum","Rivas Mart.","Bull. Jard. Bot. Natl. Belg.","37: 329, f. 1, 2","1967","0303-9153","10.2307/3667629","","","3667629","","","",""
"17442280-1","Lindsaea sect. Humblotiella","(Tardieu) K.U.Kramer","Bull. Jard. Bot. Natl. Belg.","42: 342","1972","0303-9153","10.2307/3667462","","","3667462","","","",""
"17442300-1","Lindsaea sect. Lemurogeton","K.U.Kramer","Bull. Jard. Bot. Natl. Belg.","42: 336","1972","0303-9153","10.2307/3667462","","","3667462","","","",""
"17442360-1","Lindsaea sect. Sambirania","(Tardieu) K.U.Kramer","Bull. Jard. Bot. Natl. Belg.","42: 334","1972","0303-9153","10.2307/3667462","","","3667462","","","",""
"17442400-1","Lindsaea blotiana","K.U.Kramer","Bull. Jard. Bot. Natl. Belg.","42: 322","1972","0303-9153","10.2307/3667462","","","3667462","","","",""
"17442430-1","Lindsaea coursii","(Tardieu) K.U.Kramer","Bull. Jard. Bot. Natl. Belg.","42: 324","1972","0303-9153","10.2307/3667462","","","3667462","","","",""
"17442440-1","Lindsaea decaryana","(C.Chr.) K.U.Kramer","Bull. Jard. Bot. Natl. Belg.","42: 335","1972","0303-9153","10.2307/3667462","","","3667462","","","",""
"17442460-1","Lindsaea grandiareolata","(Bonap.) K.U.Kramer","Bull. Jard. Bot. Natl. Belg.","42: 330","1972","0303-9153","10.2307/3667462","","","3667462","","","",""
"17442490-1","Lindsaea humbertii","(Tardieu) K.U.Kramer","Bull. Jard. Bot. Natl. Belg.","42: 325","1972","0303-9153","10.2307/3667462","","","3667462","","","",""
"17442640-1","Lindsaea subtilis","K.U.Kramer","Bull. Jard. Bot. Natl. Belg.","42: 338","1972","0303-9153","10.2307/3667462","","","3667462","","","",""
"17446750-1","Pellaea prolifera","Schelpe","Bull. Jard. Bot. Natl. Belg.","38: 193, f. 1","1968","0303-9153","10.2307/3667551","","","3667551","","","",""
"17454970-1","Sphenomeris afra","K.U.Kramer","Bull. Jard. Bot. Natl. Belg.","41: 353","1971","0303-9153","10.2307/3667452","","","3667452","","","",""
"17502460-1","Selaginella auquieri","Bizzarri","Bull. Jard. Bot. Natl. Belg.","51(1-2): 220","1981","0303-9153","10.2307/3667746","","","3667746","","","",""
"17502480-1","Selaginella lewalleana","Bizzarri","Bull. Jard. Bot. Natl. Belg.","51(1-2): 222","1981","0303-9153","10.2307/3667746","","","3667746","","","",""
"17506890-1","Aleuritopteris vandervekenii","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","53(1-2): 210","1983","0303-9153","10.2307/3668036","","","3668036","","","",""
"17507040-1","Blotiella bouxiniana","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","53(1-2): 262","1983","0303-9153","10.2307/3668036","","","3668036","","","",""
"17507050-1","Blotiella trichosora","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","53(1-2): 266","1983","0303-9153","10.2307/3668036","","","3668036","","","",""
"17507210-1","Christella burundensis","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","53(1-2): 277","1983","0303-9153","10.2307/3668036","","","3668036","","","",""
"17508280-1","Macrothelypteris rammelooi","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","53(1-2): 270","1983","0303-9153","10.2307/3668036","","","3668036","","","",""
"17508330-1","Metathelypteris vandervekenii","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","53(1-2): 272","1983","0303-9153","10.2307/3668036","","","3668036","","","",""
"17508410-1","Pleopeltis bampsii","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","53(1-2): 200","1983","0303-9153","10.2307/3668036","","","3668036","","","",""
"17508520-1","Pteris auquieri","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","53(1-2): 219","1983","0303-9153","10.2307/3668036","","","3668036","","","",""
"17508530-1","Pteris microlepis","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","53(1-2): 227","1983","0303-9153","10.2307/3668036","","","3668036","","","",""
"17508610-1","Selaginella kivuensis","Bizzarri","Bull. Jard. Bot. Natl. Belg.","53(1-2): 174","1983","0303-9153","10.2307/3668035","","","3668035","","","",""
"17508630-1","Selaginella vanderystii","Bizzarri","Bull. Jard. Bot. Natl. Belg.","53(1-2): 171","1983","0303-9153","10.2307/3668035","","","3668035","","","",""
"17508800-1","Vandenboschia inopinata","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","53(1-2): 245","1983","0303-9153","10.2307/3668036","","","3668036","","","",""
"17510810-1","Asplenium lambinonii","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","55(1-2): 140","1985","0303-9153","10.2307/3668014","","","3668014","","","",""
"17510820-1","Asplenium reekmansii","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","55(1-2): 148","1985","0303-9153","10.2307/3668014","","","3668014","","","",""
"17510830-1","Dryopteris lewalleana","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","55(1-2): 158","1985","0303-9153","10.2307/3668014","","","3668014","","","",""
"17510840-1","Elaphoglossum rwandense","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","55(1-2): 184","1985","0303-9153","10.2307/3668014","","","3668014","","","",""
"17510850-1","Huperzia bampsiana","Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","55(1-2): 193","1985","0303-9153","10.2307/3668014","","","3668014","","","",""
"17514970-1","Pityrogramma elongata","(C.Chr.) Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","53(1-2): 237","1983","0303-9153","10.2307/3668036","","","3668036","","","",""
"17515190-1","Vandenboschia ramitricha","(Faden) Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","53(1-2): 251","1983","0303-9153","10.2307/3668036","","","3668036","","","",""
"17519530-1","Actiniopteris dimorpha subsp. diversiformis","Kornaś","Bull. Jard. Bot. Natl. Belg.","52(3-4): 282","1982","0303-9153","10.2307/3667885","","","3667885","","","",""
"17521960-1","Asplenium dregeanum subsp. brachypterum","(Kunze ex Houlston & T.Moore) Pic.Serm.","Bull. Jard. Bot. Natl. Belg.","55(1-2): 130","1985","0303-9153","10.2307/3668014","","","3668014","","","",""
"17539030-1","Hymenophyllum triangulare subsp. uluguruense","Kornaś","Bull. Jard. Bot. Natl. Belg.","60(1-2): 165","1990","0303-9153","10.2307/3668338","","","3668338","","","",""
"17540820-1","Arthropteris anniana","Lawalrée","Bull. Jard. Bot. Natl. Belg.","60(3-4): 319","1990","0303-9153","10.2307/3668223","","","3668223","","","",""
"17540830-1","Arthropteris antun-gupffertiae","Lawalrée","Bull. Jard. Bot. Natl. Belg.","60(3-4): 322","1990","0303-9153","10.2307/3668223","","","3668223","","","",""
"17542460-1","Arthropteris charletiana","Lawalrée","Bull. Jard. Bot. Natl. Belg.","61(3-4): 356","1991","0303-9153","10.2307/3668157","","","3668157","","","",""
"17557340-1","Goniophlebium triseriale","(Sw.) Lawalrée","Bull. Jard. Bot. Natl. Belg.","50(3-4): 516","1980 [31 Dec 1980]","0303-9153","10.2307/3667846","","","3667846","","","",""
"176800-1","Anisopappus marianus","Lawalrée","Bull. Jard. Bot. Natl. Belg.","44(1-2): 188","1974","0303-9153","10.2307/3667436","","","3667436","","","",""
"177488-2","Ouratea acuta","(Tiegh.) Sastre","Bull. Jard. Bot. Natl. Belg.","51: 408","1981","0303-9153","10.2307/3668071","","","3668071","","","",""
"177497-2","Ouratea bahiensis","Sastre","Bull. Jard. Bot. Natl. Belg.","51: 411, fig","1981","0303-9153","10.2307/3668071","","","3668071","","","",""
"177578-2","Ouratea longipes","Sastre","Bull. Jard. Bot. Natl. Belg.","51: 408, fig","1981","0303-9153","10.2307/3668071","","","3668071","","","",""
"177585-2","Ouratea margaretae","Sastre","Bull. Jard. Bot. Natl. Belg.","51: 406, fig","1981","0303-9153","10.2307/3668071","","","3668071","","","",""
"177614-2","Ouratea platicaulis","Sastre","Bull. Jard. Bot. Natl. Belg.","51: 408 (-411), fig","1981","0303-9153","10.2307/3668071","","","3668071","","","",""
"177630-2","Ouratea recurva","(Tiegh.) Sastre","Bull. Jard. Bot. Natl. Belg.","51: 408","1981","0303-9153","10.2307/3668071","","","3668071","","","",""
"18243-1","Hubbardochloa","Auquier","Bull. Jard. Bot. Natl. Belg.","50(1-2): 241","1980 [30 Jun 1980]","0303-9153","10.2307/3667787","","","3667787","","","",""
"184760-1","Bidens beguinotii","(Chiov.) Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1134","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"184774-1","Bidens borianiana","(Schweinf.) Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1136","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"184790-1","Bidens carinata","(Hutch.) Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1136","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"184892-1","Bidens ellenbeckii","(O.Hoffm.) Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1137","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"184930-1","Bidens gardullensis","Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1137","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"185036-1","Bidens macrantha","(Sch.Bip.) Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1138","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"185094-1","Bidens negriana","(Sherff) Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1139","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"185123-1","Bidens pachyloma","(Oliv. & Hiern) Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1139","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"185161-1","Bidens prestinaria","(Sch.Bip.) Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1140","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"185162-1","Bidens prestinariiformis","(Vatke) Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1140","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"194794-1","Cineraria lyratipartita","(Sch.Bip. ex A.Rich.) Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1152","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"195964-1","Cirsium schimperi","(Vatke) C.Jeffrey in Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1174","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"196055-1","Cirsium straminispinum","C.Jeffrey in Cufod.","Bull. Jard. Bot. Natl. Belg.","37(3, Suppl.): 1174","1967","0303-9153","10.2307/3667631","","","3667631","","","",""
"201312-1","Dicoma anmadochrissa","Lawalrée","Bull. Jard. Bot. Natl. Belg.","48(3-4): 437","1978","0303-9153","10.2307/3667944","","","3667944","","","",""
"215360-2","Quararibea apaporiensis","(Cuatrec.) A.Robyns & S.Nilsson","Bull. Jard. Bot. Natl. Belg.","44: 87","1974","0303-9153","10.2307/3667429","","","3667429","","","",""
"215377-2","Quararibea dolichosiphon","A.Robyns & S.Nilsson","Bull. Jard. Bot. Natl. Belg.","40: 353, fig. 1-3","1970","0303-9153","10.2307/3667579","","","3667579","","","",""
"215390-2","Quararibea idroboi","(Cuatrec.) A.Robyns & S.Nilsson","Bull. Jard. Bot. Natl. Belg.","44: 91","1974","0303-9153","10.2307/3667429","","","3667429","","","",""
