Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60455401-2	Saccoloma nigrescens	(Mett.) A.Rojas	Mét. Ecol. Sist.	5(1): 7	2010 [Apr 2010]	1659-2182								
60455402-2	Saccoloma quadripinnatum	A.Rojas	Mét. Ecol. Sist.	5(1): 10 (-11 & 12; fig. 2)	2010 [Apr 2010]	1659-2182								
60455403-2	Saccoloma sunduei	A.Rojas	Mét. Ecol. Sist.	5(1): 11 (-12; fig. 2)	2010 [Apr 2010]	1659-2182								
77101131-1	Terpsichore acrosora	A.Rojas	Mét. Ecol. Sist.	3(2): 13 (-14; fig. 1)	2008 [Sep 2008]	1659-2182								
77101132-1	Terpsichore canescens	A.Rojas	Mét. Ecol. Sist.	3(2): 14 (fig. 2)	2008 [Sep 2008]	1659-2182								
77101133-1	Terpsichore lobulata	A.Rojas	Mét. Ecol. Sist.	3(2): 14 (-15; fig. 3)	2008 [Sep 2008]	1659-2182								
77101135-1	Terpsichore smithii	A.Rojas	Mét. Ecol. Sist.	3(2): 15 (-16; fig. 4)	2008 [Sep 2008]	1659-2182								
77101136-1	Terpsichore fabispora	(Copel.) A.Rojas	Mét. Ecol. Sist.	3(2): 16	2008 [Sep 2008]	1659-2182								
77101139-1	Adiantum acrolobum	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 2 (-3; fig. 1)	2008 [after 4 Aug 2008]	1659-2182								
77101142-1	Blechnum aequatoriense	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 9 (-10; fig. 1)	2008 [after 4 Aug 2008]	1659-2182								
77101143-1	Blechnum ascendens	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 10 (fig. 2)	2008 [after 4 Aug 2008]	1659-2182								
77101144-1	Blechnum pinnatifidum	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 20 (-21; fig. 5)	2008 [after 4 Aug 2008]	1659-2182								
77101145-1	Diplazium antioquiense	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 30 (-31; fig. 1)	2008 [after 4 Aug 2008]	1659-2182								
77101146-1	Diplazium arayae	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 31 (-32; fig. 2)	2008 [after 4 Aug 2008]	1659-2182								
77101148-1	Diplazium hyalinum	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 32 (fig. 3)	2008 [after 4 Aug 2008]	1659-2182								
77101149-1	Diplazium nelsonianum	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 32 (-33; fig. 4)	2008 [after 4 Aug 2008]	1659-2182								
77101150-1	Diplazium portugesense	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 33 (-34; fig. 5)	2008 [after 4 Aug 2008]	1659-2182								
77101151-1	Megalastrum aequatoriense	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 41 (-42; fig. 1)	2008 [after 4 Aug 2008]	1659-2182								
77101152-1	Megalastrum dorsoglabrum	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 42 (-43; fig. 2)	2008 [after 4 Aug 2008]	1659-2182								
77101154-1	Megalastrum falcatum	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 43 (-44; fig. 3)	2008 [after 4 Aug 2008]	1659-2182								
77101155-1	Megalastrum laxipilosum	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 44 (fig. 4)	2008 [after 4 Aug 2008]	1659-2182								
77101156-1	Megalastrum pubescens	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 44 (-45; fig. 5)	2008 [after 4 Aug 2008]	1659-2182								
77101157-1	Megalastrum reductum	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 45 (-46; fig. 6)	2008 [after 4 Aug 2008]	1659-2182								
77101159-1	Nephrolepis equilatera	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 63 (-64; fig. 2)	2008 [after 4 Aug 2008]	1659-2182								
77101160-1	Nephrolepis grayumiana	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 64 (-65; fig. 3)	2008 [after 4 Aug 2008]	1659-2182								
77101161-1	Nephrolepis obtusiloba	A.Rojas	Mét. Ecol. Sist.	3(Supl. 1): 65 (-69; fig. 4)	2008 [after 4 Aug 2008]	1659-2182								
