"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"184605-1","Berkheya petiolata","(DC.) Hutch.","Trans. Roy. Soc. South Africa","xxi. 86 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"20242-1","Anaclanthe","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 269 (1932).","","0035-919X","10.1080/00359193209518859","","","","","","",""
"20244-1","Anapalina","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 274 (1932).","","0035-919X","10.1080/00359193209518859","","","","","","",""
"20246-1","Anomalesia","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 270 (1932).","","0035-919X","10.1080/00359193209518859","","","","","","",""
"20279-1","Chasmanthe","N.E.Br.","Trans. Roy. Soc. South Africa","20: 272","1932 [Feb 1932]","0035-919X","10.1080/00359193209518859","","","","","","",""
"20299-1","Curtonus","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 270 (1932).","","0035-919X","10.1080/00359193209518859","","","","","","",""
"203012-1","Elytropappus gnaphaloides","(L.) Levyns","Trans. Roy. Soc. South Africa","xxiii. 94 (1935)","","0035-919X","10.1080/00359193509520538","","","","","","",""
"203014-1","Elytropappus hispidus","(L.f.) Levyns","Trans. Roy. Soc. South Africa","xxiii. 93 (1935)","","0035-919X","10.1080/00359193509520538","","","","","","",""
"203020-1","Elytropappus scaber","(L.f.) Levyns","Trans. Roy. Soc. South Africa","xxiii. 93 (1935)","","0035-919X","10.1080/00359193509520538","","","","","","",""
"20358-1","Helixyra","Salisb. & N.E.Br.","Trans. Roy. Soc. South Africa","xvii. 348 (1929), descr. ampl.","","0035-919X","","","","","","","",""
"20391-1","Kentrosiphon","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 271 (1932).","","0035-919X","10.1080/00359193209518859","","","","","","",""
"20463-1","Radinosiphon","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 262 (1932).","","0035-919X","10.1080/00359193209518859","","","","","","",""
"20509-1","Tanaosolen","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 262 (1932).","","0035-919X","10.1080/00359193209518859","","","","","","",""
"207476-1","Euryops rehmannii","Compton","Trans. Roy. Soc. South Africa","xix. 32: (1931)","","0035-919X","10.1080/00359193009518822","","","","","","",""
"207728-1","Felicia lasiocarpa","(DC.) Compton","Trans. Roy. Soc. South Africa","xix. 312 (1931)","","0035-919X","10.1080/00359193109518840","","","","","","",""
"207742-1","Felicia monticola","Compton","Trans. Roy. Soc. South Africa","xix. 312 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"207755-1","Felicia ovata","(Thunb.) Compton","Trans. Roy. Soc. South Africa","xix. 312 (1931)","","0035-919X","10.1080/00359193109518840","","","","","","",""
"207782-1","Felicia teres","Compton","Trans. Roy. Soc. South Africa","xix. 313 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"212416-1","Helichrysum archeri","Compton","Trans. Roy. Soc. South Africa","xix. 315 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"212695-1","Helichrysum dykei","Bolus","Trans. Roy. Soc. South Africa","i. 156 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"212712-1","Helichrysum epapposum","Bolus","Trans. Roy. Soc. South Africa","i. 155 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"212924-1","Helichrysum lamprocephalum","Bolus","Trans. Roy. Soc. South Africa","i. 163 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"213331-1","Helichrysum silicicola","Compton","Trans. Roy. Soc. South Africa","xix. 316 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"213599-1","Helipterum flavum","Compton","Trans. Roy. Soc. South Africa","xix. 316 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"213624-1","Helipterum loganianum","Compton","Trans. Roy. Soc. South Africa","xix. 317 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"226742-1","Jaumea elata","(N.E.Br.) Eyles","Trans. Roy. Soc. South Africa","v. 516 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
"231099-1","Lopholaena brevipes","E.Phillips & C.A.Sm.","Trans. Roy. Soc. South Africa","xxi. 236 (1933).","","0035-919X","10.1080/00359193309518879","","","","","","",""
"231102-1","Lopholaena coriifolia","(Sond.) E.Phillips & C.A.Sm.","Trans. Roy. Soc. South Africa","xxi. 234 (1933)","","0035-919X","10.1080/00359193309518879","","","","","","",""
"231103-1","Lopholaena decurrens","(Hutch.) E.Phillips & C.A.Sm.","Trans. Roy. Soc. South Africa","xxi. 229 (1933)","","0035-919X","10.1080/00359193309518879","","","","","","",""
"231111-1","Lopholaena glaucescens","E.Phillips & C.A.Sm.","Trans. Roy. Soc. South Africa","xxi. 233 (1933)","","0035-919X","10.1080/00359193309518879","","","","","","",""
"231120-1","Lopholaena whyteana","(Britten) E.Phillips & C.A.Sm.","Trans. Roy. Soc. South Africa","xxi. 236 (1933)","","0035-919X","10.1080/00359193309518879","","","","","","",""
"234372-1","Nestlera rosenioides","Hutch. ex Compton","Trans. Roy. Soc. South Africa","xix. 318 (1931), in obs.","","0035-919X","10.1080/00359193109518840","","","","","","",""
"235789-1","Osteospermum decumbens","Fourc.","Trans. Roy. Soc. South Africa","xxi. 87 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"235830-1","Osteospermum lanosum","(DC.) Compton & Pillans","Trans. Roy. Soc. South Africa","xix. 324 (1931)","","0035-919X","10.1080/00359193109518840","","","","","","",""
"235949-1","Othonna alba","Compton","Trans. Roy. Soc. South Africa","xix. 321 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"235983-1","Othonna clavifolia","Marloth","Trans. Roy. Soc. South Africa","ii. 38 (1910).","","0035-919X","10.1080/00359191009519359","","","","","","",""
"235989-1","Othonna crassicaulis","Compton","Trans. Roy. Soc. South Africa","xix. 322 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"236847-1","Pentzia pilulifera","(L.f.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 87 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"237442-1","Peyrousea umbellata","(L.f.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 87 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"237710-1","Phymaspermum schroeteri","Compton","Trans. Roy. Soc. South Africa","xix. 320 (193 I).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"240205-1","Pteronia adhaerens","Compton","Trans. Roy. Soc. South Africa","xix. 313 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"240265-1","Pteronia hutchinsoniana","Compton","Trans. Roy. Soc. South Africa","xix. 314 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"240317-1","Pteronia teretifolia","(Thunb.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 87 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"241625-1","Rosenia nestleroides","Compton","Trans. Roy. Soc. South Africa","xix. 318 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"244875-1","Senecio dissidens","Fourc.","Trans. Roy. Soc. South Africa","xxi. 87 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"244934-1","Senecio dumosus","Fourc.","Trans. Roy. Soc. South Africa","xxi. 88 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"246093-1","Senecio litorosus","Fourc.","Trans. Roy. Soc. South Africa","xxi. 88 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"246679-1","Senecio othonniformis","Fourc.","Trans. Roy. Soc. South Africa","xxi. 89 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"247072-1","Senecio protractus","(S.Moore) Eyles","Trans. Roy. Soc. South Africa","v. 518 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
"248006-1","Senecio transvaalensis","Bolus","Trans. Roy. Soc. South Africa","i. 163 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"255631-1","Thodaya elongata","Compton","Trans. Roy. Soc. South Africa","xix. 324 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"255632-1","Thodaya microphylla","Compton","Trans. Roy. Soc. South Africa","xix. 324 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"256579-1","Tripteris bolusii","Compton","Trans. Roy. Soc. South Africa","xix. 324 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"257081-1","Ursinia argentea","Compton","Trans. Roy. Soc. South Africa","xix. 326 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"267271-1","Cuscuta alpestris","Fourc.","Trans. Roy. Soc. South Africa","xxi. 89 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"272645-1","Cotyledon flavida","Fourc.","Trans. Roy. Soc. South Africa","xxi. 90 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"272745-1","Cotyledon nana","Marloth","Trans. Roy. Soc. South Africa","ii. 33 (1910).","","0035-919X","10.1080/00359191009519359","","","","","","",""
"272956-1","Crassula alstonii","Marloth","Trans. Roy. Soc. South Africa","i. 404 (1910).","","0035-919X","10.1080/00359191009520051","","","","","","",""
"272959-1","Crassula amatolica","Schönland","Trans. Roy. Soc. South Africa","xvii. 240(1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"272971-1","Crassula archeri","Compton","Trans. Roy. Soc. South Africa","xix. 289 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"272978-1","Crassula arta","Schönland","Trans. Roy. Soc. South Africa","17(2): 254","1929 [Mar 1929]","0035-919X","10.1080/00359192909519313","","","","","","",""
"272987-1","Crassula bakeri","Schönland","Trans. Roy. Soc. South Africa","xvii. 254 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"272991-1","Crassula bartlettii","Schönland","Trans. Roy. Soc. South Africa","xvii. 206 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273030-1","Crassula cathcartensis","Kuntze ex Schönland","Trans. Roy. Soc. South Africa","xvii. 258 (1929), in syn.","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273041-1","Crassula coerulescens","Schönland","Trans. Roy. Soc. South Africa","xvii. 205 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273045-1","Crassula columella","Marloth & Schönland","Trans. Roy. Soc. South Africa","xvii. 255 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273082-1","Crassula cylindrica","Schönland","Trans. Roy. Soc. South Africa","xvii. 283 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273087-1","Crassula decidua","Schönland","Trans. Roy. Soc. South Africa","xvii. 258 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273112-1","Crassula dinteri","Schönland","Trans. Roy. Soc. South Africa","xvii. 257 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273141-1","Crassula fastigiata","Schönland","Trans. Roy. Soc. South Africa","xvii. 261 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273142-1","Crassula fergusoniae","Schönland","Trans. Roy. Soc. South Africa","xvii. 278 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273151-1","Crassula fragilis","Schönland","Trans. Roy. Soc. South Africa","xvii. 272 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273159-1","Crassula garibina","Marloth & Schönland","Trans. Roy. Soc. South Africa","xvii. 252 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273167-1","Crassula glauca","Schönland","Trans. Roy. Soc. South Africa","xvii. 202 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273196-1","Crassula hottentotta","Marloth & Schönland","Trans. Roy. Soc. South Africa","xvii. 256 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273213-1","Crassula intermedia","Schönland","Trans. Roy. Soc. South Africa","xvii. 244 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273224-1","Crassula klinghardtensis","Schönland","Trans. Roy. Soc. South Africa","xvii. 253 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273229-1","Crassula langebergensis","Schönland","Trans. Roy. Soc. South Africa","xvii. 184 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273252-1","Crassula loganiana","Compton","Trans. Roy. Soc. South Africa","xix. 289 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"273257-1","Crassula luederitzi","Schönland","Trans. Roy. Soc. South Africa","xvii. 253 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273266-1","Crassula maculata","Schönland","Trans. Roy. Soc. South Africa","xvii. 252 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273312-1","Crassula mossii","Schönland","Trans. Roy. Soc. South Africa","xvii. 242 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273366-1","Crassula patersoniae","Schönland","Trans. Roy. Soc. South Africa","i. 445 (1910).","","0035-919X","10.1080/00359191009520057","","","","","","",""
"273382-1","Crassula petraea","Schönland","Trans. Roy. Soc. South Africa","xvii. 223 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273449-1","Crassula roggeveldii","Schönland","Trans. Roy. Soc. South Africa","xvii. 183 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273453-1","Crassula rubella","Compton","Trans. Roy. Soc. South Africa","xix. 291 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"273498-1","Crassula simulans","Schönland","Trans. Roy. Soc. South Africa","xvii. 204 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273500-1","Crassula smutsii","Schönland","Trans. Roy. Soc. South Africa","17(2): 265","1929 [Mar 1929]","0035-919X","10.1080/00359192909519313","","","","","","",""
"273501-1","Crassula socialis","Schönland","Trans. Roy. Soc. South Africa","xvii. 241 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273521-1","Crassula subbifaria","Schönland","Trans. Roy. Soc. South Africa","xvii. 246 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"273542-1","Crassula teres","Marloth","Trans. Roy. Soc. South Africa","iii. 122 (1913).","","0035-919X","10.1080/00359191309519684","","","","","","",""
"273564-1","Crassula uniflora","Schönland","Trans. Roy. Soc. South Africa","xvii. 186 (1929).","","0035-919X","10.1080/00359192909519313","","","","","","",""
"284602-1","Heliophila bulbostyla","P.E.Barnes","Trans. Roy. Soc. South Africa","xix. 287 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"284625-1","Heliophila cornigera","Fourc.","Trans. Roy. Soc. South Africa","xxi. 90 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"292984-1","Kedrostis angulata","(Berg.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 91 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"307544-1","Ficinia dispar","(Spreng.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 76 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"307592-1","Ficinia marginata","(Thunb.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 76 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"307616-1","Ficinia pseudoschoenus","(Steud.) Fourc.","Trans. Roy. Soc. South Africa","xxi. 76 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"314329-1","Scirpus striatus","(Nees) Fourc.","Trans. Roy. Soc. South Africa","xxi. 76 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"318944-1","Testudinaria multiflora","Marloth","Trans. Roy. Soc. South Africa","iii. 127 (1913).","","0035-919X","10.1080/00359191309519684","","","","","","",""
"321953-1","Drosera regia","Stephens","Trans. Roy. Soc. South Africa","xiii. 309 (1926).","","0035-919X","10.1080/00359192509519615","","","","","","",""
"322568-2","Mesembryanthemum litorale","Kensit","Trans. Roy. Soc. South Africa","1: 153","1909","0035-919X","10.1080/00359190909520034","","","","","","",""
"328213-1","Erica arcuata","Compton","Trans. Roy. Soc. South Africa","xix. 302 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"328609-1","Erica ebracteata","Bolus","Trans. Roy. Soc. South Africa","i. 160 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"329029-1","Erica loganii","Compton","Trans. Roy. Soc. South Africa","xix. 302 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"329041-1","Erica lowryensis","Bolus","Trans. Roy. Soc. South Africa","i. 161 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"329355-1","Erica pillansii","Bolus","Trans. Roy. Soc. South Africa","i. 158 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"329461-1","Erica pyrantha","Bolus","Trans. Roy. Soc. South Africa","i. 157 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"329536-1","Erica rudolfii","Bolus","Trans. Roy. Soc. South Africa","i. 159 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"329721-1","Erica tenuibractea","Bolus","Trans. Roy. Soc. South Africa","i. 159 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"329922-1","Erica wyliei","Bolus","Trans. Roy. Soc. South Africa","i. 162 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"329931-1","Erica zwartbergensis","Bolus","Trans. Roy. Soc. South Africa","i. 160 (1909).","","0035-919X","10.1080/00359190909520034","","","","","","",""
"333697-1","Salaxis triflora","Compton","Trans. Roy. Soc. South Africa","xix. 303 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"333730-1","Scyphogyne brownii","Compton","Trans. Roy. Soc. South Africa","xix. 304 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"345745-1","Euphorbia basutica","Marloth","Trans. Roy. Soc. South Africa","i. 408 (1910).","","0035-919X","10.1080/00359191009520051","","","","","","",""
"346151-1","Euphorbia crassipes","Marloth","Trans. Roy. Soc. South Africa","i. 318 (1909).","","0035-919X","10.1080/00359191009520042","","","","","","",""
"346367-1","Euphorbia elastica","Marloth","Trans. Roy. Soc. South Africa","ii. 37 (1910).","","0035-919X","10.1080/00359191009519359","","","","","","",""
"346493-1","Euphorbia ferox","Marloth","Trans. Roy. Soc. South Africa","iii. 122 (1913).","","0035-919X","10.1080/00359191309519684","","","","","","",""
"346499-1","Euphorbia filiflora","Marloth","Trans. Roy. Soc. South Africa","iii. 123 (1913).","","0035-919X","10.1080/00359191309519684","","","","","","",""
"346577-1","Euphorbia fusca","Marloth","Trans. Roy. Soc. South Africa","ii. 38 (1910).","","0035-919X","10.1080/00359191009519359","","","","","","",""
"346687-1","Euphorbia gregaria","Marloth","Trans. Roy. Soc. South Africa","ii. 36 (1910).","","0035-919X","10.1080/00359191009519359","","","","","","",""
"346855-1","Euphorbia hypogaea","Marloth","Trans. Roy. Soc. South Africa","ii. 37 (1910).","","0035-919X","10.1080/00359191009519359","","","","","","",""
"347115-1","Euphorbia lignosa","Marloth","Trans. Roy. Soc. South Africa","i. 316 (1909).","","0035-919X","10.1080/00359190909520038","","","","","","",""
"347458-1","Euphorbia namibensis","Marloth","Trans. Roy. Soc. South Africa","i. 318 (1909).","","0035-919X","10.1080/00359191009520042","","","","","","",""
"347950-1","Euphorbia pulvinata","Marloth","Trans. Roy. Soc. South Africa","i. 315 (1909).","","0035-919X","10.1080/00359190909520038","","","","","","",""
"348363-1","Euphorbia stolonifera","Marloth ex Compton","Trans. Roy. Soc. South Africa","xix. 298 (1931), nomen.","","0035-919X","10.1080/00359193109518840","","","","","","",""
"360487-1","Aizoon karooicum","Compton","Trans. Roy. Soc. South Africa","xix. 283 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"365778-1","Neumannia theiformis","(Benn.) Eyles","Trans. Roy. Soc. South Africa","v. 422 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
"376250-1","Pelargonium gracillimum","Fourc.","Trans. Roy. Soc. South Africa","xxi. 91 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"376400-1","Pelargonium karooicum","Compton & P.E.Barnes","Trans. Roy. Soc. South Africa","xix. 295 (1931)","","0035-919X","10.1080/00359193109518840","","","","","","",""
"376579-1","Pelargonium mollicomum","Fourc.","Trans. Roy. Soc. South Africa","xxi. 92. (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"38133-1","Cromidon","Compton","Trans. Roy. Soc. South Africa","xix. 308 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"38138-1","Globulariopsis","Compton","Trans. Roy. Soc. South Africa","xix. 308 (1931).","","0035-919X","10.1080/00359193109518840","","","","","","",""
"387916-1","Andropogon gazensis","(Rendle) Eyles","Trans. Roy. Soc. South Africa","v. 295 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
"387927-1","Andropogon giganteus","(Chiov.) Eyles","Trans. Roy. Soc. South Africa","v. 296 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
"388625-1","Andropogon tamba","(Rendle) Eyles","Trans. Roy. Soc. South Africa","v. 297 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
"388853-1","Anthephora aequiglumis","Goossens","Trans. Roy. Soc. South Africa","xx. 195 (1932).","","0035-919X","10.1080/00359193209518856","","","","","","",""
"388855-1","Anthephora angustifolia","Goossens","Trans. Roy. Soc. South Africa","xx. 194 (1932).","","0035-919X","10.1080/00359193209518856","","","","","","",""
"388856-1","Anthephora argentea","Goossens","Trans. Roy. Soc. South Africa","xx. 198 (1932).","","0035-919X","10.1080/00359193209518856","","","","","","",""
"388880-1","Anthephora ramosa","Goossens","Trans. Roy. Soc. South Africa","xx. 192 (1932).","","0035-919X","10.1080/00359193209518856","","","","","","",""
"399407-1","Diplachne alopecuroides","(Stapf) Eyles","Trans. Roy. Soc. South Africa","v. 307 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
"413198-1","Panicum stapfianum","Fourc.","Trans. Roy. Soc. South Africa","xxi. 76 (1932)","","0035-919X","10.1080/00359193209518876","","","","","","",""
"414706-1","Paspalum semialatum","(Hook.f.) Eyles","Trans. Roy. Soc. South Africa","v. 299 (1916)","","0035-919X","10.1080/00359191509519725","","","","","","",""
"422987-1","Sporobolus transvaalensis","Goossens","Trans. Roy. Soc. South Africa","xxvi. 215 (1938).","","0035-919X","10.1080/00359193809519773","","","","","","",""
"431822-1","Lagarosiphon major","(Ridl.) Moss","Trans. Roy. Soc. South Africa","16(2): 193","1928 [May 1928]","0035-919X","10.1080/00359192809519666","","","","","","",""
"435790-1","Anaclanthe namaquensis","N.E.Br.","Trans. Roy. Soc. South Africa","xx. 269 (1932).","","0035-919X","10.1080/00359193209518859","","","","","","",""
"435791-1","Anaclanthe plicata","(L.f.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 269 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"435794-1","Anapalina burchellii","(N.E.Br.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 275 (1932).","","0035-919X","10.1080/00359193209518859","","","","","","",""
"435797-1","Anapalina longituba","Fourc.","Trans. Roy. Soc. South Africa","xxi. 76 (1932).","","0035-919X","10.1080/00359193209518876","","","","","","",""
"435799-1","Anapalina pulchra","(Schltr.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 275 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"435800-1","Anapalina revoluta","(Burm.f.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 275 (1932).","","0035-919X","10.1080/00359193209518859","","","","","","",""
"435801-1","Anapalina triticea","(Burm.f.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 275 (1932).","","0035-919X","10.1080/00359193209518859","","","","","","",""
"435809-1","Anomalesia cunonia","(L.) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 271 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"435811-1","Anomalesia splendens","(Sweet) N.E.Br.","Trans. Roy. Soc. South Africa","xx. 271 (1932)","","0035-919X","10.1080/00359193209518859","","","","","","",""
"435986-1","Aristea lignosa","Adamson","Trans. Roy. Soc. South Africa","xix. 373 (1931).","","0035-919X","","","","","","","",""
"436372-1","Chasmanthe aethiopica","(L.) N.E.Br.","Trans. Roy. Soc. South Africa","20: 273","1932 [Feb 1932]","0035-919X","10.1080/00359193209518859","","","","","","",""
