Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
151697-2	Mammillaria similis	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 246	1845	0271-5716								
151698-2	Mammillaria similis var. caespitosa	Engelm.	Boston J. Nat. Hist.	6: 200	1850	0271-5716								
151774-2	Mammillaria sulcata	Engelm.	Boston J. Nat. Hist.	5: 246	1845	0271-5716								
161776-2	Mimosa lindheimeri	A.Gray	Boston J. Nat. Hist.	6: 181	1850	0271-5716								
168791-1	Helianthemum capitatum	Nutt. ex Engelm. & Gray	Boston J. Nat. Hist.	v. (1847) 212.		0271-5716								
173189-2	Oenothera missouriensis var. incana	A.Gray	Boston J. Nat. Hist.	6: 189	1850	0271-5716								
173190-2	Oenothera missouriensis var. latifolia	A.Gray	Boston J. Nat. Hist.	6: 188	1850	0271-5716								
173398-2	Oenothera serrulata var. pinifolia	Engelm. ex A.Gray	Boston J. Nat. Hist.	6: 189	1850	0271-5716								
174880-1	Actinella grandiflora	Torr. & A.Gray	Boston J. Nat. Hist.	v. (1847) 110.		0271-5716								
175084-2	Opuntia fragilis var. frutescens	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 245	1845	0271-5716								
175276-2	Opuntia macrorhiza	Engelm.	Boston J. Nat. Hist.	6: 206	1850	0271-5716								
17586-2	Arceuthobium campylopodum var. brachyarthron	Engelm. in A.Gray	Boston J. Nat. Hist.	6: 214	1850	0271-5716								
17592-2	Arceuthobium campylopodum var. macrarthron	Engelm. in A.Gray	Boston J. Nat. Hist.	6: 214	1850	0271-5716								
17596-2	Arceuthobium campylopodum	Engelm.	Boston J. Nat. Hist.	6(2): 214, adnot.	1850 [Jan 1850]	0271-5716								
176256-1	Amphipappus fremontii	Torr. & A.Gray	Boston J. Nat. Hist.	5: 108	1845 [Jan 1845]	0271-5716								
176765-1	Anisocoma acaulis	Torr. & A.Gray	Boston J. Nat. Hist.	1: 111	1845 [Jan 1845]	0271-5716								
178125-1	Haplopappus tortifolius	Torr. & A.Gray	Boston J. Nat. Hist.	v. (1845) 109		0271-5716								
187985-1	Calliachyris fremontii	Torr. & A.Gray	Boston J. Nat. Hist.	v. (1844) 110		0271-5716								
194030-2	Phoradendron flavescens var. glabriusculum	Engelm. in A.Gray	Boston J. Nat. Hist.	6: 212	1850	0271-5716								
194034-2	Phoradendron flavescens var. orbiculatum	(A.Gray) Engelm.	Boston J. Nat. Hist.	6: 212	1850	0271-5716								
194035-2	Phoradendron flavescens var. pubescens	Engelm. ex A.Gray	Boston J. Nat. Hist.	6: 212	1850	0271-5716								
196482-2	Pilinophytum lindheimeri	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 232	1845 [Oct 1845]	0271-5716								
202847-1	Egletes texana	Engelm. ex A.Gray	Boston J. Nat. Hist.	v. (1847) 222		0271-5716								
20319-1	Eustylis	Engelm. & Gray	Boston J. Nat. Hist.	v. (1847) 236 (Pl. Lindh. 27, 28)		0271-5716								
20508-1	Sysirinchium	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 263, sphalm.		0271-5716								
206161-2	Polygonum cristatum	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 259	1845	0271-5716								
206162-2	Polygonum cristatum	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 259	1847	0271-5716								
20700-1	Brazoria	Engelm. & Gray	Boston J. Nat. Hist.	v. (Pl. Lindh.).255 (1845).		0271-5716								
208374-1	Gaillardia odorata	Lindh. ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 230.		0271-5716								
208617-2	Portulaca lanceolata var. minor	Engelm. in A.Gray	Boston J. Nat. Hist.	6: 154	1850	0271-5716								
208618-2	Portulaca lanceolata var. versicolor	Engelm. in A.Gray	Boston J. Nat. Hist.	6: 154	1850	0271-5716								
210816-2	Prunus minutiflora	Engelm. ex A.Gray	Boston J. Nat. Hist.	6(2): 185 (-186)	1850 [Jan 1850]	0271-5716								
212202-2	Psoralea cyphocalyx	A.Gray	Boston J. Nat. Hist.	6: 172	1850	0271-5716								
212225-1	Helianthus praecox	Engelm. & Gray	Boston J. Nat. Hist.	v. (1847) 221		0271-5716								
212230-2	Psoralea hypogaea var. scaposa	A.Gray	Boston J. Nat. Hist.	6: 173	1850	0271-5716								
217608-2	Ranunculus repens var. macranthus	(Scheele) A.Gray	Boston J. Nat. Hist.	6: 141	1850	0271-5716								
217670-2	Ranunculus trachyspermus var. angustifolius	Engelm. in Engelm. & A.Gray	Boston J. Nat. Hist.	5: 211	1845	0271-5716								
217671-2	Ranunculus trachyspermus var. lindheimeri	Engelm. in Engelm. & A.Gray	Boston J. Nat. Hist.	5: 211	1845	0271-5716								
219758-2	Rhus copallinum var. lanceolata	A.Gray	Boston J. Nat. Hist.	6: 158	1850	0271-5716								
219942-2	Rhus virens	Lindh. ex A.Gray	Boston J. Nat. Hist.	6: 159	1850	0271-5716								
227228-1	Keerlia effusa	A.Gray	Boston J. Nat. Hist.	vi. (1857) 222.		0271-5716								
230542-1	Liatris acidota	Engelm. & Gray	Boston J. Nat. Hist.	v. (1847) 218.		0271-5716								
232578-2	Senecio ampullaceus var. floccosus	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 250	1845	0271-5716								
232579-2	Senecio ampullaceus var. glaberrimus	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 250	1845	0271-5716								
233517-1	Monoptilon bellidiforme	Torr. & A.Gray	Boston J. Nat. Hist.	1: 106 (-107)	1845 [Jan 1845]	0271-5716								
235616-2	Sida cuneifolia	A.Gray	Boston J. Nat. Hist.	6: 165	1850	0271-5716								
235647-2	Sida filipes	A.Gray	Boston J. Nat. Hist.	6: 164	1850	0271-5716								
236213-2	Silene antirrhina var. laevigata	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 213	1845	0271-5716								
23628-1	Strombocarpa	A.Gray	Boston J. Nat. Hist.	v. (1845) 243		0271-5716								
236477-2	Silphium terebinthinaceum var. sinuatum	M.A.Curtis	Boston J. Nat. Hist.	7: 127	1835	0271-5716								
241120-2	Spartina junciformis	Engelm. & A.Gray	Boston J. Nat. Hist.	5(2): 238	1845	0271-5716								
242831-2	Spiranthes vernalis	Engelm. & A.Gray	Boston J. Nat. Hist.	5(10): 236	1845 [Oct 1845]	0271-5716								
247064-2	Symphoricarpos spicatus	Engelm.	Boston J. Nat. Hist.	6(2): 215, adnot.	1850 [Jan ? 1850]	0271-5716								
249148-2	Talinum aurantiacum	Engelm.	Boston J. Nat. Hist.	6: 153	1850	0271-5716								
249157-1	Silphium nudicaule	M.A.Curtis	Boston J. Nat. Hist.	i. (1837) 127		0271-5716								
249201-2	Talinum sarmentosum	Engelm.	Boston J. Nat. Hist.	6: 153	1850	0271-5716								
249220-1	Simsia calva	A.Gray	Boston J. Nat. Hist.	vi. (1850) 228		0271-5716								
249510-1	Solidago decemflora	A.Gray	Boston J. Nat. Hist.	vi. (1850) 223		0271-5716								
255882-1	Townsendia fremontii	Torr. & A.Gray	Boston J. Nat. Hist.	v. (1847) 106		0271-5716								
264785-2	Vesicaria argyraea	A.Gray	Boston J. Nat. Hist.	6: 146	1850	0271-5716								
264786-2	Vesicaria auriculata	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 240	1845	0271-5716								
264788-2	Vesicaria densiflora	A.Gray	Boston J. Nat. Hist.	6: 145	1850	0271-5716								
264791-2	Vesicaria engelmannii var. elatior	A.Gray	Boston J. Nat. Hist.	6: 145	1850	0271-5716								
264795-2	Vesicaria gordonii	A.Gray	Boston J. Nat. Hist.	6: 149	1850	0271-5716								
264799-2	Vesicaria grandiflora var. pinnatifida	A.Gray	Boston J. Nat. Hist.	6: 146	1850	0271-5716								
264803-2	Vesicaria lindheimeri	A.Gray	Boston J. Nat. Hist.	6: 145	1850	0271-5716								
264814-2	Vesicaria recurvata	Engelm. ex A.Gray	Boston J. Nat. Hist.	6: 147	1850	0271-5716								
265144-2	Vigna glabra var. angustifolia	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 214	1845	0271-5716								
266754-1	Convolvulus pickeringii	M.A.Curtis	Boston J. Nat. Hist.	i. (1837) 130		0271-5716								
267390-1	Cuscuta cuspidata	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 224.		0271-5716								
267637-1	Cuscuta rostrata	Shuttlew. ex Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 225.		0271-5716								
270007-2	Xyris caroliniana var. scabra	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 235	1845	0271-5716								
279273-2	Kuhnia eupatorioides var. gracillima	A.Gray	Boston J. Nat. Hist.	6: 218	1850	0271-5716								
281637-2	Opuntia fragilis var. frutescens	Engelm.	Boston J. Nat. Hist.	5: 245	1845	0271-5716								
281645-2	Opuntia lindheimeri	Engelm.	Boston J. Nat. Hist.	6: 207	1850	0271-5716								
281649-2	Opuntia macrorhiza	Engelm.	Boston J. Nat. Hist.	6: 206	1850	0271-5716								
283954-2	Psoralea hypogaea var. scaposa	A.Gray	Boston J. Nat. Hist.	6: 173	1850	0271-5716								
291015-1	Vesicaria argyraea	A.Gray	Boston J. Nat. Hist.	vi. (1850) 146.		0271-5716								
291016-1	Vesicaria auriculata	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1847) 240.		0271-5716								
291026-1	Vesicaria densiflora	A.Gray	Boston J. Nat. Hist.	vi. (1850) 145.		0271-5716								
291040-1	Vesicaria gordonii	A.Gray	Boston J. Nat. Hist.	vi. (1850) 149.		0271-5716								
291050-1	Vesicaria lindheimeri	A.Gray	Boston J. Nat. Hist.	vi. (1850) 145.		0271-5716								
291066-1	Vesicaria recurvata	Engelm. ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 147.		0271-5716								
291072-1	Vesicaria stenophylla	A.Gray	Boston J. Nat. Hist.	vi. (1850) 149		0271-5716								
292419-1	Cucurbita perennis	A.Gray	Boston J. Nat. Hist.	vi. (1850) 193		0271-5716								
292446-1	Cucurbita texana	A.Gray	Boston J. Nat. Hist.	vi. (1850) 193		0271-5716								
293911-1	Sicydium lindheimeri	A.Gray	Boston J. Nat. Hist.	vi. (1850) 194		0271-5716								
297225-2	Haplopappus tortifolius	Torr. & A.Gray	Boston J. Nat. Hist.	5: 109	1845 [Jan 1845]	0271-5716								
298528-1	Carex alveata	Boott	Boston J. Nat. Hist.	5: 115 (-116)	1845	0271-5716								
298878-1	Carex boottiana	Benth. ex Boott	Boston J. Nat. Hist.	v. (1845) 112		0271-5716								
299156-1	Carex christyana	Boott	Boston J. Nat. Hist.	v. (1847) 114		0271-5716								
30010039-2	Polygala lindheimeri	A.Gray	Boston J. Nat. Hist.	6(2): 150 (-151)	1850 [Jan 1850]	0271-5716								
300234-1	Carex hyalina	Boott	Boston J. Nat. Hist.	v. (1847) 112		0271-5716								
30061114-2	Sicydium lindheimeri	A.Gray	Boston J. Nat. Hist.	6: 194 (-195)	1850 [Jan 1850]	0271-5716								
30158726-2	Gaura suffulta	Engelm. ex A.Gray	Boston J. Nat. Hist.	6(2): 190 (-191)	1850 [Jan 1850]	0271-5716								
301827-2	Portulaca lanceolata	Engelm.	Boston J. Nat. Hist.	6: 154	1850	0271-5716								
30184960-2	Amphipappus fremontii	Torr. & A.Gray	Boston J. Nat. Hist.	5: 108 (-109)	1845 [Jan 1845]	0271-5716								
30184961-2	Amphipappus	Torr. & A.Gray	Boston J. Nat. Hist.	5: 107 (-108)	1845 [Jan 1845]	0271-5716								
30185563-2	Daucosma	Engelm. & A.Gray	Boston J. Nat. Hist.	6(2): 210	1850 [Jan 1850]	0271-5716								
30204383-2	Calliachyris	Torr. & A.Gray	Boston J. Nat. Hist.	1: 110	1845 [Jan 1845]	0271-5716								
302246-1	Carex sicaeformis	Boott	Boston J. Nat. Hist.	v. (1845) 113.		0271-5716								
30227271-2	Hedysarum sessilifolium	Torr.	Boston J. Nat. Hist.	1(2): 122	1835 [May 1835]	0271-5716								
30364459-2	Monoptilon	Torr. & A.Gray	Boston J. Nat. Hist.	1: 106	1845 [Jan 1845]	0271-5716								
306678-1	Eleocharis arenicola	Torr. ex Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 237		0271-5716								
312525-1	Rhynchospora triflora	M.A.Curtis	Boston J. Nat. Hist.	i. (1837) 140		0271-5716								
312742-2	Mimosa malacophylla	A.Gray	Boston J. Nat. Hist.	6: 182	1850	0271-5716								
312867-2	Schrankia platycarpa	A.Gray	Boston J. Nat. Hist.	6: 183	1850	0271-5716								
314034-1	Scirpus olneyi	A.Gray	Boston J. Nat. Hist.	v. (1845) 238.		0271-5716								
314213-2	Arceuthobium cryptopodum	Engelm.	Boston J. Nat. Hist.	6: 214	1850	0271-5716								
316074-1	Rafflesia manillana	Teschem.	Boston J. Nat. Hist.	4: 65 (-66; t. 6)	1844	0271-5716		231957						
319137-2	Opuntia lindheimeri	Engelm.	Boston J. Nat. Hist.	6: 207	1850	0271-5716								
320511-2	Brazoria scuttelarioides	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 257	1845	0271-5716								
321889-2	Opuntia macrorhiza	Engelm.	Boston J. Nat. Hist.	6: 206	1850	0271-5716								
323620-2	Abutilon wrightii	A.Gray	Boston J. Nat. Hist.	6: 162	1850	0271-5716								
32600-1	Thysanella	A.Gray ex Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 232		0271-5716								
329946-2	Brazoria	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 255	1845 [Oct 1845]	0271-5716								
329948-2	Brazoria [infragen.unranked] Stachyastrum	Engelm. & A.Gray	Boston J. Nat. Hist.	5: 256 (-257)	1845 [Oct 1845]	0271-5716								
341781-1	Cnidoscolus stimulosus	(Michx.) Engelm. & A.Gray	Boston J. Nat. Hist.	5: 234	1845 [Oct 1845]	0271-5716								
345647-1	Euphorbia arenaria	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 260		0271-5716								
345659-1	Euphorbia arkansana	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 261		0271-5716								
345779-1	Euphorbia bicolor	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 233.		0271-5716								
346612-1	Euphorbia geyeri	Engelm.	Boston J. Nat. Hist.	v. (1845) 260.		0271-5716								
354914-1	Pilinophytum lindheimeri	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 232		0271-5716								
357686-1	Tragia brevispica	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 262.		0271-5716								
395249-1	Cenchrus incertus	M.A.Curtis	Boston J. Nat. Hist.	1(2): 135 (-136)	1835 [May 1835]	0271-5716								
3988-2	Actinella grandiflora	Torr. & A.Gray	Boston J. Nat. Hist.	5: 109 (-110)	1845 [Jan 1845]	0271-5716								
39901-1	Daucosma	Engelm. & A.Gray ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 210		0271-5716								
42055-2	Calliachyris fremontii	Torr. & A.Gray	Boston J. Nat. Hist.	1: 110	1845 [Jan 1845]	0271-5716								
422453-1	Spartina junciformis	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 238.		0271-5716								
432134-1	Eutoca glabra	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 254.		0271-5716								
432142-1	Eutoca hirsuta	Engelm. & Gray	Boston J. Nat. Hist.	V. (1845) 226		0271-5716								
432153-1	Eutoca patuliflora	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1845) 253		0271-5716								
432165-1	Eutoca strictiflora	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 253		0271-5716								
433475-1	Hypericum gymnanthum	Engelm. & Gray	Boston J. Nat. Hist.	v. (1847) 212		0271-5716								
435072-1	Paronychia lindheimeri	Engelm. ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 152.		0271-5716								
436914-1	Eustylis purpurea	Engelm. & Gray	Boston J. Nat. Hist.	v. (1847) 236 (Pl. Lindh. 27, 28)		0271-5716								
441183-1	Sisyrinchium minus	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 263		0271-5716								
443194-1	Juncus megacephalus	M.A.Curtis	Boston J. Nat. Hist.	i. (1837) 132		0271-5716								
445192-1	Brazoria scutellarioides	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 257.		0271-5716								
445193-1	Brazoria truncata	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 256.		0271-5716								
452054-1	Monarda lindheimeri	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 228		0271-5716								
454186-1	Physostegia intermedia	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 257.		0271-5716								
458182-1	Scutellaria cardiophylla	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 227.		0271-5716								
46946-2	Cassia pumilio	A.Gray	Boston J. Nat. Hist.	6: 180 (-181)	1850	0271-5716								
47239-1	Dianthera humilis	Engelm. & A.Gray	Boston J. Nat. Hist.	v. (1847) 230		0271-5716								
47822-1	Dipteracanthus drummondii	Torr. & A.Gray	Boston J. Nat. Hist.	5: 258 (1845)		0271-5716								
47860-1	Dipteracanthus linearis	Torr. & A.Gray	Boston J. Nat. Hist.	5: 258 (1845)		0271-5716								
47870-1	Dipteracanthus micranthus	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845). 257		0271-5716								
47882-1	Dipteracanthus nudiflorus	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 229		0271-5716								
480562-1	Astragalus wrightii	A.Gray	Boston J. Nat. Hist.	vi. (1850) 176.		0271-5716								
48327-2	Cassia bauhinoides	A.Gray	Boston J. Nat. Hist.	6: 180	1850	0271-5716								
484187-1	Cassia bauhinioides	A.Gray	Boston J. Nat. Hist.	vi. (1850) 180.		0271-5716								
485685-1	Cercis occidentalis	Torr. ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 177.		0271-5716								
485690-1	Cercis reniformis	Engelm. ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 177		0271-5716								
48953-2	Cassia pumilio	A.Gray	Boston J. Nat. Hist.	6(2): 180	1850	0271-5716								
490668-1	Dalea frutescens	A.Gray	Boston J. Nat. Hist.	vi. (1850) 175.		0271-5716								
492264-1	Desmodium wrightii	A.Gray	Boston J. Nat. Hist.	vi. (1850) 177.		0271-5716								
494730-1	Eysenhardtia spinosa	Engelm.	Boston J. Nat. Hist.	vi. (1850) 174.		0271-5716								
495439-1	Galactia heterophylla	A.Gray	Boston J. Nat. Hist.	vi. (1850) 171.		0271-5716								
495469-1	Galactia macreii	M.A.Curtis	Boston J. Nat. Hist.	i. (1837) 120		0271-5716								
495556-1	Galactia texana	A.Gray	Boston J. Nat. Hist.	vi. (1850) 170.		0271-5716								
495614-1	Galega ambigua	M.A.Curtis	Boston J. Nat. Hist.	i. (1837) 121		0271-5716								
495686-1	Galega paucifolia	M.A.Curtis	Boston J. Nat. Hist.	i. (1837) 122		0271-5716								
498101-1	Hedysarum sessilifolium	Torr.	Boston J. Nat. Hist.	1(2): 122	1835 [May 1835]	0271-5716								
498415-1	Hoffmannseggia caudata	A.Gray	Boston J. Nat. Hist.	vi. (1850) 179.		0271-5716								
508026-1	Mimosa fragrans	A.Gray	Boston J. Nat. Hist.	vi. (1850) 182.		0271-5716								
508246-1	Mimosa lindheimeri	A.Gray	Boston J. Nat. Hist.	vi. (1850) 181.		0271-5716								
508289-1	Mimosa malacophylla	A.Gray	Boston J. Nat. Hist.	vi. (1850) 182.		0271-5716								
516056-1	Psoralea cyphocalyx	A.Gray	Boston J. Nat. Hist.	vi. (1850) 172.		0271-5716								
518095-1	Schrankia platycarpa	A.Gray	Boston J. Nat. Hist.	vi. (1850) 183.		0271-5716								
518932-1	Sophora sempervirens	Engelm.	Boston J. Nat. Hist.	vi. (1850) 178		0271-5716								
518943-1	Sophora speciosa	(Scheele) Benth.	Boston J. Nat. Hist.	6: 178	1850	0271-5716								
520697-1	Tephrosia lindheimeri	A.Gray	Boston J. Nat. Hist.	vi. (1850) 172.		0271-5716								
523-2	Acacia hirta var. glabrior	Engelm. & A.Gray	Boston J. Nat. Hist.	5(2): 216	1845 [Oct 1845]	0271-5716								
52663-2	Cercis occidentalis	Torr. ex A.Gray	Boston J. Nat. Hist.	6(2): 177 (-178)	1850 [Jan 1850]	0271-5716								
52839-2	Cereus caespitosus var. castaneus	Engelm. in A.Gray	Boston J. Nat. Hist.	6: 203	1850	0271-5716								
540653-1	Scilla angusta	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 237		0271-5716								
544677-1	Linum rupestre	Engelm.	Boston J. Nat. Hist.	vi. (1850) 1232.		0271-5716								
547902-1	Arceuthobium americanum	Nutt. ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 214		0271-5716								
547910-1	Arceuthobium campylopodum	Engelm.	Boston J. Nat. Hist.	vi. (1850) 214		0271-5716								
547914-1	Arceuthobium cryptopodum	Engelm.	Boston J. Nat. Hist.	6:214 (1850)		0271-5716								
553768-1	Lythrum ovalifolium	Engelm. ex A.Gray	Boston J. Nat. Hist.	6(2): 187	1850	0271-5716								
555421-1	Aspicarpa hyssopifolia	A.Gray	Boston J. Nat. Hist.	vi. (1850) 167.		0271-5716								
558590-1	Abutilon wrightii	A.Gray	Boston J. Nat. Hist.	vi. (1850) 162.		0271-5716								
562159-1	Malvastrum pedatifidum	A.Gray	Boston J. Nat. Hist.	vi. (1850) 160		0271-5716								
563623-1	Sida cuneifolia	A.Gray	Boston J. Nat. Hist.	vi. (1850) 165.		0271-5716								
563705-1	Sida filipes	A.Gray	Boston J. Nat. Hist.	vi. (1850) 164.		0271-5716								
563785-1	Sida heterocarpa	Engelm. ex A.Gray	Boston J. Nat. Hist.	vi. (1850) 163		0271-5716								
563883-1	Sida lindheimeri	Engelm. & Gray	Boston J. Nat. Hist.	v. (1845) 213.		0271-5716								
564068-1	Sida physocalyx	A.Gray	Boston J. Nat. Hist.	vi. (1850) 163		0271-5716								
564303-1	Sida tragiifolia	A.Gray	Boston J. Nat. Hist.	vi. (1850) 164.		0271-5716								
564543-1	Sphaeralcea lindheimeri	A.Gray	Boston J. Nat. Hist.	vi. (1850) 162.		0271-5716								
56678-3	Cenchrus incertus	M.A.Curtis	Boston J. Nat. Hist.	1(2): 135 (-136)	1835 (1837; May 1835)	0271-5716								
57908-2	Chrysopsis hispida var. stenophylla	A.Gray	Boston J. Nat. Hist.	6: 223	1850	0271-5716								
