"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"60448095-2","Cattleya hatae","(V.P.Castro & K.G.Lacerda) Van den Berg","Neodiversity","3(1): 8","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448096-2","Cattleya hegeriana","(Campacci) Van den Berg","Neodiversity","3(1): 8","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448097-2","Cattleya hispidula","(Pabst & A.F.Mello) Van den Berg","Neodiversity","3(1): 8","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448098-2","Cattleya itambana","(Pabst) Van den Berg","Neodiversity","3(1): 8","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448099-2","Cattleya hoehnei","Van den Berg","Neodiversity","3(1): 8","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448100-2","Cattleya jongheana","(Rchb.f.) Van den Berg","Neodiversity","3(1): 8","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448101-2","Cattleya kautskyana","(V.P.Castro & Chiron) Van den Berg","Neodiversity","3(1): 8","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448102-2","Cattleya kettieana","(Pabst) Van den Berg","Neodiversity","3(1): 8","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448103-2","Cattleya liliputana","(Pabst) Van den Berg","Neodiversity","3(1): 9","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448104-2","Cattleya longipes","(Rchb.f.) Van den Berg","Neodiversity","3(1): 9","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448105-2","Cattleya luetzelburgii","Van den Berg","Neodiversity","3(1): 9","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448106-2","Cattleya lundii","(Rchb.f. & Warm.) Van den Berg","Neodiversity","3(1): 9","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448107-2","Cattleya lundii f. alba","(L.C.Menezes) Van den Berg","Neodiversity","3(1): 9","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448108-2","Cattleya macrobulbosa","(Pabst) Van den Berg","Neodiversity","3(1): 9","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448109-2","Cattleya mantiqueirae","(Fowlie) Van den Berg","Neodiversity","3(1): 9","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448110-2","Cattleya marcaliana","(Campacci & Chiron) Van den Berg","Neodiversity","3(1): 9","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448111-2","Cattleya milleri","(Blumensch. ex Pabst) Van den Berg","Neodiversity","3(1): 9","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448112-2","Cattleya mirandae","(K.G.Lacerda & V.P.Castro) Van den Berg","Neodiversity","3(1): 10","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448113-2","Cattleya munchowiana","(F.E.L.Miranda) Van den Berg","Neodiversity","3(1): 10","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448114-2","Cattleya neokautskyi","Van den Berg","Neodiversity","3(1): 10","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448115-2","Cattleya pabstii","(F.E.L.Miranda & K.G.Lacerda) Van den Berg","Neodiversity","3(1): 10","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448116-2","Cattleya pendula","(R.C.Mota, P.L.Viana & K.G.Lacerda) Van den Berg","Neodiversity","3(1): 10","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448117-2","Cattleya pfisteri","(Pabst & Senghas) Van den Berg","Neodiversity","3(1): 10","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448118-2","Cattleya praestans","(Rchb.f.) Van den Berg","Neodiversity","3(1): 10","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448119-2","Cattleya presidentensis","(Campacci) Van den Berg","Neodiversity","3(1): 10","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448120-2","Cattleya purpurata","(Lindl. & Paxton) Van den Berg","Neodiversity","3(1): 10","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448121-2","Cattleya pygmaea","(Pabst) Van den Berg","Neodiversity","3(1): 11","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448122-2","Cattleya reginae","(Pabst) Van den Berg","Neodiversity","3(1): 11","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448123-2","Cattleya rupestris","(Lindl.) Van den Berg","Neodiversity","3(1): 11","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448124-2","Cattleya sanguiloba","(Withner) Van den Berg","Neodiversity","3(1): 11","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448125-2","Cattleya sincorana","(Schltr.) Van den Berg","Neodiversity","3(1): 11","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448126-2","Cattleya teretecaulis","(Hoehne) Van den Berg","Neodiversity","3(1): 11","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448127-2","Cattleya verboonenii","(F.E.L.Miranda) Van den Berg","Neodiversity","3(1): 11","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448128-2","Cattleya virens","(Lindl.) Van den Berg","Neodiversity","3(1): 11","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448129-2","Cattleya viridiflora","(Verola & Semir) Van den Berg","Neodiversity","3(1): 12","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448130-2","Cattleya wittigiana","(Barb.Rodr.) Van den Berg","Neodiversity","3(1): 12","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448131-2","Cattleya wittigiana f. candida","(Roeth & O.Gruss) Van den Berg","Neodiversity","3(1): 12","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448132-2","Cattleya xanthina","(Lindl.) Van den Berg","Neodiversity","3(1): 12","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"60448134-2","Bionia coccinea var. nitens","(Benth.) L.P.Queiroz","Neodiversity","3(1): 17","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.3","","","","","","",""
"60448136-2","Bionia pedicellata","(Benth.) L.P.Queiroz","Neodiversity","3(1): 17","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.3","","","","","","",""
"60448137-2","Bionia tomentosa","(Benth.) L.P.Queiroz","Neodiversity","3(1): 17","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.3","","","","","","",""
"60453449-2","Eugenia capparidifolia var. longipetiolata","Mazine","Neodiversity","4: 2 (fig. 1A-C)","2009 [14 Dec 2009]","1809-5348","10.13102/neod.41.1","","","","","","",""
"60453450-2","Eugenia capparidifolia var. major","Mazine","Neodiversity","4: 2 (fig. 1D-F)","2009 [14 Dec 2009]","1809-5348","10.13102/neod.41.1","","","","","","",""
"60453451-2","Eugenia gerdae","Mazine","Neodiversity","4: 2","2009 [14 Dec 2009]","1809-5348","10.13102/neod.41.1","","","","","","",""
"60453452-2","Justicia parahyba","P.L.R.Moraes","Neodiversity","4: 5","2009 [14 Dec 2009]","1809-5348","10.13102/neod.41.2","","","","","","",""
"60453453-2","Cynanchum caudiculatum","Rapini","Neodiversity","4: 7","2009 [14 Dec 2009]","1809-5348","10.13102/neod.41.3","","","","","","",""
"60453454-2","Stylosanthes vallsii","Sousa Costa & Van den Berg","Neodiversity","4: 9 (-13; figs. 1-2)","2009 [14 Dec 2009]","1809-5348","10.13102/neod.41.4","","","","","","",""
"60455742-2","Algrizea minor","Sobral, Faria & Proença","Neodiversity","5: 1 (-6; figs. 1-3)","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.1","","","","","","",""
"77085039-1","Leptotes vellozicola","Van den Berg, E.C.Smidt & Marçal","Neodiversity","1(1): 2 (1-5; figs. 1-2)","2006 [5 May 2006]","1809-5348","10.13102/neod.11.1","","","","","","",""
"77085040-1","Phanera microstachya","(Raddi) L.P.Queiroz","Neodiversity","1(1): 6","2006 [5 May 2006]","1809-5348","10.13102/neod.11.2","","","","","","",""
"77085041-1","Phanera flexuosa","(Moric.) L.P.Queiroz","Neodiversity","1(1): 6","2006 [5 May 2006]","1809-5348","10.13102/neod.11.2","","","","","","",""
"77085042-1","Phanera outimouta","(Aubl.) L.P.Queiroz","Neodiversity","1(1): 7","2006 [5 May 2006]","1809-5348","10.13102/neod.11.2","","","","","","",""
"77085043-1","Phanera trichosepala","L.P.Queiroz","Neodiversity","1(1): 7 (-10; figs. 1-2)","2006 [5 May 2006]","1809-5348","10.13102/neod.11.2","","","","","","",""
"77085266-1","Senegalia bahiensis","(Benth.) Bocage & L.P.Queiroz","Neodiversity","1(2): 12","2006 [25 Oct 2006]","1809-5348","10.13102/neod.12.1","","","","","","",""
"77085267-1","Senegalia kallunkiae","(J.W.Grimes & Barneby) Bocage & L.P.Queiroz","Neodiversity","1(2): 12","2006 [25 Oct 2006]","1809-5348","10.13102/neod.12.1","","","","","","",""
"77085268-1","Senegalia langsdorffii","(Benth.) Bocage & L.P.Queiroz","Neodiversity","1(2): 12","2006 [25 Oct 2006]","1809-5348","10.13102/neod.12.1","","","","","","",""
"77085269-1","Senegalia martiusiana","(Steud.) Bocage & L.P.Queiroz","Neodiversity","1(2): 12","2006 [25 Oct 2006]","1809-5348","10.13102/neod.12.1","","","","","","",""
"77085270-1","Senegalia monacantha","(Willd.) Bocage & L.P.Queiroz","Neodiversity","1(2): 12","2006 [25 Oct 2006]","1809-5348","10.13102/neod.12.1","","","","","","",""
"77085271-1","Senegalia piauhiensis","(Benth.) Bocage & L.P.Queiroz","Neodiversity","1(2): 12","2006 [25 Oct 2006]","1809-5348","10.13102/neod.12.1","","","","","","",""
"77085272-1","Senegalia santosii","(G.P.Lewis) Bocage & L.P.Queiroz","Neodiversity","1(2): 12","2006 [25 Oct 2006]","1809-5348","10.13102/neod.12.1","","","","","","",""
"77085273-1","Senegalia velutina","(DC.) Bocage & L.P.Queiroz","Neodiversity","1(2): 12","2006 [25 Oct 2006]","1809-5348","10.13102/neod.12.1","","","","","","",""
"77085274-1","Dorstenia caatingae","R.M.Castro","Neodiversity","1(2): 14 (figs. 1-2)","2006 [25 Oct 2006]","1809-5348","10.13102/neod.12.2","","","","","","",""
"77085275-1","Ficus bonijesulapensis","R.M.Castro","Neodiversity","1(2): 14 (-16, fig. 3A-D)","2006 [25 Oct 2006]","1809-5348","10.13102/neod.12.2","","","","","","",""
"77085276-1","Ficus caatingae","R.M.Castro","Neodiversity","1(2): 16 (-18; fig. 3E-F)","2006 [25 Oct 2006]","1809-5348","10.13102/neod.12.2","","","","","","",""
"77085277-1","Sorocea ganevii","R.M.Castro","Neodiversity","1(2): 18 (-20; fig. 4)","2006 [25 Oct 2006]","1809-5348","10.13102/neod.12.2","","","","","","",""
"77088566-1","Domingoa purpurea","(Lindl.) Van den Berg & Soto Arenas","Neodiversity","2(1): 8","2007 [26 Oct 2007]","1809-5348","10.13102/neod.21.2","","","","","","",""
"77088567-1","Domingoa gemma","(Rchb.f.) Van den Berg & Soto Arenas","Neodiversity","2(1): 8","2007 [26 Oct 2007]","1809-5348","10.13102/neod.21.2","","","","","","",""
"77088568-1","Homalopetalum alticola","(Garay & Dunst.) Soto Arenas","Neodiversity","2(1): 8","2007 [26 Oct 2007]","1809-5348","10.13102/neod.21.2","","","","","","",""
"77088569-1","Homalopetalum hypoleptum","(Lindl.) Soto Arenas","Neodiversity","2(1): 8","2007 [26 Oct 2007]","1809-5348","10.13102/neod.21.2","","","","","","",""
"77088570-1","Homalopetalum leochilus","(Rchb.f.) Soto Arenas","Neodiversity","2(1): 8","2007 [26 Oct 2007]","1809-5348","10.13102/neod.21.2","","","","","","",""
"77088571-1","Nemaconia australis","(Cogn.) Van den Berg, Salazar & Soto Arenas","Neodiversity","2(1): 8","2007 [26 Oct 2007]","1809-5348","10.13102/neod.21.2","","","","","","",""
"77088572-1","Nemaconia dressleriana","(Soto Arenas) Van den Berg, Salazar & Soto Arenas","Neodiversity","2(1): 8","2007 [26 Oct 2007]","1809-5348","10.13102/neod.21.2","","","","","","",""
"77088573-1","Nemaconia striata","(Lindl.) Van den Berg, Salazar & Soto Arenas","Neodiversity","2(1): 8","2007 [26 Oct 2007]","1809-5348","10.13102/neod.21.2","","","","","","",""
"77088574-1","Nemaconia glomerata","(Correll) Van den Berg, Salazar & Soto Arenas","Neodiversity","2(1): 8","2007 [26 Oct 2007]","1809-5348","10.13102/neod.21.2","","","","","","",""
"77088575-1","Nemaconia longipetala","(Correll) Van den Berg, Salazar & Soto Arenas","Neodiversity","2(1): 8","2007 [26 Oct 2007]","1809-5348","10.13102/neod.21.2","","","","","","",""
"77088576-1","Nemaconia pellita","(Rchb.f.) Van den Berg, Salazar & Soto Arenas","Neodiversity","2(1): 9","2007 [26 Oct 2007]","1809-5348","10.13102/neod.21.2","","","","","","",""
"77091634-1","Cattleya angereri","(Pabst) Van den Berg","Neodiversity","3(1): 4","2008 [10 Mar 2008]","1809-5348","10.13102/neod.31.2","","","","","","",""
"77095674-1","Matelea ganglinosa","(Vell.) Rapini","Neodiversity","3(2): 19","2008 [31 Dec 2008]","1809-5348","10.13102/neod.32.1","","","","","","",""
"77095675-1","Oxypetalum harleyi","(Fontella & Goyder) Farin.","Neodiversity","3(2): 20","2008 [31 Dec 2008]","1809-5348","10.13102/neod.32.1","","","","","","",""
"77095676-1","Cattleya vandenbergii","Fraga & Borges","Neodiversity","3(2): 21","2008 [31 Dec 2008]","1809-5348","10.13102/neod.32.2","","","","","","",""
"77095677-1","Cattleya × wetmorei","(Ruschi) Fraga & A.P.Fontana","Neodiversity","3(2): 22","2008 [31 Dec 2008]","1809-5348","10.13102/neod.32.2","","","","","","",""
"77105295-1","Copaifera krukovii","(Dwyer) J.A.S.Costa","Neodiversity","4(1): 14","2009 [14 Dec 2009]","1809-5348","10.13102/neod.41.5","","","","","","",""
"77114729-1","Calliandra paganuccii","E.R.Souza","Neodiversity","5(1): 7 (-10; figs. 1-2)","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.2","","","","","","",""
"77114730-1","Libidibia ferrea var. leiostachya","(Benth.) L.P.Queiroz","Neodiversity","5(1): 11","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.3","","","","","","",""
"77114731-1","Poincianella marginata","(Tul.) L.P.Queiroz","Neodiversity","5(1): 11","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.3","","","","","","",""
"77114732-1","Poincianella pluviosa var. cabraliana","(G.P.Lewis) L.P.Queiroz","Neodiversity","5(1): 11","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.3","","","","","","",""
"77114733-1","Poincianella pluviosa var. paraensis","(Ducke) L.P.Queiroz","Neodiversity","5(1): 11","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.3","","","","","","",""
"77114734-1","Poincianella pluviosa var. peltophoroides","(Benth.) L.P.Queiroz","Neodiversity","5(1): 11 (-12)","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.3","","","","","","",""
"77114735-1","Poincianella pyramidalis var. diversifolia","(Benth.) L.P.Queiroz","Neodiversity","5(1): 12","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.3","","","","","","",""
"77114736-1","Cattleya cernua","(Lindl.) Van den Berg","Neodiversity","5(1): 13","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114737-1","Cattleya kleberi","(F.E.L.Miranda) Van den Berg","Neodiversity","5(1): 13","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114738-1","Cattleya × adrienne","(Rolfe) Van den Berg","Neodiversity","5(1): 14","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114739-1","Cattleya × albanensis","(Rolfe) Van den Berg","Neodiversity","5(1): 14","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114740-1","Cattleya × amanda","(Rchb.f.) Van den Berg","Neodiversity","5(1): 14","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114741-1","Cattleya × binotii","(Cogn.) Van den Berg","Neodiversity","5(1): 14","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114742-1","Cattleya × britoi","(K.G.Lacerda & V.P.Castro) Van den Berg","Neodiversity","5(1): 14","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114743-1","Cattleya × caetensis","(Pabst) Van den Berg","Neodiversity","5(1): 14","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114744-1","Cattleya × carassana","(Pabst) Van den Berg","Neodiversity","5(1): 14","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114745-1","Cattleya × cattleyioides","(A.Rich.) Van den Berg","Neodiversity","5(1): 14","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114746-1","Cattleya × cipoensis","(Pabst) Van den Berg","Neodiversity","5(1): 14","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114747-1","Cattleya × cristinae","(F.E.L.Miranda & K.G.Lacerda) Van den Berg","Neodiversity","5(1): 14","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114748-1","Cattleya × cypheri","(Rolfe) Van den Berg","Neodiversity","5(1): 14","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114749-1","Cattleya × ericoi","(V.P.Castro) Van den Berg","Neodiversity","5(1): 14","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114750-1","Cattleya × feldmanniana","(F.E.L.Miranda & K.G.Lacerda) Van den Berg","Neodiversity","5(1): 14 (-15)","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114817-1","Cattleya × gerhard-santosii","(Pabst) Van den Berg","Neodiversity","5(1): 15","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114818-1","Cattleya × heitoriana","(Campacci) Van den Berg","Neodiversity","5(1): 15","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114819-1","Cattleya × itabiritensis","Van den Berg","Neodiversity","5(1): 15","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114820-1","Cattleya × jetibaensis","(V.P.Castro & G.F.Carr) Van den Berg","Neodiversity","5(1): 15","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114821-1","Cattleya × lambari","(Pabst) Van den Berg","Neodiversity","5(1): 15","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114822-1","Cattleya × lilacina","(F.A.Philbrick ex A.H.Kent) Van den Berg","Neodiversity","5(1): 15","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114823-1","Cattleya × mucugensis","(F.E.L.Miranda) Van den Berg","Neodiversity","5(1): 15","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114824-1","Cattleya × neocalimaniana","Van den Berg","Neodiversity","5(1): 15","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114825-1","Cattleya × neoreginae","Van den Berg","Neodiversity","5(1): 15","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114826-1","Cattleya × neoschilleriana","Van den Berg","Neodiversity","5(1): 15","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114827-1","Cattleya × occhioniana","(Brade) Van den Berg","Neodiversity","5(1): 15 (-16)","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114828-1","Cattleya × porphyritis","(Rchb.f.) Van den Berg","Neodiversity","5(1): 16","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114829-1","Cattleya × raganii","(F.E.L.Miranda & K.G.Lacerda) Van den Berg","Neodiversity","5(1): 16","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114830-1","Cattleya × rigbyana","(Pabst) Van den Berg","Neodiversity","5(1): 16","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114831-1","Cattleya × sgarbii","(Ruschi) Van den Berg","Neodiversity","5(1): 16","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114832-1","Cattleya × verelii","(Rolfe) Van den Berg","Neodiversity","5(1): 16","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114833-1","Cattleya × wyattiana","(Rchb.f.) Van den Berg","Neodiversity","5(1): 16","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
"77114834-1","Cattleya × zaslawskiana","(Chiron & V.P.Castro) Van den Berg","Neodiversity","5(1): 16","2010 [31 Dec 2010]","1809-5348","10.13102/neod.51.4","","","","","","",""
