Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
188237-2	Peperomia albert-smithii var. villosa	Trel. & Yunck.	Piperac. N. South Amer.	2: 496, fig. 411	1950									
188246-2	Peperomia alibacophylla	Trel. & Yunck.	Piperac. N. South Amer.	2: 553, fig. 484	1950									
188255-2	Peperomia ambiguifolia	Trel. & Yunck.	Piperac. N. South Amer.	2: 571, fig. 495	1950									
188269-2	Peperomia aneura	Yunck.	Piperac. N. South Amer.	2: 601, fig. 525	1950									
188271-2	Peperomia angularis var. noveninervia	Yunck.	Piperac. N. South Amer.	2: 614	1950									
188287-2	Peperomia apodophylla	Trel. & Yunck.	Piperac. N. South Amer.	2: 580, fig. 504	1950									
188288-2	Peperomia apodophylla var. hirtella	Trel. & Yunck.	Piperac. N. South Amer.	2: 581	1950									
188299-2	Peperomia arenillasensis	Yunck.	Piperac. N. South Amer.	2: 626, fig. 548	1950									
188301-2	Peperomia argenteobracteata	Trel. & Yunck.	Piperac. N. South Amer.	2: 518, fig. 457	1950									
188313-2	Peperomia arthurii	Trel. & Yunck.	Piperac. N. South Amer.	2: 640, fig. 562	1950									
188324-2	Peperomia bajana	Trel. & Yunck.	Piperac. N. South Amer.	2: 581	1950									
188341-2	Peperomia bella	Yunck.	Piperac. N. South Amer.	2: 690, fig. 606	1950									
188342-2	Peperomia bella var. subcordata	Yunck.	Piperac. N. South Amer.	2: 691, fig. 607	1950									
188343-2	Peperomia bellatula	Yunck.	Piperac. N. South Amer.	2: 478, fig. 420	1950									
188347-2	Peperomia bethaniana	Trel. & Yunck.	Piperac. N. South Amer.	2: 612, fig. 536	1950									
188348-2	Peperomia biamenta	Trel. & Yunck.	Piperac. N. South Amer.	2: 700, fig. 622	1950									
188349-2	Peperomia bicolor var. peduncularis	(Sodiro) Trel. & Yunck.	Piperac. N. South Amer.	2: 584	1950									
188362-2	Peperomia blanda var. sericea	Yunck.	Piperac. N. South Amer.	2: 559	1950									
188364-2	Peperomia blephariphylla	Trel. & Yunck.	Piperac. N. South Amer.	2: 665, fig. 580	1950									
188395-2	Peperomia cacaophila	Trel. & Yunck.	Piperac. N. South Amer.	2: 610, fig. 534	1950									
188404-2	Peperomia calimana	Trel. & Yunck.	Piperac. N. South Amer.	2: 617, fig. 541	1950									
188405-2	Peperomia calinigaudens	Trel. & Yunck.	Piperac. N. South Amer.	2: 695, fig. 614	1950									
188437-2	Peperomia castanoensis	Trel. & Yunck.	Piperac. N. South Amer.	2: 675, fig. 591	1950									
188462-2	Peperomia chicamochana	Trel. in Yunck.	Piperac. N. South Amer.	2: 470, fig. 411	1950									
188464-2	Peperomia chigorodoana	Yunck.	Piperac. N. South Amer.	2: 654, fig. 571	1950									
188473-2	Peperomia choroniana var. puberulenta	Yunck.	Piperac. N. South Amer.	2: 730	1950									
188499-2	Peperomia clavatispica	Trel. & Yunck.	Piperac. N. South Amer.	2: 477, fig. 419	1950									
188521-2	Peperomia condotoana	Trel. & Yunck.	Piperac. N. South Amer.	2: 667, fig. 583	1950									
188524-2	Peperomia congerro	Trel. & Yunck.	Piperac. N. South Amer.	2: 480, fig. 422	1950									
188529-2	Peperomia connixa	Trel. & Yunck.	Piperac. N. South Amer.	2: 717, fig. 639	1950									
188534-2	Peperomia conturbans	Trel. & Yunck.	Piperac. N. South Amer.	2: 750, fig. 674	1950									
188542-2	Peperomia cordata	Trel. & Yunck.	Piperac. N. South Amer.	2: 485, fig. 429	1950									
188570-2	Peperomia cryptostachya	Trel. & Yunck.	Piperac. N. South Amer.	2: 674, fig. 589	1950									
188573-2	Peperomia cubugonana	Trel. & Yunck.	Piperac. N. South Amer.	2: 522, fig. 462	1950									
188576-2	Peperomia cumbreana	Trel. & Yunck.	Piperac. N. South Amer.	2: 692, fig. 610	1950									
188577-2	Peperomia cundinamarcana	Trel. & Yunck.	Piperac. N. South Amer.	2: 456	1950									
188591-2	Peperomia daguana	Trel. & Yunck.	Piperac. N. South Amer.	2: 696, fig. 615	1950									
188625-2	Peperomia discilimba	Trel. & Yunck.	Piperac. N. South Amer.	2: 489, fig. 433	1950									
188657-2	Peperomia duendensis	Yunck.	Piperac. N. South Amer.	2: 578, fig. 502	1950									
188668-2	Peperomia eburnea var. robustior	Yunck.	Piperac. N. South Amer.	2: 725	1950									
188677-2	Peperomia ellsworthii	Trel. & Yunck.	Piperac. N. South Amer.	2: 486, fig. 430	1950									
188679-2	Peperomia elongata var. piliramea	Trel. & Yunck.	Piperac. N. South Amer.	2: 659	1950									
188680-2	Peperomia elsana	Trel. & Yunck.	Piperac. N. South Amer.	2: 498, fig. 433	1950									
188685-2	Peperomia emarginella var. ovalis	Trel. & Yunck.	Piperac. N. South Amer.	2: 711, fig. 634	1950									
188693-2	Peperomia epilobioides	Trel. & Yunck.	Piperac. N. South Amer.	2: 551, fig. 483	1950									
188694-2	Peperomia epilobioides var. glabrilimba	Yunck.	Piperac. N. South Amer.	2: 552	1950									
188709-2	Peperomia ewanii	Trel. & Yunck.	Piperac. N. South Amer.	2: 573, fig. 497	1950									
188715-2	Peperomia falanana	Trel. & Yunck.	Piperac. N. South Amer.	2: 454, fig. 399	1950									
188718-2	Peperomia farctifolia	Trel. in Yunck.	Piperac. N. South Amer.	2: 653, fig. 570	1950									
188762-2	Peperomia fragilis	Yunck.	Piperac. N. South Amer.	2: 551, fig. 482	1950									
188764-2	Peperomia fragrantissima	Trel. & Yunck.	Piperac. N. South Amer.	2: 449, fig. 395	1950									
188768-2	Peperomia fraseri var. peltata	Yunck.	Piperac. N. South Amer.	2: 740	1950									
188772-2	Peperomia fruticetorum var. subanomala	(Trel.) Trel. & Yunck.	Piperac. N. South Amer.	2: 548	1950									
188774-2	Peperomia fulvescens	Yunck.	Piperac. N. South Amer.	2: 674, fig. 590	1950									
188780-2	Peperomia gabinetensis	Trel. & Yunck.	Piperac. N. South Amer.	2: 593, fig. 515	1950									
188791-2	Peperomia garcia-barrigana	Trel. & Yunck.	Piperac. N. South Amer.	2: 591, fig. 514	1950									
188796-2	Peperomia gazauntana	Yunck.	Piperac. N. South Amer.	2: 715	1950									
188797-2	Peperomia gehrigeri	Trel. & Yunck.	Piperac. N. South Amer.	2: 527	1950									
188798-2	Peperomia geminispica	Trel. & Yunck.	Piperac. N. South Amer.	2: 700, fig. 621	1950									
188810-2	Peperomia glabella var. nudipetiolata	Trel. & Yunck.	Piperac. N. South Amer.	2: 590	1950									
188826-2	Peperomia gorgonillana	Trel. & Yunck.	Piperac. N. South Amer.	2: 632, fig. 554	1950									
188827-2	Peperomia gorgonillana var. hirsutula	Trel. & Yunck.	Piperac. N. South Amer.	2: 632	1950									
188833-2	Peperomia granulata	Trel. & Yunck.	Piperac. N. South Amer.	2: 654, fig. 572	1950									
188844-2	Peperomia guadalupana	Trel. & Yunck.	Piperac. N. South Amer.	2: 533, fig. 472	1950									
188845-2	Peperomia guaiquinimana	Trel. & Yunck.	Piperac. N. South Amer.	2: 596, fig. 518	1950									
188855-2	Peperomia gutierrezana	Yunck.	Piperac. N. South Amer.	2: 728, fig. 651	1950									
188867-2	Peperomia haughtii	Trel. & Yunck.	Piperac. N. South Amer.	2: 523, fig. 463	1950									
188868-2	Peperomia hebetata	Trel. & Yunck.	Piperac. N. South Amer.	2: 529, fig. 468	1950									
188870-2	Peperomia herbert-smithii	Trel. & Yunck.	Piperac. N. South Amer.	2: 630, fig. 552	1950									
188890-2	Peperomia hirtellicaulis	Yunck.	Piperac. N. South Amer.	2: 554, fig. 485	1950									
188895-2	Peperomia hispidula var. ellipticifolia	Trel. & Yunck.	Piperac. N. South Amer.	2: 705, fig. 626	1950									
188902-2	Peperomia hodgei	Yunck.	Piperac. N. South Amer.	2: 487	1950									
188924-2	Peperomia duendensis	Yunck.	Piperac. N. South Amer.	2: 578, fig. 502	1950									
188935-2	Peperomia eburnea var. robustior	Yunck.	Piperac. N. South Amer.	2: 725	1950									
188944-2	Peperomia ellsworthii	Trel. & Yunck.	Piperac. N. South Amer.	2: 486, fig. 430	1950									
188956-2	Peperomia immolata	Trel. & Yunck.	Piperac. N. South Amer.	2: 718, fig. 640	1950									
188967-2	Peperomia infralutea	Trel. & Yunck.	Piperac. N. South Amer.	2: 644, fig. 567	1950									
188973-2	Peperomia ioeides	Trel. & Yunck.	Piperac. N. South Amer.	2: 562, fig. 490	1950									
188982-2	Peperomia jamesoniana var. longifolia	Trel. & Yunck.	Piperac. N. South Amer.	2: 605, fig. 530	1950									
188989-2	Peperomia josei	Yunck.	Piperac. N. South Amer.	2: 631, fig. 533	1950									
188993-2	Peperomia klugiana	Trel. & Yunck.	Piperac. N. South Amer.	2: 616, fig. 540	1950									
188998-2	Peperomia lanceolatopeltata var. carlosiana	(C.DC.) Yunck.	Piperac. N. South Amer.	2: 599	1950									
189011-2	Peperomia larana	Yunck.	Piperac. N. South Amer.	2: 546, fig. 476	1950									
189013-2	Peperomia la-sierrana	Trel. & Yunck.	Piperac. N. South Amer.	2: 530, fig. 469	1950									
189016-2	Peperomia latilimba	Yunck.	Piperac. N. South Amer.	2: 686, fig. 601	1950									
189019-2	Peperomia lawrancei	Trel. & Yunck.	Piperac. N. South Amer.	2: 720, fig. 643	1950									
189020-2	Peperomia laxiflora var. perrubescens	Trel. & Yunck.	Piperac. N. South Amer.	2: 481	1950									
189036-2	Peperomia leucostachya var. tolimensis	Trel. & Yunck.	Piperac. N. South Amer.	2: 465	1950									
189046-2	Peperomia litana	Trel. & Yunck.	Piperac. N. South Amer.	2: 614	1950									
189047-2	Peperomia llewelynii	Trel. & Yunck.	Piperac. N. South Amer.	2: 695, fig. 613	1950									
189054-2	Peperomia longipetiolata	Trel. & Yunck.	Piperac. N. South Amer.	2: 644, fig. 579	1950									
189056-2	Peperomia longirostrata	Yunck.	Piperac. N. South Amer.	2: 676, fig. 592	1950									
189078-2	Peperomia macrostachya var. nematostachya	(Link) Trel. & Yunck.	Piperac. N. South Amer.	2: 661	1950									
189097-2	Peperomia manabina var. minor	Trel. & Yunck.	Piperac. N. South Amer.	2: 472	1950									
189132-2	Peperomia mesitasana	Trel. & Yunck.	Piperac. N. South Amer.	2: 469, fig. 410	1950									
189134-2	Peperomia metcalfii	Trel. & Yunck.	Piperac. N. South Amer.	2: 724, fig. 647	1950									
189139-2	Peperomia microphyllophora	Trel. & Yunck.	Piperac. N. South Amer.	2: 577, fig. 501	1950									
189147-2	Peperomia mocoana	Yunck.	Piperac. N. South Amer.	2: 488, fig. 431	1950									
189151-2	Peperomia mollisoides	Yunck.	Piperac. N. South Amer.	2: 633, fig. 555	1950									
189169-2	Peperomia multiplinervia	Trel. & Yunck.	Piperac. N. South Amer.	2: 691, fig. 608	1950									
189175-2	Peperomia muscipara	Trel. & Yunck.	Piperac. N. South Amer.	2: 731, fig. 654	1950									
189206-2	Peperomia nigro-ungulata	Trel. & Yunck.	Piperac. N. South Amer.	2: 749, fig. 673	1950									
189234-2	Peperomia obovalis	Trel. & Yunck.	Piperac. N. South Amer.	2: 630, fig. 551	1950									
189258-2	Peperomia ocumarana	Trel. & Yunck.	Piperac. N. South Amer.	2: 512, fig. 452	1950									
189273-2	Peperomia oscarii	Trel. & Yunck.	Piperac. N. South Amer.	2: 656, fig. 574	1950									
189278-2	Peperomia ovato-lanceolata	Trel. & Yunck.	Piperac. N. South Amer.	2: 701, fig. 623	1950									
189279-2	Peperomia ovato-lanceolata var. pubescens	Trel. & Yunck.	Piperac. N. South Amer.	2: 702	1950									
189303-2	Peperomia panamensis var. brevibacca	Yunck.	Piperac. N. South Amer.	2: 473	1950									
189309-2	Peperomia parasitica var. longicaulis	(C.DC.) Trel. & Yunck.	Piperac. N. South Amer.	2: 627	1950									
189328-2	Peperomia peltaphylla	Trel. & Yunck.	Piperac. N. South Amer.	2: 719, fig. 641	1950									
189335-2	Peperomia penduliramea	Yunck.	Piperac. N. South Amer.	2: 732, fig. 656	1950									
189339-2	Peperomia pennellii	Trel. & Yunck.	Piperac. N. South Amer.	2: 608, fig. 533	1950									
189342-2	Peperomia perciliata	Yunck.	Piperac. N. South Amer.	2: 670, fig. 585	1950									
189362-2	Peperomia perlongipedunculata	Trel. & Yunck.	Piperac. N. South Amer.	2: 451	1950									
189375-2	Peperomia petrophila var. brevipetiola	Trel. & Yunck.	Piperac. N. South Amer.	2: 457, fig. 402	1950									
189378-2	Peperomia phrymatopsis	Trel. & Yunck.	Piperac. N. South Amer.	2: 706, fig. 627	1950									
189379-2	Peperomia phrymatopsis var. brevipedunculata	Trel. & Yunck.	Piperac. N. South Amer.	2: 707, fig. 628	1950									
189380-2	Peperomia phyllanthopsis	Trel. & Yunck.	Piperac. N. South Amer.	2: 500, fig. 446	1950									
189415-2	Peperomia popayanensis	Trel. & Yunck.	Piperac. N. South Amer.	2: 688, fig. 604	1950									
189417-2	Peperomia porriginifera	Trel. & Yunck.	Piperac. N. South Amer.	2: 572, fig. 496	1950									
189424-2	Peperomia praematura	Trel. & Yunck.	Piperac. N. South Amer.	2: 672, fig. 587	1950									
189437-2	Peperomia pseudoalternifolia	Trel. & Yunck.	Piperac. N. South Amer.	2: 547, fig. 478	1950									
189460-2	Peperomia pseudovariegata var. sarcophylla	(Sodiro) Trel. & Yunck.	Piperac. N. South Amer.	2: 688	1950									
189474-2	Peperomia puberulicaulis	Trel. & Yunck.	Piperac. N. South Amer.	2: 636, fig. 560	1950									
189484-2	Peperomia pubirhachis	Yunck.	Piperac. N. South Amer.	2: 493, fig. 437	1950									
189485-2	Peperomia puerto-ospinana	Trel. & Yunck.	Piperac. N. South Amer.	2: 520, fig. 459	1950									
189492-2	Peperomia punctatilamina	Trel. & Yunck.	Piperac. N. South Amer.	2: 586, fig. 510	1950									
189499-2	Peperomia putumayoensis	Trel. & Yunck.	Piperac. N. South Amer.	2: 620, fig. 543	1950									
189511-2	Peperomia quindioensis	Trel. & Yunck.	Piperac. N. South Amer.	2: 555, fig. 486	1950									
189558-2	Peperomia rhombeo-ovata	Trel. & Yunck.	Piperac. N. South Amer.	2: 574	1950									
189567-2	Peperomia rioblancoana	Trel. & Yunck.	Piperac. N. South Amer.	2: 699, fig. 620	1950									
189568-2	Peperomia riocaliensis	Trel. & Yunck.	Piperac. N. South Amer.	2: 452, fig. 397	1950									
189576-2	Peperomia robleana	Trel. & Yunck.	Piperac. N. South Amer.	2: 528, fig. 466	1950									
189584-2	Peperomia roseocaulis	Yunck.	Piperac. N. South Amer.	2: 728, fig. 650	1950									
189587-2	Peperomia rotundata var. anomala	(Sodiro) Trel. & Yunck.	Piperac. N. South Amer.	2: 550, fig. 481	1950									
189605-2	Peperomia rubramenta	Trel. & Yunck.	Piperac. N. South Amer.	2: 450, fig. 396	1950									
189630-2	Peperomia sabaletasana	Yunck.	Piperac. N. South Amer.	2: 693, fig. 611	1950									
