Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77127608-1	Calawaya longicaulis	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127609-1	Calawaya meridensis	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127610-1	Calawaya minutiflora	(D.E.Benn. & Christenson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127611-1	Calawaya schlechteri	(Foldats) Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127612-1	Calawaya williamsii	(Dodson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127613-1	Calawaya yanganensis	(Dodson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127614-1	Camaridium ampliflorum	(C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127615-1	Camaridium carinulatum	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 24	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127616-1	Camaridium darienense	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 25	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127708-1	Chaseopsis	Szlach. & Sitko	Biodivers. Res. Conservation	25: 25	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127709-1	Chaseopsis aurantiaca	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 25	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127710-1	Chaseopsis burgeri	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 25	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127711-1	Chaseopsis microphyton	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 25	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127712-1	Chaseopsis ramonensis	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 25	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127713-1	Chaseopsis wercklei	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 25	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127714-1	Chelyella	Szlach. & Sitko	Biodivers. Res. Conservation	25: 25	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127715-1	Chelyella admonens	(I.Bock) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127716-1	Chelyella bracteata	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127717-1	Chelyella carinata	(Barb.Rodr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127718-1	Chelyella densa	(Lindl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127719-1	Chelyella gomeziana	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127720-1	Chelyella hagsateriana	(Soto Arenas) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127721-1	Chelyella iguapensis	(Hoehne & Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127722-1	Chelyella imbricata	(Barb.Rodr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127723-1	Chelyella jenischiana	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127724-1	Chelyella longicolumna	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127725-1	Chelyella purpurea	(Spreng.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127726-1	Chelyella tubercularis	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127727-1	Chelyella vestita	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 26	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127728-1	Christensonella geckophora	(D.E.Benn. & Christenson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 27	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127729-1	Christensonella hatschbachii	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 27	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127730-1	Christensonella paranaensis	(Barb.Rodr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 27	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127731-1	Christensonella plebeja	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 27	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127732-1	Christensonella poifolia	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 27	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127733-1	Christensonella spannagelii	(Hoehne) Szlach. & Sitko	Biodivers. Res. Conservation	25: 27	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127734-1	Christensonella spegazziniana	(Kraenzl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 27	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127735-1	Heterotaxis gatunensis	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 28	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127736-1	Heterotaxis longifolia	(Barb.Rodr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 28	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127737-1	Heterotaxis verecunda	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 28	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127738-1	Hoehnella	Szlach. & Sitko	Biodivers. Res. Conservation	25: 28	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127739-1	Hoehnella witsenioides	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 28	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127769-1	Laricorchis aristeguietae	(Foldats) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127770-1	Laricorchis condensata	(C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127771-1	Laricorchis fasciculata	(C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127772-1	Laricorchis fulgens	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127773-1	Laricorchis gualaquizensis	(Dodson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127774-1	Laricorchis histrionica	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127775-1	Laricorchis loefgrenii	(Cogn.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127776-1	Laricorchis maldonadoensis	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127777-1	Laricorchis mapiriensis	(Kraenzl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127778-1	Laricorchis nubigena	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127779-1	Laricorchis ochracea	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127780-1	Laricorchis pendula	(Poepp. & Endl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127781-1	Laricorchis pittieri	(Ames) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127782-1	Laricorchis ramosa	(Ruiz & Pav.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127783-1	Laricorchis repens	(L.O.Williams) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127785-1	Laricorchis rigida	(Barb.Rodr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127786-1	Laricorchis saragurensis	(Dodson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127787-1	Laricorchis sillarensis	(Dodson & R.Vásquez) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127788-1	Laricorchis spathulata	(C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127789-1	Laricorchis squarrosa	(Schltr.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127790-1	Laricorchis tafallae	(Rchb.f.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127791-1	Laricorchis tonsoniae	(Soto Arenas) Szlach. & Sitko	Biodivers. Res. Conservation	25: 29	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127792-1	Mapinguari cacaoensis	(J.T.Atwood) Szlach. & Sitko	Biodivers. Res. Conservation	25: 30	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127793-1	Mapinguari caparaoensis	(Brade) Szlach. & Sitko	Biodivers. Res. Conservation	25: 30	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127794-1	Mapinguari echinochilus	(Kraenzl.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 30	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127795-1	Mapinguari planicola	(C.Schweinf.) Szlach. & Sitko	Biodivers. Res. Conservation	25: 30	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
77127796-1	Mapinguari riopalenquensis	(Dodson) Szlach. & Sitko	Biodivers. Res. Conservation	25: 30	2012 [1 Mar 2012]	1897-2810	10.2478/v10119-012-0017-2							
