"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"60438000-2","Campyloneurum amazonense","B.León","Revista Peru. Biol.","11(2): 135 (-137; fig. 1)","2004","1727-9933","","","","","","","",""
"60448415-2","Ophryosporus marchii","Sagást. & E.Rodr.","Revista Peru. Biol.","15(1): 21 (-23; fig. 1)","2008 [Jul 2008]","1727-9933","","","","","","","",""
"60450125-2","Bomarea amazonica","Hofreiter & E.Rodr.","Revista Peru. Biol.","13(1): 25 (figs. 3A; 34B, E; distribution 34C)","2006 [Oct 2006]","1727-9933","","","","","","","",""
"60450126-2","Bomarea lopezii","Hofreiter & E.Rodr.","Revista Peru. Biol.","13(1): 37 (fig. 33a A, B, C; distribution 33a D)","2006 [Oct 2006]","1727-9933","","","","","","","",""
"60450127-2","Bomarea macusanii","Hofreiter & E.Rodr.","Revista Peru. Biol.","13(1): 37 (-38; fig. 2E; 34A, D; distribution 34C)","2006 [Oct 2006]","1727-9933","","","","","","","",""
"60450128-2","Bomarea pseudopurpurea","Hofreiter & E.Rodr.","Revista Peru. Biol.","13(1): 41 (fig. 3F; 37A, B; distribution 37C)","2006 [Oct 2006]","1727-9933","","","","","","","",""
"60450129-2","Bomarea weigendii","Hofreiter & E.Rodr.","Revista Peru. Biol.","13(1): 45 (-46; fig. 2C; 41B, D; distribution 40C)","2006 [Oct 2006]","1727-9933","","","","","","","",""
"60450130-2","Bomarea libertadensis","Hofreiter & E.Rodr.","Revista Peru. Biol.","13(1): 61 (-62; fig. 54A, B; distribution 54C)","2006 [Oct 2006]","1727-9933","","","","","","","",""
"60450131-2","Lepidium peruvianum","G.Chacón","Revista Peru. Biol.","3(2): 202 (193-212)","1990","1727-9933","","","","","","","",""
"60456493-2","Axinaea wurdackii","Sagást., S.J.Arroyo & E.Rodr.","Revista Peru. Biol.","17(2): 145 (-149; figs. 1-2)","2010 [Aug 2010]","1727-9933","","","","","","","",""
"60457896-2","Thalictrum peruvianum","Trinidad & A.Cano","Revista Peru. Biol.","18(3): 271 (-274; figs. 1-2)","2012 [Dec 2011; issued 8 Feb 201","1727-9933","","","","","","","",""
"60459494-2","Salvia vargas-llosae","Sagást. & E.Rodr.","Revista Peru. Biol.","19(2): 139, fig. 1A-H","2012 [Aug ? 2012]","1727-9933","","","","","","","",""
"60459495-2","Deprea oxapampensis","M.A.Cueva & Treviño","Revista Peru. Biol.","19(2): 144, fig. 1","2012 [Aug ? 2012]","1727-9933","","","","","","","",""
"60459625-2","Salvia hunzikeri","A.Granda","Revista Peru. Biol.","17(2): 151, fig. 1","2010 [Aug ? 2010]","1727-9933","","","","","","","",""
"77095571-1","Urtica urentivelutina","Weigend","Revista Peru. Biol.","12(2): 253 (-254; fig. 2)","2006 [Oct 2006]","1727-9933","","","","","","","",""
"77095572-1","Urtica lalibertadensis","Weigend","Revista Peru. Biol.","12(2): 259 (-260; figs. 5-6)","2006 [Oct 2006]","1727-9933","","","","","","","",""
"77095573-1","Ribes colandina","Weigend","Revista Peru. Biol.","12(2): 263 (-265; figs. 7-8)","2006 [Oct 2006]","1727-9933","","","","","","","",""
"77095574-1","Ribes sanchezii","Weigend","Revista Peru. Biol.","12(2): 265 (-266; figs. 9-10)","2006 [Oct 2006]","1727-9933","","","","","","","",""
"77095575-1","Ribes contumazensis","Weigend","Revista Peru. Biol.","12(2): 266 (-267; fig. 11)","2006 [Oct 2006]","1727-9933","","","","","","","",""
"77096649-1","Aosa sigmoidea","Weigend","Revista Peru. Biol.","13(1): 71","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096650-1","Nasa aequatoriana","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 71","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096651-1","Nasa amaluzensis","(Weigend) Weigend","Revista Peru. Biol.","13(1): 72","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096652-1","Nasa anderssonii","Weigend","Revista Peru. Biol.","13(1): 72","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096653-1","Nasa argemonoides","(Juss.) Weigend","Revista Peru. Biol.","13(1): 72","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096654-1","Nasa aspiazui","(J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 72","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096655-1","Nasa asplundii","Weigend","Revista Peru. Biol.","13(1): 72","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096656-1","Nasa auca","(Weigend) Weigend","Revista Peru. Biol.","13(1): 72","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096657-1","Nasa bicornuta","(Weigend) Weigend","Revista Peru. Biol.","13(1): 72","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096658-1","Nasa callacallensis","Weigend & E.Rodr.","Revista Peru. Biol.","13(1): 72","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096659-1","Nasa campaniflora","(Triana & Planch. ex Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 72","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096660-1","Nasa carnea","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 73","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096661-1","Nasa carunculata","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 73","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096662-1","Nasa chenopodiifolia","(Desr.) Weigend","Revista Peru. Biol.","13(1): 73","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096663-1","Nasa colanii","Dostert & Weigend","Revista Peru. Biol.","13(1): 73","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096664-1","Nasa connectans","Weigend","Revista Peru. Biol.","13(1): 73","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096665-1","Nasa contumazensis","Weigend & E.Rodr.","Revista Peru. Biol.","13(1): 73","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096666-1","Nasa cymbopetala","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 73","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096680-1","Nasa dillonii","Weigend","Revista Peru. Biol.","13(1): 74","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096681-1","Nasa dolichostemon","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 74","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096682-1","Nasa ferox","Weigend","Revista Peru. Biol.","13(1): 74","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096683-1","Nasa ferruginea","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 74","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096684-1","Nasa formosissima","Weigend","Revista Peru. Biol.","13(1): 74 (-75)","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096685-1","Nasa glabra","(Weigend) Weigend","Revista Peru. Biol.","13(1): 75","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096686-1","Nasa glandulosissima","Weigend","Revista Peru. Biol.","13(1): 75","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096687-1","Nasa grandiflora","(Desr.) Weigend","Revista Peru. Biol.","13(1): 75","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096688-1","Nasa herzogii","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 75","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096689-1","Nasa hornii","(Weigend) Weigend","Revista Peru. Biol.","13(1): 75","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096690-1","Nasa humboldtiana","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 75","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096710-1","Nasa humboldtiana subsp. obliqua","Dostert & Weigend","Revista Peru. Biol.","13(1): 75","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096711-1","Nasa humboldtiana subsp. roseoalba","(Weigend) Dostert","Revista Peru. Biol.","13(1): 75","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096712-1","Nasa humboldtiana subsp. tricolor","Dostert & Weigend","Revista Peru. Biol.","13(1): 76","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096713-1","Nasa insignis","Weigend & E.Rodr.","Revista Peru. Biol.","13(1): 76","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096714-1","Nasa karsteniana","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 76","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096715-1","Nasa lehmanniana","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 76","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096716-1","Nasa kuelapensis","Weigend","Revista Peru. Biol.","13(1): 76","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096717-1","Nasa lambayequensis","Weigend","Revista Peru. Biol.","13(1): 76","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096718-1","Nasa laxa","(J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 76","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096719-1","Nasa lenta","(J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 76","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096720-1","Nasa limata","(J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 76","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096721-1","Nasa lindeniana","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 77","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096935-1","Nasa driessleae","Weigend","Revista Peru. Biol.","13(1): 74","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096936-1","Nasa hastata","(Killip) Weigend","Revista Peru. Biol.","13(1): 75","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096937-1","Nasa jungiifolia","(Weigend) Weigend","Revista Peru. Biol.","13(1): 76","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096938-1","Nasa longivalvis","E.Rodr. & Weigend","Revista Peru. Biol.","13(1): 77","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096939-1","Nasa loxensis","(Kunth) Weigend","Revista Peru. Biol.","13(1): 77","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096940-1","Nasa macrantha","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 77","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096941-1","Nasa macrorrhiza","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 77","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096942-1","Nasa macrothyrsa","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 77","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096943-1","Nasa modesta","Weigend","Revista Peru. Biol.","13(1): 77","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096944-1","Nasa moroensis","Weigend","Revista Peru. Biol.","13(1): 77 (-78)","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096945-1","Nasa nubicolorum","Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096946-1","Nasa olmosiana","(Gilg ex J.F.Macbr.) Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096947-1","Nasa otuzcensis","Weigend & E.Rodr.","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096948-1","Nasa panamensis","Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096949-1","Nasa pascoensis","Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096950-1","Nasa peltata","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096951-1","Nasa peltiphylla","(Weigend) Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096952-1","Nasa perijensis","(Weigend) Weigend","Revista Peru. Biol.","13(1): 78","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096953-1","Nasa picta","(Hook.) Weigend","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096955-1","Nasa magnifica","Weigend","Revista Peru. Biol.","13(1): 77","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096956-1","Nasa picta subsp. pamparomasii","Weigend & E.Rodr.","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
"77096957-1","Nasa poissoniana","(Urb. & Gilg) Weigend","Revista Peru. Biol.","13(1): 79","2006 [Oct 2006]","1727-9933","","","","","","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S1727-99332006000100003&lng=es&nrm=iso","http://www.scielo.org.pe/pdf/rpb/v13n1/a03v13n01.pdf",""
